Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(128.51804); 1(112.31608); 2(188.46944); 3(156.26536); 4(199.36054); 5(192.95195); 6(193.79073); 7(121.88584); 8(188.55309); 9(196.11945); 11(136.12791); 12(138.51106); 13(179.9669); 14(170.21525); 15(186.75814); 16(109.50869); 17(172.01871); 18(186.05337); 19(115.91357); 20(178.50805); 21(192.31761); 22(169.95964); 23(160.02048); 24(140.24305); 25(145.27814); 26(111.07556); 27(156.48053); 28(106.11385); 29(117.43468); 30(182.65442); 31(133.49647); 32(112.94781); 33(150.25577); 34(185.68857); 35(112.09294); 36(199.10637); 37(141.47926); 38(118.87517); 39(183.91773); 40(133.3151); 41(124.30973); 42(194.49871); 43(179.80133); 44(116.63088); 45(108.70364); 46(184.93755); 47(172.70987); 48(190.38463); 49(154.53984),7631.0815,7631.0815,155.73635714285714,31.220620224182554,199.36054,106.11385,0.7586635304783804,2
11,0(145.38456); 1(146.61212); 2(175.43409); 3(162.14161); 4(151.12262); 5(166.59415); 6(103.63868); 7(190.11158); 8(136.2961); 9(101.38621); 10(136.12791); 12(166.42471); 13(133.93649); 14(155.86217); 15(195.00075); 16(176.60607); 17(188.87676); 18(195.10085); 19(189.50749); 20(120.97192); 21(178.0313); 22(127.50572); 23(119.44376); 24(164.66212); 25(126.63861); 26(157.1587); 27(179.95751); 28(109.11721); 29(154.30631); 30(187.34015); 31(191.4975); 32(107.39964); 33(110.03464); 34(102.69073); 35(106.19235); 36(184.3677); 37(130.0191); 38(180.03411); 39(177.98703); 40(123.57986); 41(120.86293); 42(193.52583); 43(106.86217); 44(168.99022); 45(133.70411); 46(196.79466); 47(180.95804); 48(105.25921); 49(157.25305),7419.31111,7419.31111,151.4145124489796,31.121476391302355,196.79466,101.38621,0.7446376189344863,1
12,0(105.83181); 1(160.42071); 2(145.14202); 3(164.51526); 4(147.18415); 5(187.82029); 6(172.51992); 7(162.06152); 8(145.2108); 9(180.20579); 10(138.51106); 11(166.42471); 13(101.50503); 14(139.10471); 15(112.85509); 16(159.74916); 17(194.54204); 18(163.90658); 19(162.88431); 20(180.25134); 21(156.61446); 22(109.0677); 23(192.39117); 24(167.16037); 25(122.53252); 26(144.08599); 27(137.55226); 28(199.69515); 29(169.97255); 30(166.23016); 31(139.66582); 32(130.73519); 33(107.65337); 34(133.42693); 35(198.27669); 36(115.61702); 37(179.2762); 38(185.29584); 39(177.1527); 40(169.43993); 41(145.7701); 42(182.36615); 43(195.55889); 44(135.23213); 45(159.61383); 46(197.80709); 47(135.42134); 48(165.08705); 49(149.79018),7659.13508,7659.13508,156.30887918367347,26.463791578887466,199.69515,101.50503,0.762649480306491,1
13,0(190.36804); 1(147.9865); 2(149.99937); 3(173.97694); 4(115.3423); 5(183.84263); 6(176.58589); 7(104.28683); 8(164.39414); 9(104.08584); 10(179.9669); 11(133.93649); 12(101.50503); 14(192.64882); 15(146.63914); 16(167.07683); 17(191.36739); 18(146.83558); 19(137.44759); 20(120.04937); 21(109.84026); 22(122.47223); 23(160.33197); 24(132.6493); 25(172.03571); 26(168.06785); 27(102.58437); 28(139.60114); 29(150.99305); 30(194.83891); 31(107.28643); 32(149.2055); 33(113.64895); 34(125.58539); 35(149.73546); 36(118.28612); 37(135.14151); 38(138.48784); 39(122.61095); 40(165.02653); 41(170.72469); 42(182.29931); 43(125.68754); 44(181.8312); 45(187.79945); 46(175.58481); 47(166.6046); 48(103.28866); 49(148.56962),7249.16097,7249.16097,147.94206061224492,28.399816816340337,194.83891,101.50503,0.7345192785850161,1
14,0(131.81983); 1(184.17479); 2(181.64528); 3(177.985); 4(117.37062); 5(181.85922); 6(150.55039); 7(146.68944); 8(137.59391); 9(193.82479); 10(170.21525); 11(155.86217); 12(139.10471); 13(192.64882); 15(103.06546); 16(182.71164); 17(131.71957); 18(121.8853); 19(196.57806); 20(104.66004); 21(181.30271); 22(178.78338); 23(142.38718); 24(129.45529); 25(110.40277); 26(193.92554); 27(143.20139); 28(103.44048); 29(195.15391); 30(196.94736); 31(132.86327); 32(165.14542); 33(188.04758); 34(107.7156); 35(165.9997); 36(145.34772); 37(134.92747); 38(163.88871); 39(181.96183); 40(141.3417); 41(178.28407); 42(128.85597); 43(124.523); 44(129.18182); 45(193.41267); 46(104.75592); 47(105.1665); 48(113.25743); 49(173.19382),7454.8345,7454.8345,152.13947959183676,30.700134931422348,196.94736,103.06546,0.7474387139296756,1
15,0(137.55838); 1(136.07606); 2(104.47452); 3(159.81176); 4(169.45665); 5(158.40029); 6(150.31167); 7(131.72247); 8(104.53879); 9(114.44994); 10(186.75814); 11(195.00075); 12(112.85509); 13(146.63914); 14(103.06546); 16(103.67421); 17(137.66482); 18(109.4949); 19(166.46164); 20(109.33822); 21(172.81185); 22(192.59349); 23(101.37898); 24(181.42331); 25(108.4796); 26(178.76613); 27(115.58767); 28(144.77968); 29(162.05674); 30(170.0723); 31(118.71579); 32(113.61339); 33(117.41272); 34(173.26549); 35(172.06353); 36(141.05982); 37(137.59726); 38(182.16469); 39(136.17034); 40(144.59274); 41(184.16669); 42(179.24739); 43(137.92917); 44(172.89532); 45(179.6425); 46(198.47633); 47(173.32631); 48(182.46751); 49(116.78658),7227.29622,7227.29622,147.4958412244898,29.849563939084614,198.47633,101.37898,0.7322833102095406,1
16,0(134.15309); 1(133.85993); 2(172.3537); 3(141.354); 4(182.87479); 5(194.81817); 6(154.32892); 7(194.81328); 8(195.17789); 9(161.68847); 10(109.50869); 11(176.60607); 12(159.74916); 13(167.07683); 14(182.71164); 15(103.67421); 17(150.71777); 18(172.53507); 19(185.19551); 20(171.85436); 21(188.28889); 22(165.13624); 23(115.58808); 24(181.09673); 25(156.88996); 26(169.81137); 27(127.50542); 28(103.47961); 29(109.79688); 30(195.49326); 31(166.15438); 32(154.318); 33(134.08246); 34(108.66865); 35(162.39757); 36(132.88129); 37(101.31129); 38(136.50947); 39(121.40381); 40(172.35322); 41(157.27033); 42(183.8897); 43(132.14587); 44(172.33598); 45(189.02831); 46(135.4618); 47(191.10108); 48(166.96985); 49(123.07226),7599.49331,7599.49331,155.09170020408163,28.190690330055915,195.49326,101.31129,0.7578932672195475,1
17,0(169.54384); 1(182.36978); 2(135.37506); 3(140.37423); 4(112.00654); 5(157.94649); 6(102.24063); 7(139.57873); 8(189.50583); 9(192.27458); 10(172.01871); 11(188.87676); 12(194.54204); 13(191.36739); 14(131.71957); 15(137.66482); 16(150.71777); 18(122.85398); 19(152.82978); 20(111.10811); 21(128.7542); 22(123.01171); 23(161.97071); 24(100.59181); 25(136.09397); 26(108.56894); 27(157.6294); 28(137.73181); 29(123.14375); 30(148.15451); 31(173.27276); 32(154.68796); 33(141.07383); 34(115.29861); 35(158.43538); 36(150.2381); 37(157.49565); 38(180.45211); 39(136.962); 40(189.23277); 41(159.77544); 42(167.50528); 43(157.37437); 44(184.49651); 45(105.17173); 46(159.83163); 47(142.71805); 48(174.84504); 49(129.16453),7338.5972,7338.5972,149.76728979591837,26.143041737366282,194.54204,100.59181,0.7415588010255669,1
18,0(167.07338); 1(128.24828); 2(169.51949); 3(189.43957); 4(107.60936); 5(156.86735); 6(121.51322); 7(171.70685); 8(129.17071); 9(121.25337); 10(186.05337); 11(195.10085); 12(163.90658); 13(146.83558); 14(121.8853); 15(109.4949); 16(172.53507); 17(122.85398); 19(102.52157); 20(180.8193); 21(166.45673); 22(194.84822); 23(181.37851); 24(131.40746); 25(198.70819); 26(184.43937); 27(153.61997); 28(171.63378); 29(176.96229); 30(162.2993); 31(103.37408); 32(193.55489); 33(141.46661); 34(100.31902); 35(146.79905); 36(167.09411); 37(170.80681); 38(146.82893); 39(103.6253); 40(115.52499); 41(182.7247); 42(160.61598); 43(143.16715); 44(108.81919); 45(101.26903); 46(179.76601); 47(124.61044); 48(104.34474); 49(159.63537),7340.5082999999995,7340.5082999999995,149.80629183673472,30.552489830495873,198.70819,100.31902,0.7395312000284973,1
19,0(111.42199); 1(120.38902); 2(123.64689); 3(106.36871); 4(177.88835); 5(158.21357); 6(155.40866); 7(186.40439); 8(124.54771); 9(102.26892); 10(115.91357); 11(189.50749); 12(162.88431); 13(137.44759); 14(196.57806); 15(166.46164); 16(185.19551); 17(152.82978); 18(102.52157); 20(105.33978); 21(106.84367); 22(184.22306); 23(120.17432); 24(165.31908); 25(170.41626); 26(103.22462); 27(168.16392); 28(110.47101); 29(111.453); 30(113.1947); 31(135.70615); 32(141.36254); 33(137.86408); 34(159.85703); 35(189.97375); 36(110.22071); 37(181.23936); 38(179.44484); 39(115.98087); 40(164.53004); 41(184.57844); 42(100.96864); 43(132.59864); 44(172.78523); 45(165.20841); 46(117.80099); 47(107.3875); 48(192.31192); 49(171.40223),7095.94252,7095.94252,144.81515346938772,31.271914438112596,196.57806,100.96864,0.7225889372249381,1
20,0(189.04796); 1(189.34444); 2(125.34837); 3(177.02437); 4(123.20424); 5(118.32351); 6(120.36278); 7(146.68609); 8(184.15134); 9(146.57827); 10(178.50805); 11(120.97192); 12(180.25134); 13(120.04937); 14(104.66004); 15(109.33822); 16(171.85436); 17(111.10811); 18(180.8193); 19(105.33978); 21(191.2838); 22(124.32019); 23(129.58156); 24(104.67545); 25(150.34105); 26(166.3754); 27(121.838); 28(133.71914); 29(194.62492); 30(156.64032); 31(158.95146); 32(107.76733); 33(106.15614); 34(133.65424); 35(158.68246); 36(162.43769); 37(100.39193); 38(102.81494); 39(189.28575); 40(146.74582); 41(103.99668); 42(103.12794); 43(150.29831); 44(130.38203); 45(144.45331); 46(163.14046); 47(166.40048); 48(113.82878); 49(165.94613),6984.83357,6984.83357,142.54762387755102,29.63871312908775,194.62492,100.39193,0.7159590563994728,1
21,0(111.93009); 1(131.32867); 2(183.08341); 3(123.47971); 4(140.77611); 5(143.79819); 6(177.73308); 7(121.66802); 8(157.27768); 9(183.50359); 10(192.31761); 11(178.0313); 12(156.61446); 13(109.84026); 14(181.30271); 15(172.81185); 16(188.28889); 17(128.7542); 18(166.45673); 19(106.84367); 20(191.2838); 22(109.36085); 23(130.30418); 24(101.65862); 25(141.79075); 26(125.10276); 27(101.58968); 28(115.96684); 29(104.16586); 30(182.55427); 31(160.61559); 32(165.49438); 33(140.30807); 34(162.52907); 35(182.94116); 36(143.2271); 37(150.58076); 38(100.58882); 39(119.86156); 40(126.99828); 41(114.40668); 42(195.71568); 43(157.73974); 44(131.41995); 45(178.258); 46(184.70645); 47(184.16351); 48(140.71173); 49(180.0959),7279.98027,7279.98027,148.57102591836735,29.664436433301464,195.71568,100.58882,0.7360513249749232,1
22,0(182.6336); 1(185.84328); 2(106.19461); 3(178.61006); 4(109.65791); 5(134.80516); 6(123.9497); 7(159.08302); 8(148.7554); 9(153.80279); 10(169.95964); 11(127.50572); 12(109.0677); 13(122.47223); 14(178.78338); 15(192.59349); 16(165.13624); 17(123.01171); 18(194.84822); 19(184.22306); 20(124.32019); 21(109.36085); 23(143.89758); 24(119.99141); 25(100.31393); 26(110.92525); 27(186.63982); 28(180.1288); 29(187.72492); 30(102.95271); 31(101.18963); 32(121.40594); 33(150.22946); 34(136.54352); 35(157.42268); 36(151.15617); 37(101.76924); 38(198.04246); 39(179.91487); 40(130.91785); 41(113.94495); 42(106.92547); 43(116.12713); 44(180.52774); 45(111.37191); 46(181.23617); 47(159.46076); 48(154.48179); 49(158.89157),7128.75169,7128.75169,145.48472836734692,31.035610153237528,198.04246,100.31393,0.7249389983424618,1
23,0(126.39165); 1(121.02213); 2(178.1137); 3(193.65488); 4(156.28942); 5(161.47123); 6(145.4639); 7(156.72056); 8(137.69648); 9(130.04923); 10(160.02048); 11(119.44376); 12(192.39117); 13(160.33197); 14(142.38718); 15(101.37898); 16(115.58808); 17(161.97071); 18(181.37851); 19(120.17432); 20(129.58156); 21(130.30418); 22(143.89758); 24(150.45365); 25(138.32217); 26(165.05504); 27(122.26499); 28(134.24857); 29(132.54999); 30(182.103); 31(199.29997); 32(116.50497); 33(141.06134); 34(150.33963); 35(141.69683); 36(193.99807); 37(117.2849); 38(103.85788); 39(165.89448); 40(181.25202); 41(150.50769); 42(115.79901); 43(191.48843); 44(166.0424); 45(174.27345); 46(160.94128); 47(174.1955); 48(199.92368); 49(125.44445),7360.52505,7360.52505,150.2147969387755,26.573213702310262,199.92368,101.37898,0.7429301821915172,1
24,0(113.30895); 1(150.75111); 2(101.98106); 3(185.29824); 4(126.96166); 5(176.94851); 6(172.70524); 7(173.70897); 8(102.65024); 9(174.39164); 10(140.24305); 11(164.66212); 12(167.16037); 13(132.6493); 14(129.45529); 15(181.42331); 16(181.09673); 17(100.59181); 18(131.40746); 19(165.31908); 20(104.67545); 21(101.65862); 22(119.99141); 23(150.45365); 25(132.58011); 26(146.89111); 27(178.18035); 28(117.88862); 29(167.11786); 30(115.69465); 31(177.97581); 32(161.73821); 33(133.43129); 34(103.03119); 35(164.65027); 36(151.14854); 37(105.17312); 38(109.67651); 39(143.8967); 40(196.15904); 41(166.39356); 42(183.13229); 43(133.64356); 44(155.04838); 45(120.53775); 46(182.80626); 47(104.17707); 48(138.34834); 49(198.13268),7136.94654,7136.94654,145.65197020408164,29.250536141318744,198.13268,100.59181,0.7265943072715301,1
25,0(152.16137); 1(131.6396); 2(161.20083); 3(157.05971); 4(125.68036); 5(177.88625); 6(160.72479); 7(114.50337); 8(141.02811); 9(135.14492); 10(145.27814); 11(126.63861); 12(122.53252); 13(172.03571); 14(110.40277); 15(108.4796); 16(156.88996); 17(136.09397); 18(198.70819); 19(170.41626); 20(150.34105); 21(141.79075); 22(100.31393); 23(138.32217); 24(132.58011); 26(128.1172); 27(144.99775); 28(166.49708); 29(183.56035); 30(185.86343); 31(169.26959); 32(177.16908); 33(150.58334); 34(162.78276); 35(175.66973); 36(111.24811); 37(197.57747); 38(131.28186); 39(159.70084); 40(124.36469); 41(127.92475); 42(133.22912); 43(127.67247); 44(146.97046); 45(108.32997); 46(100.21215); 47(151.04926); 48(117.2299); 49(131.92412),7081.07853,7081.07853,144.51180673469386,24.77386997562251,198.70819,100.21215,0.7245079076024372,1
26,0(197.74353); 1(161.02297); 2(158.49165); 3(146.867); 4(199.65258); 5(149.09237); 6(116.98268); 7(188.00269); 8(124.84826); 9(177.44829); 10(111.07556); 11(157.1587); 12(144.08599); 13(168.06785); 14(193.92554); 15(178.76613); 16(169.81137); 17(108.56894); 18(184.43937); 19(103.22462); 20(166.3754); 21(125.10276); 22(110.92525); 23(165.05504); 24(146.89111); 25(128.1172); 27(156.18772); 28(103.62823); 29(197.5668); 30(176.6921); 31(192.05965); 32(139.1488); 33(182.0042); 34(125.71205); 35(159.45613); 36(170.42582); 37(180.11376); 38(162.4187); 39(169.07713); 40(135.90032); 41(197.21097); 42(176.52199); 43(199.50428); 44(149.86111); 45(147.1456); 46(141.56816); 47(159.31709); 48(107.82998); 49(129.68715),7640.78059,7640.78059,155.93429775510202,28.203590554057246,199.65258,103.22462,0.7607896841013564,1
27,0(147.76608); 1(116.31619); 2(138.19654); 3(118.89226); 4(121.46434); 5(179.6841); 6(176.69731); 7(113.72724); 8(113.09105); 9(194.96064); 10(156.48053); 11(179.95751); 12(137.55226); 13(102.58437); 14(143.20139); 15(115.58767); 16(127.50542); 17(157.6294); 18(153.61997); 19(168.16392); 20(121.838); 21(101.58968); 22(186.63982); 23(122.26499); 24(178.18035); 25(144.99775); 26(156.18772); 28(195.31308); 29(107.39073); 30(182.03066); 31(150.74465); 32(191.66104); 33(192.57444); 34(187.90491); 35(197.93355); 36(191.63469); 37(136.84925); 38(121.02602); 39(187.04498); 40(154.36645); 41(127.02047); 42(118.51094); 43(103.62315); 44(123.99035); 45(189.44495); 46(168.46129); 47(118.53433); 48(171.07036); 49(119.57803),7311.48482,7311.48482,149.21397591836734,30.582282111230572,197.93355,101.58968,0.7376020560603845,1
28,0(127.41163); 1(181.83586); 2(183.0297); 3(191.38968); 4(108.54953); 5(187.17315); 6(181.67271); 7(183.57149); 8(105.73281); 9(133.61425); 10(106.11385); 11(109.11721); 12(199.69515); 13(139.60114); 14(103.44048); 15(144.77968); 16(103.47961); 17(137.73181); 18(171.63378); 19(110.47101); 20(133.71914); 21(115.96684); 22(180.1288); 23(134.24857); 24(117.88862); 25(166.49708); 26(103.62823); 27(195.31308); 29(112.81846); 30(125.00595); 31(176.81389); 32(158.18833); 33(132.56481); 34(102.13495); 35(116.51931); 36(180.67786); 37(160.51675); 38(133.84889); 39(109.52166); 40(122.06821); 41(146.47245); 42(125.94996); 43(184.55231); 44(154.27124); 45(170.52396); 46(110.22248); 47(104.38282); 48(105.20652); 49(106.60325),6896.29895,6896.29895,140.74079489795918,31.4299485675331,199.69515,102.13495,0.7089492432679597,1
29,0(119.44511); 1(137.01672); 2(154.95717); 3(115.17234); 4(125.08756); 5(101.13711); 6(192.75684); 7(168.24515); 8(168.12331); 9(100.34716); 10(117.43468); 11(154.30631); 12(169.97255); 13(150.99305); 14(195.15391); 15(162.05674); 16(109.79688); 17(123.14375); 18(176.96229); 19(111.453); 20(194.62492); 21(104.16586); 22(187.72492); 23(132.54999); 24(167.11786); 25(183.56035); 26(197.5668); 27(107.39073); 28(112.81846); 30(177.95603); 31(184.67345); 32(155.00638); 33(106.13169); 34(196.78868); 35(154.84604); 36(177.73977); 37(197.81006); 38(195.27911); 39(130.52037); 40(153.13792); 41(158.94897); 42(109.60191); 43(155.66782); 44(131.58284); 45(177.31807); 46(149.02898); 47(169.36482); 48(128.11303); 49(126.40197),7376.99943,7376.99943,150.5510087755102,30.998196765115598,197.81006,100.34716,0.7415595957683426,1
30,0(115.41346); 1(174.96333); 2(179.12743); 3(125.80968); 4(134.50491); 5(104.43527); 6(185.82673); 7(180.18712); 8(146.98913); 9(191.82685); 10(182.65442); 11(187.34015); 12(166.23016); 13(194.83891); 14(196.94736); 15(170.0723); 16(195.49326); 17(148.15451); 18(162.2993); 19(113.1947); 20(156.64032); 21(182.55427); 22(102.95271); 23(182.103); 24(115.69465); 25(185.86343); 26(176.6921); 27(182.03066); 28(125.00595); 29(177.95603); 31(159.51653); 32(163.84548); 33(191.39645); 34(189.26185); 35(196.8409); 36(136.59083); 37(123.80855); 38(182.01941); 39(123.90354); 40(119.74409); 41(155.3417); 42(178.86241); 43(174.79167); 44(155.59113); 45(140.62245); 46(128.74236); 47(112.80355); 48(145.14196); 49(172.98675),7795.61371,7795.61371,159.09415734693877,28.40954681488363,196.94736,102.95271,0.7708344879358158,1
