Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(157.02194); 1(111.77998); 2(105.57681); 3(108.65598); 4(181.67123); 5(195.12638); 6(127.57975); 7(101.83368); 8(123.74616); 9(180.91516); 11(112.22097); 12(119.45743); 13(143.73571); 14(124.31479); 15(108.43497); 16(176.0333); 17(155.16736); 18(108.74704); 19(172.49086); 20(169.72675); 21(155.85387); 22(178.04023); 23(148.61254); 24(163.926); 25(124.39069); 26(109.8958); 27(182.92483); 28(182.36535); 29(122.61737); 30(173.40734); 31(120.48356); 32(119.14699); 33(176.12114); 34(114.21957); 35(102.06493); 36(130.70752); 37(161.5653); 38(120.09518); 39(148.64754); 40(117.54168); 41(168.27297); 42(189.48908); 43(132.2341); 44(199.09552); 45(170.71971); 46(116.91242); 47(170.19247); 48(150.97351); 49(133.39581),7068.14927,7068.14927,144.24794428571428,29.012088975226536,199.09552,101.83368,0.7230653803783096,1
11,0(199.27276); 1(158.38653); 2(135.25987); 3(189.30471); 4(110.49653); 5(131.17598); 6(172.40211); 7(166.15182); 8(106.70958); 9(132.27112); 10(112.22097); 12(186.39791); 13(198.44906); 14(165.15277); 15(104.43259); 16(192.01607); 17(143.10636); 18(151.08789); 19(176.09387); 20(151.92258); 21(144.87471); 22(193.53108); 23(119.72468); 24(159.29818); 25(148.36095); 26(190.46029); 27(129.74143); 28(120.61895); 29(129.01705); 30(140.16147); 31(145.08206); 32(197.72413); 33(112.31078); 34(133.0676); 35(159.62912); 36(136.69214); 37(102.61708); 38(161.1693); 39(164.66738); 40(112.87485); 41(183.87308); 42(192.25063); 43(121.60712); 44(106.08173); 45(154.9928); 46(111.62199); 47(129.12694); 48(143.73995); 49(183.75557),7310.98412,7310.98412,149.2037575510204,29.414557461562975,199.27276,102.61708,0.7396106881511539,1
12,0(185.38439); 1(151.92961); 2(144.78576); 3(138.77142); 4(113.69971); 5(118.44763); 6(154.59567); 7(103.97141); 8(164.40249); 9(121.38248); 10(119.45743); 11(186.39791); 13(112.01203); 14(161.19142); 15(175.45637); 16(101.96524); 17(149.03824); 18(132.17975); 19(185.40062); 20(167.24846); 21(185.16038); 22(155.52552); 23(146.16493); 24(101.75744); 25(104.99265); 26(132.83877); 27(194.13356); 28(131.98723); 29(189.21683); 30(146.59759); 31(147.64393); 32(164.14296); 33(174.74324); 34(197.51757); 35(193.97237); 36(198.17134); 37(132.13403); 38(162.00927); 39(171.72288); 40(141.05458); 41(110.53322); 42(153.34399); 43(190.76033); 44(140.2662); 45(185.50599); 46(168.50728); 47(191.81047); 48(106.45058); 49(168.59028),7474.97345,7474.97345,152.55047857142858,29.358637794636053,198.17134,101.75744,0.7504002870723726,1
13,0(186.31556); 1(130.29161); 2(158.57253); 3(186.34012); 4(148.65838); 5(106.04704); 6(113.51172); 7(102.45082); 8(193.67892); 9(192.35975); 10(143.73571); 11(198.44906); 12(112.01203); 14(124.79121); 15(101.16377); 16(121.28332); 17(111.38483); 18(134.21816); 19(174.00735); 20(169.99582); 21(119.6197); 22(144.23007); 23(175.18985); 24(171.96805); 25(175.35875); 26(115.90314); 27(191.62183); 28(186.5473); 29(173.43965); 30(159.21084); 31(136.39265); 32(190.91088); 33(106.50081); 34(146.8667); 35(188.46755); 36(156.91633); 37(110.03487); 38(176.01095); 39(159.71199); 40(185.25635); 41(195.93227); 42(173.92752); 43(121.34674); 44(192.83148); 45(143.51384); 46(132.98615); 47(148.34164); 48(113.54189); 49(154.99839),7456.84589,7456.84589,152.18052836734694,30.637749634574714,198.44906,101.16377,0.7485167326013624,1
14,0(143.31775); 1(179.8751); 2(196.69512); 3(142.08539); 4(105.10651); 5(105.51116); 6(171.38427); 7(106.69426); 8(109.24864); 9(169.64703); 10(124.31479); 11(165.15277); 12(161.19142); 13(124.79121); 15(141.85204); 16(172.97129); 17(184.42431); 18(133.11586); 19(180.40164); 20(165.1288); 21(184.44399); 22(158.04331); 23(176.1031); 24(152.65228); 25(199.36327); 26(171.56276); 27(100.0857); 28(120.30894); 29(148.42792); 30(162.57116); 31(101.53263); 32(184.72082); 33(181.37825); 34(168.16651); 35(143.2182); 36(108.43099); 37(126.77608); 38(191.63464); 39(107.78952); 40(122.96629); 41(102.67531); 42(136.8971); 43(185.49158); 44(182.47687); 45(109.68897); 46(137.90919); 47(188.58124); 48(136.46707); 49(146.48765),7319.7607,7319.7607,149.38287142857143,30.097496319210233,199.36327,100.0857,0.7394132924795752,1
15,0(144.50948); 1(121.54023); 2(164.31099); 3(131.89456); 4(181.07082); 5(141.41431); 6(110.73716); 7(124.49963); 8(104.24071); 9(171.93153); 10(108.43497); 11(104.43259); 12(175.45637); 13(101.16377); 14(141.85204); 16(161.61557); 17(132.80697); 18(166.0282); 19(111.46041); 20(144.18113); 21(123.72766); 22(155.58673); 23(136.66469); 24(160.54843); 25(153.70922); 26(162.1809); 27(135.15506); 28(188.69867); 29(144.86169); 30(134.40853); 31(162.40077); 32(185.57419); 33(199.42105); 34(116.56579); 35(158.07239); 36(187.25208); 37(183.93038); 38(125.45863); 39(138.13399); 40(144.76664); 41(163.73743); 42(163.68526); 43(140.62494); 44(152.55481); 45(129.16123); 46(165.26126); 47(196.92035); 48(167.63612); 49(170.87951),7291.15984,7291.15984,148.79918040816324,25.482432795203707,199.42105,101.16377,0.7397005273688392,1
16,0(182.53079); 1(125.90789); 2(195.72167); 3(172.38983); 4(126.90791); 5(128.91567); 6(106.58879); 7(117.58334); 8(149.29207); 9(194.50817); 10(176.0333); 11(192.01607); 12(101.96524); 13(121.28332); 14(172.97129); 15(161.61557); 17(104.41438); 18(154.33288); 19(150.9006); 20(179.5819); 21(133.17033); 22(156.17117); 23(198.59136); 24(140.27136); 25(110.0171); 26(113.14744); 27(115.24029); 28(119.27431); 29(183.50633); 30(187.61693); 31(128.27445); 32(169.82472); 33(122.29535); 34(135.53575); 35(112.65487); 36(161.81457); 37(105.88812); 38(112.41547); 39(190.13852); 40(189.48221); 41(162.15418); 42(117.11147); 43(152.80829); 44(181.1217); 45(138.67318); 46(133.10561); 47(168.01884); 48(126.13115); 49(126.34511),7206.26086,7206.26086,147.0665481632653,29.732003778783334,198.59136,101.96524,0.7323684303928729,1
17,0(128.14048); 1(113.05318); 2(196.00518); 3(171.87207); 4(147.64653); 5(107.64198); 6(147.89612); 7(150.88451); 8(129.3812); 9(179.72191); 10(155.16736); 11(143.10636); 12(149.03824); 13(111.38483); 14(184.42431); 15(132.80697); 16(104.41438); 18(191.23061); 19(156.61025); 20(133.79146); 21(120.91613); 22(185.81239); 23(154.08471); 24(151.9674); 25(158.93976); 26(115.39862); 27(145.01871); 28(166.97056); 29(196.42064); 30(184.80414); 31(187.0205); 32(108.80394); 33(160.38587); 34(102.98365); 35(153.65323); 36(197.73675); 37(128.17934); 38(136.81677); 39(175.86345); 40(156.38632); 41(109.82983); 42(188.47303); 43(167.06312); 44(123.49908); 45(116.68104); 46(169.522); 47(137.46708); 48(194.44888); 49(103.95812),7333.32299,7333.32299,149.65965285714285,28.803002466694338,197.73675,102.98365,0.7413408622675115,2
18,0(110.82015); 1(125.03565); 2(192.91579); 3(186.33973); 4(135.68875); 5(130.12009); 6(175.18995); 7(149.32386); 8(169.0555); 9(198.9844); 10(108.74704); 11(151.08789); 12(132.17975); 13(134.21816); 14(133.11586); 15(166.0282); 16(154.33288); 17(191.23061); 19(166.29396); 20(185.58967); 21(173.82653); 22(155.21991); 23(170.16468); 24(168.11086); 25(107.81341); 26(133.29657); 27(153.32024); 28(137.81041); 29(175.00363); 30(149.55077); 31(170.70955); 32(114.92162); 33(186.0481); 34(181.63014); 35(160.41374); 36(172.58051); 37(104.84657); 38(118.20275); 39(126.11054); 40(147.00713); 41(181.74174); 42(169.19641); 43(146.41978); 44(155.42867); 45(167.57394); 46(191.3846); 47(137.86784); 48(151.25878); 49(119.77606),7523.53337,7523.53337,153.54149734693877,25.41439727085311,198.9844,104.84657,0.755380578809237,2
19,0(161.44325); 1(156.9486); 2(110.69103); 3(157.79923); 4(140.0046); 5(109.79068); 6(114.96036); 7(117.32761); 8(122.3284); 9(160.58101); 10(172.49086); 11(176.09387); 12(185.40062); 13(174.00735); 14(180.40164); 15(111.46041); 16(150.9006); 17(156.61025); 18(166.29396); 20(152.59995); 21(139.15536); 22(135.31141); 23(105.49167); 24(154.14636); 25(188.16044); 26(115.20248); 27(140.72744); 28(115.66441); 29(148.03694); 30(104.83501); 31(147.02046); 32(136.66633); 33(175.21669); 34(129.31631); 35(137.09016); 36(101.42883); 37(133.6262); 38(164.69581); 39(189.15691); 40(119.09295); 41(138.71291); 42(115.72432); 43(114.59677); 44(189.31439); 45(176.15377); 46(120.58449); 47(175.55036); 48(157.50354); 49(110.75807),7057.07507,7057.07507,144.02194020408163,26.194710825640364,189.31439,101.42883,0.723579502086598,1
20,0(159.15988); 1(182.89542); 2(109.34003); 3(177.37848); 4(169.22966); 5(101.55967); 6(196.18827); 7(126.0585); 8(104.17655); 9(134.2192); 10(169.72675); 11(151.92258); 12(167.24846); 13(169.99582); 14(165.1288); 15(144.18113); 16(179.5819); 17(133.79146); 18(185.58967); 19(152.59995); 21(196.10722); 22(129.64539); 23(128.77675); 24(167.27505); 25(133.42312); 26(155.17679); 27(192.57325); 28(160.32313); 29(147.52064); 30(181.07158); 31(172.5556); 32(104.71039); 33(199.54883); 34(125.7713); 35(189.30811); 36(157.16993); 37(111.32704); 38(164.30153); 39(185.45015); 40(161.01348); 41(128.4538); 42(155.80579); 43(126.61494); 44(102.69385); 45(127.83004); 46(135.38316); 47(161.93357); 48(113.6048); 49(107.07332),7402.41473,7402.41473,151.06968836734694,28.249622536435695,199.54883,101.55967,0.7460950804123393,2
21,0(175.44886); 1(112.22598); 2(155.63629); 3(126.90442); 4(128.59068); 5(196.63461); 6(103.12822); 7(178.90749); 8(125.68605); 9(160.07788); 10(155.85387); 11(144.87471); 12(185.16038); 13(119.6197); 14(184.44399); 15(123.72766); 16(133.17033); 17(120.91613); 18(173.82653); 19(139.15536); 20(196.10722); 22(183.76812); 23(113.76773); 24(125.07191); 25(145.09433); 26(127.14672); 27(167.77348); 28(188.47175); 29(136.55283); 30(169.35632); 31(106.50952); 32(142.48226); 33(143.54741); 34(106.78868); 35(171.6924); 36(182.09611); 37(111.46213); 38(185.19955); 39(170.22633); 40(185.00713); 41(119.36923); 42(194.69439); 43(178.45413); 44(149.47577); 45(121.45332); 46(134.75505); 47(139.64538); 48(150.94455); 49(158.0203),7348.92319,7348.92319,149.97802428571427,27.733754753087805,196.63461,103.12822,0.7426956282267314,1
22,0(131.62617); 1(165.92573); 2(188.90349); 3(163.55265); 4(199.24008); 5(198.01507); 6(121.05111); 7(124.42086); 8(181.32299); 9(129.76736); 10(178.04023); 11(193.53108); 12(155.52552); 13(144.23007); 14(158.04331); 15(155.58673); 16(156.17117); 17(185.81239); 18(155.21991); 19(135.31141); 20(129.64539); 21(183.76812); 23(172.68646); 24(113.45753); 25(197.46434); 26(118.37414); 27(147.19478); 28(131.20405); 29(156.65212); 30(170.41362); 31(187.41404); 32(180.49004); 33(127.78108); 34(180.30182); 35(119.2431); 36(115.81349); 37(150.68681); 38(162.40502); 39(177.22969); 40(127.38223); 41(133.03545); 42(159.9013); 43(142.0843); 44(112.81547); 45(110.36821); 46(172.61747); 47(124.02173); 48(187.03991); 49(121.52875),7534.31779,7534.31779,153.7615875510204,26.77438788472194,199.24008,110.36821,0.7554399677130437,1
23,0(174.23512); 1(155.04074); 2(120.32859); 3(124.02902); 4(157.31993); 5(127.55462); 6(138.85255); 7(173.81706); 8(164.06402); 9(123.58725); 10(148.61254); 11(119.72468); 12(146.16493); 13(175.18985); 14(176.1031); 15(136.66469); 16(198.59136); 17(154.08471); 18(170.16468); 19(105.49167); 20(128.77675); 21(113.76773); 22(172.68646); 24(180.60731); 25(158.57301); 26(123.13773); 27(154.94545); 28(106.78894); 29(148.00179); 30(162.4787); 31(133.32801); 32(126.39635); 33(190.40971); 34(169.75671); 35(169.24755); 36(133.34197); 37(154.83399); 38(133.78538); 39(182.35481); 40(103.03623); 41(128.66829); 42(171.1234); 43(140.74054); 44(143.79088); 45(144.46666); 46(117.39968); 47(156.52579); 48(186.27213); 49(181.59532),7306.45838,7306.45838,149.1113955102041,24.34750188593374,198.59136,103.03623,0.741410707478662,1
24,0(147.44379); 1(185.44942); 2(190.04265); 3(140.39848); 4(103.25585); 5(181.20573); 6(136.21545); 7(197.40577); 8(102.07137); 9(186.8798); 10(163.926); 11(159.29818); 12(101.75744); 13(171.96805); 14(152.65228); 15(160.54843); 16(140.27136); 17(151.9674); 18(168.11086); 19(154.14636); 20(167.27505); 21(125.07191); 22(113.45753); 23(180.60731); 25(155.79734); 26(178.65115); 27(157.0349); 28(109.52786); 29(109.497); 30(161.59514); 31(161.91611); 32(113.73407); 33(194.89752); 34(168.52426); 35(136.42049); 36(150.24823); 37(168.74998); 38(198.57822); 39(185.04045); 40(191.56517); 41(168.62087); 42(180.64748); 43(111.66054); 44(174.83502); 45(183.93688); 46(162.71512); 47(156.04145); 48(151.02497); 49(186.74407),7699.43076,7699.43076,157.13124,27.338717614651365,198.57822,101.75744,0.7659787384558167,2
25,0(110.64503); 1(112.0403); 2(112.23859); 3(156.46218); 4(166.77154); 5(146.49865); 6(131.40091); 7(133.63487); 8(158.40151); 9(127.61787); 10(124.39069); 11(148.36095); 12(104.99265); 13(175.35875); 14(199.36327); 15(153.70922); 16(110.0171); 17(158.93976); 18(107.81341); 19(188.16044); 20(133.42312); 21(145.09433); 22(197.46434); 23(158.57301); 24(155.79734); 26(168.56326); 27(174.18257); 28(168.23985); 29(100.19738); 30(111.3378); 31(175.40057); 32(127.98469); 33(101.31886); 34(179.20558); 35(146.54576); 36(190.39491); 37(113.63004); 38(194.81782); 39(194.07253); 40(140.67163); 41(120.53146); 42(112.65385); 43(102.64623); 44(186.30246); 45(195.78841); 46(141.10944); 47(182.13091); 48(161.72945); 49(160.23661),7266.8619,7266.8619,148.30330408163266,30.309407788928485,199.36327,100.19738,0.7357918053849666,1
26,0(110.13708); 1(193.51365); 2(116.46844); 3(181.14536); 4(166.22091); 5(118.91199); 6(117.44183); 7(122.10079); 8(170.17888); 9(128.67565); 10(109.8958); 11(190.46029); 12(132.83877); 13(115.90314); 14(171.56276); 15(162.1809); 16(113.14744); 17(115.39862); 18(133.29657); 19(115.20248); 20(155.17679); 21(127.14672); 22(118.37414); 23(123.13773); 24(178.65115); 25(168.56326); 27(168.17912); 28(175.91114); 29(143.28661); 30(112.29294); 31(161.55437); 32(180.70144); 33(154.33688); 34(136.19877); 35(171.2039); 36(105.17077); 37(145.93294); 38(172.16022); 39(154.25808); 40(188.14402); 41(151.87793); 42(189.01629); 43(151.42927); 44(193.73563); 45(115.77326); 46(189.12686); 47(181.52344); 48(188.19104); 49(190.0206),7375.75666,7375.75666,150.52564612244896,28.813861129567826,193.73563,105.17077,0.7439444491730306,1
27,0(104.0473); 1(138.86229); 2(109.25724); 3(174.37329); 4(112.60492); 5(143.6974); 6(159.93294); 7(107.07255); 8(101.66615); 9(156.50949); 10(182.92483); 11(129.74143); 12(194.13356); 13(191.62183); 14(100.0857); 15(135.15506); 16(115.24029); 17(145.01871); 18(153.32024); 19(140.72744); 20(192.57325); 21(167.77348); 22(147.19478); 23(154.94545); 24(157.0349); 25(174.18257); 26(168.17912); 28(185.94883); 29(123.84209); 30(175.90435); 31(183.54622); 32(153.93786); 33(184.24372); 34(181.51946); 35(123.7885); 36(169.03219); 37(168.93643); 38(103.02729); 39(138.85492); 40(177.50907); 41(137.33231); 42(199.10645); 43(123.86689); 44(173.52932); 45(123.40604); 46(119.53732); 47(143.82552); 48(129.59212); 49(141.89127),7320.05438,7320.05438,149.38886489795917,28.206709670832673,199.10645,100.0857,0.7405485375291645,2
28,0(180.50724); 1(178.23165); 2(151.02725); 3(198.33026); 4(153.16631); 5(149.71197); 6(126.01332); 7(111.14192); 8(159.03819); 9(145.80557); 10(182.36535); 11(120.61895); 12(131.98723); 13(186.5473); 14(120.30894); 15(188.69867); 16(119.27431); 17(166.97056); 18(137.81041); 19(115.66441); 20(160.32313); 21(188.47175); 22(131.20405); 23(106.78894); 24(109.52786); 25(168.23985); 26(175.91114); 27(185.94883); 29(141.495); 30(138.73562); 31(120.38787); 32(109.52105); 33(137.51315); 34(127.79134); 35(127.26708); 36(123.72285); 37(165.49267); 38(143.09873); 39(123.29034); 40(117.05135); 41(145.20197); 42(104.87417); 43(170.68227); 44(138.86296); 45(142.85835); 46(132.50543); 47(142.85363); 48(150.12694); 49(165.55142),7118.51955,7118.51955,145.27590918367346,25.288464320848504,198.33026,104.87417,0.7281066355524146,1
29,0(123.87243); 1(195.86222); 2(163.55154); 3(151.1117); 4(110.69019); 5(151.11464); 6(123.78477); 7(182.7819); 8(186.45381); 9(150.89766); 10(122.61737); 11(129.01705); 12(189.21683); 13(173.43965); 14(148.42792); 15(144.86169); 16(183.50633); 17(196.42064); 18(175.00363); 19(148.03694); 20(147.52064); 21(136.55283); 22(156.65212); 23(148.00179); 24(109.497); 25(100.19738); 26(143.28661); 27(123.84209); 28(141.495); 30(197.74106); 31(164.90749); 32(182.38131); 33(187.90839); 34(161.00094); 35(104.8098); 36(158.54768); 37(135.20654); 38(154.06597); 39(187.81526); 40(158.45561); 41(188.68963); 42(141.90281); 43(162.68742); 44(143.80741); 45(144.82939); 46(195.54714); 47(156.65377); 48(139.69161); 49(193.84936),7618.21296,7618.21296,155.473733877551,26.111184084427745,197.74106,100.19738,0.761496793425342,1
30,0(158.52189); 1(172.06371); 2(168.31682); 3(143.42623); 4(140.43512); 5(122.03077); 6(142.21047); 7(199.75687); 8(151.75677); 9(186.06274); 10(173.40734); 11(140.16147); 12(146.59759); 13(159.21084); 14(162.57116); 15(134.40853); 16(187.61693); 17(184.80414); 18(149.55077); 19(104.83501); 20(181.07158); 21(169.35632); 22(170.41362); 23(162.4787); 24(161.59514); 25(111.3378); 26(112.29294); 27(175.90435); 28(138.73562); 29(197.74106); 31(172.61119); 32(124.47383); 33(179.19131); 34(131.69088); 35(130.75966); 36(115.59478); 37(164.75577); 38(127.84663); 39(195.30593); 40(189.53602); 41(164.18858); 42(188.44545); 43(101.48941); 44(197.11626); 45(162.96303); 46(185.8797); 47(192.34585); 48(116.06296); 49(139.88413),7688.8136700000005,7688.8136700000005,156.91456469387757,27.158695231833143,199.75687,101.48941,0.7657119385186619,2
