Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,0(126.52527); 1(187.48916); 2(127.49293); 3(176.159); 4(174.05881); 5(152.31154); 6(175.28094); 7(103.48983); 8(128.47978); 9(192.46382); 10(150.79511); 11(182.15067); 12(193.09133); 13(145.2993); 14(185.49636); 15(123.20723); 16(197.9647); 17(140.03308); 18(130.5405); 19(170.5289); 20(133.59284); 21(114.27351); 22(151.30288); 23(122.22598); 24(189.68381); 25(137.81427); 26(135.03959); 27(187.01642); 28(161.70945); 29(106.89974); 31(146.34163); 32(139.49508); 33(106.47988); 34(141.44537); 35(134.19837); 36(190.86436); 37(186.94519); 38(169.36361); 39(115.72406); 40(181.92075); 41(193.94744); 42(138.80642); 43(199.93625); 44(109.84184); 45(183.50517); 46(102.26871); 47(103.32718); 48(158.86418); 49(176.28491); 50(106.87952); 51(110.06016); 52(197.19027); 53(157.99755); 54(171.34971); 55(157.13242); 56(181.21184); 57(181.88629); 58(114.72526); 59(110.61496); 60(148.50678); 61(141.70588); 62(182.90351); 63(159.51547); 64(153.98353); 65(138.98769); 66(193.31787); 67(100.85165); 68(133.40084); 69(191.36428); 70(190.15513); 71(150.9838); 72(115.88091); 73(151.40597); 74(141.65592); 75(143.11474); 76(188.44728); 77(147.68764); 78(196.725); 79(106.66411); 80(176.05408); 81(122.6964); 82(141.30197); 83(120.09392); 84(168.20301); 85(196.87353); 86(166.8736); 87(154.52479); 88(174.04254); 89(186.27199); 90(112.34479); 91(149.80752); 92(142.84342); 93(161.44349); 94(171.30691); 95(177.70801); 96(198.8154); 97(139.18892); 98(187.88652); 99(151.71666); 100(138.59116); 101(192.0862); 102(164.99065); 103(110.7329); 104(101.56154); 105(135.69641); 106(140.59675); 107(153.93794); 108(125.21102); 109(182.94445); 110(178.67167); 111(188.92909); 112(102.9983); 113(158.38209); 114(154.78868); 115(162.73111); 116(157.65924); 117(120.8007); 118(179.93343); 119(156.49856); 120(119.46794); 121(147.54456); 122(111.20911); 123(123.88682); 124(148.17947),18906.31039,18906.31039,152.47024508064516,28.827206288314507,199.93625,100.85165,0.7480864678469274,1
31,0(107.5329); 1(147.2375); 2(143.89565); 3(111.65477); 4(152.79244); 5(170.54153); 6(121.22275); 7(133.17284); 8(159.26001); 9(183.13155); 10(138.3913); 11(129.85344); 12(177.60183); 13(155.09697); 14(190.81443); 15(198.53872); 16(166.59764); 17(143.03667); 18(132.76634); 19(180.02312); 20(162.81659); 21(192.11365); 22(161.0202); 23(198.2642); 24(149.21105); 25(151.25734); 26(120.30654); 27(175.05953); 28(185.91427); 29(180.21295); 30(146.34163); 32(167.89532); 33(108.49644); 34(182.33698); 35(126.12316); 36(181.6228); 37(119.29949); 38(112.11567); 39(162.80151); 40(109.23994); 41(133.72308); 42(145.33885); 43(103.37836); 44(175.23286); 45(175.28341); 46(122.86723); 47(188.29333); 48(196.47622); 49(160.02473); 50(112.96541); 51(199.6282); 52(175.23024); 53(121.23605); 54(144.11968); 55(153.55534); 56(179.36782); 57(152.15359); 58(189.3123); 59(116.15747); 60(185.44168); 61(198.47851); 62(180.89498); 63(121.25191); 64(126.48135); 65(143.36566); 66(150.58062); 67(109.13171); 68(150.32388); 69(126.46079); 70(131.17093); 71(143.64008); 72(189.40908); 73(168.98702); 74(140.53833); 75(118.75938); 76(105.52954); 77(160.40821); 78(172.03091); 79(167.66398); 80(132.90586); 81(115.4997); 82(130.4698); 83(103.09455); 84(141.03057); 85(159.3365); 86(117.08219); 87(193.65265); 88(123.15665); 89(185.53166); 90(156.64398); 91(131.22965); 92(126.63582); 93(189.67186); 94(139.43446); 95(105.56727); 96(116.4725); 97(122.59196); 98(158.35462); 99(189.57826); 100(145.39799); 101(139.15021); 102(193.16638); 103(140.6479); 104(139.22242); 105(149.62297); 106(102.95035); 107(147.11534); 108(153.0395); 109(150.01552); 110(156.85059); 111(185.72688); 112(184.15643); 113(154.8402); 114(182.85714); 115(101.4684); 116(155.70522); 117(181.26782); 118(169.02681); 119(105.10782); 120(155.85584); 121(108.95513); 122(120.24898); 123(169.537); 124(186.88977),18687.2675,18687.2675,150.70377016129035,27.945692613242457,199.6282,101.4684,0.7427381621906937,1
32,0(103.17673); 1(186.03996); 2(149.24393); 3(178.44723); 4(127.43356); 5(199.26754); 6(189.43951); 7(175.67417); 8(108.27221); 9(100.68824); 10(184.12862); 11(157.02352); 12(171.08916); 13(162.82119); 14(117.7411); 15(139.06292); 16(123.81204); 17(193.299); 18(166.48541); 19(184.59854); 20(182.1527); 21(158.36227); 22(168.43018); 23(156.28264); 24(131.0974); 25(144.46938); 26(111.48356); 27(189.03269); 28(148.96089); 29(169.13534); 30(139.49508); 31(167.89532); 33(130.89833); 34(190.20327); 35(186.02368); 36(103.08867); 37(107.51012); 38(150.59144); 39(197.00663); 40(156.41777); 41(128.50279); 42(117.10735); 43(100.34086); 44(178.63121); 45(153.41721); 46(192.90553); 47(170.31971); 48(162.41691); 49(136.71523); 50(192.5869); 51(146.09339); 52(104.40622); 53(120.77775); 54(109.99456); 55(110.14717); 56(183.77449); 57(170.66082); 58(189.72085); 59(110.81136); 60(132.39808); 61(195.12836); 62(151.80242); 63(142.49306); 64(150.62589); 65(164.88359); 66(166.49729); 67(162.78825); 68(135.05483); 69(139.8468); 70(193.78654); 71(151.95777); 72(110.29689); 73(119.04348); 74(147.49556); 75(192.28046); 76(134.43467); 77(170.44771); 78(104.93645); 79(117.87929); 80(151.0843); 81(124.19143); 82(126.58443); 83(144.48651); 84(160.17346); 85(116.58359); 86(126.48482); 87(158.44638); 88(158.15858); 89(141.46619); 90(147.34315); 91(157.01252); 92(141.71989); 93(102.71218); 94(194.13058); 95(198.08783); 96(158.8625); 97(147.68103); 98(126.41665); 99(178.56531); 100(152.00877); 101(118.26308); 102(131.40109); 103(128.0864); 104(188.71204); 105(112.50601); 106(106.84864); 107(142.98165); 108(167.6344); 109(180.78095); 110(160.58398); 111(191.94433); 112(177.85901); 113(142.41625); 114(172.98596); 115(178.01711); 116(117.05449); 117(172.68841); 118(190.23454); 119(175.46935); 120(121.02573); 121(169.49629); 122(125.31009); 123(170.72758); 124(105.87019),18730.78731,18730.78731,151.05473637096773,28.460832556839026,199.26754,100.34086,0.74364303334415,1
33,0(109.18111); 1(176.79119); 2(170.87575); 3(116.85449); 4(113.02314); 5(111.35886); 6(122.02514); 7(123.3579); 8(120.77207); 9(179.31576); 10(199.15459); 11(147.25675); 12(158.61345); 13(146.02417); 14(195.02047); 15(109.26517); 16(118.565); 17(112.55172); 18(186.69024); 19(157.0774); 20(173.36573); 21(118.36383); 22(170.28471); 23(184.96196); 24(151.69007); 25(176.37929); 26(153.88897); 27(124.29572); 28(140.11246); 29(184.08893); 30(106.47988); 31(108.49644); 32(130.89833); 34(139.07257); 35(179.01507); 36(191.96804); 37(180.6754); 38(155.45183); 39(152.6813); 40(149.57272); 41(130.57711); 42(154.7006); 43(136.17455); 44(156.65975); 45(193.78492); 46(183.85006); 47(178.80275); 48(116.52505); 49(141.70616); 50(168.92393); 51(136.37622); 52(140.03002); 53(169.70595); 54(132.04272); 55(137.2442); 56(150.17601); 57(151.3941); 58(102.78001); 59(166.42111); 60(113.73249); 61(159.27483); 62(194.31946); 63(150.47007); 64(169.94816); 65(189.62099); 66(167.42976); 67(155.21352); 68(147.61615); 69(195.55081); 70(105.24824); 71(128.81011); 72(117.9767); 73(190.30997); 74(131.00255); 75(174.6411); 76(115.75243); 77(144.33664); 78(130.09051); 79(167.46222); 80(150.32723); 81(180.46866); 82(153.30269); 83(119.83148); 84(148.83787); 85(199.66796); 86(135.84161); 87(158.32721); 88(147.85557); 89(106.27374); 90(184.86572); 91(173.4556); 92(157.17192); 93(152.63416); 94(140.00945); 95(156.23448); 96(173.14125); 97(183.49014); 98(198.91881); 99(109.5765); 100(156.95252); 101(149.69204); 102(160.69706); 103(160.27955); 104(103.23481); 105(153.39684); 106(136.4534); 107(182.90043); 108(175.19316); 109(187.97463); 110(188.95892); 111(162.1878); 112(118.63463); 113(130.98074); 114(166.81938); 115(190.52397); 116(131.95684); 117(149.11045); 118(167.14053); 119(161.78858); 120(107.70048); 121(126.07113); 122(195.30123); 123(140.65104); 124(142.17392),18819.20568,18819.20568,151.7677877419355,26.754124225844855,199.66796,102.78001,0.746730789093452,2
34,0(128.05096); 1(188.45385); 2(102.80881); 3(176.18423); 4(124.55753); 5(111.1313); 6(193.84499); 7(186.01709); 8(189.30906); 9(177.71935); 10(107.73435); 11(180.53104); 12(176.53184); 13(111.75203); 14(122.92735); 15(171.33125); 16(178.61654); 17(134.09452); 18(118.77996); 19(140.77278); 20(132.98264); 21(149.04161); 22(163.10522); 23(124.23654); 24(166.15779); 25(103.96322); 26(124.44365); 27(140.92704); 28(179.00756); 29(102.083); 30(141.44537); 31(182.33698); 32(190.20327); 33(139.07257); 35(126.60034); 36(136.61683); 37(142.04418); 38(115.57721); 39(151.05246); 40(135.06219); 41(104.78725); 42(117.47517); 43(130.2956); 44(179.99315); 45(120.79348); 46(102.47342); 47(178.20587); 48(137.59451); 49(168.14717); 50(106.5705); 51(197.75368); 52(178.94695); 53(101.20002); 54(166.67703); 55(130.61771); 56(165.22994); 57(190.82842); 58(127.83232); 59(109.13232); 60(147.33785); 61(103.36733); 62(163.16905); 63(156.91941); 64(192.07197); 65(140.19634); 66(170.51173); 67(178.03847); 68(148.91738); 69(128.79962); 70(188.15731); 71(195.28018); 72(182.47204); 73(130.48932); 74(194.81553); 75(167.97935); 76(150.38069); 77(152.99431); 78(170.60893); 79(133.58791); 80(141.83718); 81(119.16545); 82(110.99744); 83(115.90173); 84(177.43951); 85(150.2104); 86(100.08979); 87(186.7402); 88(152.10521); 89(153.9539); 90(114.8692); 91(126.66479); 92(159.10174); 93(187.84337); 94(175.95155); 95(193.03613); 96(147.85247); 97(106.70738); 98(159.54237); 99(174.37358); 100(178.43077); 101(110.84756); 102(170.73325); 103(159.21692); 104(188.9141); 105(120.50038); 106(172.299); 107(160.88389); 108(174.05781); 109(154.79919); 110(196.32812); 111(127.5716); 112(101.06498); 113(109.98914); 114(172.02748); 115(180.9893); 116(155.14962); 117(180.12796); 118(194.95919); 119(114.72007); 120(189.04263); 121(112.05849); 122(162.99469); 123(166.64289); 124(175.03824),18661.52839,18661.52839,150.49619669354837,29.435461342593488,197.75368,100.08979,0.7413393799592434,1
35,0(130.8761); 1(171.6569); 2(145.59298); 3(117.482); 4(194.82068); 5(139.64919); 6(173.45301); 7(167.76281); 8(128.75663); 9(148.64935); 10(138.07315); 11(171.71007); 12(161.42148); 13(158.91214); 14(138.73388); 15(140.48267); 16(148.56696); 17(128.9381); 18(167.79057); 19(188.55593); 20(149.1765); 21(148.69049); 22(102.50257); 23(178.24092); 24(191.37778); 25(184.41625); 26(146.96168); 27(109.36362); 28(122.62672); 29(185.36182); 30(134.19837); 31(126.12316); 32(186.02368); 33(179.01507); 34(126.60034); 36(133.68879); 37(164.3941); 38(174.77262); 39(182.57176); 40(192.98122); 41(138.84157); 42(104.06381); 43(156.46229); 44(125.48897); 45(198.43874); 46(115.80821); 47(172.69062); 48(181.58451); 49(148.29514); 50(139.51291); 51(169.98537); 52(113.31071); 53(107.48821); 54(188.02871); 55(159.72036); 56(184.49567); 57(119.50422); 58(129.23174); 59(176.7534); 60(144.20697); 61(100.46433); 62(195.06096); 63(189.40647); 64(172.31474); 65(135.98251); 66(182.53421); 67(175.04144); 68(161.25646); 69(168.35047); 70(176.05205); 71(184.60244); 72(123.24607); 73(196.85784); 74(111.06047); 75(158.65067); 76(173.00648); 77(131.34485); 78(169.23507); 79(106.26083); 80(108.99604); 81(184.43953); 82(108.99427); 83(183.90851); 84(132.61024); 85(115.07659); 86(146.23637); 87(143.9802); 88(137.31003); 89(195.18105); 90(128.95452); 91(167.36718); 92(186.02747); 93(166.7925); 94(147.32377); 95(157.63702); 96(103.60316); 97(169.79376); 98(115.26143); 99(161.13285); 100(155.304); 101(188.56431); 102(137.07813); 103(147.45648); 104(116.57607); 105(186.91777); 106(165.29906); 107(198.79157); 108(158.79635); 109(162.78257); 110(158.5922); 111(138.36839); 112(157.80697); 113(144.26847); 114(124.01105); 115(116.16226); 116(143.28671); 117(162.34007); 118(125.87908); 119(114.16638); 120(179.63996); 121(154.95341); 122(110.4681); 123(188.78234); 124(114.38573),18876.91647,18876.91647,152.2331973387097,27.26096040433341,198.79157,100.46433,0.7480205187951839,2
36,0(162.74906); 1(124.82932); 2(126.86089); 3(191.47334); 4(135.09704); 5(165.5458); 6(198.31422); 7(139.63397); 8(133.15435); 9(196.24376); 10(151.29885); 11(109.65968); 12(158.61257); 13(199.68292); 14(114.03896); 15(116.2695); 16(146.29214); 17(198.51596); 18(180.82918); 19(105.71083); 20(192.89896); 21(117.02112); 22(101.48117); 23(131.93842); 24(140.85211); 25(161.93531); 26(135.89338); 27(167.34653); 28(168.3355); 29(135.40265); 30(190.86436); 31(181.6228); 32(103.08867); 33(191.96804); 34(136.61683); 35(133.68879); 37(162.90964); 38(188.58943); 39(124.58937); 40(175.58008); 41(132.74746); 42(145.14615); 43(123.65833); 44(170.02184); 45(116.15823); 46(111.41825); 47(149.33454); 48(164.445); 49(111.63329); 50(162.85958); 51(178.51003); 52(102.19928); 53(140.92406); 54(192.20583); 55(184.24792); 56(133.95611); 57(193.58595); 58(164.74635); 59(141.34152); 60(109.42396); 61(148.16613); 62(181.28098); 63(196.74156); 64(179.77174); 65(124.17519); 66(137.14148); 67(187.13642); 68(142.57406); 69(102.29684); 70(164.46285); 71(131.05475); 72(194.55835); 73(126.59372); 74(140.3233); 75(142.9409); 76(147.7283); 77(162.34741); 78(114.4491); 79(162.40252); 80(164.98316); 81(191.39553); 82(125.69178); 83(132.69156); 84(188.15722); 85(123.33551); 86(186.57554); 87(101.49041); 88(199.53989); 89(111.81914); 90(183.88548); 91(168.31939); 92(193.1067); 93(104.37663); 94(168.19019); 95(192.99047); 96(115.05338); 97(181.00764); 98(134.91539); 99(153.63735); 100(118.75885); 101(122.85944); 102(183.76903); 103(149.09864); 104(166.57827); 105(150.66786); 106(129.76348); 107(151.18572); 108(111.35773); 109(142.07859); 110(153.49006); 111(115.68566); 112(117.33375); 113(126.30034); 114(122.71891); 115(138.24204); 116(179.41723); 117(155.65537); 118(160.01592); 119(155.9812); 120(126.95701); 121(193.47611); 122(195.19492); 123(105.07338); 124(196.58194),18701.54859,18701.54859,150.81894024193554,29.47708006877094,199.68292,101.48117,0.742521892098328,2
37,0(109.08008); 1(192.79125); 2(195.5132); 3(113.13202); 4(106.32414); 5(119.56041); 6(162.64032); 7(131.96712); 8(149.5446); 9(156.39587); 10(109.0058); 11(146.31273); 12(136.78651); 13(113.34); 14(165.46981); 15(125.24258); 16(164.03104); 17(191.18399); 18(149.07366); 19(128.29832); 20(135.00294); 21(122.12088); 22(180.39014); 23(178.40219); 24(190.13615); 25(159.32754); 26(155.89085); 27(170.78351); 28(107.45936); 29(133.03658); 30(186.94519); 31(119.29949); 32(107.51012); 33(180.6754); 34(142.04418); 35(164.3941); 36(162.90964); 38(107.39854); 39(150.62262); 40(182.13366); 41(112.84285); 42(146.81572); 43(145.86233); 44(183.43988); 45(191.2926); 46(107.0958); 47(148.80618); 48(137.39815); 49(188.3565); 50(137.37301); 51(188.13201); 52(121.91306); 53(113.6412); 54(121.51721); 55(146.25011); 56(171.94908); 57(153.09138); 58(177.34491); 59(130.88873); 60(107.52848); 61(156.10672); 62(147.14823); 63(130.21556); 64(126.88742); 65(108.12524); 66(143.36132); 67(193.91069); 68(174.65384); 69(183.58673); 70(107.49553); 71(126.00572); 72(186.24535); 73(118.56236); 74(122.26118); 75(104.53395); 76(124.22564); 77(162.9078); 78(137.67944); 79(173.23472); 80(152.52259); 81(138.82893); 82(183.39966); 83(158.59204); 84(183.48068); 85(139.15061); 86(105.50746); 87(143.89882); 88(115.2171); 89(171.54106); 90(125.15667); 91(110.27796); 92(189.38933); 93(108.96216); 94(159.19202); 95(186.43328); 96(127.51178); 97(170.10436); 98(185.52794); 99(143.88792); 100(185.42032); 101(156.07567); 102(163.05748); 103(131.95797); 104(159.41982); 105(127.02236); 106(190.84465); 107(186.19587); 108(157.48874); 109(182.83356); 110(116.18452); 111(112.11688); 112(140.7617); 113(125.53851); 114(187.8469); 115(137.66527); 116(173.38435); 117(199.57162); 118(166.90354); 119(133.23762); 120(156.04973); 121(168.14299); 122(151.09899); 123(191.67373); 124(177.63366),18537.57198,18537.57198,149.49654822580644,27.863316199891198,199.57162,104.53395,0.7388441982104511,2
38,0(193.32506); 1(164.27689); 2(150.43903); 3(168.7689); 4(187.58062); 5(171.96258); 6(123.06725); 7(107.37003); 8(159.03086); 9(181.86108); 10(111.02692); 11(179.33709); 12(170.68578); 13(133.36486); 14(124.93452); 15(181.84272); 16(125.61275); 17(112.59063); 18(189.21862); 19(192.31913); 20(122.79702); 21(121.4472); 22(107.89459); 23(170.46414); 24(168.97151); 25(163.95409); 26(103.89055); 27(169.52127); 28(195.70653); 29(102.42837); 30(169.36361); 31(112.11567); 32(150.59144); 33(155.45183); 34(115.57721); 35(174.77262); 36(188.58943); 37(107.39854); 39(189.45755); 40(173.67093); 41(177.39827); 42(154.57273); 43(134.17764); 44(137.41634); 45(114.76054); 46(155.43262); 47(194.20232); 48(147.57504); 49(193.91583); 50(128.0386); 51(172.09954); 52(161.7225); 53(144.04579); 54(116.5363); 55(150.75586); 56(123.62473); 57(176.66174); 58(175.58148); 59(108.28094); 60(163.46162); 61(180.57904); 62(154.34143); 63(142.62773); 64(186.15706); 65(128.89237); 66(167.23052); 67(156.81831); 68(162.54445); 69(124.1037); 70(131.15397); 71(154.19899); 72(101.30854); 73(144.53273); 74(196.42577); 75(136.60737); 76(169.96058); 77(176.35368); 78(163.10985); 79(135.30096); 80(139.26195); 81(154.48191); 82(103.03287); 83(199.90035); 84(133.58455); 85(159.70079); 86(120.46296); 87(114.75663); 88(115.71987); 89(109.29121); 90(183.04704); 91(132.00591); 92(128.69237); 93(163.50647); 94(108.90877); 95(174.18215); 96(168.95376); 97(194.37139); 98(114.56445); 99(140.63872); 100(164.98242); 101(111.66212); 102(118.57968); 103(111.84194); 104(111.15303); 105(116.71988); 106(190.10928); 107(133.35085); 108(134.31023); 109(182.13567); 110(156.19642); 111(177.55107); 112(190.66282); 113(125.60557); 114(185.12911); 115(161.39773); 116(187.58267); 117(196.6407); 118(151.51017); 119(154.36484); 120(186.8043); 121(189.17513); 122(177.51567); 123(159.43722); 124(168.58637),18837.25591,18837.25591,151.91335411290325,28.546781182670674,199.90035,101.30854,0.746442281330398,1
39,0(138.26512); 1(165.25005); 2(194.31221); 3(158.82677); 4(138.39884); 5(192.21298); 6(187.24956); 7(145.77357); 8(150.27371); 9(117.14086); 10(147.21988); 11(184.68614); 12(100.98193); 13(189.0497); 14(192.989); 15(150.78906); 16(190.25945); 17(147.53244); 18(153.98621); 19(116.71268); 20(101.95694); 21(144.17886); 22(155.7558); 23(120.55157); 24(101.15517); 25(122.90546); 26(169.24495); 27(132.90225); 28(110.23437); 29(188.51293); 30(115.72406); 31(162.80151); 32(197.00663); 33(152.6813); 34(151.05246); 35(182.57176); 36(124.58937); 37(150.62262); 38(189.45755); 40(107.41026); 41(130.71255); 42(192.48175); 43(132.34905); 44(123.68475); 45(117.44286); 46(180.23168); 47(173.64588); 48(175.18425); 49(156.71133); 50(161.36271); 51(155.65005); 52(114.49491); 53(142.01151); 54(167.98926); 55(134.3604); 56(125.17808); 57(101.44651); 58(117.90534); 59(181.44128); 60(148.77033); 61(170.37811); 62(102.64911); 63(126.12498); 64(170.43213); 65(183.62858); 66(197.70773); 67(110.81496); 68(112.10931); 69(104.8608); 70(131.908); 71(198.39569); 72(165.32503); 73(120.40392); 74(155.26549); 75(112.90355); 76(124.13972); 77(139.09533); 78(178.41772); 79(166.70671); 80(160.48236); 81(127.71146); 82(109.45949); 83(102.03442); 84(113.55729); 85(146.89029); 86(120.94487); 87(191.99819); 88(120.13423); 89(115.15439); 90(189.90281); 91(159.20942); 92(104.6028); 93(166.56149); 94(196.89312); 95(188.85558); 96(175.52657); 97(125.22662); 98(169.11723); 99(185.20586); 100(121.33192); 101(100.67925); 102(151.11857); 103(109.28477); 104(185.30532); 105(194.182); 106(113.56911); 107(116.01651); 108(176.05581); 109(146.29396); 110(145.69459); 111(105.09972); 112(197.09433); 113(191.98985); 114(151.35883); 115(145.01853); 116(130.75512); 117(115.83173); 118(162.06523); 119(152.25078); 120(177.34525); 121(143.55918); 122(132.84578); 123(178.58844); 124(104.06014),18364.41054,18364.41054,148.100085,30.001343086545887,198.39569,100.67925,0.7331654012733874,1
40,0(183.47569); 1(112.21569); 2(170.75145); 3(119.85283); 4(115.69765); 5(155.21621); 6(180.30636); 7(133.28848); 8(151.85096); 9(193.85403); 10(182.90465); 11(108.70481); 12(144.978); 13(133.04793); 14(172.85748); 15(126.68829); 16(123.18139); 17(100.3273); 18(161.03244); 19(100.10521); 20(129.80664); 21(141.53128); 22(148.10008); 23(116.5327); 24(137.30601); 25(144.09338); 26(140.48185); 27(193.69117); 28(144.15553); 29(151.517); 30(181.92075); 31(109.23994); 32(156.41777); 33(149.57272); 34(135.06219); 35(192.98122); 36(175.58008); 37(182.13366); 38(173.67093); 39(107.41026); 41(147.68301); 42(114.24887); 43(104.14623); 44(137.8632); 45(122.66245); 46(130.86129); 47(194.35066); 48(177.49229); 49(173.4738); 50(177.70672); 51(125.06511); 52(175.85914); 53(193.63077); 54(151.39868); 55(181.58284); 56(122.62214); 57(181.93336); 58(152.25601); 59(159.25337); 60(156.38145); 61(133.66662); 62(175.33787); 63(134.34507); 64(126.52926); 65(153.33694); 66(192.04234); 67(161.12591); 68(127.54209); 69(176.21729); 70(199.53622); 71(176.41328); 72(181.01753); 73(184.13658); 74(127.27178); 75(181.32182); 76(145.7965); 77(193.64581); 78(101.33027); 79(186.22402); 80(181.34335); 81(130.46812); 82(106.00176); 83(100.58696); 84(195.52632); 85(125.89575); 86(147.12257); 87(190.91806); 88(152.89086); 89(171.19853); 90(107.82316); 91(194.20953); 92(163.79361); 93(123.15882); 94(114.86824); 95(171.81772); 96(153.92132); 97(112.63312); 98(115.42032); 99(139.04315); 100(130.83684); 101(148.70553); 102(168.16406); 103(163.05906); 104(151.2981); 105(184.11332); 106(138.74552); 107(179.5794); 108(179.54212); 109(164.42127); 110(143.0064); 111(180.46557); 112(137.97861); 113(139.06932); 114(144.88027); 115(114.20236); 116(171.88044); 117(199.53261); 118(141.12759); 119(165.46306); 120(142.22125); 121(135.81529); 122(197.5221); 123(153.77974); 124(120.58607),18813.48777,18813.48777,151.7216755645161,27.736595784610532,199.53622,100.10521,0.746207626812299,2
41,0(180.42131); 1(156.99422); 2(102.63126); 3(182.39645); 4(130.42727); 5(155.80758); 6(164.68791); 7(153.93107); 8(133.38646); 9(153.29264); 10(167.33838); 11(184.01314); 12(122.35849); 13(136.16458); 14(184.39331); 15(129.41555); 16(163.39037); 17(166.9044); 18(132.13426); 19(122.645); 20(125.06217); 21(188.01481); 22(130.31107); 23(102.7443); 24(113.61255); 25(156.37953); 26(135.1476); 27(135.42044); 28(158.39508); 29(123.18593); 30(193.94744); 31(133.72308); 32(128.50279); 33(130.57711); 34(104.78725); 35(138.84157); 36(132.74746); 37(112.84285); 38(177.39827); 39(130.71255); 40(147.68301); 42(120.30085); 43(178.25986); 44(110.78676); 45(121.40067); 46(168.3311); 47(110.36763); 48(193.72344); 49(163.92071); 50(173.61153); 51(134.73854); 52(135.4175); 53(190.57096); 54(112.58166); 55(151.31113); 56(143.30692); 57(107.13661); 58(191.08767); 59(103.30702); 60(149.73276); 61(146.54771); 62(131.40331); 63(172.07862); 64(111.37305); 65(103.28299); 66(144.04139); 67(114.89893); 68(132.75917); 69(111.39188); 70(163.33537); 71(160.48622); 72(107.72004); 73(162.89703); 74(126.05048); 75(171.06803); 76(163.08728); 77(196.98884); 78(170.40417); 79(182.50624); 80(177.44073); 81(160.56981); 82(172.06971); 83(154.00107); 84(123.62967); 85(164.78063); 86(143.3742); 87(152.18032); 88(185.39381); 89(131.8849); 90(191.55321); 91(118.24254); 92(149.67372); 93(177.66773); 94(103.23091); 95(109.3722); 96(177.08151); 97(100.18247); 98(199.23796); 99(114.49922); 100(154.16645); 101(180.29583); 102(178.93493); 103(113.47445); 104(168.00334); 105(132.2157); 106(141.9978); 107(117.97006); 108(101.70488); 109(125.44191); 110(145.41481); 111(168.17131); 112(169.92081); 113(130.37608); 114(131.80435); 115(194.66618); 116(184.75242); 117(131.90432); 118(124.14987); 119(193.71211); 120(188.22309); 121(102.41208); 122(149.1014); 123(198.68634); 124(165.84611),18254.39753,18254.39753,147.2128833064516,28.034763257242606,199.23796,100.18247,0.7310567612041372,1
42,0(144.32701); 1(148.70029); 2(151.22089); 3(161.90019); 4(172.49594); 5(138.21909); 6(118.23304); 7(185.25526); 8(143.81653); 9(137.24578); 10(113.16654); 11(146.04547); 12(103.36947); 13(176.56618); 14(181.86607); 15(146.64391); 16(103.2322); 17(103.30794); 18(131.77046); 19(178.24085); 20(138.852); 21(137.14732); 22(180.72499); 23(150.8065); 24(183.94969); 25(147.68637); 26(168.24643); 27(189.02643); 28(128.93298); 29(116.78338); 30(138.80642); 31(145.33885); 32(117.10735); 33(154.7006); 34(117.47517); 35(104.06381); 36(145.14615); 37(146.81572); 38(154.57273); 39(192.48175); 40(114.24887); 41(120.30085); 43(127.06077); 44(191.0628); 45(122.84818); 46(166.96991); 47(170.34539); 48(112.60446); 49(158.32048); 50(177.86479); 51(199.8287); 52(119.24664); 53(172.0313); 54(177.86766); 55(131.62556); 56(131.99503); 57(113.38166); 58(167.14647); 59(176.58532); 60(176.52939); 61(173.8044); 62(158.78994); 63(170.00029); 64(148.34547); 65(121.0512); 66(133.87458); 67(158.71045); 68(117.92351); 69(188.54509); 70(194.41915); 71(131.76778); 72(171.5635); 73(165.54084); 74(177.98045); 75(130.8466); 76(191.57547); 77(190.49369); 78(175.83451); 79(192.03856); 80(181.00207); 81(164.85889); 82(132.97592); 83(166.90034); 84(187.31899); 85(195.91434); 86(152.17666); 87(160.33641); 88(163.53579); 89(120.01339); 90(160.96296); 91(100.63019); 92(177.70669); 93(102.92462); 94(159.05487); 95(162.93307); 96(153.76331); 97(193.61286); 98(192.6157); 99(193.9298); 100(130.94513); 101(102.05443); 102(116.26569); 103(105.36973); 104(168.94551); 105(153.74061); 106(173.55203); 107(132.95302); 108(125.22911); 109(110.1026); 110(125.94398); 111(154.67041); 112(136.02261); 113(151.65011); 114(158.02769); 115(161.72675); 116(164.34961); 117(187.69696); 118(192.1527); 119(107.62484); 120(173.37061); 121(104.76819); 122(138.67394); 123(118.53129); 124(125.8294),18708.62128,18708.62128,150.87597806451612,27.6496658999754,199.8287,100.63019,0.7433246706870943,1
