Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
27,0(178.79603); 1(166.03919); 2(196.25589); 3(100.85761); 4(140.83342); 5(173.85985); 6(114.68591); 7(122.61785); 8(165.56091); 9(113.19806); 10(140.37504); 11(124.80455); 12(158.55277); 13(144.68613); 14(125.59791); 15(188.66718); 16(144.08322); 17(140.04258); 18(112.68817); 19(177.19647); 20(184.20167); 21(150.67354); 22(110.267); 23(137.7699); 24(167.1931); 25(160.13352); 26(113.60052); 28(123.12863); 29(151.08392); 30(186.96359); 31(146.35408); 32(117.85957); 33(160.66471); 34(158.74195); 35(126.82992); 36(194.26948); 37(159.63176); 38(105.19897); 39(110.81203); 40(191.03019); 41(159.29506); 42(153.89345); 43(167.98541); 44(105.75585); 45(157.32352); 46(110.02934); 47(140.6568); 48(105.81012); 49(114.05397); 50(126.02408); 51(183.98512); 52(115.36411); 53(196.92524); 54(134.03329); 55(123.45512); 56(199.06851); 57(101.87477); 58(176.80032); 59(155.29044); 60(149.08976); 61(109.34334); 62(162.50086); 63(124.9663); 64(113.25074); 65(151.4656); 66(119.31302); 67(150.7998); 68(142.18356); 69(153.91579); 70(174.03336); 71(185.57863); 72(199.84873); 73(101.6881); 74(186.4617); 75(152.55665); 76(156.82459); 77(175.55946); 78(118.71035); 79(194.79525); 80(177.2453); 81(159.00972); 82(109.52126); 83(114.28831); 84(173.88523); 85(188.09534); 86(132.09193); 87(194.15947); 88(158.71654); 89(195.27104); 90(154.59017); 91(184.73477); 92(132.4012); 93(110.78154); 94(138.69004); 95(149.40727); 96(127.53784); 97(196.58151); 98(177.59535); 99(180.63247); 100(176.82599); 101(178.63605); 102(121.97347); 103(171.86536); 104(197.74716); 105(180.35732); 106(101.63796); 107(188.26978); 108(114.34168); 109(114.42944); 110(132.95591); 111(178.16755); 112(176.18727); 113(137.11613); 114(135.59668); 115(162.90181); 116(167.97831); 117(191.57966); 118(169.99374); 119(175.18153); 120(161.87551); 121(199.57855); 122(132.47219); 123(125.97657); 124(177.91584),18763.11466,18763.11466,151.31544080645162,29.206911542840576,199.84873,100.85761,0.7448518754996154,1
28,0(179.94169); 1(106.74333); 2(145.92234); 3(188.01767); 4(113.66101); 5(167.41552); 6(188.36926); 7(198.08181); 8(190.48085); 9(140.76152); 10(120.43754); 11(157.42715); 12(192.20756); 13(133.43439); 14(191.23871); 15(136.65824); 16(100.30796); 17(180.75607); 18(146.44575); 19(198.85893); 20(116.67023); 21(116.11783); 22(147.79278); 23(100.021); 24(151.432); 25(104.9901); 26(179.00653); 27(123.12863); 29(199.46016); 30(176.13268); 31(181.16374); 32(149.88016); 33(120.51198); 34(186.20004); 35(177.95877); 36(121.49042); 37(111.5204); 38(199.83658); 39(167.20538); 40(100.73183); 41(133.11381); 42(142.31854); 43(133.23643); 44(126.42716); 45(156.39844); 46(198.59303); 47(123.51162); 48(102.24263); 49(168.36001); 50(101.78085); 51(188.2765); 52(179.30616); 53(198.95524); 54(114.34668); 55(159.59305); 56(191.44332); 57(131.28961); 58(127.61351); 59(146.32867); 60(128.29162); 61(134.69833); 62(130.66979); 63(175.69793); 64(142.4835); 65(130.22987); 66(157.25781); 67(166.87778); 68(185.60121); 69(147.31784); 70(115.23455); 71(170.61615); 72(134.72961); 73(175.56835); 74(158.98355); 75(160.91814); 76(115.68972); 77(161.43354); 78(178.38855); 79(125.57455); 80(160.78976); 81(126.52326); 82(187.66776); 83(128.68205); 84(194.11752); 85(165.5882); 86(188.17227); 87(179.41382); 88(128.48941); 89(120.86957); 90(179.26787); 91(180.17057); 92(146.44278); 93(109.89999); 94(148.47678); 95(114.60938); 96(149.46052); 97(101.71154); 98(116.61805); 99(116.1356); 100(108.15723); 101(139.46979); 102(149.2191); 103(126.16836); 104(142.09961); 105(193.79154); 106(184.98375); 107(116.93568); 108(131.71165); 109(178.46352); 110(172.11458); 111(146.88482); 112(130.22926); 113(105.67233); 114(172.83639); 115(138.95702); 116(174.30812); 117(110.28314); 118(152.92322); 119(141.08401); 120(174.02419); 121(187.8061); 122(181.54442); 123(171.37769); 124(127.89303),18629.86144,18629.86144,150.24081806451613,29.408881483919203,199.83658,100.021,0.7411672757434542,1
29,0(102.52169); 1(176.47028); 2(144.47308); 3(144.32604); 4(148.21594); 5(103.49475); 6(199.08835); 7(174.8019); 8(196.20233); 9(174.66743); 10(193.84614); 11(129.53799); 12(151.925); 13(130.64135); 14(199.13389); 15(138.13946); 16(199.7302); 17(173.7624); 18(129.61913); 19(121.07961); 20(180.9491); 21(164.23239); 22(114.77825); 23(104.396); 24(138.57549); 25(150.95362); 26(169.97203); 27(151.08392); 28(199.46016); 30(186.34895); 31(114.71952); 32(109.10901); 33(124.72743); 34(169.68721); 35(162.43445); 36(189.26915); 37(169.9052); 38(173.65539); 39(105.37234); 40(152.25459); 41(156.20008); 42(130.03667); 43(199.36921); 44(159.39343); 45(152.69585); 46(197.74729); 47(162.53419); 48(145.00804); 49(128.54963); 50(193.60216); 51(197.30307); 52(168.0462); 53(121.4864); 54(199.56951); 55(179.69881); 56(173.4608); 57(117.58289); 58(194.45252); 59(194.77868); 60(157.0285); 61(101.17581); 62(116.16892); 63(132.49277); 64(125.12738); 65(198.70602); 66(139.15519); 67(119.15964); 68(145.87746); 69(172.41608); 70(191.84323); 71(152.47661); 72(186.08428); 73(155.05244); 74(192.70964); 75(144.87606); 76(146.45074); 77(165.9038); 78(135.60503); 79(126.68798); 80(160.87491); 81(151.59059); 82(131.98302); 83(156.09303); 84(107.87445); 85(122.13388); 86(102.31023); 87(186.93287); 88(137.56648); 89(105.09161); 90(135.8709); 91(140.11166); 92(151.55224); 93(104.94595); 94(119.64464); 95(167.01406); 96(157.71639); 97(154.70293); 98(189.10398); 99(154.9346); 100(181.33688); 101(157.84904); 102(161.87754); 103(152.36118); 104(189.51671); 105(175.69407); 106(176.21834); 107(184.08914); 108(196.70218); 109(131.02073); 110(146.7136); 111(114.65267); 112(135.6808); 113(156.76207); 114(194.35519); 115(128.0692); 116(181.16399); 117(151.67713); 118(115.16984); 119(117.45321); 120(167.03546); 121(182.64013); 122(147.5497); 123(140.57649); 124(141.50182),19105.7897,19105.7897,154.0789491935484,28.522753928218705,199.7302,101.17581,0.7542137958357988,1
30,0(132.9462); 1(100.83647); 2(130.23589); 3(189.8913); 4(156.76192); 5(173.23978); 6(143.91586); 7(102.66758); 8(162.93731); 9(181.96377); 10(165.9412); 11(101.39727); 12(167.86836); 13(174.53018); 14(108.83873); 15(166.11292); 16(167.93153); 17(143.7111); 18(134.34612); 19(164.21556); 20(141.1655); 21(136.11036); 22(175.31776); 23(164.98098); 24(194.59146); 25(161.92612); 26(155.7365); 27(186.96359); 28(176.13268); 29(186.34895); 31(120.42123); 32(182.0696); 33(105.26027); 34(178.68735); 35(159.00661); 36(114.82557); 37(105.88606); 38(130.51777); 39(111.10135); 40(123.37965); 41(198.24948); 42(145.32668); 43(176.16951); 44(107.76852); 45(196.19834); 46(133.25973); 47(152.82442); 48(197.8444); 49(113.28558); 50(143.39289); 51(178.69587); 52(119.41556); 53(184.80836); 54(140.94617); 55(151.46158); 56(164.65381); 57(157.72393); 58(188.79966); 59(187.98561); 60(127.69368); 61(166.56231); 62(160.35892); 63(117.40178); 64(139.34259); 65(184.20462); 66(171.11438); 67(192.49961); 68(184.79729); 69(149.80036); 70(172.29222); 71(150.56722); 72(178.91092); 73(181.40024); 74(124.36597); 75(121.07269); 76(140.11151); 77(174.26869); 78(150.78358); 79(109.56615); 80(148.20228); 81(153.53383); 82(180.53808); 83(135.85866); 84(119.95794); 85(171.73064); 86(178.76433); 87(186.5009); 88(157.42709); 89(171.81574); 90(103.80332); 91(124.56624); 92(193.42156); 93(152.66606); 94(116.33733); 95(134.57091); 96(100.44159); 97(109.17148); 98(175.7531); 99(116.29475); 100(153.32487); 101(119.50489); 102(115.56691); 103(171.23148); 104(164.44892); 105(162.15823); 106(177.11407); 107(104.16206); 108(148.96928); 109(146.33451); 110(103.10714); 111(167.37926); 112(161.61431); 113(163.91768); 114(149.56805); 115(113.01994); 116(112.69589); 117(155.36012); 118(117.76629); 119(171.77406); 120(192.13242); 121(166.64531); 122(103.10627); 123(188.04352); 124(170.85196),18747.79651,18747.79651,151.19190733870968,28.16732530975698,198.24948,100.44159,0.7447515688520318,1
31,0(152.13421); 1(173.1392); 2(149.38642); 3(113.71033); 4(114.70596); 5(128.8741); 6(143.68801); 7(132.94625); 8(145.19946); 9(111.58088); 10(139.70283); 11(118.16142); 12(188.2229); 13(154.24238); 14(194.05136); 15(144.29067); 16(136.29292); 17(138.79841); 18(195.66487); 19(153.51288); 20(181.13936); 21(164.74449); 22(185.40314); 23(136.96124); 24(195.67392); 25(105.56016); 26(153.67091); 27(146.35408); 28(181.16374); 29(114.71952); 30(120.42123); 32(126.85099); 33(192.47923); 34(132.85101); 35(164.32859); 36(199.00613); 37(192.82164); 38(194.79282); 39(168.20889); 40(145.83622); 41(159.38884); 42(106.22442); 43(172.61135); 44(197.16456); 45(184.10552); 46(165.66829); 47(192.28802); 48(131.43293); 49(162.24073); 50(125.57151); 51(136.1989); 52(109.3045); 53(100.09543); 54(100.29746); 55(131.73006); 56(110.45798); 57(105.37612); 58(143.50841); 59(192.08895); 60(112.92578); 61(148.60272); 62(194.05014); 63(189.04134); 64(181.66237); 65(146.87635); 66(104.50721); 67(180.72507); 68(151.65572); 69(147.31577); 70(191.77532); 71(166.86734); 72(111.76135); 73(125.25024); 74(112.87424); 75(188.70288); 76(131.42475); 77(192.10635); 78(172.23287); 79(127.03702); 80(156.95106); 81(127.65046); 82(155.01234); 83(136.77804); 84(191.96175); 85(136.66526); 86(184.44088); 87(157.78424); 88(178.54462); 89(124.44027); 90(173.55031); 91(107.44215); 92(146.88423); 93(182.84375); 94(196.34314); 95(110.70892); 96(115.34419); 97(102.25952); 98(196.64792); 99(127.14467); 100(123.84184); 101(175.05762); 102(150.53408); 103(157.65847); 104(160.37673); 105(195.14845); 106(145.90689); 107(156.48941); 108(172.2469); 109(139.79127); 110(174.19948); 111(145.88412); 112(123.94732); 113(166.85253); 114(152.0517); 115(186.72945); 116(107.95674); 117(112.2491); 118(152.85569); 119(113.05323); 120(157.09211); 121(113.17068); 122(130.78637); 123(185.66037); 124(188.91186),18732.29171,18732.29171,151.06686862903229,29.364538808280503,199.00613,100.09543,0.7440055819727205,1
32,0(161.68995); 1(123.9298); 2(110.50203); 3(128.87889); 4(193.82941); 5(139.87141); 6(179.85296); 7(105.20449); 8(117.78549); 9(116.62792); 10(144.89498); 11(157.00721); 12(126.77025); 13(130.15851); 14(109.0924); 15(114.03518); 16(166.4995); 17(156.49673); 18(163.92749); 19(145.08172); 20(131.33158); 21(198.10483); 22(107.1273); 23(161.15563); 24(176.60053); 25(148.99025); 26(129.09896); 27(117.85957); 28(149.88016); 29(109.10901); 30(182.0696); 31(126.85099); 33(132.82553); 34(106.06668); 35(156.05305); 36(108.1061); 37(187.208); 38(196.26574); 39(148.46232); 40(170.86016); 41(183.35501); 42(167.93132); 43(142.45406); 44(180.52214); 45(156.99133); 46(119.45395); 47(140.11932); 48(129.14918); 49(169.40016); 50(109.56347); 51(141.01629); 52(117.27549); 53(197.07724); 54(189.56723); 55(116.69736); 56(178.43871); 57(190.6985); 58(145.287); 59(159.87018); 60(102.09385); 61(152.64363); 62(147.95498); 63(130.2792); 64(181.41553); 65(144.95849); 66(168.56264); 67(125.80463); 68(147.23903); 69(136.52228); 70(146.68076); 71(196.07469); 72(104.87288); 73(193.41969); 74(163.49421); 75(144.03936); 76(135.60975); 77(177.96113); 78(130.55531); 79(154.91736); 80(129.23556); 81(117.58457); 82(170.83103); 83(100.40696); 84(142.12636); 85(184.34416); 86(189.16187); 87(139.60469); 88(171.83133); 89(118.32325); 90(159.35006); 91(197.57426); 92(179.34135); 93(117.69732); 94(109.05056); 95(177.82603); 96(125.05449); 97(105.05167); 98(186.81955); 99(129.84337); 100(118.5553); 101(154.34686); 102(177.63048); 103(180.50854); 104(119.88214); 105(157.90451); 106(140.50951); 107(154.76175); 108(188.85732); 109(135.85023); 110(108.07668); 111(128.98609); 112(138.92433); 113(187.97083); 114(144.21628); 115(165.05593); 116(138.25445); 117(193.4893); 118(178.41162); 119(115.29435); 120(106.44412); 121(105.72581); 122(104.94601); 123(135.32322); 124(118.32789),18205.44164,18205.44164,146.8180777419355,28.21978761981426,198.10483,100.40696,0.7303202962427207,1
33,0(135.37187); 1(148.67479); 2(136.95843); 3(118.95632); 4(156.92693); 5(114.80998); 6(101.74953); 7(169.14981); 8(165.37519); 9(172.8106); 10(179.91081); 11(138.38947); 12(184.98396); 13(180.87967); 14(108.70745); 15(101.78506); 16(126.40161); 17(117.39424); 18(100.90171); 19(185.1679); 20(163.40655); 21(192.53375); 22(177.94841); 23(116.7387); 24(135.31984); 25(152.16816); 26(107.44306); 27(160.66471); 28(120.51198); 29(124.72743); 30(105.26027); 31(192.47923); 32(132.82553); 34(145.56504); 35(197.41902); 36(112.88181); 37(110.21145); 38(153.52627); 39(132.59143); 40(125.01847); 41(190.30608); 42(154.50831); 43(138.86788); 44(126.01283); 45(102.22238); 46(137.36159); 47(158.69463); 48(193.69849); 49(158.40182); 50(143.97695); 51(153.10256); 52(145.84565); 53(129.58968); 54(193.11967); 55(147.71928); 56(175.97774); 57(129.97149); 58(157.0524); 59(146.27001); 60(166.81442); 61(140.9502); 62(140.22694); 63(138.3047); 64(133.45331); 65(114.26843); 66(105.40794); 67(135.15665); 68(192.47828); 69(132.05555); 70(180.02085); 71(190.01718); 72(154.41129); 73(153.12315); 74(182.08701); 75(147.51349); 76(107.2349); 77(182.43815); 78(140.00663); 79(195.29129); 80(138.80339); 81(165.91416); 82(103.09636); 83(122.37539); 84(154.17201); 85(105.13984); 86(139.9102); 87(199.56838); 88(183.35196); 89(100.67701); 90(110.55147); 91(185.32486); 92(144.75629); 93(134.62535); 94(105.78739); 95(163.51461); 96(160.35689); 97(109.82019); 98(125.27198); 99(130.18274); 100(198.93389); 101(159.57917); 102(175.58697); 103(103.40455); 104(188.61213); 105(105.90469); 106(153.69513); 107(164.78121); 108(145.17954); 109(128.79008); 110(153.2377); 111(124.79444); 112(134.2078); 113(111.38657); 114(184.43576); 115(156.36076); 116(106.75237); 117(126.12155); 118(169.14837); 119(167.05385); 120(189.44757); 121(175.67535); 122(186.15931); 123(107.9895); 124(118.78153),18137.7265,18137.7265,146.2719879032258,28.667779329204585,199.56838,100.67701,0.728191038700764,1
34,0(191.79246); 1(130.42034); 2(180.46417); 3(196.73377); 4(189.90019); 5(111.44577); 6(158.04835); 7(167.29687); 8(155.2473); 9(106.09954); 10(117.57912); 11(188.8108); 12(158.16654); 13(174.06424); 14(118.49758); 15(197.97849); 16(162.32558); 17(111.38432); 18(189.25764); 19(163.72097); 20(190.50958); 21(128.43608); 22(149.24195); 23(136.52555); 24(144.87729); 25(179.54148); 26(100.70186); 27(158.74195); 28(186.20004); 29(169.68721); 30(178.68735); 31(132.85101); 32(106.06668); 33(145.56504); 35(154.35734); 36(158.62915); 37(163.61344); 38(112.14081); 39(101.82861); 40(177.29824); 41(117.51909); 42(115.88802); 43(172.89268); 44(194.14599); 45(128.84913); 46(153.57136); 47(185.61977); 48(106.35244); 49(148.63678); 50(131.724); 51(163.75579); 52(194.25949); 53(129.05463); 54(105.04); 55(179.60876); 56(199.93715); 57(117.18482); 58(176.71706); 59(152.89327); 60(193.35857); 61(111.02318); 62(129.27568); 63(127.67328); 64(156.31615); 65(175.42497); 66(177.80425); 67(134.61144); 68(140.39107); 69(160.82226); 70(129.00421); 71(155.31645); 72(193.90482); 73(186.99877); 74(109.0228); 75(163.68); 76(182.93747); 77(158.23182); 78(122.13357); 79(196.86232); 80(108.11636); 81(136.86572); 82(181.93506); 83(112.86849); 84(100.95407); 85(199.73966); 86(128.98809); 87(155.47079); 88(161.16093); 89(162.29499); 90(137.51614); 91(163.2347); 92(144.69204); 93(110.58377); 94(111.91117); 95(173.07832); 96(171.59733); 97(123.13185); 98(115.38181); 99(113.36086); 100(128.68412); 101(181.62629); 102(175.57387); 103(168.5912); 104(164.73669); 105(112.11458); 106(135.32918); 107(131.38551); 108(127.67331); 109(134.22556); 110(145.44744); 111(177.48785); 112(117.28753); 113(108.40084); 114(154.72801); 115(161.29371); 116(165.01335); 117(130.35953); 118(194.43378); 119(141.88479); 120(137.19283); 121(131.61271); 122(109.2964); 123(180.00099); 124(159.2538),18609.69403,18609.69403,150.0781776612903,28.77751487664032,199.93715,100.70186,0.7409294399327621,1
35,0(143.22336); 1(150.66615); 2(166.30548); 3(132.67873); 4(119.70204); 5(180.18909); 6(199.14675); 7(101.09778); 8(142.73292); 9(189.35606); 10(197.65206); 11(138.39016); 12(121.39324); 13(100.71691); 14(107.95169); 15(160.9648); 16(153.30172); 17(125.19211); 18(151.3186); 19(185.69187); 20(153.90363); 21(119.35147); 22(128.54801); 23(108.42247); 24(131.56273); 25(180.66452); 26(116.29736); 27(126.82992); 28(177.95877); 29(162.43445); 30(159.00661); 31(164.32859); 32(156.05305); 33(197.41902); 34(154.35734); 36(194.34516); 37(159.34313); 38(120.52884); 39(106.56927); 40(122.11231); 41(164.8112); 42(109.66358); 43(120.19432); 44(142.03504); 45(143.10272); 46(121.40164); 47(143.11053); 48(164.65695); 49(192.45185); 50(167.79873); 51(175.83309); 52(146.81698); 53(152.51051); 54(152.77152); 55(107.28332); 56(185.91127); 57(144.41845); 58(165.98041); 59(171.41561); 60(126.67801); 61(127.34235); 62(112.26719); 63(109.28711); 64(184.91759); 65(152.30592); 66(184.62344); 67(123.38335); 68(149.91952); 69(104.71994); 70(101.84937); 71(108.26058); 72(172.59348); 73(124.97081); 74(111.39459); 75(113.2297); 76(190.48932); 77(108.07665); 78(138.34126); 79(198.59271); 80(150.98288); 81(173.62892); 82(102.39671); 83(129.62667); 84(154.56972); 85(100.63263); 86(104.5695); 87(105.98439); 88(131.99462); 89(182.84366); 90(173.95325); 91(149.45244); 92(101.4496); 93(137.70522); 94(113.8362); 95(166.03423); 96(108.06636); 97(183.12046); 98(128.4486); 99(186.94118); 100(142.16998); 101(115.91685); 102(197.29374); 103(170.11127); 104(152.94745); 105(161.33398); 106(171.30576); 107(131.04221); 108(141.29312); 109(192.37322); 110(172.83493); 111(130.77287); 112(144.26504); 113(104.19661); 114(189.01887); 115(122.97112); 116(194.4915); 117(167.11072); 118(119.11245); 119(125.32725); 120(185.13812); 121(142.66417); 122(183.68153); 123(192.64758); 124(177.19631),18236.57267,18236.57267,147.06913443548387,29.44377394638979,199.14675,100.63263,0.7305254596439094,1
36,0(114.15989); 1(148.728); 2(178.71345); 3(178.51034); 4(189.72614); 5(159.0991); 6(162.67246); 7(166.49419); 8(182.55213); 9(188.34721); 10(179.31088); 11(187.28402); 12(123.26934); 13(120.04367); 14(148.14083); 15(117.49892); 16(174.92728); 17(136.13789); 18(139.79362); 19(156.32834); 20(139.50777); 21(115.18246); 22(169.26633); 23(170.84133); 24(171.58895); 25(170.89153); 26(186.13722); 27(194.26948); 28(121.49042); 29(189.26915); 30(114.82557); 31(199.00613); 32(108.1061); 33(112.88181); 34(158.62915); 35(194.34516); 37(187.31274); 38(115.57288); 39(192.28442); 40(116.43419); 41(145.9678); 42(164.79079); 43(191.2045); 44(167.75458); 45(154.83374); 46(107.0961); 47(195.99391); 48(169.72246); 49(118.92506); 50(104.69364); 51(113.82445); 52(152.11782); 53(110.59118); 54(182.39997); 55(100.73991); 56(134.09577); 57(126.89942); 58(176.29642); 59(119.33024); 60(134.75453); 61(122.50789); 62(142.68707); 63(164.43466); 64(132.02121); 65(158.70755); 66(173.9088); 67(165.87872); 68(171.04514); 69(112.55092); 70(154.10449); 71(126.49071); 72(173.15382); 73(105.14659); 74(111.55664); 75(195.72171); 76(157.78049); 77(153.75405); 78(122.35473); 79(125.04164); 80(192.16882); 81(104.6718); 82(135.38571); 83(155.08515); 84(195.51899); 85(122.48309); 86(193.43196); 87(139.54076); 88(111.75437); 89(117.18202); 90(126.84699); 91(126.76267); 92(104.02112); 93(176.27346); 94(167.19577); 95(150.58613); 96(100.70058); 97(199.25002); 98(188.67476); 99(146.27707); 100(135.14185); 101(135.31234); 102(196.83534); 103(139.5342); 104(128.75738); 105(146.04494); 106(141.60603); 107(135.93096); 108(181.95892); 109(134.93397); 110(193.22943); 111(178.02667); 112(172.26483); 113(103.91032); 114(181.36939); 115(195.35544); 116(160.98825); 117(135.25031); 118(182.97824); 119(170.17059); 120(169.14195); 121(173.98157); 122(183.56998); 123(135.49193); 124(112.40919),18798.46487,18798.46487,151.60052314516125,29.439424902189174,199.25002,100.70058,0.7456505086164652,1
37,0(168.21109); 1(165.82396); 2(125.8409); 3(125.27567); 4(107.42868); 5(186.99753); 6(180.86764); 7(141.10858); 8(168.72384); 9(102.71233); 10(162.70248); 11(177.29753); 12(162.11172); 13(180.53361); 14(164.50701); 15(173.32683); 16(196.8208); 17(136.17122); 18(146.51102); 19(130.22981); 20(142.68927); 21(144.45522); 22(149.89846); 23(191.14648); 24(135.64767); 25(164.53431); 26(143.38174); 27(159.63176); 28(111.5204); 29(169.9052); 30(105.88606); 31(192.82164); 32(187.208); 33(110.21145); 34(163.61344); 35(159.34313); 36(187.31274); 38(141.75809); 39(138.89521); 40(191.07599); 41(152.11466); 42(193.72788); 43(166.2692); 44(198.31148); 45(178.37441); 46(169.81599); 47(196.49313); 48(166.77746); 49(190.88085); 50(163.60804); 51(184.67985); 52(131.53351); 53(140.39126); 54(189.52862); 55(162.48922); 56(197.26723); 57(151.44055); 58(192.08187); 59(198.00743); 60(192.54026); 61(124.55945); 62(194.34371); 63(148.92341); 64(107.55667); 65(175.28696); 66(137.18658); 67(124.6394); 68(108.94424); 69(136.67985); 70(128.74241); 71(104.79325); 72(198.78461); 73(130.01269); 74(144.45941); 75(161.83269); 76(144.78622); 77(111.43392); 78(111.89017); 79(170.27133); 80(130.17413); 81(120.12735); 82(147.87223); 83(116.1535); 84(171.47314); 85(134.0204); 86(135.74801); 87(175.15601); 88(159.00432); 89(103.36603); 90(119.68525); 91(162.31332); 92(162.98676); 93(193.60246); 94(103.0125); 95(158.95247); 96(132.64899); 97(109.26477); 98(115.49993); 99(113.35097); 100(181.08162); 101(100.40432); 102(126.49273); 103(150.97912); 104(152.98522); 105(146.01643); 106(106.75506); 107(120.19887); 108(179.23842); 109(152.24907); 110(152.97442); 111(138.48504); 112(135.46192); 113(178.29987); 114(106.45142); 115(155.85654); 116(159.52); 117(120.2629); 118(188.11809); 119(138.55604); 120(176.40717); 121(125.66848); 122(120.04036); 123(199.18659); 124(140.51162),18792.21224,18792.21224,151.55009870967743,28.46473254656039,199.18659,100.40432,0.745879136045724,1
38,0(154.15273); 1(145.19861); 2(153.29108); 3(151.60353); 4(194.57811); 5(102.47124); 6(140.66925); 7(168.40218); 8(158.72789); 9(158.2786); 10(180.56548); 11(194.57661); 12(178.29536); 13(195.29259); 14(108.11485); 15(182.39414); 16(117.59485); 17(162.09782); 18(116.40654); 19(151.78684); 20(137.0438); 21(165.19451); 22(188.71798); 23(199.44468); 24(115.70038); 25(188.65876); 26(198.23229); 27(105.19897); 28(199.83658); 29(173.65539); 30(130.51777); 31(194.79282); 32(196.26574); 33(153.52627); 34(112.14081); 35(120.52884); 36(115.57288); 37(141.75809); 39(111.86031); 40(185.10037); 41(179.31495); 42(153.0404); 43(176.12018); 44(159.25648); 45(180.39007); 46(131.91148); 47(132.88637); 48(131.70108); 49(191.83505); 50(115.76465); 51(133.54118); 52(114.21139); 53(160.20188); 54(134.10348); 55(136.20334); 56(159.8468); 57(154.43385); 58(125.3466); 59(124.1278); 60(151.24557); 61(100.15297); 62(125.91766); 63(100.82188); 64(106.13375); 65(108.93062); 66(121.29848); 67(143.64047); 68(189.64983); 69(119.44861); 70(169.22763); 71(199.84178); 72(126.0299); 73(124.16897); 74(150.96501); 75(141.4777); 76(107.48764); 77(108.028); 78(190.75781); 79(103.55517); 80(132.58495); 81(153.22707); 82(109.65329); 83(147.7619); 84(142.35325); 85(161.58633); 86(177.89616); 87(141.13992); 88(158.14828); 89(146.14278); 90(191.4955); 91(111.4379); 92(164.02359); 93(104.10073); 94(142.72513); 95(122.59063); 96(155.45335); 97(177.25403); 98(136.97672); 99(162.14555); 100(140.42118); 101(145.89247); 102(176.89454); 103(179.64334); 104(190.97281); 105(194.17954); 106(103.91563); 107(130.02271); 108(158.80285); 109(120.8779); 110(163.1637); 111(119.11316); 112(137.00438); 113(187.01044); 114(156.45125); 115(127.54602); 116(132.02152); 117(165.60793); 118(126.84799); 119(184.57977); 120(142.60652); 121(132.29943); 122(129.58884); 123(130.89077); 124(121.84194),18368.15571,18368.15571,148.13028798387097,28.566691660070028,199.84178,100.15297,0.7345773963060748,1
39,0(174.4554); 1(111.06446); 2(140.36834); 3(119.36569); 4(195.08151); 5(131.08283); 6(128.25802); 7(168.06363); 8(187.89846); 9(179.83419); 10(117.34524); 11(115.1508); 12(111.17648); 13(198.94236); 14(133.81979); 15(140.35043); 16(152.45562); 17(166.19795); 18(107.12436); 19(185.89537); 20(106.71215); 21(154.88645); 22(116.63488); 23(106.11718); 24(167.30741); 25(175.08047); 26(163.67665); 27(110.81203); 28(167.20538); 29(105.37234); 30(111.10135); 31(168.20889); 32(148.46232); 33(132.59143); 34(101.82861); 35(106.56927); 36(192.28442); 37(138.89521); 38(111.86031); 40(182.46486); 41(101.22047); 42(197.04257); 43(156.99788); 44(132.8269); 45(122.28521); 46(151.65418); 47(114.42882); 48(105.23752); 49(191.41595); 50(143.56318); 51(186.91275); 52(119.02511); 53(142.60044); 54(161.45288); 55(120.94174); 56(153.90222); 57(176.58632); 58(163.62014); 59(191.0483); 60(150.62064); 61(193.35305); 62(150.08507); 63(109.63437); 64(131.0684); 65(142.5384); 66(114.65551); 67(182.42483); 68(172.72169); 69(146.61209); 70(191.21253); 71(152.69516); 72(105.93544); 73(109.10719); 74(108.99867); 75(184.89261); 76(111.40196); 77(107.39264); 78(134.10033); 79(121.57706); 80(167.38264); 81(100.82126); 82(143.39645); 83(133.11516); 84(172.1257); 85(119.75187); 86(146.01099); 87(153.69717); 88(108.53234); 89(176.73523); 90(196.76078); 91(144.98851); 92(182.91467); 93(195.46753); 94(179.38947); 95(181.31288); 96(143.53558); 97(105.59506); 98(147.95941); 99(113.06616); 100(138.62399); 101(100.32818); 102(119.80995); 103(128.34542); 104(171.90392); 105(126.88832); 106(122.26946); 107(125.7381); 108(121.56252); 109(188.691); 110(122.22561); 111(197.17598); 112(198.60079); 113(124.70571); 114(148.80645); 115(133.99304); 116(101.78637); 117(175.69426); 118(136.50648); 119(184.66812); 120(161.5591); 121(124.63813); 122(185.21372); 123(111.0061); 124(164.54629),18013.63863,18013.63863,145.27127927419352,30.190551960617853,198.94236,100.32818,0.7241245988005107,1
