Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(174.20804); 1(141.9056); 2(132.35961); 3(156.38756); 4(108.17678); 5(148.31559); 6(147.1817); 7(126.86749); 8(174.38536); 9(117.63178); 11(110.1084); 12(146.42315); 13(129.96821); 14(128.4997); 15(155.00767); 16(165.53933); 17(104.50636); 18(125.5209); 19(146.95298); 20(146.90392); 21(193.10267); 22(116.80749); 23(160.44393); 24(173.48024); 25(183.39468); 26(181.2195); 27(153.24122); 28(182.36569); 29(121.19706); 30(109.79496); 31(108.11365); 32(115.24402); 33(155.92652); 34(160.49437); 35(131.77755); 36(178.60484); 37(186.10676); 38(166.83468); 39(151.45127); 40(162.78358); 41(139.29944); 42(150.24134); 43(160.68637); 44(146.89345); 45(183.35121); 46(102.22483); 47(138.25837); 48(177.69104); 49(158.98852),7236.86938,7236.86938,147.69121183673468,24.720867176547856,193.10267,102.22483,0.7369626944930574,1
11,0(198.75025); 1(106.82777); 2(192.28319); 3(146.63803); 4(192.77468); 5(112.47396); 6(164.70123); 7(191.35397); 8(135.71744); 9(143.26384); 10(110.1084); 12(103.41677); 13(140.76594); 14(115.3185); 15(187.10309); 16(168.65874); 17(194.28781); 18(166.63993); 19(104.33887); 20(137.1069); 21(197.48709); 22(193.49655); 23(194.454); 24(137.1046); 25(122.95263); 26(130.61196); 27(116.43787); 28(122.41636); 29(110.44364); 30(183.75163); 31(194.40137); 32(128.96153); 33(151.88946); 34(120.1524); 35(189.07859); 36(174.64001); 37(158.02928); 38(184.07202); 39(177.56993); 40(141.9654); 41(191.21582); 42(149.29394); 43(170.07752); 44(139.60296); 45(181.53032); 46(189.16123); 47(141.81909); 48(194.77267); 49(115.9346),7615.85378,7615.85378,155.42558734693876,31.53405348836279,198.75025,103.41677,0.7592897848166337,1
12,0(127.44013); 1(181.03818); 2(118.55649); 3(106.67336); 4(156.62612); 5(119.30887); 6(180.76649); 7(180.36468); 8(112.70574); 9(125.36984); 10(146.42315); 11(103.41677); 13(171.25655); 14(163.03296); 15(193.90552); 16(174.59586); 17(103.62331); 18(152.52724); 19(124.93083); 20(103.46445); 21(154.63345); 22(128.60865); 23(175.47773); 24(113.98119); 25(166.94979); 26(113.89817); 27(189.74117); 28(114.30065); 29(128.8246); 30(191.69533); 31(159.54544); 32(149.2145); 33(160.76524); 34(103.5853); 35(189.85987); 36(171.59199); 37(182.08613); 38(180.37104); 39(189.52022); 40(188.03388); 41(170.93348); 42(125.29117); 43(104.06242); 44(131.14762); 45(192.49706); 46(128.1384); 47(165.48998); 48(191.02714); 49(173.44955),7380.7477,7380.7477,150.62750408163268,30.694271760502936,193.90552,103.41677,0.7439471418354117,1
13,0(132.30991); 1(118.79224); 2(172.8301); 3(175.14203); 4(134.90325); 5(116.24235); 6(182.16937); 7(142.0473); 8(148.50045); 9(123.35942); 10(129.96821); 11(140.76594); 12(171.25655); 14(102.81391); 15(126.90789); 16(167.59799); 17(145.69348); 18(162.54157); 19(149.64019); 20(119.50261); 21(194.54746); 22(105.29355); 23(145.76765); 24(174.26879); 25(156.71696); 26(164.59384); 27(197.15706); 28(175.84493); 29(175.46344); 30(146.58379); 31(101.98375); 32(116.21272); 33(169.43468); 34(190.00932); 35(142.51911); 36(106.22606); 37(150.97705); 38(197.05995); 39(134.0803); 40(164.15074); 41(135.04778); 42(107.94634); 43(145.38558); 44(128.19469); 45(132.67191); 46(135.63835); 47(109.06927); 48(193.35569); 49(115.1324),7174.31792,7174.31792,146.41465142857143,27.231009801200944,197.15706,101.98375,0.7317668742235447,1
14,0(194.09515); 1(132.48688); 2(166.27768); 3(155.71835); 4(119.89906); 5(117.43603); 6(185.32986); 7(163.20899); 8(111.58362); 9(100.82018); 10(128.4997); 11(115.3185); 12(163.03296); 13(102.81391); 15(186.78102); 16(154.23383); 17(115.38658); 18(104.54063); 19(108.91872); 20(117.26395); 21(196.71541); 22(140.52793); 23(161.66995); 24(124.00624); 25(134.91535); 26(197.5327); 27(174.67099); 28(167.89565); 29(108.77609); 30(121.8072); 31(158.86297); 32(134.86947); 33(181.1237); 34(135.10098); 35(196.49562); 36(149.84624); 37(128.39466); 38(115.8699); 39(121.95355); 40(154.34199); 41(148.37039); 42(192.72426); 43(168.49896); 44(131.85213); 45(165.33536); 46(117.41318); 47(191.81749); 48(179.23783); 49(143.139),7187.41079,7187.41079,146.68185285714284,29.377018318074242,197.5327,100.82018,0.7318071118777596,1
15,0(102.2542); 1(197.78894); 2(160.13756); 3(186.84371); 4(136.71761); 5(149.01363); 6(162.77056); 7(185.93964); 8(191.67915); 9(109.70562); 10(155.00767); 11(187.10309); 12(193.90552); 13(126.90789); 14(186.78102); 16(121.06542); 17(181.33567); 18(128.04343); 19(180.17105); 20(180.83048); 21(171.23468); 22(118.58187); 23(148.17764); 24(185.56776); 25(126.1199); 26(181.92244); 27(128.27141); 28(115.62499); 29(124.53699); 30(121.10611); 31(105.82557); 32(182.64945); 33(142.02404); 34(129.86334); 35(172.27799); 36(122.52999); 37(114.94251); 38(178.91605); 39(178.85817); 40(151.81941); 41(111.84814); 42(116.81105); 43(181.12324); 44(163.35336); 45(132.72031); 46(168.78239); 47(162.65957); 48(156.90275); 49(137.13964),7456.19262,7456.19262,152.16719632653061,28.55858443485849,197.78894,102.2542,0.750193641433442,2
16,0(169.95589); 1(147.65066); 2(127.36264); 3(150.06045); 4(116.03297); 5(108.84146); 6(198.48109); 7(175.698); 8(133.57047); 9(136.01848); 10(165.53933); 11(168.65874); 12(174.59586); 13(167.59799); 14(154.23383); 15(121.06542); 17(162.22488); 18(166.09316); 19(123.87249); 20(123.6976); 21(179.52387); 22(134.35077); 23(170.54605); 24(134.81671); 25(164.70567); 26(125.72008); 27(103.42874); 28(160.045); 29(138.94799); 30(129.09569); 31(162.01504); 32(105.04334); 33(145.78552); 34(189.5152); 35(160.37866); 36(149.11123); 37(147.84481); 38(125.13976); 39(103.4492); 40(145.05108); 41(108.80736); 42(186.77917); 43(100.17702); 44(178.18049); 45(164.90621); 46(144.58751); 47(166.67709); 48(173.69261); 49(128.79421),7218.36749,7218.36749,147.31362224489797,25.139122025469263,198.48109,100.17702,0.7354179899884796,1
17,0(145.98353); 1(151.95338); 2(113.82465); 3(129.63783); 4(112.03466); 5(142.20907); 6(151.81268); 7(177.81832); 8(191.15438); 9(154.56729); 10(104.50636); 11(194.28781); 12(103.62331); 13(145.69348); 14(115.38658); 15(181.33567); 16(162.22488); 18(114.81041); 19(119.81704); 20(185.41002); 21(128.38856); 22(114.12686); 23(139.68544); 24(130.59847); 25(123.34547); 26(116.09162); 27(152.83938); 28(173.63556); 29(132.43825); 30(150.4058); 31(118.0465); 32(158.569); 33(104.44791); 34(143.12669); 35(111.9359); 36(134.03265); 37(167.36246); 38(112.318); 39(140.07461); 40(144.53467); 41(150.4766); 42(194.26198); 43(195.40632); 44(192.8159); 45(182.13831); 46(164.07933); 47(108.93667); 48(143.98463); 49(147.43261),7073.6275000000005,7073.6275000000005,144.3597448979592,27.355615932789565,195.40632,103.62331,0.724967721870814,1
18,0(168.1552); 1(117.45113); 2(154.10928); 3(177.72047); 4(132.54873); 5(130.04532); 6(116.94958); 7(130.42992); 8(156.33508); 9(113.23862); 10(125.5209); 11(166.63993); 12(152.52724); 13(162.54157); 14(104.54063); 15(128.04343); 16(166.09316); 17(114.81041); 19(126.21278); 20(162.98046); 21(150.21013); 22(166.11933); 23(170.79564); 24(103.56923); 25(107.44271); 26(187.25486); 27(117.09579); 28(108.30344); 29(135.4505); 30(165.22647); 31(155.96479); 32(154.40148); 33(169.36933); 34(165.83993); 35(117.966); 36(112.64292); 37(192.29307); 38(171.13785); 39(136.7386); 40(163.7564); 41(167.85491); 42(151.89173); 43(150.51035); 44(165.83127); 45(188.62118); 46(191.96832); 47(178.69928); 48(132.00525); 49(180.64615),7266.50075,7266.50075,148.2959336734694,25.694416284691407,192.29307,103.56923,0.738286321584714,1
19,0(199.57212); 1(131.8613); 2(128.1211); 3(123.31005); 4(196.17611); 5(196.77828); 6(139.88667); 7(158.75285); 8(199.49022); 9(153.34129); 10(146.95298); 11(104.33887); 12(124.93083); 13(149.64019); 14(108.91872); 15(180.17105); 16(123.87249); 17(119.81704); 18(126.21278); 20(101.654); 21(124.82567); 22(144.94773); 23(152.74803); 24(137.1139); 25(157.2421); 26(140.03705); 27(138.09076); 28(163.89949); 29(162.42765); 30(162.85885); 31(156.00346); 32(132.02054); 33(143.9104); 34(172.18705); 35(130.2067); 36(162.68682); 37(135.46925); 38(112.91655); 39(174.92538); 40(129.44283); 41(179.80869); 42(147.25507); 43(194.14532); 44(135.84013); 45(180.27935); 46(169.29359); 47(191.14387); 48(157.24045); 49(184.77804),7387.54366,7387.54366,150.76619714285715,26.23531224292564,199.57212,101.654,0.7465929765064219,2
20,0(114.22466); 1(192.8463); 2(178.6784); 3(108.10571); 4(144.92298); 5(160.75131); 6(127.74308); 7(195.69253); 8(199.1851); 9(159.32709); 10(146.90392); 11(137.1069); 12(103.46445); 13(119.50261); 14(117.26395); 15(180.83048); 16(123.6976); 17(185.41002); 18(162.98046); 19(101.654); 21(112.13193); 22(118.79778); 23(175.55678); 24(117.02455); 25(124.71949); 26(172.95565); 27(166.90344); 28(153.88136); 29(167.50582); 30(138.8055); 31(125.61158); 32(112.14391); 33(112.33655); 34(125.1169); 35(147.15288); 36(115.88272); 37(120.35972); 38(187.96269); 39(146.3422); 40(174.34794); 41(190.92805); 42(137.88553); 43(181.89246); 44(115.39331); 45(167.68361); 46(176.9304); 47(172.18969); 48(184.5801); 49(140.14899),7243.4630799999995,7243.4630799999995,147.82577714285713,29.10487299662841,199.1851,101.654,0.7356212093927015,2
21,0(151.13614); 1(116.16375); 2(143.08142); 3(187.06585); 4(199.10222); 5(134.64609); 6(156.65983); 7(126.32008); 8(191.38783); 9(178.54433); 10(193.10267); 11(197.48709); 12(154.63345); 13(194.54746); 14(196.71541); 15(171.23468); 16(179.52387); 17(128.38856); 18(150.21013); 19(124.82567); 20(112.13193); 22(116.79231); 23(150.8466); 24(129.0564); 25(152.98513); 26(148.31815); 27(111.33994); 28(169.48286); 29(197.48504); 30(132.41876); 31(143.5324); 32(160.32506); 33(153.63351); 34(132.36367); 35(171.29233); 36(192.75113); 37(121.0651); 38(159.56036); 39(136.01682); 40(135.88135); 41(188.15536); 42(166.26341); 43(161.07763); 44(178.69864); 45(122.44721); 46(125.98136); 47(112.98306); 48(126.05977); 49(179.32989),7563.05171,7563.05171,154.34799408163266,27.276065848849896,199.10222,111.33994,0.7578699475629743,1
22,0(180.04376); 1(109.99324); 2(109.67254); 3(100.68324); 4(153.76502); 5(162.08721); 6(164.41035); 7(183.13502); 8(169.34681); 9(101.95789); 10(116.80749); 11(193.49655); 12(128.60865); 13(105.29355); 14(140.52793); 15(118.58187); 16(134.35077); 17(114.12686); 18(166.11933); 19(144.94773); 20(118.79778); 21(116.79231); 23(136.76039); 24(110.93833); 25(127.16175); 26(100.97303); 27(167.55201); 28(152.56613); 29(117.22081); 30(117.75912); 31(161.72678); 32(124.31162); 33(110.48344); 34(178.23251); 35(195.90058); 36(138.43652); 37(197.3152); 38(166.10648); 39(179.97486); 40(128.67718); 41(178.30699); 42(160.79101); 43(183.90102); 44(192.06827); 45(125.41261); 46(111.0138); 47(157.64289); 48(136.33114); 49(113.25704),7004.36741,7004.36741,142.9462736734694,29.46856918870484,197.3152,100.68324,0.7193819625213609,1
23,0(196.95289); 1(179.98873); 2(105.72762); 3(164.96238); 4(122.67902); 5(191.56154); 6(117.48769); 7(198.87946); 8(197.19032); 9(114.17892); 10(160.44393); 11(194.454); 12(175.47773); 13(145.76765); 14(161.66995); 15(148.17764); 16(170.54605); 17(139.68544); 18(170.79564); 19(152.74803); 20(175.55678); 21(150.8466); 22(136.76039); 24(147.06711); 25(155.23818); 26(142.33885); 27(140.32386); 28(173.02406); 29(180.90719); 30(143.49622); 31(153.1472); 32(105.93236); 33(113.07869); 34(169.34592); 35(167.23408); 36(106.86397); 37(179.66944); 38(113.38252); 39(153.99037); 40(107.36721); 41(180.99913); 42(138.95572); 43(104.65621); 44(129.48226); 45(139.2487); 46(167.1338); 47(160.58808); 48(102.20765); 49(144.44791),7392.66509,7392.66509,150.87071612244898,27.621371661039365,198.87946,102.20765,0.7462641501921744,2
24,0(159.56604); 1(194.00778); 2(192.08762); 3(185.97524); 4(118.52348); 5(175.69297); 6(106.18042); 7(114.14705); 8(182.67228); 9(123.98238); 10(173.48024); 11(137.1046); 12(113.98119); 13(174.26879); 14(124.00624); 15(185.56776); 16(134.81671); 17(130.59847); 18(103.56923); 19(137.1139); 20(117.02455); 21(129.0564); 22(110.93833); 23(147.06711); 25(111.17704); 26(115.49579); 27(165.91293); 28(139.7857); 29(194.58959); 30(177.75434); 31(162.0444); 32(186.82972); 33(140.45215); 34(184.18726); 35(183.57072); 36(120.88837); 37(128.81871); 38(110.55936); 39(162.6184); 40(178.55024); 41(163.67175); 42(183.3008); 43(117.02925); 44(180.83601); 45(180.3687); 46(109.74129); 47(148.35571); 48(146.22177); 49(159.32153),7323.51031,7323.51031,149.45939408163267,29.180391093970364,194.58959,103.56923,0.7409080570496951,2
25,0(128.73637); 1(171.78445); 2(196.7334); 3(199.16732); 4(198.5955); 5(152.285); 6(180.18978); 7(192.99961); 8(140.11857); 9(173.43136); 10(183.39468); 11(122.95263); 12(166.94979); 13(156.71696); 14(134.91535); 15(126.1199); 16(164.70567); 17(123.34547); 18(107.44271); 19(157.2421); 20(124.71949); 21(152.98513); 22(127.16175); 23(155.23818); 24(111.17704); 26(184.57926); 27(194.23607); 28(151.91573); 29(138.32368); 30(114.55418); 31(129.73863); 32(123.02992); 33(184.35896); 34(158.59176); 35(149.29328); 36(174.57188); 37(177.51855); 38(142.43666); 39(169.74927); 40(132.76756); 41(172.01489); 42(151.34082); 43(143.0545); 44(149.78115); 45(115.8225); 46(197.6428); 47(137.83368); 48(185.18015); 49(150.53171),7577.9758,7577.9758,154.65256734693878,25.997805007364175,199.16732,107.44271,0.7593619515592656,1
26,0(180.50545); 1(112.88586); 2(123.92835); 3(125.66177); 4(193.00767); 5(187.39635); 6(181.35144); 7(129.90175); 8(182.27646); 9(184.69856); 10(181.2195); 11(130.61196); 12(113.89817); 13(164.59384); 14(197.5327); 15(181.92244); 16(125.72008); 17(116.09162); 18(187.25486); 19(140.03705); 20(172.95565); 21(148.31815); 22(100.97303); 23(142.33885); 24(115.49579); 25(184.57926); 27(116.41866); 28(120.74686); 29(161.34226); 30(130.54992); 31(118.90513); 32(151.852); 33(107.74007); 34(193.71362); 35(155.00763); 36(150.21093); 37(130.97662); 38(199.54922); 39(135.04889); 40(103.92437); 41(151.86168); 42(180.38877); 43(159.88188); 44(148.16907); 45(173.20395); 46(172.14224); 47(108.39669); 48(163.87028); 49(195.57808),7434.63543,7434.63543,151.7272536734694,29.784331538864983,199.54922,100.97303,0.7480664879693816,1
27,0(100.25329); 1(185.93231); 2(179.04292); 3(153.56673); 4(135.34632); 5(116.07937); 6(180.50778); 7(150.32872); 8(152.49319); 9(118.3759); 10(153.24122); 11(116.43787); 12(189.74117); 13(197.15706); 14(174.67099); 15(128.27141); 16(103.42874); 17(152.83938); 18(117.09579); 19(138.09076); 20(166.90344); 21(111.33994); 22(167.55201); 23(140.32386); 24(165.91293); 25(194.23607); 26(116.41866); 28(186.49927); 29(125.29255); 30(175.98915); 31(194.38682); 32(141.0485); 33(115.22684); 34(110.25415); 35(157.36813); 36(142.3207); 37(117.77705); 38(113.78569); 39(188.08869); 40(170.86404); 41(115.56048); 42(125.75019); 43(174.85685); 44(180.32069); 45(121.97846); 46(146.07228); 47(171.35324); 48(112.65262); 49(170.99637),7264.03059,7264.03059,148.24552224489796,28.900202370061553,197.15706,100.25329,0.7369503894868593,1
28,0(156.88436); 1(175.23691); 2(181.6234); 3(147.67861); 4(148.43777); 5(120.74116); 6(191.11458); 7(149.92776); 8(175.1615); 9(101.0585); 10(182.36569); 11(122.41636); 12(114.30065); 13(175.84493); 14(167.89565); 15(115.62499); 16(160.045); 17(173.63556); 18(108.30344); 19(163.89949); 20(153.88136); 21(169.48286); 22(152.56613); 23(173.02406); 24(139.7857); 25(151.91573); 26(120.74686); 27(186.49927); 29(111.66464); 30(171.1557); 31(138.24131); 32(151.0529); 33(158.77542); 34(136.32521); 35(157.07346); 36(174.75532); 37(153.03067); 38(116.58377); 39(180.38437); 40(199.47845); 41(186.63014); 42(113.70927); 43(157.85819); 44(146.97348); 45(178.86781); 46(132.76776); 47(100.12815); 48(189.16424); 49(152.52307),7487.24161,7487.24161,152.80084918367348,26.077560866046237,199.47845,100.12815,0.753066010340366,1
29,0(110.14253); 1(192.85799); 2(181.21269); 3(181.19765); 4(147.03322); 5(192.44124); 6(169.79145); 7(115.29259); 8(174.37516); 9(123.08615); 10(121.19706); 11(110.44364); 12(128.8246); 13(175.46344); 14(108.77609); 15(124.53699); 16(138.94799); 17(132.43825); 18(135.4505); 19(162.42765); 20(167.50582); 21(197.48504); 22(117.22081); 23(180.90719); 24(194.58959); 25(138.32368); 26(161.34226); 27(125.29255); 28(111.66464); 30(162.64654); 31(198.07047); 32(194.24408); 33(107.63931); 34(163.35559); 35(159.62303); 36(154.97567); 37(130.40102); 38(172.38157); 39(166.22853); 40(172.17318); 41(127.06751); 42(109.39011); 43(137.79172); 44(175.13018); 45(151.83066); 46(177.91181); 47(124.75944); 48(179.36012); 49(178.89969),7464.14869,7464.14869,152.32956510204082,28.436315968261514,198.07047,107.63931,0.7507306068289615,2
30,0(108.39343); 1(109.55065); 2(153.8578); 3(183.96377); 4(144.44594); 5(196.16926); 6(101.36694); 7(135.60133); 8(105.59431); 9(126.83356); 10(109.79496); 11(183.75163); 12(191.69533); 13(146.58379); 14(121.8072); 15(121.10611); 16(129.09569); 17(150.4058); 18(165.22647); 19(162.85885); 20(138.8055); 21(132.41876); 22(117.75912); 23(143.49622); 24(177.75434); 25(114.55418); 26(130.54992); 27(175.98915); 28(171.1557); 29(162.64654); 31(166.77687); 32(117.98831); 33(152.31963); 34(171.70471); 35(152.1555); 36(139.80165); 37(187.34661); 38(123.53047); 39(193.73981); 40(181.72173); 41(190.77738); 42(111.90333); 43(172.217); 44(141.21667); 45(100.16692); 46(150.25499); 47(133.4584); 48(189.88589); 49(168.30941),7258.50753,7258.50753,148.13280673469387,28.232463270003553,196.16926,100.16692,0.7369074436498443,1
