Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(108.71408); 1(107.79158); 2(114.34625); 3(151.38203); 4(131.07171); 5(153.58169); 6(147.76095); 7(165.65989); 8(113.6822); 9(189.73032); 10(176.84765); 11(103.42049); 12(119.34286); 13(115.81549); 14(136.13052); 15(175.37263); 16(170.13861); 17(118.43291); 18(173.08323); 19(157.63206); 20(184.81535); 21(103.09115); 22(129.04394); 23(120.13957); 24(161.1429); 25(185.7047); 27(136.00452); 28(193.16553); 29(173.62385); 30(128.05344); 31(106.89678); 32(163.20857); 33(199.44365); 34(131.30966); 35(166.46472); 36(183.95147); 37(103.23043); 38(130.49611); 39(158.8641); 40(133.29877); 41(159.51286); 42(115.89749); 43(176.74488); 44(159.64981); 45(185.67308); 46(164.7522); 47(115.23043); 48(148.88105); 49(176.10737); 50(179.3998); 51(144.18627); 52(115.1352); 53(175.64496); 54(127.10054); 55(187.43001); 56(155.59391); 57(178.53853); 58(173.02401); 59(193.4544); 60(169.86975); 61(157.6811); 62(176.42705); 63(111.55372); 64(132.14945); 65(158.8057); 66(164.45575); 67(156.47227); 68(139.22952); 69(157.97139); 70(136.84034); 71(106.7473); 72(178.29703); 73(140.36195); 74(178.74272); 75(191.88685); 76(191.33559); 77(122.84382); 78(171.48127); 79(188.75253); 80(121.61291); 81(111.25017); 82(147.66141); 83(108.34713); 84(143.24941); 85(105.814); 86(138.59527); 87(198.77454); 88(164.81416); 89(153.28286); 90(102.04339); 91(108.94233); 92(108.08836); 93(141.30513); 94(152.34785); 95(151.39387); 96(101.37835); 97(127.67081); 98(131.66993); 99(164.00126); 100(114.66311); 101(195.90735); 102(175.90679); 103(132.13155); 104(181.6551); 105(112.29659); 106(139.35242); 107(176.49852); 108(147.00619); 109(186.8893); 110(190.47957); 111(130.1098); 112(112.56027); 113(188.81427); 114(131.67423); 115(129.31425); 116(100.31663); 117(122.05977); 118(106.04904); 119(163.4361); 120(110.27087); 121(146.45048); 122(109.8349); 123(126.07624); 124(161.34497),18259.08971,18259.08971,147.25072346774192,28.72394196571581,199.44365,100.31663,0.7310740390587118,1
27,0(180.20974); 1(151.35365); 2(107.70703); 3(144.17282); 4(113.27297); 5(113.42773); 6(160.77506); 7(137.91914); 8(138.62); 9(160.02781); 10(141.92977); 11(132.88007); 12(150.04929); 13(157.58167); 14(102.71766); 15(127.64138); 16(139.08743); 17(176.77761); 18(112.99823); 19(113.91143); 20(199.26693); 21(145.26032); 22(161.00905); 23(170.4324); 24(135.29374); 25(117.80748); 26(136.00452); 28(153.55137); 29(134.20713); 30(117.93017); 31(136.22626); 32(141.9761); 33(105.73041); 34(153.73831); 35(176.76454); 36(124.91665); 37(145.27513); 38(108.41926); 39(164.76645); 40(182.685); 41(156.4626); 42(105.24501); 43(193.80995); 44(145.28863); 45(141.6792); 46(102.84302); 47(193.23395); 48(152.79627); 49(183.13011); 50(196.49657); 51(160.1291); 52(163.48074); 53(126.93868); 54(108.02075); 55(161.1767); 56(193.50244); 57(142.64216); 58(132.40807); 59(174.12324); 60(106.82371); 61(169.66448); 62(135.11682); 63(176.29097); 64(143.25419); 65(173.64031); 66(195.06194); 67(145.30438); 68(124.01109); 69(174.82396); 70(180.03879); 71(165.31021); 72(112.04946); 73(152.95731); 74(121.53788); 75(129.45611); 76(183.16078); 77(108.98434); 78(189.60178); 79(137.08257); 80(115.6644); 81(149.96077); 82(190.41752); 83(112.46345); 84(144.15477); 85(110.48397); 86(197.69482); 87(116.61391); 88(124.06203); 89(135.82678); 90(173.03423); 91(126.62565); 92(196.88481); 93(174.22049); 94(198.26418); 95(183.0489); 96(192.84994); 97(196.24386); 98(116.16534); 99(128.8251); 100(106.81368); 101(114.35257); 102(148.52269); 103(108.11488); 104(157.54479); 105(107.16122); 106(130.35341); 107(120.25297); 108(153.27661); 109(158.45562); 110(104.7988); 111(165.88462); 112(115.49427); 113(135.59218); 114(181.7455); 115(132.3565); 116(176.61131); 117(193.86624); 118(109.11208); 119(177.89862); 120(100.945); 121(127.79178); 122(182.20949); 123(160.2309); 124(134.01472),18218.80535,18218.80535,146.92584959677419,28.625362216472034,199.26693,100.945,0.7302673437511594,1
28,0(139.34733); 1(164.83287); 2(149.94338); 3(123.20995); 4(155.4943); 5(197.91529); 6(170.76952); 7(132.33619); 8(126.16672); 9(128.80241); 10(129.87091); 11(188.3833); 12(130.52702); 13(108.14421); 14(159.08965); 15(189.29866); 16(150.15589); 17(145.1516); 18(132.75767); 19(169.75759); 20(136.78755); 21(108.81569); 22(161.72924); 23(147.21158); 24(192.18799); 25(157.80104); 26(193.16553); 27(153.55137); 29(147.86934); 30(182.42341); 31(108.55632); 32(128.24388); 33(133.68228); 34(171.60807); 35(169.99162); 36(192.93797); 37(172.17837); 38(103.57839); 39(146.00912); 40(114.31869); 41(123.47879); 42(161.21863); 43(197.54298); 44(167.10168); 45(188.60472); 46(101.19155); 47(113.33179); 48(114.68387); 49(124.85037); 50(113.14708); 51(118.74882); 52(104.91266); 53(163.56289); 54(164.77137); 55(188.72018); 56(173.30879); 57(191.91736); 58(172.99454); 59(118.9013); 60(125.75243); 61(137.90053); 62(102.80627); 63(109.60582); 64(166.28354); 65(155.96789); 66(112.65795); 67(104.30292); 68(175.98172); 69(184.46507); 70(141.21663); 71(130.92721); 72(133.8562); 73(157.29616); 74(108.90194); 75(161.78563); 76(189.00705); 77(110.30026); 78(197.89288); 79(194.98371); 80(126.66888); 81(130.71207); 82(132.44415); 83(121.98823); 84(153.19853); 85(168.98685); 86(150.86261); 87(131.23737); 88(118.97932); 89(122.05304); 90(124.19579); 91(141.57453); 92(163.9248); 93(183.84966); 94(113.8165); 95(185.18772); 96(192.26585); 97(128.92497); 98(114.04643); 99(143.60129); 100(110.81105); 101(125.60434); 102(177.16783); 103(108.42463); 104(106.34718); 105(188.973); 106(104.70055); 107(111.78611); 108(153.33964); 109(171.0986); 110(184.00309); 111(113.86519); 112(147.1601); 113(128.55108); 114(180.04566); 115(130.1135); 116(190.7879); 117(184.79486); 118(122.79929); 119(101.3024); 120(181.64624); 121(156.89309); 122(169.29653); 123(183.5633); 124(177.16878),18278.24562,18278.24562,147.40520661290327,29.16565950115284,197.91529,101.19155,0.7314975922454969,1
29,0(132.18257); 1(102.5916); 2(171.77001); 3(127.41291); 4(190.37484); 5(113.03865); 6(155.24039); 7(100.57617); 8(115.57291); 9(136.81058); 10(114.43259); 11(190.52342); 12(121.88415); 13(160.87287); 14(125.9015); 15(190.5366); 16(132.41717); 17(167.09713); 18(173.86685); 19(125.29014); 20(131.25969); 21(172.96134); 22(124.22832); 23(175.78549); 24(196.66897); 25(184.99326); 26(173.62385); 27(134.20713); 28(147.86934); 30(113.34121); 31(199.80235); 32(149.08353); 33(129.96448); 34(197.09337); 35(123.75713); 36(185.37099); 37(189.60878); 38(184.59263); 39(148.87607); 40(101.88555); 41(187.8537); 42(180.66225); 43(125.81094); 44(125.14972); 45(156.05768); 46(165.10377); 47(155.0671); 48(144.34899); 49(120.28556); 50(101.97566); 51(179.87828); 52(192.93795); 53(195.18976); 54(179.7901); 55(138.4998); 56(193.78356); 57(107.20267); 58(130.62955); 59(157.58226); 60(156.63136); 61(142.36452); 62(149.93309); 63(115.84297); 64(161.96341); 65(192.42739); 66(128.54512); 67(162.80669); 68(190.86548); 69(124.2512); 70(193.01659); 71(156.70543); 72(183.80526); 73(192.5365); 74(120.86295); 75(139.82161); 76(160.10525); 77(184.40259); 78(164.57011); 79(144.2301); 80(126.76395); 81(138.94682); 82(146.61901); 83(167.61472); 84(116.20134); 85(164.25878); 86(103.89974); 87(185.70108); 88(177.48224); 89(123.57444); 90(161.76567); 91(188.37063); 92(147.85688); 93(128.6669); 94(183.59636); 95(114.97009); 96(194.97976); 97(129.23334); 98(197.56133); 99(100.26122); 100(129.67327); 101(154.04073); 102(142.17689); 103(131.6899); 104(130.40561); 105(176.08738); 106(165.49954); 107(122.47464); 108(184.56198); 109(170.23128); 110(179.35905); 111(147.21119); 112(136.63233); 113(159.59985); 114(118.12259); 115(133.54466); 116(194.42258); 117(184.6501); 118(180.24616); 119(113.22095); 120(119.04752); 121(153.94227); 122(161.49229); 123(190.09586); 124(179.6792),18973.29557,18973.29557,153.0104481451613,28.720437593244785,199.80235,100.26122,0.7502521727977104,1
30,0(114.81454); 1(121.90745); 2(125.39215); 3(173.5483); 4(106.32174); 5(149.4713); 6(161.84086); 7(134.24335); 8(188.57465); 9(105.59804); 10(145.91618); 11(129.71142); 12(141.07925); 13(147.68889); 14(131.44997); 15(187.60202); 16(106.55022); 17(187.08687); 18(141.08507); 19(139.13845); 20(163.28909); 21(172.66185); 22(116.87818); 23(178.65024); 24(133.26785); 25(123.4067); 26(128.05344); 27(117.93017); 28(182.42341); 29(113.34121); 31(159.00182); 32(124.7892); 33(171.72119); 34(122.82764); 35(129.70675); 36(165.80841); 37(177.72601); 38(110.61817); 39(190.94554); 40(130.51382); 41(157.5088); 42(185.74468); 43(121.49422); 44(106.9153); 45(124.07518); 46(197.23103); 47(101.38211); 48(181.39046); 49(194.2188); 50(119.0623); 51(137.00357); 52(127.63939); 53(195.09882); 54(171.13908); 55(166.19263); 56(159.29418); 57(184.03067); 58(113.69206); 59(125.02875); 60(162.55247); 61(155.35409); 62(155.86755); 63(130.79733); 64(174.6224); 65(135.29397); 66(170.37791); 67(138.7582); 68(104.17832); 69(182.96917); 70(114.24762); 71(187.06358); 72(193.49147); 73(175.9065); 74(185.2567); 75(112.30099); 76(150.02289); 77(197.50272); 78(174.31711); 79(198.13499); 80(102.37706); 81(178.04625); 82(189.2126); 83(101.58331); 84(176.5035); 85(152.20281); 86(116.56246); 87(182.17529); 88(139.4098); 89(196.02074); 90(172.40239); 91(192.41069); 92(105.83402); 93(163.66661); 94(183.83274); 95(144.39798); 96(160.78435); 97(177.44084); 98(165.0634); 99(114.49228); 100(141.10026); 101(112.1523); 102(103.36186); 103(145.63419); 104(137.52337); 105(132.05715); 106(165.93097); 107(146.44162); 108(173.55527); 109(185.3426); 110(129.27596); 111(173.18873); 112(152.06319); 113(150.00772); 114(165.56847); 115(140.79988); 116(119.68716); 117(109.31852); 118(170.05236); 119(137.02446); 120(145.67096); 121(152.04142); 122(108.91217); 123(151.01036); 124(166.75353),18548.63302,18548.63302,149.58575016129035,28.363385277127378,198.13499,101.38211,0.7390761580115711,1
31,0(103.44511); 1(144.62987); 2(188.40184); 3(198.79749); 4(104.41662); 5(117.15608); 6(161.67294); 7(198.40949); 8(174.39249); 9(194.59928); 10(164.04689); 11(157.22782); 12(105.97523); 13(121.30884); 14(190.41478); 15(165.24612); 16(132.87491); 17(194.06498); 18(133.52852); 19(159.57044); 20(181.50998); 21(183.34556); 22(176.2421); 23(149.96572); 24(114.80495); 25(153.07859); 26(106.89678); 27(136.22626); 28(108.55632); 29(199.80235); 30(159.00182); 32(186.48311); 33(138.76933); 34(121.58698); 35(189.63651); 36(132.01513); 37(163.18146); 38(189.53913); 39(157.1837); 40(188.93019); 41(165.90751); 42(185.90583); 43(152.8262); 44(140.11011); 45(146.35881); 46(119.30271); 47(156.47715); 48(165.91545); 49(135.56838); 50(118.38389); 51(102.83395); 52(120.80121); 53(162.48167); 54(110.10796); 55(144.27208); 56(187.34893); 57(169.16288); 58(101.42768); 59(179.25848); 60(146.53522); 61(192.60399); 62(122.03601); 63(133.02811); 64(100.51093); 65(102.83291); 66(199.57909); 67(147.67791); 68(197.47482); 69(110.27603); 70(180.03071); 71(170.83658); 72(102.13558); 73(141.69907); 74(149.35284); 75(166.85699); 76(187.5952); 77(123.78386); 78(196.61522); 79(174.19475); 80(188.98504); 81(177.16513); 82(125.34107); 83(180.57613); 84(105.83106); 85(179.95001); 86(139.72636); 87(158.49424); 88(118.51394); 89(161.01526); 90(120.42679); 91(152.42264); 92(153.15935); 93(127.85851); 94(162.42958); 95(189.30295); 96(130.75999); 97(156.74901); 98(106.72141); 99(172.93082); 100(121.51627); 101(169.76847); 102(174.71216); 103(152.02516); 104(165.6177); 105(111.93698); 106(189.41177); 107(155.63806); 108(132.32929); 109(145.8066); 110(111.4899); 111(161.79135); 112(177.68456); 113(126.79403); 114(123.2966); 115(109.96343); 116(149.7531); 117(103.64091); 118(162.01353); 119(120.98136); 120(177.83302); 121(176.76734); 122(103.9322); 123(189.21209); 124(150.42996),18729.74754,18729.74754,151.04635112903227,29.631864550791082,199.80235,100.51093,0.743364632825474,1
32,0(114.66373); 1(123.97004); 2(166.72651); 3(123.91841); 4(154.77032); 5(189.03059); 6(185.19318); 7(151.92206); 8(138.78403); 9(169.50441); 10(157.99151); 11(132.91441); 12(196.83902); 13(133.95348); 14(150.63684); 15(193.62371); 16(117.07025); 17(124.67485); 18(142.41542); 19(126.73075); 20(130.55641); 21(108.27424); 22(130.94574); 23(108.95994); 24(167.53063); 25(122.68038); 26(163.20857); 27(141.9761); 28(128.24388); 29(149.08353); 30(124.7892); 31(186.48311); 33(195.52538); 34(130.13627); 35(115.06165); 36(181.12801); 37(114.37498); 38(106.50538); 39(185.54405); 40(100.05453); 41(161.12936); 42(130.40734); 43(169.3253); 44(185.70197); 45(144.79973); 46(128.38801); 47(168.6403); 48(118.97164); 49(178.83388); 50(114.56952); 51(104.64474); 52(132.38003); 53(196.60032); 54(120.62441); 55(126.38118); 56(199.84644); 57(126.77725); 58(193.67953); 59(151.1573); 60(113.53446); 61(127.21782); 62(112.19714); 63(135.06981); 64(187.25876); 65(106.26109); 66(180.90646); 67(177.79417); 68(195.26371); 69(158.76912); 70(165.4582); 71(141.08764); 72(126.82512); 73(102.18781); 74(127.16675); 75(101.35476); 76(146.5928); 77(165.29566); 78(192.90469); 79(185.47617); 80(185.89306); 81(156.81265); 82(137.49838); 83(163.12084); 84(124.6344); 85(195.40646); 86(172.42682); 87(120.10203); 88(153.21732); 89(182.10548); 90(104.9438); 91(108.90775); 92(152.65826); 93(192.1304); 94(138.24956); 95(181.51879); 96(138.84489); 97(180.2145); 98(116.6237); 99(114.69119); 100(157.91215); 101(179.49918); 102(107.75714); 103(176.99142); 104(186.22572); 105(133.50288); 106(193.41088); 107(159.54521); 108(161.53619); 109(125.18646); 110(106.59485); 111(179.19331); 112(157.40605); 113(176.95073); 114(165.74153); 115(199.09755); 116(150.0553); 117(144.67847); 118(100.10622); 119(174.44807); 120(137.31625); 121(116.48366); 122(150.79853); 123(131.14237); 124(182.21263),18461.66892,18461.66892,148.88442677419357,29.24691344306566,199.84644,100.05453,0.7365496908761368,1
33,0(125.13429); 1(142.8909); 2(162.04921); 3(153.96619); 4(173.10804); 5(173.76653); 6(197.07746); 7(168.50795); 8(184.59407); 9(158.66579); 10(142.30106); 11(133.58301); 12(186.89903); 13(189.40615); 14(107.52079); 15(119.06026); 16(110.02728); 17(143.85027); 18(113.08624); 19(188.89958); 20(186.74479); 21(137.64265); 22(114.80356); 23(181.87328); 24(101.61332); 25(106.66391); 26(199.44365); 27(105.73041); 28(133.68228); 29(129.96448); 30(171.72119); 31(138.76933); 32(195.52538); 34(192.61718); 35(180.28088); 36(142.21569); 37(159.87225); 38(195.81235); 39(133.93972); 40(110.38952); 41(176.7908); 42(147.56105); 43(186.5131); 44(189.21417); 45(190.14631); 46(159.55808); 47(160.60206); 48(112.97807); 49(134.73496); 50(121.31903); 51(141.86682); 52(137.67438); 53(185.94648); 54(165.08667); 55(183.6982); 56(113.85838); 57(164.79207); 58(113.21497); 59(148.45715); 60(184.61184); 61(147.55076); 62(158.8545); 63(175.45614); 64(118.83095); 65(182.0371); 66(108.87022); 67(178.45511); 68(143.0318); 69(170.94325); 70(197.42136); 71(153.07269); 72(144.81569); 73(157.28945); 74(128.01652); 75(140.80013); 76(149.4375); 77(151.80709); 78(135.99875); 79(145.84252); 80(196.71022); 81(178.67757); 82(117.4781); 83(156.03049); 84(123.4877); 85(187.49655); 86(159.945); 87(105.97512); 88(179.77013); 89(158.98711); 90(113.91889); 91(178.96335); 92(123.74385); 93(181.29729); 94(158.0939); 95(115.49394); 96(115.063); 97(175.34399); 98(198.37147); 99(118.48351); 100(186.11488); 101(129.70041); 102(117.90344); 103(109.38975); 104(198.82278); 105(150.66632); 106(167.99417); 107(188.90616); 108(149.53886); 109(122.18877); 110(197.85619); 111(136.92576); 112(134.84613); 113(142.87722); 114(139.55784); 115(184.07833); 116(162.54652); 117(130.60162); 118(190.37853); 119(192.67361); 120(167.15018); 121(184.95255); 122(119.82179); 123(144.9115); 124(136.47286),19031.06339,19031.06339,153.47631766129035,28.460544856514847,199.44365,101.61332,0.752058282385928,1
34,0(150.64182); 1(118.09239); 2(117.24461); 3(157.44461); 4(109.09801); 5(113.34032); 6(147.14924); 7(149.41678); 8(180.38903); 9(158.86777); 10(149.42351); 11(101.23985); 12(154.83326); 13(166.7397); 14(127.85225); 15(149.54159); 16(181.88242); 17(113.2022); 18(199.94353); 19(181.62943); 20(179.03108); 21(133.33529); 22(167.43908); 23(199.02716); 24(148.32303); 25(191.92439); 26(131.30966); 27(153.73831); 28(171.60807); 29(197.09337); 30(122.82764); 31(121.58698); 32(130.13627); 33(192.61718); 35(193.5999); 36(150.44317); 37(178.64298); 38(110.54119); 39(123.52952); 40(183.32104); 41(179.14603); 42(188.86058); 43(139.00137); 44(146.09764); 45(172.82623); 46(199.22419); 47(158.7668); 48(172.80089); 49(185.46218); 50(106.96727); 51(176.04959); 52(118.54227); 53(190.11496); 54(100.50491); 55(155.83451); 56(146.75198); 57(198.85751); 58(178.51255); 59(116.74669); 60(117.65117); 61(131.92032); 62(106.62947); 63(124.20137); 64(108.98716); 65(135.68104); 66(147.55131); 67(185.35265); 68(149.35302); 69(151.85907); 70(181.38826); 71(100.78761); 72(196.85096); 73(181.04358); 74(115.88078); 75(144.63357); 76(123.86726); 77(194.39092); 78(145.39068); 79(163.64853); 80(189.39572); 81(169.63155); 82(199.16519); 83(142.60038); 84(114.5338); 85(119.48873); 86(149.26079); 87(148.85807); 88(170.32548); 89(198.43676); 90(174.6159); 91(178.70668); 92(114.68707); 93(123.33965); 94(104.31125); 95(144.79463); 96(163.82728); 97(165.05081); 98(123.17253); 99(155.65092); 100(109.04482); 101(115.15867); 102(157.85609); 103(150.82802); 104(156.58906); 105(183.11769); 106(165.85595); 107(199.03518); 108(166.60855); 109(102.74964); 110(147.21835); 111(158.03911); 112(102.28092); 113(161.83472); 114(189.08071); 115(183.01501); 116(199.5441); 117(110.62813); 118(141.28391); 119(191.69916); 120(186.56102); 121(159.99153); 122(118.41564); 123(198.02182); 124(104.89936),18955.39486,18955.39486,152.86608758064517,30.130864569466652,199.94353,100.50491,0.7493324464736221,2
35,0(159.46907); 1(123.98981); 2(131.68059); 3(141.34249); 4(115.06616); 5(198.71017); 6(195.94643); 7(199.55568); 8(120.86377); 9(186.12344); 10(196.51931); 11(134.2801); 12(181.35261); 13(138.91415); 14(120.99296); 15(177.31313); 16(141.65264); 17(198.63707); 18(159.81601); 19(180.38868); 20(110.52795); 21(113.435); 22(146.22337); 23(199.16243); 24(160.96356); 25(184.92051); 26(166.46472); 27(176.76454); 28(169.99162); 29(123.75713); 30(129.70675); 31(189.63651); 32(115.06165); 33(180.28088); 34(193.5999); 36(144.02261); 37(144.55027); 38(191.68074); 39(165.89703); 40(182.71956); 41(117.89691); 42(165.73836); 43(192.77007); 44(113.03635); 45(150.42226); 46(102.03127); 47(186.62126); 48(157.2436); 49(185.84355); 50(108.94914); 51(151.43652); 52(140.22436); 53(121.86291); 54(111.5677); 55(173.21828); 56(144.96134); 57(101.20425); 58(115.85206); 59(104.34915); 60(189.43606); 61(176.12812); 62(125.22802); 63(138.79889); 64(141.35496); 65(183.28491); 66(192.2442); 67(142.2119); 68(118.37837); 69(137.1394); 70(132.92471); 71(169.83103); 72(196.45485); 73(153.43286); 74(125.92929); 75(126.35651); 76(155.75069); 77(142.27046); 78(176.68792); 79(199.16729); 80(130.0106); 81(152.23121); 82(124.26209); 83(115.17708); 84(192.45546); 85(144.1844); 86(176.02855); 87(182.96796); 88(180.22882); 89(120.97992); 90(107.42754); 91(155.96744); 92(158.79669); 93(124.4435); 94(140.39893); 95(148.57477); 96(103.10906); 97(178.46327); 98(104.99087); 99(121.32796); 100(118.7765); 101(116.67759); 102(152.7183); 103(116.15757); 104(134.8518); 105(144.24823); 106(125.34563); 107(189.88521); 108(190.02639); 109(125.6326); 110(171.00421); 111(175.86168); 112(102.76513); 113(178.02285); 114(126.65722); 115(193.79371); 116(184.97551); 117(173.80115); 118(129.40051); 119(183.19106); 120(164.46); 121(106.54507); 122(100.05472); 123(172.27578); 124(128.91219),18728.28751,18728.28751,151.03457669354836,29.971946281946988,199.55568,100.05472,0.7433579449253085,2
36,0(152.87096); 1(164.20939); 2(163.4123); 3(158.26916); 4(140.2157); 5(114.45862); 6(177.17931); 7(131.5065); 8(173.13317); 9(167.97352); 10(184.3862); 11(149.6007); 12(104.87317); 13(140.24749); 14(122.65907); 15(193.24298); 16(109.10935); 17(139.90349); 18(170.688); 19(196.03338); 20(149.69055); 21(131.32287); 22(131.65179); 23(100.50859); 24(162.81151); 25(191.51469); 26(183.95147); 27(124.91665); 28(192.93797); 29(185.37099); 30(165.80841); 31(132.01513); 32(181.12801); 33(142.21569); 34(150.44317); 35(144.02261); 37(158.75753); 38(139.90606); 39(173.27513); 40(104.98337); 41(134.28612); 42(145.356); 43(105.50732); 44(104.16973); 45(166.09861); 46(168.11364); 47(153.59756); 48(133.56943); 49(164.72422); 50(101.72); 51(130.05414); 52(174.66643); 53(130.00974); 54(163.52808); 55(163.17138); 56(129.21667); 57(110.20449); 58(197.65017); 59(132.41832); 60(186.54355); 61(119.20852); 62(108.21124); 63(194.3258); 64(141.72237); 65(116.00213); 66(155.88682); 67(152.95377); 68(176.78326); 69(185.91419); 70(108.20781); 71(120.8704); 72(106.54434); 73(192.43733); 74(132.38307); 75(119.97645); 76(146.18324); 77(169.61219); 78(133.89413); 79(103.09393); 80(165.82169); 81(157.94858); 82(123.32885); 83(169.77359); 84(174.72538); 85(188.33111); 86(152.68678); 87(152.8361); 88(130.32761); 89(160.49003); 90(106.30997); 91(189.61962); 92(162.04729); 93(196.05931); 94(185.48285); 95(145.77024); 96(137.21173); 97(131.04753); 98(198.62682); 99(144.51831); 100(152.35062); 101(107.15185); 102(131.16291); 103(103.53141); 104(195.75964); 105(118.1588); 106(175.77398); 107(195.4295); 108(106.14911); 109(187.26868); 110(179.85464); 111(149.57543); 112(110.9143); 113(131.07086); 114(112.72602); 115(184.94866); 116(182.95525); 117(111.81777); 118(174.35105); 119(198.31409); 120(170.63136); 121(167.52041); 122(183.76506); 123(194.4777); 124(106.021),18684.66473,18684.66473,150.68278008064516,29.248763129559812,198.62682,100.50859,0.7423104814022483,1
37,0(199.3344); 1(121.24737); 2(177.17052); 3(154.26135); 4(140.62799); 5(122.43786); 6(111.38468); 7(143.66189); 8(191.03735); 9(156.1101); 10(182.024); 11(103.94326); 12(188.54193); 13(109.46247); 14(144.83979); 15(137.03701); 16(171.21717); 17(109.29359); 18(189.53398); 19(159.6031); 20(199.34384); 21(105.53148); 22(167.48508); 23(120.73096); 24(181.28745); 25(196.59135); 26(103.23043); 27(145.27513); 28(172.17837); 29(189.60878); 30(177.72601); 31(163.18146); 32(114.37498); 33(159.87225); 34(178.64298); 35(144.55027); 36(158.75753); 38(197.66175); 39(114.54804); 40(176.62763); 41(112.40375); 42(187.04624); 43(118.0026); 44(159.8924); 45(143.79951); 46(122.88429); 47(102.90138); 48(136.05333); 49(145.8573); 50(197.94373); 51(111.32849); 52(163.28382); 53(187.05529); 54(171.91934); 55(107.6162); 56(154.88085); 57(189.21237); 58(145.07764); 59(160.06507); 60(142.39981); 61(126.67315); 62(164.08554); 63(157.3729); 64(159.89913); 65(189.21188); 66(100.75997); 67(175.6124); 68(188.30223); 69(197.79695); 70(118.72883); 71(159.56618); 72(133.97245); 73(192.82723); 74(159.58299); 75(174.90074); 76(119.32043); 77(123.9717); 78(159.50245); 79(107.93624); 80(131.513); 81(128.99846); 82(199.13471); 83(101.68904); 84(159.6917); 85(175.72175); 86(152.01169); 87(164.29306); 88(126.95815); 89(131.26423); 90(183.30435); 91(184.01587); 92(107.45354); 93(153.12318); 94(145.59244); 95(139.65058); 96(115.5974); 97(110.39329); 98(131.47405); 99(119.20476); 100(181.07036); 101(149.36039); 102(129.81892); 103(159.30121); 104(115.04569); 105(131.29215); 106(150.79329); 107(150.225); 108(143.1078); 109(110.20376); 110(137.95459); 111(123.67347); 112(158.32716); 113(157.71162); 114(114.04735); 115(181.76801); 116(100.64152); 117(187.48354); 118(146.81586); 119(193.34514); 120(184.05397); 121(161.1454); 122(111.65891); 123(177.28542); 124(193.06897),18659.90713,18659.90713,150.48312201612902,29.31060482476233,199.34384,100.64152,0.7415603401569133,1
38,0(118.65363); 1(116.44308); 2(109.39685); 3(157.47093); 4(198.03482); 5(180.2963); 6(171.37949); 7(133.31261); 8(147.09921); 9(125.77969); 10(172.01059); 11(129.03303); 12(145.31503); 13(102.84815); 14(119.30984); 15(142.90197); 16(160.3754); 17(106.37552); 18(176.10374); 19(154.20688); 20(164.30987); 21(168.39912); 22(148.18541); 23(157.53126); 24(166.03255); 25(141.89165); 26(130.49611); 27(108.41926); 28(103.57839); 29(184.59263); 30(110.61817); 31(189.53913); 32(106.50538); 33(195.81235); 34(110.54119); 35(191.68074); 36(139.90606); 37(197.66175); 39(116.40713); 40(148.63831); 41(180.10319); 42(196.0583); 43(190.53978); 44(125.00259); 45(191.22912); 46(131.57872); 47(113.07257); 48(113.17894); 49(171.02599); 50(168.858); 51(117.68138); 52(148.25887); 53(187.49519); 54(143.3174); 55(100.40007); 56(199.06264); 57(147.1517); 58(181.30772); 59(179.91538); 60(116.95115); 61(127.56518); 62(170.71115); 63(174.25377); 64(175.24347); 65(183.08477); 66(141.82481); 67(114.79202); 68(196.8406); 69(125.31573); 70(193.55426); 71(161.30012); 72(104.63169); 73(141.43129); 74(115.99299); 75(146.30895); 76(124.33508); 77(144.16006); 78(185.79025); 79(116.33412); 80(105.88698); 81(120.68137); 82(162.31518); 83(153.00563); 84(184.30195); 85(100.08718); 86(115.18346); 87(132.88348); 88(164.30156); 89(122.03094); 90(158.66233); 91(139.45436); 92(124.25529); 93(124.49027); 94(103.87764); 95(138.81555); 96(144.85014); 97(173.57166); 98(102.23547); 99(111.54361); 100(123.84594); 101(135.56142); 102(106.84479); 103(190.2648); 104(137.78801); 105(193.91427); 106(198.61914); 107(186.50958); 108(118.85067); 109(109.09491); 110(116.03159); 111(107.24219); 112(115.44749); 113(156.76375); 114(199.97876); 115(179.88128); 116(193.03961); 117(104.94304); 118(120.30779); 119(166.95492); 120(108.12862); 121(111.21097); 122(144.52378); 123(105.27472); 124(120.75381),18026.96213,18026.96213,145.3787268548387,30.938722084700476,199.97876,100.08718,0.7239979693879336,1
