Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,0(175.41576); 1(198.4689); 2(124.5892); 3(190.4716); 4(180.53754); 5(133.07223); 6(158.19083); 7(145.75662); 8(119.95983); 9(142.76234); 10(185.95932); 11(162.54352); 12(144.16151); 13(128.3198); 14(160.15323); 15(196.66313); 16(199.31941); 17(128.69079); 18(121.43883); 19(193.66497); 20(132.43187); 21(147.85243); 22(144.40966); 23(158.94314); 25(107.67422); 26(126.73071); 27(119.27109); 28(186.98203); 29(162.9069); 30(178.21243); 31(176.01426); 32(167.12765); 33(120.63273); 34(179.07938); 35(118.99296); 36(141.32285); 37(197.19063); 38(124.65147); 39(110.93651); 40(120.42015); 41(105.05949); 42(134.40959); 43(186.82583); 44(170.93893); 45(186.40557); 46(194.98537); 47(168.89743); 48(147.72794); 49(193.51604); 50(133.03341); 51(124.61597); 52(157.24408); 53(199.38991); 54(144.77119); 55(142.25295); 56(101.0997); 57(107.96815); 58(149.0241); 59(190.11464); 60(197.22202); 61(106.4385); 62(194.40961); 63(199.59883); 64(100.88433); 65(185.19584); 66(115.2289); 67(199.23812); 68(177.6002); 69(108.09927); 70(104.37784); 71(184.55842); 72(154.90428); 73(166.66203); 74(147.61665); 75(191.69869); 76(133.33398); 77(178.88515); 78(161.4604); 79(147.98629); 80(143.13832); 81(179.34242); 82(189.81132); 83(117.92411); 84(170.52919); 85(129.90169); 86(157.85872); 87(107.37956); 88(103.30188); 89(108.92596); 90(108.93197); 91(183.15891); 92(107.47892); 93(111.93808); 94(139.16998); 95(126.32583); 96(198.22711); 97(119.92467); 98(122.1771); 99(112.44184); 100(194.01808); 101(103.4083); 102(120.99721); 103(173.37252); 104(157.09632); 105(158.30938); 106(172.65148); 107(184.5357); 108(144.86831); 109(116.93303); 110(182.74698); 111(164.60301); 112(163.65807); 113(176.62824); 114(190.40712); 115(179.70102); 116(140.91); 117(156.38366); 118(198.3151); 119(170.72226); 120(199.26487); 121(117.14118); 122(109.8161); 123(113.27789); 124(148.32849); 125(135.72408); 126(132.33516); 127(149.53609); 128(182.69697); 129(163.52365); 130(168.36949); 131(161.23457); 132(140.6895); 133(122.83469); 134(166.28529); 135(156.86728); 136(191.99299); 137(188.42008); 138(179.49525); 139(120.7995); 140(172.69274); 141(178.08706); 142(144.00916); 143(117.03944); 144(151.2051); 145(170.33753); 146(112.82542); 147(175.46807); 148(137.85511); 149(126.645),22728.55319,22728.55319,152.5406254362416,29.98113125166257,199.59883,100.88433,0.7492006850593679,1
25,0(172.73678); 1(176.22196); 2(113.09988); 3(158.58164); 4(151.44457); 5(151.0559); 6(106.69477); 7(115.22459); 8(170.11338); 9(118.04291); 10(138.7971); 11(139.15377); 12(129.86394); 13(133.69228); 14(152.64649); 15(159.04743); 16(108.93474); 17(163.41753); 18(196.0501); 19(153.98123); 20(164.8455); 21(138.56572); 22(163.99476); 23(121.20588); 24(107.67422); 26(104.41761); 27(191.0804); 28(127.99887); 29(139.3494); 30(161.81156); 31(110.34331); 32(119.13753); 33(184.13418); 34(154.12404); 35(191.8963); 36(117.25029); 37(108.53369); 38(135.70531); 39(178.97145); 40(175.46908); 41(106.47948); 42(195.00547); 43(116.58651); 44(125.97873); 45(129.52499); 46(130.16568); 47(121.1545); 48(140.29118); 49(188.98524); 50(190.22557); 51(147.44533); 52(140.95692); 53(187.51031); 54(111.76924); 55(136.3609); 56(175.38563); 57(164.13697); 58(130.64532); 59(102.46147); 60(115.41056); 61(174.33184); 62(126.93134); 63(172.1631); 64(179.84823); 65(139.42729); 66(178.61834); 67(164.71216); 68(122.43876); 69(159.32715); 70(186.15582); 71(103.0535); 72(109.73203); 73(134.14341); 74(165.12068); 75(162.1179); 76(130.69238); 77(122.2177); 78(115.75074); 79(156.18509); 80(134.08575); 81(150.41136); 82(112.4618); 83(126.56642); 84(151.0398); 85(108.41246); 86(113.71539); 87(149.24167); 88(191.97174); 89(180.90154); 90(147.62757); 91(195.2912); 92(157.43931); 93(174.65596); 94(142.57943); 95(134.14939); 96(167.98605); 97(107.09242); 98(113.79264); 99(178.95378); 100(128.26173); 101(184.95808); 102(110.87993); 103(121.54667); 104(154.18344); 105(192.13878); 106(123.84201); 107(150.1527); 108(194.64087); 109(177.83403); 110(135.03333); 111(177.95416); 112(156.07578); 113(118.90053); 114(104.99312); 115(195.76709); 116(190.01939); 117(123.25873); 118(102.77724); 119(166.12236); 120(136.8561); 121(145.07242); 122(180.81745); 123(153.57955); 124(120.65297); 125(127.39244); 126(147.75089); 127(183.40546); 128(177.19106); 129(139.8724); 130(183.4327); 131(134.39924); 132(128.70456); 133(153.19628); 134(185.05158); 135(110.77429); 136(118.70504); 137(117.68226); 138(142.06264); 139(132.00876); 140(188.04547); 141(126.4979); 142(161.65438); 143(146.79596); 144(125.28298); 145(128.66289); 146(186.16129); 147(153.73466); 148(187.45849); 149(136.40838),21871.78369,21871.78369,146.79049456375841,27.45548997282391,196.0501,102.46147,0.7310751592664292,1
26,0(155.56554); 1(182.5422); 2(116.78529); 3(180.60366); 4(133.78584); 5(179.5875); 6(118.30719); 7(164.22329); 8(160.29531); 9(155.12579); 10(159.97474); 11(148.68928); 12(168.10958); 13(157.38493); 14(106.79268); 15(163.88427); 16(175.55392); 17(178.80351); 18(193.77999); 19(138.20071); 20(119.99651); 21(126.19947); 22(172.08844); 23(193.49366); 24(126.73071); 25(104.41761); 27(128.51161); 28(187.45987); 29(137.94395); 30(119.74439); 31(142.26675); 32(198.16334); 33(169.09198); 34(186.01833); 35(164.90459); 36(120.43326); 37(194.34359); 38(142.16669); 39(157.79359); 40(122.94856); 41(127.31174); 42(151.06134); 43(189.17477); 44(128.93862); 45(179.80457); 46(190.16619); 47(112.49238); 48(102.80888); 49(114.9134); 50(163.52044); 51(145.54468); 52(158.77574); 53(133.69929); 54(117.91649); 55(171.96197); 56(169.94808); 57(196.77074); 58(196.711); 59(176.01069); 60(132.18097); 61(148.78126); 62(153.48529); 63(158.69878); 64(192.91005); 65(171.52571); 66(110.45276); 67(151.53325); 68(169.38486); 69(148.77449); 70(159.10695); 71(194.49939); 72(172.6873); 73(143.2418); 74(119.88962); 75(100.698); 76(111.5779); 77(114.9533); 78(118.35671); 79(168.71736); 80(143.5711); 81(100.1349); 82(141.14704); 83(179.10358); 84(198.32065); 85(161.39435); 86(194.2324); 87(114.65997); 88(141.98122); 89(122.11546); 90(145.03383); 91(119.04836); 92(155.21992); 93(193.90667); 94(145.74865); 95(197.54872); 96(182.36951); 97(121.46761); 98(108.38769); 99(116.75381); 100(199.64594); 101(199.61574); 102(113.43122); 103(133.59921); 104(190.76334); 105(156.42741); 106(114.27116); 107(167.28352); 108(149.51656); 109(172.98628); 110(196.30942); 111(199.34329); 112(189.48581); 113(101.19642); 114(163.36257); 115(153.37776); 116(106.94073); 117(121.52981); 118(111.03094); 119(120.9172); 120(105.03131); 121(186.50983); 122(192.44143); 123(181.42144); 124(150.08057); 125(182.18694); 126(155.85805); 127(148.45635); 128(104.28772); 129(159.90493); 130(140.24363); 131(173.54072); 132(118.61283); 133(190.11759); 134(102.56198); 135(198.44527); 136(145.76633); 137(155.85445); 138(120.71812); 139(193.22369); 140(150.98961); 141(121.44954); 142(161.98013); 143(127.32569); 144(107.58326); 145(138.94178); 146(156.79637); 147(133.2113); 148(139.92659); 149(158.43904),22566.78514,22566.78514,151.45493382550336,29.38236256885727,199.64594,100.1349,0.7457542296691672,1
27,0(104.2085); 1(194.25389); 2(100.50182); 3(109.51964); 4(142.48856); 5(109.85254); 6(122.1643); 7(125.58281); 8(145.42107); 9(115.53961); 10(167.59177); 11(104.22204); 12(172.38707); 13(199.33479); 14(138.80586); 15(198.53318); 16(141.33753); 17(138.58041); 18(192.51702); 19(148.3537); 20(192.94367); 21(124.13664); 22(171.99326); 23(182.65947); 24(119.27109); 25(191.0804); 26(128.51161); 28(166.21266); 29(157.45905); 30(116.80578); 31(164.20604); 32(131.76422); 33(182.43497); 34(188.11866); 35(124.88992); 36(160.32329); 37(116.99616); 38(182.98144); 39(110.6262); 40(140.3671); 41(159.6254); 42(194.69433); 43(173.70047); 44(129.80625); 45(106.72412); 46(170.42722); 47(148.09831); 48(130.44491); 49(111.53974); 50(153.18011); 51(104.69925); 52(120.63602); 53(152.64989); 54(112.22882); 55(135.48832); 56(110.17661); 57(144.70852); 58(140.63705); 59(144.80294); 60(196.21509); 61(166.15352); 62(189.38644); 63(114.3182); 64(194.30861); 65(126.14995); 66(199.82707); 67(182.2647); 68(172.1584); 69(111.9073); 70(118.35158); 71(195.39756); 72(174.78545); 73(196.20539); 74(171.63117); 75(193.98015); 76(187.04854); 77(179.23497); 78(191.68381); 79(124.54538); 80(116.70204); 81(178.19339); 82(126.68546); 83(196.49204); 84(168.07529); 85(169.08798); 86(175.30494); 87(139.8342); 88(145.93989); 89(106.69835); 90(105.14062); 91(169.47629); 92(189.66893); 93(124.16252); 94(147.48102); 95(151.68666); 96(154.11802); 97(142.16675); 98(123.93464); 99(158.23485); 100(198.38007); 101(146.51068); 102(192.55049); 103(109.91951); 104(152.53332); 105(158.00079); 106(127.55671); 107(125.72583); 108(162.8627); 109(165.84349); 110(144.80621); 111(109.33315); 112(138.95329); 113(135.5077); 114(190.5454); 115(192.75629); 116(188.48692); 117(169.1967); 118(165.13123); 119(178.23855); 120(108.93532); 121(116.9927); 122(188.83987); 123(158.55083); 124(130.56366); 125(174.82586); 126(140.40941); 127(152.8949); 128(115.28429); 129(196.15316); 130(112.65492); 131(184.53745); 132(131.99908); 133(133.26166); 134(116.27057); 135(190.73276); 136(141.17802); 137(181.64693); 138(118.82258); 139(192.87002); 140(157.89858); 141(121.71975); 142(164.63873); 143(144.84276); 144(156.98877); 145(102.55559); 146(145.97231); 147(196.49422); 148(147.37108); 149(155.46532),22578.09331,22578.09331,151.5308275838926,29.652048256774936,199.82707,100.50182,0.7459406133962384,1
28,0(112.54887); 1(130.38835); 2(122.01998); 3(156.17493); 4(138.60442); 5(144.68211); 6(169.99896); 7(132.07534); 8(189.21281); 9(115.18426); 10(187.34374); 11(131.25011); 12(196.21735); 13(148.29604); 14(166.92982); 15(192.19102); 16(194.69475); 17(186.79609); 18(136.67037); 19(180.9582); 20(183.38251); 21(158.18629); 22(193.64948); 23(169.87097); 24(186.98203); 25(127.99887); 26(187.45987); 27(166.21266); 29(151.0552); 30(146.36196); 31(135.68415); 32(117.55179); 33(170.24119); 34(187.15716); 35(122.86913); 36(124.48937); 37(161.99436); 38(168.95003); 39(118.43509); 40(111.00794); 41(166.38938); 42(119.71825); 43(116.75606); 44(193.51246); 45(112.46662); 46(190.26422); 47(108.07789); 48(199.17023); 49(109.22196); 50(113.19889); 51(161.20264); 52(105.03831); 53(180.33445); 54(163.4513); 55(143.00793); 56(129.94503); 57(151.95852); 58(138.48397); 59(183.58715); 60(143.51895); 61(141.7086); 62(104.82013); 63(186.22014); 64(149.45691); 65(151.22791); 66(129.82539); 67(153.56521); 68(158.53446); 69(166.64015); 70(134.80129); 71(131.79476); 72(165.81543); 73(166.57369); 74(154.99992); 75(162.08176); 76(197.64714); 77(149.59071); 78(194.43347); 79(156.83699); 80(189.81551); 81(127.88141); 82(116.33986); 83(102.62806); 84(162.39496); 85(181.45287); 86(176.20201); 87(155.98364); 88(111.32453); 89(193.11222); 90(192.12482); 91(145.75463); 92(185.07993); 93(199.94427); 94(128.69912); 95(167.14654); 96(109.22523); 97(156.26462); 98(129.73091); 99(143.67028); 100(137.81542); 101(189.35136); 102(181.45377); 103(169.27754); 104(127.93598); 105(113.50914); 106(172.29808); 107(167.94378); 108(114.5886); 109(113.34744); 110(196.34054); 111(182.77121); 112(109.47394); 113(119.20014); 114(109.14532); 115(144.91255); 116(194.22288); 117(181.75804); 118(170.21816); 119(124.32882); 120(101.83832); 121(110.35094); 122(199.43262); 123(114.9892); 124(116.26161); 125(146.61884); 126(172.98943); 127(182.58612); 128(124.25414); 129(184.56214); 130(195.71675); 131(181.07691); 132(120.32956); 133(156.91183); 134(121.73818); 135(119.93248); 136(192.1719); 137(173.72519); 138(144.45465); 139(138.02959); 140(112.38312); 141(130.97642); 142(163.18207); 143(138.383); 144(175.08003); 145(149.96081); 146(198.77888); 147(199.44847); 148(121.64635); 149(178.94969),22769.08321,22769.08321,152.81263899328863,29.262174363700264,199.94427,101.83832,0.7504385009691069,1
29,0(171.18764); 1(158.69833); 2(102.05296); 3(116.10258); 4(167.32343); 5(195.27131); 6(106.25646); 7(155.34291); 8(105.25359); 9(190.62136); 10(198.1513); 11(170.4915); 12(135.673); 13(110.5344); 14(154.11541); 15(193.36657); 16(121.06555); 17(148.01216); 18(160.23682); 19(180.58521); 20(192.43111); 21(150.19463); 22(178.82382); 23(184.77705); 24(162.9069); 25(139.3494); 26(137.94395); 27(157.45905); 28(151.0552); 30(104.39073); 31(102.95928); 32(180.29358); 33(138.18962); 34(141.35482); 35(193.8796); 36(117.38055); 37(170.67912); 38(126.26889); 39(144.78197); 40(140.44485); 41(149.44272); 42(137.29121); 43(116.75794); 44(140.64681); 45(123.92456); 46(197.42686); 47(181.89517); 48(193.7531); 49(100.424); 50(172.0801); 51(133.21541); 52(123.05043); 53(110.42737); 54(107.29435); 55(161.65166); 56(152.99355); 57(194.59733); 58(118.91055); 59(158.91991); 60(163.31597); 61(159.74829); 62(127.39214); 63(111.60879); 64(155.33167); 65(169.68); 66(135.47785); 67(185.58787); 68(151.72318); 69(135.24904); 70(190.16954); 71(153.34948); 72(160.64588); 73(160.38412); 74(125.48757); 75(113.42601); 76(154.27829); 77(165.12691); 78(104.27881); 79(147.08769); 80(138.24769); 81(143.08888); 82(189.54917); 83(127.84067); 84(165.51971); 85(188.60208); 86(156.20985); 87(143.05751); 88(169.87667); 89(199.56673); 90(173.35343); 91(199.86999); 92(168.1681); 93(129.14448); 94(100.54814); 95(116.13798); 96(175.00903); 97(108.2002); 98(184.59173); 99(199.61769); 100(180.70877); 101(119.21248); 102(192.71263); 103(158.75606); 104(140.55903); 105(121.37085); 106(130.15005); 107(180.02532); 108(142.62516); 109(100.75905); 110(126.30937); 111(101.48148); 112(104.50868); 113(134.43632); 114(176.29316); 115(178.71948); 116(154.64617); 117(189.38332); 118(119.93411); 119(159.92285); 120(170.499); 121(164.79552); 122(146.73564); 123(109.47119); 124(141.67264); 125(157.51554); 126(195.94328); 127(110.77007); 128(124.22523); 129(158.93464); 130(109.90897); 131(176.54433); 132(138.5304); 133(115.12623); 134(157.28201); 135(143.65212); 136(149.41265); 137(119.23789); 138(178.93962); 139(116.02503); 140(154.48135); 141(184.46129); 142(158.60024); 143(198.69204); 144(144.89226); 145(147.55881); 146(124.8226); 147(179.28118); 148(162.91364); 149(118.00258),22347.6008,22347.6008,149.98389798657718,28.4118554352247,199.86999,100.424,0.7413739622812917,1
30,0(109.28619); 1(132.21894); 2(179.40926); 3(127.08423); 4(142.3761); 5(133.15186); 6(127.57031); 7(122.02993); 8(175.37005); 9(159.00319); 10(172.88739); 11(109.10186); 12(176.21953); 13(154.67551); 14(143.51314); 15(146.26923); 16(137.42705); 17(193.89426); 18(134.4548); 19(137.8969); 20(135.2203); 21(110.41832); 22(155.4316); 23(129.24174); 24(178.21243); 25(161.81156); 26(119.74439); 27(116.80578); 28(146.36196); 29(104.39073); 31(178.95071); 32(153.47689); 33(107.00332); 34(157.00482); 35(127.15376); 36(196.30747); 37(159.7479); 38(140.19921); 39(112.69561); 40(169.39366); 41(177.24271); 42(155.57106); 43(149.89814); 44(121.13385); 45(100.04375); 46(149.06136); 47(101.48242); 48(157.42125); 49(196.22864); 50(159.44518); 51(188.04085); 52(130.12158); 53(140.60064); 54(148.00454); 55(189.2347); 56(165.68993); 57(116.83735); 58(170.67855); 59(131.80667); 60(139.34182); 61(165.65382); 62(129.7906); 63(108.19828); 64(191.15884); 65(199.4145); 66(144.92276); 67(106.88215); 68(137.26093); 69(180.96395); 70(138.95762); 71(150.59029); 72(136.99118); 73(191.59421); 74(181.48882); 75(108.42388); 76(114.07638); 77(149.25067); 78(186.72363); 79(152.09769); 80(187.45206); 81(105.72036); 82(158.2706); 83(168.59092); 84(147.47521); 85(190.27199); 86(192.52933); 87(152.03756); 88(117.96451); 89(162.26096); 90(197.74766); 91(165.36556); 92(103.10986); 93(133.15002); 94(141.54817); 95(187.52114); 96(192.75508); 97(116.38281); 98(154.68404); 99(198.72337); 100(149.04694); 101(104.19423); 102(122.74892); 103(189.25593); 104(175.88893); 105(109.02561); 106(108.68903); 107(135.21632); 108(198.17156); 109(110.01855); 110(130.52911); 111(190.35618); 112(180.25924); 113(187.87405); 114(169.37045); 115(139.18193); 116(157.8461); 117(182.3779); 118(191.3426); 119(125.34084); 120(164.70885); 121(173.7698); 122(141.2566); 123(127.3692); 124(142.2466); 125(159.6002); 126(158.78449); 127(138.01963); 128(182.19835); 129(177.32446); 130(182.21164); 131(184.52682); 132(185.4038); 133(133.74628); 134(194.65895); 135(124.518); 136(195.86268); 137(141.75108); 138(114.65952); 139(120.65551); 140(178.12123); 141(102.74178); 142(184.91781); 143(157.56159); 144(101.60414); 145(112.32386); 146(194.13728); 147(139.25461); 148(133.25373); 149(140.45027),22453.67147,22453.67147,150.69578167785235,28.717397596071702,199.4145,100.04375,0.7436524169885474,1
31,0(159.27163); 1(187.29073); 2(146.7374); 3(176.44649); 4(157.23907); 5(120.88452); 6(154.48516); 7(191.68441); 8(174.32163); 9(177.00959); 10(178.71087); 11(118.90507); 12(140.74816); 13(166.21147); 14(165.72334); 15(130.16715); 16(182.54059); 17(100.60601); 18(165.45327); 19(166.03836); 20(181.2301); 21(167.68764); 22(194.47835); 23(184.34155); 24(176.01426); 25(110.34331); 26(142.26675); 27(164.20604); 28(135.68415); 29(102.95928); 30(178.95071); 32(143.44993); 33(152.03691); 34(137.42297); 35(114.65139); 36(108.01886); 37(109.47301); 38(179.11001); 39(124.52488); 40(165.49255); 41(188.83567); 42(170.77845); 43(182.30942); 44(154.46933); 45(176.9111); 46(187.99736); 47(164.52014); 48(140.95621); 49(132.8554); 50(183.44016); 51(177.51326); 52(192.8588); 53(153.29472); 54(157.66695); 55(121.03808); 56(175.75706); 57(111.31826); 58(124.33605); 59(164.86912); 60(121.63159); 61(124.67837); 62(125.1869); 63(183.78255); 64(188.81104); 65(106.88191); 66(185.11106); 67(163.37677); 68(113.45186); 69(160.38517); 70(153.98663); 71(149.82609); 72(132.48807); 73(197.56124); 74(179.39338); 75(193.18284); 76(156.51962); 77(120.10245); 78(196.58184); 79(164.71725); 80(124.90102); 81(118.24611); 82(171.93089); 83(107.68499); 84(175.1855); 85(152.46283); 86(107.58662); 87(159.66341); 88(152.63722); 89(145.45674); 90(135.1555); 91(105.66425); 92(198.8339); 93(179.39072); 94(177.3676); 95(193.34017); 96(121.10259); 97(174.32785); 98(119.97765); 99(192.40676); 100(194.44247); 101(121.18259); 102(181.80017); 103(120.18397); 104(116.74586); 105(114.76552); 106(197.58291); 107(104.96134); 108(173.76622); 109(110.92027); 110(161.03108); 111(137.01233); 112(105.08938); 113(191.91081); 114(122.15646); 115(181.72163); 116(149.02304); 117(133.47915); 118(177.14863); 119(196.47347); 120(178.47492); 121(192.87244); 122(155.08744); 123(140.85455); 124(133.23958); 125(158.5403); 126(123.13687); 127(180.71047); 128(197.7299); 129(144.04724); 130(169.47335); 131(153.42233); 132(172.55877); 133(174.95087); 134(127.3688); 135(119.30879); 136(120.45589); 137(193.82688); 138(176.76946); 139(171.01083); 140(188.70902); 141(181.67895); 142(198.99193); 143(148.95181); 144(110.73254); 145(143.18802); 146(181.65039); 147(141.98816); 148(185.09752); 149(180.55767),23162.30505,23162.30505,155.45171174496645,28.573858750859866,198.99193,100.60601,0.7593521091165543,1
32,0(102.73314); 1(171.5202); 2(124.32569); 3(178.79882); 4(102.89676); 5(171.18499); 6(149.17589); 7(135.66696); 8(123.01336); 9(150.08337); 10(117.91799); 11(167.40445); 12(152.38303); 13(135.12603); 14(199.0162); 15(148.72099); 16(129.74461); 17(116.18788); 18(140.69502); 19(134.82288); 20(146.93626); 21(140.73007); 22(131.99848); 23(178.95749); 24(167.12765); 25(119.13753); 26(198.16334); 27(131.76422); 28(117.55179); 29(180.29358); 30(153.47689); 31(143.44993); 33(174.63625); 34(196.85731); 35(149.20494); 36(103.09801); 37(199.99723); 38(143.83475); 39(154.02294); 40(187.72829); 41(176.24388); 42(133.69908); 43(176.87838); 44(162.78485); 45(112.05683); 46(156.42323); 47(136.07429); 48(195.98282); 49(165.15083); 50(120.18773); 51(176.99932); 52(182.26988); 53(144.25144); 54(196.20653); 55(103.23628); 56(125.08313); 57(109.68694); 58(155.81677); 59(152.41606); 60(187.12595); 61(118.31666); 62(179.27811); 63(132.90612); 64(159.95514); 65(172.37972); 66(118.98437); 67(110.2261); 68(149.95188); 69(169.34445); 70(184.75512); 71(170.86508); 72(166.95322); 73(149.41674); 74(100.24265); 75(124.31678); 76(111.24578); 77(187.21207); 78(165.36752); 79(158.19002); 80(116.96239); 81(193.92847); 82(118.90491); 83(113.11322); 84(105.29747); 85(120.08079); 86(148.3035); 87(165.82544); 88(110.8969); 89(110.49941); 90(172.07062); 91(107.25376); 92(174.70408); 93(109.50934); 94(164.79491); 95(116.2686); 96(136.82943); 97(164.38806); 98(121.64704); 99(127.99066); 100(191.94866); 101(174.84509); 102(129.04292); 103(187.2184); 104(186.56335); 105(108.72119); 106(125.50976); 107(111.09328); 108(178.02848); 109(128.59484); 110(186.76756); 111(157.33384); 112(113.31424); 113(125.18329); 114(134.69406); 115(110.23944); 116(116.00252); 117(108.75104); 118(108.1921); 119(133.21861); 120(152.18706); 121(101.86559); 122(115.43698); 123(184.30693); 124(172.28563); 125(128.32715); 126(157.03444); 127(190.64838); 128(102.66515); 129(107.78045); 130(194.55873); 131(190.48239); 132(178.33612); 133(199.05657); 134(195.79474); 135(129.11839); 136(166.57916); 137(111.41444); 138(195.95463); 139(194.17418); 140(141.5228); 141(102.01791); 142(186.96671); 143(191.10727); 144(123.1422); 145(116.13436); 146(101.64169); 147(129.83959); 148(152.92966); 149(105.68858),21902.39651,21902.39651,146.99594973154362,30.360377155622054,199.99723,100.24265,0.7305139898896919,1
33,0(157.20321); 1(143.12262); 2(163.97032); 3(160.73066); 4(182.00382); 5(149.37613); 6(108.45046); 7(149.49442); 8(195.51741); 9(118.77404); 10(114.58672); 11(125.98299); 12(190.91139); 13(135.18612); 14(125.42156); 15(168.86154); 16(139.42553); 17(106.42497); 18(122.72737); 19(187.0675); 20(101.93008); 21(197.37944); 22(104.66649); 23(173.16149); 24(120.63273); 25(184.13418); 26(169.09198); 27(182.43497); 28(170.24119); 29(138.18962); 30(107.00332); 31(152.03691); 32(174.63625); 34(179.49467); 35(158.4532); 36(165.37976); 37(140.71471); 38(170.4063); 39(152.31625); 40(128.42435); 41(159.11501); 42(148.15807); 43(123.63511); 44(136.23395); 45(164.90635); 46(156.97515); 47(178.8507); 48(111.05901); 49(174.58293); 50(155.74091); 51(158.00698); 52(177.09644); 53(104.93027); 54(115.96799); 55(195.16766); 56(129.69381); 57(178.53525); 58(147.89813); 59(171.19569); 60(147.3974); 61(122.03988); 62(161.45292); 63(104.25042); 64(103.27069); 65(159.50095); 66(171.67639); 67(181.7241); 68(116.66972); 69(196.84719); 70(158.32575); 71(154.91047); 72(111.02746); 73(175.20694); 74(177.37875); 75(195.73599); 76(112.20188); 77(125.57737); 78(194.23563); 79(166.0819); 80(137.91484); 81(191.3644); 82(127.10051); 83(186.94478); 84(188.24465); 85(100.6308); 86(148.58908); 87(116.32673); 88(137.41366); 89(115.09268); 90(137.7651); 91(149.11932); 92(153.20019); 93(189.5666); 94(174.04); 95(157.95311); 96(189.75031); 97(160.89544); 98(172.68459); 99(153.4012); 100(104.0121); 101(104.91558); 102(164.54723); 103(125.44463); 104(149.78123); 105(135.88451); 106(133.70661); 107(180.33337); 108(160.93281); 109(103.41137); 110(168.65564); 111(160.04595); 112(187.38722); 113(158.36887); 114(161.13748); 115(116.7871); 116(171.52307); 117(157.33721); 118(164.34925); 119(141.99317); 120(190.39284); 121(117.96178); 122(194.06742); 123(117.20233); 124(182.43211); 125(192.89078); 126(117.61238); 127(170.96723); 128(150.73562); 129(148.27278); 130(168.46221); 131(192.99264); 132(138.91204); 133(146.23145); 134(125.88682); 135(104.20271); 136(196.77834); 137(145.51558); 138(183.52171); 139(152.55592); 140(184.87364); 141(113.03365); 142(106.6401); 143(179.84534); 144(131.64346); 145(172.91313); 146(143.71753); 147(104.09177); 148(157.15882); 149(120.56384),22529.85624,22529.85624,151.2070888590604,28.009060785674038,197.37944,100.6308,0.7455391254486187,1
34,0(109.90695); 1(161.45849); 2(120.91914); 3(190.46995); 4(149.88645); 5(196.9133); 6(156.26266); 7(159.66964); 8(168.35657); 9(167.05408); 10(116.38239); 11(178.95329); 12(159.06146); 13(102.15378); 14(103.55075); 15(176.81081); 16(127.36398); 17(116.7115); 18(180.63827); 19(127.06049); 20(155.75708); 21(124.99049); 22(169.47287); 23(103.42665); 24(179.07938); 25(154.12404); 26(186.01833); 27(188.11866); 28(187.15716); 29(141.35482); 30(157.00482); 31(137.42297); 32(196.85731); 33(179.49467); 35(107.89129); 36(126.71498); 37(132.11034); 38(123.42816); 39(108.74728); 40(169.10497); 41(167.93319); 42(137.51888); 43(177.08825); 44(114.41154); 45(194.0552); 46(147.96394); 47(112.6751); 48(124.65771); 49(122.73405); 50(108.4298); 51(107.75808); 52(192.77195); 53(182.7689); 54(138.64107); 55(174.42493); 56(198.23857); 57(160.87553); 58(142.76976); 59(117.5491); 60(175.86696); 61(135.09036); 62(126.10181); 63(179.22854); 64(101.42791); 65(174.32093); 66(114.15777); 67(131.79371); 68(180.09774); 69(153.05239); 70(170.93886); 71(150.06981); 72(152.169); 73(113.2966); 74(148.90939); 75(162.95993); 76(155.04748); 77(153.25454); 78(103.88101); 79(185.82518); 80(171.93777); 81(187.88962); 82(128.04776); 83(157.52386); 84(171.14409); 85(140.96921); 86(170.17967); 87(136.63628); 88(117.48452); 89(113.98057); 90(154.34401); 91(195.09355); 92(105.86413); 93(132.69902); 94(170.80165); 95(114.43022); 96(151.67677); 97(100.10637); 98(197.92452); 99(191.57412); 100(197.4863); 101(177.08682); 102(199.55998); 103(191.30699); 104(166.68288); 105(192.42269); 106(167.41822); 107(173.81233); 108(138.15556); 109(184.16135); 110(179.97222); 111(144.25438); 112(146.99754); 113(157.93648); 114(156.11236); 115(180.7857); 116(196.12398); 117(121.41711); 118(153.13833); 119(164.61194); 120(183.90267); 121(154.93759); 122(130.63624); 123(129.66713); 124(147.86535); 125(173.26561); 126(135.25305); 127(130.5286); 128(124.10126); 129(138.31399); 130(124.15326); 131(193.42709); 132(172.20773); 133(115.78797); 134(177.35786); 135(169.95645); 136(118.27952); 137(112.30604); 138(121.7224); 139(157.16325); 140(160.51034); 141(194.81615); 142(149.64035); 143(167.07792); 144(121.26893); 145(141.83672); 146(174.35698); 147(163.04092); 148(178.3697); 149(115.48304),22665.60067,22665.60067,152.1181253020134,28.19994446480382,199.55998,100.10637,0.7484913808882181,2
