Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
27,0(123.37048); 1(120.39939); 2(179.51476); 3(145.18118); 4(136.24351); 5(166.21608); 6(132.2823); 7(158.0852); 8(123.70717); 9(199.88182); 10(111.37833); 11(110.5803); 12(182.03357); 13(146.70486); 14(103.96592); 15(128.19775); 16(140.18705); 17(109.33389); 18(139.18029); 19(103.05805); 20(105.67097); 21(136.36062); 22(146.62373); 23(126.45942); 24(171.72456); 25(107.31988); 26(126.7575); 28(193.75245); 29(196.27222); 30(158.12296); 31(192.69418); 32(157.60315); 33(158.6008); 34(113.31009); 35(181.56779); 36(171.35957); 37(137.21619); 38(114.25612); 39(105.2585); 40(139.05714); 41(107.66756); 42(171.83956); 43(116.89148); 44(163.75024); 45(177.56652); 46(192.52233); 47(172.15433); 48(191.68289); 49(179.69888); 50(171.3274); 51(138.67415); 52(151.1284); 53(127.92241); 54(168.64185); 55(196.80507); 56(134.59593); 57(189.35795); 58(137.74464); 59(170.25824); 60(121.62625); 61(157.69937); 62(154.56605); 63(190.96269); 64(139.43837); 65(159.31653); 66(118.88277); 67(120.81545); 68(176.58637); 69(168.54369); 70(130.87076); 71(177.81672); 72(196.48345); 73(120.57302); 74(122.09465); 75(109.64841); 76(109.87786); 77(188.5567); 78(127.52913); 79(191.73219); 80(179.48138); 81(133.03826); 82(176.39891); 83(124.61951); 84(185.68024); 85(132.51554); 86(111.38231); 87(166.12023); 88(164.0092); 89(100.53428); 90(133.34353); 91(124.66147); 92(172.50314); 93(190.90804); 94(145.94745); 95(174.86392); 96(101.34879); 97(193.65435); 98(190.41726); 99(196.71789); 100(174.03598); 101(197.28522); 102(122.24937); 103(131.63968); 104(115.54731); 105(199.1362); 106(191.97101); 107(146.69585); 108(192.65942); 109(192.39967); 110(171.26624); 111(101.32157); 112(179.97654); 113(188.37615); 114(114.56835); 115(185.16069); 116(143.70239); 117(168.72409); 118(121.98206); 119(110.56483); 120(123.2152); 121(176.29077); 122(181.23646); 123(180.59753); 124(140.67516),18792.76344,18792.76344,151.55454387096773,30.412922562744228,199.88182,100.53428,0.744875327239414,1
28,0(129.46626); 1(187.50381); 2(130.46208); 3(158.76199); 4(111.63041); 5(140.65472); 6(188.29862); 7(179.63015); 8(185.76225); 9(162.55725); 10(185.70061); 11(196.74411); 12(122.06717); 13(189.66585); 14(188.57632); 15(175.63226); 16(162.28876); 17(163.1989); 18(163.14807); 19(169.58808); 20(144.63486); 21(180.78176); 22(195.18672); 23(172.7317); 24(125.86168); 25(160.13149); 26(171.72831); 27(193.75245); 29(141.90202); 30(103.63709); 31(126.52679); 32(182.40652); 33(111.17127); 34(149.18117); 35(117.90751); 36(148.66727); 37(167.90531); 38(167.08951); 39(129.32511); 40(179.20005); 41(122.16962); 42(114.6248); 43(175.23948); 44(101.68296); 45(130.00893); 46(175.42251); 47(175.58709); 48(198.90326); 49(145.46441); 50(100.67096); 51(196.99811); 52(136.49004); 53(166.88335); 54(187.94219); 55(178.22835); 56(188.02006); 57(197.01334); 58(103.61324); 59(135.73059); 60(103.47401); 61(105.08764); 62(152.72996); 63(163.17495); 64(196.76356); 65(197.02092); 66(190.51969); 67(129.30536); 68(111.58388); 69(122.06357); 70(196.35844); 71(192.91154); 72(126.18435); 73(159.88824); 74(126.6816); 75(137.42637); 76(189.88052); 77(168.77843); 78(188.17494); 79(103.51821); 80(194.96082); 81(199.37541); 82(138.97508); 83(152.12734); 84(143.48854); 85(196.35162); 86(147.25775); 87(113.88456); 88(137.18078); 89(101.81775); 90(190.62005); 91(119.10934); 92(136.77421); 93(179.65272); 94(182.01137); 95(184.40906); 96(121.42285); 97(158.34645); 98(159.22067); 99(141.62485); 100(112.72126); 101(102.60986); 102(129.22884); 103(181.69082); 104(183.86376); 105(171.2761); 106(111.70151); 107(131.25441); 108(102.95976); 109(101.94092); 110(194.97987); 111(138.92786); 112(113.01665); 113(128.241); 114(173.0683); 115(139.96789); 116(134.80925); 117(198.67603); 118(139.63106); 119(158.19614); 120(131.3228); 121(159.79218); 122(174.01721); 123(184.19544); 124(101.68336),19051.66923,19051.66923,153.6424937903226,30.921979320319817,199.37541,100.67096,0.7513944637384667,1
29,0(167.43817); 1(190.9402); 2(186.26588); 3(194.23906); 4(171.88027); 5(107.47041); 6(160.45264); 7(183.21118); 8(125.08253); 9(133.55957); 10(129.27602); 11(105.51962); 12(191.37953); 13(148.83291); 14(183.87375); 15(196.2847); 16(197.72425); 17(126.1913); 18(108.46271); 19(111.09534); 20(165.00741); 21(111.21515); 22(125.83552); 23(198.47588); 24(131.58185); 25(176.85208); 26(150.4364); 27(196.27222); 28(141.90202); 30(149.42217); 31(103.29397); 32(120.68251); 33(122.7348); 34(111.68872); 35(104.56966); 36(112.69991); 37(136.17447); 38(112.11019); 39(146.79733); 40(118.45829); 41(190.47232); 42(179.44352); 43(143.2897); 44(102.13555); 45(162.93724); 46(187.65202); 47(135.07766); 48(151.68473); 49(160.83362); 50(187.55878); 51(143.95261); 52(151.84452); 53(193.72644); 54(177.13128); 55(152.43303); 56(157.94567); 57(143.56208); 58(108.35643); 59(160.82444); 60(113.68192); 61(151.8276); 62(172.36079); 63(154.82789); 64(188.1288); 65(181.28762); 66(132.94721); 67(166.63526); 68(169.80255); 69(164.18652); 70(186.53088); 71(180.67321); 72(106.31479); 73(171.32067); 74(137.96169); 75(125.65648); 76(119.36406); 77(174.03321); 78(125.17019); 79(189.2795); 80(110.09794); 81(175.13263); 82(129.6658); 83(178.20698); 84(106.69027); 85(171.78883); 86(151.27628); 87(175.15914); 88(198.17662); 89(196.22136); 90(123.34308); 91(183.18313); 92(114.31071); 93(193.8912); 94(187.2418); 95(113.68433); 96(139.49173); 97(197.96864); 98(146.61329); 99(192.76614); 100(199.27478); 101(119.56659); 102(151.63373); 103(151.49125); 104(166.80055); 105(159.84334); 106(171.47597); 107(119.83425); 108(151.67509); 109(119.70631); 110(150.92161); 111(148.86153); 112(167.77386); 113(138.84602); 114(130.88302); 115(110.90483); 116(135.12609); 117(100.71141); 118(163.4849); 119(164.75768); 120(110.91295); 121(147.7295); 122(175.94571); 123(137.50833); 124(182.05117),18820.87344,18820.87344,151.78123741935485,29.37326944749215,199.27478,100.71141,0.7460061664231002,1
30,0(143.74373); 1(128.57947); 2(114.30361); 3(136.59237); 4(161.33983); 5(151.89103); 6(108.80011); 7(199.97868); 8(195.71123); 9(104.83382); 10(167.18749); 11(136.44874); 12(118.28757); 13(145.43839); 14(187.54133); 15(119.75365); 16(143.85454); 17(131.57235); 18(151.15169); 19(145.68122); 20(150.04456); 21(163.12488); 22(136.69191); 23(106.17885); 24(138.15015); 25(106.27077); 26(147.00384); 27(158.12296); 28(103.63709); 29(149.42217); 31(138.55368); 32(141.73718); 33(146.60834); 34(124.48145); 35(109.96837); 36(120.36857); 37(157.22419); 38(137.5699); 39(122.0337); 40(130.67853); 41(141.41447); 42(101.61903); 43(139.22969); 44(181.73771); 45(148.11848); 46(151.27467); 47(176.55033); 48(156.66739); 49(117.19334); 50(133.04434); 51(177.07235); 52(155.764); 53(174.29394); 54(133.64405); 55(107.33801); 56(115.29682); 57(163.7495); 58(180.25722); 59(136.14666); 60(146.25028); 61(148.83297); 62(152.34311); 63(156.20315); 64(172.25404); 65(142.24852); 66(110.13302); 67(190.48254); 68(164.80983); 69(129.52594); 70(187.9934); 71(176.89494); 72(179.61023); 73(194.84659); 74(125.66721); 75(195.41237); 76(160.73629); 77(166.4677); 78(159.31184); 79(199.28639); 80(106.73579); 81(136.41318); 82(103.45049); 83(101.59439); 84(129.24308); 85(183.09665); 86(130.27584); 87(155.9777); 88(197.15792); 89(172.24733); 90(143.92156); 91(198.28757); 92(143.99207); 93(113.91704); 94(153.50787); 95(193.15893); 96(192.79643); 97(189.22421); 98(117.71581); 99(165.41847); 100(109.72531); 101(183.74685); 102(141.38872); 103(188.44345); 104(193.21497); 105(102.83925); 106(196.64794); 107(158.31575); 108(176.36604); 109(146.07432); 110(163.28113); 111(165.31224); 112(196.50906); 113(117.23678); 114(148.79355); 115(185.28351); 116(160.0752); 117(134.93398); 118(170.16111); 119(188.84296); 120(182.96777); 121(100.52327); 122(129.76508); 123(148.79516); 124(178.67536),18626.33539,18626.33539,150.2123821774194,28.013489828673343,199.97868,100.52327,0.7413760234475315,1
31,0(129.86841); 1(171.15383); 2(121.52035); 3(142.61872); 4(141.0979); 5(152.00649); 6(119.47238); 7(169.38133); 8(116.27596); 9(121.01415); 10(160.60996); 11(119.10584); 12(197.63472); 13(133.69833); 14(110.65654); 15(145.68529); 16(117.1497); 17(155.32655); 18(109.66288); 19(194.21483); 20(124.69228); 21(162.34495); 22(107.20631); 23(192.43321); 24(105.8399); 25(179.22599); 26(137.86841); 27(192.69418); 28(126.52679); 29(103.29397); 30(138.55368); 32(102.61217); 33(147.92185); 34(159.42138); 35(143.50777); 36(188.00799); 37(145.04495); 38(168.13525); 39(173.10926); 40(136.58931); 41(148.00784); 42(103.1367); 43(172.12815); 44(152.90253); 45(143.45861); 46(195.63426); 47(170.18151); 48(138.45176); 49(117.15778); 50(150.25479); 51(196.94597); 52(144.95587); 53(174.98578); 54(157.82851); 55(142.69154); 56(157.12691); 57(190.4445); 58(164.48015); 59(187.38595); 60(134.01719); 61(124.16393); 62(132.26268); 63(167.72911); 64(174.94128); 65(176.72676); 66(158.07192); 67(155.65804); 68(162.00634); 69(189.46373); 70(125.19626); 71(149.32188); 72(197.94204); 73(118.12987); 74(154.79569); 75(139.03912); 76(149.9423); 77(149.69224); 78(154.99352); 79(149.69393); 80(173.40022); 81(134.58136); 82(188.70037); 83(172.1964); 84(182.86836); 85(189.53095); 86(158.50372); 87(187.42275); 88(169.99522); 89(189.37779); 90(147.78113); 91(129.06017); 92(189.93246); 93(135.41439); 94(163.73542); 95(175.34205); 96(182.34687); 97(153.21874); 98(160.8497); 99(143.57042); 100(191.81097); 101(178.91542); 102(126.40375); 103(135.11618); 104(184.51266); 105(192.67624); 106(110.8004); 107(174.0548); 108(138.60391); 109(152.46783); 110(165.69759); 111(161.18753); 112(121.64488); 113(182.4361); 114(182.15992); 115(139.81362); 116(119.69936); 117(196.68408); 118(198.93093); 119(185.20881); 120(128.35163); 121(132.40375); 122(198.26159); 123(167.06245); 124(154.84567),19182.70926,19182.70926,154.6992682258065,26.32555799716816,198.93093,102.61217,0.7570631049575163,1
32,0(144.41133); 1(151.01991); 2(180.44325); 3(149.51919); 4(181.27083); 5(192.05381); 6(160.74062); 7(199.68171); 8(150.07919); 9(101.2551); 10(183.14142); 11(105.27711); 12(108.03078); 13(133.86989); 14(141.09011); 15(161.62714); 16(100.07762); 17(139.82423); 18(186.52163); 19(139.46251); 20(151.61843); 21(103.95229); 22(139.44484); 23(153.17943); 24(102.6977); 25(108.66027); 26(148.62083); 27(157.60315); 28(182.40652); 29(120.68251); 30(141.73718); 31(102.61217); 33(173.19942); 34(179.06179); 35(104.11242); 36(159.60906); 37(153.3294); 38(136.56501); 39(140.33934); 40(118.83735); 41(139.95347); 42(140.58795); 43(132.16537); 44(186.97245); 45(139.98141); 46(170.2356); 47(104.62162); 48(192.55679); 49(167.34975); 50(156.65785); 51(182.96317); 52(156.0135); 53(180.06702); 54(199.0207); 55(165.68078); 56(176.79302); 57(106.69147); 58(160.78599); 59(186.44767); 60(133.06019); 61(149.00235); 62(173.24051); 63(108.45173); 64(183.12684); 65(188.04004); 66(104.66885); 67(140.36186); 68(109.11735); 69(156.80588); 70(173.09427); 71(193.65807); 72(129.53501); 73(154.5797); 74(111.87234); 75(129.11956); 76(146.5244); 77(100.89332); 78(168.10472); 79(106.61067); 80(118.27229); 81(145.22038); 82(101.58691); 83(138.75672); 84(199.61824); 85(111.06256); 86(116.97511); 87(194.25209); 88(117.44912); 89(121.58005); 90(119.69382); 91(141.83303); 92(158.45821); 93(165.70665); 94(108.65002); 95(165.37549); 96(122.36969); 97(198.71413); 98(120.04547); 99(177.20702); 100(157.16224); 101(152.26918); 102(156.14517); 103(143.22141); 104(104.95008); 105(109.70193); 106(180.2639); 107(142.88502); 108(191.2326); 109(176.87313); 110(160.52217); 111(121.31658); 112(186.80393); 113(182.96125); 114(138.84206); 115(199.91961); 116(155.64235); 117(135.84254); 118(124.3803); 119(196.81004); 120(155.16095); 121(187.05945); 122(190.09577); 123(178.00182); 124(193.96987),18557.94008,18557.94008,149.66080709677422,29.70480183596397,199.91961,100.07762,0.7387834274316037,1
33,0(155.16951); 1(114.61653); 2(180.16561); 3(175.23171); 4(194.82519); 5(134.16897); 6(194.92569); 7(111.68594); 8(154.1241); 9(124.31125); 10(181.5168); 11(142.76085); 12(104.99785); 13(194.48426); 14(157.88844); 15(133.38005); 16(171.79451); 17(133.23041); 18(100.08812); 19(124.71974); 20(146.15004); 21(137.43882); 22(119.86069); 23(126.74951); 24(122.55394); 25(178.52685); 26(137.42586); 27(158.6008); 28(111.17127); 29(122.7348); 30(146.60834); 31(147.92185); 32(173.19942); 34(125.87746); 35(128.20395); 36(136.31839); 37(151.35851); 38(172.90275); 39(141.64518); 40(161.89992); 41(129.8538); 42(123.57054); 43(111.62733); 44(152.85327); 45(184.96179); 46(186.82558); 47(132.19817); 48(152.2021); 49(124.98788); 50(154.0478); 51(164.92623); 52(151.73938); 53(159.07234); 54(136.32382); 55(114.90385); 56(170.07334); 57(149.13242); 58(157.01461); 59(180.65502); 60(194.95418); 61(107.48375); 62(192.97879); 63(185.63513); 64(188.61573); 65(165.42642); 66(155.76258); 67(103.12715); 68(195.48729); 69(103.54799); 70(112.00508); 71(155.59913); 72(151.13052); 73(114.2264); 74(175.16628); 75(198.63611); 76(178.07199); 77(101.5529); 78(186.6211); 79(162.50349); 80(125.31425); 81(119.46914); 82(165.99558); 83(177.42492); 84(150.90035); 85(198.23097); 86(112.96554); 87(149.24444); 88(192.33081); 89(173.71352); 90(159.51188); 91(186.88356); 92(118.44692); 93(143.94803); 94(172.64253); 95(152.97264); 96(127.00219); 97(102.8462); 98(114.25452); 99(109.91877); 100(183.71404); 101(158.36055); 102(167.86596); 103(173.09204); 104(137.76342); 105(105.67899); 106(144.79783); 107(116.61854); 108(149.08098); 109(112.17473); 110(182.80336); 111(194.09805); 112(109.82859); 113(190.9251); 114(136.22389); 115(151.49073); 116(111.39705); 117(126.95394); 118(148.11689); 119(187.55752); 120(185.01438); 121(108.00362); 122(144.98228); 123(132.28923); 124(180.52448),18490.10811,18490.10811,149.11377508064513,28.33934513345367,198.63611,100.08812,0.7375690130963346,1
34,0(156.61575); 1(109.61744); 2(173.12661); 3(170.35988); 4(174.02364); 5(188.70072); 6(131.99378); 7(148.95188); 8(182.54362); 9(169.15794); 10(197.8796); 11(177.1351); 12(167.86272); 13(100.44333); 14(129.79926); 15(128.86477); 16(169.08528); 17(197.16693); 18(124.57846); 19(152.83438); 20(103.55142); 21(176.793); 22(144.90748); 23(181.9546); 24(125.83621); 25(138.25215); 26(137.55017); 27(113.31009); 28(149.18117); 29(111.68872); 30(124.48145); 31(159.42138); 32(179.06179); 33(125.87746); 35(163.87718); 36(148.56583); 37(199.15904); 38(160.3063); 39(179.43988); 40(165.72006); 41(180.26015); 42(143.17848); 43(135.49384); 44(119.07931); 45(187.80379); 46(160.44592); 47(119.08332); 48(115.00002); 49(195.15349); 50(156.09254); 51(103.8616); 52(195.54571); 53(122.91674); 54(127.14606); 55(188.4425); 56(134.9639); 57(185.76599); 58(102.11246); 59(148.8069); 60(102.05149); 61(145.46834); 62(178.01908); 63(121.54194); 64(186.17161); 65(157.87438); 66(107.94245); 67(162.0238); 68(156.2015); 69(109.8729); 70(164.93378); 71(178.34355); 72(125.46345); 73(171.44451); 74(133.86424); 75(153.06698); 76(142.47361); 77(109.2827); 78(138.0558); 79(197.48552); 80(197.59664); 81(106.95465); 82(154.30208); 83(182.49613); 84(164.40711); 85(101.80059); 86(117.21282); 87(135.49201); 88(155.77185); 89(116.88598); 90(169.53203); 91(137.74113); 92(154.45222); 93(171.8003); 94(146.6872); 95(111.64162); 96(115.41991); 97(160.45117); 98(198.10476); 99(179.91754); 100(190.44472); 101(129.70387); 102(130.36225); 103(173.20977); 104(135.16487); 105(186.80088); 106(158.53008); 107(153.04333); 108(160.58782); 109(168.28517); 110(199.61272); 111(121.0468); 112(132.38934); 113(127.02941); 114(169.09138); 115(167.47613); 116(148.41064); 117(186.98913); 118(148.75551); 119(119.09046); 120(118.08433); 121(111.06178); 122(198.51749); 123(177.50995); 124(127.97063),18720.24702,18720.24702,150.96973403225806,28.3024498728037,199.61272,100.44333,0.743816946292406,1
35,0(135.55243); 1(179.85763); 2(192.36185); 3(166.45501); 4(110.90635); 5(139.55297); 6(101.13352); 7(183.86848); 8(167.97772); 9(133.42723); 10(181.7864); 11(112.55513); 12(118.14431); 13(103.70501); 14(128.96015); 15(185.069); 16(146.03262); 17(184.29428); 18(169.12624); 19(164.24164); 20(133.98734); 21(183.49633); 22(155.8633); 23(127.09724); 24(162.23079); 25(104.15232); 26(189.25318); 27(181.56779); 28(117.90751); 29(104.56966); 30(109.96837); 31(143.50777); 32(104.11242); 33(128.20395); 34(163.87718); 36(194.45854); 37(115.55531); 38(174.2978); 39(142.45609); 40(115.98019); 41(157.40904); 42(117.89504); 43(150.76306); 44(154.70842); 45(173.14449); 46(142.20787); 47(153.3178); 48(134.53763); 49(143.17711); 50(158.78023); 51(189.7568); 52(147.85466); 53(126.70352); 54(134.27779); 55(185.72276); 56(103.23826); 57(170.58036); 58(119.7437); 59(106.72114); 60(167.268); 61(100.35627); 62(133.22237); 63(178.5838); 64(124.39875); 65(149.10492); 66(193.1344); 67(139.63222); 68(186.28719); 69(171.67736); 70(168.79406); 71(127.65102); 72(168.84323); 73(113.48768); 74(133.0422); 75(122.10454); 76(177.71473); 77(178.8909); 78(196.86052); 79(146.57251); 80(164.01905); 81(175.58523); 82(101.80396); 83(123.75774); 84(140.02667); 85(116.45671); 86(126.54584); 87(125.64265); 88(129.28673); 89(194.11028); 90(170.79835); 91(149.39714); 92(106.30809); 93(164.40481); 94(172.2077); 95(175.50073); 96(146.23428); 97(133.77758); 98(162.49695); 99(143.67459); 100(146.70763); 101(183.16352); 102(112.47893); 103(166.30492); 104(155.42758); 105(159.35592); 106(123.72304); 107(189.20217); 108(160.27669); 109(149.14881); 110(143.0018); 111(113.68215); 112(162.5767); 113(171.19655); 114(190.34677); 115(185.43542); 116(166.77142); 117(177.41982); 118(130.55538); 119(125.12923); 120(167.11394); 121(190.67048); 122(103.84569); 123(153.14273); 124(148.85877),18503.28854,18503.28854,149.22006887096774,27.36715768502588,196.86052,100.35627,0.7383418640823964,1
36,0(180.704); 1(152.85571); 2(191.50253); 3(109.90149); 4(146.8931); 5(159.63346); 6(151.57344); 7(163.74734); 8(145.71699); 9(175.4038); 10(196.07091); 11(153.72148); 12(116.258); 13(115.9225); 14(193.16343); 15(159.04283); 16(184.83819); 17(151.73136); 18(163.51104); 19(132.16885); 20(173.64623); 21(178.44261); 22(114.42341); 23(191.87117); 24(160.06194); 25(127.6018); 26(190.25409); 27(171.35957); 28(148.66727); 29(112.69991); 30(120.36857); 31(188.00799); 32(159.60906); 33(136.31839); 34(148.56583); 35(194.45854); 37(180.75934); 38(182.17338); 39(181.06415); 40(146.68672); 41(149.43075); 42(109.0552); 43(136.31208); 44(186.55789); 45(141.18905); 46(173.68128); 47(103.6047); 48(180.33432); 49(152.26005); 50(157.40393); 51(179.06298); 52(117.5136); 53(182.54652); 54(111.20357); 55(197.4104); 56(133.45079); 57(161.32091); 58(197.42722); 59(108.88706); 60(166.8132); 61(113.72299); 62(102.68027); 63(151.89608); 64(172.19264); 65(159.91002); 66(196.25649); 67(197.99986); 68(172.60844); 69(103.62343); 70(118.66076); 71(114.49322); 72(193.83645); 73(111.5926); 74(122.22122); 75(102.89497); 76(132.24473); 77(107.58692); 78(194.83972); 79(105.27869); 80(102.14742); 81(146.10675); 82(139.87355); 83(181.37327); 84(125.2642); 85(147.51388); 86(192.45348); 87(158.08184); 88(137.92475); 89(135.9856); 90(183.34015); 91(134.09735); 92(129.39145); 93(100.18594); 94(139.13802); 95(102.91634); 96(146.10604); 97(148.18006); 98(125.9178); 99(120.27774); 100(143.10361); 101(125.23997); 102(185.42227); 103(110.22795); 104(104.6793); 105(103.06456); 106(119.61829); 107(184.04368); 108(110.5436); 109(110.21934); 110(119.00744); 111(112.12734); 112(196.59295); 113(127.62715); 114(148.02222); 115(175.25006); 116(129.24175); 117(134.59024); 118(143.91281); 119(108.75448); 120(141.13168); 121(109.42004); 122(102.59131); 123(148.83196); 124(168.13023),18229.07528,18229.07528,147.00867161290324,30.08633394880892,197.99986,100.18594,0.7298328272542595,1
37,0(198.22044); 1(106.18515); 2(182.61357); 3(138.45477); 4(108.37892); 5(115.5841); 6(165.09097); 7(113.62896); 8(191.0256); 9(104.73627); 10(150.17885); 11(195.15169); 12(150.19679); 13(166.45358); 14(189.01625); 15(134.42296); 16(141.32181); 17(145.32318); 18(149.21956); 19(164.08831); 20(173.88751); 21(108.02829); 22(195.37814); 23(101.4665); 24(198.19911); 25(176.89934); 26(136.4817); 27(137.21619); 28(167.90531); 29(136.17447); 30(157.22419); 31(145.04495); 32(153.3294); 33(151.35851); 34(199.15904); 35(115.55531); 36(180.75934); 38(102.55649); 39(120.65664); 40(195.31811); 41(185.20093); 42(134.83098); 43(173.13236); 44(175.75097); 45(177.41948); 46(109.49792); 47(167.32477); 48(104.34804); 49(149.52733); 50(138.65536); 51(173.60493); 52(131.45024); 53(192.33966); 54(175.10669); 55(199.76335); 56(105.41342); 57(187.57374); 58(111.6028); 59(168.48033); 60(167.9191); 61(172.00976); 62(127.30656); 63(131.4272); 64(161.97308); 65(166.09514); 66(187.66235); 67(103.72809); 68(151.10333); 69(193.61699); 70(111.15206); 71(193.81276); 72(120.65464); 73(109.64282); 74(139.76382); 75(197.2002); 76(165.32119); 77(112.52926); 78(136.95376); 79(121.33576); 80(176.14561); 81(166.23051); 82(100.54338); 83(165.54884); 84(130.29178); 85(140.31139); 86(166.56384); 87(149.47197); 88(139.65417); 89(168.49283); 90(118.42628); 91(113.95925); 92(162.30017); 93(159.57666); 94(126.83898); 95(152.6583); 96(158.11947); 97(102.57761); 98(175.95912); 99(160.65113); 100(112.31753); 101(153.28474); 102(110.78924); 103(130.73161); 104(115.95015); 105(114.12654); 106(119.11942); 107(188.5636); 108(163.71962); 109(100.8954); 110(164.60469); 111(139.56026); 112(147.32353); 113(105.16907); 114(155.27041); 115(120.74529); 116(102.52443); 117(155.75698); 118(147.18952); 119(164.23338); 120(186.58561); 121(172.20759); 122(114.51309); 123(134.52409); 124(176.24403),18424.39255,18424.39255,148.5838108870968,29.34941706768288,199.76335,100.54338,0.7353424711612063,1
38,0(148.81574); 1(126.76292); 2(175.24561); 3(128.41186); 4(124.0008); 5(132.558); 6(175.6881); 7(148.20819); 8(126.5428); 9(103.13447); 10(138.02139); 11(194.63092); 12(148.42096); 13(137.19961); 14(101.85557); 15(130.76807); 16(185.20269); 17(168.22612); 18(123.79146); 19(183.35298); 20(109.53452); 21(120.40428); 22(106.34342); 23(181.67608); 24(128.9073); 25(107.03758); 26(140.70281); 27(114.25612); 28(167.08951); 29(112.11019); 30(137.5699); 31(168.13525); 32(136.56501); 33(172.90275); 34(160.3063); 35(174.2978); 36(182.17338); 37(102.55649); 39(158.76887); 40(126.01219); 41(104.55994); 42(165.60308); 43(196.23804); 44(151.00228); 45(103.30278); 46(142.54693); 47(137.86373); 48(184.18721); 49(172.18709); 50(121.71684); 51(150.83595); 52(198.85476); 53(188.5673); 54(130.01494); 55(134.76701); 56(117.53452); 57(153.91987); 58(179.15474); 59(133.88706); 60(193.11177); 61(189.87872); 62(182.31556); 63(135.52263); 64(116.13661); 65(156.96107); 66(173.29131); 67(136.16633); 68(194.00187); 69(167.63368); 70(127.78206); 71(102.399); 72(108.68793); 73(100.35095); 74(172.80746); 75(122.81578); 76(117.84209); 77(145.39018); 78(175.42722); 79(166.94606); 80(166.4612); 81(109.54752); 82(102.65509); 83(133.95555); 84(164.37646); 85(149.8912); 86(150.1383); 87(136.9079); 88(148.39861); 89(196.30156); 90(154.70939); 91(168.30034); 92(162.28599); 93(130.1472); 94(183.77921); 95(104.8019); 96(112.86206); 97(184.14131); 98(112.48922); 99(134.39662); 100(137.17557); 101(196.9614); 102(157.49557); 103(155.36728); 104(192.60171); 105(166.0598); 106(184.15223); 107(154.76382); 108(173.28524); 109(117.41451); 110(114.69565); 111(105.78631); 112(127.64256); 113(181.83841); 114(142.0987); 115(170.26201); 116(148.91902); 117(171.64866); 118(145.92674); 119(143.19771); 120(176.86197); 121(156.43186); 122(142.57151); 123(149.55316); 124(125.52031),18305.1787,18305.1787,147.62240887096777,27.68323899188939,198.85476,100.35095,0.7328816365527481,1
39,0(119.12327); 1(106.43045); 2(127.37823); 3(131.11931); 4(172.20156); 5(171.39528); 6(101.81747); 7(119.58148); 8(128.99364); 9(137.6281); 10(129.44363); 11(183.01389); 12(188.77203); 13(195.98981); 14(110.66087); 15(183.34767); 16(127.6703); 17(136.89963); 18(131.87212); 19(155.54189); 20(123.5213); 21(101.65405); 22(143.24092); 23(149.15386); 24(171.47579); 25(183.28555); 26(114.43283); 27(105.2585); 28(129.32511); 29(146.79733); 30(122.0337); 31(173.10926); 32(140.33934); 33(141.64518); 34(179.43988); 35(142.45609); 36(181.06415); 37(120.65664); 38(158.76887); 40(152.00967); 41(109.27121); 42(189.98405); 43(128.82186); 44(132.83213); 45(181.98868); 46(162.57767); 47(146.3719); 48(137.84917); 49(153.3514); 50(164.36966); 51(165.02062); 52(192.52206); 53(180.08223); 54(198.69727); 55(139.41903); 56(177.7413); 57(112.45545); 58(166.19011); 59(122.95899); 60(119.84015); 61(165.51261); 62(139.46936); 63(185.03389); 64(185.65938); 65(173.96631); 66(154.93038); 67(182.12825); 68(153.06932); 69(160.45065); 70(194.67104); 71(109.26123); 72(172.60655); 73(140.29929); 74(192.91061); 75(117.09414); 76(124.89851); 77(133.67095); 78(176.33302); 79(120.90791); 80(178.90843); 81(162.99912); 82(132.41237); 83(176.41981); 84(180.30241); 85(104.60031); 86(112.41918); 87(162.88634); 88(143.83806); 89(102.04307); 90(155.13891); 91(149.29056); 92(192.14108); 93(147.48539); 94(176.78734); 95(137.21588); 96(185.59614); 97(163.32775); 98(190.85088); 99(164.81256); 100(190.03569); 101(149.82748); 102(158.13555); 103(160.94533); 104(177.5908); 105(166.88941); 106(104.89643); 107(193.23011); 108(173.28199); 109(131.22081); 110(152.86068); 111(117.20482); 112(124.70387); 113(195.50238); 114(133.86622); 115(171.09613); 116(199.94129); 117(195.61304); 118(183.23905); 119(189.34016); 120(123.26592); 121(190.69627); 122(153.61358); 123(154.88304); 124(199.57606),19014.69869,19014.69869,153.34434427419356,27.97684028372567,199.94129,101.65405,0.7517760828963844,1
