Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
39,0(197.85452); 1(182.91073); 2(120.25317); 3(151.30853); 4(136.57012); 5(139.55624); 6(149.63582); 7(164.27692); 8(105.03159); 9(185.35903); 10(102.61474); 11(118.40437); 12(180.84924); 13(183.89261); 14(160.42707); 15(113.83821); 16(135.52015); 17(114.515); 18(121.27014); 19(136.56301); 20(111.71371); 21(180.34714); 22(155.42929); 23(120.81092); 24(175.93448); 25(169.27575); 26(166.3126); 27(133.11663); 28(115.66667); 29(147.86545); 30(192.08218); 31(111.00831); 32(174.82777); 33(139.57957); 34(169.40863); 35(169.18157); 36(156.16534); 37(140.14299); 38(178.55841); 40(150.65193); 41(147.8465); 42(183.04378); 43(112.81186); 44(111.02255); 45(145.38354); 46(160.90097); 47(183.40623); 48(136.60653); 49(133.22106); 50(177.48845); 51(141.9903); 52(169.50244); 53(178.33078); 54(145.14086); 55(109.10939); 56(188.93608); 57(120.21701); 58(177.34062); 59(152.12511); 60(140.40593); 61(159.32854); 62(185.06967); 63(194.66018); 64(143.51609); 65(115.60842); 66(119.52513); 67(107.75875); 68(196.1676); 69(186.96916); 70(104.04353); 71(101.52976); 72(124.94607); 73(121.5488); 74(160.34706); 75(104.77405); 76(169.40233); 77(198.57958); 78(145.75342); 79(189.40937); 80(130.21849); 81(183.94954); 82(138.2571); 83(149.48643); 84(165.07805); 85(197.16649); 86(184.08383); 87(189.04166); 88(143.86704); 89(166.75846); 90(170.38736); 91(172.26233); 92(146.18051); 93(181.08731); 94(121.23889); 95(101.62103); 96(126.97815); 97(178.45108); 98(119.63323); 99(175.20631); 100(172.98941); 101(134.49776); 102(134.83083); 103(143.20791); 104(146.91056); 105(123.18668); 106(183.44466); 107(152.09422); 108(198.12923); 109(134.75194); 110(189.3571); 111(105.20426); 112(107.55728); 113(192.25363); 114(180.99083); 115(142.29126); 116(120.26852); 117(111.705); 118(163.21854); 119(177.22792); 120(190.91267); 121(173.18712); 122(115.5942); 123(155.21353); 124(147.96288); 125(159.24667); 126(103.57421); 127(105.12233); 128(139.44607); 129(178.09023); 130(178.76242); 131(144.85757); 132(106.81432); 133(146.13132); 134(111.03508); 135(165.13174); 136(177.33625); 137(151.50948); 138(176.51184); 139(188.06725); 140(149.5557); 141(159.67232); 142(172.69585); 143(181.66035); 144(180.4334); 145(145.76696); 146(113.32783); 147(111.41902); 148(158.55876); 149(167.87478),22513.04103,22513.04103,151.09423510067114,28.18016529605961,198.57958,101.52976,0.7438926287776021,1
40,0(113.72283); 1(118.95397); 2(125.25339); 3(111.79143); 4(126.57473); 5(129.2322); 6(106.63267); 7(132.80423); 8(194.93383); 9(149.41215); 10(137.60766); 11(154.71493); 12(171.71777); 13(159.94347); 14(195.52526); 15(164.29133); 16(180.2991); 17(122.58938); 18(113.09338); 19(130.12848); 20(115.43062); 21(179.49709); 22(194.17761); 23(144.1114); 24(123.98879); 25(134.89296); 26(152.08326); 27(188.50923); 28(180.77456); 29(194.76241); 30(116.1356); 31(115.6119); 32(174.93875); 33(197.83191); 34(170.93063); 35(111.68295); 36(141.86708); 37(120.29041); 38(189.90366); 39(150.65193); 41(143.98315); 42(162.12422); 43(183.78582); 44(160.4772); 45(137.2315); 46(133.83272); 47(176.48793); 48(150.6692); 49(181.32516); 50(100.79086); 51(139.69587); 52(154.09516); 53(146.45563); 54(116.85656); 55(129.92804); 56(187.23728); 57(152.72865); 58(145.67276); 59(149.31253); 60(105.58971); 61(169.94141); 62(150.43008); 63(180.24708); 64(139.97492); 65(171.85743); 66(194.6763); 67(154.28178); 68(107.6732); 69(189.14094); 70(114.84772); 71(152.08664); 72(149.518); 73(103.93616); 74(185.31128); 75(197.94172); 76(104.95725); 77(116.07733); 78(155.31192); 79(194.46179); 80(181.59982); 81(175.32217); 82(109.25043); 83(109.42057); 84(147.36447); 85(133.71865); 86(178.90762); 87(189.52839); 88(126.64903); 89(126.65668); 90(111.00798); 91(148.1672); 92(126.67424); 93(190.79135); 94(105.38438); 95(135.41524); 96(123.21823); 97(126.68583); 98(168.68518); 99(171.27642); 100(189.80361); 101(195.47335); 102(185.60818); 103(129.79427); 104(132.16934); 105(112.5706); 106(102.90602); 107(139.71152); 108(196.2815); 109(138.64395); 110(199.25677); 111(146.30558); 112(155.01147); 113(130.73113); 114(126.58034); 115(175.95902); 116(189.75514); 117(118.35542); 118(108.75267); 119(166.45915); 120(177.42656); 121(153.47045); 122(143.61408); 123(156.26966); 124(180.80995); 125(121.16156); 126(176.87517); 127(170.69861); 128(116.3492); 129(148.90093); 130(172.50338); 131(125.92716); 132(173.33458); 133(128.37851); 134(189.44632); 135(139.93274); 136(155.92196); 137(199.66303); 138(193.93984); 139(173.23927); 140(135.59479); 141(191.68376); 142(164.88004); 143(127.34402); 144(132.03179); 145(143.31486); 146(119.38618); 147(123.53418); 148(126.37494); 149(164.08578),22380.19405,22380.19405,150.20264463087247,28.54385412163133,199.66303,100.79086,0.7410126745170652,1
41,0(151.16361); 1(191.46776); 2(188.46708); 3(193.41323); 4(108.90376); 5(119.04623); 6(183.00851); 7(122.74898); 8(157.32093); 9(139.12463); 10(176.93225); 11(160.7157); 12(111.44753); 13(135.25144); 14(151.9611); 15(170.36342); 16(100.11466); 17(161.60448); 18(183.35598); 19(173.58615); 20(185.65766); 21(159.64855); 22(150.69248); 23(163.75061); 24(195.46712); 25(190.89513); 26(104.27657); 27(161.39637); 28(155.47819); 29(158.33091); 30(182.38389); 31(119.18352); 32(103.70287); 33(198.77622); 34(191.82095); 35(145.97151); 36(189.84653); 37(128.43626); 38(177.19084); 39(147.8465); 40(143.98315); 42(168.71307); 43(152.27613); 44(184.24662); 45(164.71055); 46(148.9812); 47(176.60851); 48(158.47133); 49(152.07121); 50(132.80813); 51(190.46842); 52(112.19665); 53(162.15157); 54(156.1106); 55(139.27593); 56(156.9554); 57(193.60092); 58(122.03393); 59(146.10824); 60(176.17224); 61(167.62471); 62(111.14132); 63(162.07196); 64(161.45049); 65(195.3357); 66(198.46489); 67(139.16541); 68(128.30241); 69(193.38958); 70(159.52427); 71(190.33288); 72(103.09049); 73(129.55613); 74(102.86038); 75(171.08581); 76(199.29367); 77(104.33991); 78(108.34101); 79(188.19974); 80(168.97574); 81(113.3583); 82(159.34569); 83(183.13867); 84(113.81581); 85(106.56335); 86(181.63483); 87(155.34942); 88(157.14521); 89(125.79344); 90(137.83347); 91(151.42437); 92(138.92711); 93(128.48784); 94(173.4491); 95(135.02302); 96(189.41202); 97(131.7195); 98(172.29744); 99(167.22931); 100(179.97913); 101(185.58658); 102(193.54122); 103(139.24759); 104(138.76172); 105(126.57908); 106(172.77636); 107(185.72531); 108(129.10423); 109(164.79738); 110(115.61175); 111(198.87845); 112(110.30824); 113(162.83542); 114(133.09058); 115(140.10949); 116(178.32583); 117(128.33102); 118(187.52944); 119(142.74942); 120(148.39506); 121(148.41913); 122(172.32402); 123(160.53268); 124(129.52676); 125(177.38768); 126(134.82216); 127(163.75461); 128(182.72554); 129(194.46019); 130(171.59107); 131(131.33147); 132(121.08637); 133(135.26418); 134(171.15341); 135(151.65508); 136(162.0292); 137(122.76323); 138(191.46291); 139(137.49901); 140(148.00395); 141(116.26274); 142(129.75676); 143(108.15035); 144(143.4434); 145(155.1449); 146(151.38452); 147(198.98655); 148(163.93314); 149(196.15487),23066.46149,23066.46149,154.80846637583892,27.378661139581492,199.29367,100.11466,0.7565148384551693,2
42,0(135.32666); 1(104.12905); 2(114.03233); 3(171.69475); 4(103.92427); 5(162.48904); 6(145.97061); 7(115.50589); 8(196.19239); 9(125.44488); 10(124.67588); 11(171.83355); 12(193.61426); 13(134.7714); 14(167.70652); 15(108.62317); 16(101.7889); 17(145.76762); 18(191.95495); 19(108.55693); 20(108.80734); 21(133.28638); 22(170.81491); 23(119.25704); 24(156.6411); 25(157.4229); 26(159.24099); 27(113.08926); 28(107.09085); 29(156.73362); 30(125.13106); 31(182.94704); 32(117.59606); 33(195.07294); 34(160.54854); 35(114.86069); 36(135.96394); 37(190.98889); 38(164.4874); 39(183.04378); 40(162.12422); 41(168.71307); 43(172.03808); 44(113.09676); 45(110.58155); 46(130.85425); 47(157.89685); 48(105.78803); 49(199.05606); 50(115.72793); 51(126.96445); 52(155.31623); 53(118.87679); 54(128.40709); 55(163.73574); 56(146.6188); 57(167.23453); 58(156.52065); 59(110.89337); 60(133.25302); 61(191.63951); 62(103.93713); 63(187.704); 64(139.22768); 65(117.05554); 66(182.94991); 67(194.07776); 68(157.72976); 69(136.43683); 70(108.39241); 71(185.24551); 72(143.31868); 73(151.08316); 74(145.77965); 75(152.84988); 76(121.01578); 77(191.57774); 78(125.59883); 79(161.19075); 80(174.52325); 81(165.13007); 82(174.70451); 83(124.74631); 84(124.51034); 85(173.37242); 86(170.95536); 87(100.43597); 88(174.98388); 89(139.41301); 90(115.61988); 91(130.20509); 92(176.96333); 93(107.22449); 94(142.66763); 95(135.00602); 96(109.853); 97(118.19163); 98(163.20237); 99(182.55913); 100(135.36635); 101(183.89934); 102(180.16204); 103(103.61297); 104(155.5987); 105(146.8329); 106(103.34717); 107(172.38932); 108(129.75353); 109(196.28231); 110(154.95857); 111(161.33318); 112(105.09379); 113(177.2999); 114(135.64907); 115(153.68109); 116(197.55746); 117(133.8315); 118(188.82815); 119(136.66109); 120(126.86338); 121(121.09595); 122(119.21699); 123(164.3087); 124(103.07829); 125(172.93598); 126(122.95085); 127(198.6205); 128(159.36218); 129(181.65922); 130(181.54383); 131(128.59606); 132(149.73727); 133(137.99193); 134(153.36577); 135(150.76067); 136(113.18582); 137(115.99193); 138(131.53606); 139(149.64496); 140(151.77222); 141(191.54558); 142(176.07971); 143(141.47866); 144(182.04788); 145(101.89686); 146(122.86016); 147(136.50253); 148(152.2481); 149(135.33393),21848.15385,21848.15385,146.63190503355708,28.28145684424414,199.05606,100.43597,0.7290739068878929,1
43,0(190.35385); 1(121.84453); 2(132.70611); 3(102.60107); 4(180.9258); 5(107.80186); 6(138.80409); 7(111.28876); 8(185.19043); 9(193.93315); 10(136.42745); 11(110.50614); 12(129.14894); 13(174.81405); 14(109.16987); 15(122.85998); 16(193.31019); 17(103.7479); 18(125.6394); 19(145.19836); 20(152.35913); 21(136.84727); 22(126.49375); 23(144.83286); 24(187.31259); 25(108.66988); 26(125.00094); 27(125.55664); 28(111.89167); 29(194.80682); 30(160.87611); 31(131.6742); 32(165.0682); 33(104.6113); 34(151.418); 35(167.35191); 36(104.70503); 37(135.10967); 38(167.12534); 39(112.81186); 40(183.78582); 41(152.27613); 42(172.03808); 44(151.49287); 45(144.85569); 46(124.57491); 47(106.80437); 48(163.17116); 49(105.56991); 50(125.45162); 51(133.06482); 52(155.14973); 53(182.99537); 54(155.10721); 55(147.441); 56(105.62669); 57(110.58281); 58(116.1069); 59(184.34396); 60(196.53395); 61(110.14602); 62(187.45245); 63(133.77957); 64(177.13249); 65(108.20482); 66(149.11217); 67(124.96156); 68(172.37396); 69(154.98687); 70(118.30544); 71(158.05305); 72(150.1812); 73(137.74895); 74(196.19703); 75(105.77627); 76(179.05682); 77(196.03431); 78(158.54852); 79(188.48739); 80(104.42769); 81(135.2933); 82(163.86871); 83(178.14194); 84(115.93819); 85(178.0645); 86(175.4103); 87(157.83782); 88(114.8806); 89(195.16144); 90(125.36506); 91(116.59072); 92(142.54114); 93(106.09909); 94(193.66686); 95(190.52474); 96(110.31597); 97(178.58301); 98(111.87401); 99(161.21571); 100(142.70504); 101(106.34893); 102(160.39526); 103(168.63633); 104(194.57748); 105(154.07894); 106(160.61692); 107(175.54306); 108(184.31107); 109(115.90918); 110(109.84598); 111(171.63045); 112(133.68151); 113(177.8507); 114(149.59972); 115(155.79541); 116(177.79626); 117(117.82129); 118(191.52612); 119(144.53034); 120(140.94491); 121(191.9103); 122(164.10007); 123(130.62967); 124(128.00389); 125(119.24139); 126(180.07503); 127(194.48823); 128(125.60317); 129(115.1672); 130(199.73449); 131(147.63227); 132(111.07866); 133(112.89316); 134(114.2561); 135(176.61977); 136(107.16254); 137(156.71133); 138(165.87945); 139(177.75688); 140(116.117); 141(143.75354); 142(136.3457); 143(131.7392); 144(180.57849); 145(180.58927); 146(125.34671); 147(134.05965); 148(182.59603); 149(122.05051),21916.37239,21916.37239,147.0897475838926,29.4742201051108,199.73449,102.60107,0.7300736190716074,1
44,0(157.93214); 1(181.39517); 2(107.5352); 3(127.04962); 4(159.32895); 5(191.44817); 6(112.1989); 7(133.79032); 8(130.25682); 9(145.91636); 10(173.95368); 11(160.67899); 12(107.09202); 13(176.74606); 14(128.63371); 15(113.50815); 16(136.29843); 17(119.11199); 18(130.85478); 19(131.15369); 20(196.76833); 21(113.55587); 22(165.73004); 23(177.71621); 24(122.3703); 25(147.09445); 26(148.72219); 27(152.75461); 28(172.41846); 29(152.86644); 30(146.52085); 31(123.14893); 32(112.54403); 33(135.37495); 34(100.33073); 35(100.27265); 36(100.4903); 37(122.04816); 38(170.43057); 39(111.02255); 40(160.4772); 41(184.24662); 42(113.09676); 43(151.49287); 45(156.234); 46(140.80885); 47(121.84312); 48(123.13218); 49(164.44451); 50(179.86742); 51(134.8311); 52(176.16199); 53(138.01748); 54(198.05141); 55(125.46342); 56(112.72945); 57(196.31906); 58(116.21278); 59(117.98443); 60(175.20416); 61(173.97945); 62(167.85402); 63(104.24871); 64(151.14819); 65(149.76596); 66(113.75813); 67(123.51959); 68(195.96103); 69(169.34172); 70(159.00548); 71(199.56274); 72(138.5168); 73(171.12196); 74(110.84851); 75(101.24351); 76(167.85802); 77(182.97748); 78(118.08581); 79(161.07299); 80(118.41514); 81(160.87564); 82(189.33806); 83(179.57996); 84(145.62911); 85(103.40915); 86(184.87708); 87(116.21123); 88(182.15672); 89(187.90812); 90(174.82921); 91(133.55652); 92(107.27084); 93(173.59071); 94(176.8315); 95(199.85918); 96(133.87119); 97(153.17787); 98(193.76219); 99(116.47459); 100(128.51819); 101(164.66106); 102(103.73706); 103(197.35579); 104(168.37159); 105(110.62599); 106(189.28816); 107(181.48833); 108(194.60965); 109(185.40784); 110(104.13141); 111(145.98065); 112(105.80667); 113(138.62685); 114(197.63306); 115(140.997); 116(114.41668); 117(140.05773); 118(113.22287); 119(120.87852); 120(156.38139); 121(101.4303); 122(112.16106); 123(108.16632); 124(114.09252); 125(156.766); 126(137.35443); 127(197.76091); 128(176.41217); 129(124.8585); 130(127.81296); 131(174.20883); 132(141.23998); 133(152.41373); 134(178.9379); 135(186.80082); 136(170.42814); 137(120.32367); 138(134.16544); 139(181.10425); 140(130.18676); 141(148.12751); 142(112.84546); 143(152.84316); 144(125.02311); 145(163.50158); 146(143.33662); 147(156.44827); 148(111.18406); 149(166.58083),21883.88847,21883.88847,146.8717346979866,29.304602190275737,199.85918,100.27265,0.7294801221184987,1
45,0(104.45547); 1(144.59421); 2(129.18547); 3(194.42681); 4(135.01814); 5(168.08045); 6(184.49555); 7(104.52599); 8(117.57771); 9(141.50862); 10(132.35568); 11(156.80921); 12(193.03959); 13(195.86371); 14(157.08998); 15(114.55609); 16(123.08215); 17(163.62504); 18(101.13391); 19(135.10168); 20(151.14601); 21(189.86118); 22(189.61656); 23(166.83279); 24(162.42816); 25(111.92824); 26(140.87651); 27(116.82238); 28(163.49183); 29(103.8895); 30(126.54866); 31(127.90303); 32(183.80553); 33(107.40736); 34(126.07576); 35(129.88816); 36(194.88957); 37(155.64044); 38(146.66274); 39(145.38354); 40(137.2315); 41(164.71055); 42(110.58155); 43(144.85569); 44(156.234); 46(186.27333); 47(191.33952); 48(149.96421); 49(111.7832); 50(160.7787); 51(110.78252); 52(162.03557); 53(191.38682); 54(173.92534); 55(173.74072); 56(162.92057); 57(107.7217); 58(176.55686); 59(157.47532); 60(154.70158); 61(135.07184); 62(114.81797); 63(190.90831); 64(168.11823); 65(130.51307); 66(111.45047); 67(133.22238); 68(182.01849); 69(165.02261); 70(107.74424); 71(175.05802); 72(169.85799); 73(146.94141); 74(196.15474); 75(128.00735); 76(164.00314); 77(162.10546); 78(154.75183); 79(138.8871); 80(115.12182); 81(182.69823); 82(153.59412); 83(115.50234); 84(159.30838); 85(161.05223); 86(153.5176); 87(144.79395); 88(153.66563); 89(146.09487); 90(140.13326); 91(102.24913); 92(185.22275); 93(139.43522); 94(161.17361); 95(105.73509); 96(151.82033); 97(199.85738); 98(139.86166); 99(152.76424); 100(146.92816); 101(138.81813); 102(106.64208); 103(122.56154); 104(146.99478); 105(105.73808); 106(121.5825); 107(146.98115); 108(105.19791); 109(155.36834); 110(189.78719); 111(143.75031); 112(187.10529); 113(111.72898); 114(104.35946); 115(101.41823); 116(167.33857); 117(101.93027); 118(137.94638); 119(148.55077); 120(171.40836); 121(169.04834); 122(185.61884); 123(194.81431); 124(199.19664); 125(194.30558); 126(172.35281); 127(179.09508); 128(147.97602); 129(167.95635); 130(176.57907); 131(112.61929); 132(167.76253); 133(123.49155); 134(168.18766); 135(104.44064); 136(139.68515); 137(174.73124); 138(106.6635); 139(120.06163); 140(168.26337); 141(159.86743); 142(172.86728); 143(116.19776); 144(126.14915); 145(142.91965); 146(106.9634); 147(165.75626); 148(163.87524); 149(160.14072),22110.60212,22110.60212,148.39330281879194,27.920998447406387,199.85738,101.13391,0.7350801431108254,1
46,0(139.95043); 1(124.14651); 2(141.30241); 3(103.17114); 4(126.52382); 5(118.23557); 6(135.37826); 7(181.75749); 8(125.82179); 9(185.89335); 10(139.60215); 11(175.23489); 12(107.20801); 13(191.42604); 14(134.81406); 15(118.73401); 16(168.60342); 17(106.11139); 18(136.0422); 19(104.43028); 20(125.0193); 21(151.23335); 22(178.24786); 23(101.10905); 24(189.71906); 25(112.60439); 26(120.29973); 27(196.52319); 28(154.89862); 29(166.02107); 30(112.69681); 31(151.02398); 32(110.67594); 33(137.71869); 34(161.82966); 35(163.8797); 36(182.23189); 37(103.04178); 38(198.29136); 39(160.90097); 40(133.83272); 41(148.9812); 42(130.85425); 43(124.57491); 44(140.80885); 45(186.27333); 47(189.41523); 48(159.7185); 49(142.80157); 50(192.86236); 51(166.43694); 52(166.10328); 53(112.63327); 54(193.79572); 55(131.6539); 56(195.8762); 57(150.5133); 58(183.90733); 59(125.63518); 60(175.41131); 61(177.70363); 62(130.46046); 63(149.87438); 64(102.21127); 65(140.27432); 66(180.32059); 67(153.9305); 68(103.26266); 69(113.34716); 70(164.46604); 71(165.30883); 72(138.46622); 73(189.24169); 74(168.6017); 75(169.58272); 76(168.12868); 77(184.05409); 78(154.69471); 79(108.59029); 80(138.68704); 81(100.64794); 82(119.59262); 83(134.0353); 84(182.50054); 85(148.93945); 86(135.14117); 87(190.65098); 88(140.28209); 89(161.97662); 90(103.97191); 91(142.18345); 92(143.08138); 93(176.30629); 94(136.68769); 95(195.58913); 96(154.62819); 97(177.38575); 98(145.26425); 99(128.05228); 100(114.35647); 101(181.76401); 102(130.00104); 103(110.24058); 104(111.2596); 105(124.44778); 106(127.66012); 107(140.33879); 108(112.52609); 109(184.43727); 110(100.41105); 111(173.37329); 112(179.23259); 113(139.97796); 114(150.52023); 115(126.07769); 116(108.77108); 117(195.38459); 118(146.36376); 119(162.8534); 120(129.24097); 121(116.53842); 122(174.28024); 123(137.3862); 124(133.02471); 125(134.88328); 126(110.75452); 127(163.39752); 128(143.85159); 129(102.11228); 130(173.3702); 131(173.90244); 132(160.2581); 133(163.64456); 134(164.50392); 135(139.92039); 136(145.68015); 137(174.02586); 138(120.20182); 139(120.97083); 140(154.76176); 141(102.75334); 142(101.256); 143(139.64097); 144(160.35087); 145(158.23856); 146(176.25446); 147(193.83704); 148(191.31696); 149(194.82987),21987.7522,21987.7522,147.5688067114094,28.215896296326836,198.29136,100.41105,0.7321059882582415,1
47,0(120.43561); 1(148.46143); 2(180.45244); 3(181.00397); 4(117.44431); 5(115.81857); 6(177.02057); 7(114.77793); 8(157.71401); 9(136.10666); 10(184.69206); 11(130.21592); 12(154.66028); 13(134.38832); 14(145.92224); 15(154.90838); 16(160.76036); 17(187.50109); 18(171.31822); 19(134.51246); 20(194.74283); 21(134.49955); 22(145.49462); 23(139.84596); 24(117.753); 25(174.83342); 26(185.49212); 27(190.03441); 28(114.19142); 29(155.95003); 30(101.54335); 31(177.89051); 32(116.54231); 33(129.67386); 34(140.72833); 35(126.07434); 36(137.89726); 37(165.22138); 38(146.03087); 39(183.40623); 40(176.48793); 41(176.60851); 42(157.89685); 43(106.80437); 44(121.84312); 45(191.33952); 46(189.41523); 48(157.74786); 49(132.331); 50(163.09098); 51(117.18908); 52(152.7007); 53(180.8827); 54(136.39059); 55(161.3834); 56(102.90603); 57(104.52406); 58(173.92692); 59(115.5285); 60(113.20301); 61(178.91175); 62(191.36618); 63(195.14038); 64(122.40221); 65(157.99226); 66(159.08018); 67(118.16443); 68(189.42849); 69(170.99821); 70(134.72518); 71(182.56933); 72(177.77047); 73(153.55998); 74(135.65603); 75(147.94963); 76(132.75624); 77(155.74555); 78(198.98478); 79(197.89609); 80(190.55027); 81(187.89649); 82(194.85114); 83(165.88998); 84(117.65539); 85(116.09495); 86(104.18504); 87(166.39049); 88(122.76839); 89(122.14583); 90(117.75422); 91(137.2168); 92(102.90231); 93(169.54752); 94(180.3491); 95(185.23929); 96(128.35438); 97(181.66938); 98(105.85012); 99(186.98638); 100(180.20724); 101(188.3469); 102(169.14694); 103(184.97846); 104(172.19544); 105(141.03844); 106(100.69527); 107(119.77911); 108(129.1082); 109(146.76148); 110(196.09007); 111(157.17635); 112(104.44886); 113(146.1048); 114(158.51174); 115(154.19574); 116(159.30433); 117(138.18992); 118(175.12687); 119(102.95532); 120(122.7022); 121(135.06355); 122(199.53256); 123(132.2392); 124(130.21957); 125(164.12402); 126(117.52587); 127(130.02219); 128(157.2176); 129(111.87894); 130(131.75446); 131(169.04913); 132(163.32428); 133(197.37261); 134(127.2708); 135(116.35804); 136(132.23527); 137(156.86479); 138(171.17424); 139(182.61172); 140(170.87958); 141(147.85923); 142(107.67876); 143(164.39813); 144(100.65817); 145(144.92481); 146(199.09461); 147(183.14146); 148(142.90371); 149(111.22581),22449.22262,22449.22262,150.66592362416108,28.571555536849736,199.53256,100.65817,0.7423827918698279,2
48,0(116.08753); 1(196.39708); 2(190.94506); 3(165.18813); 4(103.76019); 5(129.53199); 6(115.25256); 7(104.85527); 8(120.02867); 9(188.88392); 10(181.31633); 11(158.87403); 12(128.17752); 13(160.98233); 14(198.22447); 15(102.07092); 16(160.60257); 17(178.02641); 18(166.75124); 19(191.04502); 20(150.41091); 21(103.46573); 22(190.58992); 23(194.64162); 24(195.67538); 25(157.26923); 26(149.61121); 27(179.50147); 28(163.17601); 29(175.21836); 30(137.55575); 31(152.4488); 32(110.17785); 33(107.90321); 34(192.99683); 35(108.68164); 36(155.53005); 37(118.02819); 38(170.12825); 39(136.60653); 40(150.6692); 41(158.47133); 42(105.78803); 43(163.17116); 44(123.13218); 45(149.96421); 46(159.7185); 47(157.74786); 49(144.31121); 50(155.36653); 51(131.63136); 52(155.03668); 53(116.48586); 54(133.77069); 55(160.18516); 56(176.66278); 57(177.7894); 58(158.30734); 59(199.18437); 60(112.41776); 61(139.93215); 62(117.53112); 63(192.56504); 64(105.84958); 65(183.25512); 66(115.52673); 67(106.03398); 68(101.81302); 69(126.60065); 70(134.18892); 71(123.77487); 72(116.5568); 73(161.55719); 74(117.93696); 75(194.74858); 76(133.58124); 77(173.25707); 78(191.52988); 79(170.55324); 80(130.57716); 81(139.48081); 82(141.01885); 83(163.02076); 84(162.2666); 85(153.5327); 86(133.44581); 87(151.61858); 88(136.78196); 89(118.4736); 90(179.22117); 91(137.50212); 92(104.89928); 93(163.67761); 94(193.18891); 95(193.66148); 96(162.08601); 97(136.82129); 98(134.29051); 99(133.47478); 100(119.59528); 101(161.85609); 102(163.02422); 103(102.46805); 104(127.99081); 105(110.34128); 106(142.67224); 107(166.55466); 108(155.92484); 109(152.6868); 110(176.09013); 111(198.99824); 112(158.2002); 113(109.38115); 114(106.63494); 115(155.64421); 116(143.56153); 117(135.81072); 118(190.76856); 119(195.87427); 120(160.74402); 121(178.18834); 122(161.21842); 123(159.50278); 124(186.72151); 125(140.65004); 126(122.03048); 127(128.01408); 128(109.9348); 129(186.54747); 130(160.43512); 131(156.15093); 132(166.07252); 133(157.89063); 134(184.48357); 135(197.26782); 136(178.02985); 137(115.27573); 138(117.26307); 139(129.83978); 140(116.47219); 141(141.50775); 142(108.15272); 143(191.37358); 144(171.11288); 145(111.24355); 146(191.76134); 147(106.35482); 148(171.43022); 149(179.64362),22331.65377,22331.65377,149.8768709395973,28.850362666625443,199.18437,101.81302,0.739618212928277,1
49,0(160.45185); 1(106.88918); 2(195.37192); 3(161.2406); 4(119.06525); 5(169.72766); 6(145.62354); 7(117.24991); 8(122.01246); 9(108.67123); 10(156.41623); 11(188.67262); 12(136.84096); 13(127.50679); 14(135.03551); 15(106.04875); 16(168.46154); 17(179.08181); 18(112.85635); 19(170.62203); 20(165.54483); 21(120.62191); 22(169.60796); 23(158.71265); 24(113.63376); 25(139.32995); 26(173.3777); 27(106.4917); 28(108.02819); 29(132.0639); 30(189.06294); 31(135.69582); 32(169.53041); 33(170.69869); 34(198.72379); 35(105.90892); 36(185.77927); 37(118.60022); 38(191.69391); 39(133.22106); 40(181.32516); 41(152.07121); 42(199.05606); 43(105.56991); 44(164.44451); 45(111.7832); 46(142.80157); 47(132.331); 48(144.31121); 50(112.08235); 51(171.50714); 52(164.94469); 53(110.0611); 54(125.48424); 55(197.30296); 56(185.20373); 57(170.55753); 58(102.80044); 59(103.28102); 60(193.62624); 61(137.73856); 62(113.76493); 63(152.13391); 64(141.25542); 65(169.09894); 66(106.60022); 67(178.18193); 68(105.34241); 69(109.88169); 70(189.03943); 71(130.52379); 72(194.71215); 73(179.04854); 74(119.94266); 75(103.57255); 76(136.2031); 77(194.22106); 78(143.65386); 79(179.83809); 80(156.43569); 81(193.40805); 82(106.75931); 83(164.22951); 84(127.43285); 85(125.48761); 86(178.45019); 87(114.18441); 88(190.13119); 89(113.28614); 90(112.46902); 91(137.03298); 92(139.5729); 93(149.37119); 94(111.52236); 95(183.79334); 96(137.89133); 97(161.5458); 98(163.2152); 99(148.05885); 100(141.57929); 101(101.10111); 102(120.67198); 103(197.85682); 104(141.80678); 105(122.15209); 106(102.12147); 107(184.14692); 108(115.90167); 109(148.31414); 110(156.30903); 111(110.55997); 112(189.10457); 113(107.76833); 114(172.58137); 115(153.45953); 116(151.96958); 117(199.88991); 118(102.58979); 119(176.12193); 120(119.24073); 121(187.15463); 122(103.88136); 123(145.34148); 124(138.96639); 125(143.77301); 126(154.8343); 127(167.74793); 128(127.91961); 129(135.38491); 130(192.15107); 131(133.8207); 132(196.84823); 133(194.31696); 134(182.31825); 135(167.80665); 136(140.45473); 137(115.6599); 138(161.99921); 139(110.75885); 140(117.22192); 141(191.95068); 142(177.05805); 143(145.66664); 144(144.82389); 145(106.92997); 146(170.09627); 147(150.67297); 148(125.46213); 149(157.2563),21947.2742,21947.2742,147.29714228187916,30.059635320551934,199.88991,101.10111,0.7304428135693657,1
