Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(151.60338); 1(158.14334); 2(112.84964); 3(107.37053); 4(155.7443); 5(192.8042); 6(197.61539); 7(178.68035); 8(192.02917); 9(185.11268); 10(153.42746); 11(163.73689); 12(136.45295); 13(106.45789); 14(177.50376); 15(121.8627); 16(149.31064); 17(122.29606); 18(134.87943); 19(132.31299); 20(150.2808); 21(128.41549); 22(146.60786); 23(112.7122); 24(188.68738); 25(190.3931); 26(186.7721); 27(103.85049); 28(115.31539); 30(180.56667); 31(101.61286); 32(146.7465); 33(155.49084); 34(175.95259); 35(179.67855); 36(187.37969); 37(148.30812); 38(158.65237); 39(186.48955); 40(194.33401); 41(145.69686); 42(152.14042); 43(194.47154); 44(103.47979); 45(161.81843); 46(132.80028); 47(121.27655); 48(100.78458); 49(158.71948); 50(134.44866); 51(179.48874); 52(139.9738); 53(114.90023); 54(179.66675); 55(154.84763); 56(136.89503); 57(121.03372); 58(165.88919); 59(130.45892); 60(172.11879); 61(177.67988); 62(119.40317); 63(121.04303); 64(179.6191); 65(189.45894); 66(196.70928); 67(106.01697); 68(170.5067); 69(139.14962); 70(181.13487); 71(177.51161); 72(183.95558); 73(198.02734); 74(118.71738); 75(130.62257); 76(148.73664); 77(151.456); 78(181.86916); 79(174.82996); 80(181.63592); 81(176.66859); 82(195.24478); 83(105.09926); 84(164.1341); 85(152.84818); 86(172.39841); 87(176.94254); 88(146.76041); 89(167.17225); 90(115.96501); 91(171.68835); 92(163.25138); 93(109.79953); 94(162.65716); 95(116.57608); 96(106.22208); 97(102.32453); 98(106.04901); 99(179.80717); 100(118.84473); 101(143.45349); 102(165.68828); 103(156.42519); 104(165.76962); 105(188.0558); 106(135.85927); 107(109.66267); 108(172.89827); 109(153.74427); 110(179.06815); 111(187.14486); 112(119.63591); 113(195.74669); 114(182.42917); 115(141.16663); 116(150.60232); 117(183.41523); 118(101.29549); 119(138.48092); 120(156.90258); 121(199.85639); 122(194.08909); 123(184.5548); 124(100.74941); 125(129.13942); 126(162.11183); 127(169.24277); 128(177.00672); 129(183.04577); 130(176.65818); 131(163.79736); 132(155.74157); 133(111.25274); 134(144.64895); 135(194.46698); 136(160.43395); 137(101.25949); 138(148.05815); 139(199.27103); 140(123.87989); 141(115.84259); 142(170.26341); 143(155.28809); 144(110.38573); 145(149.74876); 146(111.01129); 147(131.89085); 148(123.37295); 149(153.43332),22735.83326,22735.83326,152.58948496644294,29.20936646407031,199.85639,100.74941,0.7486949993749084,1
30,0(125.15019); 1(167.31745); 2(158.72673); 3(111.80935); 4(119.47891); 5(102.19856); 6(186.80903); 7(188.43535); 8(141.12405); 9(187.16841); 10(129.56156); 11(141.17305); 12(155.14553); 13(183.4462); 14(163.83739); 15(121.40316); 16(176.55167); 17(160.07437); 18(137.24596); 19(109.86977); 20(125.32588); 21(178.75155); 22(140.24674); 23(160.40355); 24(179.62061); 25(151.6413); 26(197.85059); 27(169.44125); 28(183.22694); 29(180.56667); 31(141.92187); 32(138.25038); 33(131.79783); 34(175.93688); 35(120.76662); 36(118.1379); 37(163.48032); 38(159.56814); 39(186.12549); 40(115.47421); 41(171.52743); 42(104.32406); 43(102.53149); 44(133.16217); 45(161.62414); 46(156.8071); 47(138.97961); 48(181.12306); 49(179.38601); 50(129.9108); 51(165.57193); 52(150.69682); 53(149.27323); 54(118.08916); 55(130.69184); 56(143.59659); 57(144.93209); 58(182.83868); 59(179.73681); 60(140.51545); 61(142.14568); 62(100.61374); 63(122.28331); 64(123.15031); 65(152.90888); 66(120.901); 67(154.90667); 68(181.76446); 69(181.12113); 70(176.30639); 71(194.10365); 72(136.63781); 73(143.95406); 74(131.99652); 75(120.29818); 76(178.74494); 77(120.78599); 78(101.22303); 79(113.68051); 80(182.64097); 81(105.11081); 82(161.8487); 83(163.33278); 84(168.7028); 85(102.82047); 86(139.26194); 87(162.74586); 88(163.9183); 89(199.90905); 90(101.25586); 91(133.53726); 92(154.78598); 93(150.24963); 94(174.28502); 95(120.24683); 96(158.93171); 97(123.52792); 98(152.0713); 99(177.55574); 100(190.04491); 101(186.2495); 102(198.14288); 103(156.27815); 104(168.64659); 105(121.88075); 106(144.7058); 107(190.57197); 108(197.25622); 109(172.8395); 110(135.22371); 111(143.29322); 112(192.52505); 113(119.68403); 114(167.75624); 115(112.91648); 116(142.97414); 117(163.38474); 118(181.99143); 119(109.78963); 120(151.38253); 121(181.62104); 122(150.79541); 123(191.78967); 124(106.92564); 125(186.8036); 126(190.28468); 127(145.61492); 128(169.94558); 129(118.25482); 130(195.39583); 131(150.48208); 132(164.30483); 133(119.27637); 134(166.269); 135(185.99099); 136(161.69259); 137(173.839); 138(112.52469); 139(154.8659); 140(107.89303); 141(129.24384); 142(172.402); 143(145.3078); 144(139.96004); 145(147.83068); 146(173.17319); 147(183.24427); 148(166.27587); 149(172.73459),22656.92449,22656.92449,152.05989590604025,27.106219262037122,199.90905,100.61374,0.7478569457975888,1
31,0(117.664); 1(186.59982); 2(167.2771); 3(198.92535); 4(131.55511); 5(172.98389); 6(188.22611); 7(187.12221); 8(194.78133); 9(119.30691); 10(171.98344); 11(173.33177); 12(105.30412); 13(196.97644); 14(101.93159); 15(132.35447); 16(174.94698); 17(119.78885); 18(117.02329); 19(140.03382); 20(163.60227); 21(149.78447); 22(103.69413); 23(172.36328); 24(102.97227); 25(102.30203); 26(120.51522); 27(108.55664); 28(197.14879); 29(101.61286); 30(141.92187); 32(143.8371); 33(144.68527); 34(171.64); 35(101.49282); 36(186.8321); 37(130.52311); 38(112.20646); 39(102.61286); 40(118.62814); 41(138.59586); 42(157.25202); 43(141.5327); 44(143.19205); 45(101.02247); 46(179.00514); 47(189.75119); 48(127.58988); 49(102.97098); 50(177.07497); 51(197.80012); 52(146.63231); 53(122.54946); 54(177.51672); 55(176.87588); 56(100.62645); 57(119.27109); 58(178.82397); 59(137.83974); 60(113.46201); 61(150.24181); 62(165.73066); 63(181.22255); 64(133.52544); 65(179.84405); 66(128.07754); 67(168.64422); 68(121.12968); 69(124.01401); 70(180.18161); 71(119.8159); 72(102.51757); 73(143.46541); 74(128.19227); 75(127.88675); 76(128.08149); 77(120.82146); 78(176.35559); 79(162.03761); 80(166.51003); 81(146.71361); 82(146.58341); 83(198.79604); 84(120.51262); 85(175.6107); 86(145.31506); 87(166.50402); 88(119.9097); 89(134.0062); 90(177.70133); 91(108.99962); 92(193.46766); 93(114.85414); 94(170.91234); 95(102.18402); 96(197.32434); 97(144.05594); 98(152.69631); 99(156.47053); 100(172.7371); 101(114.55942); 102(158.23334); 103(147.54509); 104(134.2756); 105(156.6271); 106(156.59797); 107(148.0744); 108(183.20493); 109(126.86517); 110(171.48948); 111(129.54844); 112(126.47818); 113(134.00113); 114(173.42096); 115(113.24048); 116(113.24662); 117(136.34661); 118(109.07858); 119(147.23747); 120(131.56198); 121(130.1429); 122(171.3506); 123(139.32125); 124(197.61442); 125(139.61555); 126(107.26173); 127(170.4063); 128(111.39502); 129(189.01088); 130(199.69183); 131(167.89697); 132(109.69224); 133(120.68483); 134(131.11359); 135(157.58479); 136(124.47919); 137(178.92178); 138(165.98736); 139(136.64104); 140(102.60593); 141(152.49491); 142(182.18329); 143(141.91677); 144(149.77428); 145(174.99242); 146(179.96594); 147(157.66175); 148(133.33457); 149(143.7632),21837.22192,21837.22192,146.5585363758389,28.828624656846696,199.69183,100.62645,0.7288827203754134,2
32,0(149.38252); 1(124.03493); 2(101.13667); 3(158.61685); 4(107.56959); 5(151.26838); 6(160.82184); 7(185.31359); 8(132.22214); 9(108.01829); 10(138.10194); 11(190.74426); 12(187.00547); 13(170.62665); 14(174.68645); 15(182.39772); 16(166.92029); 17(100.0049); 18(128.49395); 19(166.76167); 20(179.625); 21(110.03877); 22(160.86751); 23(191.84869); 24(188.25969); 25(101.05078); 26(175.8938); 27(135.0338); 28(199.8635); 29(146.7465); 30(138.25038); 31(143.8371); 33(124.04376); 34(102.52912); 35(145.90898); 36(151.88975); 37(121.677); 38(151.15689); 39(173.68252); 40(187.44943); 41(160.03573); 42(173.64302); 43(186.90914); 44(137.29139); 45(198.49211); 46(120.75049); 47(184.69637); 48(110.72191); 49(140.67965); 50(126.49372); 51(188.5664); 52(169.24459); 53(120.03264); 54(199.37062); 55(130.25628); 56(113.66441); 57(127.38983); 58(138.80346); 59(173.05079); 60(136.53205); 61(187.69264); 62(126.17275); 63(108.95753); 64(171.58163); 65(108.62871); 66(146.0982); 67(140.63543); 68(158.5461); 69(176.081); 70(120.53503); 71(131.6766); 72(111.70338); 73(184.03145); 74(131.95495); 75(175.08164); 76(124.61436); 77(155.60164); 78(147.96952); 79(128.89934); 80(106.47714); 81(135.26966); 82(188.5344); 83(158.74778); 84(153.717); 85(156.09135); 86(106.79756); 87(167.92221); 88(123.56065); 89(175.14028); 90(196.55079); 91(163.91653); 92(184.59169); 93(198.8863); 94(181.75663); 95(110.02496); 96(181.45832); 97(142.86301); 98(170.72841); 99(170.64186); 100(105.3384); 101(143.31214); 102(180.37055); 103(166.75827); 104(197.58082); 105(118.97735); 106(188.41367); 107(130.41543); 108(179.7524); 109(104.09393); 110(183.77981); 111(146.94246); 112(180.5125); 113(180.30071); 114(181.33233); 115(197.6892); 116(133.77872); 117(101.65517); 118(178.13821); 119(114.57583); 120(196.31869); 121(174.13295); 122(142.4631); 123(142.31151); 124(148.74489); 125(134.14915); 126(106.98208); 127(149.97532); 128(177.24438); 129(189.13062); 130(185.99954); 131(174.79996); 132(125.91996); 133(147.81205); 134(169.29969); 135(136.57905); 136(127.36803); 137(135.67519); 138(117.70528); 139(112.13429); 140(181.97389); 141(199.39405); 142(128.69147); 143(191.37863); 144(182.70662); 145(182.82958); 146(147.17753); 147(131.55889); 148(129.92512); 149(197.16026),22741.80377,22741.80377,152.62955550335573,29.240363267098463,199.8635,100.0049,0.7489584528215467,1
33,0(125.60766); 1(116.45049); 2(134.68871); 3(192.88328); 4(199.0021); 5(177.11093); 6(127.1859); 7(198.49023); 8(102.18622); 9(158.59035); 10(176.54175); 11(148.10955); 12(106.50888); 13(134.18775); 14(125.23378); 15(131.51808); 16(105.79704); 17(115.64289); 18(134.90293); 19(120.64774); 20(137.68622); 21(174.65195); 22(156.23095); 23(113.36739); 24(168.98322); 25(137.04111); 26(105.64584); 27(129.48482); 28(119.50526); 29(155.49084); 30(131.79783); 31(144.68527); 32(124.04376); 34(161.00975); 35(153.98462); 36(180.24108); 37(123.44549); 38(169.65691); 39(185.49661); 40(115.89239); 41(141.27886); 42(100.80059); 43(106.83549); 44(131.12539); 45(162.39935); 46(179.98388); 47(151.52222); 48(193.09598); 49(180.13777); 50(171.26619); 51(135.81547); 52(195.65454); 53(117.86973); 54(106.05848); 55(132.50004); 56(167.37167); 57(137.41726); 58(199.46236); 59(139.09264); 60(141.17065); 61(152.66472); 62(165.53823); 63(139.80777); 64(197.2573); 65(139.57513); 66(184.10566); 67(172.30621); 68(175.2499); 69(182.56735); 70(133.61813); 71(146.4173); 72(111.72106); 73(118.71417); 74(151.5999); 75(132.90659); 76(153.97189); 77(195.78068); 78(130.61465); 79(184.03096); 80(169.86176); 81(185.13513); 82(149.69525); 83(199.14799); 84(199.31255); 85(113.9316); 86(108.28692); 87(112.40078); 88(194.35); 89(165.30906); 90(159.74774); 91(198.85395); 92(155.00044); 93(161.22048); 94(164.33176); 95(108.38117); 96(161.23446); 97(174.0238); 98(137.01889); 99(103.3951); 100(135.31329); 101(107.47426); 102(196.15389); 103(119.07392); 104(173.91982); 105(148.6003); 106(159.02055); 107(158.35192); 108(194.82313); 109(124.43809); 110(154.95074); 111(186.34228); 112(137.80234); 113(131.77172); 114(195.03079); 115(130.12426); 116(165.27481); 117(191.47721); 118(183.91442); 119(115.26443); 120(139.71872); 121(165.19779); 122(170.98393); 123(198.67095); 124(125.85088); 125(172.55641); 126(143.35707); 127(122.19805); 128(153.3384); 129(135.88787); 130(101.5662); 131(141.06592); 132(142.63294); 133(194.66956); 134(128.43726); 135(187.60359); 136(195.60234); 137(164.89274); 138(174.15291); 139(175.64008); 140(135.98969); 141(164.45486); 142(133.33381); 143(161.32516); 144(133.46117); 145(148.45522); 146(173.16781); 147(150.30677); 148(191.67305); 149(150.14411),22585.02999,22585.02999,151.5773824832215,28.15690920859616,199.46236,100.80059,0.7458510510823886,1
34,0(118.67875); 1(169.44866); 2(197.6769); 3(173.65559); 4(113.03901); 5(148.14413); 6(169.07401); 7(145.79291); 8(125.96713); 9(196.53489); 10(175.53109); 11(162.56094); 12(143.61679); 13(129.68495); 14(105.99814); 15(130.60511); 16(148.40149); 17(178.99539); 18(182.03123); 19(135.29888); 20(125.75773); 21(182.55954); 22(187.43159); 23(123.91582); 24(169.49626); 25(134.91499); 26(101.54132); 27(174.81251); 28(123.50045); 29(175.95259); 30(175.93688); 31(171.64); 32(102.52912); 33(161.00975); 35(162.39221); 36(191.19047); 37(183.27367); 38(160.49098); 39(130.95385); 40(168.59758); 41(198.49255); 42(174.01267); 43(135.76298); 44(199.10781); 45(112.96644); 46(138.30792); 47(142.72679); 48(139.30114); 49(196.4508); 50(111.90127); 51(184.20424); 52(161.55582); 53(146.15242); 54(164.27897); 55(106.28636); 56(167.68597); 57(168.0319); 58(185.28689); 59(173.94651); 60(115.34169); 61(111.34776); 62(165.97154); 63(199.79918); 64(119.30608); 65(134.40505); 66(198.76641); 67(135.61959); 68(156.69688); 69(105.38617); 70(119.61269); 71(156.07585); 72(132.79464); 73(148.95344); 74(148.89011); 75(189.23391); 76(105.29112); 77(174.27308); 78(153.47079); 79(152.09895); 80(152.24086); 81(174.32845); 82(167.48024); 83(134.06352); 84(186.70192); 85(128.94478); 86(149.5456); 87(108.40671); 88(127.7832); 89(141.67227); 90(104.05918); 91(196.34758); 92(175.29883); 93(106.18607); 94(109.83523); 95(161.41428); 96(109.5514); 97(148.44016); 98(163.90848); 99(160.21566); 100(100.26347); 101(100.06041); 102(141.61016); 103(124.24147); 104(197.00029); 105(140.04856); 106(196.05506); 107(169.26128); 108(122.36283); 109(182.08924); 110(134.86487); 111(150.24157); 112(195.90677); 113(150.71522); 114(153.79668); 115(140.69811); 116(118.42227); 117(118.87106); 118(177.88849); 119(134.54932); 120(161.51035); 121(105.22021); 122(100.73343); 123(129.50579); 124(192.37973); 125(192.5623); 126(178.16103); 127(197.57791); 128(112.42911); 129(150.00426); 130(108.59188); 131(170.93028); 132(133.81935); 133(152.87016); 134(189.07742); 135(197.92705); 136(166.16462); 137(178.09367); 138(135.35269); 139(182.18772); 140(194.60044); 141(111.07699); 142(138.874); 143(184.96909); 144(119.05572); 145(187.81327); 146(195.67408); 147(194.4865); 148(118.32868); 149(155.38037),22679.15733,22679.15733,152.20910959731546,29.57657188341527,199.79918,100.06041,0.7473093397500318,2
35,0(116.07798); 1(133.85051); 2(143.26726); 3(176.17315); 4(146.3889); 5(168.27668); 6(196.02294); 7(178.21767); 8(110.061); 9(126.2861); 10(160.94895); 11(199.10102); 12(166.77962); 13(134.05054); 14(144.19501); 15(171.33129); 16(143.59936); 17(170.56997); 18(101.19547); 19(193.18308); 20(194.01292); 21(147.51216); 22(173.01618); 23(178.31369); 24(155.76649); 25(161.79535); 26(161.02298); 27(132.96125); 28(193.07504); 29(179.67855); 30(120.76662); 31(101.49282); 32(145.90898); 33(153.98462); 34(162.39221); 36(166.28444); 37(107.79117); 38(143.08246); 39(183.12279); 40(190.14385); 41(165.69184); 42(185.37505); 43(134.83661); 44(109.07384); 45(182.31729); 46(171.61404); 47(139.73558); 48(153.57291); 49(186.4567); 50(141.0007); 51(191.99534); 52(184.49649); 53(177.3829); 54(132.73457); 55(179.63668); 56(159.00364); 57(142.48131); 58(135.87813); 59(151.67802); 60(120.92041); 61(182.42647); 62(120.99214); 63(140.36551); 64(196.76912); 65(112.21169); 66(129.69598); 67(164.4039); 68(160.18953); 69(132.08624); 70(191.3603); 71(157.16864); 72(188.00044); 73(119.46208); 74(136.16844); 75(194.98588); 76(127.30072); 77(101.94488); 78(151.82876); 79(189.14966); 80(107.45594); 81(109.8933); 82(108.25777); 83(103.32141); 84(197.69143); 85(166.05634); 86(126.42366); 87(106.6399); 88(159.94032); 89(120.0899); 90(151.02685); 91(126.03592); 92(129.06768); 93(171.02941); 94(108.03136); 95(155.97667); 96(115.94662); 97(120.26318); 98(157.00687); 99(152.51496); 100(146.46513); 101(102.86423); 102(162.25058); 103(117.12221); 104(180.54628); 105(199.10486); 106(146.77825); 107(193.81316); 108(152.82456); 109(160.53874); 110(190.96323); 111(139.15012); 112(137.80314); 113(185.38796); 114(134.99138); 115(118.13664); 116(121.4945); 117(123.54455); 118(117.73022); 119(196.14419); 120(146.97023); 121(175.65472); 122(177.48367); 123(149.99712); 124(110.73262); 125(134.56678); 126(161.75604); 127(198.19651); 128(133.52008); 129(137.85457); 130(183.22273); 131(160.67992); 132(192.46418); 133(133.36884); 134(167.23905); 135(181.94116); 136(103.85666); 137(146.13514); 138(142.57019); 139(198.22498); 140(131.607); 141(137.23816); 142(172.75217); 143(134.8083); 144(112.26457); 145(120.53687); 146(186.77838); 147(143.05206); 148(102.08406); 149(106.72145),22478.69513,22478.69513,150.86372570469797,28.53735980419369,199.10486,101.19547,0.7433935966386167,2
36,0(172.52829); 1(175.66963); 2(113.75151); 3(128.50032); 4(198.3198); 5(123.47377); 6(128.48764); 7(128.40683); 8(144.75862); 9(193.70148); 10(140.04418); 11(143.82371); 12(154.37775); 13(114.44449); 14(111.98754); 15(153.14722); 16(109.70297); 17(199.16034); 18(144.87413); 19(178.84098); 20(165.99472); 21(116.05337); 22(115.60659); 23(102.98219); 24(171.6102); 25(125.93866); 26(160.33861); 27(161.58584); 28(188.09492); 29(187.37969); 30(118.1379); 31(186.8321); 32(151.88975); 33(180.24108); 34(191.19047); 35(166.28444); 37(143.51854); 38(128.34185); 39(113.11976); 40(174.69714); 41(146.90404); 42(102.91487); 43(131.7454); 44(172.61375); 45(122.54312); 46(175.79785); 47(148.53143); 48(118.27025); 49(156.18821); 50(141.78172); 51(159.93478); 52(125.50024); 53(117.45252); 54(100.50249); 55(118.08585); 56(183.74107); 57(176.66815); 58(145.68868); 59(142.7687); 60(185.90515); 61(171.21815); 62(116.69098); 63(164.25141); 64(112.87301); 65(195.82001); 66(168.15567); 67(166.74202); 68(121.31942); 69(165.03633); 70(101.36479); 71(134.52442); 72(193.69912); 73(159.44358); 74(172.06038); 75(127.7529); 76(188.63847); 77(119.50765); 78(167.11463); 79(150.20765); 80(112.29924); 81(168.16348); 82(163.80688); 83(173.00034); 84(163.64284); 85(164.6614); 86(146.69856); 87(166.97169); 88(117.89609); 89(146.10751); 90(143.61775); 91(136.7254); 92(169.96282); 93(129.71734); 94(106.06788); 95(131.87945); 96(135.57974); 97(188.71934); 98(108.97998); 99(149.26268); 100(117.83463); 101(183.44289); 102(136.15713); 103(163.64796); 104(125.26325); 105(111.8188); 106(173.86391); 107(163.50195); 108(117.646); 109(160.73615); 110(103.75228); 111(160.22568); 112(199.53955); 113(131.38954); 114(111.06592); 115(177.17152); 116(157.47976); 117(147.27814); 118(182.43968); 119(133.77841); 120(128.59109); 121(112.20947); 122(164.52115); 123(185.65061); 124(183.70038); 125(185.22813); 126(133.84623); 127(160.0706); 128(102.6135); 129(172.57882); 130(196.01151); 131(185.53837); 132(172.10425); 133(121.56567); 134(140.12187); 135(159.64269); 136(154.13545); 137(196.25233); 138(108.7344); 139(143.76837); 140(178.6288); 141(114.97476); 142(157.7009); 143(127.9673); 144(191.67083); 145(184.82306); 146(182.19625); 147(116.06121); 148(174.7016); 149(143.20039),22338.401429999998,22338.401429999998,149.92215724832215,27.73680057343774,199.53955,100.50249,0.7405660501414199,1
37,0(192.60735); 1(117.18079); 2(187.9858); 3(126.87208); 4(147.59337); 5(152.673); 6(160.82793); 7(128.50224); 8(113.1766); 9(105.68982); 10(158.64758); 11(138.70719); 12(194.78981); 13(138.2098); 14(184.8213); 15(159.58336); 16(179.19978); 17(172.22682); 18(150.26163); 19(166.95671); 20(183.20798); 21(100.14515); 22(155.4088); 23(169.41132); 24(141.31769); 25(184.39838); 26(188.39771); 27(144.49311); 28(184.59957); 29(148.30812); 30(163.48032); 31(130.52311); 32(121.677); 33(123.44549); 34(183.27367); 35(107.79117); 36(143.51854); 38(185.43636); 39(145.57589); 40(179.36598); 41(169.01596); 42(195.42113); 43(152.26709); 44(144.42804); 45(146.94637); 46(134.51712); 47(122.31749); 48(102.72445); 49(115.06826); 50(184.69966); 51(106.92045); 52(129.35482); 53(148.05179); 54(146.89689); 55(136.07238); 56(114.22195); 57(179.2282); 58(152.19013); 59(121.34351); 60(143.06702); 61(121.46237); 62(148.04377); 63(135.71202); 64(144.95673); 65(164.80106); 66(131.25604); 67(138.54864); 68(181.96834); 69(111.95533); 70(118.39987); 71(141.9329); 72(102.26783); 73(100.95365); 74(186.59359); 75(159.20944); 76(163.88325); 77(177.35086); 78(133.66644); 79(122.0686); 80(118.62153); 81(160.47916); 82(186.00883); 83(147.34114); 84(114.76646); 85(108.12573); 86(196.66991); 87(174.84125); 88(133.63491); 89(106.96452); 90(128.47758); 91(157.53767); 92(138.22195); 93(192.21898); 94(163.03054); 95(186.65351); 96(176.67082); 97(131.78354); 98(149.52229); 99(193.09974); 100(158.86441); 101(140.37459); 102(184.0877); 103(135.10848); 104(116.08286); 105(140.41289); 106(177.77467); 107(195.59271); 108(159.34648); 109(100.19274); 110(169.75827); 111(158.81413); 112(195.21157); 113(181.21521); 114(179.98054); 115(121.91744); 116(119.50403); 117(182.73822); 118(185.81608); 119(185.28082); 120(151.87437); 121(161.55148); 122(109.56836); 123(128.28567); 124(185.5961); 125(167.57512); 126(119.01519); 127(155.70749); 128(142.23195); 129(194.83498); 130(187.86592); 131(149.91807); 132(135.08397); 133(157.42694); 134(179.1352); 135(172.04254); 136(128.63353); 137(152.79937); 138(107.83362); 139(187.12441); 140(162.91985); 141(116.45682); 142(136.74814); 143(136.38386); 144(171.65949); 145(100.69256); 146(134.0891); 147(100.23886); 148(120.35758); 149(107.2478),22303.714,22303.714,149.68935570469796,27.754929208807937,196.66991,100.14515,0.7397694767170487,1
38,0(134.13003); 1(122.58946); 2(179.962); 3(160.35956); 4(123.57795); 5(119.04332); 6(162.07252); 7(147.43706); 8(169.06251); 9(191.50779); 10(160.03314); 11(142.48488); 12(139.1497); 13(107.54731); 14(161.12803); 15(126.42085); 16(103.50876); 17(122.71397); 18(101.01464); 19(148.62053); 20(119.73974); 21(144.77545); 22(192.58222); 23(157.29198); 24(189.92718); 25(154.08596); 26(140.89489); 27(185.94711); 28(189.12249); 29(158.65237); 30(159.56814); 31(112.20646); 32(151.15689); 33(169.65691); 34(160.49098); 35(143.08246); 36(128.34185); 37(185.43636); 39(184.25197); 40(148.07329); 41(150.49602); 42(119.76113); 43(107.2498); 44(132.8256); 45(157.61505); 46(178.36766); 47(138.40614); 48(145.32509); 49(149.73504); 50(189.86402); 51(195.47316); 52(185.4119); 53(188.46759); 54(144.05784); 55(194.17682); 56(180.25518); 57(161.75308); 58(197.49787); 59(105.51848); 60(129.18525); 61(115.07625); 62(113.87793); 63(127.02653); 64(187.14975); 65(150.84285); 66(171.67807); 67(119.33146); 68(151.65502); 69(193.98575); 70(136.50159); 71(172.62365); 72(121.02091); 73(148.2299); 74(102.14243); 75(185.38254); 76(135.79835); 77(151.09972); 78(179.48124); 79(176.14594); 80(125.82154); 81(172.95215); 82(108.61326); 83(181.48525); 84(194.82806); 85(177.08656); 86(121.9272); 87(138.41598); 88(100.66278); 89(143.95346); 90(199.93867); 91(121.02057); 92(105.799); 93(128.17055); 94(139.15087); 95(151.22369); 96(136.01327); 97(109.66429); 98(159.9881); 99(135.96487); 100(128.30306); 101(156.0165); 102(160.84462); 103(131.49545); 104(158.43144); 105(100.87503); 106(183.0742); 107(139.63724); 108(180.42713); 109(184.20713); 110(163.50859); 111(199.9846); 112(111.92613); 113(125.49547); 114(109.11174); 115(171.85237); 116(174.3836); 117(117.26848); 118(122.3802); 119(152.39939); 120(126.88797); 121(121.30609); 122(139.18761); 123(172.43816); 124(156.40913); 125(174.87887); 126(191.59687); 127(129.99283); 128(148.62708); 129(134.04184); 130(147.48538); 131(171.19779); 132(196.55924); 133(140.61472); 134(134.04653); 135(133.19964); 136(155.98773); 137(166.232); 138(107.92072); 139(122.8547); 140(153.39115); 141(113.0809); 142(195.61088); 143(199.17792); 144(137.02996); 145(189.7728); 146(147.00653); 147(137.51717); 148(172.62954); 149(101.81045),22330.936,22330.936,149.87205369127517,27.760354282054234,199.9846,100.66278,0.7404291657862935,1
39,0(117.16487); 1(162.84249); 2(110.38695); 3(137.01719); 4(172.76244); 5(192.97964); 6(144.47532); 7(119.38802); 8(190.07483); 9(125.32254); 10(189.92752); 11(179.66975); 12(131.96187); 13(176.46735); 14(159.15091); 15(109.19577); 16(103.9803); 17(158.87521); 18(180.36799); 19(111.242); 20(149.51924); 21(131.26136); 22(101.52951); 23(168.54207); 24(148.2792); 25(118.86143); 26(172.96339); 27(137.16437); 28(100.25821); 29(186.48955); 30(186.12549); 31(102.61286); 32(173.68252); 33(185.49661); 34(130.95385); 35(183.12279); 36(113.11976); 37(145.57589); 38(184.25197); 40(129.38388); 41(171.30184); 42(194.80433); 43(163.83073); 44(123.87317); 45(112.26465); 46(175.86354); 47(186.61545); 48(162.153); 49(176.33602); 50(185.28056); 51(159.61033); 52(132.07533); 53(132.33847); 54(174.5258); 55(149.48101); 56(198.649); 57(153.21463); 58(147.02814); 59(103.3247); 60(193.20022); 61(132.37548); 62(154.16078); 63(151.87789); 64(106.26445); 65(196.18719); 66(197.22194); 67(147.43982); 68(149.33043); 69(117.12827); 70(159.60755); 71(129.80246); 72(181.08893); 73(110.40314); 74(181.22566); 75(187.73622); 76(137.19658); 77(148.2836); 78(190.3516); 79(173.04533); 80(179.47771); 81(142.62162); 82(199.73856); 83(182.85422); 84(195.50039); 85(108.78779); 86(135.47778); 87(104.53293); 88(155.61848); 89(154.16421); 90(190.5405); 91(151.03669); 92(158.04305); 93(115.61226); 94(137.8928); 95(133.28647); 96(132.91418); 97(150.1143); 98(107.01901); 99(113.70844); 100(153.29509); 101(143.76955); 102(131.70776); 103(129.68243); 104(174.30358); 105(101.79948); 106(140.32631); 107(163.34926); 108(158.4237); 109(173.47797); 110(188.9849); 111(129.93037); 112(143.15445); 113(131.72864); 114(185.0438); 115(199.76524); 116(104.39246); 117(160.58056); 118(179.89637); 119(138.59323); 120(164.11598); 121(164.9579); 122(104.85132); 123(159.8684); 124(176.66515); 125(119.46839); 126(129.70636); 127(111.43814); 128(199.55658); 129(115.6658); 130(149.07512); 131(163.38686); 132(174.603); 133(101.40775); 134(119.38976); 135(183.02962); 136(189.82597); 137(106.79617); 138(100.58019); 139(131.50156); 140(137.02557); 141(159.37904); 142(155.18508); 143(118.19552); 144(185.85714); 145(179.8137); 146(169.75184); 147(180.49003); 148(125.0664); 149(171.79409),22498.54012,22498.54012,150.996913557047,29.177908404228518,199.76524,100.25821,0.7434593253293121,1
