Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(189.19388); 1(177.91373); 2(177.53514); 3(106.34408); 4(165.41045); 5(129.84907); 6(187.93969); 7(142.16923); 8(165.84363); 9(140.18002); 11(119.40168); 12(171.81147); 13(187.81475); 14(165.86938); 15(157.08706); 16(147.94437); 17(125.0027); 18(170.60844); 19(169.09429); 20(156.27748); 21(125.19773); 22(135.37344); 23(174.9357); 24(112.17869); 25(176.82387); 26(137.09194); 27(182.59229); 28(167.63659); 29(116.79328); 30(111.41431); 31(173.11995); 32(135.30797); 33(182.17197); 34(163.0318); 35(160.10348); 36(198.95487); 37(118.20591); 38(175.11263); 39(105.56993); 40(140.29383); 41(147.45771); 42(188.02816); 43(172.63837); 44(114.39668); 45(167.63499); 46(177.24802); 47(196.70974); 48(130.56152); 49(127.80376); 50(118.44181); 51(130.07042); 52(152.7466); 53(101.46684); 54(116.45638); 55(156.68652); 56(163.96928); 57(103.38256); 58(112.35752); 59(137.64667); 60(142.70221); 61(174.34263); 62(133.48026); 63(159.32039); 64(172.20239); 65(184.40784); 66(185.30263); 67(174.587); 68(110.16077); 69(107.40616); 70(103.96342); 71(126.46194); 72(195.96842); 73(163.60649); 74(183.9874); 75(130.8031); 76(133.8638); 77(176.1633); 78(177.67931); 79(191.92502); 80(139.383); 81(159.99187); 82(183.28697); 83(187.71443); 84(195.56237); 85(124.31231); 86(129.02744); 87(164.6161); 88(151.53025); 89(133.96926); 90(155.45705); 91(179.33641); 92(159.96115); 93(165.40094); 94(145.0189); 95(130.85059); 96(169.7452); 97(180.57364); 98(108.64084); 99(189.27868),15142.89615,15142.89615,152.95854696969695,27.301400215770464,198.95487,101.46684,0.7516294088114563,2
11,0(117.73154); 1(104.02687); 2(156.76452); 3(117.68627); 4(187.15288); 5(166.60107); 6(105.13055); 7(172.32534); 8(108.2669); 9(189.68847); 10(119.40168); 12(175.46078); 13(158.96557); 14(183.83875); 15(137.47164); 16(197.34413); 17(114.04091); 18(199.63467); 19(151.04273); 20(126.76304); 21(184.18899); 22(199.58202); 23(173.47548); 24(184.69047); 25(178.60114); 26(127.85073); 27(167.21864); 28(166.96236); 29(193.58794); 30(199.85593); 31(146.49804); 32(157.63651); 33(134.66011); 34(134.62997); 35(146.08846); 36(199.82223); 37(167.52063); 38(188.88311); 39(171.62764); 40(174.85978); 41(190.5155); 42(109.95431); 43(127.86526); 44(149.69572); 45(143.45248); 46(198.42791); 47(179.57972); 48(146.91912); 49(169.25163); 50(104.70295); 51(120.5752); 52(134.35881); 53(159.36803); 54(152.27862); 55(108.93264); 56(106.63306); 57(173.57845); 58(101.41085); 59(106.41307); 60(106.45556); 61(101.47129); 62(123.27946); 63(156.54805); 64(116.20134); 65(166.77179); 66(142.3827); 67(193.29893); 68(119.15488); 69(160.6241); 70(172.08589); 71(119.12144); 72(106.58443); 73(131.01632); 74(145.72226); 75(185.5468); 76(102.44045); 77(143.09756); 78(139.02289); 79(158.91358); 80(124.10026); 81(117.32904); 82(199.86809); 83(193.69206); 84(149.59452); 85(148.40997); 86(112.63835); 87(146.12641); 88(103.86703); 89(196.22734); 90(197.72152); 91(174.75501); 92(168.53202); 93(156.85022); 94(153.14502); 95(158.01482); 96(101.33659); 97(173.34756); 98(169.70678); 99(157.05133),14963.54548,14963.54548,151.14692404040406,30.674652460968186,199.86809,101.33659,0.7441254041345221,1
12,0(170.32147); 1(151.49369); 2(186.5162); 3(182.78986); 4(116.85424); 5(199.49683); 6(171.94497); 7(147.53207); 8(162.73194); 9(116.64444); 10(171.81147); 11(175.46078); 13(131.61036); 14(103.75878); 15(123.81492); 16(134.03785); 17(142.15697); 18(171.86947); 19(167.40881); 20(111.43694); 21(135.19022); 22(105.77095); 23(192.58347); 24(178.42181); 25(161.15132); 26(136.47125); 27(112.21674); 28(155.15046); 29(152.72409); 30(131.54899); 31(115.22007); 32(174.39453); 33(149.94954); 34(184.58184); 35(184.22999); 36(154.67016); 37(179.67996); 38(199.43516); 39(114.15093); 40(142.15257); 41(157.25148); 42(195.48991); 43(108.11302); 44(171.08062); 45(142.50326); 46(183.17481); 47(174.79376); 48(121.39893); 49(191.59289); 50(118.66753); 51(159.09801); 52(110.6993); 53(134.82255); 54(127.91358); 55(170.58868); 56(111.54631); 57(115.67126); 58(110.55127); 59(185.79688); 60(190.70713); 61(167.31575); 62(116.28973); 63(176.22223); 64(112.01615); 65(123.71437); 66(183.08892); 67(183.01193); 68(149.36528); 69(150.14659); 70(185.01288); 71(186.87229); 72(144.31999); 73(160.70039); 74(144.2744); 75(114.20684); 76(189.58852); 77(187.51327); 78(134.63428); 79(152.83087); 80(113.78866); 81(190.39747); 82(108.39588); 83(182.36615); 84(160.94547); 85(149.00342); 86(113.40565); 87(199.55307); 88(156.9189); 89(174.88921); 90(188.22311); 91(127.67404); 92(184.68131); 93(108.7376); 94(146.85882); 95(141.06047); 96(157.13065); 97(156.54154); 98(151.63761); 99(162.81843),15116.99943,15116.99943,152.69696393939392,28.217682099183868,199.55307,103.75878,0.7504869184118802,2
13,0(164.11031); 1(161.70303); 2(171.66496); 3(191.93104); 4(157.64068); 5(177.48288); 6(136.22602); 7(102.36041); 8(118.7476); 9(168.39603); 10(187.81475); 11(158.96557); 12(131.61036); 14(129.17921); 15(122.07851); 16(132.23436); 17(140.27166); 18(125.16873); 19(100.75498); 20(128.00496); 21(124.92858); 22(110.66757); 23(110.81956); 24(132.72656); 25(156.26446); 26(113.10995); 27(127.46374); 28(113.08054); 29(185.23827); 30(183.94985); 31(141.66961); 32(178.63634); 33(195.50233); 34(119.95485); 35(104.28455); 36(178.54998); 37(158.06127); 38(151.84765); 39(125.64706); 40(104.49723); 41(104.97953); 42(187.06015); 43(152.4451); 44(180.54376); 45(132.52667); 46(193.6713); 47(118.47625); 48(138.66029); 49(156.58377); 50(139.2545); 51(177.78616); 52(167.89161); 53(118.0836); 54(170.88214); 55(183.67041); 56(140.55181); 57(153.44629); 58(186.46851); 59(167.03074); 60(156.13646); 61(147.32726); 62(193.32629); 63(166.6569); 64(145.87456); 65(119.1886); 66(104.42168); 67(186.76128); 68(158.43567); 69(166.73702); 70(121.33837); 71(156.81918); 72(117.34535); 73(147.63535); 74(180.90436); 75(160.00923); 76(145.66731); 77(150.58391); 78(182.29376); 79(131.74439); 80(102.48517); 81(152.46919); 82(110.51992); 83(152.95457); 84(154.77975); 85(117.73667); 86(110.70997); 87(163.45284); 88(174.46603); 89(108.4029); 90(130.69392); 91(109.9176); 92(161.36624); 93(175.85079); 94(119.43569); 95(177.14947); 96(101.32496); 97(160.81918); 98(129.38343); 99(168.85451),14515.23832,14515.23832,146.6185688888889,27.23363422644662,195.50233,100.75498,0.7305940216064932,1
14,0(199.40134); 1(121.89439); 2(119.1893); 3(187.28819); 4(143.43216); 5(162.94979); 6(135.5313); 7(130.10956); 8(128.36562); 9(121.2873); 10(165.86938); 11(183.83875); 12(103.75878); 13(129.17921); 15(151.9398); 16(108.81802); 17(115.40707); 18(125.02451); 19(171.11201); 20(183.85466); 21(156.3339); 22(179.3654); 23(146.39122); 24(139.08253); 25(168.23677); 26(114.07397); 27(134.30357); 28(193.14259); 29(122.94482); 30(189.42028); 31(160.88342); 32(143.79187); 33(107.88119); 34(173.89513); 35(154.08103); 36(181.25029); 37(184.79091); 38(107.02215); 39(184.0202); 40(125.00843); 41(186.87315); 42(127.9246); 43(108.96306); 44(117.31074); 45(143.38722); 46(122.81512); 47(187.6126); 48(199.49465); 49(129.65467); 50(119.5313); 51(112.86934); 52(126.37623); 53(122.05281); 54(116.36332); 55(128.45592); 56(107.76496); 57(183.91195); 58(132.49486); 59(190.26433); 60(198.05776); 61(153.57452); 62(134.05697); 63(125.4714); 64(163.36466); 65(100.63698); 66(114.9013); 67(151.75717); 68(115.19611); 69(168.20949); 70(110.01271); 71(174.2209); 72(130.9348); 73(160.26989); 74(184.18589); 75(141.06776); 76(199.25624); 77(166.70199); 78(104.70876); 79(154.36471); 80(180.70803); 81(100.69636); 82(164.46351); 83(130.56017); 84(177.18213); 85(136.06966); 86(131.93559); 87(120.04138); 88(192.7067); 89(152.31447); 90(177.09601); 91(154.23521); 92(190.75323); 93(116.26421); 94(177.31551); 95(140.22548); 96(152.38602); 97(186.06732); 98(131.62187); 99(103.70421),14585.58872,14585.58872,147.329178989899,29.229168817007647,199.49465,100.63698,0.7321803628414089,1
15,0(117.25953); 1(194.54148); 2(163.50435); 3(178.53889); 4(100.39195); 5(154.22811); 6(190.08658); 7(176.75821); 8(109.58143); 9(156.61217); 10(157.08706); 11(137.47164); 12(123.81492); 13(122.07851); 14(151.9398); 16(156.57804); 17(151.84039); 18(160.41516); 19(197.98443); 20(187.18196); 21(120.14319); 22(101.45734); 23(144.60218); 24(161.85619); 25(163.85625); 26(154.54004); 27(105.15643); 28(113.55141); 29(132.03142); 30(101.12597); 31(194.17873); 32(147.10317); 33(124.7132); 34(149.94509); 35(164.37882); 36(199.81236); 37(142.3302); 38(171.09674); 39(160.18537); 40(160.36729); 41(175.81581); 42(125.39839); 43(129.32914); 44(167.3474); 45(106.28011); 46(181.74682); 47(168.89462); 48(102.67167); 49(179.55652); 50(171.38315); 51(148.70957); 52(150.96659); 53(198.51262); 54(188.66437); 55(164.65517); 56(149.3154); 57(171.19242); 58(195.04648); 59(154.25001); 60(124.3215); 61(153.54485); 62(103.62898); 63(105.73103); 64(153.21349); 65(199.83814); 66(178.07402); 67(163.43282); 68(185.07478); 69(181.05745); 70(180.76175); 71(117.9768); 72(140.91752); 73(127.61976); 74(185.09485); 75(185.38283); 76(192.86205); 77(140.84149); 78(102.73572); 79(164.43333); 80(156.18983); 81(158.29512); 82(182.69554); 83(183.19038); 84(148.12462); 85(166.5504); 86(121.75144); 87(170.90263); 88(113.08808); 89(165.32234); 90(121.82892); 91(194.51951); 92(132.77956); 93(112.48901); 94(107.04664); 95(160.46121); 96(173.27655); 97(172.32851); 98(102.47752); 99(156.33374),15116.25697,15116.25697,152.68946434343434,28.679163335516446,199.83814,100.39195,0.7500978914187952,1
16,0(143.79723); 1(123.5435); 2(185.75488); 3(168.35718); 4(174.25115); 5(151.43684); 6(180.54386); 7(195.15426); 8(192.18804); 9(182.77556); 10(147.94437); 11(197.34413); 12(134.03785); 13(132.23436); 14(108.81802); 15(156.57804); 17(106.21406); 18(155.08704); 19(174.30904); 20(181.72019); 21(125.84906); 22(194.70533); 23(116.95095); 24(135.4328); 25(153.43388); 26(149.67041); 27(199.48478); 28(124.36932); 29(136.00039); 30(134.71052); 31(143.63916); 32(122.8529); 33(196.9256); 34(133.43377); 35(194.32715); 36(165.51132); 37(157.70447); 38(114.44994); 39(141.37037); 40(197.78151); 41(181.91702); 42(171.9386); 43(128.78833); 44(182.51789); 45(182.24743); 46(140.5415); 47(121.15298); 48(138.57957); 49(189.15517); 50(174.96424); 51(108.93307); 52(160.9796); 53(190.34793); 54(130.94509); 55(177.15243); 56(105.78635); 57(143.44474); 58(163.18738); 59(180.48393); 60(108.24101); 61(188.29942); 62(181.29498); 63(193.36716); 64(171.72813); 65(193.68118); 66(111.01546); 67(123.56963); 68(178.06522); 69(134.63138); 70(183.59966); 71(170.71987); 72(174.08727); 73(111.7776); 74(115.60499); 75(192.77833); 76(145.24291); 77(157.30323); 78(177.73032); 79(173.45025); 80(129.49651); 81(113.58982); 82(151.90063); 83(188.16321); 84(147.53838); 85(173.04422); 86(171.27856); 87(132.8304); 88(126.59828); 89(116.27437); 90(128.85165); 91(139.48649); 92(121.51648); 93(183.57065); 94(197.11788); 95(198.17114); 96(118.94097); 97(115.20808); 98(136.53379); 99(151.81925),15331.87524,15331.87524,154.86742666666666,28.649437792949566,199.48478,105.78635,0.7574455586000799,2
17,0(102.03082); 1(185.97481); 2(139.40901); 3(172.17561); 4(135.66601); 5(161.40614); 6(171.83421); 7(149.87655); 8(160.9264); 9(134.80392); 10(125.0027); 11(114.04091); 12(142.15697); 13(140.27166); 14(115.40707); 15(151.84039); 16(106.21406); 18(185.12943); 19(102.7392); 20(190.74318); 21(147.11025); 22(101.8305); 23(179.23661); 24(156.47995); 25(100.78539); 26(180.35698); 27(138.55243); 28(190.48589); 29(104.60917); 30(172.83745); 31(145.12911); 32(154.38143); 33(171.33648); 34(103.23747); 35(155.65299); 36(105.35632); 37(113.77191); 38(156.11487); 39(148.42557); 40(114.54969); 41(152.10014); 42(123.26966); 43(164.80664); 44(158.14765); 45(107.51578); 46(108.27716); 47(136.97945); 48(135.26066); 49(131.21175); 50(106.55014); 51(169.19952); 52(173.18844); 53(118.71059); 54(193.3093); 55(101.34791); 56(140.15031); 57(165.94582); 58(106.79391); 59(183.96888); 60(100.55683); 61(169.44779); 62(141.7787); 63(105.69659); 64(107.41773); 65(153.58459); 66(139.66294); 67(173.61045); 68(131.64506); 69(107.51775); 70(168.22833); 71(135.42629); 72(146.02779); 73(199.58511); 74(153.42125); 75(183.1825); 76(169.6132); 77(194.78631); 78(199.45248); 79(136.37853); 80(199.67535); 81(172.60285); 82(138.00975); 83(192.89003); 84(158.64678); 85(102.74583); 86(177.59049); 87(160.91858); 88(113.61411); 89(178.2301); 90(168.71009); 91(176.18166); 92(180.37147); 93(129.79618); 94(190.45118); 95(144.6352); 96(166.33498); 97(135.08573); 98(109.07429); 99(170.14152),14587.34961,14587.34961,147.34696575757576,29.37268823310034,199.67535,100.55683,0.7319555497744361,2
18,0(186.23126); 1(199.75192); 2(192.27966); 3(139.98807); 4(144.24471); 5(126.3172); 6(182.35435); 7(126.64204); 8(136.54303); 9(129.5514); 10(170.60844); 11(199.63467); 12(171.86947); 13(125.16873); 14(125.02451); 15(160.41516); 16(155.08704); 17(185.12943); 19(129.59854); 20(149.2716); 21(190.94076); 22(174.43219); 23(189.22931); 24(136.64812); 25(183.28084); 26(104.73069); 27(112.98479); 28(198.14684); 29(169.94649); 30(107.96722); 31(194.78891); 32(124.0739); 33(153.17485); 34(190.13107); 35(158.91408); 36(146.53362); 37(188.62681); 38(120.38298); 39(147.99936); 40(107.63773); 41(181.15214); 42(185.58917); 43(168.09945); 44(146.46688); 45(176.36964); 46(111.6867); 47(154.12434); 48(150.00289); 49(164.96963); 50(124.09428); 51(192.52826); 52(152.30868); 53(162.42551); 54(126.21459); 55(189.74997); 56(108.50803); 57(112.53495); 58(124.34354); 59(128.88952); 60(124.1805); 61(174.46065); 62(177.50107); 63(142.26987); 64(143.7545); 65(109.32205); 66(111.25369); 67(103.69208); 68(122.31245); 69(195.80081); 70(192.76514); 71(186.58584); 72(181.03757); 73(104.65343); 74(180.48711); 75(125.08362); 76(124.20074); 77(109.50666); 78(187.77824); 79(116.45165); 80(187.52323); 81(105.25363); 82(151.49271); 83(172.95461); 84(196.05571); 85(125.90094); 86(100.79938); 87(183.83383); 88(196.441); 89(165.93503); 90(180.4429); 91(122.36466); 92(173.33727); 93(152.62741); 94(110.96361); 95(199.69074); 96(194.11818); 97(167.56818); 98(158.92504); 99(105.80197),15161.46766,15161.46766,153.146137979798,31.050342901441862,199.75192,100.79938,0.7506321568015089,2
19,0(194.45511); 1(199.23026); 2(166.06838); 3(176.34339); 4(165.19441); 5(174.93727); 6(125.01426); 7(135.06577); 8(115.73569); 9(122.55908); 10(169.09429); 11(151.04273); 12(167.40881); 13(100.75498); 14(171.11201); 15(197.98443); 16(174.30904); 17(102.7392); 18(129.59854); 20(133.61414); 21(160.29595); 22(121.44388); 23(108.12368); 24(127.68793); 25(138.2387); 26(139.86182); 27(121.15888); 28(173.95); 29(184.39868); 30(171.91171); 31(134.7986); 32(137.92196); 33(161.01742); 34(161.2502); 35(182.57124); 36(125.47233); 37(118.2806); 38(148.65339); 39(114.48771); 40(136.48771); 41(144.22587); 42(123.39669); 43(196.86909); 44(124.31481); 45(112.16302); 46(186.51454); 47(124.31596); 48(183.28203); 49(140.4797); 50(199.94058); 51(159.85961); 52(150.39608); 53(108.40998); 54(110.52752); 55(108.25594); 56(150.07638); 57(115.39045); 58(147.56925); 59(131.13807); 60(175.65321); 61(102.34876); 62(151.09918); 63(113.70034); 64(187.72582); 65(144.81443); 66(156.57867); 67(184.67659); 68(175.07186); 69(190.1937); 70(145.00376); 71(125.2154); 72(199.02367); 73(130.50641); 74(158.82609); 75(144.53384); 76(183.18575); 77(172.96087); 78(133.79394); 79(104.37204); 80(170.531); 81(128.92295); 82(131.5088); 83(165.10481); 84(152.84957); 85(140.89928); 86(163.13625); 87(176.98048); 88(186.93893); 89(180.42442); 90(102.79712); 91(199.97411); 92(116.84758); 93(187.46276); 94(128.03851); 95(136.23115); 96(192.96124); 97(131.0642); 98(178.94446); 99(146.91578),14855.21748,14855.21748,150.05270181818182,28.30456255432716,199.97411,100.75498,0.7417402747467522,1
20,0(196.94533); 1(167.98106); 2(169.13723); 3(119.80394); 4(112.1423); 5(141.07339); 6(137.45004); 7(132.38151); 8(106.64036); 9(197.76192); 10(156.27748); 11(126.76304); 12(111.43694); 13(128.00496); 14(183.85466); 15(187.18196); 16(181.72019); 17(190.74318); 18(149.2716); 19(133.61414); 21(168.70942); 22(177.90338); 23(102.48322); 24(129.90351); 25(160.34396); 26(136.03042); 27(164.88047); 28(142.97552); 29(108.46151); 30(174.44422); 31(120.70407); 32(143.31056); 33(181.43833); 34(157.80144); 35(141.74543); 36(188.61983); 37(193.18524); 38(143.1882); 39(115.88709); 40(123.29071); 41(122.65396); 42(180.07876); 43(130.87402); 44(164.82991); 45(169.50078); 46(163.32222); 47(100.21004); 48(119.21546); 49(152.86231); 50(163.86363); 51(101.21586); 52(137.65871); 53(132.69064); 54(100.93449); 55(133.26578); 56(167.64632); 57(177.55326); 58(171.51646); 59(130.52462); 60(141.44498); 61(171.56213); 62(180.07482); 63(170.29883); 64(134.10699); 65(118.43734); 66(197.64659); 67(155.57062); 68(120.42968); 69(114.51343); 70(147.44849); 71(182.43995); 72(124.55694); 73(158.65334); 74(171.95713); 75(131.70563); 76(182.49592); 77(115.54519); 78(168.19928); 79(170.41012); 80(118.59515); 81(110.82219); 82(144.96821); 83(153.42013); 84(131.25221); 85(138.56815); 86(103.21505); 87(135.75864); 88(194.76017); 89(182.50986); 90(111.23127); 91(196.35844); 92(196.64933); 93(102.28938); 94(155.26939); 95(174.29966); 96(157.59116); 97(169.48393); 98(124.65635); 99(126.9413),14712.04636,14712.04636,148.60652888888887,27.99071434281235,197.76192,100.21004,0.736987025682599,1
21,0(173.01459); 1(132.67762); 2(128.64645); 3(123.80344); 4(126.3086); 5(182.63141); 6(194.68734); 7(129.02421); 8(187.40694); 9(148.42155); 10(125.19773); 11(184.18899); 12(135.19022); 13(124.92858); 14(156.3339); 15(120.14319); 16(125.84906); 17(147.11025); 18(190.94076); 19(160.29595); 20(168.70942); 22(178.23033); 23(145.12498); 24(104.33911); 25(164.32442); 26(148.07821); 27(183.72255); 28(191.35279); 29(151.94339); 30(170.4385); 31(114.80565); 32(138.06247); 33(138.9508); 34(175.15969); 35(124.04703); 36(151.61939); 37(103.22753); 38(114.22914); 39(145.7432); 40(185.33513); 41(151.70039); 42(183.51485); 43(166.54463); 44(197.15359); 45(176.4673); 46(140.43309); 47(139.76794); 48(131.04229); 49(118.50216); 50(158.00529); 51(154.37657); 52(136.45091); 53(165.94664); 54(143.34667); 55(107.50963); 56(177.40511); 57(168.99641); 58(153.58291); 59(190.56408); 60(121.59392); 61(130.34308); 62(166.97995); 63(131.68543); 64(146.8744); 65(151.08245); 66(126.66747); 67(107.0874); 68(100.91954); 69(138.78476); 70(161.24827); 71(132.97199); 72(165.3095); 73(128.94813); 74(164.51882); 75(189.77316); 76(139.94337); 77(135.37574); 78(122.69326); 79(156.75089); 80(176.43167); 81(191.28875); 82(141.31475); 83(100.66991); 84(136.4944); 85(171.12317); 86(159.852); 87(187.29099); 88(176.13925); 89(159.9557); 90(106.86796); 91(191.98552); 92(117.84857); 93(172.99176); 94(195.1209); 95(108.36223); 96(111.3067); 97(114.62014); 98(191.95313); 99(174.31811),14861.04211,14861.04211,150.1115364646465,26.83148497443701,197.15359,100.66991,0.7424145177210227,1
22,0(129.43458); 1(126.5234); 2(194.12849); 3(112.93268); 4(153.83488); 5(180.20155); 6(170.55563); 7(130.61341); 8(186.18064); 9(171.47342); 10(135.37344); 11(199.58202); 12(105.77095); 13(110.66757); 14(179.3654); 15(101.45734); 16(194.70533); 17(101.8305); 18(174.43219); 19(121.44388); 20(177.90338); 21(178.23033); 23(169.23141); 24(155.28432); 25(157.28295); 26(179.8997); 27(150.98804); 28(158.70346); 29(131.15084); 30(143.59817); 31(103.38822); 32(180.16159); 33(186.99875); 34(177.2873); 35(139.77273); 36(134.62966); 37(167.16598); 38(117.51111); 39(140.56209); 40(160.13628); 41(141.94864); 42(119.15502); 43(132.44945); 44(189.46077); 45(107.21562); 46(150.19882); 47(182.79268); 48(108.58214); 49(184.77047); 50(120.35488); 51(135.10772); 52(140.6519); 53(116.63575); 54(108.43317); 55(116.92675); 56(137.71598); 57(140.77559); 58(171.60668); 59(180.53935); 60(118.16459); 61(115.96872); 62(144.29094); 63(119.85702); 64(186.94417); 65(175.32866); 66(147.42009); 67(143.73511); 68(158.05965); 69(198.40876); 70(111.87591); 71(131.02095); 72(193.92895); 73(143.2087); 74(113.15446); 75(125.39244); 76(125.06662); 77(120.99988); 78(103.41071); 79(144.79214); 80(154.02404); 81(111.81267); 82(150.12045); 83(100.65754); 84(187.44858); 85(170.24201); 86(162.0011); 87(149.92719); 88(191.8842); 89(175.45944); 90(159.53913); 91(125.47366); 92(178.30513); 93(163.66786); 94(128.7839); 95(144.18989); 96(147.80087); 97(127.12474); 98(157.15866); 99(199.43904),14681.80356,14681.80356,148.30104606060604,28.251211269832535,199.58202,100.65754,0.7358792188718338,1
23,0(119.31549); 1(120.21127); 2(188.77998); 3(108.17037); 4(166.56553); 5(107.65368); 6(165.88388); 7(104.43987); 8(105.75489); 9(118.31746); 10(174.9357); 11(173.47548); 12(192.58347); 13(110.81956); 14(146.39122); 15(144.60218); 16(116.95095); 17(179.23661); 18(189.22931); 19(108.12368); 20(102.48322); 21(145.12498); 22(169.23141); 24(144.64504); 25(144.8596); 26(198.58024); 27(141.89274); 28(167.82964); 29(137.07735); 30(181.21378); 31(160.69885); 32(188.27944); 33(176.05477); 34(163.88406); 35(151.64378); 36(126.87353); 37(158.71799); 38(186.90251); 39(137.12771); 40(196.65441); 41(142.39572); 42(119.43433); 43(143.84105); 44(158.00974); 45(195.97164); 46(119.56407); 47(179.58598); 48(123.37496); 49(164.79348); 50(149.69386); 51(112.49576); 52(197.16388); 53(145.75582); 54(115.18654); 55(166.94795); 56(107.38958); 57(141.11798); 58(105.08113); 59(149.50834); 60(186.13857); 61(103.19859); 62(136.31713); 63(148.42557); 64(132.07162); 65(123.03958); 66(123.87784); 67(166.39632); 68(160.91578); 69(191.74275); 70(105.70604); 71(136.39547); 72(163.25318); 73(162.73846); 74(173.34169); 75(134.99924); 76(101.24815); 77(194.90226); 78(111.71434); 79(109.8271); 80(149.93419); 81(194.28469); 82(198.91485); 83(179.62918); 84(118.58096); 85(187.86825); 86(166.57488); 87(172.54137); 88(174.6546); 89(147.53967); 90(169.98035); 91(180.36889); 92(142.55338); 93(171.13267); 94(118.19247); 95(166.38169); 96(190.33764); 97(114.04154); 98(193.566); 99(191.08954),14952.94393,14952.94393,151.0398376767677,29.71722929098056,198.91485,101.24815,0.7443133082551824,2
24,0(199.85238); 1(162.31767); 2(159.36874); 3(141.07845); 4(104.61582); 5(142.66128); 6(168.22907); 7(133.64618); 8(141.53652); 9(101.5174); 10(112.17869); 11(184.69047); 12(178.42181); 13(132.72656); 14(139.08253); 15(161.85619); 16(135.4328); 17(156.47995); 18(136.64812); 19(127.68793); 20(129.90351); 21(104.33911); 22(155.28432); 23(144.64504); 25(173.17827); 26(199.51044); 27(149.04006); 28(132.47407); 29(138.11683); 30(132.60629); 31(167.90591); 32(144.82042); 33(183.3486); 34(179.3317); 35(172.81075); 36(182.05924); 37(199.92428); 38(152.089); 39(170.81726); 40(157.40191); 41(194.07437); 42(197.96268); 43(168.88337); 44(193.94523); 45(184.30933); 46(149.64119); 47(185.43769); 48(181.2248); 49(151.20968); 50(104.39446); 51(125.73922); 52(123.64783); 53(161.64214); 54(175.77365); 55(199.50754); 56(122.11944); 57(149.12297); 58(150.55519); 59(163.76804); 60(181.64436); 61(171.45229); 62(169.7492); 63(177.27364); 64(142.81846); 65(126.14508); 66(110.17493); 67(181.93389); 68(114.25833); 69(106.65344); 70(126.10781); 71(178.50669); 72(162.95941); 73(198.65807); 74(133.94401); 75(134.56263); 76(132.32475); 77(193.75019); 78(140.33065); 79(168.22155); 80(191.07803); 81(165.14768); 82(135.7105); 83(100.03049); 84(180.74867); 85(145.38336); 86(146.37725); 87(133.86605); 88(128.31962); 89(135.00926); 90(160.40185); 91(187.92806); 92(137.98819); 93(108.06423); 94(123.04017); 95(164.22807); 96(177.56126); 97(189.84433); 98(127.93415); 99(104.24984),15166.97483,15166.97483,153.20176595959595,27.417506601984034,199.92428,100.03049,0.7524776313911957,2
25,0(111.42042); 1(107.91315); 2(110.91438); 3(108.65301); 4(171.74784); 5(156.73411); 6(133.40772); 7(119.67035); 8(155.97018); 9(187.73443); 10(176.82387); 11(178.60114); 12(161.15132); 13(156.26446); 14(168.23677); 15(163.85625); 16(153.43388); 17(100.78539); 18(183.28084); 19(138.2387); 20(160.34396); 21(164.32442); 22(157.28295); 23(144.8596); 24(173.17827); 26(115.67877); 27(106.09955); 28(193.28328); 29(112.80099); 30(130.03217); 31(135.84934); 32(184.75516); 33(181.98442); 34(137.67505); 35(195.99966); 36(160.28344); 37(131.83113); 38(111.73265); 39(187.60676); 40(168.18176); 41(197.02329); 42(162.02648); 43(192.36582); 44(184.05208); 45(112.99875); 46(126.26093); 47(146.51027); 48(118.10648); 49(103.37384); 50(194.56439); 51(158.83672); 52(197.09133); 53(188.66881); 54(125.33206); 55(190.369); 56(170.71826); 57(111.57891); 58(177.55344); 59(189.41143); 60(115.0551); 61(105.67161); 62(123.50843); 63(131.52984); 64(173.21586); 65(187.03937); 66(160.19424); 67(156.38875); 68(151.64918); 69(196.51818); 70(156.62459); 71(158.04727); 72(181.83309); 73(150.44002); 74(156.29843); 75(172.48513); 76(104.56154); 77(102.7483); 78(172.15125); 79(152.36918); 80(173.491); 81(139.33592); 82(183.78057); 83(154.01978); 84(141.90497); 85(127.53168); 86(159.42388); 87(183.39712); 88(142.46407); 89(137.56139); 90(106.24111); 91(141.55843); 92(168.17508); 93(147.93054); 94(162.60301); 95(120.68897); 96(173.25385); 97(189.38331); 98(146.62608); 99(150.73477),15103.89872,15103.89872,152.56463353535352,28.033437308418765,197.09133,100.78539,0.7500415080355525,2
