Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(166.28973); 1(195.07154); 2(178.47016); 3(117.471); 4(154.12348); 5(105.13555); 6(110.54079); 7(186.21557); 8(171.11319); 9(167.42191); 11(136.99847); 12(152.76523); 13(191.60498); 14(117.98229); 15(169.54883); 16(148.04562); 17(170.87275); 18(157.3656); 19(151.44125); 20(168.78319); 21(125.70237); 22(145.26191); 23(110.99512); 24(196.94933),3696.16986,3696.16986,154.0070775,27.33271678254305,196.94933,105.13555,0.7549880246611917,1
11,0(195.94599); 1(150.79719); 2(190.36677); 3(187.7538); 4(168.20343); 5(131.5689); 6(136.81571); 7(178.23508); 8(147.11138); 9(170.65943); 10(136.99847); 12(110.91009); 13(103.01488); 14(190.65489); 15(147.45833); 16(136.49827); 17(195.25738); 18(137.01972); 19(111.15286); 20(141.88315); 21(155.28076); 22(182.02426); 23(149.79558); 24(119.30159),3674.70791,3674.70791,153.11282958333334,27.797653139248023,195.94599,103.01488,0.7519833885990669,1
12,0(164.57445); 1(125.84745); 2(141.04909); 3(101.96456); 4(102.12138); 5(126.78495); 6(110.5676); 7(109.27874); 8(117.63007); 9(133.82205); 10(152.76523); 11(110.91009); 13(162.39203); 14(111.41849); 15(176.21735); 16(158.1094); 17(172.4979); 18(160.15544); 19(196.68265); 20(105.98465); 21(188.11494); 22(185.90344); 23(117.00218); 24(187.90332),3419.69745,3419.69745,142.48739375,31.028765119960838,196.68265,101.96456,0.7162400998744545,1
13,0(122.06412); 1(190.43822); 2(157.18239); 3(152.42099); 4(191.15313); 5(178.43347); 6(124.5026); 7(119.17746); 8(192.98696); 9(143.96101); 10(191.60498); 11(103.01488); 12(162.39203); 14(197.37538); 15(135.23559); 16(134.60821); 17(176.11141); 18(120.67213); 19(101.27315); 20(158.67252); 21(110.8092); 22(130.70389); 23(171.68246); 24(170.71153),3637.18771,3637.18771,151.54948791666666,30.271197251504194,197.37538,101.27315,0.745686751631758,1
14,0(137.70253); 1(167.63651); 2(114.96394); 3(152.17093); 4(129.27524); 5(135.97244); 6(108.25239); 7(133.58782); 8(181.92946); 9(181.62004); 10(117.98229); 11(190.65489); 12(111.41849); 13(197.37538); 15(135.21459); 16(183.41814); 17(108.63957); 18(145.75496); 19(166.29576); 20(149.40629); 21(178.49051); 22(158.91041); 23(142.94698); 24(186.36441),3615.98397,3615.98397,150.66599875,27.647949775203088,197.37538,108.25239,0.7445693676499163,1
15,0(106.94176); 1(136.83976); 2(158.69325); 3(124.97209); 4(177.12915); 5(135.67427); 6(160.77976); 7(185.12924); 8(147.33315); 9(158.93221); 10(169.54883); 11(147.45833); 12(176.21735); 13(135.23559); 14(135.21459); 16(181.83926); 17(124.29447); 18(193.83164); 19(162.94505); 20(121.83268); 21(185.81356); 22(172.44707); 23(198.5811); 24(140.33884),3738.023,3738.023,155.75095833333333,24.68382754883493,198.5811,106.94176,0.7614924578840522,1
16,0(166.22676); 1(163.90536); 2(165.02179); 3(152.28498); 4(132.61718); 5(121.37464); 6(199.38353); 7(141.45547); 8(163.61751); 9(171.06675); 10(148.04562); 11(136.49827); 12(158.1094); 13(134.60821); 14(183.41814); 15(181.83926); 17(101.83207); 18(120.15113); 19(174.02365); 20(182.07752); 21(142.7149); 22(128.30486); 23(157.3465); 24(125.51727),3651.44077,3651.44077,152.14336541666668,23.67618077691621,199.38353,101.83207,0.7502012997546265,1
17,0(157.92709); 1(161.99598); 2(173.02797); 3(135.71562); 4(122.02761); 5(115.12799); 6(135.65377); 7(147.57824); 8(166.69388); 9(197.3888); 10(170.87275); 11(195.25738); 12(172.4979); 13(176.11141); 14(108.63957); 15(124.29447); 16(101.83207); 18(151.85098); 19(159.52146); 20(104.51331); 21(131.14066); 22(172.01817); 23(192.4293); 24(145.27388),3619.39026,3619.39026,150.8079275,28.025014133699564,197.3888,101.83207,0.7443620457802247,1
18,0(143.62204); 1(149.26236); 2(111.55523); 3(161.27154); 4(128.69042); 5(169.13632); 6(184.58846); 7(122.57831); 8(179.04334); 9(120.18814); 10(157.3656); 11(137.01972); 12(160.15544); 13(120.67213); 14(145.75496); 15(193.83164); 16(120.15113); 17(151.85098); 19(153.56222); 20(175.1954); 21(161.608); 22(106.08139); 23(179.70123); 24(174.57055),3607.45655,3607.45655,150.31068958333333,24.462043178444585,193.83164,106.08139,0.7440283141859312,1
19,0(118.14196); 1(126.90456); 2(121.91079); 3(140.89167); 4(102.58366); 5(100.00986); 6(143.50688); 7(196.34899); 8(147.30936); 9(123.90522); 10(151.44125); 11(111.15286); 12(196.68265); 13(101.27315); 14(166.29576); 15(162.94505); 16(174.02365); 17(159.52146); 18(153.56222); 20(102.46174); 21(186.69387); 22(195.53392); 23(129.55246); 24(107.62772),3420.28071,3420.28071,142.51169625,31.472167343538217,196.68265,100.00986,0.7159618597832805,1
20,0(165.70081); 1(130.72487); 2(176.24735); 3(142.90314); 4(181.1941); 5(138.70366); 6(171.49721); 7(160.15221); 8(199.58961); 9(153.17998); 10(168.78319); 11(141.88315); 12(105.98465); 13(158.67252); 14(149.40629); 15(121.83268); 16(182.07752); 17(104.51331); 18(175.1954); 19(102.46174); 21(129.67184); 22(122.91841); 23(190.31966); 24(198.66643),3672.27973,3672.27973,153.01165541666668,28.601588410871802,199.58961,102.46174,0.7511358102446574,2
21,0(127.66683); 1(131.62432); 2(177.68739); 3(158.86727); 4(193.98383); 5(198.41482); 6(156.83513); 7(161.20973); 8(114.56094); 9(184.36694); 10(125.70237); 11(155.28076); 12(188.11494); 13(110.8092); 14(178.49051); 15(185.81356); 16(142.7149); 17(131.14066); 18(161.608); 19(186.69387); 20(129.67184); 22(115.49213); 23(196.12609); 24(171.67402),3784.55005,3784.55005,157.68958541666666,28.094404874721643,198.41482,110.8092,0.7657480423497627,1
22,0(193.53459); 1(185.22076); 2(163.89349); 3(197.9586); 4(111.38176); 5(140.29443); 6(108.00743); 7(182.98759); 8(189.36955); 9(153.77753); 10(145.26191); 11(182.02426); 12(185.90344); 13(130.70389); 14(158.91041); 15(172.44707); 16(128.30486); 17(172.01817); 18(106.08139); 19(195.53392); 20(122.91841); 21(115.49213); 23(134.09227); 24(138.03652),3714.15438,3714.15438,154.7564325,30.040194868074295,197.9586,106.08139,0.7559436983955466,1
23,0(117.2023); 1(117.79046); 2(157.38877); 3(105.97368); 4(181.63974); 5(102.8681); 6(123.02612); 7(180.85503); 8(180.02901); 9(144.77717); 10(110.99512); 11(149.79558); 12(117.00218); 13(171.68246); 14(142.94698); 15(198.5811); 16(157.3465); 17(192.4293); 18(179.70123); 19(129.55246); 20(190.31966); 21(196.12609); 22(134.09227); 24(186.00655),3668.12786,3668.12786,152.83866083333334,31.418791025294336,198.5811,102.8681,0.749827020572328,1
24,0(162.92288); 1(118.73416); 2(105.04239); 3(124.75808); 4(126.84498); 5(120.17651); 6(116.30303); 7(165.0314); 8(158.16776); 9(164.96205); 10(196.94933); 11(119.30159); 12(187.90332); 13(170.71153); 14(186.36441); 15(140.33884); 16(125.51727); 17(145.27388); 18(174.57055); 19(107.62772); 20(198.66643); 21(171.67402); 22(138.03652); 23(186.00655),3611.8852,3611.8852,150.49521666666666,29.298194892542536,198.66643,105.04239,0.7432570143803083,1
