Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(198.73274); 1(184.10967); 2(176.94835); 3(165.06463); 4(151.66865); 5(117.45215); 6(120.88375); 7(145.7674); 8(177.83083); 9(109.04285); 11(193.62095); 12(142.24895); 13(156.26333); 14(168.77958); 15(143.07339); 16(122.09897); 17(189.57406); 18(139.82876); 19(140.50251); 20(161.24044); 21(178.32841); 22(109.53879); 23(165.28935); 24(115.41402); 25(188.70355); 26(125.43777); 27(195.46167); 28(167.30541); 29(144.13987); 30(157.23908); 31(115.27953); 32(177.26135); 33(199.97175); 34(102.81555); 35(170.59392); 36(188.56475); 37(105.51804); 38(176.7892); 39(173.52142); 40(139.12767); 41(119.81771); 42(165.20887); 43(137.03794); 44(115.91173); 45(120.68806); 46(166.07334); 47(108.55138); 48(191.36431); 49(103.47096),7429.15736,7429.15736,151.61545632653062,29.750591177217732,199.97175,102.81555,0.7476272916580963,2
11,0(112.67594); 1(111.46902); 2(127.79508); 3(125.90611); 4(190.42932); 5(191.48422); 6(161.11071); 7(136.93853); 8(136.63642); 9(106.5597); 10(193.62095); 12(139.48587); 13(188.1709); 14(190.32499); 15(120.0681); 16(175.93445); 17(168.09191); 18(164.5454); 19(173.04654); 20(197.08886); 21(149.81053); 22(133.99066); 23(128.98392); 24(188.19323); 25(122.56381); 26(158.35998); 27(186.9892); 28(125.7977); 29(142.86272); 30(122.4161); 31(171.94944); 32(179.66127); 33(104.12394); 34(177.44387); 35(114.87346); 36(158.81768); 37(135.9901); 38(100.43865); 39(139.45965); 40(173.4457); 41(172.48249); 42(115.57469); 43(122.70259); 44(181.65796); 45(135.91796); 46(166.66857); 47(115.09299); 48(181.87275); 49(132.67722),7352.20185,7352.20185,150.0449357142857,28.805033088547535,197.08886,100.43865,0.7426194666185228,1
12,0(174.80885); 1(156.40674); 2(120.61175); 3(148.96006); 4(186.04114); 5(157.86414); 6(126.40531); 7(113.08564); 8(182.0463); 9(197.86189); 10(142.24895); 11(139.48587); 13(170.0063); 14(144.06114); 15(135.71209); 16(137.42301); 17(101.49977); 18(136.27018); 19(132.00038); 20(161.59661); 21(114.59753); 22(143.42839); 23(138.08364); 24(135.67884); 25(118.96005); 26(106.35008); 27(105.51217); 28(145.97118); 29(153.11619); 30(167.16655); 31(178.12831); 32(115.75489); 33(188.59247); 34(170.21436); 35(148.66748); 36(132.49063); 37(162.61874); 38(192.52584); 39(132.9242); 40(116.16641); 41(116.29863); 42(138.5827); 43(195.89705); 44(146.95135); 45(138.74145); 46(148.58521); 47(174.90965); 48(198.97115); 49(173.98022),7264.26148,7264.26148,148.2502342857143,26.118957367472635,198.97115,101.49977,0.7378668562386297,1
13,0(148.49523); 1(107.38196); 2(154.08419); 3(119.80594); 4(180.44274); 5(114.48216); 6(194.01003); 7(162.79578); 8(176.61513); 9(139.35583); 10(156.26333); 11(188.1709); 12(170.0063); 14(177.19359); 15(123.69628); 16(182.1835); 17(135.90029); 18(142.1288); 19(103.32123); 20(122.89029); 21(173.5052); 22(124.64544); 23(122.1813); 24(124.33003); 25(138.87651); 26(130.75893); 27(135.76168); 28(180.81435); 29(197.7958); 30(155.92178); 31(142.60628); 32(190.91913); 33(144.9516); 34(152.41367); 35(172.72969); 36(142.18793); 37(185.8751); 38(128.49856); 39(123.91959); 40(184.6678); 41(166.69152); 42(125.30088); 43(158.37051); 44(148.14223); 45(163.46187); 46(116.20618); 47(149.56895); 48(178.86442); 49(159.40207),7418.5925,7418.5925,151.3998469387755,25.18104079298941,197.7958,103.32123,0.7488906410807609,1
14,0(132.93705); 1(134.66976); 2(140.87441); 3(140.49665); 4(151.38592); 5(124.30769); 6(111.58798); 7(135.51725); 8(170.00937); 9(148.59957); 10(168.77958); 11(190.32499); 12(144.06114); 13(177.19359); 15(130.86949); 16(101.43166); 17(148.07305); 18(132.13911); 19(101.33809); 20(148.49081); 21(192.86069); 22(177.62048); 23(178.86007); 24(179.50282); 25(180.24047); 26(100.71052); 27(166.82019); 28(136.2783); 29(197.96492); 30(143.43525); 31(113.56045); 32(155.55111); 33(100.59013); 34(182.72415); 35(110.94461); 36(161.04723); 37(107.98527); 38(165.79526); 39(187.12706); 40(154.07201); 41(196.08219); 42(140.89345); 43(116.18288); 44(145.02896); 45(198.84441); 46(118.23901); 47(186.135); 48(133.48906); 49(165.00945),7326.68256,7326.68256,149.524133877551,28.775227965912205,198.84441,100.59013,0.7409882021140287,1
15,0(172.7483); 1(154.58482); 2(193.75335); 3(128.51804); 4(123.5497); 5(137.37427); 6(168.5809); 7(181.5835); 8(159.75443); 9(156.59335); 10(143.07339); 11(120.0681); 12(135.71209); 13(123.69628); 14(130.86949); 16(120.18188); 17(136.91507); 18(163.51911); 19(166.51579); 20(139.74843); 21(111.10195); 22(167.14086); 23(134.3959); 24(101.34135); 25(102.6122); 26(143.6129); 27(156.70319); 28(187.8651); 29(174.23575); 30(194.33869); 31(105.87513); 32(163.69132); 33(169.9916); 34(169.08024); 35(162.6968); 36(114.44388); 37(175.00828); 38(130.07438); 39(148.44025); 40(185.40984); 41(111.60254); 42(173.83785); 43(124.31852); 44(138.01408); 45(177.37287); 46(169.46153); 47(108.24438); 48(181.17734); 49(135.72483),7275.15384,7275.15384,148.47252734693876,26.029510061125073,194.33869,101.34135,0.7389257859839756,1
16,0(199.4611); 1(135.59034); 2(199.24797); 3(129.14291); 4(197.04749); 5(100.8754); 6(112.59378); 7(189.45652); 8(136.56101); 9(184.42388); 10(122.09897); 11(175.93445); 12(137.42301); 13(182.1835); 14(101.43166); 15(120.18188); 17(108.0784); 18(132.52463); 19(166.08328); 20(143.88174); 21(132.21897); 22(182.21381); 23(112.42453); 24(136.08896); 25(165.04927); 26(161.27648); 27(179.68941); 28(190.08503); 29(185.18293); 30(118.50705); 31(185.18013); 32(190.36594); 33(166.79548); 34(128.67189); 35(154.359); 36(135.997); 37(187.29713); 38(163.41131); 39(167.91995); 40(178.54588); 41(189.9531); 42(121.69959); 43(108.76014); 44(161.07657); 45(133.72104); 46(152.56487); 47(123.60746); 48(138.16583); 49(179.94712),7504.99779,7504.99779,153.16322020408165,29.62587937051758,199.4611,100.8754,0.7528314588067534,1
17,0(101.76411); 1(113.95018); 2(120.94571); 3(107.25484); 4(158.32716); 5(149.38823); 6(197.06428); 7(128.53749); 8(175.96085); 9(128.69831); 10(189.57406); 11(168.09191); 12(101.49977); 13(135.90029); 14(148.07305); 15(136.91507); 16(108.0784); 18(157.36393); 19(180.29492); 20(109.53739); 21(155.60696); 22(163.03981); 23(194.96135); 24(121.1195); 25(158.27093); 26(184.07958); 27(182.1596); 28(174.01515); 29(181.67127); 30(167.31152); 31(122.33068); 32(127.29176); 33(156.02957); 34(108.08744); 35(198.74181); 36(168.28435); 37(144.4489); 38(128.55376); 39(170.70917); 40(130.4776); 41(186.80413); 42(172.93697); 43(133.56459); 44(128.7606); 45(188.42379); 46(111.40666); 47(133.53431); 48(157.66757); 49(147.55165),7315.06093,7315.06093,149.28695775510207,28.327979190632988,198.74181,101.49977,0.7404054691175261,1
18,0(114.9355); 1(160.45471); 2(177.92277); 3(160.64839); 4(121.19681); 5(115.17318); 6(199.80625); 7(125.41876); 8(155.23913); 9(165.81553); 10(139.82876); 11(164.5454); 12(136.27018); 13(142.1288); 14(132.13911); 15(163.51911); 16(132.52463); 17(157.36393); 19(169.01585); 20(189.61707); 21(123.66823); 22(105.10328); 23(180.92194); 24(131.94786); 25(192.97768); 26(146.45069); 27(142.98507); 28(190.89304); 29(172.20313); 30(169.59005); 31(143.87005); 32(149.86439); 33(167.81232); 34(103.67517); 35(160.50579); 36(169.37561); 37(192.28227); 38(111.65737); 39(172.82199); 40(113.11256); 41(125.72151); 42(179.29639); 43(196.51144); 44(131.80483); 45(109.78886); 46(104.13912); 47(116.94302); 48(102.50761); 49(168.04591),7300.04105,7300.04105,148.98042959183675,28.15963484612211,199.80625,102.50761,0.739312681683856,1
19,0(181.53729); 1(192.58574); 2(173.74454); 3(103.87634); 4(107.43331); 5(101.87322); 6(143.87391); 7(157.61628); 8(188.09164); 9(163.86877); 10(140.50251); 11(173.04654); 12(132.00038); 13(103.32123); 14(101.33809); 15(166.51579); 16(166.08328); 17(180.29492); 18(169.01585); 20(141.77645); 21(154.89952); 22(100.9054); 23(100.03497); 24(137.57005); 25(178.75797); 26(146.66799); 27(183.00038); 28(121.86753); 29(153.42157); 30(138.48915); 31(156.34909); 32(100.81583); 33(197.19001); 34(193.76759); 35(130.09248); 36(175.56022); 37(106.2971); 38(122.44284); 39(169.2705); 40(148.24057); 41(157.23854); 42(190.16449); 43(155.21703); 44(140.17422); 45(147.05599); 46(178.97936); 47(181.09024); 48(179.25464); 49(172.85135),7406.0627,7406.0627,151.1441367346939,29.380915734297865,197.19001,100.03497,0.7460289325834106,2
20,0(168.52498); 1(190.47254); 2(151.56744); 3(142.51109); 4(112.91398); 5(177.15091); 6(161.93506); 7(156.30216); 8(123.25979); 9(133.48627); 10(161.24044); 11(197.08886); 12(161.59661); 13(122.89029); 14(148.49081); 15(139.74843); 16(143.88174); 17(109.53739); 18(189.61707); 19(141.77645); 21(128.41439); 22(195.14785); 23(136.70361); 24(183.33078); 25(117.43153); 26(154.86907); 27(113.5177); 28(101.25124); 29(117.57463); 30(164.44029); 31(122.09778); 32(106.90524); 33(191.479); 34(107.60792); 35(121.709); 36(129.41452); 37(186.46842); 38(116.88365); 39(137.65441); 40(195.78908); 41(171.42297); 42(150.97346); 43(148.43372); 44(199.44786); 45(142.04842); 46(185.84074); 47(167.51552); 48(189.51876); 49(142.18457),7360.06844,7360.06844,150.20547836734693,28.583607545122664,199.44786,101.25124,0.7434382955266724,1
21,0(173.54392); 1(182.83289); 2(173.17978); 3(194.44617); 4(177.34728); 5(188.03435); 6(123.9586); 7(196.43838); 8(140.44143); 9(113.91894); 10(178.32841); 11(149.81053); 12(114.59753); 13(173.5052); 14(192.86069); 15(111.10195); 16(132.21897); 17(155.60696); 18(123.66823); 19(154.89952); 20(128.41439); 22(156.95194); 23(178.37824); 24(100.10756); 25(172.47591); 26(153.22549); 27(165.45417); 28(180.22358); 29(115.42896); 30(163.64753); 31(142.69313); 32(143.0907); 33(117.05885); 34(180.383); 35(189.8718); 36(189.67307); 37(124.91044); 38(174.64426); 39(106.63953); 40(175.25932); 41(166.32292); 42(106.0707); 43(175.74081); 44(155.29919); 45(155.56986); 46(170.82569); 47(196.70801); 48(177.95674); 49(178.05425),7691.81977,7691.81977,156.9759136734694,27.91914858578977,196.70801,100.10756,0.7655280960666733,2
22,0(156.7619); 1(134.56062); 2(169.66599); 3(148.6213); 4(150.31241); 5(127.79164); 6(110.83152); 7(194.0805); 8(167.43275); 9(131.46235); 10(109.53879); 11(133.99066); 12(143.42839); 13(124.64544); 14(177.62048); 15(167.14086); 16(182.21381); 17(163.03981); 18(105.10328); 19(100.9054); 20(195.14785); 21(156.95194); 23(109.26041); 24(187.71013); 25(187.69938); 26(177.50973); 27(182.00892); 28(173.4556); 29(148.90773); 30(177.90204); 31(179.34112); 32(158.47688); 33(104.8686); 34(113.07904); 35(170.49464); 36(103.4357); 37(193.92876); 38(117.26625); 39(103.36318); 40(183.59292); 41(141.70688); 42(179.64485); 43(118.98428); 44(190.18657); 45(176.02362); 46(180.75492); 47(159.35008); 48(107.90316); 49(146.93957),7425.042649999999,7425.042649999999,151.5314826530612,30.09815450385043,195.14785,100.9054,0.7470162843467592,1
23,0(134.6825); 1(122.5679); 2(120.06735); 3(129.33328); 4(160.05962); 5(117.05984); 6(158.21628); 7(164.81758); 8(108.49762); 9(148.6869); 10(165.28935); 11(128.98392); 12(138.08364); 13(122.1813); 14(178.86007); 15(134.3959); 16(112.42453); 17(194.96135); 18(180.92194); 19(100.03497); 20(136.70361); 21(178.37824); 22(109.26041); 24(133.95838); 25(171.00403); 26(169.68088); 27(101.45625); 28(144.91771); 29(163.02739); 30(105.8687); 31(101.25007); 32(142.11693); 33(161.3479); 34(186.03924); 35(124.49691); 36(105.608); 37(145.66008); 38(183.16729); 39(158.00946); 40(187.94268); 41(180.66541); 42(168.85818); 43(188.34139); 44(156.38243); 45(187.69958); 46(115.87334); 47(138.40837); 48(136.21273); 49(134.34985),7136.81128,7136.81128,145.64920979591835,27.6395904985882,194.96135,100.03497,0.7285798773808272,1
24,0(144.91493); 1(133.67592); 2(173.25092); 3(124.09508); 4(153.11352); 5(152.43614); 6(101.28758); 7(195.51187); 8(135.26751); 9(115.5541); 10(115.41402); 11(188.19323); 12(135.67884); 13(124.33003); 14(179.50282); 15(101.34135); 16(136.08896); 17(121.1195); 18(131.94786); 19(137.57005); 20(183.33078); 21(100.10756); 22(187.71013); 23(133.95838); 25(165.90421); 26(186.79197); 27(187.43133); 28(173.62869); 29(164.01922); 30(159.32957); 31(149.9255); 32(129.8776); 33(198.76906); 34(123.25253); 35(155.11066); 36(138.20823); 37(100.54449); 38(153.45206); 39(150.33839); 40(184.4652); 41(108.86531); 42(161.69794); 43(172.63721); 44(165.16415); 45(193.80081); 46(195.94548); 47(131.45275); 48(197.05342); 49(164.50284),7417.5697,7417.5697,151.37897346938774,29.04860839039019,198.76906,100.10756,0.7471953091619734,1
25,0(139.30119); 1(184.04497); 2(118.5606); 3(196.73841); 4(175.78557); 5(104.84866); 6(137.60192); 7(184.86946); 8(126.71462); 9(194.02451); 10(188.70355); 11(122.56381); 12(118.96005); 13(138.87651); 14(180.24047); 15(102.6122); 16(165.04927); 17(158.27093); 18(192.97768); 19(178.75797); 20(117.43153); 21(172.47591); 22(187.69938); 23(171.00403); 24(165.90421); 26(157.61697); 27(169.92822); 28(157.10902); 29(106.1421); 30(181.2868); 31(160.07233); 32(129.59671); 33(155.72358); 34(150.7969); 35(102.85035); 36(121.90928); 37(151.9742); 38(114.80641); 39(185.88088); 40(112.56961); 41(161.29819); 42(105.695); 43(177.03253); 44(119.36535); 45(171.16534); 46(184.12556); 47(196.02235); 48(154.74381); 49(178.73759),7530.46649,7530.46649,153.68298959183673,29.528475067896682,196.73841,102.6122,0.7541662799798344,2
26,0(192.9498); 1(157.79916); 2(111.21966); 3(188.80445); 4(158.98408); 5(124.17517); 6(150.41661); 7(197.10651); 8(147.56059); 9(151.08531); 10(125.43777); 11(158.35998); 12(106.35008); 13(130.75893); 14(100.71052); 15(143.6129); 16(161.27648); 17(184.07958); 18(146.45069); 19(146.66799); 20(154.86907); 21(153.22549); 22(177.50973); 23(169.68088); 24(186.79197); 25(157.61697); 27(154.36247); 28(106.65686); 29(187.93303); 30(116.74624); 31(191.19411); 32(162.84807); 33(184.29608); 34(144.10181); 35(106.64147); 36(153.42847); 37(175.03496); 38(176.52153); 39(138.52103); 40(135.02829); 41(110.42184); 42(101.42162); 43(157.49869); 44(108.56415); 45(167.61436); 46(187.47662); 47(134.86395); 48(156.82516); 49(175.30814),7416.80932,7416.80932,151.36345551020406,27.308827632571155,197.10651,100.71052,0.7477067259747933,1
27,0(197.86546); 1(126.769); 2(143.91712); 3(126.76225); 4(128.28299); 5(191.85219); 6(143.13592); 7(163.03572); 8(170.28071); 9(189.09635); 10(195.46167); 11(186.9892); 12(105.51217); 13(135.76168); 14(166.82019); 15(156.70319); 16(179.68941); 17(182.1596); 18(142.98507); 19(183.00038); 20(113.5177); 21(165.45417); 22(182.00892); 23(101.45625); 24(187.43133); 25(169.92822); 26(154.36247); 28(158.92631); 29(164.15325); 30(111.68658); 31(111.70914); 32(133.71186); 33(148.92954); 34(145.63478); 35(121.20772); 36(198.13486); 37(103.15761); 38(173.17811); 39(150.00342); 40(149.07216); 41(174.32176); 42(133.81073); 43(112.57486); 44(185.96144); 45(117.18794); 46(166.02307); 47(118.04572); 48(113.36549); 49(193.57381),7474.60949,7474.60949,152.5430508163265,29.192657635471434,198.13486,101.45625,0.7508264808943019,2
28,0(123.72153); 1(102.67139); 2(129.0446); 3(136.33407); 4(150.18122); 5(186.1789); 6(166.74682); 7(162.27689); 8(175.42394); 9(171.39941); 10(167.30541); 11(125.7977); 12(145.97118); 13(180.81435); 14(136.2783); 15(187.8651); 16(190.08503); 17(174.01515); 18(190.89304); 19(121.86753); 20(101.25124); 21(180.22358); 22(173.4556); 23(144.91771); 24(173.62869); 25(157.10902); 26(106.65686); 27(158.92631); 29(141.90854); 30(126.5911); 31(126.00139); 32(135.90424); 33(161.97021); 34(153.94511); 35(134.56719); 36(158.22338); 37(124.57663); 38(137.05291); 39(122.35502); 40(163.02164); 41(170.55313); 42(193.7101); 43(185.84614); 44(107.35814); 45(154.89718); 46(195.59002); 47(101.86853); 48(129.29967); 49(126.01903),7372.29987,7372.29987,150.45509938775513,26.879731244021436,195.59002,101.25124,0.7448692422223819,1
29,0(118.84104); 1(186.22506); 2(124.29162); 3(184.96332); 4(127.00467); 5(128.9978); 6(195.34501); 7(134.28033); 8(173.30063); 9(117.65124); 10(144.13987); 11(142.86272); 12(153.11619); 13(197.7958); 14(197.96492); 15(174.23575); 16(185.18293); 17(181.67127); 18(172.20313); 19(153.42157); 20(117.57463); 21(115.42896); 22(148.90773); 23(163.02739); 24(164.01922); 25(106.1421); 26(187.93303); 27(164.15325); 28(141.90854); 30(158.23385); 31(172.33929); 32(156.07092); 33(187.6385); 34(145.22358); 35(157.99178); 36(166.5049); 37(188.58381); 38(179.80233); 39(134.09554); 40(175.75379); 41(104.57145); 42(148.89704); 43(113.52754); 44(152.19119); 45(197.93343); 46(169.53167); 47(110.82964); 48(156.1504); 49(156.65268),7635.11305,7635.11305,155.81863367346938,26.72358569950543,197.96492,104.57145,0.7624474140746846,1
30,0(172.17846); 1(128.86137); 2(121.38957); 3(162.15917); 4(126.37916); 5(155.24898); 6(106.74011); 7(185.88379); 8(122.80218); 9(192.34167); 10(157.23908); 11(122.4161); 12(167.16655); 13(155.92178); 14(143.43525); 15(194.33869); 16(118.50705); 17(167.31152); 18(169.59005); 19(138.48915); 20(164.44029); 21(163.64753); 22(177.90204); 23(105.8687); 24(159.32957); 25(181.2868); 26(116.74624); 27(111.68658); 28(126.5911); 29(158.23385); 31(179.48213); 32(187.94468); 33(110.62567); 34(105.92981); 35(158.5858); 36(111.71422); 37(105.10675); 38(106.08991); 39(152.95572); 40(191.44225); 41(115.62473); 42(149.92473); 43(161.96037); 44(186.38809); 45(170.98188); 46(178.03648); 47(190.72271); 48(151.23991); 49(199.70946),7388.59768,7388.59768,150.78770775510205,29.103840649743084,199.70946,105.10675,0.7449922945817493,1
