Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(196.07692); 1(108.38481); 2(193.75567); 3(175.51395); 4(158.80882); 5(118.97511); 6(178.28631); 7(184.7572); 8(118.52002); 9(129.41606); 11(142.38674); 12(133.60243); 13(104.22942); 14(139.80252); 15(142.84736); 16(185.22828); 17(199.27901); 18(183.51648); 19(144.03165); 20(187.33567); 21(107.1132); 22(150.45281); 23(102.73819); 24(125.22814),3610.28677,3610.28677,150.42861541666664,31.86242996612533,199.27901,102.73819,0.7445082550983934,1
11,0(157.1173); 1(172.41752); 2(102.66017); 3(129.00005); 4(138.83988); 5(189.92763); 6(144.49828); 7(161.49204); 8(186.61147); 9(167.94007); 10(142.38674); 12(180.50442); 13(125.37459); 14(109.26209); 15(138.04322); 16(163.34541); 17(105.95627); 18(109.83108); 19(161.25745); 20(173.33896); 21(104.20344); 22(105.73214); 23(108.53313); 24(162.89998),3441.17333,3441.17333,143.38222208333332,28.483011974973635,189.92763,102.66017,0.7231451570972058,1
12,0(196.87703); 1(197.76058); 2(103.24886); 3(169.29282); 4(158.02705); 5(117.64562); 6(185.20344); 7(184.17539); 8(198.84098); 9(178.13167); 10(133.60243); 11(180.50442); 13(104.68728); 14(143.93946); 15(111.37082); 16(162.05589); 17(124.62062); 18(134.32691); 19(194.58937); 20(127.21978); 21(165.43139); 22(139.93793); 23(134.56581); 24(117.21044),3663.26599,3663.26599,152.63608291666665,31.319276466157454,198.84098,103.24886,0.7525701574717856,1
13,0(187.94372); 1(196.42054); 2(114.02495); 3(111.91982); 4(122.32151); 5(156.90459); 6(191.66079); 7(140.3483); 8(175.5471); 9(158.69077); 10(104.22942); 11(125.37459); 12(104.68728); 14(156.13964); 15(171.45564); 16(108.09633); 17(118.95307); 18(190.2813); 19(113.5594); 20(192.59165); 21(159.62221); 22(118.14449); 23(180.83491); 24(166.98066),3566.73268,3566.73268,148.61386166666668,32.11115388253429,196.42054,104.22942,0.738800337456232,1
14,0(175.12528); 1(103.16768); 2(144.11755); 3(122.23645); 4(197.09997); 5(105.38715); 6(158.74748); 7(111.96842); 8(192.77944); 9(133.82312); 10(139.80252); 11(109.26209); 12(143.93946); 13(156.13964); 15(160.02479); 16(154.4483); 17(176.84342); 18(143.97002); 19(112.19046); 20(164.13003); 21(187.64153); 22(118.91098); 23(173.92589); 24(100.25584),3485.93751,3485.93751,145.24739625,29.358446065086166,197.09997,100.25584,0.7290603160725522,1
15,0(100.73469); 1(190.50737); 2(177.10965); 3(160.03833); 4(139.37806); 5(165.07271); 6(184.06907); 7(150.05483); 8(146.69799); 9(180.27424); 10(142.84736); 11(138.04322); 12(111.37082); 13(171.45564); 14(160.02479); 16(125.65552); 17(125.8101); 18(106.46818); 19(105.22355); 20(172.86802); 21(133.26998); 22(109.36284); 23(147.52452); 24(138.68883),3482.55031,3482.55031,145.10626291666668,26.35512603089901,190.50737,100.73469,0.7297724244646706,1
16,0(131.45862); 1(189.02031); 2(190.71647); 3(173.50929); 4(132.5477); 5(143.74687); 6(172.53454); 7(136.91682); 8(155.3462); 9(173.61612); 10(185.22828); 11(163.34541); 12(162.05589); 13(108.09633); 14(154.4483); 15(125.65552); 17(131.32903); 18(137.68838); 19(138.31507); 20(137.60161); 21(190.86227); 22(133.00097); 23(138.36899); 24(120.90555),3626.31454,3626.31454,151.09643916666667,23.559082039531116,190.86227,108.09633,0.7506944412141224,1
17,0(193.4345); 1(180.48726); 2(152.75306); 3(136.74432); 4(112.54959); 5(164.8624); 6(148.68457); 7(114.9644); 8(109.19726); 9(190.29136); 10(199.27901); 11(105.95627); 12(124.62062); 13(118.95307); 14(176.84342); 15(125.8101); 16(131.32903); 18(123.06275); 19(100.03417); 20(184.33722); 21(125.63696); 22(138.31627); 23(198.8652); 24(149.73369),3506.7465,3506.7465,146.1144375,31.575105924842152,199.27901,100.03417,0.7310284961393166,1
18,0(167.54631); 1(171.84278); 2(162.98371); 3(148.11337); 4(128.35261); 5(109.26182); 6(180.53889); 7(126.89344); 8(187.13048); 9(193.25514); 10(183.51648); 11(109.83108); 12(134.32691); 13(190.2813); 14(143.97002); 15(106.46818); 16(137.68838); 17(123.06275); 19(147.96188); 20(176.86155); 21(109.11535); 22(159.8893); 23(121.86389); 24(104.07331),3524.82893,3524.82893,146.86787208333334,29.13742167847703,193.25514,104.07331,0.7348367971066146,1
19,0(144.98166); 1(172.18631); 2(144.4516); 3(168.99404); 4(116.89427); 5(139.49388); 6(197.07766); 7(172.91776); 8(170.13577); 9(146.6111); 10(144.03165); 11(161.25745); 12(194.58937); 13(113.5594); 14(112.19046); 15(105.22355); 16(138.31507); 17(100.03417); 18(147.96188); 20(181.21272); 21(139.51627); 22(189.49932); 23(196.97279); 24(123.8034),3621.91155,3621.91155,150.91298125,29.112635331709395,197.07766,100.03417,0.7477527838880701,1
20,0(100.61927); 1(192.145); 2(179.2096); 3(142.02683); 4(140.94347); 5(128.80545); 6(135.79402); 7(114.76191); 8(131.98154); 9(135.54024); 10(187.33567); 11(173.33896); 12(127.21978); 13(192.59165); 14(164.13003); 15(172.86802); 16(137.60161); 17(184.33722); 18(176.86155); 19(181.21272); 21(127.39079); 22(180.94474); 23(138.1959); 24(141.05231),3686.90828,3686.90828,153.62117833333332,26.64283411576298,192.59165,100.61927,0.7566165124272065,1
21,0(132.03558); 1(192.04396); 2(180.82388); 3(194.44889); 4(164.05329); 5(183.70341); 6(173.93883); 7(125.86165); 8(132.36125); 9(151.24002); 10(107.1132); 11(104.20344); 12(165.43139); 13(159.62221); 14(187.64153); 15(133.26998); 16(190.86227); 17(125.63696); 18(109.11535); 19(139.51627); 20(127.39079); 22(194.59118); 23(161.06139); 24(191.791),3727.75772,3727.75772,155.3232383333333,29.94104235022926,194.59118,104.20344,0.7610596172371374,1
22,0(123.6347); 1(167.45202); 2(139.09861); 3(134.96292); 4(149.18217); 5(115.2271); 6(149.56835); 7(160.53118); 8(154.88591); 9(156.17342); 10(150.45281); 11(105.73214); 12(139.93793); 13(118.14449); 14(118.91098); 15(109.36284); 16(133.00097); 17(138.31627); 18(159.8893); 19(189.49932); 20(180.94474); 21(194.59118); 23(104.20988); 24(149.81961),3443.52884,3443.52884,143.48036833333333,24.603000066227132,194.59118,104.20988,0.7255184790372213,1
23,0(184.99076); 1(107.72152); 2(186.41802); 3(179.74082); 4(167.76798); 5(109.26637); 6(176.77468); 7(198.86451); 8(173.62724); 9(115.48411); 10(102.73819); 11(108.53313); 12(134.56581); 13(180.83491); 14(173.92589); 15(147.52452); 16(138.36899); 17(198.8652); 18(121.86389); 19(196.97279); 20(138.1959); 21(161.06139); 22(104.20988); 24(163.78563),3672.1021299999998,3672.1021299999998,153.00425541666667,32.67615653664381,198.8652,102.73819,0.7524716935829929,1
24,0(187.87972); 1(165.45682); 2(164.81572); 3(157.42867); 4(127.33435); 5(103.95814); 6(163.69403); 7(153.44969); 8(176.096); 9(195.39872); 10(125.22814); 11(162.89998); 12(117.21044); 13(166.98066); 14(100.25584); 15(138.68883); 16(120.90555); 17(149.73369); 18(104.07331); 19(123.8034); 20(141.05231); 21(191.791); 22(149.81961); 23(163.78563),3551.74025,3551.74025,147.98917708333332,27.25739499358117,195.39872,100.25584,0.7392156641541808,1
