Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(118.47787); 1(198.70087); 2(119.92616); 3(114.63713); 4(157.78689); 5(156.19693); 6(149.19526); 7(173.82348); 8(141.33519); 9(163.63294); 10(184.58937); 11(111.75853); 12(116.92745); 13(147.2234); 14(119.89801); 15(148.79243); 16(159.48813); 17(157.49682); 18(159.0709); 19(131.98258); 20(151.78478); 21(175.10436); 22(103.30498); 23(101.44864); 24(105.62001); 25(122.71876); 26(152.56848); 27(124.2949); 28(144.50088); 29(100.94852); 30(198.73094); 32(183.28995); 33(187.22704); 34(141.29205); 35(147.34933); 36(118.88406); 37(187.42611); 38(164.35421); 39(105.38075); 40(136.28206); 41(197.86246); 42(160.29867); 43(163.20087); 44(152.1287); 45(197.0641); 46(145.32397); 47(119.1645); 48(162.23133); 49(109.74809); 50(183.23366); 51(170.57121); 52(125.16697); 53(109.64908); 54(135.78031); 55(109.97287); 56(125.96598); 57(147.46829); 58(185.91312); 59(161.74255); 60(183.07591); 61(117.12494); 62(177.74081); 63(140.57465); 64(118.81811); 65(139.45286); 66(116.55565); 67(115.52543); 68(186.28268); 69(189.82591); 70(149.87101); 71(107.12957); 72(124.00699); 73(160.55552); 74(133.2279); 75(120.05556); 76(124.39741); 77(152.77112); 78(172.76707); 79(120.51587); 80(127.76141); 81(176.93234); 82(106.675); 83(152.22002); 84(179.68079); 85(153.78723); 86(198.2845); 87(159.6062); 88(138.72039); 89(123.32836); 90(166.66776); 91(184.74318); 92(175.94457); 93(193.77429); 94(169.03172); 95(125.83874); 96(149.00066); 97(168.23608); 98(156.9732); 99(149.10069); 100(132.37342); 101(157.16155); 102(159.30906); 103(174.58195); 104(163.24336); 105(112.94585); 106(189.72783); 107(183.85286); 108(128.40075); 109(176.95162); 110(166.45481); 111(114.59928); 112(126.85236); 113(195.41342); 114(149.98427); 115(113.86508); 116(117.57092); 117(148.95254); 118(144.168); 119(160.97124); 120(102.09409); 121(116.3208); 122(113.53416); 123(143.2352); 124(141.2447),18286.3291,18286.3291,147.4703959677419,27.32271878978799,198.73094,100.94852,0.7326455395621422,1
32,0(105.69336); 1(139.1165); 2(173.55008); 3(121.30695); 4(188.88441); 5(121.49056); 6(165.28833); 7(148.15503); 8(188.66448); 9(187.36414); 10(129.13768); 11(102.75103); 12(113.46535); 13(153.52258); 14(154.96398); 15(177.48238); 16(197.4248); 17(183.91385); 18(198.66718); 19(140.72275); 20(169.15072); 21(189.0663); 22(117.17085); 23(156.49278); 24(185.72876); 25(151.83054); 26(126.86093); 27(112.35004); 28(170.73456); 29(133.77676); 30(168.49968); 31(183.28995); 33(193.3746); 34(125.0937); 35(118.41029); 36(159.94045); 37(198.83993); 38(172.56108); 39(181.23439); 40(171.52186); 41(133.71253); 42(199.46827); 43(196.16857); 44(116.31603); 45(135.94893); 46(152.5792); 47(137.98832); 48(136.89978); 49(176.44972); 50(136.71823); 51(193.05621); 52(121.63948); 53(137.86055); 54(172.24951); 55(114.71584); 56(140.73173); 57(157.35237); 58(107.27638); 59(151.08328); 60(132.16375); 61(103.02699); 62(169.35872); 63(172.21921); 64(153.93443); 65(161.30139); 66(140.94207); 67(116.97343); 68(158.8422); 69(134.85646); 70(192.20451); 71(148.65779); 72(138.51151); 73(165.8392); 74(114.3774); 75(145.0167); 76(108.03124); 77(135.06459); 78(136.18669); 79(141.01163); 80(145.24981); 81(127.97199); 82(172.32402); 83(199.34413); 84(141.01098); 85(109.4167); 86(109.37921); 87(183.57663); 88(117.48333); 89(169.99057); 90(123.77502); 91(103.81366); 92(110.41956); 93(186.24427); 94(166.3203); 95(149.21336); 96(174.89219); 97(155.30936); 98(111.10246); 99(122.00074); 100(131.35957); 101(137.07006); 102(128.87133); 103(143.46434); 104(122.25979); 105(109.96687); 106(139.40171); 107(148.05012); 108(175.15823); 109(136.25027); 110(152.05783); 111(173.33117); 112(140.28192); 113(132.62969); 114(187.27792); 115(162.70822); 116(129.52077); 117(104.25495); 118(184.14702); 119(162.94221); 120(148.1968); 121(162.22622); 122(188.27434); 123(143.98977); 124(143.95766),18530.7155,18530.7155,149.4412540322581,27.108468569394446,199.46827,102.75103,0.7394457930341544,2
33,0(177.88637); 1(110.20214); 2(126.66626); 3(199.11861); 4(100.83386); 5(186.46554); 6(162.74155); 7(106.48589); 8(189.51532); 9(132.95034); 10(157.39308); 11(188.80528); 12(101.32916); 13(173.01673); 14(143.63351); 15(183.30716); 16(130.83482); 17(159.03068); 18(128.82419); 19(119.25692); 20(149.06294); 21(127.75484); 22(196.24242); 23(158.02021); 24(191.75698); 25(127.48578); 26(120.2754); 27(109.17001); 28(133.82021); 29(173.36074); 30(151.96578); 31(187.22704); 32(193.3746); 34(158.644); 35(194.87761); 36(169.12427); 37(132.90447); 38(120.76289); 39(162.48101); 40(101.76875); 41(158.97166); 42(142.03092); 43(174.08948); 44(199.16032); 45(186.58798); 46(199.79067); 47(186.05675); 48(182.618); 49(112.89164); 50(167.89822); 51(130.73596); 52(118.34341); 53(143.49479); 54(140.57489); 55(144.55353); 56(164.81751); 57(155.81391); 58(134.74542); 59(187.25136); 60(128.84888); 61(165.89521); 62(163.55901); 63(146.01693); 64(170.52297); 65(186.26476); 66(168.06464); 67(157.74434); 68(121.66927); 69(148.3726); 70(180.78574); 71(111.80093); 72(157.4223); 73(154.23944); 74(198.237); 75(143.30909); 76(174.49181); 77(105.54919); 78(189.05736); 79(125.52365); 80(157.82357); 81(193.36442); 82(188.29711); 83(131.21385); 84(186.36854); 85(119.2628); 86(176.06789); 87(134.38222); 88(191.42165); 89(133.01241); 90(109.27863); 91(125.04333); 92(181.66476); 93(138.94608); 94(148.78292); 95(104.00248); 96(110.79784); 97(172.94153); 98(146.95803); 99(139.11981); 100(198.30391); 101(108.06138); 102(114.4428); 103(143.8939); 104(109.5877); 105(197.59408); 106(192.10409); 107(196.37852); 108(141.44371); 109(123.22999); 110(153.55441); 111(100.02593); 112(188.11132); 113(105.12137); 114(184.48311); 115(180.90269); 116(168.77142); 117(157.32476); 118(187.48593); 119(145.51463); 120(184.19372); 121(130.60927); 122(120.93396); 123(184.83018); 124(121.23633),18993.06788,18993.06788,153.16990225806452,29.744464790189436,199.79067,100.02593,0.7506255614825321,2
34,0(106.24438); 1(107.88563); 2(173.63821); 3(185.24523); 4(153.94251); 5(181.14977); 6(137.20819); 7(120.84082); 8(199.01302); 9(154.71595); 10(183.11729); 11(145.94966); 12(134.11249); 13(138.93813); 14(144.25362); 15(170.74799); 16(166.4602); 17(105.09476); 18(117.13097); 19(152.0975); 20(124.26033); 21(188.26178); 22(118.06315); 23(109.16944); 24(172.50819); 25(182.3855); 26(117.79623); 27(163.90121); 28(188.02697); 29(162.17722); 30(178.19105); 31(141.29205); 32(125.0937); 33(158.644); 35(107.76225); 36(182.27483); 37(109.8697); 38(148.54207); 39(140.58586); 40(184.48778); 41(162.13956); 42(149.74752); 43(198.0958); 44(142.76604); 45(113.76278); 46(194.4607); 47(155.2138); 48(101.16251); 49(156.14904); 50(196.81306); 51(172.46544); 52(160.88001); 53(137.38986); 54(161.90135); 55(199.94694); 56(134.55992); 57(167.20613); 58(118.00291); 59(137.55923); 60(181.42923); 61(147.40179); 62(116.494); 63(159.65925); 64(180.35249); 65(168.08538); 66(192.86543); 67(166.49081); 68(104.20587); 69(152.75506); 70(113.44117); 71(179.995); 72(115.31186); 73(126.44085); 74(128.23876); 75(181.35055); 76(115.27172); 77(183.79408); 78(129.38798); 79(138.73355); 80(138.22445); 81(160.32536); 82(196.43276); 83(166.09616); 84(110.42171); 85(163.18612); 86(185.52641); 87(141.05963); 88(109.6905); 89(131.16779); 90(122.03076); 91(107.23994); 92(158.82168); 93(121.00988); 94(147.77343); 95(122.79636); 96(110.15452); 97(145.22836); 98(149.52877); 99(108.97996); 100(140.52499); 101(166.39561); 102(153.40275); 103(106.77297); 104(145.593); 105(162.64017); 106(190.39572); 107(165.3251); 108(139.99213); 109(136.15356); 110(137.27233); 111(124.61566); 112(133.77826); 113(196.6734); 114(108.27026); 115(146.89911); 116(181.66892); 117(141.6871); 118(148.5783); 119(153.05697); 120(109.82688); 121(110.70499); 122(118.32241); 123(107.26132); 124(196.10092),18340.61444,18340.61444,147.90818096774194,27.944546565988343,199.94694,101.16251,0.733918249438781,1
35,0(117.51218); 1(129.26171); 2(196.55775); 3(148.59271); 4(176.45931); 5(165.64878); 6(191.35226); 7(157.48739); 8(117.03412); 9(162.28307); 10(135.6487); 11(182.67718); 12(163.37437); 13(169.66827); 14(165.51429); 15(147.14513); 16(155.34742); 17(168.70974); 18(197.65212); 19(169.97976); 20(126.70666); 21(159.86285); 22(103.16622); 23(126.27446); 24(195.87399); 25(137.9801); 26(159.7738); 27(133.86298); 28(127.0488); 29(166.99808); 30(177.81359); 31(147.34933); 32(118.41029); 33(194.87761); 34(107.76225); 36(146.39901); 37(171.05514); 38(161.08434); 39(184.82225); 40(106.18831); 41(169.30092); 42(188.29868); 43(169.3434); 44(132.56815); 45(108.00412); 46(172.17159); 47(134.39828); 48(136.09318); 49(189.66476); 50(103.68254); 51(120.4821); 52(169.18452); 53(115.21431); 54(184.30138); 55(114.84821); 56(127.28047); 57(163.19321); 58(108.90944); 59(190.68642); 60(179.11438); 61(144.95737); 62(162.00536); 63(136.51106); 64(113.14754); 65(136.26586); 66(146.51177); 67(160.46805); 68(166.48806); 69(172.11399); 70(173.77303); 71(161.7028); 72(109.68932); 73(176.81622); 74(154.52237); 75(134.9177); 76(102.91504); 77(170.10651); 78(178.77452); 79(116.32519); 80(119.9566); 81(143.71584); 82(171.53982); 83(189.22915); 84(168.7557); 85(127.15061); 86(107.45695); 87(141.26317); 88(113.49791); 89(185.86243); 90(103.33751); 91(147.77828); 92(199.79299); 93(144.70254); 94(183.08674); 95(128.23533); 96(100.17671); 97(182.12961); 98(183.89842); 99(177.93066); 100(140.63702); 101(190.62482); 102(155.54321); 103(185.02909); 104(148.99455); 105(126.90237); 106(148.37908); 107(187.02911); 108(198.67637); 109(111.49838); 110(175.4717); 111(179.92377); 112(153.54323); 113(116.91832); 114(175.94331); 115(167.40602); 116(173.41746); 117(174.66865); 118(158.27752); 119(119.66745); 120(111.46958); 121(155.79635); 122(120.23267); 123(103.09585); 124(139.97305),18804.58404,18804.58404,151.64987129032264,27.982744501730537,199.79299,100.17671,0.7461968796498744,1
36,0(188.27124); 1(108.98412); 2(152.1472); 3(181.30134); 4(113.35745); 5(102.44095); 6(118.68291); 7(197.52448); 8(114.93647); 9(109.13402); 10(141.45942); 11(142.83915); 12(110.08904); 13(138.57616); 14(143.62496); 15(168.65657); 16(138.47517); 17(154.84309); 18(131.68859); 19(156.27434); 20(131.58632); 21(163.43162); 22(157.4189); 23(106.98733); 24(172.19881); 25(125.48822); 26(127.71431); 27(162.40561); 28(169.19511); 29(109.44489); 30(108.8368); 31(118.88406); 32(159.94045); 33(169.12427); 34(182.27483); 35(146.39901); 37(151.8582); 38(162.90246); 39(102.30818); 40(170.50131); 41(195.63183); 42(168.8125); 43(109.42567); 44(175.40858); 45(172.84734); 46(133.74485); 47(127.03564); 48(149.81089); 49(160.10862); 50(194.51762); 51(125.09109); 52(141.90538); 53(166.63656); 54(186.16024); 55(101.26984); 56(113.72565); 57(113.50083); 58(171.21926); 59(153.50443); 60(165.46214); 61(117.59089); 62(120.15477); 63(175.20408); 64(184.22991); 65(191.38092); 66(178.86694); 67(115.12933); 68(155.30196); 69(159.52538); 70(186.49176); 71(102.96865); 72(144.01075); 73(172.532); 74(182.3748); 75(195.06962); 76(112.31698); 77(144.97791); 78(185.7585); 79(143.74662); 80(161.02477); 81(159.5926); 82(107.79494); 83(137.06626); 84(199.60469); 85(197.88874); 86(119.03633); 87(125.44817); 88(110.93756); 89(106.7353); 90(183.91911); 91(106.71103); 92(176.63193); 93(164.55221); 94(189.4717); 95(176.14961); 96(111.11357); 97(130.43644); 98(160.62273); 99(158.21248); 100(142.38021); 101(180.8838); 102(196.42661); 103(124.49121); 104(178.46567); 105(124.0026); 106(161.02984); 107(191.36829); 108(169.06295); 109(111.09144); 110(198.40696); 111(148.41024); 112(134.35508); 113(148.67812); 114(164.32231); 115(104.4441); 116(198.13593); 117(175.82245); 118(161.71063); 119(185.77499); 120(156.82905); 121(165.52678); 122(132.46658); 123(145.43035); 124(107.06393),18595.18838,18595.18838,149.96119661290322,29.02083932589651,199.60469,101.26984,0.7401956733857283,1
37,0(100.47909); 1(100.85426); 2(158.28803); 3(165.25492); 4(195.14086); 5(175.76616); 6(142.38239); 7(145.07017); 8(194.23077); 9(158.66357); 10(179.77747); 11(109.68019); 12(187.33815); 13(165.32354); 14(198.401); 15(109.08057); 16(165.82391); 17(195.55604); 18(162.73127); 19(140.66134); 20(128.58327); 21(188.45181); 22(199.45839); 23(176.56787); 24(153.58963); 25(194.25073); 26(196.54017); 27(198.71573); 28(124.12086); 29(102.3898); 30(163.30498); 31(187.42611); 32(198.83993); 33(132.90447); 34(109.8697); 35(171.05514); 36(151.8582); 38(104.32349); 39(114.23684); 40(189.38153); 41(119.27796); 42(126.34756); 43(153.82039); 44(165.8203); 45(197.89227); 46(145.29193); 47(166.15659); 48(163.01413); 49(128.43701); 50(104.44798); 51(156.7819); 52(132.62855); 53(113.07719); 54(164.45105); 55(113.1021); 56(133.47917); 57(102.6923); 58(196.13099); 59(100.81545); 60(108.47247); 61(162.18221); 62(170.9947); 63(178.32339); 64(124.17679); 65(184.65253); 66(150.21862); 67(160.58252); 68(146.17353); 69(149.93488); 70(160.62582); 71(113.68362); 72(148.28909); 73(181.97795); 74(190.23116); 75(138.58087); 76(180.59503); 77(169.97597); 78(153.6445); 79(156.56902); 80(146.26074); 81(112.65365); 82(142.55284); 83(101.27966); 84(190.1663); 85(151.01235); 86(167.09479); 87(182.64849); 88(164.16903); 89(107.4947); 90(101.31855); 91(101.28189); 92(174.3116); 93(160.80168); 94(144.86482); 95(153.33031); 96(160.25791); 97(141.38951); 98(121.85343); 99(139.34609); 100(135.35898); 101(163.37544); 102(178.71803); 103(166.09575); 104(154.58787); 105(149.27701); 106(173.3843); 107(154.79963); 108(143.50053); 109(122.52731); 110(162.60424); 111(192.03867); 112(161.21205); 113(193.23987); 114(126.48553); 115(171.19762); 116(123.61001); 117(178.24618); 118(193.89287); 119(198.14763); 120(189.04954); 121(178.82334); 122(141.67198); 123(196.01435); 124(151.46919),19113.3381,19113.3381,154.13982338709675,29.227072622870008,199.45839,100.47909,0.7538518204364769,1
38,0(123.17181); 1(101.77075); 2(160.73767); 3(187.57477); 4(152.34314); 5(121.15289); 6(170.95248); 7(134.36629); 8(197.01151); 9(134.35451); 10(157.36935); 11(131.07711); 12(198.83511); 13(176.7986); 14(143.18765); 15(190.17193); 16(170.53676); 17(155.80197); 18(124.17965); 19(187.39637); 20(175.87871); 21(185.99959); 22(130.44623); 23(105.24089); 24(184.76247); 25(151.60025); 26(143.95367); 27(111.74168); 28(116.96665); 29(150.33075); 30(123.83598); 31(164.35421); 32(172.56108); 33(120.76289); 34(148.54207); 35(161.08434); 36(162.90246); 37(104.32349); 39(180.27133); 40(102.54559); 41(110.54076); 42(126.55861); 43(131.31514); 44(175.07734); 45(130.95666); 46(115.99687); 47(129.27474); 48(171.14435); 49(193.04849); 50(169.05693); 51(101.01562); 52(196.8965); 53(135.71475); 54(174.06916); 55(100.66461); 56(194.90811); 57(187.37825); 58(109.79564); 59(106.67676); 60(168.17941); 61(125.90049); 62(106.33474); 63(157.36721); 64(191.79695); 65(181.11017); 66(188.2045); 67(153.49932); 68(124.1995); 69(138.09175); 70(175.34514); 71(165.92843); 72(193.6712); 73(111.98561); 74(178.61115); 75(138.98378); 76(198.53273); 77(171.06519); 78(185.41448); 79(129.62573); 80(107.24945); 81(165.45598); 82(110.86669); 83(173.24739); 84(166.32957); 85(173.0531); 86(142.23912); 87(199.63434); 88(103.5352); 89(149.76234); 90(157.53839); 91(128.64326); 92(104.97434); 93(159.07696); 94(187.96198); 95(114.98347); 96(106.16468); 97(119.79887); 98(110.92301); 99(159.98503); 100(146.97162); 101(105.48755); 102(156.11725); 103(117.66773); 104(178.09153); 105(185.42869); 106(120.47516); 107(133.59668); 108(138.92279); 109(128.45218); 110(102.76844); 111(169.8982); 112(143.84085); 113(192.11002); 114(178.32027); 115(169.59346); 116(122.73665); 117(157.84004); 118(146.22836); 119(154.83466); 120(112.91891); 121(154.27964); 122(112.42474); 123(187.50112); 124(168.87194),18487.63307,18487.63307,149.0938150806452,29.68781733956574,199.63434,100.66461,0.7370345408511517,1
39,0(101.83408); 1(181.57605); 2(187.35829); 3(128.26751); 4(109.65957); 5(111.22499); 6(102.3627); 7(189.42886); 8(117.66868); 9(188.64961); 10(193.7669); 11(109.27845); 12(170.11411); 13(187.31141); 14(115.61844); 15(165.73497); 16(129.30393); 17(187.75657); 18(169.85204); 19(105.58455); 20(188.31037); 21(114.34426); 22(119.7371); 23(127.33632); 24(172.54527); 25(119.96585); 26(183.14679); 27(142.70202); 28(160.41727); 29(166.50122); 30(182.98893); 31(105.38075); 32(181.23439); 33(162.48101); 34(140.58586); 35(184.82225); 36(102.30818); 37(114.23684); 38(180.27133); 40(159.59797); 41(108.12179); 42(189.80579); 43(128.40252); 44(196.14143); 45(156.56288); 46(186.65028); 47(182.32465); 48(127.35016); 49(195.45485); 50(148.17228); 51(168.64418); 52(178.34322); 53(151.37734); 54(191.76219); 55(189.34616); 56(123.71053); 57(151.70327); 58(124.10751); 59(142.80231); 60(181.62058); 61(120.05765); 62(197.95058); 63(151.17118); 64(143.28387); 65(184.50658); 66(116.76554); 67(144.97292); 68(172.93016); 69(120.0945); 70(186.96693); 71(125.42886); 72(172.50462); 73(194.07189); 74(103.38346); 75(146.44864); 76(150.81873); 77(146.04328); 78(135.78443); 79(118.58937); 80(186.81197); 81(181.65103); 82(125.82884); 83(178.31966); 84(103.9697); 85(125.55846); 86(133.41778); 87(193.66807); 88(139.79665); 89(116.8809); 90(135.49235); 91(133.41481); 92(154.82039); 93(160.94838); 94(136.30844); 95(151.76433); 96(115.8542); 97(148.99959); 98(163.66287); 99(135.50867); 100(163.19183); 101(155.17699); 102(127.69633); 103(171.03573); 104(133.78404); 105(168.87448); 106(188.92159); 107(101.21847); 108(120.70539); 109(119.43182); 110(137.9565); 111(112.06912); 112(149.52165); 113(162.22961); 114(150.48901); 115(181.10691); 116(191.21404); 117(114.29582); 118(142.80395); 119(135.8321); 120(102.03328); 121(184.81253); 122(167.28761); 123(193.05406); 124(153.92534),18666.788090000002,18666.788090000002,150.53861362903226,29.338214427922424,197.95058,101.21847,0.7420202867744814,1
40,0(179.22992); 1(133.75919); 2(173.86214); 3(131.9672); 4(110.61504); 5(108.45591); 6(158.76117); 7(142.75473); 8(123.33083); 9(144.52452); 10(133.76032); 11(134.42312); 12(146.95634); 13(157.03928); 14(117.58751); 15(149.36817); 16(162.05638); 17(137.94527); 18(127.73881); 19(156.79129); 20(126.81334); 21(126.1485); 22(115.96271); 23(162.34249); 24(150.89177); 25(148.90695); 26(113.59117); 27(196.58726); 28(105.7357); 29(159.31487); 30(113.64635); 31(136.28206); 32(171.52186); 33(101.76875); 34(184.48778); 35(106.18831); 36(170.50131); 37(189.38153); 38(102.54559); 39(159.59797); 41(155.39905); 42(197.75623); 43(182.00799); 44(105.8014); 45(185.18677); 46(150.69226); 47(156.43265); 48(111.71465); 49(192.04567); 50(126.6995); 51(182.20418); 52(173.11755); 53(182.00263); 54(192.19479); 55(111.32015); 56(148.32359); 57(105.56185); 58(182.44173); 59(195.33698); 60(166.91382); 61(130.79221); 62(107.43109); 63(188.35456); 64(173.02036); 65(145.0997); 66(160.04727); 67(110.23988); 68(143.50087); 69(129.98575); 70(183.59621); 71(134.71799); 72(137.63725); 73(125.23132); 74(115.32524); 75(174.80524); 76(177.87473); 77(156.35485); 78(153.90705); 79(126.44969); 80(185.30509); 81(122.61767); 82(157.46015); 83(109.57074); 84(159.89648); 85(173.52501); 86(149.58512); 87(186.50933); 88(164.54025); 89(164.60751); 90(147.88306); 91(119.08533); 92(128.17053); 93(180.87868); 94(115.11453); 95(105.29176); 96(140.18086); 97(189.03062); 98(199.40253); 99(170.79135); 100(186.28415); 101(113.23786); 102(148.72338); 103(104.63266); 104(153.26717); 105(114.6986); 106(126.53379); 107(189.13985); 108(176.85469); 109(100.81561); 110(133.22934); 111(163.8398); 112(114.08929); 113(164.16513); 114(199.2453); 115(191.09641); 116(193.47743); 117(105.11811); 118(158.86314); 119(137.5834); 120(111.46435); 121(146.77993); 122(198.56489); 123(111.13242); 124(169.63461),18432.58602,18432.58602,148.64988725806455,29.05589241342377,199.40253,100.81561,0.7358212498919573,1
41,0(194.24113); 1(122.55003); 2(125.9801); 3(182.92059); 4(119.07477); 5(132.98839); 6(191.43992); 7(198.42787); 8(183.52294); 9(199.52257); 10(198.80271); 11(153.51639); 12(198.13938); 13(163.07191); 14(108.63626); 15(172.27753); 16(166.88503); 17(139.83691); 18(107.17044); 19(163.66135); 20(110.8305); 21(184.90825); 22(151.20431); 23(166.47875); 24(132.67699); 25(154.43889); 26(183.91756); 27(178.04677); 28(153.04412); 29(109.56405); 30(125.75972); 31(197.86246); 32(133.71253); 33(158.97166); 34(162.13956); 35(169.30092); 36(195.63183); 37(119.27796); 38(110.54076); 39(108.12179); 40(155.39905); 42(174.21409); 43(197.12635); 44(199.68827); 45(122.68976); 46(117.35714); 47(170.02618); 48(164.88277); 49(127.5933); 50(163.52327); 51(147.97763); 52(141.54345); 53(169.65178); 54(185.2408); 55(173.24429); 56(134.5791); 57(172.35159); 58(129.11691); 59(115.39746); 60(137.50953); 61(141.6075); 62(144.74757); 63(106.25219); 64(111.89343); 65(129.11718); 66(142.93346); 67(155.77528); 68(109.83569); 69(104.95763); 70(177.17643); 71(143.39841); 72(101.01365); 73(108.30199); 74(187.32566); 75(127.15987); 76(145.13181); 77(187.72243); 78(185.55718); 79(108.15116); 80(160.51053); 81(143.82299); 82(153.27968); 83(101.85321); 84(117.51622); 85(166.31556); 86(199.21646); 87(182.96302); 88(142.2121); 89(127.98013); 90(186.01682); 91(137.16089); 92(145.3473); 93(106.85734); 94(105.67936); 95(151.25408); 96(117.7631); 97(135.96898); 98(105.11871); 99(168.25152); 100(152.13642); 101(121.99517); 102(147.35113); 103(177.23896); 104(137.85852); 105(130.25138); 106(161.8368); 107(136.37436); 108(199.76528); 109(154.80486); 110(181.8867); 111(171.60936); 112(175.71818); 113(125.21763); 114(133.06525); 115(143.48476); 116(124.5221); 117(122.86618); 118(145.69469); 119(169.62061); 120(140.22515); 121(144.20426); 122(184.24629); 123(182.00684); 124(139.54114),18604.87686,18604.87686,150.03932951612902,28.517465804053025,199.76528,101.01365,0.7408538620726007,1
42,0(107.74359); 1(135.77671); 2(151.59503); 3(162.6312); 4(194.64086); 5(108.72143); 6(156.4104); 7(199.45492); 8(103.70848); 9(182.13541); 10(154.06477); 11(160.80533); 12(165.83866); 13(192.35507); 14(185.86905); 15(137.86902); 16(107.67112); 17(152.22231); 18(127.61704); 19(183.82465); 20(154.91974); 21(167.75841); 22(113.10347); 23(180.77603); 24(100.11688); 25(191.38961); 26(136.61141); 27(163.10362); 28(124.76828); 29(190.08377); 30(151.52931); 31(160.29867); 32(199.46827); 33(142.03092); 34(149.74752); 35(188.29868); 36(168.8125); 37(126.34756); 38(126.55861); 39(189.80579); 40(197.75623); 41(174.21409); 43(174.8746); 44(159.40957); 45(197.56736); 46(151.58998); 47(153.41044); 48(117.4541); 49(125.07847); 50(181.586); 51(175.92104); 52(191.38448); 53(189.84497); 54(121.48632); 55(126.34897); 56(153.28603); 57(179.74449); 58(101.33361); 59(146.69104); 60(152.77773); 61(130.07902); 62(160.3219); 63(178.11158); 64(151.64264); 65(132.09094); 66(174.9787); 67(122.25383); 68(184.65052); 69(170.53576); 70(184.06999); 71(146.06654); 72(158.61069); 73(117.90929); 74(175.95794); 75(159.41375); 76(178.67451); 77(140.00282); 78(139.17098); 79(153.54974); 80(190.52709); 81(103.40075); 82(112.93373); 83(121.26162); 84(156.64576); 85(132.86368); 86(124.46111); 87(180.15349); 88(194.54957); 89(111.51282); 90(146.82616); 91(137.01534); 92(156.29647); 93(184.86364); 94(105.20571); 95(108.42924); 96(178.91611); 97(147.26604); 98(148.87377); 99(161.66347); 100(123.94576); 101(120.53083); 102(120.19095); 103(176.22746); 104(115.36215); 105(133.69355); 106(141.25541); 107(193.99209); 108(123.50638); 109(146.2916); 110(178.38804); 111(147.34342); 112(145.36305); 113(111.63509); 114(105.53179); 115(167.89473); 116(148.32926); 117(147.30258); 118(165.04503); 119(120.30369); 120(151.44782); 121(120.57782); 122(194.85224); 123(169.30779); 124(108.36163),18806.68049,18806.68049,151.6667781451613,27.85807580926763,199.46827,100.11688,0.7464786431332746,1
43,0(188.78747); 1(183.77649); 2(179.90988); 3(184.98417); 4(186.34404); 5(141.78649); 6(188.18803); 7(114.12733); 8(194.91931); 9(189.95122); 10(174.69382); 11(108.95606); 12(163.16098); 13(187.65042); 14(164.90032); 15(175.71959); 16(162.87118); 17(161.08292); 18(158.07787); 19(106.12806); 20(106.65245); 21(165.97595); 22(157.76811); 23(106.67227); 24(176.56199); 25(159.54446); 26(119.16449); 27(105.37762); 28(159.82834); 29(146.40249); 30(198.1032); 31(163.20087); 32(196.16857); 33(174.08948); 34(198.0958); 35(169.3434); 36(109.42567); 37(153.82039); 38(131.31514); 39(128.40252); 40(182.00799); 41(197.12635); 42(174.8746); 44(134.52679); 45(180.68123); 46(186.03793); 47(109.87782); 48(151.78569); 49(147.01277); 50(173.40954); 51(140.13213); 52(105.47673); 53(180.84868); 54(156.15272); 55(195.17488); 56(132.45248); 57(172.70536); 58(164.21014); 59(119.57167); 60(156.25725); 61(168.12567); 62(107.87344); 63(120.3679); 64(130.65064); 65(112.50474); 66(188.47597); 67(184.03323); 68(160.71837); 69(144.89682); 70(146.11201); 71(101.24984); 72(192.59848); 73(149.71804); 74(135.89166); 75(172.16671); 76(146.45959); 77(149.70097); 78(102.26011); 79(114.90209); 80(160.24976); 81(125.57883); 82(125.29415); 83(127.4198); 84(102.26125); 85(126.29976); 86(186.75488); 87(187.02893); 88(176.13505); 89(191.65737); 90(142.59279); 91(149.25879); 92(173.24935); 93(133.93561); 94(104.87715); 95(105.76715); 96(147.37558); 97(124.58853); 98(163.59432); 99(117.79266); 100(190.48969); 101(103.30099); 102(154.3542); 103(183.21083); 104(159.09228); 105(155.16501); 106(146.64822); 107(158.66099); 108(139.83915); 109(194.7323); 110(104.76283); 111(108.4037); 112(120.47893); 113(145.52064); 114(112.61192); 115(177.50845); 116(159.66512); 117(140.23591); 118(192.07575); 119(175.45926); 120(199.20989); 121(134.48993); 122(180.62138); 123(188.87446); 124(110.86651),18938.94794,18938.94794,152.73345112903223,29.55720519407379,199.20989,101.24984,0.7492135728558639,2
