Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
29,0(173.20611); 1(188.76113); 2(111.43611); 3(108.88056); 4(112.30112); 5(162.19572); 6(118.96625); 7(167.03659); 8(152.41968); 9(164.46799); 10(141.69258); 11(142.53675); 12(198.21471); 13(109.08471); 14(191.13092); 15(141.62016); 16(149.03528); 17(162.02931); 18(182.17203); 19(160.86937); 20(104.1828); 21(106.1509); 22(107.91714); 23(100.30445); 24(128.44986); 25(149.15444); 26(125.15507); 27(127.43938); 28(157.82194); 30(102.27737); 31(110.80745); 32(151.89735); 33(115.25402); 34(102.54725); 35(191.14971); 36(101.97958); 37(137.47842); 38(160.87221); 39(133.528); 40(180.30897); 41(118.1691); 42(184.61109); 43(183.95586); 44(118.67554); 45(169.35593); 46(199.81843); 47(156.04593); 48(174.44896); 49(144.42102); 50(129.61383); 51(187.53046); 52(154.58368); 53(148.92979); 54(107.26383); 55(112.50592); 56(106.49519); 57(185.73062); 58(167.07323); 59(199.84867); 60(108.45471); 61(187.66885); 62(186.51284); 63(136.49132); 64(131.33465); 65(103.48499); 66(192.44259); 67(146.27106); 68(167.77486); 69(179.047); 70(138.39429); 71(125.15558); 72(127.46553); 73(118.54098); 74(137.68417); 75(162.15272); 76(190.48103); 77(111.97036); 78(160.02116); 79(126.45177); 80(190.39892); 81(104.48959); 82(176.862); 83(150.64199); 84(169.50137); 85(188.11811); 86(109.79435); 87(129.04194); 88(105.93203); 89(120.17138); 90(125.71334); 91(122.11727); 92(138.92025); 93(185.53488); 94(139.50251); 95(171.96169); 96(175.68982); 97(192.32793); 98(185.31465); 99(133.2592); 100(121.21456); 101(176.55559); 102(129.59493); 103(140.46155); 104(164.85868); 105(167.59173); 106(137.94976); 107(134.3686); 108(143.99559); 109(189.35277); 110(197.93437); 111(180.02694); 112(103.01984); 113(135.82394); 114(159.16398); 115(117.8807); 116(128.11529); 117(115.59323); 118(132.05786); 119(129.2063); 120(143.62556); 121(124.41973); 122(122.88683); 123(123.84844); 124(141.12856),18095.57948,18095.57948,145.93209258064522,29.199227605648257,199.84867,100.30445,0.7265859830924547,1
30,0(176.4293); 1(143.8329); 2(157.8663); 3(181.11466); 4(115.00108); 5(122.54348); 6(198.65212); 7(125.11197); 8(161.89208); 9(190.48555); 10(110.49301); 11(138.00842); 12(156.66286); 13(145.52162); 14(174.01469); 15(181.46222); 16(173.6002); 17(128.89719); 18(150.80077); 19(119.94488); 20(159.71331); 21(185.46642); 22(199.90366); 23(142.74554); 24(110.18578); 25(108.01319); 26(195.65027); 27(154.72673); 28(151.51977); 29(102.27737); 31(182.98704); 32(114.28675); 33(151.10146); 34(137.2941); 35(177.8384); 36(114.22653); 37(159.38876); 38(183.92578); 39(138.79176); 40(110.82518); 41(138.48408); 42(108.04429); 43(149.21411); 44(192.54783); 45(177.03232); 46(160.57929); 47(109.20452); 48(123.08634); 49(171.36687); 50(101.11598); 51(145.27869); 52(127.01692); 53(194.05018); 54(124.48233); 55(195.13412); 56(102.01216); 57(110.81743); 58(112.23483); 59(122.48522); 60(159.17229); 61(113.29594); 62(137.74801); 63(128.35443); 64(165.05457); 65(157.13221); 66(131.12164); 67(111.25553); 68(150.33103); 69(151.36303); 70(132.6792); 71(145.32171); 72(175.5274); 73(126.86121); 74(173.26715); 75(180.38569); 76(130.13186); 77(121.32056); 78(138.83939); 79(174.44601); 80(146.28153); 81(189.06133); 82(127.57169); 83(144.24758); 84(189.41029); 85(130.61075); 86(171.34265); 87(138.58917); 88(150.28161); 89(189.21481); 90(162.62461); 91(148.03498); 92(143.12708); 93(131.38996); 94(166.15281); 95(197.02367); 96(143.02394); 97(183.4747); 98(180.36988); 99(169.40319); 100(153.72607); 101(127.84549); 102(158.27365); 103(160.03841); 104(130.51578); 105(154.95522); 106(190.84641); 107(146.87748); 108(154.44938); 109(149.0532); 110(129.50284); 111(127.65072); 112(195.79056); 113(152.36402); 114(144.77631); 115(147.34645); 116(118.52824); 117(123.19012); 118(100.06793); 119(166.31368); 120(176.42527); 121(122.06085); 122(124.48657); 123(191.59881); 124(139.99214),18488.9113,18488.9113,149.10412338709676,26.750627831400514,199.90366,100.06793,0.7382063179003355,1
31,0(101.88718); 1(164.03383); 2(125.56563); 3(191.82045); 4(123.9158); 5(137.2216); 6(172.12482); 7(117.05185); 8(198.24373); 9(122.1102); 10(178.94374); 11(186.43562); 12(138.15658); 13(130.03374); 14(137.44123); 15(180.97717); 16(110.9417); 17(152.72666); 18(168.8377); 19(169.31656); 20(180.73786); 21(151.3953); 22(174.6776); 23(198.36716); 24(187.59952); 25(169.41583); 26(172.60154); 27(139.64768); 28(127.79473); 29(110.80745); 30(182.98704); 32(186.87886); 33(130.34278); 34(195.11983); 35(183.8163); 36(151.33923); 37(174.02116); 38(190.49015); 39(182.56138); 40(120.97874); 41(101.5742); 42(149.52746); 43(129.35173); 44(107.08727); 45(114.37741); 46(147.89062); 47(195.66897); 48(111.25131); 49(168.32822); 50(173.98102); 51(194.04222); 52(121.05692); 53(156.44222); 54(180.41078); 55(190.66327); 56(127.72573); 57(121.90566); 58(142.31651); 59(121.04581); 60(192.57934); 61(100.08048); 62(110.41401); 63(195.12172); 64(169.79917); 65(190.50272); 66(194.97644); 67(194.82762); 68(191.55381); 69(123.48224); 70(135.92157); 71(182.92311); 72(174.93685); 73(193.69359); 74(146.91396); 75(199.60738); 76(137.90814); 77(120.15044); 78(170.89164); 79(176.92131); 80(111.37432); 81(130.74702); 82(180.10429); 83(130.64482); 84(190.25575); 85(101.84248); 86(188.68225); 87(141.40534); 88(165.2672); 89(122.11542); 90(154.96259); 91(119.32191); 92(137.46919); 93(103.69258); 94(128.22433); 95(180.8887); 96(156.69556); 97(114.06887); 98(164.50023); 99(184.31701); 100(117.63627); 101(182.4622); 102(122.33193); 103(170.97647); 104(165.18795); 105(165.00558); 106(167.56209); 107(113.81284); 108(188.40883); 109(111.27978); 110(164.77761); 111(186.77122); 112(117.60884); 113(144.79784); 114(144.01592); 115(196.89473); 116(137.75429); 117(158.10647); 118(105.69789); 119(103.9946); 120(199.19458); 121(151.99214); 122(149.80408); 123(109.30434); 124(188.90766),19048.08481,19048.08481,153.61358717741936,30.634562986252792,199.60738,100.08048,0.7514659324658075,1
32,0(175.43061); 1(132.30457); 2(179.82354); 3(163.01254); 4(154.25073); 5(152.32366); 6(177.29426); 7(181.7376); 8(144.74141); 9(113.2667); 10(138.78596); 11(177.9675); 12(156.18191); 13(176.6123); 14(156.76418); 15(175.73286); 16(155.53505); 17(151.56677); 18(163.54979); 19(198.07896); 20(162.89949); 21(150.09892); 22(199.01652); 23(173.47929); 24(136.45301); 25(104.80072); 26(134.46416); 27(118.90787); 28(141.20958); 29(151.89735); 30(114.28675); 31(186.87886); 33(189.02837); 34(196.26955); 35(111.55818); 36(195.5853); 37(171.53229); 38(125.56452); 39(187.34948); 40(111.79046); 41(138.03514); 42(127.55503); 43(146.93074); 44(176.9575); 45(140.56704); 46(142.31836); 47(189.13934); 48(121.8046); 49(112.27952); 50(116.56308); 51(149.10416); 52(106.94627); 53(190.50768); 54(176.7424); 55(107.7549); 56(135.69163); 57(157.51806); 58(167.01195); 59(158.28101); 60(105.40861); 61(140.50627); 62(123.81158); 63(156.18445); 64(155.27888); 65(124.43466); 66(165.64907); 67(124.89699); 68(142.20022); 69(142.58618); 70(106.08119); 71(110.23493); 72(155.92694); 73(100.64976); 74(165.03403); 75(128.25212); 76(172.57806); 77(196.42941); 78(135.91641); 79(147.26496); 80(111.46914); 81(137.63698); 82(130.88485); 83(149.4286); 84(149.00079); 85(116.4499); 86(150.88575); 87(114.80807); 88(127.79245); 89(108.2323); 90(128.47406); 91(130.86025); 92(141.4386); 93(140.24475); 94(180.17542); 95(183.34319); 96(143.46283); 97(198.03701); 98(180.50329); 99(114.45063); 100(128.93395); 101(160.61187); 102(163.53266); 103(112.50965); 104(137.33004); 105(152.61071); 106(149.59924); 107(126.64508); 108(188.83193); 109(126.1064); 110(164.65525); 111(177.95508); 112(132.44529); 113(117.84897); 114(144.7307); 115(103.63863); 116(165.31126); 117(171.5755); 118(181.89477); 119(196.59125); 120(101.02285); 121(140.74066); 122(177.65363); 123(139.71113); 124(197.44569),18446.57575,18446.57575,148.76270766129036,27.005949765823264,199.01652,100.64976,0.7370285673992701,1
33,0(116.37821); 1(152.1571); 2(186.47142); 3(146.11541); 4(143.05634); 5(128.99116); 6(190.94992); 7(180.32326); 8(181.23252); 9(133.89087); 10(180.8229); 11(143.32736); 12(196.49171); 13(121.2683); 14(195.90718); 15(126.43007); 16(118.99885); 17(103.00027); 18(174.42551); 19(187.58099); 20(100.33454); 21(189.27235); 22(171.22063); 23(143.6465); 24(115.73038); 25(160.60368); 26(183.04647); 27(109.3657); 28(163.60756); 29(115.25402); 30(151.10146); 31(130.34278); 32(189.02837); 34(181.81581); 35(153.34126); 36(123.67454); 37(128.04859); 38(167.13477); 39(170.45646); 40(180.21521); 41(132.74759); 42(161.27744); 43(118.87159); 44(169.06146); 45(190.77018); 46(167.79707); 47(161.02315); 48(105.89144); 49(192.18272); 50(109.55399); 51(107.28768); 52(135.72539); 53(183.84109); 54(175.11582); 55(136.75899); 56(120.43913); 57(188.2812); 58(136.19852); 59(166.80102); 60(184.96718); 61(101.84153); 62(118.34593); 63(142.33512); 64(183.91529); 65(165.42572); 66(136.77587); 67(164.90476); 68(197.18062); 69(177.86426); 70(112.54724); 71(111.86975); 72(198.37881); 73(131.34942); 74(172.94305); 75(176.90725); 76(182.37602); 77(138.16845); 78(160.74417); 79(160.04871); 80(143.74608); 81(171.04279); 82(188.96997); 83(173.58119); 84(162.73229); 85(156.45497); 86(163.47913); 87(151.72572); 88(133.70656); 89(199.75429); 90(182.66489); 91(123.07602); 92(147.02538); 93(120.51362); 94(199.06271); 95(120.00624); 96(174.44213); 97(116.16763); 98(127.42416); 99(110.42626); 100(170.43526); 101(175.66664); 102(181.13071); 103(189.3996); 104(122.12603); 105(138.77678); 106(135.30884); 107(110.34303); 108(195.79562); 109(103.05178); 110(125.67246); 111(124.30996); 112(114.40965); 113(155.42751); 114(183.75847); 115(124.71443); 116(176.97378); 117(139.75558); 118(161.92488); 119(108.47318); 120(167.14277); 121(124.01469); 122(123.96142); 123(119.62859); 124(100.98629),18752.76503,18752.76503,151.23197604838708,29.204875123348284,199.75429,100.33454,0.7441932544110055,1
34,0(117.79696); 1(175.37102); 2(173.09999); 3(189.76906); 4(153.38801); 5(130.46949); 6(172.28672); 7(192.98233); 8(157.67572); 9(138.56473); 10(156.26131); 11(177.50321); 12(168.67105); 13(155.1664); 14(183.77164); 15(187.8175); 16(192.9238); 17(134.05526); 18(101.71454); 19(172.43938); 20(174.93418); 21(159.49396); 22(122.29026); 23(179.37506); 24(103.82417); 25(120.40732); 26(144.37428); 27(161.18192); 28(192.96284); 29(102.54725); 30(137.2941); 31(195.11983); 32(196.26955); 33(181.81581); 35(178.02431); 36(101.2524); 37(199.43677); 38(151.69433); 39(139.44232); 40(194.59612); 41(175.55879); 42(121.89087); 43(120.76444); 44(117.69826); 45(129.6347); 46(185.79789); 47(157.40732); 48(137.06777); 49(103.27462); 50(145.59437); 51(107.21634); 52(195.95154); 53(126.23616); 54(115.03323); 55(135.28896); 56(190.33806); 57(171.31254); 58(125.84037); 59(153.94547); 60(176.38658); 61(115.64625); 62(143.16855); 63(120.10871); 64(141.86398); 65(118.29936); 66(137.70162); 67(158.9073); 68(106.45044); 69(157.59698); 70(129.09947); 71(191.8469); 72(154.6076); 73(152.06045); 74(162.31586); 75(123.40157); 76(103.92742); 77(154.17261); 78(191.69735); 79(122.12112); 80(129.61817); 81(183.528); 82(123.67935); 83(162.43072); 84(195.60832); 85(151.77193); 86(129.19068); 87(141.48321); 88(178.60179); 89(176.4133); 90(148.77838); 91(192.3358); 92(191.95789); 93(117.3886); 94(166.14243); 95(195.25946); 96(188.12079); 97(192.37079); 98(140.47953); 99(108.426); 100(131.13258); 101(140.23965); 102(160.12558); 103(148.62182); 104(174.9529); 105(194.08319); 106(132.75802); 107(159.62968); 108(199.60788); 109(155.13916); 110(118.56695); 111(195.50274); 112(129.62393); 113(185.38933); 114(140.85482); 115(122.29304); 116(113.03853); 117(181.22996); 118(189.33945); 119(114.66652); 120(126.87839); 121(133.96895); 122(109.85584); 123(157.88121); 124(138.09441),18912.35639,18912.35639,152.5190031451613,29.095218614296748,199.60788,101.2524,0.7487039967061262,2
35,0(135.34608); 1(198.0814); 2(184.78634); 3(194.7752); 4(132.53571); 5(153.73526); 6(149.80966); 7(123.17431); 8(114.78492); 9(147.74736); 10(123.73283); 11(154.47959); 12(191.70882); 13(106.49181); 14(199.35032); 15(127.28241); 16(174.15268); 17(172.96953); 18(198.17033); 19(106.41966); 20(116.0136); 21(133.27467); 22(162.7665); 23(149.77152); 24(157.73022); 25(143.35206); 26(104.5579); 27(175.56344); 28(123.286); 29(191.14971); 30(177.8384); 31(183.8163); 32(111.55818); 33(153.34126); 34(178.02431); 36(119.16487); 37(135.291); 38(120.71932); 39(141.13186); 40(127.37433); 41(130.46323); 42(197.04024); 43(112.27225); 44(164.32555); 45(135.70097); 46(147.6231); 47(171.49617); 48(144.34556); 49(166.26524); 50(162.55478); 51(155.46974); 52(119.6243); 53(138.5474); 54(109.70305); 55(131.33811); 56(159.40844); 57(199.72258); 58(177.50861); 59(160.81854); 60(125.71958); 61(135.52187); 62(161.19473); 63(140.06035); 64(175.69154); 65(156.38508); 66(187.65352); 67(103.84531); 68(148.34131); 69(161.68137); 70(113.70312); 71(123.48494); 72(124.67431); 73(180.43018); 74(193.91876); 75(187.70269); 76(163.37872); 77(156.93462); 78(148.57537); 79(156.68906); 80(154.69442); 81(152.30519); 82(143.97183); 83(184.92089); 84(133.50085); 85(127.43389); 86(178.00519); 87(127.6879); 88(185.84276); 89(149.04576); 90(139.26468); 91(175.76706); 92(136.07703); 93(117.12839); 94(144.58725); 95(110.57977); 96(167.28708); 97(191.81284); 98(199.16943); 99(147.82108); 100(191.8188); 101(117.79704); 102(172.89884); 103(153.50527); 104(149.03448); 105(120.15784); 106(184.53437); 107(137.96195); 108(149.75914); 109(119.4884); 110(163.82759); 111(152.03047); 112(123.63597); 113(136.05904); 114(151.3989); 115(198.74138); 116(126.2151); 117(156.43402); 118(131.95216); 119(181.70031); 120(180.23077); 121(125.15063); 122(197.61284); 123(138.37076); 124(186.20835),18838.50167,18838.50167,151.92340056451616,26.66334279611639,199.72258,103.84531,0.7477113427981216,1
36,0(128.06845); 1(136.53314); 2(173.00056); 3(192.18349); 4(162.81778); 5(129.42711); 6(113.77974); 7(153.59583); 8(121.81122); 9(164.44672); 10(139.47924); 11(125.71742); 12(187.88442); 13(132.84198); 14(169.09867); 15(183.09251); 16(173.76531); 17(151.50152); 18(169.63638); 19(187.95517); 20(171.30505); 21(140.741); 22(185.84186); 23(170.1045); 24(143.21413); 25(171.22988); 26(141.93974); 27(166.24179); 28(185.39435); 29(101.97958); 30(114.22653); 31(151.33923); 32(195.5853); 33(123.67454); 34(101.2524); 35(119.16487); 37(141.4404); 38(141.6729); 39(185.42248); 40(128.9981); 41(164.65948); 42(186.61715); 43(141.58953); 44(105.06341); 45(102.61691); 46(172.98976); 47(128.67688); 48(131.08177); 49(191.78128); 50(116.51678); 51(155.94292); 52(160.03532); 53(121.9903); 54(141.03836); 55(112.54097); 56(107.37088); 57(105.76689); 58(138.4664); 59(122.22814); 60(124.44607); 61(172.37957); 62(164.48803); 63(111.00423); 64(118.6654); 65(181.34981); 66(135.47672); 67(198.0324); 68(130.43126); 69(170.53304); 70(187.76097); 71(145.19474); 72(192.66452); 73(117.25681); 74(130.94544); 75(140.05121); 76(136.62068); 77(145.79407); 78(132.71686); 79(161.83865); 80(109.09277); 81(114.58648); 82(171.24404); 83(110.86625); 84(183.85581); 85(167.73169); 86(171.00214); 87(105.87441); 88(146.039); 89(131.03656); 90(125.19188); 91(102.75911); 92(162.38583); 93(118.06163); 94(125.69711); 95(162.45503); 96(173.04552); 97(178.53111); 98(148.41253); 99(181.72317); 100(195.53323); 101(180.56449); 102(190.79959); 103(108.05421); 104(197.37435); 105(136.07); 106(143.28556); 107(182.46284); 108(142.10693); 109(118.78248); 110(153.57993); 111(134.38632); 112(132.44064); 113(178.42284); 114(157.61085); 115(135.00555); 116(122.91677); 117(117.90938); 118(112.30003); 119(177.80751); 120(189.21947); 121(133.26425); 122(125.86174); 123(183.91598); 124(149.92862),18371.22453,18371.22453,148.1550365322581,27.64915036915753,198.0324,101.2524,0.7348298905966133,1
37,0(162.81784); 1(149.42367); 2(147.431); 3(167.34162); 4(186.48454); 5(131.88031); 6(108.89565); 7(171.39069); 8(104.94682); 9(143.17584); 10(194.59233); 11(171.28849); 12(165.19438); 13(133.32854); 14(149.35286); 15(117.98572); 16(185.27824); 17(160.78854); 18(110.75928); 19(132.09315); 20(197.92178); 21(173.33577); 22(120.07397); 23(182.30141); 24(144.80913); 25(153.37097); 26(185.13713); 27(180.32255); 28(157.73785); 29(137.47842); 30(159.38876); 31(174.02116); 32(171.53229); 33(128.04859); 34(199.43677); 35(135.291); 36(141.4404); 38(112.46051); 39(197.04027); 40(136.35019); 41(120.98362); 42(166.73092); 43(113.48998); 44(103.30842); 45(190.25604); 46(156.39413); 47(125.861); 48(107.46311); 49(196.63603); 50(111.35287); 51(124.93977); 52(168.49495); 53(172.98364); 54(167.38173); 55(183.80155); 56(101.78458); 57(161.20237); 58(105.27814); 59(174.23781); 60(154.68569); 61(172.35362); 62(139.83269); 63(124.8428); 64(136.484); 65(102.33712); 66(185.39405); 67(118.63404); 68(184.21653); 69(163.13194); 70(153.93764); 71(166.86882); 72(175.09936); 73(113.34931); 74(168.09118); 75(108.60755); 76(161.5356); 77(100.14215); 78(169.74048); 79(192.73344); 80(157.60915); 81(163.46952); 82(112.76991); 83(188.55871); 84(100.70713); 85(193.57194); 86(138.47852); 87(188.2607); 88(146.61771); 89(120.98022); 90(144.40718); 91(130.76196); 92(163.38575); 93(129.95852); 94(118.03527); 95(180.87585); 96(167.55375); 97(122.14332); 98(143.18208); 99(121.28797); 100(131.05794); 101(113.25691); 102(165.61483); 103(154.60559); 104(109.93491); 105(143.36723); 106(107.67809); 107(120.17407); 108(109.02365); 109(101.97216); 110(102.12907); 111(165.33623); 112(172.09546); 113(197.56729); 114(126.78007); 115(137.58514); 116(126.10245); 117(125.99784); 118(105.76031); 119(108.26798); 120(132.83126); 121(112.20832); 122(177.71985); 123(179.88397); 124(119.05733),18205.17021,18205.17021,146.8158887903226,29.053119067742625,199.43677,100.14215,0.7295384976835247,1
38,0(119.22366); 1(139.98365); 2(191.40656); 3(120.38712); 4(158.53619); 5(100.10329); 6(159.11903); 7(185.01472); 8(151.48259); 9(109.94163); 10(136.55408); 11(175.04157); 12(151.54891); 13(176.3117); 14(141.37406); 15(103.6541); 16(146.7554); 17(147.83471); 18(108.99336); 19(119.2618); 20(174.19092); 21(172.24673); 22(193.48034); 23(174.00465); 24(196.82812); 25(142.00009); 26(186.17024); 27(150.58668); 28(196.52023); 29(160.87221); 30(183.92578); 31(190.49015); 32(125.56452); 33(167.13477); 34(151.69433); 35(120.71932); 36(141.6729); 37(112.46051); 39(193.98831); 40(196.08101); 41(174.60465); 42(176.72339); 43(143.8204); 44(101.96063); 45(194.60016); 46(191.14558); 47(116.26608); 48(161.57478); 49(128.6127); 50(196.60789); 51(112.51395); 52(197.85018); 53(124.59902); 54(190.12444); 55(144.20309); 56(113.33655); 57(198.07237); 58(128.12583); 59(108.67493); 60(117.83028); 61(107.77997); 62(158.57679); 63(192.56411); 64(152.38309); 65(142.81605); 66(189.69944); 67(155.80183); 68(127.37343); 69(138.26791); 70(175.38175); 71(158.27647); 72(108.8619); 73(144.77535); 74(155.44693); 75(193.21429); 76(103.27788); 77(124.3075); 78(106.00462); 79(172.57782); 80(176.80633); 81(136.10705); 82(119.57829); 83(137.63692); 84(134.67369); 85(172.50456); 86(100.73475); 87(130.52698); 88(163.34826); 89(143.21264); 90(114.06806); 91(109.86834); 92(156.58962); 93(164.69434); 94(113.77142); 95(169.92252); 96(101.07553); 97(135.598); 98(118.33184); 99(178.97046); 100(130.47216); 101(100.43548); 102(154.60246); 103(166.47537); 104(136.79581); 105(100.66894); 106(116.08051); 107(192.70768); 108(180.50802); 109(181.00919); 110(119.3583); 111(136.47687); 112(185.09903); 113(147.92495); 114(192.98035); 115(143.87115); 116(141.01471); 117(147.22953); 118(141.81836); 119(117.48037); 120(184.49319); 121(129.43048); 122(179.13495); 123(111.87532); 124(196.47443),18514.23118,18514.23118,149.30831596774192,30.029671811047958,198.07237,100.10329,0.7375375423563311,1
39,0(114.21561); 1(129.54095); 2(108.11165); 3(184.80008); 4(182.4066); 5(199.56634); 6(199.27163); 7(159.41833); 8(121.49752); 9(169.07269); 10(185.59507); 11(172.36341); 12(192.02519); 13(125.27067); 14(173.33744); 15(110.93246); 16(181.56525); 17(181.61099); 18(139.68148); 19(149.30515); 20(106.0173); 21(117.28938); 22(167.46255); 23(152.80775); 24(178.63721); 25(169.54221); 26(190.81545); 27(190.54439); 28(157.33009); 29(133.528); 30(138.79176); 31(182.56138); 32(187.34948); 33(170.45646); 34(139.44232); 35(141.13186); 36(185.42248); 37(197.04027); 38(193.98831); 40(112.08947); 41(125.0919); 42(190.83814); 43(186.79034); 44(124.14048); 45(188.20111); 46(148.31475); 47(192.46307); 48(164.55449); 49(105.10614); 50(133.9422); 51(185.33304); 52(195.10574); 53(165.84321); 54(199.7329); 55(188.23013); 56(193.31715); 57(194.59619); 58(168.08854); 59(128.47186); 60(193.50516); 61(124.25497); 62(135.0011); 63(167.7674); 64(191.01683); 65(196.13603); 66(116.27824); 67(190.40892); 68(186.11529); 69(123.77477); 70(191.60102); 71(119.79282); 72(168.64969); 73(166.54542); 74(133.6243); 75(124.49426); 76(134.24641); 77(189.8335); 78(168.02941); 79(113.11192); 80(197.57722); 81(155.33489); 82(105.19575); 83(181.14086); 84(109.12135); 85(190.02918); 86(139.3989); 87(136.30631); 88(107.46839); 89(169.84395); 90(178.52569); 91(170.81605); 92(122.592); 93(175.63522); 94(135.1855); 95(126.2694); 96(182.00778); 97(141.61217); 98(138.78571); 99(147.28737); 100(113.5525); 101(176.51675); 102(122.32311); 103(180.68904); 104(193.86296); 105(165.43093); 106(111.93564); 107(135.25095); 108(103.50398); 109(168.67363); 110(145.25284); 111(101.38989); 112(164.30633); 113(187.65413); 114(110.89102); 115(196.2976); 116(196.6478); 117(161.78546); 118(136.19269); 119(101.58645); 120(164.1784); 121(165.90144); 122(193.62818); 123(146.56231); 124(127.78384),19486.11703,19486.11703,157.14610508064519,30.423767526438308,199.7329,101.38989,0.7631346334496341,2
40,0(124.57635); 1(167.81261); 2(184.53104); 3(196.07876); 4(121.37098); 5(190.25307); 6(131.70988); 7(167.00202); 8(117.32576); 9(195.38414); 10(197.18419); 11(106.2574); 12(190.40262); 13(133.75211); 14(154.89935); 15(145.98372); 16(155.95163); 17(174.7873); 18(122.47718); 19(160.8845); 20(125.64411); 21(172.98526); 22(198.65505); 23(176.6258); 24(176.03213); 25(114.24318); 26(160.37523); 27(162.40478); 28(152.26504); 29(180.30897); 30(110.82518); 31(120.97874); 32(111.79046); 33(180.21521); 34(194.59612); 35(127.37433); 36(128.9981); 37(136.35019); 38(196.08101); 39(112.08947); 41(131.91981); 42(190.84102); 43(166.80587); 44(165.88782); 45(181.05378); 46(178.12039); 47(190.45521); 48(131.58032); 49(184.38022); 50(104.69196); 51(119.07249); 52(121.7808); 53(154.91169); 54(107.10732); 55(188.21349); 56(184.66488); 57(131.09446); 58(172.95024); 59(184.49982); 60(130.35183); 61(142.83116); 62(156.24123); 63(194.79713); 64(158.75584); 65(160.32829); 66(102.1399); 67(137.11338); 68(158.11179); 69(177.47595); 70(167.76774); 71(110.71838); 72(107.84177); 73(159.80464); 74(154.41147); 75(124.61437); 76(194.82925); 77(177.901); 78(108.85167); 79(164.52902); 80(192.68536); 81(190.03622); 82(150.5867); 83(124.78617); 84(194.57597); 85(110.0143); 86(112.67491); 87(146.2243); 88(139.4137); 89(164.07344); 90(114.40772); 91(177.56833); 92(155.30916); 93(137.27451); 94(194.74206); 95(146.19562); 96(198.60817); 97(180.17331); 98(104.43514); 99(129.47519); 100(154.27217); 101(123.72453); 102(198.61214); 103(152.58602); 104(152.3673); 105(159.14996); 106(164.17618); 107(191.76412); 108(105.10922); 109(173.31319); 110(134.78274); 111(119.27611); 112(103.681); 113(185.83404); 114(153.29515); 115(182.86333); 116(109.21121); 117(197.7401); 118(173.96252); 119(172.67595); 120(143.38301); 121(169.64923); 122(169.20231); 123(190.86724); 124(182.87678),19184.5462,19184.5462,154.7140822580645,29.5520744121386,198.65505,102.1399,0.7556136762527105,2
41,0(121.4943); 1(150.65012); 2(158.4558); 3(190.73387); 4(194.29342); 5(166.86214); 6(154.84609); 7(184.94145); 8(109.70839); 9(183.96248); 10(152.00289); 11(182.91849); 12(126.61756); 13(123.56233); 14(152.51608); 15(154.81399); 16(193.29198); 17(115.16007); 18(153.42775); 19(187.3905); 20(146.17817); 21(177.2417); 22(190.31258); 23(199.74237); 24(122.65271); 25(136.97578); 26(100.06125); 27(149.71984); 28(116.29263); 29(118.1691); 30(138.48408); 31(101.5742); 32(138.03514); 33(132.74759); 34(175.55879); 35(130.46323); 36(164.65948); 37(120.98362); 38(174.60465); 39(125.0919); 40(131.91981); 42(121.13274); 43(139.51233); 44(123.69641); 45(137.27563); 46(119.87775); 47(158.21644); 48(175.65276); 49(194.09359); 50(151.60874); 51(116.88387); 52(199.33063); 53(199.0903); 54(194.43734); 55(184.78212); 56(145.43661); 57(141.42566); 58(136.85432); 59(119.42272); 60(142.3001); 61(123.64104); 62(102.43208); 63(193.03654); 64(161.72216); 65(134.98475); 66(145.20052); 67(188.08239); 68(131.82555); 69(173.66282); 70(112.09767); 71(190.69377); 72(192.7897); 73(191.09529); 74(196.2235); 75(190.39313); 76(129.20992); 77(141.79506); 78(166.92942); 79(117.85947); 80(110.61527); 81(180.82782); 82(179.45481); 83(124.87521); 84(114.57303); 85(114.59365); 86(119.39366); 87(169.91103); 88(135.13996); 89(128.11455); 90(189.95776); 91(147.87752); 92(195.91341); 93(131.97386); 94(113.43612); 95(168.01976); 96(130.97475); 97(131.145); 98(107.88906); 99(170.86121); 100(120.24899); 101(198.84027); 102(137.92872); 103(113.10428); 104(145.0119); 105(140.98416); 106(159.72389); 107(107.81652); 108(145.19969); 109(108.36691); 110(110.42878); 111(183.8289); 112(112.50845); 113(197.04694); 114(165.93862); 115(155.64857); 116(123.48195); 117(138.11543); 118(187.5623); 119(195.57805); 120(125.21499); 121(123.26734); 122(189.5893); 123(113.8752); 124(117.90933),18516.59008,18516.59008,149.32733935483867,29.777552222379366,199.74237,100.06125,0.7378863257750687,1
