Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(171.45613); 1(146.37856); 2(168.82889); 3(118.98942); 4(176.84728); 5(109.21423); 6(103.611); 7(181.587); 8(181.09506); 9(106.88863); 11(124.66638); 12(134.16707); 13(156.4544); 14(185.36911); 15(126.08063); 16(148.1498); 17(122.72165); 18(121.99561); 19(172.25323); 20(152.5489); 21(115.46603); 22(196.69913); 23(157.67811); 24(103.3123); 25(166.17829); 26(197.17799); 27(121.68884); 28(150.53848); 29(113.7157); 30(111.31017); 31(149.16127); 32(169.59938); 33(158.09865); 34(103.95729); 35(153.86994); 36(159.73078); 37(110.35176); 38(142.63762); 39(117.98991); 40(159.45254); 41(173.56667); 42(162.21059); 43(148.25988); 44(181.99845); 45(110.09175); 46(110.33689); 47(143.94156); 48(107.04804); 49(138.74742),7044.11841,7044.11841,143.75751857142856,27.50542293077019,197.17799,103.3123,0.7214941572565297,1
11,0(166.02228); 1(196.2926); 2(133.61421); 3(133.58326); 4(111.33834); 5(143.8319); 6(101.24604); 7(146.6829); 8(117.02944); 9(147.92285); 10(124.66638); 12(148.27111); 13(104.49524); 14(184.02087); 15(150.12132); 16(150.22408); 17(118.7427); 18(129.20026); 19(139.55948); 20(167.15999); 21(148.14085); 22(120.93767); 23(174.37806); 24(197.13475); 25(123.91634); 26(102.74258); 27(147.11946); 28(121.9225); 29(106.77292); 30(181.16679); 31(192.93931); 32(161.19296); 33(165.81048); 34(181.2946); 35(145.3005); 36(117.26256); 37(109.03523); 38(135.70069); 39(194.39628); 40(190.18156); 41(127.28862); 42(187.95911); 43(162.14734); 44(123.21846); 45(117.02897); 46(108.35799); 47(105.946); 48(145.92538); 49(171.03233),7080.27554,7080.27554,144.49541918367348,28.631430852785332,197.13475,101.24604,0.7236873334630949,1
12,0(181.86332); 1(115.10039); 2(108.77086); 3(184.6657); 4(179.06367); 5(129.20225); 6(156.88326); 7(101.04965); 8(121.3625); 9(186.39283); 10(134.16707); 11(148.27111); 13(198.28354); 14(117.22578); 15(197.7624); 16(124.66441); 17(114.99923); 18(130.31988); 19(100.97168); 20(153.09331); 21(149.22623); 22(107.09589); 23(192.77932); 24(124.59547); 25(176.91483); 26(154.18717); 27(168.65579); 28(141.57762); 29(157.09912); 30(170.51232); 31(126.3375); 32(174.57894); 33(172.76877); 34(130.42061); 35(128.48307); 36(120.15062); 37(177.09377); 38(187.30696); 39(189.45108); 40(198.75066); 41(184.70052); 42(130.57291); 43(111.16718); 44(185.30235); 45(114.86162); 46(192.03409); 47(198.39927); 48(150.26806); 49(138.5876),7437.99218,7437.99218,151.7957587755102,30.867649263941043,198.75066,100.97168,0.7468581725556654,1
13,0(193.22274); 1(169.83003); 2(120.25516); 3(188.59733); 4(144.98286); 5(166.68861); 6(144.57912); 7(197.50208); 8(184.44524); 9(190.46952); 10(156.4544); 11(104.49524); 12(198.28354); 14(150.63348); 15(127.24455); 16(101.9099); 17(162.89506); 18(186.55729); 19(180.47059); 20(162.62902); 21(114.64811); 22(113.0355); 23(150.62334); 24(195.34353); 25(146.56802); 26(185.81065); 27(139.03597); 28(193.59335); 29(188.40153); 30(107.01191); 31(124.78088); 32(172.97679); 33(197.42924); 34(163.22385); 35(151.34521); 36(103.60693); 37(150.87491); 38(148.18252); 39(193.09897); 40(107.21858); 41(121.47476); 42(196.19777); 43(161.7746); 44(183.16224); 45(147.78634); 46(136.82154); 47(195.11069); 48(174.04565); 49(134.57413),7729.90327,7729.90327,157.75312795918367,30.280908733033723,198.28354,101.9099,0.7660537326552318,1
14,0(100.66106); 1(186.97966); 2(177.83804); 3(157.75109); 4(132.28341); 5(102.59902); 6(134.45714); 7(105.33527); 8(120.26425); 9(140.4295); 10(185.36911); 11(184.02087); 12(117.22578); 13(150.63348); 15(121.12259); 16(167.07208); 17(185.84468); 18(174.01467); 19(108.00182); 20(159.337); 21(176.64569); 22(184.45209); 23(104.20332); 24(194.4187); 25(120.23548); 26(115.1683); 27(188.52368); 28(149.55794); 29(114.29509); 30(130.79946); 31(118.0037); 32(176.11615); 33(137.18695); 34(173.60079); 35(170.43449); 36(136.57396); 37(112.91519); 38(112.0602); 39(142.10553); 40(196.39697); 41(154.82199); 42(135.68576); 43(159.3828); 44(182.01972); 45(129.11728); 46(189.93381); 47(179.54009); 48(165.63279); 49(114.74183),7275.81027,7275.81027,148.48592387755102,29.829318133448528,196.39697,100.66106,0.7360797421349592,2
15,0(176.87723); 1(117.12977); 2(156.99012); 3(167.17244); 4(134.58381); 5(147.8605); 6(136.06633); 7(133.73238); 8(153.75001); 9(132.32554); 10(126.08063); 11(150.12132); 12(197.7624); 13(127.24455); 14(121.12259); 16(153.16391); 17(168.39567); 18(166.3578); 19(172.04716); 20(192.10976); 21(189.45361); 22(145.20783); 23(190.53943); 24(182.61528); 25(181.07044); 26(198.78498); 27(185.80906); 28(190.63275); 29(163.44582); 30(163.5294); 31(156.4471); 32(188.99931); 33(186.56254); 34(184.21837); 35(118.62909); 36(146.42277); 37(138.94413); 38(112.20298); 39(164.17644); 40(102.07929); 41(121.85095); 42(157.01208); 43(100.801); 44(119.97352); 45(167.25661); 46(137.40792); 47(169.47589); 48(148.19423); 49(177.822),7620.45874,7620.45874,155.519566122449,26.566407653436908,198.78498,100.801,0.7604389254386088,1
16,0(196.82614); 1(104.04937); 2(190.70377); 3(151.52952); 4(127.26882); 5(129.87095); 6(199.50889); 7(130.37545); 8(179.25685); 9(128.29946); 10(148.1498); 11(150.22408); 12(124.66441); 13(101.9099); 14(167.07208); 15(153.16391); 17(110.99334); 18(162.89079); 19(156.81055); 20(124.96988); 21(170.93916); 22(131.43968); 23(178.02878); 24(150.29192); 25(183.33701); 26(116.28007); 27(177.25639); 28(134.30452); 29(181.48881); 30(195.30372); 31(121.23534); 32(191.2274); 33(161.39304); 34(118.41891); 35(120.8688); 36(132.59653); 37(152.16346); 38(130.05081); 39(157.6007); 40(194.33789); 41(182.34006); 42(124.96034); 43(199.29239); 44(116.76089); 45(167.84689); 46(160.26347); 47(141.17331); 48(157.09687); 49(177.25509),7464.09021,7464.09021,152.32837163265305,27.843379784550798,199.50889,101.9099,0.7497372409150801,2
17,0(152.70633); 1(122.94364); 2(126.88889); 3(155.06648); 4(185.02478); 5(194.21396); 6(132.23433); 7(138.74864); 8(155.69106); 9(141.84884); 10(122.72165); 11(118.7427); 12(114.99923); 13(162.89506); 14(185.84468); 15(168.39567); 16(110.99334); 18(191.51896); 19(176.8715); 20(116.55433); 21(142.52433); 22(129.13444); 23(182.3977); 24(146.91885); 25(199.74717); 26(189.75067); 27(140.95238); 28(188.62263); 29(119.80554); 30(161.13517); 31(108.09635); 32(159.4132); 33(125.28824); 34(178.79351); 35(167.25096); 36(196.60646); 37(183.05106); 38(124.32265); 39(174.33555); 40(168.65668); 41(192.72787); 42(151.66764); 43(157.12147); 44(170.45811); 45(156.96682); 46(199.59651); 47(143.21294); 48(184.96657); 49(198.79235),7717.21789,7717.21789,157.49424265306124,27.556078667088585,199.74717,108.09635,0.7668158524996026,2
18,0(138.26428); 1(186.0331); 2(134.86426); 3(135.29484); 4(111.46837); 5(111.15522); 6(135.98896); 7(191.10572); 8(186.26687); 9(127.06436); 10(121.99561); 11(129.20026); 12(130.31988); 13(186.55729); 14(174.01467); 15(166.3578); 16(162.89079); 17(191.51896); 19(171.41376); 20(145.21643); 21(178.68242); 22(142.28199); 23(135.91995); 24(141.4678); 25(140.29472); 26(156.17385); 27(105.74269); 28(110.26377); 29(149.11209); 30(181.50435); 31(131.37975); 32(181.39934); 33(123.21942); 34(115.44466); 35(178.32291); 36(184.56103); 37(166.33857); 38(152.99562); 39(140.34052); 40(166.21995); 41(189.41857); 42(106.77354); 43(193.22286); 44(137.22692); 45(110.19985); 46(108.75455); 47(106.33145); 48(154.45768); 49(131.86672),7256.90897,7256.90897,148.1001830612245,27.577678027634644,193.22286,105.74269,0.7363078405373841,2
19,0(127.22104); 1(147.9462); 2(198.42924); 3(123.91736); 4(117.26828); 5(151.00102); 6(125.33885); 7(127.21756); 8(193.24251); 9(155.03604); 10(172.25323); 11(139.55948); 12(100.97168); 13(180.47059); 14(108.00182); 15(172.04716); 16(156.81055); 17(176.8715); 18(171.41376); 20(194.24885); 21(115.47473); 22(160.08803); 23(111.75737); 24(178.08475); 25(139.11851); 26(118.57434); 27(128.11881); 28(168.15477); 29(142.2427); 30(164.85002); 31(177.4641); 32(199.96103); 33(196.00612); 34(172.97003); 35(112.12877); 36(173.38354); 37(155.70241); 38(110.42836); 39(128.88719); 40(140.89624); 41(185.34275); 42(156.02479); 43(124.23904); 44(164.39127); 45(175.08321); 46(190.07629); 47(158.31816); 48(172.22632); 49(112.991),7472.25137,7472.25137,152.49492591836736,28.13124891320152,199.96103,100.97168,0.7501420049787342,1
20,0(193.95208); 1(192.35595); 2(194.40778); 3(127.32858); 4(103.69281); 5(147.21049); 6(179.47137); 7(119.47341); 8(106.5569); 9(198.85292); 10(152.5489); 11(167.15999); 12(153.09331); 13(162.62902); 14(159.337); 15(192.10976); 16(124.96988); 17(116.55433); 18(145.21643); 19(194.24885); 21(137.09228); 22(120.81829); 23(176.15798); 24(117.86733); 25(122.97117); 26(153.00411); 27(134.11318); 28(113.54022); 29(133.94139); 30(121.72842); 31(161.36807); 32(193.12878); 33(100.40273); 34(128.25495); 35(152.84787); 36(163.83257); 37(186.92769); 38(119.20192); 39(166.84707); 40(157.07402); 41(116.57339); 42(117.71944); 43(156.62465); 44(164.24407); 45(168.88979); 46(132.13736); 47(126.89415); 48(138.68854); 49(195.84248),7309.90367,7309.90367,149.18170755102042,28.63858923827276,198.85292,100.40273,0.7392211232327274,1
21,0(105.35972); 1(198.13694); 2(171.31703); 3(194.38344); 4(137.672); 5(187.2169); 6(159.32404); 7(104.15492); 8(162.23103); 9(128.26355); 10(115.46603); 11(148.14085); 12(149.22623); 13(114.64811); 14(176.64569); 15(189.45361); 16(170.93916); 17(142.52433); 18(178.68242); 19(115.47473); 20(137.09228); 22(100.95616); 23(151.3554); 24(183.05832); 25(192.63922); 26(140.20894); 27(167.8869); 28(141.8401); 29(180.96171); 30(137.72477); 31(100.96473); 32(186.93536); 33(104.14553); 34(120.71816); 35(140.87258); 36(138.2842); 37(111.16847); 38(134.528); 39(164.79762); 40(167.62333); 41(182.87827); 42(193.22104); 43(197.24534); 44(195.34673); 45(159.19629); 46(125.57761); 47(107.27382); 48(100.35919); 49(165.88629),7380.00709,7380.00709,150.61238959183675,30.98678224565679,198.13694,100.35919,0.742690605190762,2
22,0(140.83978); 1(129.99017); 2(194.73791); 3(143.06288); 4(144.97512); 5(199.20392); 6(165.28606); 7(116.58788); 8(165.8579); 9(186.72711); 10(196.69913); 11(120.93767); 12(107.09589); 13(113.0355); 14(184.45209); 15(145.20783); 16(131.43968); 17(129.13444); 18(142.28199); 19(160.08803); 20(120.81829); 21(100.95616); 23(131.67643); 24(135.44765); 25(115.59452); 26(149.50463); 27(102.59722); 28(151.37502); 29(168.27318); 30(194.46986); 31(107.81075); 32(171.28109); 33(134.25313); 34(150.80151); 35(174.99184); 36(171.2359); 37(188.01586); 38(152.16897); 39(199.98244); 40(177.98397); 41(197.75253); 42(129.65986); 43(150.45257); 44(167.34853); 45(119.38552); 46(102.55561); 47(100.93985); 48(120.33717); 49(167.33755),7272.64859,7272.64859,148.42139979591838,29.89776027490091,199.98244,100.93985,0.7360648300595528,1
23,0(127.45524); 1(141.5309); 2(191.55759); 3(180.27243); 4(144.71204); 5(177.12735); 6(180.23189); 7(191.85212); 8(126.0415); 9(183.0299); 10(157.67811); 11(174.37806); 12(192.77932); 13(150.62334); 14(104.20332); 15(190.53943); 16(178.02878); 17(182.3977); 18(135.91995); 19(111.75737); 20(176.15798); 21(151.3554); 22(131.67643); 24(119.66465); 25(126.39803); 26(132.54839); 27(147.21097); 28(173.65061); 29(181.87657); 30(148.91004); 31(175.90829); 32(126.72139); 33(137.57782); 34(117.59378); 35(190.66213); 36(146.43124); 37(132.60438); 38(141.20041); 39(136.98051); 40(161.02762); 41(189.94094); 42(175.2651); 43(152.79082); 44(116.07736); 45(117.40315); 46(123.54252); 47(102.10584); 48(187.56394); 49(164.37847),7507.34112,7507.34112,153.2110432653061,27.008095681361638,192.77932,102.10584,0.7528711912409338,1
24,0(148.61825); 1(125.26497); 2(121.81928); 3(148.46302); 4(191.56103); 5(145.85212); 6(169.61575); 7(135.06797); 8(136.06141); 9(196.68014); 10(103.3123); 11(197.13475); 12(124.59547); 13(195.34353); 14(194.4187); 15(182.61528); 16(150.29192); 17(146.91885); 18(141.4678); 19(178.08475); 20(117.86733); 21(183.05832); 22(135.44765); 23(119.66465); 25(187.27838); 26(156.61356); 27(183.79705); 28(116.45483); 29(170.78367); 30(178.05837); 31(186.37957); 32(197.42898); 33(100.40131); 34(104.291); 35(112.58579); 36(177.23511); 37(179.88378); 38(153.29304); 39(148.61362); 40(191.33983); 41(107.16006); 42(121.93452); 43(113.0349); 44(117.6977); 45(181.44743); 46(140.74236); 47(161.25492); 48(148.34581); 49(169.77392),7495.05475,7495.05475,152.96030102040814,30.102294557925163,197.42898,100.40131,0.7507874065255846,1
25,0(136.38949); 1(195.79958); 2(127.18315); 3(169.19686); 4(124.47213); 5(138.71202); 6(193.05986); 7(122.72449); 8(137.52672); 9(173.52717); 10(166.17829); 11(123.91634); 12(176.91483); 13(146.56802); 14(120.23548); 15(181.07044); 16(183.33701); 17(199.74717); 18(140.29472); 19(139.11851); 20(122.97117); 21(192.63922); 22(115.59452); 23(126.39803); 24(187.27838); 26(104.88202); 27(150.60977); 28(144.36565); 29(160.02298); 30(133.55442); 31(183.40412); 32(159.73386); 33(139.71829); 34(158.09208); 35(199.92896); 36(162.00065); 37(114.22207); 38(191.26378); 39(190.43397); 40(192.47435); 41(197.81179); 42(189.65538); 43(179.50431); 44(110.89421); 45(124.17982); 46(138.29933); 47(171.71101); 48(173.64961); 49(136.00089),7647.26692,7647.26692,156.0666718367347,28.438950704197048,199.92896,104.88202,0.7618894652042444,2
26,0(132.37216); 1(169.02932); 2(133.23641); 3(103.73742); 4(165.20456); 5(110.01249); 6(125.03331); 7(162.95708); 8(109.27199); 9(190.92188); 10(197.17799); 11(102.74258); 12(154.18717); 13(185.81065); 14(115.1683); 15(198.78498); 16(116.28007); 17(189.75067); 18(156.17385); 19(118.57434); 20(153.00411); 21(140.20894); 22(149.50463); 23(132.54839); 24(156.61356); 25(104.88202); 27(129.51061); 28(110.05467); 29(157.12379); 30(175.30164); 31(185.20852); 32(160.19468); 33(168.63442); 34(120.92478); 35(159.12205); 36(148.55582); 37(163.69984); 38(124.02518); 39(169.94854); 40(101.40756); 41(156.19346); 42(183.74668); 43(176.76208); 44(166.71306); 45(162.51455); 46(101.00327); 47(196.85656); 48(165.89063); 49(118.45915),7275.04041,7275.04041,148.4702124489796,29.151461542848054,198.78498,101.00327,0.7365002618880707,1
27,0(144.62968); 1(125.00292); 2(105.03905); 3(130.61596); 4(141.75627); 5(193.19788); 6(153.67482); 7(178.07323); 8(188.65904); 9(190.78918); 10(121.68884); 11(147.11946); 12(168.65579); 13(139.03597); 14(188.52368); 15(185.80906); 16(177.25639); 17(140.95238); 18(105.74269); 19(128.11881); 20(134.11318); 21(167.8869); 22(102.59722); 23(147.21097); 24(183.79705); 25(150.60977); 26(129.51061); 28(116.10186); 29(133.8408); 30(106.0065); 31(181.62832); 32(115.60877); 33(132.01002); 34(147.4221); 35(158.45942); 36(137.49636); 37(199.75768); 38(168.98295); 39(161.02872); 40(193.60747); 41(128.22919); 42(120.02762); 43(165.67267); 44(197.62948); 45(117.24165); 46(156.63298); 47(106.13359); 48(110.06423); 49(184.96956),7308.61874,7308.61874,149.15548448979592,29.03133573727077,199.75768,102.59722,0.7388843504001842,1
28,0(152.58057); 1(145.48387); 2(122.87986); 3(195.33049); 4(164.25934); 5(136.56733); 6(124.33859); 7(141.33929); 8(187.47335); 9(167.82881); 10(150.53848); 11(121.9225); 12(141.57762); 13(193.59335); 14(149.55794); 15(190.63275); 16(134.30452); 17(188.62263); 18(110.26377); 19(168.15477); 20(113.54022); 21(141.8401); 22(151.37502); 23(173.65061); 24(116.45483); 25(144.36565); 26(110.05467); 27(116.10186); 29(174.14195); 30(106.053); 31(128.02396); 32(115.13397); 33(146.92223); 34(130.56975); 35(123.43765); 36(133.32858); 37(117.43659); 38(155.1362); 39(138.01158); 40(108.24928); 41(174.49766); 42(134.69433); 43(193.76081); 44(172.81202); 45(147.08278); 46(123.19976); 47(126.1128); 48(134.33866); 49(104.94083),7042.51718,7042.51718,143.72484040816323,25.968425961862426,195.33049,104.94083,0.7223071685123531,1
29,0(112.16195); 1(105.40581); 2(105.13921); 3(101.32384); 4(135.79491); 5(156.46823); 6(156.0716); 7(168.14959); 8(104.19331); 9(188.45347); 10(113.7157); 11(106.77292); 12(157.09912); 13(188.40153); 14(114.29509); 15(163.44582); 16(181.48881); 17(119.80554); 18(149.11209); 19(142.2427); 20(133.94139); 21(180.96171); 22(168.27318); 23(181.87657); 24(170.78367); 25(160.02298); 26(157.12379); 27(133.8408); 28(174.14195); 30(169.95838); 31(117.14804); 32(177.00986); 33(159.33579); 34(142.72456); 35(124.97506); 36(136.75261); 37(194.15407); 38(135.22983); 39(185.07682); 40(111.3198); 41(185.61694); 42(145.46872); 43(129.83549); 44(171.8116); 45(131.14204); 46(190.12908); 47(111.33731); 48(116.16772); 49(146.6887),7212.3897,7212.3897,147.19162653061224,28.0514545605717,194.15407,101.32384,0.7329076453780089,1
30,0(122.0833); 1(118.35727); 2(145.09073); 3(144.43735); 4(126.04549); 5(199.92988); 6(135.69061); 7(134.51006); 8(155.24099); 9(174.92542); 10(111.31017); 11(181.16679); 12(170.51232); 13(107.01191); 14(130.79946); 15(163.5294); 16(195.30372); 17(161.13517); 18(181.50435); 19(164.85002); 20(121.72842); 21(137.72477); 22(194.46986); 23(148.91004); 24(178.05837); 25(133.55442); 26(175.30164); 27(106.0065); 28(106.053); 29(169.95838); 31(169.68255); 32(119.42944); 33(142.94211); 34(175.47604); 35(154.6085); 36(127.48689); 37(106.86416); 38(198.10636); 39(155.50999); 40(186.19527); 41(185.47732); 42(191.04897); 43(118.81681); 44(131.01531); 45(113.32875); 46(186.41804); 47(113.30172); 48(161.58985); 49(135.32018),7367.81807,7367.81807,150.36363408163265,28.66687384778287,199.92988,106.0065,0.7428749959858162,1
