Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
38,0(110.97152); 1(152.28439); 2(139.12826); 3(138.58918); 4(130.58338); 5(115.65085); 6(133.68184); 7(131.02061); 8(109.15635); 9(195.0759); 10(156.56664); 11(135.96166); 12(117.7646); 13(119.79936); 14(108.96615); 15(120.76763); 16(107.22872); 17(189.11759); 18(150.66006); 19(156.5824); 20(141.59472); 21(147.29562); 22(122.33847); 23(132.25893); 24(107.96362); 25(103.48029); 26(168.48088); 27(180.53264); 28(124.0204); 29(132.32642); 30(179.93663); 31(195.38666); 32(183.41656); 33(144.9492); 34(197.64273); 35(146.86766); 36(188.52516); 37(165.80469); 39(189.18565); 40(176.35489); 41(176.2182); 42(105.17105); 43(160.80333); 44(117.92779); 45(175.74157); 46(121.75919); 47(101.0726); 48(118.82478); 49(144.00184); 50(138.87048); 51(157.68025); 52(168.84921); 53(167.99858); 54(146.45203); 55(197.78917); 56(133.86197); 57(138.94038); 58(129.00423); 59(175.04849); 60(171.09969); 61(196.20034); 62(147.61587); 63(194.065); 64(109.54064); 65(135.06154); 66(106.81163); 67(111.4554); 68(191.50901); 69(111.95867); 70(191.60675); 71(192.22676); 72(103.89137); 73(134.93737); 74(153.16247); 75(141.41732); 76(117.23588); 77(141.36322); 78(127.18634); 79(168.14737); 80(132.26299); 81(125.61931); 82(150.67781); 83(158.52712); 84(162.31049); 85(173.87367); 86(139.20651); 87(109.00605); 88(188.93761); 89(142.71634); 90(147.66522); 91(194.62226); 92(129.20089); 93(116.64997); 94(149.39331); 95(169.97063); 96(132.47229); 97(128.13461); 98(167.24792); 99(113.30093); 100(120.98328); 101(182.62457); 102(104.49181); 103(150.47844); 104(117.79569); 105(129.31604); 106(114.02735); 107(168.05943); 108(174.17827); 109(175.04676); 110(123.45003); 111(183.07009); 112(122.38494); 113(122.63266); 114(183.78781); 115(122.55983); 116(136.03419); 117(177.30573); 118(104.87631); 119(152.75281); 120(153.90016); 121(165.33852); 122(188.93825); 123(181.07335); 124(136.5058); 125(117.27073); 126(185.31282); 127(167.54636); 128(169.70088); 129(106.74939); 130(116.81213); 131(123.29047); 132(107.39221); 133(178.02619); 134(131.31545); 135(189.61823); 136(112.84974); 137(167.55947); 138(149.64863); 139(141.04636); 140(153.06126); 141(166.24013); 142(130.65783); 143(181.86959); 144(197.87196); 145(117.37817); 146(162.08711); 147(163.3426); 148(128.09618); 149(116.56442),21875.14305,21875.14305,146.81304060402684,28.008810675483783,197.87196,101.0726,0.7301853584262745,1
39,0(199.25258); 1(154.1452); 2(141.64891); 3(101.3022); 4(176.13428); 5(164.01537); 6(104.87992); 7(173.19891); 8(178.18531); 9(116.10699); 10(106.03609); 11(167.24591); 12(177.84978); 13(120.42089); 14(168.08949); 15(122.67442); 16(199.41996); 17(149.00681); 18(149.6393); 19(111.9936); 20(198.49755); 21(118.06338); 22(139.36165); 23(101.3557); 24(132.73543); 25(165.19921); 26(179.87851); 27(118.79362); 28(152.44027); 29(126.99938); 30(105.1036); 31(185.02584); 32(164.43062); 33(159.26322); 34(151.53738); 35(185.48212); 36(163.55551); 37(191.16004); 38(189.18565); 40(183.85063); 41(113.41358); 42(127.21629); 43(177.6032); 44(120.65105); 45(107.22676); 46(157.98116); 47(178.17947); 48(146.3628); 49(108.58197); 50(198.22649); 51(146.54136); 52(106.33833); 53(113.36887); 54(190.33176); 55(108.68016); 56(175.19815); 57(106.50528); 58(162.70231); 59(129.067); 60(169.99877); 61(163.13641); 62(122.31848); 63(140.26956); 64(177.69211); 65(120.89752); 66(129.62105); 67(104.65426); 68(153.83046); 69(131.52077); 70(159.83833); 71(197.77552); 72(184.48675); 73(175.83534); 74(140.68888); 75(167.58591); 76(151.31153); 77(153.18733); 78(116.4764); 79(127.82779); 80(188.51875); 81(127.98184); 82(193.87772); 83(161.59938); 84(143.58619); 85(143.17372); 86(178.25684); 87(175.2799); 88(127.48484); 89(107.29961); 90(179.35386); 91(127.76579); 92(192.82273); 93(190.82803); 94(101.81607); 95(135.76921); 96(161.44962); 97(198.05165); 98(186.94887); 99(133.56744); 100(138.59571); 101(116.13518); 102(144.6301); 103(117.78017); 104(169.23591); 105(194.14197); 106(198.33336); 107(173.25471); 108(101.12766); 109(189.72828); 110(108.78561); 111(121.04148); 112(162.88411); 113(198.97223); 114(187.19502); 115(168.58648); 116(163.39261); 117(197.55216); 118(119.91714); 119(196.36357); 120(132.27214); 121(122.75719); 122(131.75178); 123(160.11646); 124(161.86851); 125(158.92074); 126(194.91607); 127(195.88191); 128(189.01357); 129(141.4933); 130(115.83384); 131(124.85429); 132(161.37579); 133(143.90506); 134(156.65449); 135(146.19727); 136(175.50023); 137(134.43753); 138(176.89047); 139(197.98519); 140(137.90509); 141(176.70622); 142(142.69099); 143(191.10003); 144(182.20456); 145(125.27092); 146(123.56887); 147(148.2219); 148(155.27167); 149(172.31147),22757.25746,22757.25746,152.73327154362417,29.566122558379988,199.41996,101.12766,0.749134476862393,2
40,0(101.52786); 1(189.70756); 2(129.64706); 3(101.04924); 4(115.61007); 5(141.02074); 6(152.55496); 7(198.08247); 8(106.82859); 9(190.28313); 10(193.14923); 11(172.02073); 12(131.82676); 13(144.00315); 14(161.29076); 15(158.49664); 16(146.3955); 17(178.51489); 18(179.97425); 19(129.86948); 20(196.35047); 21(141.03498); 22(100.81467); 23(184.16338); 24(187.82636); 25(113.17998); 26(172.83298); 27(190.87907); 28(143.9682); 29(147.41785); 30(129.3773); 31(130.11997); 32(172.18529); 33(124.74697); 34(195.79468); 35(111.33054); 36(101.96989); 37(112.4481); 38(176.35489); 39(183.85063); 41(189.59794); 42(105.46344); 43(175.39204); 44(155.57255); 45(154.61112); 46(106.70112); 47(149.64695); 48(190.45062); 49(181.78715); 50(102.79931); 51(132.08418); 52(109.41672); 53(130.82652); 54(196.205); 55(104.9199); 56(155.32888); 57(137.70858); 58(192.0604); 59(175.8066); 60(142.94553); 61(198.80438); 62(170.06898); 63(121.33952); 64(117.30967); 65(110.37024); 66(143.40113); 67(160.85626); 68(187.62721); 69(189.28483); 70(112.09265); 71(186.73668); 72(157.5543); 73(172.1532); 74(137.31183); 75(129.62218); 76(171.3188); 77(116.21595); 78(183.18145); 79(182.39313); 80(196.16295); 81(162.8042); 82(113.31388); 83(132.17356); 84(187.50556); 85(183.05203); 86(113.44747); 87(125.7667); 88(180.83913); 89(143.01159); 90(159.30793); 91(194.95662); 92(139.24197); 93(187.53257); 94(161.36073); 95(150.55329); 96(167.67964); 97(189.39796); 98(102.92665); 99(158.99055); 100(170.48797); 101(171.83701); 102(128.56584); 103(143.7266); 104(106.61933); 105(164.90138); 106(177.99116); 107(194.48954); 108(137.73789); 109(100.60917); 110(145.09813); 111(189.84892); 112(141.71236); 113(147.29518); 114(126.53013); 115(159.05894); 116(103.10906); 117(107.85222); 118(199.34504); 119(137.26821); 120(149.53348); 121(129.67045); 122(118.99035); 123(140.03359); 124(100.16466); 125(135.08448); 126(158.75009); 127(162.7614); 128(120.76189); 129(106.46941); 130(131.74609); 131(157.61651); 132(171.38173); 133(120.50429); 134(104.17177); 135(146.43641); 136(122.13879); 137(104.70398); 138(136.49914); 139(156.35615); 140(148.47455); 141(198.68921); 142(145.32144); 143(196.1622); 144(151.81878); 145(149.47406); 146(172.48764); 147(170.27474); 148(173.50347); 149(167.10338),22426.6594,22426.6594,150.5144926174497,29.913163425931863,199.34504,100.16466,0.7414910392766622,1
41,0(135.72681); 1(145.32622); 2(104.96884); 3(173.01254); 4(151.7996); 5(120.64216); 6(112.54883); 7(181.5794); 8(147.13028); 9(189.56877); 10(101.6469); 11(180.99454); 12(150.2247); 13(161.67243); 14(190.86955); 15(105.63961); 16(110.20408); 17(148.76221); 18(132.20944); 19(138.46127); 20(182.57995); 21(156.1136); 22(180.68869); 23(163.97691); 24(106.41551); 25(181.99408); 26(157.7131); 27(182.63619); 28(169.97452); 29(139.12916); 30(185.41025); 31(106.08841); 32(133.96221); 33(106.22934); 34(181.2261); 35(128.7767); 36(107.91725); 37(194.64013); 38(176.2182); 39(113.41358); 40(189.59794); 42(191.77993); 43(129.53075); 44(140.18371); 45(117.72515); 46(193.08312); 47(145.52515); 48(162.85689); 49(107.98175); 50(150.4444); 51(173.31376); 52(134.27291); 53(138.3663); 54(128.35048); 55(189.68991); 56(110.31386); 57(151.41498); 58(125.86366); 59(166.70876); 60(133.2116); 61(152.85831); 62(156.56316); 63(179.47266); 64(124.15482); 65(182.98525); 66(187.35868); 67(194.52318); 68(114.12048); 69(146.72094); 70(103.43569); 71(130.73892); 72(130.70876); 73(188.067); 74(106.99016); 75(158.581); 76(135.04512); 77(118.84281); 78(189.52945); 79(108.95833); 80(166.63218); 81(176.52229); 82(187.2317); 83(156.47018); 84(143.08765); 85(101.26296); 86(171.41614); 87(105.42061); 88(151.76306); 89(182.91395); 90(141.4048); 91(138.04073); 92(152.57599); 93(159.37252); 94(174.16329); 95(111.84338); 96(109.23871); 97(101.17176); 98(133.97979); 99(141.09445); 100(111.4185); 101(178.47836); 102(125.02744); 103(152.02144); 104(135.02965); 105(108.29829); 106(182.68322); 107(114.65487); 108(158.24204); 109(176.77676); 110(118.63258); 111(151.91577); 112(184.07877); 113(188.37343); 114(172.70744); 115(187.60321); 116(146.63065); 117(119.47134); 118(156.11143); 119(183.50563); 120(134.46451); 121(165.51126); 122(194.67988); 123(108.76268); 124(196.1722); 125(121.52513); 126(134.03049); 127(149.93369); 128(165.80808); 129(116.20451); 130(110.83473); 131(122.42074); 132(116.03); 133(106.55341); 134(184.76719); 135(129.23773); 136(190.22522); 137(138.81725); 138(169.75179); 139(122.07787); 140(187.16876); 141(157.09684); 142(186.71195); 143(117.14215); 144(175.10928); 145(133.60736); 146(128.75489); 147(177.5088); 148(138.07764); 149(121.82745),22086.04223,22086.04223,148.2284713422819,28.892639500043003,196.1722,101.17176,0.7344730429602772,1
42,0(101.42857); 1(145.65682); 2(198.0139); 3(169.71897); 4(165.96675); 5(185.97024); 6(116.11558); 7(128.01261); 8(194.29587); 9(110.50685); 10(163.14113); 11(139.26446); 12(127.86452); 13(154.34486); 14(140.45154); 15(184.62314); 16(106.22172); 17(185.66508); 18(182.87857); 19(148.94329); 20(105.14796); 21(160.12695); 22(146.52829); 23(131.11921); 24(167.21048); 25(128.82583); 26(106.74069); 27(163.03383); 28(174.46776); 29(139.39067); 30(187.14252); 31(162.44819); 32(108.60756); 33(136.13163); 34(113.80891); 35(146.51369); 36(106.83658); 37(134.67785); 38(105.17105); 39(127.21629); 40(105.46344); 41(191.77993); 43(152.73891); 44(179.51901); 45(173.16223); 46(188.97108); 47(148.24604); 48(162.76973); 49(116.06824); 50(122.17791); 51(140.28779); 52(141.94971); 53(164.52758); 54(147.98796); 55(156.09309); 56(161.04493); 57(141.94303); 58(139.71683); 59(161.9239); 60(167.72016); 61(156.57906); 62(110.22817); 63(131.39937); 64(123.44784); 65(191.47485); 66(198.76907); 67(174.1463); 68(114.41598); 69(191.41825); 70(104.754); 71(131.66331); 72(163.70514); 73(156.72778); 74(125.36395); 75(197.6079); 76(151.51547); 77(162.36257); 78(190.27246); 79(177.1564); 80(171.73877); 81(141.2666); 82(168.56869); 83(134.7062); 84(162.90758); 85(116.87575); 86(137.30887); 87(131.21143); 88(194.54463); 89(193.44575); 90(183.68768); 91(156.90803); 92(135.14029); 93(110.6758); 94(121.2979); 95(152.63328); 96(177.44765); 97(154.87536); 98(133.01725); 99(101.81878); 100(148.19423); 101(174.92565); 102(153.63616); 103(147.05363); 104(175.97834); 105(131.33515); 106(111.15046); 107(116.99897); 108(173.68419); 109(121.16533); 110(125.55762); 111(105.48799); 112(190.36083); 113(167.3837); 114(115.93381); 115(146.90402); 116(181.98893); 117(131.06119); 118(196.41034); 119(140.7285); 120(166.52236); 121(130.86703); 122(156.39375); 123(108.07437); 124(122.4077); 125(133.02856); 126(119.99117); 127(158.16613); 128(167.18771); 129(145.27913); 130(185.25237); 131(122.66996); 132(171.17997); 133(138.71238); 134(192.65413); 135(191.8049); 136(131.39452); 137(156.02585); 138(121.79048); 139(125.06735); 140(172.37171); 141(129.5017); 142(188.97865); 143(113.08093); 144(117.61944); 145(115.8452); 146(191.811); 147(101.26749); 148(194.8823); 149(182.01708),22205.19043,22205.19043,149.02812369127517,27.951375217725076,198.76907,101.26749,0.7376628771843671,2
43,0(185.99299); 1(112.17083); 2(137.213); 3(140.77149); 4(180.19406); 5(163.64547); 6(132.73171); 7(134.4633); 8(186.53511); 9(157.42969); 10(151.46286); 11(114.1096); 12(199.22229); 13(181.30625); 14(164.0126); 15(107.75573); 16(122.40554); 17(164.42971); 18(179.88356); 19(103.3519); 20(177.11473); 21(124.49142); 22(107.86049); 23(179.84329); 24(156.36571); 25(129.5686); 26(131.65391); 27(165.68252); 28(163.51772); 29(198.25243); 30(134.21478); 31(165.91633); 32(121.03379); 33(110.65836); 34(146.67659); 35(114.1228); 36(167.97016); 37(172.87535); 38(160.80333); 39(177.6032); 40(175.39204); 41(129.53075); 42(152.73891); 44(140.60597); 45(195.84856); 46(191.24642); 47(152.48551); 48(134.6784); 49(107.73877); 50(109.29874); 51(135.32533); 52(164.74679); 53(154.15864); 54(157.25972); 55(189.23082); 56(145.74057); 57(193.16713); 58(155.58461); 59(114.4228); 60(152.37738); 61(154.24363); 62(105.69649); 63(118.93819); 64(102.20624); 65(125.59391); 66(177.58627); 67(178.99317); 68(105.29263); 69(124.53399); 70(133.14034); 71(173.8871); 72(188.92054); 73(113.87914); 74(158.61786); 75(115.13219); 76(111.36485); 77(136.88674); 78(119.08051); 79(195.48283); 80(104.96627); 81(162.70308); 82(146.41246); 83(125.23627); 84(165.45127); 85(159.41023); 86(111.49756); 87(141.35878); 88(168.42629); 89(168.59854); 90(142.3719); 91(145.72433); 92(172.39434); 93(116.02765); 94(109.23906); 95(180.35831); 96(158.21401); 97(147.26241); 98(199.68356); 99(115.15358); 100(131.63887); 101(155.94557); 102(131.58654); 103(193.6972); 104(120.74213); 105(193.54533); 106(114.82727); 107(106.26008); 108(173.12965); 109(191.45801); 110(135.67422); 111(119.08901); 112(112.7887); 113(132.75933); 114(171.12303); 115(139.46382); 116(158.26352); 117(163.49724); 118(160.51269); 119(144.76132); 120(105.24143); 121(172.72575); 122(125.45181); 123(136.13229); 124(198.57368); 125(126.76172); 126(171.38294); 127(127.51292); 128(161.00103); 129(129.20843); 130(188.26844); 131(139.72129); 132(197.85107); 133(121.52078); 134(117.77332); 135(183.51168); 136(179.80432); 137(185.02311); 138(170.8178); 139(149.8242); 140(185.87375); 141(129.92141); 142(119.15277); 143(130.0987); 144(103.71444); 145(185.38469); 146(144.15041); 147(130.15706); 148(150.86511); 149(125.87962),22100.92708,22100.92708,148.32836966442954,27.901239351339502,199.68356,102.20624,0.7352936731814078,1
44,0(133.17604); 1(104.41309); 2(112.64264); 3(173.3738); 4(193.07869); 5(112.40628); 6(126.35414); 7(166.03004); 8(171.10554); 9(149.09994); 10(189.01793); 11(181.24225); 12(136.29571); 13(195.13066); 14(171.62756); 15(128.02611); 16(172.13148); 17(156.78574); 18(198.85638); 19(151.06603); 20(121.12036); 21(195.26586); 22(131.8164); 23(155.9404); 24(105.88831); 25(110.26888); 26(185.912); 27(123.0209); 28(181.46607); 29(128.83515); 30(169.1674); 31(109.89937); 32(136.2201); 33(139.2975); 34(158.28376); 35(183.39131); 36(109.2483); 37(102.22527); 38(117.92779); 39(120.65105); 40(155.57255); 41(140.18371); 42(179.51901); 43(140.60597); 45(143.3784); 46(122.63648); 47(102.68427); 48(129.95675); 49(116.68963); 50(100.58879); 51(132.93012); 52(122.67906); 53(127.82354); 54(120.7429); 55(182.59547); 56(145.33456); 57(173.36613); 58(172.05027); 59(144.63878); 60(193.86562); 61(151.7369); 62(141.45472); 63(123.26876); 64(106.3995); 65(196.46543); 66(181.80616); 67(131.16028); 68(160.5915); 69(134.94052); 70(195.95318); 71(100.82764); 72(125.69474); 73(135.99997); 74(110.19558); 75(174.48559); 76(156.63754); 77(161.50454); 78(107.0893); 79(139.42571); 80(122.32083); 81(190.57357); 82(112.53788); 83(187.24133); 84(113.12841); 85(114.28096); 86(112.81283); 87(143.14493); 88(109.98797); 89(125.97506); 90(157.61588); 91(148.43143); 92(177.79153); 93(109.18837); 94(140.84327); 95(157.42676); 96(134.23756); 97(105.54068); 98(135.74295); 99(170.50433); 100(169.8017); 101(105.5038); 102(106.63677); 103(135.22967); 104(151.48757); 105(150.67728); 106(125.793); 107(168.34249); 108(199.37802); 109(193.57369); 110(137.13671); 111(138.84473); 112(180.60974); 113(104.93836); 114(112.63999); 115(128.24253); 116(104.27575); 117(193.90616); 118(167.5486); 119(131.27494); 120(197.78573); 121(119.23455); 122(172.83092); 123(196.04824); 124(128.68084); 125(140.16606); 126(188.8913); 127(160.78649); 128(180.78246); 129(118.49863); 130(157.54448); 131(121.9545); 132(131.92001); 133(102.66968); 134(124.88081); 135(110.56696); 136(144.68787); 137(113.35656); 138(194.40049); 139(167.78929); 140(146.40533); 141(138.12601); 142(155.83144); 143(121.7907); 144(151.26627); 145(111.56982); 146(144.85089); 147(173.74731); 148(105.12427); 149(149.78578),21538.32752,21538.32752,144.55253369127516,28.851636908045656,199.37802,100.58879,0.7222543767692368,1
45,0(155.22441); 1(142.03521); 2(172.0056); 3(154.59017); 4(152.56469); 5(122.46568); 6(163.44293); 7(163.91236); 8(120.87867); 9(137.45349); 10(124.51239); 11(126.91291); 12(151.73069); 13(106.06053); 14(163.14743); 15(191.04615); 16(162.68212); 17(152.88192); 18(178.01474); 19(151.27998); 20(110.16492); 21(159.3384); 22(116.52748); 23(197.89537); 24(130.18012); 25(113.83973); 26(174.34232); 27(183.63391); 28(145.97203); 29(146.65801); 30(121.2402); 31(164.09906); 32(184.74431); 33(195.71848); 34(166.02192); 35(164.16229); 36(146.69242); 37(112.27937); 38(175.74157); 39(107.22676); 40(154.61112); 41(117.72515); 42(173.16223); 43(195.84856); 44(143.3784); 46(183.93203); 47(194.4916); 48(172.38738); 49(109.7544); 50(127.9797); 51(124.68554); 52(127.85681); 53(192.68119); 54(129.27866); 55(176.76017); 56(112.24139); 57(198.22753); 58(198.32898); 59(112.9413); 60(179.42271); 61(163.2711); 62(119.73858); 63(153.24412); 64(135.15936); 65(175.58397); 66(127.44856); 67(142.12506); 68(138.80757); 69(175.1617); 70(130.15573); 71(145.58309); 72(110.9936); 73(127.39772); 74(171.48395); 75(133.77915); 76(127.98813); 77(126.21907); 78(195.26028); 79(113.09328); 80(193.64817); 81(153.70967); 82(179.8617); 83(187.75443); 84(173.13075); 85(129.39619); 86(115.20229); 87(124.99669); 88(125.19853); 89(141.23901); 90(196.75339); 91(188.07523); 92(186.46932); 93(182.48623); 94(179.58417); 95(130.31654); 96(109.75667); 97(172.42923); 98(195.85997); 99(196.72271); 100(146.24736); 101(197.19928); 102(195.881); 103(195.25293); 104(190.41142); 105(192.61109); 106(140.87462); 107(103.64938); 108(196.16302); 109(133.80389); 110(105.03675); 111(155.44907); 112(150.09382); 113(191.71222); 114(128.06188); 115(102.3435); 116(112.451); 117(184.44066); 118(175.68159); 119(156.33319); 120(150.41619); 121(127.05301); 122(141.99975); 123(198.096); 124(182.88315); 125(166.24828); 126(153.39311); 127(142.32066); 128(114.40597); 129(160.9382); 130(131.45471); 131(101.9635); 132(122.36732); 133(122.96071); 134(135.66253); 135(166.77692); 136(129.46625); 137(162.28017); 138(114.14751); 139(108.68578); 140(122.2819); 141(171.93248); 142(174.74588); 143(188.88942); 144(142.89031); 145(119.93456); 146(133.68008); 147(151.53402); 148(167.74536); 149(186.80929),22657.76119,22657.76119,152.0655113422819,28.85043675353116,198.32898,101.9635,0.7473483572916667,1
46,0(124.74257); 1(199.0868); 2(136.05805); 3(170.11363); 4(191.65982); 5(175.36816); 6(132.80152); 7(151.10293); 8(119.44552); 9(192.65795); 10(142.19303); 11(130.05127); 12(107.34923); 13(118.20614); 14(133.93225); 15(183.2023); 16(191.42171); 17(131.18417); 18(130.53023); 19(182.57768); 20(138.36419); 21(170.16151); 22(126.85179); 23(166.62237); 24(156.2448); 25(137.25804); 26(100.70048); 27(168.32642); 28(154.65677); 29(139.82216); 30(129.05533); 31(191.46148); 32(199.65204); 33(159.34174); 34(111.0354); 35(106.51492); 36(165.74039); 37(196.40371); 38(121.75919); 39(157.98116); 40(106.70112); 41(193.08312); 42(188.97108); 43(191.24642); 44(122.63648); 45(183.93203); 47(173.83843); 48(123.08493); 49(115.08789); 50(167.04838); 51(135.13585); 52(152.99938); 53(150.56337); 54(113.10318); 55(158.69891); 56(170.5946); 57(103.5146); 58(173.48562); 59(142.61304); 60(110.04949); 61(164.86378); 62(101.09224); 63(146.73432); 64(161.42186); 65(173.60656); 66(140.31951); 67(103.64209); 68(195.27228); 69(179.82767); 70(188.85294); 71(111.68114); 72(139.7621); 73(103.29087); 74(192.08501); 75(103.43743); 76(180.57622); 77(128.35406); 78(102.60586); 79(104.15191); 80(133.51428); 81(154.43371); 82(130.62537); 83(122.57643); 84(121.9539); 85(138.32363); 86(188.80234); 87(176.63408); 88(195.86982); 89(126.04374); 90(142.35612); 91(192.70709); 92(179.71743); 93(152.07469); 94(154.08428); 95(191.77716); 96(184.97614); 97(115.23057); 98(150.53679); 99(187.76015); 100(149.64997); 101(120.70808); 102(173.1439); 103(169.13055); 104(195.64484); 105(167.32617); 106(116.82952); 107(115.65551); 108(122.27289); 109(101.93299); 110(165.53903); 111(196.26439); 112(101.31752); 113(116.40996); 114(111.08693); 115(199.1556); 116(140.5292); 117(157.6191); 118(107.3741); 119(120.58433); 120(187.31384); 121(160.58645); 122(183.47049); 123(110.2546); 124(178.15469); 125(142.01824); 126(150.33017); 127(187.39861); 128(178.73531); 129(140.98078); 130(118.94022); 131(178.07711); 132(123.94699); 133(161.6091); 134(116.12365); 135(163.23544); 136(126.15337); 137(101.83478); 138(143.9644); 139(180.46048); 140(195.06176); 141(124.48401); 142(148.05971); 143(171.89025); 144(159.08853); 145(166.11031); 146(111.58149); 147(185.86993); 148(196.12979); 149(115.40603),22335.047450000002,22335.047450000002,149.89964731543625,30.332593668410446,199.65204,100.70048,0.7394354580667523,1
47,0(194.66395); 1(127.11272); 2(178.82764); 3(160.04987); 4(133.24346); 5(155.83038); 6(179.14476); 7(143.79529); 8(162.83205); 9(162.04196); 10(128.92053); 11(189.15264); 12(152.1799); 13(132.1252); 14(182.28989); 15(142.05354); 16(147.43405); 17(131.84314); 18(110.06646); 19(106.94006); 20(161.27303); 21(149.27288); 22(107.74376); 23(180.19085); 24(198.98073); 25(142.72553); 26(199.00561); 27(186.63746); 28(155.70968); 29(181.83366); 30(113.69868); 31(152.15046); 32(170.21723); 33(159.30443); 34(182.45948); 35(191.15566); 36(139.74465); 37(106.46979); 38(101.0726); 39(178.17947); 40(149.64695); 41(145.52515); 42(148.24604); 43(152.48551); 44(102.68427); 45(194.4916); 46(173.83843); 48(101.65595); 49(153.62859); 50(194.9658); 51(121.54865); 52(163.15092); 53(123.30353); 54(104.13196); 55(159.05568); 56(191.28523); 57(160.55285); 58(175.35217); 59(178.66241); 60(129.2364); 61(108.83921); 62(149.02833); 63(188.12741); 64(134.09929); 65(164.81366); 66(171.30765); 67(196.26159); 68(170.05309); 69(178.02642); 70(124.07483); 71(157.53211); 72(163.00834); 73(174.52843); 74(165.76815); 75(157.00981); 76(135.01786); 77(117.66676); 78(162.9585); 79(192.99843); 80(117.49946); 81(110.4367); 82(153.51855); 83(146.26909); 84(156.24088); 85(169.22277); 86(198.72809); 87(175.45012); 88(141.43325); 89(129.51744); 90(147.45411); 91(107.04294); 92(192.08497); 93(146.46099); 94(108.63935); 95(134.72096); 96(100.13093); 97(132.01896); 98(193.68754); 99(175.66944); 100(160.79148); 101(159.10596); 102(198.09205); 103(118.41089); 104(174.98135); 105(101.29032); 106(152.56406); 107(156.6399); 108(170.75295); 109(189.04035); 110(110.70691); 111(167.78742); 112(190.28505); 113(149.01235); 114(161.32597); 115(184.34366); 116(178.17183); 117(196.2254); 118(188.60552); 119(130.38666); 120(130.66741); 121(161.56444); 122(185.52683); 123(123.78241); 124(169.05354); 125(114.86155); 126(157.98415); 127(167.83404); 128(150.14669); 129(139.30669); 130(183.74584); 131(161.36781); 132(100.69296); 133(138.95907); 134(136.36581); 135(136.01541); 136(156.385); 137(162.68091); 138(192.96707); 139(155.20906); 140(106.72254); 141(100.03488); 142(136.69396); 143(174.63419); 144(184.20055); 145(122.01686); 146(107.73548); 147(155.59777); 148(165.23633); 149(115.92641),22781.60337,22781.60337,152.89666691275167,27.995229427492216,199.00561,100.03488,0.750265863668399,1
48,0(162.57133); 1(149.40335); 2(193.78126); 3(102.38911); 4(185.32941); 5(121.36889); 6(162.57833); 7(158.52536); 8(171.07874); 9(167.97319); 10(144.75278); 11(116.18396); 12(178.85321); 13(189.31932); 14(149.14674); 15(125.31977); 16(163.52725); 17(163.27598); 18(171.52968); 19(149.24639); 20(150.34749); 21(187.44931); 22(164.9723); 23(178.92116); 24(105.36336); 25(126.48764); 26(115.76819); 27(129.67312); 28(137.84385); 29(134.7601); 30(116.32786); 31(152.80825); 32(172.53873); 33(103.97374); 34(103.77755); 35(177.6068); 36(100.03622); 37(185.29015); 38(118.82478); 39(146.3628); 40(190.45062); 41(162.85689); 42(162.76973); 43(134.6784); 44(129.95675); 45(172.38738); 46(123.08493); 47(101.65595); 49(195.59307); 50(120.47907); 51(122.62378); 52(100.43713); 53(163.15541); 54(173.67819); 55(182.77111); 56(150.96431); 57(134.16371); 58(163.99727); 59(183.45375); 60(159.6028); 61(157.54408); 62(176.32327); 63(115.95675); 64(100.54837); 65(182.26096); 66(154.02278); 67(103.21302); 68(112.11652); 69(103.68997); 70(148.97781); 71(199.69926); 72(151.23323); 73(184.29306); 74(170.17628); 75(125.80368); 76(194.20014); 77(173.82686); 78(177.31813); 79(125.17003); 80(152.65902); 81(111.45145); 82(173.21072); 83(136.19825); 84(125.02753); 85(133.79709); 86(147.48428); 87(161.68378); 88(182.33384); 89(135.94827); 90(105.98978); 91(159.91734); 92(140.05544); 93(125.01202); 94(109.63325); 95(175.67201); 96(154.15708); 97(181.2174); 98(156.04609); 99(130.93045); 100(104.75482); 101(102.89024); 102(128.3225); 103(120.52794); 104(195.07478); 105(173.30381); 106(153.42259); 107(197.7702); 108(116.98198); 109(107.87661); 110(159.03885); 111(120.63479); 112(199.35066); 113(190.66816); 114(156.94091); 115(105.42352); 116(122.80919); 117(115.27487); 118(153.40293); 119(118.58175); 120(165.85676); 121(141.19527); 122(130.15577); 123(140.4339); 124(173.41763); 125(138.00482); 126(133.04085); 127(184.528); 128(183.80628); 129(151.22341); 130(103.17721); 131(121.57231); 132(180.8117); 133(154.53654); 134(134.91349); 135(109.57271); 136(170.38264); 137(111.25549); 138(183.66733); 139(166.98053); 140(151.15764); 141(156.81038); 142(191.36123); 143(192.73467); 144(132.76487); 145(146.57396); 146(108.30014); 147(104.6652); 148(118.17105); 149(116.98249),21959.95236,21959.95236,147.38223060402686,28.685426216092793,199.69926,100.03622,0.7316363824163478,1
