Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
24,0(120.2713); 1(185.19354); 2(179.46389); 3(124.56332); 4(174.27371); 5(131.38738); 6(187.33857); 7(111.16583); 8(125.05087); 9(143.52794); 10(128.83477); 11(130.07458); 12(117.83094); 13(160.31487); 14(174.79431); 15(198.57736); 16(102.65463); 17(167.81972); 18(189.9956); 19(152.07209); 20(106.66633); 21(189.79952); 22(101.33958); 23(195.66123); 25(138.70332); 26(116.97035); 27(139.24068); 28(107.08871); 29(134.65047); 30(189.70287); 31(188.55138); 32(129.45503); 33(179.13371); 34(195.02422); 35(190.47988); 36(162.30401); 37(136.90092); 38(143.83079); 39(166.66558); 40(162.64686); 41(104.13844); 42(154.46893); 43(152.22849); 44(176.24553); 45(116.27573); 46(154.85401); 47(150.29481); 48(184.94318); 49(116.9593); 50(197.43472); 51(102.97465); 52(138.78306); 53(156.48299); 54(125.76706); 55(137.54235); 56(149.07874); 57(100.79865); 58(189.03089); 59(106.37654); 60(193.72493); 61(188.91095); 62(152.8274); 63(120.53411); 64(186.62366); 65(194.61616); 66(170.6831); 67(176.62824); 68(129.65411); 69(131.65629); 70(150.12746); 71(183.7754); 72(120.6863); 73(194.90288); 74(112.88747); 75(183.5983); 76(155.50875); 77(134.54587); 78(198.97139); 79(134.88789); 80(153.63436); 81(166.15903); 82(136.78597); 83(157.28679); 84(127.20429); 85(128.53369); 86(124.08116); 87(126.85445); 88(167.72394); 89(197.57783); 90(156.76879); 91(121.68309); 92(136.02383); 93(155.3965); 94(110.59868); 95(109.4497); 96(116.26326); 97(191.13107); 98(138.46236); 99(101.35166); 100(159.40004); 101(176.30355); 102(115.88879); 103(174.33748); 104(164.30079); 105(118.76594); 106(145.34583); 107(162.79724); 108(144.87022); 109(139.05327); 110(147.29136); 111(165.48176); 112(155.10508); 113(118.23288); 114(194.10241); 115(187.84666); 116(167.46417); 117(138.35134); 118(139.53134); 119(172.49005); 120(101.64382); 121(107.76256); 122(165.8318); 123(181.83708); 124(140.28634),18617.74164,18617.74164,150.14307774193549,28.952941355431285,198.97139,100.79865,0.7412026736298504,1
25,0(183.36172); 1(129.62705); 2(178.50874); 3(148.48967); 4(144.50608); 5(131.73859); 6(112.02553); 7(117.77199); 8(184.05311); 9(196.08791); 10(103.68611); 11(179.02412); 12(159.45046); 13(178.42487); 14(121.56745); 15(162.45254); 16(120.07032); 17(197.88307); 18(140.19355); 19(159.51993); 20(154.5783); 21(126.64906); 22(184.07353); 23(173.84539); 24(138.70332); 26(165.89162); 27(190.36007); 28(154.62425); 29(146.52004); 30(191.54832); 31(103.11677); 32(111.42284); 33(194.35705); 34(165.50753); 35(154.20269); 36(199.38809); 37(115.35176); 38(102.81946); 39(185.70625); 40(158.05679); 41(198.75401); 42(100.21724); 43(172.32075); 44(177.89668); 45(153.88593); 46(172.51145); 47(182.11768); 48(158.55682); 49(115.66313); 50(136.10524); 51(188.99813); 52(161.02261); 53(177.37342); 54(102.21616); 55(116.2454); 56(109.30963); 57(189.29356); 58(134.46275); 59(149.79192); 60(198.11215); 61(110.70973); 62(169.40207); 63(139.79349); 64(128.45561); 65(162.16893); 66(127.81184); 67(136.49159); 68(133.02144); 69(150.17785); 70(189.64808); 71(189.822); 72(131.51517); 73(190.52916); 74(137.48269); 75(191.21265); 76(198.83935); 77(182.54194); 78(191.78117); 79(121.45564); 80(149.20534); 81(139.84409); 82(100.90475); 83(183.51601); 84(141.58267); 85(129.13865); 86(153.63577); 87(155.47964); 88(146.58493); 89(199.9529); 90(159.79117); 91(146.16706); 92(165.63072); 93(173.99876); 94(112.80363); 95(161.57265); 96(116.32381); 97(128.86134); 98(110.16108); 99(118.85153); 100(105.71193); 101(187.77366); 102(184.37894); 103(109.72256); 104(159.97659); 105(168.18502); 106(199.7213); 107(154.32629); 108(100.08152); 109(120.42697); 110(196.6583); 111(188.13186); 112(122.46625); 113(186.1298); 114(161.38989); 115(198.09179); 116(145.66057); 117(127.24678); 118(181.29786); 119(138.22513); 120(162.31785); 121(178.71758); 122(135.95701); 123(121.1664); 124(144.79496),19015.44431,19015.44431,153.35035733870967,29.69895479567166,199.9529,100.08152,0.7515829924264061,2
26,0(160.55447); 1(153.73081); 2(144.56276); 3(122.73112); 4(158.72253); 5(158.10778); 6(122.71128); 7(122.11346); 8(168.59341); 9(138.71849); 10(187.12191); 11(197.42563); 12(125.12698); 13(130.56548); 14(116.92899); 15(134.26354); 16(168.39903); 17(101.06663); 18(196.33086); 19(166.59334); 20(181.13055); 21(192.56629); 22(194.92278); 23(156.43311); 24(116.97035); 25(165.89162); 27(174.54514); 28(198.43613); 29(148.09309); 30(183.5853); 31(152.45133); 32(177.30403); 33(192.72882); 34(106.07077); 35(153.47695); 36(102.96367); 37(132.05717); 38(194.95318); 39(181.06662); 40(140.72824); 41(107.67068); 42(158.96029); 43(154.50861); 44(100.22627); 45(167.20271); 46(189.88925); 47(141.4203); 48(153.71696); 49(154.22208); 50(137.83429); 51(170.48141); 52(189.6235); 53(155.77236); 54(106.77184); 55(198.16506); 56(178.83799); 57(116.20038); 58(172.35444); 59(189.56732); 60(190.88724); 61(142.91732); 62(189.73447); 63(159.90028); 64(196.64691); 65(163.88232); 66(173.94467); 67(188.05617); 68(182.38447); 69(198.419); 70(151.26426); 71(194.04273); 72(151.1219); 73(126.93584); 74(101.44097); 75(108.04823); 76(195.99819); 77(174.29607); 78(191.82019); 79(132.63408); 80(143.40663); 81(149.24455); 82(140.92908); 83(160.73932); 84(166.44044); 85(179.14614); 86(160.20392); 87(119.45362); 88(153.3508); 89(192.06735); 90(109.21479); 91(138.39604); 92(131.36702); 93(119.36024); 94(192.47025); 95(149.16513); 96(161.07241); 97(131.89131); 98(152.39191); 99(122.89477); 100(138.27916); 101(169.60819); 102(170.7892); 103(163.81083); 104(172.0666); 105(134.60436); 106(185.48951); 107(104.57751); 108(149.40428); 109(165.02614); 110(157.36596); 111(176.30649); 112(103.55256); 113(138.30491); 114(189.41762); 115(120.43011); 116(155.68055); 117(108.74113); 118(173.43447); 119(194.05636); 120(106.07589); 121(128.37885); 122(165.40784); 123(132.0489); 124(142.16209),19196.76992,19196.76992,154.81266064516132,28.30603620901384,198.43613,100.22627,0.7568381605381099,1
27,0(199.94328); 1(198.15576); 2(192.21496); 3(175.44466); 4(163.79968); 5(137.92161); 6(185.76093); 7(153.17754); 8(194.42856); 9(106.85675); 10(168.42996); 11(117.64832); 12(106.88529); 13(137.15819); 14(196.85513); 15(136.83235); 16(158.58187); 17(156.27967); 18(142.07793); 19(113.2575); 20(194.08824); 21(117.97801); 22(160.64116); 23(180.51844); 24(139.24068); 25(190.36007); 26(174.54514); 28(131.30892); 29(169.06845); 30(114.64833); 31(139.68596); 32(115.66155); 33(140.41046); 34(174.62737); 35(110.68057); 36(190.72663); 37(166.87842); 38(170.15442); 39(147.94479); 40(142.14528); 41(139.48387); 42(144.21145); 43(122.8113); 44(193.3727); 45(173.4458); 46(159.35948); 47(136.36951); 48(199.44118); 49(197.70162); 50(133.71725); 51(147.71798); 52(132.35051); 53(166.3901); 54(135.59531); 55(140.69684); 56(166.32875); 57(112.64353); 58(130.0473); 59(146.26938); 60(101.4117); 61(139.80679); 62(139.23912); 63(130.35397); 64(168.42332); 65(165.13343); 66(169.73222); 67(167.0776); 68(157.09566); 69(131.02809); 70(182.26186); 71(129.38295); 72(141.95556); 73(183.87216); 74(144.88074); 75(124.28628); 76(197.97898); 77(123.94395); 78(106.76815); 79(133.80328); 80(175.50553); 81(198.28626); 82(157.7285); 83(128.72428); 84(109.06114); 85(193.50815); 86(104.73408); 87(125.53628); 88(197.71699); 89(128.82732); 90(161.10551); 91(114.6127); 92(122.6064); 93(109.50312); 94(145.1377); 95(188.76494); 96(173.99114); 97(125.5118); 98(167.19452); 99(141.89399); 100(152.74581); 101(101.41649); 102(139.89421); 103(146.25393); 104(185.36119); 105(188.87263); 106(134.95255); 107(182.48397); 108(127.57507); 109(137.64425); 110(148.63957); 111(169.93565); 112(110.42537); 113(182.43091); 114(167.45069); 115(195.17848); 116(188.10921); 117(103.55031); 118(167.17698); 119(162.52879); 120(147.33531); 121(144.8929); 122(101.58055); 123(153.16968); 124(183.69403),18822.66138,18822.66138,151.79565629032257,28.09875532493719,199.94328,101.4117,0.747217143093547,1
28,0(100.14178); 1(142.00754); 2(143.27935); 3(176.06725); 4(153.44968); 5(166.85932); 6(151.709); 7(158.2866); 8(183.21713); 9(160.32852); 10(150.68836); 11(112.60512); 12(115.57785); 13(161.4864); 14(135.54224); 15(197.652); 16(148.19912); 17(185.97554); 18(135.44732); 19(157.13966); 20(174.80455); 21(192.22408); 22(130.12498); 23(117.63312); 24(107.08871); 25(154.62425); 26(198.43613); 27(131.30892); 29(107.47631); 30(152.31776); 31(174.87824); 32(135.86238); 33(143.46828); 34(123.7441); 35(171.61195); 36(137.96625); 37(113.47503); 38(159.98566); 39(146.52106); 40(170.3462); 41(147.77758); 42(185.85515); 43(191.33445); 44(189.80327); 45(143.26689); 46(102.02698); 47(148.2167); 48(176.51973); 49(145.73774); 50(155.80127); 51(102.09425); 52(102.03989); 53(100.04995); 54(139.33663); 55(152.2188); 56(100.91347); 57(170.29157); 58(109.69382); 59(113.54596); 60(102.56217); 61(112.65042); 62(124.54824); 63(170.15729); 64(123.60789); 65(192.75742); 66(137.36013); 67(192.51179); 68(195.4404); 69(180.08811); 70(180.66574); 71(114.71264); 72(180.1578); 73(187.57339); 74(123.35373); 75(128.94375); 76(131.23721); 77(157.13122); 78(137.44963); 79(161.50796); 80(191.36077); 81(140.99472); 82(199.73259); 83(131.57302); 84(108.97483); 85(189.00332); 86(134.5928); 87(120.8366); 88(164.84311); 89(111.60006); 90(142.60336); 91(198.14548); 92(197.78818); 93(130.58545); 94(101.20021); 95(154.39649); 96(176.16024); 97(167.69644); 98(173.58524); 99(130.98647); 100(130.73776); 101(194.98419); 102(103.74379); 103(102.47835); 104(197.10795); 105(127.08852); 106(145.33873); 107(133.67514); 108(163.4502); 109(168.49136); 110(159.69319); 111(119.02688); 112(161.1146); 113(152.79934); 114(171.82971); 115(162.68326); 116(124.96223); 117(123.60046); 118(105.99117); 119(178.05979); 120(110.37991); 121(194.15996); 122(140.86604); 123(160.06442); 124(173.3413),18462.826399999998,18462.826399999998,148.89376129032257,29.138964163106856,199.73259,100.04995,0.73695234773672,1
29,0(167.51333); 1(114.46021); 2(148.59185); 3(187.12851); 4(194.08853); 5(174.22621); 6(193.96705); 7(180.30466); 8(178.99853); 9(135.64079); 10(145.51179); 11(113.25982); 12(119.34913); 13(108.12013); 14(186.07124); 15(114.01414); 16(184.37042); 17(120.54564); 18(152.76258); 19(193.38992); 20(169.54477); 21(151.93567); 22(152.75453); 23(132.42785); 24(134.65047); 25(146.52004); 26(148.09309); 27(169.06845); 28(107.47631); 30(115.27199); 31(166.73376); 32(133.7851); 33(169.68708); 34(185.19856); 35(103.93952); 36(195.47565); 37(145.22577); 38(148.60588); 39(105.6742); 40(167.61661); 41(146.26442); 42(169.60693); 43(100.82706); 44(135.62778); 45(145.0716); 46(188.48676); 47(144.77477); 48(113.09998); 49(178.54951); 50(180.9858); 51(188.81334); 52(127.42539); 53(175.91894); 54(137.13688); 55(101.49217); 56(185.35607); 57(192.73414); 58(135.42935); 59(101.2842); 60(130.81019); 61(134.5621); 62(127.92697); 63(105.10919); 64(116.59252); 65(122.65966); 66(143.34296); 67(198.06749); 68(186.61699); 69(185.2244); 70(128.41804); 71(186.40911); 72(148.89964); 73(186.24359); 74(118.62316); 75(170.8403); 76(124.96935); 77(191.81946); 78(142.69882); 79(121.88419); 80(152.50429); 81(130.98372); 82(101.54202); 83(171.16109); 84(171.09105); 85(160.74601); 86(109.2944); 87(141.09015); 88(133.71441); 89(158.48638); 90(163.51703); 91(199.5572); 92(196.93801); 93(196.65752); 94(167.17475); 95(169.50052); 96(129.62796); 97(101.21895); 98(105.99821); 99(165.55038); 100(149.06595); 101(137.86494); 102(187.00254); 103(196.6178); 104(198.26782); 105(136.40837); 106(135.60161); 107(132.38547); 108(189.95914); 109(127.37609); 110(176.11862); 111(173.59991); 112(142.82096); 113(148.48024); 114(174.7347); 115(142.13087); 116(198.88684); 117(119.32336); 118(180.02365); 119(197.06968); 120(124.77775); 121(169.18673); 122(184.94604); 123(177.05295); 124(171.7043),18980.36338,18980.36338,153.06744661290324,29.39638754788955,199.5572,100.82706,0.7507735997495518,1
30,0(170.01222); 1(165.6842); 2(197.58472); 3(101.15283); 4(191.32236); 5(173.83565); 6(163.31103); 7(192.56157); 8(170.06586); 9(173.74898); 10(176.92287); 11(180.69927); 12(186.00231); 13(178.76519); 14(164.90502); 15(181.78306); 16(159.07715); 17(137.08005); 18(175.73889); 19(101.20886); 20(135.30983); 21(146.57217); 22(130.04968); 23(125.18973); 24(189.70287); 25(191.54832); 26(183.5853); 27(114.64833); 28(152.31776); 29(115.27199); 31(183.36548); 32(155.13399); 33(104.71409); 34(185.64514); 35(190.02031); 36(189.42016); 37(139.925); 38(116.38587); 39(103.82435); 40(137.69607); 41(130.36719); 42(121.85651); 43(151.36702); 44(186.49492); 45(151.23961); 46(151.34707); 47(144.89885); 48(120.16026); 49(125.67294); 50(117.15503); 51(112.29915); 52(161.547); 53(174.06346); 54(156.15071); 55(165.6859); 56(187.67771); 57(127.56251); 58(101.10373); 59(131.42609); 60(195.41103); 61(105.2257); 62(122.33304); 63(159.12841); 64(153.46216); 65(151.19135); 66(173.96773); 67(117.02479); 68(193.89892); 69(148.87985); 70(101.2451); 71(141.09795); 72(101.88267); 73(170.98531); 74(132.86613); 75(110.62877); 76(149.04853); 77(141.66417); 78(180.30069); 79(115.4978); 80(159.5343); 81(197.01186); 82(176.00948); 83(199.39421); 84(170.76773); 85(191.0789); 86(132.18867); 87(188.35602); 88(181.59519); 89(178.27053); 90(107.93841); 91(147.84955); 92(182.50827); 93(146.47887); 94(195.07893); 95(139.39052); 96(150.87306); 97(172.58589); 98(150.30239); 99(146.28248); 100(102.81904); 101(190.17911); 102(163.49352); 103(140.84651); 104(114.40907); 105(189.50109); 106(118.66504); 107(151.04345); 108(180.29008); 109(150.04666); 110(167.793); 111(171.88114); 112(112.72144); 113(104.28401); 114(177.74277); 115(194.54134); 116(129.15317); 117(141.95068); 118(104.66795); 119(113.78132); 120(142.3724); 121(153.9675); 122(174.39342); 123(122.52936); 124(191.02895),18933.20157,18933.20157,152.68710943548385,29.322233524784465,199.39421,101.10373,0.749396647491686,1
31,0(164.77779); 1(104.3721); 2(102.60371); 3(103.48507); 4(153.46299); 5(109.79789); 6(184.02804); 7(125.95949); 8(198.64526); 9(129.01639); 10(139.83657); 11(116.68303); 12(158.36765); 13(144.91941); 14(199.69727); 15(146.87551); 16(198.89749); 17(137.1067); 18(152.50671); 19(118.73495); 20(181.13085); 21(139.36076); 22(188.54794); 23(137.42492); 24(188.55138); 25(103.11677); 26(152.45133); 27(139.68596); 28(174.87824); 29(166.73376); 30(183.36548); 32(183.94949); 33(155.6829); 34(105.40731); 35(134.60616); 36(182.11696); 37(127.61785); 38(114.72612); 39(198.67223); 40(119.94417); 41(132.00937); 42(158.21963); 43(163.80077); 44(170.47273); 45(135.20275); 46(155.70973); 47(120.11542); 48(162.99572); 49(168.98098); 50(197.77256); 51(170.40717); 52(177.62318); 53(116.22793); 54(143.88795); 55(137.58654); 56(145.96934); 57(127.67647); 58(108.20237); 59(148.20096); 60(105.89301); 61(188.96747); 62(199.88477); 63(199.20721); 64(189.37888); 65(161.73974); 66(119.72475); 67(177.58649); 68(167.38087); 69(121.40435); 70(165.72192); 71(149.79449); 72(134.63467); 73(131.58162); 74(117.08446); 75(148.11409); 76(148.94277); 77(161.83643); 78(197.66788); 79(147.14686); 80(127.38612); 81(185.72312); 82(101.74317); 83(113.84042); 84(141.42965); 85(182.42413); 86(195.10741); 87(164.69994); 88(127.84786); 89(164.45796); 90(196.79032); 91(150.14899); 92(100.65924); 93(184.19749); 94(186.57138); 95(196.56667); 96(155.44581); 97(128.2286); 98(118.68724); 99(131.82851); 100(131.70797); 101(103.39125); 102(161.00332); 103(139.36785); 104(108.02734); 105(197.5546); 106(135.47733); 107(136.11778); 108(126.00076); 109(192.85663); 110(152.16184); 111(127.45819); 112(156.14159); 113(125.69875); 114(182.89818); 115(127.33576); 116(138.75293); 117(126.60892); 118(170.06); 119(154.9375); 120(138.02444); 121(173.26498); 122(168.33167); 123(164.77343); 124(154.88907),18689.12501,18689.12501,150.71875008064518,28.448998620064778,199.88477,100.65924,0.743452605826494,1
32,0(167.8762); 1(162.8083); 2(151.63364); 3(181.67354); 4(107.6228); 5(192.69176); 6(105.10448); 7(151.94518); 8(179.30595); 9(166.86935); 10(101.91555); 11(170.94627); 12(169.80661); 13(146.73005); 14(140.92491); 15(135.46447); 16(182.61079); 17(125.52143); 18(153.43007); 19(129.09833); 20(149.08928); 21(105.93463); 22(184.29534); 23(107.6838); 24(129.45503); 25(111.42284); 26(177.30403); 27(115.66155); 28(135.86238); 29(133.7851); 30(155.13399); 31(183.94949); 33(108.94812); 34(135.61698); 35(109.56378); 36(167.39695); 37(101.80901); 38(102.94251); 39(159.81685); 40(156.53644); 41(178.42477); 42(104.07709); 43(114.3149); 44(198.61666); 45(151.6943); 46(180.22573); 47(141.91); 48(184.51811); 49(153.47368); 50(118.45806); 51(105.02153); 52(106.33243); 53(192.55556); 54(121.55412); 55(174.10924); 56(103.83727); 57(132.91489); 58(100.41682); 59(123.52006); 60(182.3299); 61(194.92809); 62(126.18229); 63(107.98927); 64(142.08505); 65(183.5716); 66(152.2988); 67(188.31868); 68(157.43682); 69(113.10133); 70(110.12767); 71(185.44496); 72(121.33081); 73(193.83581); 74(171.59655); 75(197.29886); 76(142.20359); 77(172.58783); 78(182.1015); 79(166.2667); 80(118.94622); 81(192.61406); 82(149.09521); 83(173.15589); 84(130.60679); 85(157.17994); 86(120.92731); 87(129.52459); 88(153.33013); 89(165.14538); 90(192.49029); 91(116.18565); 92(151.05028); 93(185.13692); 94(108.75419); 95(131.03507); 96(100.03911); 97(108.71745); 98(176.74211); 99(175.69636); 100(116.36823); 101(193.91283); 102(166.65404); 103(140.91479); 104(106.62784); 105(174.96122); 106(152.18769); 107(166.51682); 108(140.84385); 109(193.85928); 110(131.661); 111(161.69931); 112(174.94325); 113(139.72692); 114(147.98411); 115(120.75228); 116(149.95546); 117(199.53275); 118(143.98377); 119(152.02859); 120(163.46509); 121(136.33843); 122(186.91238); 123(109.52201); 124(162.42418),18403.34818,18403.34818,148.4140982258065,29.4916913214859,199.53275,100.03911,0.7352340533293913,1
33,0(122.6667); 1(128.39304); 2(133.00743); 3(182.94045); 4(143.71471); 5(115.3635); 6(171.85887); 7(113.80939); 8(129.88358); 9(151.24412); 10(119.67104); 11(134.44933); 12(113.78191); 13(150.06142); 14(188.51894); 15(137.11572); 16(100.98626); 17(103.0381); 18(142.00453); 19(151.01712); 20(128.38791); 21(105.39505); 22(161.1784); 23(178.04258); 24(179.13371); 25(194.35705); 26(192.72882); 27(140.41046); 28(143.46828); 29(169.68708); 30(104.71409); 31(155.6829); 32(108.94812); 34(176.78241); 35(170.90179); 36(189.75678); 37(115.34217); 38(124.3699); 39(189.99631); 40(137.18703); 41(175.83946); 42(138.31988); 43(152.59783); 44(155.67223); 45(162.97201); 46(146.05027); 47(174.75471); 48(124.55255); 49(163.01761); 50(153.6335); 51(146.76689); 52(183.56451); 53(112.55168); 54(175.27126); 55(142.80357); 56(192.3687); 57(158.32596); 58(174.80793); 59(194.79747); 60(132.33948); 61(168.99357); 62(151.01786); 63(149.32857); 64(163.56228); 65(140.13492); 66(116.62321); 67(130.21332); 68(162.25422); 69(125.66414); 70(195.5712); 71(173.2698); 72(100.87889); 73(182.51739); 74(140.84534); 75(128.13127); 76(138.03834); 77(190.87883); 78(146.38493); 79(120.33695); 80(164.21584); 81(170.59922); 82(100.2373); 83(197.90466); 84(108.71762); 85(109.82064); 86(100.73845); 87(117.758); 88(116.73252); 89(128.66239); 90(161.7062); 91(130.17483); 92(186.67417); 93(153.27132); 94(177.46288); 95(117.66114); 96(163.97222); 97(129.41218); 98(147.11198); 99(117.03947); 100(131.7657); 101(121.8446); 102(166.78504); 103(189.31553); 104(129.64214); 105(180.38572); 106(108.63984); 107(148.89117); 108(199.29228); 109(123.84438); 110(132.92603); 111(123.48103); 112(168.15304); 113(182.88603); 114(147.98658); 115(164.8338); 116(117.7343); 117(118.73938); 118(135.7974); 119(129.1772); 120(199.37509); 121(169.49318); 122(165.46906); 123(147.7567); 124(131.14851),18320.88629,18320.88629,147.74908298387098,27.32045232681063,199.37509,100.2373,0.734047976317632,1
34,0(154.79544); 1(174.91825); 2(125.82233); 3(163.77967); 4(120.62114); 5(142.62625); 6(147.87274); 7(186.19702); 8(188.94925); 9(111.28039); 10(123.93456); 11(107.8634); 12(182.3791); 13(192.00358); 14(100.69906); 15(117.07266); 16(148.40869); 17(132.86318); 18(124.00371); 19(168.8092); 20(185.95164); 21(187.69888); 22(146.63728); 23(111.10801); 24(195.02422); 25(165.50753); 26(106.07077); 27(174.62737); 28(123.7441); 29(185.19856); 30(185.64514); 31(105.40731); 32(135.61698); 33(176.78241); 35(101.0975); 36(138.15232); 37(192.6296); 38(102.50542); 39(159.77679); 40(137.06318); 41(168.35309); 42(171.00715); 43(193.96459); 44(122.82375); 45(137.3936); 46(120.08832); 47(199.71311); 48(172.2752); 49(136.11106); 50(163.87444); 51(180.83346); 52(194.45173); 53(101.04001); 54(146.43636); 55(139.68408); 56(161.93034); 57(184.36664); 58(123.23139); 59(175.97766); 60(131.63197); 61(144.64412); 62(154.9311); 63(119.2727); 64(180.63509); 65(133.70877); 66(121.61945); 67(136.04517); 68(146.95609); 69(195.14233); 70(147.60427); 71(138.24167); 72(171.88572); 73(142.83676); 74(182.82054); 75(125.15968); 76(140.92212); 77(115.18811); 78(168.62203); 79(147.82795); 80(141.46168); 81(116.77174); 82(111.54899); 83(130.32999); 84(146.74443); 85(103.58009); 86(106.32173); 87(171.89968); 88(124.74132); 89(152.73801); 90(150.72576); 91(114.11471); 92(121.39963); 93(129.3456); 94(151.42006); 95(127.18264); 96(114.14567); 97(167.11829); 98(162.88471); 99(171.14092); 100(122.40884); 101(197.75603); 102(159.08097); 103(138.21285); 104(159.03885); 105(194.26934); 106(105.26546); 107(133.33304); 108(102.03986); 109(195.60744); 110(180.11357); 111(121.91682); 112(178.92778); 113(164.36965); 114(156.90622); 115(151.89346); 116(156.4729); 117(148.34844); 118(164.53324); 119(141.61339); 120(133.95008); 121(191.79033); 122(158.66318); 123(120.97034); 124(137.80454),18401.29852,18401.29852,148.3975687096774,27.785168348059305,199.71311,100.69906,0.7359802946403605,1
35,0(189.858); 1(136.13065); 2(179.85778); 3(113.87487); 4(144.12068); 5(134.88893); 6(177.27549); 7(137.1865); 8(113.45399); 9(187.63433); 10(183.1034); 11(138.45311); 12(114.38376); 13(194.79307); 14(104.38045); 15(101.67422); 16(169.34241); 17(106.15138); 18(103.04868); 19(100.05866); 20(154.50312); 21(137.69138); 22(196.02271); 23(148.4906); 24(190.47988); 25(154.20269); 26(153.47695); 27(110.68057); 28(171.61195); 29(103.93952); 30(190.02031); 31(134.60616); 32(109.56378); 33(170.90179); 34(101.0975); 36(199.34503); 37(182.78591); 38(150.14201); 39(191.99821); 40(167.62104); 41(155.48818); 42(113.32977); 43(122.77832); 44(157.3221); 45(154.49929); 46(199.53584); 47(151.33408); 48(181.48909); 49(169.13884); 50(176.73919); 51(158.21616); 52(163.70752); 53(180.9545); 54(197.82116); 55(114.97288); 56(109.61243); 57(179.66057); 58(133.69898); 59(131.65399); 60(139.39398); 61(192.67354); 62(109.44375); 63(162.35897); 64(177.99945); 65(187.53496); 66(134.37409); 67(117.21114); 68(187.04077); 69(178.77842); 70(178.55144); 71(173.20708); 72(112.29513); 73(113.35785); 74(143.47948); 75(119.85883); 76(174.8437); 77(150.29649); 78(144.17743); 79(131.29962); 80(166.24916); 81(165.47466); 82(155.13394); 83(171.93497); 84(186.6523); 85(135.94575); 86(153.63036); 87(178.06791); 88(150.1775); 89(122.98532); 90(107.88466); 91(101.95958); 92(125.4746); 93(196.45467); 94(151.21222); 95(155.32287); 96(142.93975); 97(104.59029); 98(144.18596); 99(141.42932); 100(122.43352); 101(183.93028); 102(162.54381); 103(145.05433); 104(122.24073); 105(174.9945); 106(118.92933); 107(102.58222); 108(187.95334); 109(174.17024); 110(173.87237); 111(181.40838); 112(184.46064); 113(161.38577); 114(180.21817); 115(176.6484); 116(170.83366); 117(172.63056); 118(102.4939); 119(194.8598); 120(198.72467); 121(149.44933); 122(166.75657); 123(156.1569); 124(150.45861),18901.8763,18901.8763,152.4344862903226,29.435579515364523,199.53584,100.05866,0.7485401100212191,2
36,0(105.72774); 1(192.89688); 2(168.29766); 3(145.88168); 4(168.39305); 5(116.21839); 6(111.05094); 7(159.51646); 8(117.07269); 9(177.32012); 10(154.55922); 11(128.4036); 12(128.41974); 13(184.67399); 14(109.14659); 15(111.28947); 16(160.53839); 17(194.8505); 18(140.23562); 19(164.14349); 20(126.99788); 21(142.23122); 22(129.71622); 23(128.38536); 24(162.30401); 25(199.38809); 26(102.96367); 27(190.72663); 28(137.96625); 29(195.47565); 30(189.42016); 31(182.11696); 32(167.39695); 33(189.75678); 34(138.15232); 35(199.34503); 37(124.19715); 38(181.06735); 39(135.76548); 40(173.76809); 41(128.52314); 42(166.12826); 43(112.91221); 44(154.79721); 45(112.82867); 46(172.64086); 47(116.3572); 48(158.84458); 49(146.2196); 50(198.44972); 51(190.74413); 52(140.1077); 53(160.55993); 54(181.1296); 55(113.73788); 56(159.89206); 57(152.17804); 58(135.41402); 59(168.11368); 60(181.41919); 61(171.03211); 62(106.52075); 63(196.13368); 64(147.09937); 65(166.24413); 66(135.80991); 67(137.69086); 68(110.53604); 69(138.04809); 70(114.72619); 71(122.8824); 72(164.86023); 73(174.25395); 74(134.99831); 75(133.04393); 76(196.79774); 77(183.28557); 78(114.46446); 79(161.72749); 80(141.40342); 81(140.93555); 82(126.9487); 83(143.65835); 84(166.88672); 85(163.99535); 86(124.42619); 87(164.51248); 88(105.34758); 89(128.49729); 90(173.77154); 91(134.05707); 92(191.38651); 93(107.58453); 94(138.3048); 95(196.20849); 96(124.01789); 97(101.37408); 98(154.32444); 99(176.85299); 100(127.62204); 101(125.00387); 102(161.29287); 103(133.08627); 104(118.69598); 105(127.98417); 106(187.23318); 107(194.34939); 108(177.4995); 109(188.25301); 110(191.97373); 111(147.00275); 112(101.3289); 113(128.01914); 114(150.90986); 115(182.26045); 116(194.24013); 117(116.50138); 118(196.42277); 119(141.72191); 120(115.26631); 121(199.69315); 122(117.18498); 123(159.47378); 124(164.86757),18749.31142,18749.31142,151.2041243548387,28.945302684718435,199.69315,101.3289,0.7448816295723492,1
