Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(182.64613); 1(114.17768); 2(192.90567); 3(102.12943); 4(159.8193); 5(142.96534); 6(137.47659); 7(132.78547); 8(192.86329); 9(199.99932); 10(187.91808); 11(121.96825); 12(127.54684); 13(188.3639); 14(151.32923); 15(100.33389); 16(146.66771); 17(148.59971); 18(147.17125); 19(148.1786); 20(151.75547); 21(114.05644); 22(148.92025); 23(138.67237); 24(175.40945); 25(147.47854); 27(143.68911); 28(193.05036); 29(104.63864); 30(187.82326); 31(101.42096); 32(156.76268); 33(175.87081); 34(137.22702); 35(125.6882); 36(104.92367); 37(132.52315); 38(123.48353); 39(197.71361); 40(183.10979); 41(152.33813); 42(137.90842); 43(106.88511); 44(182.4048); 45(138.05673); 46(141.27303); 47(138.16022); 48(170.91368); 49(165.27917); 50(160.83493); 51(145.35711); 52(158.17593); 53(152.45999); 54(198.8973); 55(118.45528); 56(174.29449); 57(115.23216); 58(154.85426); 59(166.15081); 60(151.87475); 61(114.30087); 62(143.75288); 63(112.23097); 64(141.97006); 65(102.87699); 66(178.33793); 67(161.71792); 68(114.69612); 69(160.71912); 70(131.26472); 71(157.13746); 72(151.78702); 73(160.51393); 74(180.32371); 75(165.61313); 76(181.59975); 77(144.71062); 78(142.7177); 79(163.87715); 80(142.56534); 81(125.77669); 82(101.24494); 83(160.36823); 84(138.53435); 85(107.7431); 86(166.32123); 87(186.1503); 88(102.32153); 89(114.67198); 90(193.5707); 91(162.02802); 92(137.85724); 93(173.04715); 94(163.70913); 95(167.54351); 96(143.02748); 97(118.70858); 98(187.31389); 99(145.16452); 100(137.02591); 101(154.90414); 102(131.87908); 103(186.56357); 104(108.0923); 105(152.27342); 106(130.99019); 107(172.67488); 108(194.31139); 109(122.30094); 110(195.18117); 111(179.0524); 112(110.91202); 113(119.82825); 114(104.89257); 115(152.23624); 116(103.84047); 117(143.73962); 118(118.70273); 119(175.71308); 120(165.39252); 121(148.38034); 122(194.00417); 123(157.6322); 124(139.71676),18447.92561,18447.92561,148.77359362903223,27.270334243576443,199.99932,100.33389,0.7370342038238079,2
27,0(198.36471); 1(103.65705); 2(121.56118); 3(126.65211); 4(132.73353); 5(136.39631); 6(136.82837); 7(122.25727); 8(193.01929); 9(116.55755); 10(109.8601); 11(121.44565); 12(186.72071); 13(140.91496); 14(190.46788); 15(148.57986); 16(185.72908); 17(165.92951); 18(126.03358); 19(116.89662); 20(149.98854); 21(166.68368); 22(146.97868); 23(123.56426); 24(110.70866); 25(141.42547); 26(143.68911); 28(130.4569); 29(119.19594); 30(178.05364); 31(180.454); 32(146.76196); 33(161.99446); 34(180.22473); 35(113.42462); 36(126.79585); 37(100.94679); 38(122.5273); 39(176.95792); 40(133.78886); 41(129.77759); 42(174.73657); 43(155.53085); 44(123.65717); 45(160.69894); 46(118.73921); 47(140.7645); 48(143.05624); 49(152.46562); 50(169.35928); 51(146.26672); 52(167.08774); 53(144.15332); 54(198.07754); 55(164.6963); 56(111.91024); 57(178.11075); 58(178.45551); 59(116.92957); 60(125.07773); 61(156.5776); 62(104.90278); 63(194.79539); 64(131.08103); 65(103.33688); 66(167.25808); 67(126.59862); 68(100.72897); 69(149.6491); 70(195.93539); 71(145.66217); 72(167.196); 73(114.9821); 74(162.35222); 75(134.43584); 76(187.92008); 77(186.93432); 78(170.80197); 79(183.9666); 80(149.07005); 81(179.35144); 82(192.20646); 83(144.99262); 84(122.31871); 85(167.88582); 86(197.55332); 87(175.42207); 88(150.9883); 89(185.93885); 90(152.67053); 91(151.2289); 92(140.52905); 93(183.16837); 94(133.29163); 95(197.73254); 96(195.27887); 97(178.02493); 98(164.02506); 99(142.96967); 100(121.51055); 101(195.40745); 102(133.83607); 103(131.78385); 104(182.6352); 105(168.71839); 106(137.12866); 107(128.51177); 108(111.63175); 109(102.60323); 110(123.17498); 111(114.39616); 112(122.96708); 113(146.33644); 114(119.41936); 115(131.58645); 116(100.71865); 117(172.58502); 118(136.30202); 119(137.5784); 120(122.92993); 121(132.62527); 122(159.81446); 123(124.57457); 124(168.17687),18351.49299,18351.49299,147.99591120967744,27.524939758839547,198.36471,100.71865,0.734386070188918,1
28,0(163.32636); 1(188.73717); 2(177.70584); 3(180.67251); 4(102.2669); 5(157.98829); 6(105.46522); 7(172.58093); 8(143.68233); 9(173.4912); 10(125.9623); 11(199.20122); 12(109.23952); 13(147.75787); 14(198.13922); 15(161.16954); 16(108.0699); 17(177.73881); 18(168.16027); 19(135.84779); 20(186.89033); 21(185.32436); 22(166.59516); 23(103.24537); 24(183.75425); 25(133.37687); 26(193.05036); 27(130.4569); 29(165.61511); 30(130.73193); 31(119.72953); 32(152.75989); 33(129.51695); 34(115.78902); 35(107.19984); 36(105.85407); 37(111.4595); 38(115.46974); 39(112.27538); 40(111.55662); 41(119.20254); 42(163.97076); 43(163.10598); 44(152.22549); 45(194.46657); 46(195.53207); 47(132.33455); 48(195.05973); 49(139.49208); 50(124.05658); 51(187.45808); 52(124.52254); 53(181.11098); 54(163.40731); 55(131.93379); 56(184.5088); 57(171.0345); 58(147.31534); 59(160.00646); 60(128.22343); 61(108.50901); 62(144.37232); 63(108.1662); 64(136.58136); 65(181.81534); 66(173.33036); 67(106.78784); 68(156.60556); 69(119.74544); 70(142.67807); 71(107.9888); 72(141.02388); 73(189.70544); 74(111.08791); 75(117.74695); 76(183.67773); 77(129.68986); 78(167.49914); 79(190.56061); 80(192.96277); 81(130.87393); 82(127.43065); 83(108.83286); 84(111.93678); 85(117.09156); 86(168.69152); 87(113.57258); 88(131.62342); 89(165.00914); 90(193.37106); 91(107.74404); 92(152.21887); 93(176.67643); 94(199.63094); 95(155.40509); 96(105.26217); 97(185.67668); 98(194.44813); 99(102.69717); 100(109.76928); 101(111.75494); 102(120.88694); 103(105.2931); 104(158.53172); 105(154.51461); 106(178.06294); 107(115.20037); 108(117.86187); 109(128.64325); 110(102.8223); 111(192.92951); 112(109.06204); 113(120.85944); 114(176.54667); 115(193.37539); 116(133.95636); 117(196.74534); 118(156.89509); 119(163.39153); 120(166.02532); 121(113.82079); 122(191.58515); 123(134.07788); 124(141.21694),18269.37833,18269.37833,147.3336962096774,31.065974861741697,199.63094,102.2669,0.7305530481352398,1
29,0(173.55361); 1(191.4274); 2(155.22231); 3(136.46699); 4(103.07177); 5(169.68176); 6(195.309); 7(133.55367); 8(145.28434); 9(112.16065); 10(135.01205); 11(134.31154); 12(101.51286); 13(199.5788); 14(126.36186); 15(129.15617); 16(188.64418); 17(114.13551); 18(163.101); 19(120.26343); 20(100.72796); 21(181.35748); 22(126.74849); 23(135.45847); 24(198.96116); 25(197.65909); 26(104.63864); 27(119.19594); 28(165.61511); 30(140.38165); 31(167.91043); 32(142.60352); 33(166.03191); 34(178.77794); 35(132.26246); 36(115.73777); 37(136.69625); 38(177.53472); 39(114.43905); 40(131.34679); 41(120.80825); 42(139.4843); 43(113.34531); 44(125.01829); 45(159.82407); 46(163.41212); 47(179.92531); 48(113.61649); 49(181.5507); 50(149.79367); 51(172.32891); 52(143.19669); 53(121.79654); 54(153.52825); 55(145.83832); 56(107.29957); 57(167.96584); 58(135.56466); 59(148.25877); 60(110.19128); 61(145.65966); 62(179.29599); 63(193.19706); 64(192.20774); 65(148.29179); 66(193.3645); 67(140.10451); 68(186.13322); 69(103.72232); 70(122.30347); 71(113.06323); 72(190.12375); 73(148.14351); 74(144.29429); 75(125.1938); 76(141.08249); 77(106.74025); 78(127.26373); 79(169.19365); 80(137.34053); 81(108.03459); 82(182.09466); 83(112.31479); 84(150.99285); 85(158.04584); 86(162.0972); 87(102.15888); 88(154.11289); 89(136.61094); 90(160.07295); 91(178.07764); 92(186.80137); 93(121.23739); 94(119.11675); 95(168.09425); 96(113.61332); 97(137.02377); 98(159.00347); 99(144.2813); 100(115.03452); 101(163.44982); 102(138.00231); 103(100.67086); 104(135.74321); 105(110.40009); 106(105.36789); 107(173.43689); 108(102.34551); 109(191.71627); 110(147.64661); 111(182.47196); 112(127.76178); 113(177.10879); 114(104.02808); 115(105.67751); 116(158.92731); 117(177.85836); 118(114.29689); 119(131.7994); 120(101.11925); 121(133.73262); 122(106.09762); 123(170.51513); 124(176.74016),17927.09425,17927.09425,144.57334072580647,28.648492784757604,199.5788,100.67086,0.7223764667665034,1
30,0(193.5718); 1(102.23084); 2(195.62441); 3(122.30056); 4(144.91332); 5(122.72699); 6(112.84276); 7(142.96324); 8(125.22817); 9(171.92111); 10(162.76933); 11(176.03602); 12(198.11277); 13(184.27029); 14(165.75713); 15(116.10322); 16(140.37666); 17(114.53309); 18(166.40812); 19(118.57763); 20(112.93902); 21(157.03029); 22(144.42617); 23(132.71184); 24(148.3153); 25(117.03746); 26(187.82326); 27(178.05364); 28(130.73193); 29(140.38165); 31(147.23272); 32(195.4374); 33(173.13886); 34(184.73196); 35(124.53911); 36(160.9288); 37(197.6756); 38(154.80794); 39(162.23); 40(174.99805); 41(174.57374); 42(186.17177); 43(147.81133); 44(196.57045); 45(103.57217); 46(153.83493); 47(188.69188); 48(186.47475); 49(115.65124); 50(183.46685); 51(116.85927); 52(199.18926); 53(112.78441); 54(113.10067); 55(192.62925); 56(199.01429); 57(137.43103); 58(139.7052); 59(152.12847); 60(186.84765); 61(187.32581); 62(127.95548); 63(112.68202); 64(138.11234); 65(156.55074); 66(168.09509); 67(102.16053); 68(143.8658); 69(152.23601); 70(184.97731); 71(152.7344); 72(122.47427); 73(180.37913); 74(198.98571); 75(103.75317); 76(130.63271); 77(100.64138); 78(164.9607); 79(152.61887); 80(171.58599); 81(185.25807); 82(182.56533); 83(117.77118); 84(181.74988); 85(116.13178); 86(190.01341); 87(101.49681); 88(177.72866); 89(189.50909); 90(176.61797); 91(150.17476); 92(145.75613); 93(110.4236); 94(127.9942); 95(146.38986); 96(180.49044); 97(189.32341); 98(125.75907); 99(108.26243); 100(129.30526); 101(144.86109); 102(153.56864); 103(104.35832); 104(140.22746); 105(198.85666); 106(186.07401); 107(157.27572); 108(174.56132); 109(110.92603); 110(188.09959); 111(156.89811); 112(108.96598); 113(165.23978); 114(108.83761); 115(132.21454); 116(132.28972); 117(165.59697); 118(198.25062); 119(128.78542); 120(114.29205); 121(148.89509); 122(156.43937); 123(107.86411); 124(174.13976),18831.91384,18831.91384,151.87027290322578,30.093566722417197,199.18926,100.64138,0.7461883412312896,2
31,0(174.02019); 1(159.24556); 2(164.85815); 3(176.05505); 4(153.02775); 5(152.40827); 6(125.11263); 7(197.89141); 8(162.13319); 9(120.22749); 10(182.44804); 11(178.43363); 12(183.8735); 13(156.89668); 14(149.88662); 15(190.26916); 16(172.2755); 17(132.04502); 18(136.85688); 19(149.62543); 20(127.79723); 21(142.5769); 22(177.0197); 23(172.9476); 24(178.36608); 25(115.05643); 26(101.42096); 27(180.454); 28(119.72953); 29(167.91043); 30(147.23272); 32(130.70761); 33(138.86093); 34(178.21391); 35(108.21778); 36(147.742); 37(137.49161); 38(145.54545); 39(131.85885); 40(145.55219); 41(164.79569); 42(143.57651); 43(125.56493); 44(120.80324); 45(167.0746); 46(103.77473); 47(112.32535); 48(179.40571); 49(130.69211); 50(199.94909); 51(167.51644); 52(153.50522); 53(182.82555); 54(125.73196); 55(100.09251); 56(128.20203); 57(118.30797); 58(130.78123); 59(164.5063); 60(159.14133); 61(150.25651); 62(130.84153); 63(182.501); 64(184.91043); 65(197.38622); 66(140.11237); 67(127.62793); 68(195.62146); 69(173.44091); 70(111.20957); 71(181.70563); 72(173.41815); 73(192.0964); 74(146.26873); 75(112.01865); 76(181.46697); 77(100.17529); 78(116.32031); 79(101.43955); 80(187.74826); 81(183.71593); 82(196.86548); 83(109.50164); 84(142.93031); 85(149.77949); 86(189.90697); 87(133.02993); 88(131.85751); 89(133.8262); 90(144.75455); 91(148.68635); 92(133.79029); 93(170.54627); 94(172.79299); 95(109.54677); 96(121.92329); 97(196.5543); 98(116.9638); 99(172.93547); 100(130.72697); 101(139.57289); 102(106.65252); 103(105.18241); 104(139.44145); 105(166.16424); 106(111.0917); 107(120.68794); 108(144.33062); 109(122.84057); 110(161.30011); 111(115.83495); 112(184.16951); 113(189.12679); 114(155.69); 115(154.77373); 116(101.23866); 117(141.10036); 118(196.13877); 119(154.66581); 120(163.15532); 121(112.33247); 122(121.69511); 123(137.75262); 124(158.79684),18471.80033,18471.80033,148.96613169354836,27.794122355837327,199.94909,100.09251,0.7374935488415537,1
32,0(121.77192); 1(124.37675); 2(166.13124); 3(111.11627); 4(142.62693); 5(152.57307); 6(116.01748); 7(169.49024); 8(153.56105); 9(143.94685); 10(118.43557); 11(137.61334); 12(157.22316); 13(152.49463); 14(131.07768); 15(181.28712); 16(172.84971); 17(146.8811); 18(150.18301); 19(130.23379); 20(150.83506); 21(112.99988); 22(137.43152); 23(113.33143); 24(162.06329); 25(183.4172); 26(156.76268); 27(146.76196); 28(152.75989); 29(142.60352); 30(195.4374); 31(130.70761); 33(141.07596); 34(151.42618); 35(155.00784); 36(155.96608); 37(179.73407); 38(176.47891); 39(115.03408); 40(113.54085); 41(128.00497); 42(116.01603); 43(130.30864); 44(160.77118); 45(103.40338); 46(184.71715); 47(116.60393); 48(147.62551); 49(139.61391); 50(156.00718); 51(135.39431); 52(115.52716); 53(133.1629); 54(176.48395); 55(152.01316); 56(113.38782); 57(103.19692); 58(194.76479); 59(128.18206); 60(124.62351); 61(148.4414); 62(192.28385); 63(161.67086); 64(176.29351); 65(146.08786); 66(167.60434); 67(148.026); 68(169.99114); 69(155.42252); 70(198.58224); 71(176.1946); 72(178.93847); 73(195.80262); 74(188.08956); 75(185.29872); 76(147.71001); 77(148.32315); 78(155.20796); 79(194.49192); 80(156.50398); 81(122.65012); 82(131.19431); 83(189.36257); 84(175.90413); 85(192.16177); 86(151.75985); 87(103.71819); 88(100.5536); 89(125.39113); 90(185.60385); 91(167.82049); 92(142.61752); 93(163.69642); 94(168.43701); 95(134.71111); 96(168.35923); 97(174.91079); 98(152.97837); 99(139.11783); 100(186.95736); 101(128.03762); 102(178.12247); 103(146.34939); 104(138.43652); 105(188.3017); 106(134.93367); 107(184.39835); 108(158.643); 109(100.30546); 110(100.96002); 111(139.65441); 112(184.00472); 113(139.59126); 114(142.50335); 115(172.80154); 116(134.12552); 117(173.39334); 118(114.69921); 119(187.2441); 120(122.13797); 121(158.44543); 122(164.85594); 123(179.93811); 124(138.29146),18692.1197,18692.1197,150.74290080645162,25.56708077208087,198.58224,100.30546,0.7442167396900651,1
33,0(108.23656); 1(139.31052); 2(135.16809); 3(137.65799); 4(133.77831); 5(142.13827); 6(156.98886); 7(155.14878); 8(183.66253); 9(137.40083); 10(123.2852); 11(113.65433); 12(183.57347); 13(120.71527); 14(193.63455); 15(117.73372); 16(138.27472); 17(140.05475); 18(120.14971); 19(168.33518); 20(159.82185); 21(188.69443); 22(163.34784); 23(154.40759); 24(165.43592); 25(156.20636); 26(175.87081); 27(161.99446); 28(129.51695); 29(166.03191); 30(173.13886); 31(138.86093); 32(141.07596); 34(193.2439); 35(163.13545); 36(170.34539); 37(154.77857); 38(193.61391); 39(173.54115); 40(151.83256); 41(176.1834); 42(172.31289); 43(189.00346); 44(194.30534); 45(184.264); 46(180.69754); 47(131.98241); 48(195.18209); 49(110.42652); 50(114.70488); 51(140.15906); 52(181.91037); 53(103.95867); 54(133.20483); 55(140.29533); 56(135.38151); 57(116.12745); 58(154.99182); 59(196.45624); 60(148.14713); 61(169.37019); 62(113.45772); 63(190.42788); 64(131.15422); 65(108.53123); 66(162.03239); 67(137.74832); 68(187.517); 69(159.9725); 70(131.94947); 71(185.61126); 72(114.02766); 73(137.05493); 74(145.77805); 75(102.12207); 76(125.99744); 77(103.78106); 78(109.48909); 79(132.3476); 80(119.5008); 81(145.86281); 82(126.97061); 83(123.58791); 84(157.26885); 85(127.33665); 86(106.44742); 87(180.51475); 88(149.15382); 89(141.62119); 90(110.40734); 91(128.36854); 92(153.61559); 93(113.49178); 94(173.77976); 95(126.22452); 96(114.66599); 97(114.69132); 98(122.57694); 99(123.63692); 100(122.31821); 101(167.60811); 102(180.528); 103(164.52616); 104(107.16725); 105(168.74035); 106(180.98072); 107(137.7294); 108(122.33834); 109(133.12414); 110(139.91295); 111(193.83045); 112(108.72545); 113(153.08363); 114(185.74276); 115(131.33423); 116(157.10913); 117(162.05944); 118(157.78896); 119(174.47063); 120(172.89055); 121(157.57135); 122(133.88221); 123(114.71573); 124(125.45821),18285.22133,18285.22133,147.46146233870965,26.446438317413467,196.45624,102.12207,0.7330168309062114,1
34,0(160.78508); 1(138.93815); 2(197.11285); 3(178.08379); 4(136.60618); 5(189.57135); 6(142.31683); 7(185.2588); 8(178.94761); 9(165.3835); 10(108.33543); 11(104.27499); 12(124.43008); 13(163.76971); 14(137.95557); 15(152.82044); 16(113.98188); 17(173.12423); 18(173.35526); 19(131.05426); 20(161.61068); 21(107.63823); 22(179.31928); 23(183.42704); 24(105.05506); 25(174.57507); 26(137.22702); 27(180.22473); 28(115.78902); 29(178.77794); 30(184.73196); 31(178.21391); 32(151.42618); 33(193.2439); 35(185.81773); 36(135.45859); 37(172.25369); 38(176.09352); 39(183.47265); 40(165.15925); 41(121.89175); 42(149.7687); 43(137.80061); 44(198.86334); 45(112.19711); 46(136.76656); 47(103.67347); 48(140.21451); 49(144.7862); 50(175.09228); 51(155.65279); 52(141.82441); 53(127.73576); 54(157.24267); 55(195.89319); 56(114.78039); 57(146.58461); 58(129.76761); 59(191.66621); 60(118.47825); 61(170.04585); 62(133.29279); 63(134.09279); 64(187.89633); 65(142.92963); 66(181.71585); 67(177.90726); 68(136.68889); 69(129.43366); 70(103.67472); 71(110.64525); 72(180.27018); 73(146.75709); 74(137.90841); 75(153.63981); 76(170.46784); 77(109.92626); 78(172.55807); 79(116.47501); 80(189.75953); 81(153.78602); 82(142.5701); 83(155.1425); 84(129.20182); 85(143.35502); 86(151.64943); 87(119.81142); 88(148.20933); 89(149.38024); 90(180.29816); 91(176.73961); 92(121.73044); 93(112.41272); 94(116.89495); 95(113.07005); 96(184.55927); 97(158.27907); 98(154.11432); 99(103.29067); 100(167.22394); 101(161.79978); 102(121.66306); 103(185.51843); 104(197.14299); 105(112.31725); 106(168.99517); 107(184.01956); 108(195.82413); 109(135.14911); 110(168.02333); 111(156.84257); 112(109.46404); 113(122.57068); 114(116.70673); 115(185.80899); 116(123.54378); 117(136.57721); 118(151.00385); 119(183.40549); 120(168.66238); 121(194.54945); 122(157.9635); 123(162.49296); 124(106.40763),18780.55823,18780.55823,151.45611475806453,27.651412769343107,198.86334,103.29067,0.7458187090467601,2
35,0(161.41735); 1(185.01335); 2(146.68268); 3(186.65782); 4(137.52143); 5(181.50231); 6(141.39215); 7(112.9776); 8(171.67746); 9(105.57162); 10(137.81742); 11(108.62867); 12(183.40838); 13(159.90028); 14(157.99446); 15(124.534); 16(151.19746); 17(112.50852); 18(115.68537); 19(175.65382); 20(119.97904); 21(132.02325); 22(117.45539); 23(134.25263); 24(169.46952); 25(102.45281); 26(125.6882); 27(113.42462); 28(107.19984); 29(132.26246); 30(124.53911); 31(108.21778); 32(155.00784); 33(163.13545); 34(185.81773); 36(165.82448); 37(183.28294); 38(118.35454); 39(166.74397); 40(158.75497); 41(141.01428); 42(176.90095); 43(113.87119); 44(170.43526); 45(191.71884); 46(152.45927); 47(132.46954); 48(156.53161); 49(164.6384); 50(133.72707); 51(183.34638); 52(138.60668); 53(179.87175); 54(141.77477); 55(125.67217); 56(147.44482); 57(190.97887); 58(189.19897); 59(123.91303); 60(124.10148); 61(183.56599); 62(183.94785); 63(194.46105); 64(124.78058); 65(143.02025); 66(139.35243); 67(106.77649); 68(139.54145); 69(109.92166); 70(182.60418); 71(153.13953); 72(105.49417); 73(188.7287); 74(190.17106); 75(120.18764); 76(108.90457); 77(102.7988); 78(188.69953); 79(114.79625); 80(181.39623); 81(138.60226); 82(102.8425); 83(135.00103); 84(107.12129); 85(182.04862); 86(152.3956); 87(108.30417); 88(143.82504); 89(105.85374); 90(173.06136); 91(181.71597); 92(191.27036); 93(141.21945); 94(100.53374); 95(133.05213); 96(122.28376); 97(164.66731); 98(111.6366); 99(189.43371); 100(166.88217); 101(194.89706); 102(110.63959); 103(123.30716); 104(180.51816); 105(127.07049); 106(114.41755); 107(103.38069); 108(141.46128); 109(134.43547); 110(127.36331); 111(125.81584); 112(163.21873); 113(130.15168); 114(149.08362); 115(146.12668); 116(160.07679); 117(127.11997); 118(107.14238); 119(106.86876); 120(149.81429); 121(119.94157); 122(188.09909); 123(174.54272); 124(136.05085),17975.887,17975.887,144.96683064516128,28.60257482961621,194.89706,100.53374,0.7238571440458225,1
36,0(181.85235); 1(120.94323); 2(101.99343); 3(147.92878); 4(107.2985); 5(153.9779); 6(111.97962); 7(187.3538); 8(128.78886); 9(182.73063); 10(118.80722); 11(127.9077); 12(115.37805); 13(149.63326); 14(173.50592); 15(150.95371); 16(146.88246); 17(150.4567); 18(177.17032); 19(152.63445); 20(176.44435); 21(120.98193); 22(193.02206); 23(172.3365); 24(161.08358); 25(117.63424); 26(104.92367); 27(126.79585); 28(105.85407); 29(115.73777); 30(160.9288); 31(147.742); 32(155.96608); 33(170.34539); 34(135.45859); 35(165.82448); 37(147.19455); 38(110.63776); 39(121.23674); 40(140.66703); 41(156.62491); 42(185.39992); 43(177.00916); 44(192.48737); 45(173.03551); 46(182.78677); 47(152.77257); 48(147.5353); 49(196.69277); 50(178.80057); 51(142.34677); 52(154.6833); 53(116.52264); 54(126.163); 55(134.28963); 56(155.48524); 57(149.6453); 58(116.15222); 59(152.20193); 60(145.80701); 61(100.16917); 62(155.31953); 63(141.83188); 64(191.71407); 65(192.49349); 66(156.22151); 67(196.36394); 68(124.19139); 69(151.5852); 70(103.05006); 71(174.56399); 72(188.22163); 73(143.0972); 74(182.26601); 75(188.71615); 76(190.32332); 77(188.3536); 78(119.75784); 79(178.93302); 80(185.5504); 81(127.72501); 82(188.2824); 83(113.3818); 84(155.44593); 85(194.26958); 86(185.15515); 87(168.02545); 88(101.20067); 89(129.71172); 90(170.23464); 91(152.23487); 92(164.53848); 93(177.72418); 94(144.19897); 95(103.00889); 96(169.31389); 97(147.37676); 98(120.94659); 99(138.29274); 100(143.45854); 101(181.35321); 102(100.73813); 103(125.95119); 104(144.71097); 105(184.57126); 106(102.28404); 107(173.7698); 108(109.13193); 109(134.79747); 110(198.33987); 111(102.00754); 112(178.46037); 113(148.88541); 114(112.4488); 115(184.47203); 116(112.03415); 117(148.48292); 118(131.68802); 119(105.30951); 120(168.45184); 121(130.49662); 122(175.99334); 123(148.53296); 124(164.86833),18590.46359,18590.46359,149.92309346774195,28.4420669207059,198.33987,100.16917,0.7402921038805651,1
37,0(143.90553); 1(125.83819); 2(102.28159); 3(103.72296); 4(104.28995); 5(186.44818); 6(136.76499); 7(132.38589); 8(118.05827); 9(199.84126); 10(153.33164); 11(145.80706); 12(135.29783); 13(123.16362); 14(104.76117); 15(184.11316); 16(149.50703); 17(105.26078); 18(190.78167); 19(125.76735); 20(177.98499); 21(130.74684); 22(127.17808); 23(192.85182); 24(199.79167); 25(162.28507); 26(132.52315); 27(100.94679); 28(111.4595); 29(136.69625); 30(197.6756); 31(137.49161); 32(179.73407); 33(154.77857); 34(172.25369); 35(183.28294); 36(147.19455); 38(112.03732); 39(102.07082); 40(175.58629); 41(133.30094); 42(160.5315); 43(192.22254); 44(177.17448); 45(167.62719); 46(110.1918); 47(153.07839); 48(168.61372); 49(134.19317); 50(189.15792); 51(183.79983); 52(135.90047); 53(183.6951); 54(158.00086); 55(199.98553); 56(199.83206); 57(127.55054); 58(109.91797); 59(157.80715); 60(134.11117); 61(191.34091); 62(174.38076); 63(142.36206); 64(164.91475); 65(125.83298); 66(124.95759); 67(122.50955); 68(138.16415); 69(104.76082); 70(168.89122); 71(148.79349); 72(184.60157); 73(195.77171); 74(110.4963); 75(126.72851); 76(188.00696); 77(113.36291); 78(194.63367); 79(180.16529); 80(107.69622); 81(170.94718); 82(100.7169); 83(167.10904); 84(188.63348); 85(112.11612); 86(182.87148); 87(129.66768); 88(153.85618); 89(105.61672); 90(154.31378); 91(100.11693); 92(138.20033); 93(164.61063); 94(140.71907); 95(112.85703); 96(143.98898); 97(135.77381); 98(116.26459); 99(127.22611); 100(197.90247); 101(174.01361); 102(141.17585); 103(137.64724); 104(157.30937); 105(162.65436); 106(186.53609); 107(129.20864); 108(180.80499); 109(110.35885); 110(193.86071); 111(125.91634); 112(154.87692); 113(155.44024); 114(160.74477); 115(115.17314); 116(195.66913); 117(165.58148); 118(115.67414); 119(172.4477); 120(153.8637); 121(184.39186); 122(135.1418); 123(152.53367); 124(184.98521),18580.47981,18580.47981,149.84257911290322,29.989685493026734,199.98553,100.11693,0.7394579799062119,2
38,0(174.70396); 1(158.48227); 2(193.61725); 3(135.3552); 4(120.68388); 5(198.8746); 6(111.03552); 7(192.31435); 8(113.79961); 9(191.19491); 10(183.11023); 11(107.92821); 12(108.6469); 13(196.64503); 14(158.34342); 15(139.48151); 16(140.07025); 17(192.34097); 18(147.18046); 19(182.72025); 20(189.60669); 21(126.32597); 22(165.33142); 23(150.21128); 24(133.81125); 25(165.74465); 26(123.48353); 27(122.5273); 28(115.46974); 29(177.53472); 30(154.80794); 31(145.54545); 32(176.47891); 33(193.61391); 34(176.09352); 35(118.35454); 36(110.63776); 37(112.03732); 39(131.8924); 40(111.46835); 41(122.12996); 42(103.47783); 43(143.49006); 44(136.66037); 45(179.64765); 46(115.74486); 47(136.38618); 48(158.74127); 49(147.64034); 50(112.71842); 51(140.74319); 52(101.56262); 53(178.26457); 54(157.55959); 55(131.03124); 56(198.94735); 57(101.58237); 58(164.67478); 59(189.99672); 60(128.8626); 61(125.61967); 62(197.81575); 63(171.95008); 64(149.87155); 65(150.0574); 66(155.43091); 67(101.95668); 68(147.52978); 69(162.14207); 70(192.30259); 71(110.77273); 72(150.33584); 73(142.67046); 74(111.60617); 75(152.28825); 76(176.72728); 77(189.92075); 78(111.61584); 79(198.66729); 80(169.9428); 81(189.72416); 82(175.11983); 83(155.11907); 84(118.32105); 85(112.14309); 86(124.35998); 87(121.44653); 88(188.38544); 89(146.062); 90(150.64121); 91(192.04796); 92(136.64665); 93(109.71013); 94(182.10452); 95(169.22039); 96(148.55804); 97(143.71071); 98(187.74882); 99(194.12001); 100(196.96791); 101(166.596); 102(139.80495); 103(113.64326); 104(148.97736); 105(120.86398); 106(176.3226); 107(134.05049); 108(141.00459); 109(172.70625); 110(137.30515); 111(140.98384); 112(105.40749); 113(112.67352); 114(120.36278); 115(153.41081); 116(158.70756); 117(162.97098); 118(117.36131); 119(159.06545); 120(156.9356); 121(136.4925); 122(100.79169); 123(146.07297); 124(188.00089),18519.26081,18519.26081,149.3488775,29.064184371560348,198.94735,100.79169,0.7382101171652024,1
