Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
27,0(175.84276); 1(154.5771); 2(102.68801); 3(185.97448); 4(109.39006); 5(100.5787); 6(158.28897); 7(132.81433); 8(181.92202); 9(191.99845); 10(170.97998); 11(169.50965); 12(103.87734); 13(175.73532); 14(109.08869); 15(194.82747); 16(156.41796); 17(161.06614); 18(112.80611); 19(101.35186); 20(126.73192); 21(168.22418); 22(169.21643); 23(183.12352); 24(155.57102); 25(142.39646); 26(160.35776); 28(121.71103); 29(182.05204); 30(103.47215); 31(128.92411); 32(176.42142); 33(112.01662); 34(176.58383); 35(151.10493); 36(170.05017); 37(109.73394); 38(137.85143); 39(161.01968); 40(198.74504); 41(170.05318); 42(185.49559); 43(101.23621); 44(110.08704); 45(158.94517); 46(115.11002); 47(128.58808); 48(104.15596); 49(145.27908); 50(128.70468); 51(112.48864); 52(199.4541); 53(160.33699); 54(123.19954); 55(142.10321); 56(106.60512); 57(156.98264); 58(168.24258); 59(192.65787); 60(185.0929); 61(147.86532); 62(189.7848); 63(138.22667); 64(145.96547); 65(159.89204); 66(182.98326); 67(145.10387); 68(147.79534); 69(175.10316); 70(186.64361); 71(124.98121); 72(138.0195); 73(138.96783); 74(198.33812); 75(139.07614); 76(154.11419); 77(197.37246); 78(139.87111); 79(150.52218); 80(179.1605); 81(182.97845); 82(181.2786); 83(130.37957); 84(124.52031); 85(102.7751); 86(145.5814); 87(114.57488); 88(187.00602); 89(129.92849); 90(145.74291); 91(165.53317); 92(191.07885); 93(117.36079); 94(145.26253); 95(146.22469); 96(194.69898); 97(134.90362); 98(161.16401); 99(197.37029); 100(114.44685); 101(126.95384); 102(179.49009); 103(118.77981); 104(177.32573); 105(108.47931); 106(196.67977); 107(107.37445); 108(169.93121); 109(116.01368); 110(166.99117); 111(184.81386); 112(148.40628); 113(142.01937); 114(130.90118); 115(190.53266); 116(108.93615); 117(118.08834); 118(132.36977); 119(125.92812); 120(171.70654); 121(160.10573); 122(166.0556); 123(113.60954); 124(172.40584),18606.35601,18606.35601,150.0512581451613,29.261911286265626,199.4541,100.5787,0.7408453599149198,1
28,0(120.90463); 1(188.05889); 2(188.32903); 3(163.56191); 4(118.5336); 5(145.79922); 6(140.15451); 7(127.79964); 8(157.82361); 9(172.93901); 10(144.19949); 11(168.09985); 12(138.93653); 13(118.51776); 14(142.5549); 15(101.35687); 16(170.01507); 17(193.6312); 18(180.79451); 19(175.80542); 20(130.12337); 21(180.9151); 22(133.51719); 23(160.47801); 24(160.1415); 25(138.79107); 26(145.34542); 27(121.71103); 29(141.28543); 30(101.21243); 31(116.02195); 32(146.07546); 33(144.40267); 34(171.28091); 35(197.31905); 36(106.17808); 37(171.13154); 38(194.82142); 39(119.95594); 40(188.83053); 41(124.12388); 42(109.15791); 43(161.37123); 44(136.78341); 45(162.16913); 46(137.69425); 47(113.79535); 48(195.33636); 49(166.39151); 50(196.71794); 51(187.35415); 52(136.69972); 53(197.06352); 54(132.45347); 55(189.03859); 56(167.46944); 57(116.50849); 58(170.74253); 59(196.52981); 60(187.58506); 61(130.60768); 62(142.81803); 63(162.36231); 64(104.44233); 65(147.32018); 66(140.76493); 67(106.21579); 68(185.45769); 69(186.33077); 70(165.54374); 71(112.03163); 72(192.76589); 73(163.21873); 74(154.20596); 75(193.00785); 76(102.33713); 77(150.16662); 78(114.81583); 79(192.65071); 80(136.81151); 81(122.8018); 82(187.7147); 83(137.58772); 84(177.63119); 85(199.38489); 86(120.24506); 87(113.53096); 88(187.32881); 89(153.18805); 90(139.12783); 91(124.67264); 92(110.68321); 93(123.61158); 94(131.93057); 95(117.12413); 96(102.36544); 97(173.38362); 98(171.90699); 99(167.35585); 100(159.27905); 101(134.63523); 102(163.47588); 103(197.10985); 104(188.88686); 105(128.69917); 106(180.5945); 107(187.67909); 108(102.95983); 109(174.86282); 110(125.59924); 111(135.5943); 112(195.26166); 113(153.99623); 114(114.13365); 115(107.71307); 116(169.60571); 117(107.3697); 118(155.5357); 119(153.27896); 120(186.27093); 121(115.9196); 122(152.13945); 123(117.79379); 124(115.87277),18682.05689,18682.05689,150.66174911290327,29.48649007540542,199.38489,101.21243,0.7430342351096884,1
29,0(156.04504); 1(108.46434); 2(168.29009); 3(108.39205); 4(198.66875); 5(116.16554); 6(114.37878); 7(138.34646); 8(135.12402); 9(167.15843); 10(118.4089); 11(134.45175); 12(121.06654); 13(122.82047); 14(110.43676); 15(100.70452); 16(167.50808); 17(125.70731); 18(105.25138); 19(174.38971); 20(107.90665); 21(123.96361); 22(174.42579); 23(159.93965); 24(127.49966); 25(176.73743); 26(117.59586); 27(182.05204); 28(141.28543); 30(122.88553); 31(199.39628); 32(117.442); 33(183.06435); 34(150.11637); 35(180.61207); 36(179.26864); 37(125.48779); 38(141.79293); 39(113.58738); 40(167.63226); 41(102.73717); 42(107.56116); 43(145.06727); 44(168.43093); 45(152.56792); 46(113.38232); 47(181.48504); 48(191.95534); 49(112.44007); 50(139.62298); 51(115.83263); 52(102.6448); 53(170.60558); 54(127.63904); 55(190.4877); 56(135.88049); 57(148.76613); 58(157.86746); 59(134.26275); 60(119.94344); 61(198.36434); 62(163.48276); 63(118.73414); 64(129.92498); 65(139.378); 66(129.16829); 67(179.8917); 68(182.21395); 69(122.62341); 70(184.89539); 71(129.26469); 72(174.40438); 73(118.65647); 74(119.27742); 75(101.70093); 76(118.64447); 77(182.40973); 78(120.85547); 79(145.65482); 80(186.60591); 81(150.54567); 82(176.76839); 83(159.98251); 84(106.44643); 85(178.09503); 86(115.72043); 87(198.79809); 88(125.27957); 89(162.01379); 90(160.7993); 91(199.32149); 92(110.9966); 93(150.25215); 94(122.84765); 95(193.62941); 96(103.20944); 97(151.92802); 98(164.40154); 99(121.71972); 100(117.0159); 101(160.88899); 102(147.86864); 103(152.48217); 104(195.72188); 105(182.69572); 106(191.74412); 107(118.15583); 108(110.07158); 109(165.50515); 110(104.66683); 111(164.36146); 112(131.89599); 113(172.94359); 114(125.79185); 115(163.42265); 116(156.07088); 117(163.18351); 118(115.21933); 119(170.09574); 120(167.81982); 121(157.20592); 122(114.92356); 123(123.98261); 124(141.23214),18017.5232,18017.5232,145.30260645161286,28.793981012315086,199.39628,100.70452,0.725345184320171,1
30,0(154.3296); 1(137.14131); 2(126.09844); 3(185.05011); 4(179.82984); 5(164.27352); 6(178.56986); 7(100.97567); 8(100.9145); 9(118.3171); 10(122.64123); 11(198.62813); 12(142.10761); 13(136.71944); 14(155.40811); 15(154.38003); 16(197.32438); 17(152.45813); 18(190.73672); 19(111.262); 20(142.60785); 21(170.17935); 22(113.98726); 23(193.97684); 24(172.99797); 25(179.00318); 26(135.86943); 27(103.47215); 28(101.21243); 29(122.88553); 31(102.72298); 32(108.55811); 33(124.15713); 34(132.31863); 35(129.09451); 36(175.43604); 37(170.74729); 38(101.96917); 39(133.06357); 40(162.11008); 41(179.96723); 42(174.90739); 43(166.55149); 44(199.66069); 45(160.43991); 46(173.63775); 47(177.41988); 48(150.21238); 49(139.19723); 50(187.22209); 51(192.5845); 52(103.0699); 53(187.77083); 54(151.65704); 55(105.29165); 56(114.59584); 57(131.38439); 58(132.48073); 59(134.31649); 60(126.81815); 61(117.61171); 62(125.02928); 63(177.92985); 64(116.27404); 65(160.67856); 66(138.06631); 67(133.68681); 68(146.65812); 69(143.44907); 70(193.56798); 71(144.06279); 72(181.27933); 73(153.76178); 74(183.97503); 75(145.21073); 76(164.82747); 77(122.76286); 78(167.2459); 79(193.99972); 80(193.26398); 81(190.62784); 82(169.0691); 83(188.48613); 84(189.22194); 85(168.29899); 86(167.14105); 87(149.64115); 88(111.69588); 89(118.05478); 90(146.39996); 91(121.89014); 92(147.31795); 93(129.87677); 94(120.37842); 95(194.87434); 96(181.2831); 97(143.09594); 98(163.20416); 99(156.80384); 100(185.15424); 101(162.62504); 102(149.7728); 103(198.29457); 104(120.78678); 105(185.59237); 106(142.12315); 107(103.60534); 108(181.35335); 109(182.71361); 110(166.01596); 111(187.98088); 112(173.59425); 113(160.19598); 114(198.49167); 115(196.72477); 116(195.99055); 117(188.39913); 118(118.41618); 119(146.92107); 120(101.56684); 121(147.32576); 122(120.42514); 123(147.40041); 124(120.70913),18915.60256,18915.60256,152.54518193548387,29.4160671360313,199.66069,100.9145,0.7492569106459555,1
31,0(120.64941); 1(105.22589); 2(132.74697); 3(148.35874); 4(121.78594); 5(156.56454); 6(164.19015); 7(182.96468); 8(180.67008); 9(171.49735); 10(155.0125); 11(108.73763); 12(143.54949); 13(119.83295); 14(129.07633); 15(108.55173); 16(134.15216); 17(193.85662); 18(179.7635); 19(104.36965); 20(147.6806); 21(101.21962); 22(135.72635); 23(103.59239); 24(157.53733); 25(121.73424); 26(140.29739); 27(128.92411); 28(116.02195); 29(199.39628); 30(102.72298); 32(183.25408); 33(180.39509); 34(121.71223); 35(150.17055); 36(166.35158); 37(197.01299); 38(112.82587); 39(146.65195); 40(125.63857); 41(128.64144); 42(102.01529); 43(113.49972); 44(177.82907); 45(199.06835); 46(159.47684); 47(104.17488); 48(160.50511); 49(142.89799); 50(103.21677); 51(127.29484); 52(154.57345); 53(115.49886); 54(103.65436); 55(153.70823); 56(166.37087); 57(134.78015); 58(119.42998); 59(197.13864); 60(154.76261); 61(168.72635); 62(125.21407); 63(131.74834); 64(132.59428); 65(189.62921); 66(108.72054); 67(158.85531); 68(123.20599); 69(161.53219); 70(111.23631); 71(188.40166); 72(105.9241); 73(117.0502); 74(103.11355); 75(187.67251); 76(133.30503); 77(174.79317); 78(107.0152); 79(170.38134); 80(197.38098); 81(108.62042); 82(198.66483); 83(137.06279); 84(193.89676); 85(189.7903); 86(197.68849); 87(166.16231); 88(105.55723); 89(158.82225); 90(108.78875); 91(168.31757); 92(109.87365); 93(118.36476); 94(126.19357); 95(160.86125); 96(135.25171); 97(155.57015); 98(121.82259); 99(171.49247); 100(149.05686); 101(156.77982); 102(140.17384); 103(186.69286); 104(129.48305); 105(117.13389); 106(177.58483); 107(134.68465); 108(198.64006); 109(176.16623); 110(188.19536); 111(136.18727); 112(173.89824); 113(189.56436); 114(163.95025); 115(167.65354); 116(189.00525); 117(122.58477); 118(123.62759); 119(182.09278); 120(132.67592); 121(107.54452); 122(111.55874); 123(123.66902); 124(159.70532),18086.57111,18086.57111,145.85944443548388,30.17339946148651,199.39628,101.21962,0.7265998788090866,1
32,0(145.60409); 1(155.06018); 2(116.04134); 3(166.89668); 4(177.07421); 5(192.10098); 6(119.02695); 7(163.81554); 8(121.52622); 9(141.18046); 10(170.46063); 11(153.48247); 12(125.69705); 13(154.28122); 14(198.5714); 15(169.49822); 16(125.5997); 17(124.99103); 18(170.99392); 19(180.36433); 20(121.95673); 21(179.65964); 22(127.18637); 23(107.65001); 24(135.3905); 25(187.76901); 26(155.72505); 27(176.42142); 28(146.07546); 29(117.442); 30(108.55811); 31(183.25408); 33(180.68269); 34(146.3073); 35(194.02221); 36(161.34475); 37(109.56949); 38(101.18728); 39(169.43175); 40(121.84899); 41(155.58319); 42(120.37459); 43(166.03057); 44(190.4897); 45(153.52558); 46(188.71169); 47(137.89289); 48(162.09126); 49(180.31285); 50(120.8315); 51(104.03562); 52(113.52334); 53(175.1624); 54(106.6818); 55(169.18868); 56(116.55933); 57(121.77403); 58(177.20833); 59(168.05571); 60(141.22006); 61(127.68181); 62(128.76268); 63(101.5862); 64(170.88814); 65(100.87109); 66(175.87551); 67(153.13936); 68(132.36548); 69(150.40706); 70(102.51127); 71(115.88691); 72(102.51196); 73(148.38631); 74(164.06863); 75(110.92101); 76(194.87463); 77(111.11923); 78(160.35526); 79(167.60961); 80(143.55785); 81(130.35134); 82(112.49738); 83(197.05697); 84(128.20249); 85(192.2413); 86(172.57); 87(115.78566); 88(154.44871); 89(123.77023); 90(155.77049); 91(177.79211); 92(194.38687); 93(144.74978); 94(136.64813); 95(193.01652); 96(177.91547); 97(175.02886); 98(143.00756); 99(131.91569); 100(165.83902); 101(168.67963); 102(145.29962); 103(137.26954); 104(140.72582); 105(141.29874); 106(114.78621); 107(131.58394); 108(102.80219); 109(167.69951); 110(151.74853); 111(142.40993); 112(112.29414); 113(161.25869); 114(134.05978); 115(124.25097); 116(110.52393); 117(174.84574); 118(156.33518); 119(137.995); 120(140.92117); 121(126.95881); 122(168.24236); 123(179.12313); 124(122.62819),18253.11791,18253.11791,147.20256379032256,27.226627702885136,198.5714,100.87109,0.7322950605987485,1
33,0(180.00721); 1(128.39308); 2(175.89015); 3(150.87262); 4(182.58886); 5(134.00956); 6(138.48608); 7(123.22799); 8(127.72622); 9(103.17965); 10(176.30473); 11(187.26281); 12(186.72844); 13(164.84923); 14(126.05215); 15(170.50777); 16(170.7026); 17(164.20605); 18(154.95621); 19(199.37254); 20(157.19479); 21(170.43661); 22(146.40815); 23(176.05485); 24(131.81831); 25(156.22099); 26(190.01679); 27(112.01662); 28(144.40267); 29(183.06435); 30(124.15713); 31(180.39509); 32(180.68269); 34(160.87909); 35(129.89645); 36(138.13367); 37(159.08671); 38(180.50901); 39(192.77049); 40(142.29513); 41(164.66482); 42(185.05521); 43(198.7394); 44(139.65962); 45(163.67306); 46(187.77717); 47(181.49742); 48(158.91031); 49(119.10252); 50(140.62362); 51(115.18624); 52(110.40308); 53(137.71462); 54(137.31942); 55(161.88637); 56(147.69284); 57(183.25161); 58(177.71995); 59(130.73311); 60(144.90851); 61(102.25208); 62(187.91776); 63(109.14728); 64(142.47207); 65(117.16237); 66(166.83072); 67(106.38296); 68(151.78079); 69(129.1108); 70(136.76369); 71(109.11911); 72(135.4159); 73(122.21918); 74(121.57784); 75(184.48258); 76(152.54262); 77(104.95155); 78(113.22787); 79(141.38701); 80(128.3583); 81(105.47624); 82(145.89522); 83(152.1925); 84(154.37566); 85(166.94057); 86(183.78516); 87(140.82849); 88(108.58931); 89(150.93627); 90(107.87727); 91(189.26634); 92(130.42707); 93(171.79717); 94(191.97486); 95(104.59094); 96(141.40528); 97(119.5367); 98(163.11037); 99(107.13354); 100(183.89638); 101(184.3866); 102(199.11716); 103(180.49814); 104(184.55463); 105(166.29071); 106(157.47872); 107(128.50768); 108(120.86688); 109(147.71921); 110(190.37911); 111(157.16426); 112(117.11373); 113(122.95134); 114(116.59093); 115(136.84814); 116(179.82522); 117(145.81779); 118(139.34498); 119(124.18616); 120(123.01489); 121(184.87584); 122(122.75455); 123(183.25131); 124(199.30665),18684.26489,18684.26489,150.6795555645161,27.66454725851483,199.37254,102.25208,0.7437597904587145,1
34,0(143.87475); 1(173.71204); 2(178.55506); 3(152.91477); 4(108.50632); 5(147.1839); 6(197.06509); 7(111.61632); 8(123.39958); 9(178.63668); 10(136.63988); 11(181.68635); 12(199.9686); 13(180.94973); 14(125.33486); 15(140.66196); 16(171.45271); 17(180.37834); 18(125.89358); 19(119.39127); 20(169.77581); 21(160.93018); 22(113.38029); 23(188.20485); 24(139.87225); 25(142.76784); 26(191.04363); 27(176.58383); 28(171.28091); 29(150.11637); 30(132.31863); 31(121.71223); 32(146.3073); 33(160.87909); 35(144.7989); 36(170.25757); 37(148.36204); 38(198.57499); 39(101.47567); 40(131.87644); 41(134.26853); 42(151.3854); 43(182.52491); 44(113.67347); 45(159.41654); 46(106.7122); 47(101.03749); 48(115.53418); 49(106.23852); 50(162.57867); 51(170.92307); 52(184.03162); 53(151.27357); 54(135.05607); 55(132.41376); 56(182.24069); 57(190.82144); 58(115.62626); 59(139.15469); 60(189.34806); 61(185.42022); 62(186.75891); 63(134.51096); 64(164.0616); 65(133.59872); 66(133.20553); 67(124.37436); 68(193.77113); 69(146.74573); 70(196.67078); 71(113.12349); 72(198.59213); 73(117.84703); 74(187.80057); 75(175.50976); 76(111.30475); 77(152.25739); 78(166.28019); 79(140.72487); 80(146.03151); 81(189.89983); 82(136.12599); 83(168.96394); 84(158.97912); 85(170.02786); 86(127.35092); 87(182.43352); 88(192.90218); 89(147.0089); 90(144.5554); 91(108.97925); 92(164.40466); 93(168.64236); 94(183.34066); 95(153.27721); 96(148.23508); 97(141.91189); 98(110.26001); 99(193.42373); 100(129.92535); 101(143.80477); 102(180.12664); 103(132.00191); 104(140.67209); 105(194.7739); 106(148.65945); 107(170.95435); 108(109.80581); 109(144.62644); 110(158.62617); 111(145.20911); 112(159.25484); 113(197.03198); 114(152.5019); 115(144.13503); 116(102.95782); 117(190.81542); 118(170.60128); 119(139.86765); 120(147.50342); 121(191.01937); 122(194.14135); 123(110.56367); 124(177.50376),19038.99537,19038.99537,153.54028524193552,27.632642703167722,199.9686,101.03749,0.7532772308009313,1
35,0(117.24659); 1(110.05074); 2(193.95897); 3(116.55685); 4(107.90022); 5(152.72557); 6(135.45326); 7(102.76771); 8(157.06035); 9(169.95202); 10(168.92316); 11(117.68924); 12(153.90511); 13(127.77374); 14(122.72521); 15(139.12405); 16(115.23006); 17(196.0935); 18(170.74285); 19(105.89608); 20(168.77323); 21(181.9506); 22(176.41966); 23(176.08507); 24(119.48911); 25(160.56549); 26(169.45627); 27(151.10493); 28(197.31905); 29(180.61207); 30(129.09451); 31(150.17055); 32(194.02221); 33(129.89645); 34(144.7989); 36(133.14754); 37(150.50366); 38(175.42322); 39(154.15537); 40(136.03504); 41(111.1421); 42(128.38764); 43(135.27567); 44(176.38402); 45(111.52079); 46(129.87705); 47(104.158); 48(141.93163); 49(164.96814); 50(134.74577); 51(183.98407); 52(197.57082); 53(131.53078); 54(118.38704); 55(199.29837); 56(170.93123); 57(100.45451); 58(166.61242); 59(135.02349); 60(129.52643); 61(177.98012); 62(160.01775); 63(120.01); 64(140.9026); 65(156.82562); 66(162.6522); 67(101.50026); 68(190.70199); 69(181.62515); 70(107.15614); 71(138.99561); 72(118.70364); 73(103.69638); 74(106.96772); 75(147.33261); 76(110.02545); 77(153.84567); 78(123.50038); 79(116.69906); 80(130.48234); 81(166.64632); 82(153.72893); 83(106.93907); 84(177.80946); 85(190.43403); 86(105.91982); 87(114.60779); 88(127.7967); 89(104.96581); 90(138.09724); 91(143.10953); 92(112.0852); 93(166.18176); 94(180.42764); 95(100.56176); 96(144.78478); 97(129.87328); 98(165.51521); 99(115.85395); 100(163.29841); 101(103.83529); 102(106.73939); 103(151.58085); 104(122.46279); 105(116.11019); 106(189.56405); 107(121.04396); 108(108.25107); 109(188.05527); 110(111.38941); 111(170.18291); 112(174.8117); 113(170.28621); 114(145.88064); 115(105.24684); 116(100.30009); 117(196.40332); 118(140.61829); 119(135.06083); 120(162.71032); 121(168.18602); 122(162.85113); 123(141.46741); 124(198.68482),17882.48836,17882.48836,144.2136158064516,28.998939474739142,199.29837,100.30009,0.7216386858257502,1
36,0(134.5578); 1(145.43413); 2(100.59935); 3(117.48041); 4(163.67797); 5(130.83865); 6(109.02278); 7(186.40825); 8(121.12517); 9(168.07353); 10(123.66769); 11(143.84246); 12(150.37948); 13(132.7493); 14(165.28634); 15(181.14719); 16(138.97663); 17(193.38126); 18(196.49795); 19(198.76062); 20(147.61829); 21(164.61691); 22(112.95371); 23(188.92015); 24(156.64951); 25(183.66815); 26(174.75532); 27(170.05017); 28(106.17808); 29(179.26864); 30(175.43604); 31(166.35158); 32(161.34475); 33(138.13367); 34(170.25757); 35(133.14754); 37(197.35398); 38(156.57994); 39(121.80283); 40(104.23207); 41(186.84626); 42(166.61867); 43(136.55031); 44(115.85288); 45(128.88608); 46(117.50951); 47(123.96703); 48(168.00575); 49(108.76968); 50(134.56244); 51(107.69244); 52(102.09214); 53(147.16104); 54(142.37974); 55(198.51659); 56(123.37538); 57(138.69047); 58(191.49422); 59(115.79238); 60(152.91808); 61(135.86014); 62(128.19358); 63(106.49434); 64(199.27106); 65(112.87488); 66(140.70624); 67(115.90728); 68(185.08306); 69(160.32519); 70(101.64453); 71(188.3151); 72(140.66735); 73(199.75412); 74(191.7755); 75(169.25502); 76(199.14561); 77(156.97447); 78(111.82397); 79(177.82568); 80(123.0332); 81(134.45313); 82(163.42335); 83(197.51997); 84(110.61617); 85(118.79216); 86(159.34828); 87(109.44297); 88(191.80116); 89(146.63386); 90(172.68177); 91(137.87116); 92(125.56268); 93(118.82719); 94(187.85721); 95(199.33651); 96(148.90355); 97(151.68596); 98(193.19778); 99(162.73057); 100(175.28181); 101(192.76319); 102(199.48672); 103(195.72882); 104(126.51305); 105(127.35797); 106(131.77336); 107(116.99654); 108(109.59641); 109(103.4465); 110(133.42153); 111(125.66373); 112(123.47769); 113(181.82186); 114(119.75256); 115(129.58543); 116(193.45112); 117(180.54695); 118(113.48688); 119(150.75228); 120(125.48721); 121(171.98521); 122(150.2068); 123(178.72621); 124(138.65394),18590.48647,18590.48647,149.92327798387097,30.206465176386363,199.75412,100.59935,0.7402260176074723,1
37,0(184.64927); 1(154.78528); 2(133.39382); 3(105.66695); 4(153.62483); 5(188.90298); 6(150.94954); 7(158.70837); 8(101.49211); 9(140.75133); 10(169.19133); 11(141.12194); 12(182.85182); 13(165.69971); 14(184.09253); 15(116.86945); 16(110.88413); 17(103.46538); 18(166.80688); 19(181.99755); 20(156.12927); 21(117.34578); 22(139.39166); 23(174.38275); 24(137.78576); 25(177.38914); 26(174.37704); 27(109.73394); 28(171.13154); 29(125.48779); 30(170.74729); 31(197.01299); 32(109.56949); 33(159.08671); 34(148.36204); 35(150.50366); 36(197.35398); 38(120.21873); 39(106.11944); 40(168.30788); 41(148.44671); 42(111.69844); 43(111.29319); 44(160.70417); 45(150.54142); 46(171.87347); 47(177.23001); 48(194.35939); 49(188.31019); 50(100.78332); 51(163.77164); 52(150.50603); 53(146.97147); 54(132.04028); 55(110.15442); 56(137.74582); 57(168.34709); 58(144.45977); 59(152.48476); 60(115.21853); 61(183.17643); 62(108.99643); 63(158.63675); 64(197.6691); 65(116.54389); 66(180.5538); 67(142.36856); 68(183.90172); 69(156.86801); 70(109.7888); 71(198.55725); 72(107.68169); 73(175.26469); 74(108.32498); 75(193.81113); 76(167.65962); 77(119.8095); 78(119.21209); 79(187.71055); 80(127.96025); 81(130.57695); 82(182.449); 83(161.78145); 84(105.70865); 85(102.43613); 86(137.83925); 87(147.72834); 88(198.12253); 89(151.71811); 90(115.48102); 91(197.31309); 92(187.85242); 93(137.0284); 94(164.32133); 95(165.71539); 96(168.0768); 97(133.28657); 98(192.87026); 99(192.95522); 100(152.35788); 101(128.73198); 102(162.71714); 103(184.94611); 104(111.16325); 105(115.70887); 106(107.73275); 107(152.28391); 108(156.25352); 109(168.42722); 110(136.51611); 111(178.40363); 112(159.07185); 113(122.69649); 114(160.30157); 115(167.46372); 116(131.88197); 117(107.22762); 118(147.48667); 119(111.4419); 120(191.02048); 121(184.77704); 122(122.88487); 123(134.79194); 124(162.45018),18619.77702,18619.77702,150.15949209677422,28.88590637719938,198.55725,100.78332,0.7414358642323197,2
38,0(181.88491); 1(140.53076); 2(158.87459); 3(138.5791); 4(167.29591); 5(113.38775); 6(148.2628); 7(131.39546); 8(100.87489); 9(179.8228); 10(117.65069); 11(119.03556); 12(196.15439); 13(133.04693); 14(144.54259); 15(115.99029); 16(132.18947); 17(160.53034); 18(189.74215); 19(198.19627); 20(118.75119); 21(137.8299); 22(182.45612); 23(146.4477); 24(130.09651); 25(171.77775); 26(139.65347); 27(137.85143); 28(194.82142); 29(141.79293); 30(101.96917); 31(112.82587); 32(101.18728); 33(180.50901); 34(198.57499); 35(175.42322); 36(156.57994); 37(120.21873); 39(137.5809); 40(164.10547); 41(150.37347); 42(109.77923); 43(130.2901); 44(140.02714); 45(174.97071); 46(181.22082); 47(195.91002); 48(121.76188); 49(116.56132); 50(109.52814); 51(173.29097); 52(125.26932); 53(121.12557); 54(181.08567); 55(199.43897); 56(173.1543); 57(150.31398); 58(154.65117); 59(187.56487); 60(171.51643); 61(165.28732); 62(101.32085); 63(181.31238); 64(108.18215); 65(120.2595); 66(179.53944); 67(165.90542); 68(109.93155); 69(159.7045); 70(138.12219); 71(167.05037); 72(106.6156); 73(118.19459); 74(148.24666); 75(190.82794); 76(110.69918); 77(162.72783); 78(169.36358); 79(128.07608); 80(119.59566); 81(175.53131); 82(156.21555); 83(158.66387); 84(166.43132); 85(177.50379); 86(126.21063); 87(135.7217); 88(104.33558); 89(124.75768); 90(105.47845); 91(183.43553); 92(184.82945); 93(165.96403); 94(166.74689); 95(155.80268); 96(196.46381); 97(175.94823); 98(130.82923); 99(144.3703); 100(183.57211); 101(157.43477); 102(191.22184); 103(165.26433); 104(172.00229); 105(131.45978); 106(142.092); 107(141.89352); 108(127.92593); 109(197.48729); 110(179.73711); 111(131.03944); 112(140.6166); 113(119.15705); 114(159.71327); 115(178.04523); 116(180.11712); 117(191.6218); 118(136.12719); 119(116.70605); 120(153.97993); 121(144.87747); 122(180.4135); 123(133.12759); 124(143.02103),18671.13179,18671.13179,150.57364346774193,27.90033629566532,199.43897,100.87489,0.7434112655712923,1
39,0(136.51388); 1(183.07785); 2(121.63197); 3(122.86373); 4(155.17082); 5(154.11294); 6(174.72693); 7(177.59018); 8(176.59198); 9(176.86002); 10(174.69169); 11(177.13244); 12(180.25086); 13(116.95329); 14(192.68795); 15(162.43401); 16(168.82156); 17(104.18832); 18(197.98461); 19(166.41546); 20(165.2763); 21(191.39395); 22(161.24285); 23(150.72543); 24(172.14742); 25(166.87883); 26(143.1224); 27(161.01968); 28(119.95594); 29(113.58738); 30(133.06357); 31(146.65195); 32(169.43175); 33(192.77049); 34(101.47567); 35(154.15537); 36(121.80283); 37(106.11944); 38(137.5809); 40(166.51675); 41(155.13575); 42(122.51965); 43(162.44166); 44(167.66542); 45(197.45148); 46(178.46323); 47(177.25325); 48(170.69167); 49(112.62813); 50(175.42288); 51(143.80645); 52(180.82243); 53(189.32779); 54(177.59519); 55(141.10883); 56(121.87572); 57(179.48357); 58(133.12837); 59(180.42005); 60(161.0948); 61(121.76916); 62(114.61988); 63(163.94937); 64(131.23394); 65(176.76027); 66(123.13522); 67(106.47525); 68(143.22556); 69(171.51503); 70(196.2459); 71(157.14007); 72(143.82477); 73(184.59329); 74(163.68816); 75(183.19252); 76(126.60816); 77(153.60613); 78(177.22471); 79(181.30049); 80(167.96495); 81(171.81579); 82(191.79699); 83(111.84357); 84(171.9588); 85(116.15737); 86(106.42341); 87(137.26698); 88(179.28522); 89(103.87769); 90(158.46551); 91(123.26704); 92(177.16952); 93(142.21864); 94(178.34229); 95(155.47515); 96(155.87126); 97(128.27939); 98(185.72036); 99(113.13797); 100(139.60375); 101(173.82119); 102(180.26606); 103(174.43017); 104(192.08706); 105(100.64129); 106(113.54262); 107(118.32666); 108(155.23229); 109(129.12108); 110(118.10929); 111(165.50504); 112(149.02936); 113(110.50392); 114(133.3459); 115(139.88389); 116(135.73302); 117(190.19111); 118(120.98897); 119(176.25412); 120(159.12461); 121(185.54592); 122(180.78076); 123(176.86882); 124(155.72497),19095.06336,19095.06336,153.99244645161292,26.88959270680538,197.98461,100.64129,0.7550415299621884,1
