Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
44,0(187.73554); 1(146.97129); 2(140.16359); 3(119.6604); 4(178.01529); 5(126.35874); 6(122.91598); 7(197.79272); 8(199.85308); 9(119.28299); 10(152.50104); 11(131.29076); 12(162.99274); 13(135.18221); 14(149.77473); 15(101.14642); 16(138.66937); 17(177.53629); 18(167.70209); 19(119.08482); 20(181.54776); 21(166.99193); 22(183.74696); 23(194.16807); 24(196.29503); 25(114.57808); 26(110.53875); 27(150.5443); 28(119.21764); 29(151.07514); 30(153.95583); 31(113.77787); 32(135.72343); 33(174.29574); 34(107.38734); 35(126.86188); 36(193.83809); 37(163.80151); 38(150.0109); 39(169.55217); 40(108.66792); 41(170.37025); 42(142.79438); 43(127.47317); 45(137.39417); 46(163.28685); 47(171.00382); 48(127.90148); 49(109.24055); 50(140.08312); 51(120.15474); 52(168.12737); 53(124.73121); 54(161.51311); 55(177.26512); 56(140.56523); 57(159.03469); 58(197.01209); 59(141.97406); 60(153.72858); 61(149.26271); 62(158.32675); 63(133.142); 64(180.8272); 65(195.61988); 66(121.34471); 67(143.584); 68(174.24792); 69(185.19106); 70(151.59209); 71(122.91864); 72(133.85511); 73(177.6595); 74(138.31715); 75(138.53583); 76(156.82747); 77(109.45858); 78(171.80416); 79(165.94179); 80(176.07836); 81(184.3773); 82(194.36349); 83(164.82621); 84(152.28925); 85(137.04228); 86(171.60486); 87(163.72888); 88(143.30312); 89(113.64215); 90(130.77822); 91(101.28911); 92(188.34527); 93(186.57956); 94(164.64945); 95(121.83826); 96(155.94027); 97(154.17964); 98(131.31335); 99(132.87067); 100(174.3243); 101(123.65876); 102(110.45353); 103(148.47501); 104(102.46335); 105(161.84062); 106(169.07288); 107(148.53397); 108(190.18709); 109(113.50824); 110(160.5721); 111(169.47751); 112(176.93701); 113(147.81297); 114(106.01442); 115(143.9396); 116(175.08841); 117(176.54399); 118(151.07068); 119(184.75027); 120(124.44901); 121(153.36391); 122(112.13755); 123(157.79871); 124(194.68761); 125(150.97039); 126(150.22859); 127(190.05349); 128(141.90416); 129(194.69255); 130(100.88165); 131(178.54892); 132(162.61729); 133(127.34063); 134(143.63782); 135(185.3035); 136(146.25201); 137(172.33135); 138(182.70728); 139(131.82531); 140(114.90766); 141(127.42889); 142(119.40141); 143(184.9016); 144(193.9037); 145(120.86617); 146(154.57457); 147(131.7743); 148(119.89561); 149(151.52763),22507.99465,22507.99465,151.06036677852347,26.50631723096416,199.85308,100.88165,0.7456491561204628,1
45,0(137.32685); 1(149.9523); 2(131.09056); 3(143.34815); 4(189.13114); 5(152.62615); 6(192.28371); 7(135.14565); 8(155.39302); 9(150.77225); 10(169.56072); 11(196.25579); 12(112.72472); 13(145.07791); 14(170.16386); 15(181.76808); 16(132.19803); 17(186.36876); 18(176.88317); 19(132.61174); 20(188.2562); 21(119.90563); 22(124.27058); 23(134.32841); 24(189.34252); 25(109.84121); 26(137.31061); 27(100.87958); 28(134.59699); 29(195.87579); 30(190.01372); 31(147.39543); 32(119.07734); 33(198.15949); 34(107.4209); 35(159.80425); 36(143.94934); 37(138.87177); 38(161.74971); 39(131.87453); 40(156.89185); 41(176.61567); 42(153.3173); 43(197.55105); 44(137.39417); 46(170.21238); 47(161.36401); 48(172.41851); 49(153.40831); 50(185.76084); 51(155.65666); 52(102.5143); 53(186.69812); 54(155.83665); 55(128.10707); 56(139.02474); 57(150.75558); 58(150.80211); 59(136.86557); 60(128.08343); 61(136.48849); 62(175.11815); 63(114.14457); 64(162.12163); 65(106.06368); 66(178.36298); 67(169.03631); 68(115.33137); 69(149.27148); 70(192.14074); 71(193.52266); 72(117.41692); 73(131.43478); 74(155.26617); 75(139.30853); 76(174.61343); 77(178.13506); 78(180.52747); 79(189.4464); 80(140.62578); 81(180.51632); 82(132.07988); 83(115.17175); 84(170.07353); 85(148.7056); 86(151.18483); 87(133.71356); 88(156.41403); 89(105.83585); 90(114.36009); 91(168.65252); 92(154.74969); 93(197.94254); 94(116.69008); 95(137.1078); 96(186.87553); 97(161.59721); 98(171.8975); 99(182.36843); 100(184.60734); 101(182.9961); 102(183.9222); 103(133.77294); 104(133.66323); 105(154.86454); 106(141.7808); 107(135.17601); 108(171.10515); 109(137.99074); 110(108.52253); 111(164.4024); 112(123.63816); 113(124.99547); 114(198.36902); 115(154.39522); 116(165.54971); 117(119.48427); 118(169.0645); 119(136.83452); 120(177.64492); 121(104.19805); 122(181.36458); 123(122.18193); 124(100.99567); 125(175.11298); 126(138.0307); 127(148.81141); 128(172.624); 129(150.62411); 130(127.30713); 131(183.94239); 132(166.04177); 133(169.37977); 134(101.23913); 135(116.07692); 136(132.72707); 137(118.15348); 138(199.43196); 139(178.9645); 140(157.15565); 141(187.43503); 142(150.40727); 143(178.90383); 144(193.43316); 145(191.72159); 146(180.50532); 147(160.93128); 148(178.10195); 149(196.68858),22922.4692,22922.4692,153.84207516778525,27.062081318869897,199.43196,100.87958,0.7546483951088494,2
46,0(184.14538); 1(137.29349); 2(112.17366); 3(111.90409); 4(126.14096); 5(178.75513); 6(161.52509); 7(117.47293); 8(153.92152); 9(165.67665); 10(169.13086); 11(139.98535); 12(139.94598); 13(176.35285); 14(195.70867); 15(178.26477); 16(149.35752); 17(126.70305); 18(128.39515); 19(170.83921); 20(110.96698); 21(159.39721); 22(114.72237); 23(145.11988); 24(119.64127); 25(128.95403); 26(137.31709); 27(146.65309); 28(193.31134); 29(118.91004); 30(126.47478); 31(141.83957); 32(146.10912); 33(166.13276); 34(157.75906); 35(169.76201); 36(191.68994); 37(102.98247); 38(179.71536); 39(137.67264); 40(164.51923); 41(136.26142); 42(151.95024); 43(183.79986); 44(163.28685); 45(170.21238); 47(115.4763); 48(107.07819); 49(100.07731); 50(104.51399); 51(193.86945); 52(170.98852); 53(173.17224); 54(127.58905); 55(189.1749); 56(128.98308); 57(195.69778); 58(166.38653); 59(142.0343); 60(100.56237); 61(114.12899); 62(135.30142); 63(196.10787); 64(150.64541); 65(182.40569); 66(162.69823); 67(131.25136); 68(137.05473); 69(119.02773); 70(196.92349); 71(196.02429); 72(133.22733); 73(155.85721); 74(181.91638); 75(184.96071); 76(107.6021); 77(120.55003); 78(137.56843); 79(108.48639); 80(193.53616); 81(197.27615); 82(128.55285); 83(140.36292); 84(173.01056); 85(187.62874); 86(112.58742); 87(117.23021); 88(161.88297); 89(174.83821); 90(101.76996); 91(138.7919); 92(163.97444); 93(123.96995); 94(169.38758); 95(125.6862); 96(104.33531); 97(128.00854); 98(184.95076); 99(138.11621); 100(131.28134); 101(145.13239); 102(100.20938); 103(117.85559); 104(190.18589); 105(105.19546); 106(165.85555); 107(194.63555); 108(118.34255); 109(145.33555); 110(103.46548); 111(196.78884); 112(166.89162); 113(172.50852); 114(119.8419); 115(145.1095); 116(199.7167); 117(185.4962); 118(152.41975); 119(195.29978); 120(105.76231); 121(121.91826); 122(180.2688); 123(185.06953); 124(112.71228); 125(164.65131); 126(146.08936); 127(123.3023); 128(167.5257); 129(182.00486); 130(192.55733); 131(149.4113); 132(167.55516); 133(108.79518); 134(110.99074); 135(144.11195); 136(179.24353); 137(128.34385); 138(141.30379); 139(161.19895); 140(164.19224); 141(193.01155); 142(122.1898); 143(114.62586); 144(138.14282); 145(153.03965); 146(159.72949); 147(162.60203); 148(163.94207); 149(175.22391),22293.17559,22293.17559,149.61862812080537,29.013312508430577,199.7167,100.07731,0.7398220134380281,1
47,0(127.53708); 1(126.44734); 2(167.89274); 3(160.01394); 4(147.7329); 5(116.16883); 6(190.18602); 7(136.23514); 8(162.47938); 9(171.10379); 10(114.25335); 11(128.05877); 12(131.56576); 13(148.21778); 14(108.18542); 15(119.49621); 16(156.74031); 17(157.88605); 18(160.83719); 19(146.51728); 20(130.7032); 21(176.82824); 22(197.30689); 23(113.79658); 24(120.22337); 25(184.22235); 26(131.46725); 27(116.11982); 28(164.67228); 29(180.18095); 30(103.8492); 31(100.39162); 32(197.49461); 33(105.27095); 34(184.08815); 35(135.63141); 36(114.70324); 37(118.42492); 38(146.62369); 39(108.62337); 40(112.43452); 41(147.65455); 42(109.44139); 43(101.66139); 44(171.00382); 45(161.36401); 46(115.4763); 48(106.77685); 49(129.3488); 50(156.54163); 51(100.60539); 52(175.48643); 53(114.81765); 54(100.27143); 55(140.37748); 56(162.44151); 57(130.55692); 58(199.38824); 59(196.39821); 60(136.7596); 61(101.68248); 62(107.07068); 63(185.22048); 64(122.6921); 65(157.78306); 66(126.53614); 67(110.60523); 68(195.87605); 69(121.7909); 70(112.10025); 71(157.09431); 72(114.49611); 73(192.4193); 74(118.26133); 75(137.79411); 76(145.73048); 77(147.93822); 78(113.43237); 79(156.50899); 80(155.44576); 81(136.73653); 82(180.58165); 83(105.97738); 84(160.82007); 85(169.60693); 86(109.20468); 87(114.12171); 88(115.71837); 89(165.16224); 90(169.90842); 91(178.14072); 92(194.36249); 93(102.80031); 94(162.0855); 95(127.14465); 96(131.4757); 97(125.71432); 98(108.54452); 99(168.36216); 100(118.50511); 101(138.16568); 102(183.6859); 103(162.68033); 104(190.09112); 105(154.31861); 106(174.37606); 107(144.78174); 108(144.34833); 109(190.87413); 110(197.06712); 111(118.59248); 112(107.7926); 113(194.80169); 114(180.27153); 115(116.41393); 116(161.61903); 117(113.27641); 118(190.90998); 119(147.66666); 120(147.26636); 121(194.76617); 122(107.27827); 123(188.86234); 124(102.03593); 125(138.35464); 126(147.49573); 127(111.58655); 128(124.5279); 129(124.1599); 130(167.09687); 131(145.61743); 132(115.56856); 133(172.64937); 134(124.64136); 135(131.30066); 136(186.25834); 137(159.48221); 138(149.47274); 139(119.49116); 140(196.43338); 141(118.75514); 142(120.9984); 143(169.29996); 144(109.94837); 145(147.12445); 146(188.61189); 147(190.78888); 148(100.53194); 149(186.02355),21500.59708,21500.59708,144.29930926174495,29.883766130124407,199.38824,100.27143,0.7216305398612506,1
48,0(138.35133); 1(141.70066); 2(141.76489); 3(148.53788); 4(173.05151); 5(162.16739); 6(145.17706); 7(198.68359); 8(175.83397); 9(185.00082); 10(162.45165); 11(129.85206); 12(102.70994); 13(146.96738); 14(137.54538); 15(182.92496); 16(158.52317); 17(100.42167); 18(180.88388); 19(168.96916); 20(150.06752); 21(101.27555); 22(125.72742); 23(169.17467); 24(109.72614); 25(175.24518); 26(140.15701); 27(139.35644); 28(112.75998); 29(191.53468); 30(119.98066); 31(113.21986); 32(122.81687); 33(188.58867); 34(124.43999); 35(162.83666); 36(192.097); 37(143.79999); 38(126.42125); 39(127.48129); 40(132.54853); 41(110.65856); 42(128.78693); 43(101.02747); 44(127.90148); 45(172.41851); 46(107.07819); 47(106.77685); 49(177.76052); 50(149.14253); 51(195.54852); 52(174.51118); 53(164.35273); 54(164.75255); 55(118.9149); 56(188.18875); 57(121.5902); 58(105.26276); 59(130.86371); 60(178.11902); 61(179.27221); 62(128.34774); 63(108.15454); 64(141.89711); 65(111.62137); 66(113.08411); 67(119.92274); 68(106.44282); 69(127.97856); 70(186.49188); 71(171.28444); 72(195.97661); 73(193.33508); 74(139.11844); 75(195.10569); 76(145.02451); 77(114.17232); 78(109.34053); 79(162.15863); 80(183.46941); 81(119.16539); 82(107.08554); 83(108.34649); 84(138.04195); 85(102.57844); 86(103.95104); 87(193.06956); 88(143.14762); 89(110.90325); 90(167.65075); 91(192.885); 92(191.32891); 93(115.12404); 94(156.70914); 95(101.89054); 96(148.39201); 97(173.39187); 98(143.50552); 99(127.74431); 100(162.44045); 101(117.24557); 102(181.95717); 103(184.29659); 104(188.33588); 105(136.72695); 106(164.45112); 107(182.65674); 108(123.23344); 109(102.01803); 110(182.97359); 111(112.38398); 112(105.93396); 113(149.33843); 114(129.83536); 115(137.38863); 116(160.71603); 117(194.16961); 118(147.75814); 119(104.65101); 120(179.92624); 121(168.22539); 122(134.73351); 123(103.22626); 124(123.04786); 125(183.47849); 126(181.14896); 127(170.80029); 128(108.00954); 129(160.39245); 130(174.04772); 131(164.02747); 132(152.57075); 133(145.1964); 134(109.25507); 135(163.50467); 136(135.22558); 137(146.30464); 138(181.74453); 139(114.09486); 140(177.64999); 141(100.968); 142(108.97706); 143(191.18789); 144(139.17374); 145(111.5469); 146(133.08176); 147(126.04571); 148(146.98553); 149(114.4052),21669.03232,21669.03232,145.42974711409394,29.754096063423027,198.68359,100.42167,0.7253851993930999,1
49,0(173.05204); 1(121.02146); 2(168.97039); 3(180.34609); 4(126.93531); 5(143.65334); 6(129.54533); 7(124.3082); 8(117.14311); 9(153.2653); 10(145.7263); 11(135.14936); 12(139.93456); 13(116.79845); 14(186.60689); 15(108.38214); 16(184.2531); 17(147.42212); 18(173.22388); 19(119.43302); 20(175.10565); 21(150.51497); 22(136.92071); 23(117.18511); 24(167.34486); 25(112.22282); 26(158.73136); 27(178.12681); 28(178.41152); 29(170.2469); 30(189.7571); 31(114.35987); 32(166.27513); 33(177.36582); 34(141.50898); 35(131.28563); 36(165.2427); 37(191.49695); 38(188.88973); 39(117.89462); 40(135.26342); 41(130.82117); 42(169.09811); 43(110.90418); 44(109.24055); 45(153.40831); 46(100.07731); 47(129.3488); 48(177.76052); 50(133.82213); 51(131.83818); 52(186.41168); 53(174.22059); 54(128.75161); 55(176.17785); 56(133.79296); 57(137.19071); 58(129.46689); 59(155.39029); 60(170.69907); 61(186.80875); 62(168.86427); 63(103.11906); 64(123.46332); 65(120.39634); 66(128.65506); 67(105.41865); 68(149.17773); 69(110.2467); 70(104.26382); 71(108.78911); 72(104.04991); 73(130.56238); 74(166.04554); 75(184.56473); 76(140.63894); 77(127.09679); 78(139.32227); 79(183.97902); 80(192.16526); 81(167.48734); 82(145.3483); 83(172.05372); 84(180.58464); 85(172.18955); 86(132.70663); 87(175.30759); 88(178.07459); 89(131.513); 90(109.78731); 91(114.66486); 92(180.14257); 93(160.4147); 94(127.34293); 95(128.6516); 96(104.53053); 97(149.25547); 98(123.62392); 99(113.38999); 100(155.25919); 101(155.33601); 102(134.02867); 103(196.50401); 104(163.83119); 105(144.72847); 106(153.85863); 107(133.56205); 108(137.99378); 109(184.54015); 110(117.79527); 111(194.14893); 112(133.85979); 113(154.78234); 114(194.81262); 115(119.46782); 116(133.67959); 117(153.38303); 118(197.24227); 119(199.52172); 120(185.53365); 121(148.43572); 122(110.4842); 123(117.16918); 124(124.89176); 125(196.01897); 126(185.55825); 127(189.33481); 128(187.05736); 129(113.98221); 130(132.01276); 131(145.33989); 132(172.96317); 133(149.00281); 134(144.52905); 135(192.16841); 136(183.45482); 137(167.47837); 138(181.50916); 139(120.83206); 140(124.1471); 141(100.88528); 142(134.82409); 143(115.28915); 144(131.66033); 145(165.34682); 146(103.99882); 147(144.92907); 148(136.25581); 149(117.3508),22023.21826,22023.21826,147.80683395973156,27.821777236578733,199.52172,100.07731,0.7342624311878132,1
50,0(179.4241); 1(105.22606); 2(165.39881); 3(161.40699); 4(153.83737); 5(113.66497); 6(189.2383); 7(132.26595); 8(106.83923); 9(159.18177); 10(128.06348); 11(183.35595); 12(184.87323); 13(110.55193); 14(155.3732); 15(199.16486); 16(113.72142); 17(159.46075); 18(196.55306); 19(194.38271); 20(166.63707); 21(186.32775); 22(194.07435); 23(107.46663); 24(104.50994); 25(127.53076); 26(113.36756); 27(155.29796); 28(185.37214); 29(153.89494); 30(127.20217); 31(141.89773); 32(124.5128); 33(168.13729); 34(151.8157); 35(199.42214); 36(144.76431); 37(182.38603); 38(196.09909); 39(141.53417); 40(164.97048); 41(110.81981); 42(176.36575); 43(112.30202); 44(140.08312); 45(185.76084); 46(104.51399); 47(156.54163); 48(149.14253); 49(133.82213); 51(145.50111); 52(132.31985); 53(100.27173); 54(143.0741); 55(154.69106); 56(150.97039); 57(179.39033); 58(107.46343); 59(187.01253); 60(126.01078); 61(182.17599); 62(157.088); 63(104.19697); 64(156.1523); 65(169.74706); 66(197.91297); 67(101.57283); 68(186.18122); 69(166.97676); 70(194.91506); 71(140.18959); 72(163.59769); 73(196.21499); 74(148.88607); 75(109.3279); 76(168.91312); 77(188.40641); 78(192.49656); 79(110.96615); 80(128.1042); 81(122.4598); 82(152.07541); 83(172.83594); 84(199.50246); 85(140.51283); 86(135.43715); 87(133.0939); 88(167.13851); 89(177.41264); 90(198.31697); 91(197.55818); 92(150.94862); 93(164.12069); 94(175.62913); 95(115.70874); 96(192.86482); 97(108.9278); 98(162.62374); 99(132.71388); 100(187.79307); 101(182.26981); 102(151.16854); 103(195.76302); 104(169.00002); 105(173.51944); 106(103.51873); 107(109.16723); 108(154.07291); 109(192.5586); 110(118.1088); 111(176.15674); 112(184.2845); 113(157.25389); 114(170.40891); 115(190.96491); 116(153.59296); 117(112.57317); 118(190.1247); 119(137.5386); 120(120.42368); 121(190.67248); 122(179.78553); 123(168.99981); 124(140.88985); 125(111.51819); 126(181.24299); 127(123.26414); 128(140.34876); 129(197.39109); 130(159.14929); 131(176.67714); 132(121.75149); 133(121.71389); 134(176.7747); 135(171.23301); 136(155.79065); 137(192.50952); 138(153.71752); 139(154.9269); 140(152.44893); 141(115.49365); 142(121.19972); 143(146.2657); 144(109.06683); 145(119.65809); 146(179.34163); 147(187.4257); 148(153.18602); 149(196.81857),23018.68935,23018.68935,154.48784798657718,29.70785730613164,199.50246,100.27173,0.7556414577403526,2
51,0(169.02801); 1(136.33513); 2(133.22322); 3(198.40682); 4(101.17624); 5(159.29537); 6(177.00778); 7(150.051); 8(197.84855); 9(171.92588); 10(124.39184); 11(168.50585); 12(144.33344); 13(180.33576); 14(119.73654); 15(177.29141); 16(105.17469); 17(133.3371); 18(121.56324); 19(136.49113); 20(119.63202); 21(117.56189); 22(112.42757); 23(182.95508); 24(167.02806); 25(107.41517); 26(191.36431); 27(143.32553); 28(168.33365); 29(194.48597); 30(126.2917); 31(160.86056); 32(113.80415); 33(111.57187); 34(192.16316); 35(185.12439); 36(156.65955); 37(113.7164); 38(124.60329); 39(146.6828); 40(135.10998); 41(190.99898); 42(119.31676); 43(173.37514); 44(120.15474); 45(155.65666); 46(193.86945); 47(100.60539); 48(195.54852); 49(131.83818); 50(145.50111); 52(173.9634); 53(127.78513); 54(170.39539); 55(176.17101); 56(191.46573); 57(184.42739); 58(192.20681); 59(101.48275); 60(115.66157); 61(180.81625); 62(181.07816); 63(122.18567); 64(137.37962); 65(163.61305); 66(154.08441); 67(163.05678); 68(126.2953); 69(189.20731); 70(125.06838); 71(125.63209); 72(145.59528); 73(156.50125); 74(130.69413); 75(171.72334); 76(140.70886); 77(178.30908); 78(192.98917); 79(126.80903); 80(188.89338); 81(115.05584); 82(185.91552); 83(146.78837); 84(114.17768); 85(141.43938); 86(122.89847); 87(101.83317); 88(131.49883); 89(169.44761); 90(183.00904); 91(193.60951); 92(163.27051); 93(162.82527); 94(146.29007); 95(111.65644); 96(153.90651); 97(135.63781); 98(188.69927); 99(163.65365); 100(128.6051); 101(189.76349); 102(136.61934); 103(141.03725); 104(116.43066); 105(172.90344); 106(108.32739); 107(175.52548); 108(165.4386); 109(115.07224); 110(175.77965); 111(151.71939); 112(126.06865); 113(126.44543); 114(181.69246); 115(196.22765); 116(195.78071); 117(122.1961); 118(194.50344); 119(166.63103); 120(136.93532); 121(189.94934); 122(115.84442); 123(140.507); 124(153.33083); 125(197.88083); 126(156.42254); 127(167.38107); 128(192.29174); 129(166.60514); 130(140.81508); 131(143.04215); 132(116.52899); 133(161.03718); 134(142.97949); 135(129.92972); 136(145.08454); 137(135.84667); 138(191.36036); 139(176.39708); 140(101.55644); 141(160.03937); 142(141.15803); 143(113.03259); 144(105.86415); 145(194.52715); 146(150.53751); 147(150.35801); 148(190.82392); 149(171.51643),22635.60429,22635.60429,151.91680731543627,28.69939150203748,198.40682,100.60539,0.747637847823952,1
52,0(175.25542); 1(191.28489); 2(153.06724); 3(143.91353); 4(191.59555); 5(117.15062); 6(127.21073); 7(165.78001); 8(100.6182); 9(177.07238); 10(181.86504); 11(118.53572); 12(113.33511); 13(107.04361); 14(100.16409); 15(180.62305); 16(149.52137); 17(122.70432); 18(146.06496); 19(144.75024); 20(191.41548); 21(120.80773); 22(153.15621); 23(110.59355); 24(151.34963); 25(125.75489); 26(149.68026); 27(104.0819); 28(154.62647); 29(142.57959); 30(157.60485); 31(168.67911); 32(140.9751); 33(115.88636); 34(159.15097); 35(198.71416); 36(164.5723); 37(105.32538); 38(114.89952); 39(188.75151); 40(101.81215); 41(165.05008); 42(140.94244); 43(174.47221); 44(168.12737); 45(102.5143); 46(170.98852); 47(175.48643); 48(174.51118); 49(186.41168); 50(132.31985); 51(173.9634); 53(166.7901); 54(109.69746); 55(180.73351); 56(140.8364); 57(155.64291); 58(166.95118); 59(127.72111); 60(100.79922); 61(125.90542); 62(186.12214); 63(126.35436); 64(149.85954); 65(141.56796); 66(142.42126); 67(118.81237); 68(177.24545); 69(133.85538); 70(104.43332); 71(180.16044); 72(143.77335); 73(175.41901); 74(143.4022); 75(151.05027); 76(188.42779); 77(172.95319); 78(187.03448); 79(131.77978); 80(146.63597); 81(134.83467); 82(141.37018); 83(143.01199); 84(139.95243); 85(141.09643); 86(190.31184); 87(141.29077); 88(136.81917); 89(166.51898); 90(169.70997); 91(161.08945); 92(101.46608); 93(167.29763); 94(176.51471); 95(186.24029); 96(162.13163); 97(162.97133); 98(193.33196); 99(127.20943); 100(106.8541); 101(111.12324); 102(113.1332); 103(188.55382); 104(136.23769); 105(171.96516); 106(117.07704); 107(171.26838); 108(157.14263); 109(149.50218); 110(182.13441); 111(197.03661); 112(155.886); 113(146.75656); 114(139.09377); 115(109.52388); 116(194.00043); 117(102.45869); 118(107.34866); 119(171.53812); 120(172.48121); 121(161.31719); 122(190.84796); 123(185.04568); 124(170.80981); 125(121.80204); 126(109.82905); 127(159.48286); 128(111.01314); 129(155.6929); 130(128.98929); 131(123.41142); 132(138.18206); 133(109.69261); 134(172.30028); 135(121.12258); 136(155.70379); 137(180.87401); 138(108.37289); 139(194.68453); 140(122.68974); 141(141.89866); 142(112.31243); 143(126.64188); 144(189.90752); 145(146.29766); 146(163.76101); 147(115.50858); 148(195.42161); 149(167.71092),22194.75505,22194.75505,148.95808758389262,28.129660166782728,198.71416,100.16409,0.7378622377035525,1
53,0(118.10385); 1(166.95965); 2(195.38971); 3(133.14376); 4(106.34726); 5(129.39413); 6(141.78594); 7(155.28929); 8(159.53368); 9(179.69958); 10(122.31223); 11(116.28631); 12(198.4181); 13(182.01391); 14(156.42417); 15(105.63597); 16(145.91162); 17(119.58195); 18(187.74123); 19(182.5788); 20(188.08133); 21(168.79693); 22(108.48929); 23(148.3632); 24(158.18936); 25(144.85932); 26(134.65707); 27(158.34227); 28(192.08979); 29(192.26562); 30(161.83404); 31(151.70497); 32(185.53741); 33(102.65145); 34(184.64788); 35(189.19912); 36(160.86981); 37(185.58044); 38(197.22011); 39(168.75215); 40(151.72135); 41(121.35152); 42(151.85588); 43(164.83448); 44(124.73121); 45(186.69812); 46(173.17224); 47(114.81765); 48(164.35273); 49(174.22059); 50(100.27173); 51(127.78513); 52(166.7901); 54(188.25119); 55(135.53123); 56(180.88338); 57(121.6285); 58(187.90373); 59(148.23824); 60(181.94807); 61(180.33015); 62(144.76762); 63(149.77671); 64(118.5971); 65(142.8308); 66(106.35974); 67(158.11881); 68(108.14343); 69(146.61171); 70(124.04733); 71(113.63902); 72(180.56675); 73(185.61871); 74(138.52609); 75(150.69873); 76(105.26245); 77(132.4204); 78(136.98527); 79(181.34648); 80(139.7848); 81(127.43939); 82(163.87269); 83(137.37544); 84(162.23071); 85(124.90129); 86(178.79914); 87(132.64183); 88(138.1222); 89(114.6312); 90(199.94656); 91(142.3795); 92(141.79915); 93(199.05494); 94(167.66886); 95(184.11124); 96(153.5568); 97(169.65414); 98(107.24334); 99(147.77087); 100(132.55598); 101(127.1849); 102(117.14575); 103(121.71746); 104(156.43842); 105(151.51551); 106(135.7874); 107(136.08581); 108(166.17575); 109(182.72013); 110(121.3748); 111(198.61121); 112(140.67421); 113(126.5261); 114(128.13174); 115(168.29586); 116(117.46998); 117(150.13304); 118(199.55721); 119(163.81559); 120(124.27933); 121(185.64025); 122(175.33476); 123(175.12151); 124(145.05454); 125(112.92704); 126(174.08786); 127(138.07251); 128(192.26175); 129(119.53311); 130(195.5049); 131(147.46434); 132(170.85921); 133(172.50369); 134(141.58959); 135(195.20361); 136(165.73253); 137(151.26008); 138(176.53621); 139(191.73812); 140(185.87965); 141(101.819); 142(154.12094); 143(167.03982); 144(148.09667); 145(188.5655); 146(187.57937); 147(147.29206); 148(186.12749); 149(128.89101),22877.33446,22877.33446,153.53915744966443,27.446189060120204,199.94656,100.27173,0.7534766049024206,1
54,0(124.06015); 1(105.13257); 2(171.35171); 3(140.53976); 4(187.3322); 5(132.02978); 6(131.19502); 7(153.53945); 8(119.37601); 9(131.12859); 10(135.9254); 11(116.4207); 12(142.84995); 13(159.32201); 14(128.46872); 15(127.83504); 16(199.21); 17(120.24716); 18(110.34665); 19(152.89727); 20(166.87471); 21(170.78569); 22(134.78067); 23(156.93366); 24(189.29372); 25(146.51149); 26(165.51952); 27(109.45402); 28(195.34492); 29(180.26153); 30(136.52139); 31(167.75393); 32(142.95262); 33(100.43635); 34(139.02143); 35(186.05196); 36(133.03434); 37(148.33072); 38(174.83842); 39(124.57361); 40(159.04458); 41(166.07165); 42(168.77685); 43(161.20502); 44(161.51311); 45(155.83665); 46(127.58905); 47(100.27143); 48(164.75255); 49(128.75161); 50(143.0741); 51(170.39539); 52(109.69746); 53(188.25119); 55(195.1267); 56(186.92305); 57(157.17166); 58(130.97542); 59(149.27601); 60(150.38419); 61(148.73371); 62(134.70343); 63(116.11084); 64(187.04323); 65(157.05407); 66(160.90358); 67(108.80319); 68(197.1541); 69(159.48329); 70(116.6254); 71(130.48259); 72(153.97808); 73(182.80126); 74(197.9848); 75(162.0151); 76(175.84868); 77(148.7163); 78(108.52009); 79(177.24763); 80(102.09666); 81(135.28209); 82(143.16306); 83(191.82391); 84(191.9725); 85(147.83721); 86(113.67788); 87(195.05009); 88(128.16006); 89(131.43091); 90(116.86621); 91(179.91275); 92(186.55621); 93(145.64795); 94(172.8778); 95(145.66208); 96(166.15177); 97(139.6431); 98(118.20745); 99(177.71965); 100(142.68776); 101(199.87076); 102(193.60959); 103(130.84498); 104(144.33725); 105(174.52303); 106(199.8902); 107(165.04805); 108(153.80006); 109(149.31465); 110(112.21712); 111(170.32413); 112(154.69537); 113(165.04862); 114(146.19346); 115(102.74361); 116(184.2414); 117(112.27144); 118(126.21258); 119(168.17536); 120(142.27606); 121(106.90079); 122(109.28948); 123(130.66392); 124(135.36836); 125(156.30417); 126(141.00766); 127(166.47016); 128(112.16761); 129(161.89105); 130(156.34151); 131(168.48466); 132(192.8779); 133(117.40601); 134(128.2622); 135(187.98152); 136(154.20605); 137(136.46711); 138(167.69099); 139(148.12672); 140(146.86274); 141(187.49645); 142(116.51175); 143(134.35453); 144(100.12321); 145(117.07127); 146(165.83902); 147(181.01316); 148(155.10795); 149(107.74096),22315.87361,22315.87361,149.77096382550334,26.90950804385601,199.8902,100.12321,0.7411469619818664,1
