Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(111.61122); 1(166.30162); 2(154.69159); 3(144.26884); 4(112.099); 5(199.90207); 6(134.83175); 7(149.17277); 8(132.52864); 9(176.6983); 11(111.55209); 12(146.29007); 13(160.03664); 14(136.81882); 15(103.7957); 16(101.43967); 17(185.98091); 18(174.86469); 19(135.83175); 20(198.23732); 21(144.16473); 22(126.69842); 23(151.04475); 24(133.67515); 25(116.79092); 26(102.04609); 27(166.12534); 28(147.15157); 29(108.7933); 30(146.87944); 31(198.14507); 32(173.96614); 33(137.44277); 34(176.1481); 35(128.91511); 36(159.96651); 37(116.61969); 38(170.57992); 39(116.31192); 40(100.52908); 41(118.31205); 42(147.49273); 43(135.28631); 44(192.28114); 45(110.46824); 46(112.26651); 47(135.59415); 48(117.95174); 49(102.66438),6931.26473,6931.26473,141.45438224489794,28.280073501131664,199.90207,100.52908,0.7090354879604537,1
11,0(191.71232); 1(100.13679); 2(125.95762); 3(183.41423); 4(140.24298); 5(161.61298); 6(155.22653); 7(127.7245); 8(164.80236); 9(131.61834); 10(111.55209); 12(132.47397); 13(150.53318); 14(169.45045); 15(179.80646); 16(138.29401); 17(104.66887); 18(168.21999); 19(139.28732); 20(108.29043); 21(142.56052); 22(108.62677); 23(113.34582); 24(191.75431); 25(160.00058); 26(140.54569); 27(165.53539); 28(177.91836); 29(110.56599); 30(152.75149); 31(125.00694); 32(163.62534); 33(145.85275); 34(117.57425); 35(189.89935); 36(166.73748); 37(109.77567); 38(101.90006); 39(121.81765); 40(197.35209); 41(142.895); 42(153.91867); 43(183.77511); 44(104.90586); 45(136.01134); 46(173.81913); 47(171.0636); 48(110.23705); 49(118.02133),7082.81901,7082.81901,144.54732673469385,28.067615335471764,197.35209,100.13679,0.7191909065425617,1
12,0(149.92783); 1(187.14443); 2(176.36981); 3(160.99824); 4(104.27142); 5(121.07776); 6(116.4302); 7(183.33551); 8(121.19687); 9(179.09718); 10(146.29007); 11(132.47397); 13(146.74304); 14(162.94442); 15(166.32641); 16(104.30362); 17(198.8298); 18(163.71205); 19(184.35069); 20(186.06181); 21(134.10325); 22(142.65936); 23(163.17299); 24(161.26578); 25(171.97703); 26(142.38025); 27(117.65488); 28(139.48605); 29(179.50846); 30(111.91948); 31(199.2543); 32(160.56013); 33(132.39963); 34(142.06423); 35(196.49206); 36(111.63885); 37(122.57443); 38(151.36877); 39(166.24976); 40(184.89115); 41(152.17609); 42(190.67447); 43(109.02383); 44(130.28029); 45(116.31042); 46(156.22884); 47(138.06764); 48(147.25857); 49(172.52171),7436.04783,7436.04783,151.75607816326533,27.013259048289125,199.2543,104.27142,0.7435822469962813,1
13,0(132.33718); 1(106.48627); 2(194.93555); 3(131.4324); 4(167.52511); 5(175.50369); 6(151.58262); 7(163.85278); 8(110.78603); 9(175.99344); 10(160.03664); 11(150.53318); 12(146.74304); 14(107.01611); 15(191.82676); 16(158.49046); 17(145.34274); 18(180.32423); 19(194.9027); 20(128.09195); 21(138.16776); 22(185.953); 23(112.1821); 24(158.19941); 25(116.9262); 26(117.46793); 27(176.27567); 28(191.36506); 29(131.77356); 30(199.42181); 31(140.06592); 32(127.87312); 33(111.60384); 34(187.23488); 35(184.67935); 36(193.07031); 37(137.31268); 38(189.81066); 39(199.05108); 40(146.28842); 41(122.26721); 42(191.74558); 43(188.89613); 44(125.28632); 45(189.50166); 46(163.21143); 47(117.98811); 48(115.83041); 49(128.58117),7561.77366,7561.77366,154.3219114285714,30.030605514561444,199.42181,106.48627,0.750493121237614,1
14,0(146.0664); 1(175.27889); 2(155.61342); 3(124.61182); 4(152.39586); 5(135.24648); 6(132.24301); 7(131.65317); 8(134.58938); 9(110.84094); 10(136.81882); 11(169.45045); 12(162.94442); 13(107.01611); 15(159.55071); 16(127.46703); 17(140.10202); 18(115.76876); 19(124.24466); 20(108.54436); 21(102.07264); 22(138.11784); 23(108.78497); 24(109.01011); 25(180.42473); 26(119.92756); 27(186.22255); 28(175.32646); 29(196.14839); 30(167.34517); 31(173.61835); 32(153.91793); 33(113.35431); 34(190.66349); 35(181.68953); 36(143.58698); 37(184.5466); 38(136.15679); 39(196.9241); 40(180.31751); 41(114.05409); 42(166.47289); 43(145.16693); 44(139.79337); 45(139.10756); 46(112.53462); 47(159.83729); 48(146.56645); 49(165.02935),7177.16527,7177.16527,146.47276061224488,26.682164665860824,196.9241,102.07264,0.7262743029987688,1
15,0(182.07537); 1(149.25769); 2(171.97893); 3(171.79879); 4(104.44753); 5(119.02411); 6(137.09818); 7(188.59797); 8(163.40732); 9(180.72559); 10(103.7957); 11(179.80646); 12(166.32641); 13(191.82676); 14(159.55071); 16(140.22156); 17(153.36622); 18(175.61893); 19(116.79541); 20(197.51064); 21(103.69287); 22(105.10749); 23(160.84213); 24(124.13619); 25(140.6089); 26(121.64594); 27(132.93883); 28(164.36545); 29(122.82438); 30(169.25058); 31(173.59988); 32(155.69599); 33(117.78231); 34(167.282); 35(121.62642); 36(195.43182); 37(193.07908); 38(167.25805); 39(186.66704); 40(172.51845); 41(117.40888); 42(149.90519); 43(185.21588); 44(147.33498); 45(163.13228); 46(186.84569); 47(132.75708); 48(173.95266); 49(191.98017),7598.11689,7598.11689,155.06361,28.037001635135443,197.51064,103.69287,0.7539769938092347,1
16,0(123.33289); 1(125.18759); 2(178.14598); 3(104.91717); 4(112.25465); 5(172.46526); 6(126.70806); 7(115.63389); 8(189.69594); 9(116.73575); 10(101.43967); 11(138.29401); 12(104.30362); 13(158.49046); 14(127.46703); 15(140.22156); 17(114.40508); 18(153.7418); 19(140.61605); 20(125.11539); 21(118.76813); 22(182.06708); 23(149.60098); 24(126.96977); 25(175.45076); 26(167.1089); 27(171.16795); 28(182.38695); 29(118.90393); 30(135.68134); 31(113.65785); 32(191.25971); 33(164.43531); 34(117.4729); 35(199.16362); 36(138.66489); 37(111.95588); 38(105.51025); 39(134.05672); 40(152.61201); 41(161.76283); 42(103.68205); 43(175.33883); 44(123.92625); 45(168.03818); 46(151.61907); 47(179.85491); 48(127.47648); 49(185.43979),7003.20517,7003.20517,142.92255448979594,28.042960889799144,199.16362,101.43967,0.7139694192159602,1
17,0(149.52623); 1(140.82199); 2(178.63913); 3(108.33797); 4(140.79173); 5(189.33416); 6(185.18726); 7(162.09283); 8(151.44474); 9(185.09121); 10(185.98091); 11(104.66887); 12(198.8298); 13(145.34274); 14(140.10202); 15(153.36622); 16(114.40508); 18(179.55918); 19(128.79755); 20(110.78933); 21(171.22852); 22(169.6905); 23(192.38643); 24(194.93645); 25(158.25974); 26(144.34387); 27(175.80385); 28(127.37347); 29(104.74816); 30(160.58324); 31(111.07035); 32(108.78466); 33(164.31002); 34(106.77359); 35(101.83702); 36(198.28102); 37(114.48932); 38(125.95184); 39(149.20564); 40(120.95792); 41(136.15986); 42(180.77049); 43(111.98236); 44(103.42129); 45(105.05129); 46(146.70903); 47(141.98417); 48(161.34831); 49(121.08181),7162.63317,7162.63317,146.17618714285712,30.201317627703677,198.8298,101.83702,0.7235859631291454,1
18,0(160.12187); 1(149.30941); 2(140.62735); 3(116.15847); 4(170.75227); 5(133.49727); 6(178.44817); 7(183.73647); 8(160.49294); 9(125.68884); 10(174.86469); 11(168.21999); 12(163.71205); 13(180.32423); 14(115.76876); 15(175.61893); 16(153.7418); 17(179.55918); 19(165.15697); 20(186.67848); 21(137.19333); 22(199.76711); 23(156.40551); 24(189.77027); 25(175.43482); 26(138.5261); 27(145.08134); 28(123.3657); 29(146.02573); 30(151.89645); 31(136.62956); 32(113.15331); 33(100.28193); 34(138.52683); 35(117.15119); 36(110.30744); 37(159.25106); 38(142.0371); 39(184.49155); 40(114.19058); 41(192.04815); 42(114.71658); 43(160.16098); 44(167.93717); 45(125.89392); 46(184.16339); 47(185.84133); 48(164.865); 49(197.41677),7555.00834,7555.00834,154.1838436734694,26.468775343490805,199.76711,100.28193,0.751382142807341,2
19,0(192.41629); 1(195.03081); 2(116.33089); 3(155.40373); 4(140.09803); 5(190.31158); 6(164.57334); 7(189.64938); 8(142.39956); 9(105.50939); 10(135.83175); 11(139.28732); 12(184.35069); 13(194.9027); 14(124.24466); 15(116.79541); 16(140.61605); 17(128.79755); 18(165.15697); 20(174.44909); 21(166.95154); 22(113.56606); 23(187.49552); 24(132.66757); 25(124.92199); 26(194.22569); 27(173.4373); 28(163.43967); 29(147.34831); 30(155.23091); 31(120.6157); 32(117.09288); 33(136.90488); 34(133.11603); 35(118.96015); 36(128.93756); 37(188.10948); 38(140.9441); 39(126.44914); 40(139.2905); 41(130.36244); 42(116.7444); 43(128.46878); 44(167.96314); 45(193.51116); 46(115.82575); 47(174.56514); 48(158.6123); 49(121.44626),7313.35954,7313.35954,149.2522355102041,27.354627553670564,195.03081,105.50939,0.735246069888478,1
20,0(125.50066); 1(140.02976); 2(164.57958); 3(130.08916); 4(154.61722); 5(160.65562); 6(103.75982); 7(163.50207); 8(194.06628); 9(156.41497); 10(198.23732); 11(108.29043); 12(186.06181); 13(128.09195); 14(108.54436); 15(197.51064); 16(125.11539); 17(110.78933); 18(186.67848); 19(174.44909); 21(159.53086); 22(130.54429); 23(142.57786); 24(161.1456); 25(135.12612); 26(102.37785); 27(173.82676); 28(114.81664); 29(162.7186); 30(155.28387); 31(145.77665); 32(192.66586); 33(191.0208); 34(164.69529); 35(165.45165); 36(161.43787); 37(186.21083); 38(130.32473); 39(137.54091); 40(114.10111); 41(109.24488); 42(146.94197); 43(158.64351); 44(140.35929); 45(169.24327); 46(150.15675); 47(136.42093); 48(134.68067); 49(120.04829),7309.89765,7309.89765,149.18158469387754,26.932630694830593,198.23732,102.37785,0.7349551743630333,1
21,0(168.94885); 1(162.4173); 2(142.39529); 3(156.22413); 4(101.5809); 5(103.51564); 6(112.46941); 7(126.62865); 8(107.30651); 9(178.59704); 10(144.16473); 11(142.56052); 12(134.10325); 13(138.16776); 14(102.07264); 15(103.69287); 16(118.76813); 17(171.22852); 18(137.19333); 19(166.95154); 20(159.53086); 22(188.09352); 23(129.90115); 24(123.63007); 25(157.00247); 26(115.13548); 27(103.84766); 28(163.64915); 29(176.69843); 30(158.41091); 31(192.52719); 32(137.92366); 33(121.99766); 34(163.06702); 35(109.23285); 36(133.18154); 37(188.33674); 38(107.72039); 39(187.15066); 40(106.2231); 41(109.57647); 42(126.41298); 43(199.49871); 44(100.73325); 45(118.22234); 46(110.88832); 47(130.38375); 48(105.43653); 49(143.58853),6786.9884,6786.9884,138.50996734693877,28.7405798165164,199.49871,100.73325,0.6989450049211609,1
22,0(163.9903); 1(132.27886); 2(138.02756); 3(161.81899); 4(138.55889); 5(123.13542); 6(130.49115); 7(155.34626); 8(170.53192); 9(118.97369); 10(126.69842); 11(108.62677); 12(142.65936); 13(185.953); 14(138.11784); 15(105.10749); 16(182.06708); 17(169.6905); 18(199.76711); 19(113.56606); 20(130.54429); 21(188.09352); 23(156.15115); 24(115.82703); 25(127.51775); 26(157.63156); 27(112.25602); 28(190.34463); 29(107.40837); 30(121.57772); 31(128.79099); 32(129.7405); 33(182.18402); 34(142.03861); 35(102.92245); 36(109.27565); 37(150.42133); 38(127.18202); 39(107.13324); 40(150.54451); 41(192.13952); 42(113.45699); 43(100.63365); 44(115.90308); 45(168.3645); 46(197.52755); 47(165.06689); 48(114.53339); 49(107.08546),6917.70306,6917.70306,141.17761346938775,28.821165901613856,199.76711,100.63365,0.7078020404996754,1
23,0(181.376); 1(102.80283); 2(186.6918); 3(125.65936); 4(107.45361); 5(172.58566); 6(158.79924); 7(187.49982); 8(100.46743); 9(191.94344); 10(151.04475); 11(113.34582); 12(163.17299); 13(112.1821); 14(108.78497); 15(160.84213); 16(149.60098); 17(192.38643); 18(156.40551); 19(187.49552); 20(142.57786); 21(129.90115); 22(156.15115); 24(102.40565); 25(176.93912); 26(198.93597); 27(103.85653); 28(162.65453); 29(109.81524); 30(105.11017); 31(116.56608); 32(115.34322); 33(158.81687); 34(177.16223); 35(157.24682); 36(116.26931); 37(112.48795); 38(114.489); 39(187.26673); 40(125.2116); 41(179.59941); 42(174.37001); 43(108.67262); 44(181.99779); 45(114.58228); 46(103.4818); 47(156.81317); 48(194.73785); 49(131.44019),7125.44269,7125.44269,145.41719775510205,32.24815074525912,198.93597,100.46743,0.72019955036655,1
24,0(146.26787); 1(192.27099); 2(180.15511); 3(137.61362); 4(120.45665); 5(125.34849); 6(106.58288); 7(141.64379); 8(104.55667); 9(177.18186); 10(133.67515); 11(191.75431); 12(161.26578); 13(158.19941); 14(109.01011); 15(124.13619); 16(126.96977); 17(194.93645); 18(189.77027); 19(132.66757); 20(161.1456); 21(123.63007); 22(115.82703); 23(102.40565); 25(153.86365); 26(138.84622); 27(164.42609); 28(163.06181); 29(105.61382); 30(125.23021); 31(104.7773); 32(178.94096); 33(152.73731); 34(195.89869); 35(102.86868); 36(152.29585); 37(117.1732); 38(143.54034); 39(149.1369); 40(195.02748); 41(137.69261); 42(147.47483); 43(122.77523); 44(189.25378); 45(133.45925); 46(146.41953); 47(132.13317); 48(126.00918); 49(162.74955),7098.87693,7098.87693,144.87503938775512,27.96127645459264,195.89869,102.40565,0.7208503383887025,1
25,0(121.87214); 1(133.45435); 2(137.58765); 3(192.9926); 4(163.07017); 5(155.43294); 6(130.11865); 7(148.06261); 8(153.73854); 9(108.64871); 10(116.79092); 11(160.00058); 12(171.97703); 13(116.9262); 14(180.42473); 15(140.6089); 16(175.45076); 17(158.25974); 18(175.43482); 19(124.92199); 20(135.12612); 21(157.00247); 22(127.51775); 23(176.93912); 24(153.86365); 26(110.32895); 27(147.25973); 28(137.04682); 29(145.10844); 30(124.74136); 31(130.89155); 32(181.27019); 33(179.65933); 34(119.95695); 35(145.00942); 36(121.04549); 37(117.33614); 38(153.65567); 39(185.19798); 40(109.68985); 41(135.92017); 42(195.23089); 43(144.38935); 44(139.80477); 45(156.55727); 46(125.06705); 47(175.05962); 48(189.05332); 49(137.26107),7222.76452,7222.76452,147.4033575510204,23.932373466531075,195.23089,108.64871,0.7302504697207708,1
26,0(129.04134); 1(192.36099); 2(136.96952); 3(113.51487); 4(131.55407); 5(169.35649); 6(154.67692); 7(103.95826); 8(127.14032); 9(180.02326); 10(102.04609); 11(140.54569); 12(142.38025); 13(117.46793); 14(119.92756); 15(121.64594); 16(167.1089); 17(144.34387); 18(138.5261); 19(194.22569); 20(102.37785); 21(115.13548); 22(157.63156); 23(198.93597); 24(138.84622); 25(110.32895); 27(111.491); 28(139.4048); 29(173.50816); 30(196.64908); 31(124.77117); 32(138.66741); 33(135.13117); 34(133.05325); 35(191.50116); 36(134.51235); 37(105.95926); 38(173.48304); 39(100.68094); 40(166.01172); 41(168.40605); 42(195.29252); 43(191.68603); 44(114.12054); 45(132.33452); 46(168.16617); 47(117.92498); 48(114.67487); 49(127.67199),7005.17227,7005.17227,142.9626993877551,29.42331389530677,198.93597,100.68094,0.7135549515519044,1
27,0(199.10201); 1(182.52267); 2(129.55476); 3(112.28473); 4(188.36785); 5(150.12715); 6(163.03664); 7(113.43277); 8(128.83534); 9(123.56153); 10(166.12534); 11(165.53539); 12(117.65488); 13(176.27567); 14(186.22255); 15(132.93883); 16(171.16795); 17(175.80385); 18(145.08134); 19(173.4373); 20(173.82676); 21(103.84766); 22(112.25602); 23(103.85653); 24(164.42609); 25(147.25973); 26(111.491); 28(161.0092); 29(133.65874); 30(176.97671); 31(180.88168); 32(124.46236); 33(108.75196); 34(184.09462); 35(111.14199); 36(132.79135); 37(106.74502); 38(154.36789); 39(138.83057); 40(101.99182); 41(114.93868); 42(153.74185); 43(134.12043); 44(101.44246); 45(161.76319); 46(151.69784); 47(176.46842); 48(177.00078); 49(152.31589),7157.22579,7157.22579,146.0658324489796,28.319082851075738,199.10201,101.44246,0.7242442418589295,1
28,0(111.95461); 1(197.64181); 2(188.10144); 3(174.76572); 4(127.15795); 5(101.12088); 6(148.37923); 7(125.62291); 8(114.30817); 9(186.21615); 10(147.15157); 11(177.91836); 12(139.48605); 13(191.36506); 14(175.32646); 15(164.36545); 16(182.38695); 17(127.37347); 18(123.3657); 19(163.43967); 20(114.81664); 21(163.64915); 22(190.34463); 23(162.65453); 24(163.06181); 25(137.04682); 26(139.4048); 27(161.0092); 29(182.84394); 30(155.89052); 31(139.31745); 32(128.80769); 33(104.3574); 34(123.838); 35(131.01898); 36(194.83046); 37(197.30771); 38(170.33216); 39(115.80146); 40(176.67357); 41(159.89355); 42(127.96703); 43(151.2741); 44(167.85758); 45(102.23057); 46(125.42065); 47(186.18654); 48(193.00873); 49(185.59097),7519.88425,7519.88425,153.4670255102041,28.763975761062447,197.64181,101.12088,0.7481934862052082,1
29,0(104.82645); 1(184.56451); 2(190.39367); 3(187.10689); 4(104.757); 5(131.30115); 6(166.60425); 7(193.94036); 8(182.68964); 9(175.47653); 10(108.7933); 11(110.56599); 12(179.50846); 13(131.77356); 14(196.14839); 15(122.82438); 16(118.90393); 17(104.74816); 18(146.02573); 19(147.34831); 20(162.7186); 21(176.69843); 22(107.40837); 23(109.81524); 24(105.61382); 25(145.10844); 26(173.50816); 27(133.65874); 28(182.84394); 30(191.4077); 31(181.30719); 32(116.56832); 33(184.84561); 34(187.72915); 35(151.8553); 36(135.8362); 37(102.99515); 38(191.96701); 39(116.47767); 40(102.53862); 41(179.05816); 42(138.17392); 43(182.81946); 44(117.9734); 45(136.47962); 46(110.83682); 47(115.31786); 48(144.59424); 49(190.1894),7264.6452,7264.6452,148.25806530612246,32.77180887749185,196.14839,102.53862,0.7295723717826238,1
30,0(192.98898); 1(102.78525); 2(155.74502); 3(132.20696); 4(140.4262); 5(104.72753); 6(111.8849); 7(140.17463); 8(104.66509); 9(118.72636); 10(146.87944); 11(152.75149); 12(111.91948); 13(199.42181); 14(167.34517); 15(169.25058); 16(135.68134); 17(160.58324); 18(151.89645); 19(155.23091); 20(155.28387); 21(158.41091); 22(121.57772); 23(105.11017); 24(125.23021); 25(124.74136); 26(196.64908); 27(176.97671); 28(155.89052); 29(191.4077); 31(135.76486); 32(139.38336); 33(115.19678); 34(138.56239); 35(111.2269); 36(121.8269); 37(152.18129); 38(180.51394); 39(172.04615); 40(153.41861); 41(109.64594); 42(115.7671); 43(162.53999); 44(158.68671); 45(180.02432); 46(136.0603); 47(191.49146); 48(199.84416); 49(198.715),7239.4652399999995,7239.4652399999995,147.7441885714286,28.839143759832353,199.84416,102.78525,0.7297123672488669,1
