Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(191.12999); 1(174.88517); 2(158.49927); 3(100.56548); 4(166.26695); 5(170.58752); 6(118.43042); 7(182.38788); 8(160.21506); 9(113.47294); 11(177.2391); 12(126.09023); 13(175.72089); 14(107.46471); 15(175.75031); 16(182.29261); 17(152.70316); 18(173.72134); 19(128.76415); 20(145.32918); 21(133.14718); 22(155.13746); 23(128.60539); 24(181.8256); 25(165.91696); 26(124.29713); 27(153.90666); 28(100.15757); 29(101.17424); 30(100.49101); 31(157.22716); 32(154.93306); 33(127.32869); 34(116.99749); 35(133.4717); 36(142.09602); 37(109.67212); 38(129.27152); 39(169.98111); 40(183.07859); 41(189.74371); 42(103.86248); 43(153.10383); 44(185.117); 45(178.17063); 46(112.13672); 47(119.70262); 48(134.12756); 49(135.60505); 50(191.69623); 51(103.19393); 52(193.65163); 53(102.03237); 54(111.90018); 55(186.33442); 56(180.40048); 57(157.91453); 58(187.94961); 59(117.18833); 60(151.95678); 61(152.23622); 62(142.8676); 63(144.92259); 64(137.76993); 65(151.41833); 66(120.16112); 67(100.80484); 68(176.40578); 69(176.94084); 70(102.29893); 71(195.32169); 72(168.62294); 73(118.46341); 74(193.47767); 75(184.44466); 76(164.09128); 77(140.27828); 78(103.45124); 79(164.84994); 80(160.08443); 81(154.70732); 82(150.09336); 83(167.27745); 84(183.52778); 85(184.37697); 86(135.75561); 87(160.65179); 88(137.44845); 89(193.80028); 90(185.59196); 91(126.7269); 92(119.71486); 93(134.72596); 94(170.32474); 95(137.59275); 96(184.16651); 97(146.00357); 98(127.79336); 99(116.93274),14762.14519,14762.14519,149.1125776767677,28.75019674440781,195.32169,100.15757,0.7359790728640887,1
11,0(113.04745); 1(194.36917); 2(196.31527); 3(176.58509); 4(165.89598); 5(124.21811); 6(128.4254); 7(149.73402); 8(198.43957); 9(103.50816); 10(177.2391); 12(143.89813); 13(167.2049); 14(104.27395); 15(126.61438); 16(152.81008); 17(131.97329); 18(155.23291); 19(140.85921); 20(176.00006); 21(136.89616); 22(137.40517); 23(169.76099); 24(129.51283); 25(146.82447); 26(126.94914); 27(121.68148); 28(171.76707); 29(107.38156); 30(184.69456); 31(156.674); 32(185.73723); 33(107.46542); 34(135.81079); 35(189.73102); 36(100.20157); 37(194.02638); 38(168.7283); 39(117.26972); 40(141.51352); 41(122.49783); 42(116.46955); 43(140.12214); 44(189.6482); 45(104.88541); 46(157.92037); 47(107.87429); 48(140.73196); 49(168.91641); 50(166.35293); 51(130.60252); 52(189.88303); 53(164.09642); 54(138.87325); 55(197.77751); 56(123.43112); 57(185.79517); 58(129.95738); 59(157.16329); 60(140.74534); 61(117.62882); 62(110.57372); 63(181.30403); 64(127.03699); 65(171.40156); 66(161.55195); 67(121.17164); 68(114.57574); 69(126.80635); 70(104.40337); 71(107.04616); 72(160.4786); 73(132.38004); 74(101.4855); 75(194.47967); 76(142.87042); 77(166.43931); 78(120.38262); 79(165.85865); 80(125.81833); 81(153.6628); 82(142.49442); 83(140.89559); 84(124.16811); 85(109.96352); 86(161.66765); 87(130.4391); 88(119.06344); 89(157.3461); 90(136.01481); 91(199.04846); 92(141.38664); 93(136.95126); 94(198.0257); 95(145.80312); 96(111.72475); 97(182.34262); 98(181.6006); 99(147.32224),14504.03413,14504.03413,146.50539525252523,28.142594521615152,199.04846,100.20157,0.7278091959656354,1
12,0(103.25915); 1(173.10425); 2(153.41215); 3(103.20113); 4(118.46749); 5(142.37167); 6(105.42552); 7(180.71444); 8(124.01428); 9(101.13145); 10(126.09023); 11(143.89813); 13(120.2334); 14(126.69909); 15(129.98845); 16(192.11562); 17(122.21159); 18(162.83754); 19(194.36056); 20(173.73527); 21(136.66999); 22(120.60818); 23(140.26553); 24(145.61494); 25(116.48488); 26(194.41785); 27(132.92056); 28(152.35706); 29(140.52588); 30(198.5529); 31(196.368); 32(115.1988); 33(100.36295); 34(141.7078); 35(133.19014); 36(199.75024); 37(180.98678); 38(159.3098); 39(109.5908); 40(110.28518); 41(179.30807); 42(175.09956); 43(178.29213); 44(199.88616); 45(113.4637); 46(177.78566); 47(111.91968); 48(118.91317); 49(121.27211); 50(150.24454); 51(113.43507); 52(102.60678); 53(137.06182); 54(143.78667); 55(190.88078); 56(160.95487); 57(148.71648); 58(162.45248); 59(126.47543); 60(154.51868); 61(122.54683); 62(102.69066); 63(140.12745); 64(118.37298); 65(104.48224); 66(156.92145); 67(169.78066); 68(186.1276); 69(155.65619); 70(166.57229); 71(151.65304); 72(163.81782); 73(186.97277); 74(172.53142); 75(148.40989); 76(157.26315); 77(114.55442); 78(141.63421); 79(190.81112); 80(187.80691); 81(144.07912); 82(190.60566); 83(124.23978); 84(114.77047); 85(158.18758); 86(131.00661); 87(151.23652); 88(194.18587); 89(157.43989); 90(100.23347); 91(114.83781); 92(106.21952); 93(136.7159); 94(175.49201); 95(113.20075); 96(100.74325); 97(130.06725); 98(144.35288); 99(126.26734),14342.12829,14342.12829,144.86998272727274,29.36974439994152,199.88616,100.23347,0.7215900160133575,1
13,0(161.25215); 1(190.25211); 2(177.78227); 3(144.57091); 4(129.32577); 5(199.65665); 6(177.41262); 7(176.93203); 8(127.79148); 9(198.36592); 10(175.72089); 11(167.2049); 12(120.2334); 14(188.57749); 15(197.78383); 16(143.28319); 17(131.06656); 18(185.37349); 19(148.12986); 20(173.09465); 21(167.26714); 22(175.85676); 23(101.54977); 24(134.54811); 25(165.25849); 26(105.20113); 27(114.73116); 28(163.45541); 29(147.87879); 30(127.79031); 31(186.51221); 32(137.90674); 33(177.70607); 34(100.4007); 35(188.24464); 36(115.82944); 37(108.18928); 38(184.52537); 39(107.94395); 40(109.98032); 41(144.87109); 42(129.7783); 43(131.11143); 44(127.79164); 45(189.97686); 46(156.04402); 47(165.68715); 48(190.96986); 49(176.27377); 50(160.04782); 51(152.16891); 52(132.42383); 53(140.48263); 54(165.14055); 55(109.75699); 56(199.62171); 57(183.01311); 58(115.8122); 59(182.32513); 60(181.10114); 61(157.17498); 62(167.53101); 63(174.17398); 64(128.17057); 65(166.68724); 66(168.11305); 67(107.49162); 68(148.76931); 69(194.64208); 70(175.19456); 71(175.57338); 72(113.68681); 73(166.77428); 74(192.05126); 75(140.92429); 76(131.0322); 77(168.25627); 78(122.39051); 79(123.64936); 80(127.32271); 81(176.45865); 82(190.77666); 83(197.29081); 84(165.44203); 85(139.63555); 86(140.158); 87(183.91446); 88(110.99861); 89(104.16043); 90(171.67125); 91(159.14742); 92(199.18307); 93(135.63761); 94(188.38891); 95(127.54165); 96(137.99306); 97(155.46595); 98(149.68959); 99(158.45313),15310.600410000001,15310.600410000001,154.6525293939394,28.399659449027038,199.65665,100.4007,0.7544306668105678,2
14,0(146.8855); 1(117.0047); 2(145.6145); 3(126.36382); 4(129.27369); 5(197.24137); 6(164.97806); 7(102.40019); 8(154.13984); 9(170.61638); 10(107.46471); 11(104.27395); 12(126.69909); 13(188.57749); 15(118.88584); 16(181.23587); 17(142.55292); 18(159.36313); 19(158.31849); 20(172.59189); 21(136.04261); 22(131.58734); 23(169.95471); 24(111.51649); 25(102.68961); 26(158.38177); 27(186.11421); 28(173.62808); 29(197.28515); 30(187.70142); 31(152.00158); 32(175.2841); 33(166.11086); 34(130.40539); 35(125.41505); 36(157.10735); 37(192.56499); 38(141.40489); 39(140.89114); 40(125.75324); 41(117.01338); 42(134.03434); 43(147.35964); 44(166.51546); 45(186.97978); 46(163.68295); 47(193.22566); 48(117.35042); 49(125.42946); 50(126.54967); 51(141.83721); 52(116.85655); 53(118.925); 54(122.57408); 55(178.14472); 56(193.7086); 57(119.92615); 58(198.15223); 59(105.49992); 60(158.26232); 61(165.6723); 62(151.82839); 63(109.06564); 64(170.59603); 65(102.53165); 66(136.7554); 67(184.02398); 68(103.88885); 69(142.11047); 70(123.59603); 71(141.57411); 72(191.41374); 73(110.71744); 74(105.67331); 75(104.40974); 76(139.1365); 77(103.41487); 78(144.79322); 79(163.4064); 80(162.22507); 81(175.75842); 82(165.5722); 83(180.59833); 84(130.43554); 85(143.79524); 86(133.93169); 87(132.1733); 88(136.47423); 89(163.05792); 90(113.65085); 91(110.09527); 92(128.5724); 93(194.53959); 94(150.25666); 95(109.71532); 96(192.77383); 97(152.9941); 98(183.34255); 99(140.4545),14503.37403,14503.37403,146.49872757575756,28.34988728451742,198.15223,102.40019,0.7274869125360582,1
15,0(118.18934); 1(148.6405); 2(143.36538); 3(191.77139); 4(107.98005); 5(196.67189); 6(192.15266); 7(177.56998); 8(128.60488); 9(197.03415); 10(175.75031); 11(126.61438); 12(129.98845); 13(197.78383); 14(118.88584); 16(114.39363); 17(193.85601); 18(154.12295); 19(136.21313); 20(184.83233); 21(142.28047); 22(127.25027); 23(143.86667); 24(169.63837); 25(173.90664); 26(177.29821); 27(158.67914); 28(144.48212); 29(198.22154); 30(121.29448); 31(140.32037); 32(135.68948); 33(167.14795); 34(173.09447); 35(146.527); 36(136.06009); 37(121.07146); 38(101.38318); 39(154.64905); 40(135.27252); 41(171.37424); 42(176.29378); 43(153.34006); 44(156.8895); 45(105.76056); 46(118.11403); 47(165.94839); 48(127.0845); 49(139.14443); 50(187.76254); 51(170.90811); 52(110.81143); 53(155.33324); 54(110.24178); 55(138.28573); 56(131.81904); 57(153.98713); 58(134.14522); 59(125.16227); 60(101.627); 61(195.39966); 62(192.63756); 63(149.98807); 64(154.36049); 65(181.72424); 66(198.99065); 67(109.49852); 68(183.00892); 69(194.43555); 70(171.38496); 71(135.20508); 72(102.39801); 73(136.52549); 74(149.19268); 75(145.81622); 76(127.23099); 77(156.68091); 78(194.30066); 79(104.23558); 80(156.47848); 81(149.09489); 82(105.34362); 83(189.80488); 84(108.75005); 85(118.16058); 86(131.2704); 87(106.28206); 88(108.8407); 89(159.38793); 90(176.8534); 91(183.71163); 92(106.15681); 93(152.02518); 94(183.55273); 95(172.62705); 96(149.65829); 97(157.24618); 98(111.35744); 99(196.73034),14842.93442,14842.93442,149.9286305050505,29.275943224789323,198.99065,101.38318,0.7385339777420251,2
16,0(120.58057); 1(158.91702); 2(188.53149); 3(180.16366); 4(100.35152); 5(154.64815); 6(172.95778); 7(112.55979); 8(142.49364); 9(161.35995); 10(182.29261); 11(152.81008); 12(192.11562); 13(143.28319); 14(181.23587); 15(114.39363); 17(186.84202); 18(161.08156); 19(119.62512); 20(140.61411); 21(111.25029); 22(192.20979); 23(155.78981); 24(151.72135); 25(170.55625); 26(169.34269); 27(152.67789); 28(198.53291); 29(122.54158); 30(170.87869); 31(153.04753); 32(118.99456); 33(146.83428); 34(131.34332); 35(113.80855); 36(108.26805); 37(175.8159); 38(126.99968); 39(185.9844); 40(198.17575); 41(116.30544); 42(169.0052); 43(178.35269); 44(167.08371); 45(160.9443); 46(182.01712); 47(108.29426); 48(106.38162); 49(119.70071); 50(173.22532); 51(187.31234); 52(132.07859); 53(198.81735); 54(117.98227); 55(186.61084); 56(182.25342); 57(130.09719); 58(169.22247); 59(154.8978); 60(171.0767); 61(174.75128); 62(191.78908); 63(118.31892); 64(105.434); 65(140.26577); 66(100.11475); 67(128.00028); 68(195.2649); 69(111.12677); 70(123.38268); 71(153.39009); 72(141.46989); 73(137.0512); 74(141.8858); 75(114.93422); 76(115.33443); 77(103.50247); 78(125.08492); 79(111.97072); 80(172.95762); 81(171.57188); 82(104.8163); 83(125.60065); 84(180.58357); 85(168.17504); 86(150.49221); 87(157.42759); 88(161.92024); 89(197.54087); 90(120.48428); 91(103.94799); 92(158.09694); 93(113.73775); 94(142.2083); 95(179.4024); 96(111.65644); 97(154.14239); 98(117.53662); 99(130.40855),14689.06979,14689.06979,148.37444232323233,29.29363435792106,198.81735,100.11475,0.7333673887301475,1
17,0(115.31592); 1(146.68127); 2(142.87945); 3(115.49851); 4(131.4298); 5(120.236); 6(175.14952); 7(198.0173); 8(195.83574); 9(133.04056); 10(152.70316); 11(131.97329); 12(122.21159); 13(131.06656); 14(142.55292); 15(193.85601); 16(186.84202); 18(118.38966); 19(146.74727); 20(185.95219); 21(145.8391); 22(140.03628); 23(193.46755); 24(137.7916); 25(137.71906); 26(119.62987); 27(153.68041); 28(118.04435); 29(125.12417); 30(108.81519); 31(105.83499); 32(104.05955); 33(103.98992); 34(182.59409); 35(194.57565); 36(112.90797); 37(111.33126); 38(183.6148); 39(178.61077); 40(102.2472); 41(164.19242); 42(124.21903); 43(147.91431); 44(187.33096); 45(136.04423); 46(153.68148); 47(171.12594); 48(150.60458); 49(124.66748); 50(163.75088); 51(114.78077); 52(172.42491); 53(112.29203); 54(199.15288); 55(190.86039); 56(160.91327); 57(188.07431); 58(149.96796); 59(147.33838); 60(147.04471); 61(164.86422); 62(106.35129); 63(105.47064); 64(159.59982); 65(137.17226); 66(149.84753); 67(108.20229); 68(143.89142); 69(177.18452); 70(165.5584); 71(115.15782); 72(197.30282); 73(117.41438); 74(168.23461); 75(135.95326); 76(190.02377); 77(156.56805); 78(197.94529); 79(116.97902); 80(119.54766); 81(177.9377); 82(102.37606); 83(107.57595); 84(140.52868); 85(105.00806); 86(155.43532); 87(176.02245); 88(146.69625); 89(195.19736); 90(184.04884); 91(153.02505); 92(135.70251); 93(112.27944); 94(158.34912); 95(182.85676); 96(185.98627); 97(196.13406); 98(130.60678); 99(162.95593),14694.6651,14694.6651,148.4309606060606,29.66676278717019,199.15288,102.2472,0.7334636124923967,1
18,0(149.57583); 1(194.94127); 2(151.35697); 3(181.63797); 4(146.30809); 5(125.12258); 6(149.10609); 7(154.35742); 8(152.85545); 9(134.77206); 10(173.72134); 11(155.23291); 12(162.83754); 13(185.37349); 14(159.36313); 15(154.12295); 16(161.08156); 17(118.38966); 19(117.10284); 20(190.59534); 21(101.43261); 22(136.98175); 23(189.40245); 24(199.9872); 25(176.28815); 26(136.34747); 27(145.37471); 28(190.00631); 29(106.07233); 30(111.66573); 31(155.98517); 32(193.95079); 33(167.89129); 34(188.61895); 35(125.84316); 36(150.04755); 37(164.00592); 38(143.5494); 39(183.48788); 40(149.78542); 41(140.60113); 42(139.71535); 43(182.93979); 44(127.39124); 45(176.50579); 46(176.4776); 47(196.53558); 48(167.4421); 49(106.95524); 50(184.60522); 51(128.93032); 52(157.02999); 53(144.49086); 54(190.53533); 55(114.00778); 56(176.52846); 57(199.67922); 58(164.56495); 59(195.47817); 60(132.90709); 61(162.64608); 62(138.68493); 63(186.22721); 64(159.6621); 65(121.74484); 66(133.17261); 67(180.45555); 68(119.81798); 69(154.53457); 70(129.09107); 71(120.65143); 72(143.2135); 73(111.26789); 74(121.61427); 75(180.61531); 76(161.06724); 77(114.11328); 78(182.2617); 79(142.93292); 80(159.5045); 81(194.065); 82(108.5027); 83(153.56284); 84(117.62473); 85(150.98132); 86(106.07658); 87(163.17713); 88(112.46396); 89(115.30412); 90(198.79185); 91(131.75344); 92(196.55517); 93(174.60293); 94(193.41232); 95(118.31202); 96(139.72179); 97(110.72684); 98(149.42921); 99(116.50832),15112.75119,15112.75119,152.65405242424242,28.015354217718407,199.9872,101.43261,0.7481493611983172,1
19,0(142.14468); 1(176.22287); 2(140.78745); 3(134.44108); 4(145.64124); 5(104.44207); 6(112.60394); 7(132.6229); 8(193.62294); 9(158.72804); 10(128.76415); 11(140.85921); 12(194.36056); 13(148.12986); 14(158.31849); 15(136.21313); 16(119.62512); 17(146.74727); 18(117.10284); 20(112.41567); 21(166.57686); 22(110.28952); 23(172.03393); 24(114.81846); 25(167.66959); 26(100.36395); 27(194.00363); 28(192.95887); 29(145.58213); 30(137.80293); 31(138.5854); 32(173.38183); 33(124.48531); 34(162.01433); 35(196.18617); 36(195.5547); 37(102.91523); 38(177.30848); 39(103.38672); 40(110.56638); 41(115.26046); 42(193.83334); 43(163.58769); 44(157.06149); 45(126.28778); 46(153.53455); 47(137.13558); 48(113.91012); 49(143.75324); 50(177.47108); 51(155.78937); 52(192.40963); 53(195.56096); 54(175.29211); 55(123.4181); 56(168.38292); 57(119.77791); 58(112.77378); 59(138.59672); 60(146.1419); 61(165.92752); 62(100.4427); 63(193.13901); 64(174.15809); 65(157.33415); 66(127.96806); 67(190.6753); 68(147.70009); 69(158.13957); 70(148.62797); 71(113.60818); 72(101.43982); 73(154.10962); 74(126.23241); 75(157.47228); 76(163.58431); 77(132.14322); 78(127.49404); 79(123.68553); 80(155.32203); 81(147.98075); 82(148.83426); 83(162.84599); 84(159.10217); 85(175.85416); 86(179.73047); 87(142.32928); 88(114.68484); 89(156.98173); 90(120.72016); 91(141.65452); 92(132.37873); 93(187.48486); 94(150.05678); 95(156.97603); 96(142.17577); 97(151.02242); 98(113.1316); 99(145.19902),14588.6041,14588.6041,147.35963737373737,26.596351597326297,196.18617,100.36395,0.7309935411030577,1
20,0(189.15348); 1(172.79557); 2(128.84824); 3(170.61786); 4(149.30859); 5(138.86608); 6(136.33618); 7(161.84026); 8(185.82021); 9(106.45169); 10(145.32918); 11(176.00006); 12(173.73527); 13(173.09465); 14(172.59189); 15(184.83233); 16(140.61411); 17(185.95219); 18(190.59534); 19(112.41567); 21(161.78343); 22(135.02863); 23(109.79852); 24(150.54967); 25(101.04783); 26(106.8707); 27(114.43409); 28(129.69528); 29(101.95071); 30(113.74224); 31(174.60452); 32(126.83268); 33(125.53887); 34(119.61348); 35(195.45116); 36(131.63225); 37(113.30561); 38(161.75792); 39(106.67941); 40(159.59374); 41(185.70571); 42(153.42208); 43(158.88648); 44(174.16921); 45(109.18517); 46(179.91064); 47(143.38463); 48(124.6546); 49(105.76081); 50(136.10493); 51(146.51919); 52(198.0986); 53(116.83625); 54(120.52446); 55(180.63052); 56(154.90439); 57(199.90328); 58(103.76757); 59(153.20568); 60(150.06979); 61(139.42644); 62(143.26802); 63(154.09546); 64(161.94658); 65(182.26115); 66(136.56643); 67(123.6135); 68(179.15478); 69(182.53328); 70(109.2613); 71(100.29436); 72(128.3073); 73(166.28193); 74(130.00874); 75(153.26852); 76(158.98979); 77(196.13742); 78(165.89596); 79(185.64935); 80(100.28154); 81(164.47124); 82(100.81474); 83(155.68969); 84(143.91447); 85(147.38063); 86(175.15981); 87(162.35627); 88(160.49697); 89(110.15313); 90(159.45473); 91(144.38176); 92(137.49383); 93(160.10331); 94(147.0103); 95(194.29314); 96(143.13103); 97(111.47058); 98(140.30752); 99(106.18856),14592.26714,14592.26714,147.39663777777778,28.0422037106383,199.90328,100.28154,0.7306659765617466,1
21,0(126.74102); 1(183.20234); 2(132.27001); 3(176.54548); 4(136.54447); 5(197.23731); 6(170.01934); 7(138.72811); 8(102.08769); 9(185.96816); 10(133.14718); 11(136.89616); 12(136.66999); 13(167.26714); 14(136.04261); 15(142.28047); 16(111.25029); 17(145.8391); 18(101.43261); 19(166.57686); 20(161.78343); 22(157.09926); 23(136.38659); 24(152.49171); 25(114.77956); 26(169.32632); 27(121.64852); 28(129.67921); 29(134.28742); 30(162.84879); 31(154.55653); 32(177.49056); 33(102.07157); 34(172.75252); 35(192.97709); 36(163.17798); 37(199.33798); 38(116.07259); 39(157.74476); 40(182.79545); 41(116.99699); 42(120.407); 43(106.57418); 44(122.76006); 45(113.08789); 46(181.71422); 47(101.85506); 48(123.29436); 49(115.28224); 50(181.03207); 51(137.45739); 52(137.14293); 53(190.97721); 54(132.70143); 55(127.47479); 56(165.83221); 57(121.27657); 58(138.37312); 59(147.5475); 60(199.63837); 61(147.21541); 62(142.29673); 63(150.18277); 64(179.54563); 65(169.40179); 66(192.71919); 67(110.90633); 68(144.91457); 69(100.10436); 70(107.47542); 71(186.88426); 72(166.9404); 73(158.82067); 74(164.07301); 75(167.16329); 76(148.36446); 77(155.23946); 78(130.57973); 79(176.60597); 80(193.93881); 81(113.43888); 82(144.92993); 83(143.58877); 84(190.18723); 85(111.80775); 86(185.28649); 87(140.34553); 88(176.98329); 89(155.4147); 90(164.20863); 91(117.48377); 92(123.09018); 93(143.68215); 94(170.53877); 95(148.48952); 96(157.38144); 97(190.16615); 98(184.56187); 99(114.79722),14737.2343,14737.2343,148.86095252525251,27.41137557553088,199.63837,100.10436,0.7357581696999995,1
22,0(198.0849); 1(186.72016); 2(103.50749); 3(124.87175); 4(197.44968); 5(196.40928); 6(141.333); 7(134.99248); 8(113.72791); 9(156.13374); 10(155.13746); 11(137.40517); 12(120.60818); 13(175.85676); 14(131.58734); 15(127.25027); 16(192.20979); 17(140.03628); 18(136.98175); 19(110.28952); 20(135.02863); 21(157.09926); 23(176.74611); 24(162.91493); 25(130.63541); 26(119.19663); 27(107.0552); 28(184.07106); 29(165.78232); 30(171.59948); 31(187.63371); 32(108.11423); 33(152.20397); 34(197.85547); 35(182.62819); 36(193.67245); 37(127.63747); 38(160.92507); 39(123.50908); 40(180.42044); 41(180.04964); 42(170.75264); 43(169.29333); 44(138.10113); 45(195.42401); 46(176.76964); 47(195.30264); 48(134.06926); 49(196.26053); 50(125.77247); 51(184.05227); 52(176.0798); 53(153.97718); 54(169.12149); 55(152.77153); 56(187.36801); 57(182.84732); 58(168.08024); 59(127.14426); 60(136.28235); 61(125.58554); 62(192.99073); 63(180.20611); 64(177.63787); 65(102.89848); 66(137.97935); 67(145.13445); 68(121.51124); 69(161.25111); 70(172.3123); 71(101.61958); 72(190.48076); 73(111.21823); 74(119.28934); 75(151.22642); 76(171.96488); 77(162.79601); 78(187.12389); 79(163.55316); 80(166.41201); 81(111.04209); 82(111.34228); 83(181.26396); 84(198.85312); 85(151.04521); 86(186.6861); 87(117.9822); 88(194.78462); 89(119.83582); 90(142.2966); 91(199.70621); 92(152.55446); 93(190.09706); 94(129.61933); 95(144.74909); 96(151.79884); 97(114.6304); 98(142.50665); 99(146.03553),15354.86279,15354.86279,155.09962414141413,28.929173443001066,199.70621,101.61958,0.7556897399173028,1
23,0(166.19301); 1(127.08805); 2(133.97235); 3(138.13914); 4(175.81387); 5(150.14709); 6(142.03697); 7(196.13321); 8(122.8169); 9(101.94092); 10(128.60539); 11(169.76099); 12(140.26553); 13(101.54977); 14(169.95471); 15(143.86667); 16(155.78981); 17(193.46755); 18(189.40245); 19(172.03393); 20(109.79852); 21(136.38659); 22(176.74611); 24(123.51423); 25(192.14784); 26(179.72392); 27(199.68852); 28(119.15855); 29(183.12781); 30(164.96983); 31(126.49337); 32(172.23195); 33(186.62688); 34(109.88152); 35(193.46479); 36(114.51537); 37(184.14154); 38(179.29484); 39(106.17247); 40(143.72923); 41(163.09422); 42(154.21655); 43(158.02168); 44(144.63407); 45(134.70404); 46(121.98745); 47(140.73879); 48(127.90197); 49(125.07513); 50(185.85059); 51(101.20203); 52(183.09635); 53(163.2968); 54(187.11357); 55(197.73451); 56(151.59526); 57(197.31992); 58(195.3962); 59(104.62478); 60(110.48729); 61(102.65687); 62(108.13966); 63(115.49128); 64(163.46344); 65(101.0183); 66(140.62897); 67(110.20098); 68(185.07101); 69(160.75472); 70(158.2394); 71(141.44803); 72(148.21324); 73(163.61238); 74(190.52775); 75(153.29058); 76(123.15078); 77(107.77791); 78(116.85789); 79(129.39384); 80(196.63693); 81(123.46042); 82(157.74884); 83(158.21081); 84(189.18404); 85(139.86579); 86(123.79632); 87(152.58579); 88(132.59109); 89(177.37065); 90(145.14557); 91(161.85847); 92(110.5795); 93(142.17965); 94(143.81476); 95(156.11104); 96(138.65799); 97(109.58249); 98(135.94808); 99(130.9072),14715.05585,14715.05585,148.63692777777777,28.90598370694254,199.68852,101.0183,0.734303293748233,1
24,0(177.66043); 1(197.2929); 2(189.14554); 3(156.04598); 4(163.89412); 5(132.42778); 6(126.92358); 7(148.22373); 8(145.80702); 9(157.60438); 10(181.8256); 11(129.51283); 12(145.61494); 13(134.54811); 14(111.51649); 15(169.63837); 16(151.72135); 17(137.7916); 18(199.9872); 19(114.81846); 20(150.54967); 21(152.49171); 22(162.91493); 23(123.51423); 25(101.42338); 26(177.89981); 27(130.04654); 28(129.855); 29(143.75134); 30(191.626); 31(159.23501); 32(165.59534); 33(168.00877); 34(114.6834); 35(173.97174); 36(117.84802); 37(154.38186); 38(178.19023); 39(175.80395); 40(120.05215); 41(169.07993); 42(108.34669); 43(119.55732); 44(164.10292); 45(183.94601); 46(129.20494); 47(139.77453); 48(199.50006); 49(189.23956); 50(135.70488); 51(136.59757); 52(128.62232); 53(134.84319); 54(135.06586); 55(196.83226); 56(132.57049); 57(190.91442); 58(141.96073); 59(142.17184); 60(100.1274); 61(145.93828); 62(167.0411); 63(100.85417); 64(145.12604); 65(118.9354); 66(178.12805); 67(128.98616); 68(147.89739); 69(129.16959); 70(178.98123); 71(182.89907); 72(102.91186); 73(118.33561); 74(143.35756); 75(146.51532); 76(195.66911); 77(110.60822); 78(163.35796); 79(127.95765); 80(142.30668); 81(147.4922); 82(105.06132); 83(136.06184); 84(179.99214); 85(166.57519); 86(195.85304); 87(110.9988); 88(147.22212); 89(118.00434); 90(157.76306); 91(125.64603); 92(184.00477); 93(191.82461); 94(196.62137); 95(102.53798); 96(149.59355); 97(145.61458); 98(142.14032); 99(117.35986),14737.349979999999,14737.349979999999,148.86212101010102,27.446778114438114,199.9872,100.1274,0.7357215408999677,1
25,0(186.93933); 1(163.48245); 2(169.07655); 3(168.31038); 4(105.293); 5(109.97537); 6(194.99504); 7(119.69055); 8(187.76635); 9(160.19723); 10(165.91696); 11(146.82447); 12(116.48488); 13(165.25849); 14(102.68961); 15(173.90664); 16(170.55625); 17(137.71906); 18(176.28815); 19(167.66959); 20(101.04783); 21(114.77956); 22(130.63541); 23(192.14784); 24(101.42338); 26(131.91782); 27(103.45641); 28(132.85187); 29(196.31496); 30(141.85411); 31(166.91997); 32(170.82289); 33(157.61091); 34(177.21869); 35(167.72065); 36(166.11615); 37(110.05806); 38(130.59199); 39(145.74534); 40(149.14624); 41(152.04425); 42(193.13519); 43(141.0813); 44(121.17659); 45(126.24777); 46(189.49142); 47(155.15298); 48(159.40723); 49(181.47109); 50(109.8555); 51(179.22635); 52(129.09963); 53(153.18074); 54(119.37976); 55(135.97046); 56(134.93178); 57(191.20625); 58(196.06666); 59(194.02969); 60(126.18243); 61(190.71905); 62(168.77267); 63(126.12603); 64(153.9893); 65(117.26548); 66(129.97465); 67(115.9127); 68(110.40788); 69(136.28928); 70(150.76209); 71(117.94477); 72(161.56109); 73(198.295); 74(160.61904); 75(155.47121); 76(137.12358); 77(167.53912); 78(179.37114); 79(179.36415); 80(164.14115); 81(122.60179); 82(152.02574); 83(147.94262); 84(101.01828); 85(162.25417); 86(112.85126); 87(113.753); 88(140.41351); 89(144.76549); 90(167.76095); 91(117.65005); 92(174.36105); 93(178.14972); 94(199.70142); 95(179.18914); 96(155.89739); 97(129.33919); 98(118.93738); 99(130.4384),14836.45743,14836.45743,149.86320636363635,27.921361487639413,199.70142,101.01828,0.7387671043364372,1
