Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
14,0(176.64147); 1(190.2418); 2(184.03478); 3(129.23167); 4(116.08192); 5(103.42073); 6(133.79525); 7(189.86357); 8(174.36093); 9(193.85463); 10(109.28079); 11(131.776); 12(111.43398); 13(156.38713); 15(107.4359); 16(150.72678); 17(195.79771); 18(185.98399); 19(179.02634); 20(129.55548); 21(107.07904); 22(193.44832); 23(174.71138); 24(116.89753),3641.06712,3641.06712,151.71113,33.5141408390053,195.79771,103.42073,0.743830989222144,1
15,0(121.01175); 1(191.41577); 2(127.91058); 3(163.59255); 4(142.52777); 5(108.55787); 6(135.63115); 7(108.98515); 8(171.14827); 9(168.2564); 10(172.67842); 11(179.11405); 12(124.09515); 13(138.67781); 14(107.4359); 16(182.61281); 17(174.35939); 18(150.40876); 19(102.2398); 20(144.17959); 21(101.19473); 22(146.90294); 23(126.46611); 24(171.56422),3460.96694,3460.96694,144.20695583333332,27.55352964722607,191.41577,101.19473,0.7222303899587954,1
16,0(116.01186); 1(170.31211); 2(142.49137); 3(131.91945); 4(199.34874); 5(194.92346); 6(136.08548); 7(133.66592); 8(198.59103); 9(189.73902); 10(160.7151); 11(179.03031); 12(153.53641); 13(106.22152); 14(150.72678); 15(182.61281); 17(133.8096); 18(186.96303); 19(134.94785); 20(181.35384); 21(186.49828); 22(110.93918); 23(177.69834); 24(191.61895),3849.76044,3849.76044,160.40668499999998,29.120426710167724,199.34874,106.22152,0.77375827627644,2
17,0(166.64908); 1(190.01895); 2(151.74761); 3(120.17303); 4(185.71858); 5(175.22083); 6(101.28113); 7(156.02663); 8(102.47372); 9(163.19817); 10(133.08938); 11(175.1793); 12(115.7161); 13(158.76577); 14(195.79771); 15(174.35939); 16(133.8096); 18(152.69989); 19(109.90351); 20(192.12328); 21(192.86418); 22(187.9236); 23(182.78693); 24(112.28018),3729.8065500000002,3729.8065500000002,155.40860625000002,31.032144804138955,195.79771,101.28113,0.7571564445289589,2
18,0(165.39573); 1(156.85124); 2(156.48913); 3(146.01628); 4(153.08532); 5(174.8794); 6(145.75952); 7(196.85114); 8(117.8118); 9(199.99651); 10(154.8148); 11(135.46438); 12(145.34007); 13(155.2315); 14(185.98399); 15(150.40876); 16(186.96303); 17(152.69989); 19(123.2655); 20(163.57367); 21(167.84268); 22(141.65683); 23(168.06294); 24(162.72013),3807.16424,3807.16424,158.63184333333334,20.060452864581112,199.99651,117.8118,0.7715041396336557,1
19,0(128.99676); 1(141.43198); 2(130.90567); 3(126.28839); 4(185.4475); 5(133.24032); 6(141.85441); 7(162.92076); 8(170.69628); 9(186.6114); 10(147.32367); 11(135.29459); 12(153.51915); 13(182.86377); 14(179.02634); 15(102.2398); 16(134.94785); 17(109.90351); 18(123.2655); 20(171.03449); 21(138.67774); 22(103.59227); 23(149.40172); 24(145.90166),3485.38553,3485.38553,145.22439708333334,24.292797459283495,186.6114,102.2398,0.7272055916592068,1
20,0(156.91464); 1(127.41674); 2(198.76955); 3(131.08349); 4(169.9274); 5(199.53347); 6(125.21579); 7(140.60136); 8(146.45333); 9(152.96624); 10(156.21398); 11(191.47784); 12(159.30431); 13(179.80018); 14(129.55548); 15(144.17959); 16(181.35384); 17(192.12328); 18(163.57367); 19(171.03449); 21(183.82357); 22(143.55318); 23(130.79627); 24(175.67831),3851.35,3851.35,160.47291666666666,23.291423900446105,199.53347,125.21579,0.7764061072263689,2
21,0(177.45943); 1(158.34782); 2(160.42285); 3(144.92019); 4(146.24146); 5(188.99731); 6(134.31545); 7(129.61267); 8(170.64372); 9(144.50392); 10(193.44879); 11(135.52464); 12(167.17366); 13(139.24967); 14(107.07904); 15(101.19473); 16(186.49828); 17(192.86418); 18(167.84268); 19(138.67774); 20(183.82357); 22(123.17806); 23(197.09559); 24(195.64904),3784.76449,3784.76449,157.6985204166667,27.91502465526069,197.09559,101.19473,0.7656464481345207,2
22,0(176.49921); 1(128.08213); 2(112.86734); 3(185.5598); 4(113.14688); 5(197.8377); 6(100.04675); 7(126.60386); 8(168.01257); 9(168.88439); 10(133.97177); 11(181.49791); 12(158.97734); 13(188.70739); 14(193.44832); 15(146.90294); 16(110.93918); 17(187.9236); 18(141.65683); 19(103.59227); 20(143.55318); 21(123.17806); 23(121.52913); 24(109.88112),3523.29967,3523.29967,146.80415291666668,31.65223874566056,197.8377,100.04675,0.7289089367977105,1
23,0(100.3178); 1(190.8876); 2(138.89147); 3(163.02809); 4(131.06572); 5(125.80125); 6(113.36294); 7(108.55041); 8(174.97646); 9(151.08268); 10(139.57294); 11(183.43556); 12(149.30791); 13(101.86941); 14(174.71138); 15(126.46611); 16(177.69834); 17(182.78693); 18(168.06294); 19(149.40172); 20(130.79627); 21(197.09559); 22(121.52913); 24(124.22055),3524.9192,3524.9192,146.87163333333334,28.698677460164816,197.09559,100.3178,0.7307278844235628,1
24,0(121.39114); 1(133.37236); 2(192.53066); 3(161.1334); 4(123.12733); 5(152.07662); 6(111.50246); 7(192.07193); 8(166.42224); 9(149.49748); 10(186.31437); 11(105.13909); 12(151.15546); 13(138.77103); 14(116.89753); 15(171.56422); 16(191.61895); 17(112.28018); 18(162.72013); 19(145.90166); 20(175.67831); 21(195.64904); 22(109.88112); 23(124.22055),3590.91726,3590.91726,149.6215525,29.327961855444126,195.64904,105.13909,0.7393830725217895,1
