Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(114.37836); 1(173.91574); 2(178.2145); 3(186.94137); 4(146.47403); 5(185.30763); 6(146.70112); 7(106.16536); 8(160.35043); 9(103.10558); 11(184.60574); 12(145.37784); 13(164.48532); 14(153.35336); 15(101.0894); 16(115.45283); 17(111.70453); 18(163.40658); 19(117.9676); 20(199.94117); 21(154.31274); 22(157.32198); 23(139.71244); 24(140.46903); 25(107.21221); 26(145.89313); 27(103.19339); 28(190.89036); 29(129.45036); 30(170.8673); 31(195.27161); 32(195.68892); 33(149.09413); 34(140.12225); 35(109.27087); 36(107.17976); 37(135.48491); 38(107.4277); 39(160.08376); 40(118.95201); 41(198.89168); 42(174.49424); 43(105.58721); 44(115.88556); 45(146.3301); 46(185.13131); 47(181.67708); 48(103.1384); 49(192.06808); 50(182.36731); 51(112.14537); 52(105.13862); 53(138.38282); 54(118.84747); 55(162.80802); 56(181.96114); 57(110.30443); 58(119.54169); 59(166.24316); 60(121.43456); 61(168.49428); 62(117.18898); 63(184.21937); 64(174.93906); 65(103.4221); 66(139.11388); 67(196.4171); 68(107.46243); 69(190.92132); 70(110.52444); 71(104.33418); 72(177.80682); 73(129.26884); 74(164.32498); 75(134.79358); 76(162.14787); 77(140.55329); 78(189.43032); 79(100.72082); 80(182.02796); 81(167.07879); 82(172.3954); 83(153.00814); 84(135.56356); 85(158.45616); 86(183.66077); 87(133.21742); 88(128.99693); 89(155.83835); 90(135.51292); 91(143.46501); 92(108.54218); 93(165.35997); 94(123.28699); 95(121.89991); 96(124.80938); 97(107.67165); 98(138.09505); 99(137.78887),14411.97467,14411.97467,145.5755017171717,30.01426197806448,199.94117,100.72082,0.7252554423652002,1
11,0(179.72543); 1(106.46412); 2(155.3387); 3(180.17205); 4(126.28277); 5(131.91359); 6(171.07875); 7(106.35569); 8(154.7853); 9(113.57997); 10(184.60574); 12(186.42214); 13(157.70306); 14(118.71754); 15(149.81193); 16(160.56672); 17(188.03296); 18(160.72175); 19(169.59826); 20(192.52046); 21(169.44988); 22(141.97099); 23(119.86285); 24(106.95148); 25(115.81764); 26(113.92708); 27(126.87373); 28(107.14384); 29(153.94168); 30(161.3016); 31(144.0723); 32(110.08116); 33(190.45597); 34(152.25612); 35(151.47935); 36(125.35207); 37(132.37027); 38(130.05015); 39(104.67913); 40(169.96435); 41(138.14606); 42(111.85391); 43(174.06853); 44(169.56874); 45(135.64561); 46(178.1965); 47(149.10287); 48(161.60891); 49(190.99441); 50(105.15664); 51(150.105); 52(165.75345); 53(118.585); 54(173.29587); 55(168.83881); 56(178.88339); 57(158.28923); 58(125.16434); 59(176.16188); 60(175.09917); 61(132.78853); 62(180.23841); 63(151.50481); 64(199.0388); 65(145.2098); 66(180.72866); 67(154.95466); 68(124.40289); 69(110.77582); 70(121.54007); 71(118.04772); 72(110.64765); 73(132.6243); 74(110.61158); 75(150.41891); 76(148.8695); 77(135.29706); 78(109.4911); 79(163.92854); 80(185.28923); 81(145.16518); 82(127.58155); 83(116.87051); 84(165.53703); 85(138.98701); 86(185.89947); 87(198.25924); 88(117.6452); 89(114.3641); 90(128.69378); 91(108.14758); 92(142.38477); 93(140.17356); 94(102.2683); 95(155.94356); 96(112.14321); 97(135.62581); 98(110.25674); 99(163.64365),14402.91518,14402.91518,145.4839917171717,27.085910821367687,199.0388,102.2683,0.7262430465513066,1
12,0(184.03243); 1(192.04414); 2(123.05885); 3(103.1669); 4(146.90399); 5(107.55418); 6(112.03954); 7(157.788); 8(112.86879); 9(153.37648); 10(145.37784); 11(186.42214); 13(112.41151); 14(181.99333); 15(125.04272); 16(140.69385); 17(144.06536); 18(116.29584); 19(144.85523); 20(107.15858); 21(158.53532); 22(181.79632); 23(179.37964); 24(127.42005); 25(143.98386); 26(144.10951); 27(176.11194); 28(101.04887); 29(195.05238); 30(145.58354); 31(117.90313); 32(124.8028); 33(105.60109); 34(170.98331); 35(101.01535); 36(156.2762); 37(179.2489); 38(126.80984); 39(100.17227); 40(118.42444); 41(125.98254); 42(190.89535); 43(159.5008); 44(113.51602); 45(105.87311); 46(143.27521); 47(179.83722); 48(147.42055); 49(190.54688); 50(195.86088); 51(132.25213); 52(106.9557); 53(165.24549); 54(155.79582); 55(141.75937); 56(185.54104); 57(178.5844); 58(150.78204); 59(126.76606); 60(193.70172); 61(146.91359); 62(194.96781); 63(156.43281); 64(156.43437); 65(191.76989); 66(195.29349); 67(135.44064); 68(153.31716); 69(188.85633); 70(161.22959); 71(120.37118); 72(136.39254); 73(155.87566); 74(192.59615); 75(108.70189); 76(188.06); 77(194.53429); 78(163.12603); 79(163.14266); 80(142.07866); 81(194.8225); 82(150.11908); 83(112.44988); 84(130.32384); 85(162.67693); 86(117.37416); 87(101.44201); 88(139.81063); 89(168.12057); 90(194.36813); 91(195.68499); 92(199.56778); 93(102.78077); 94(148.55284); 95(127.40462); 96(125.54858); 97(153.20449); 98(138.07467); 99(144.08918),14793.45118,14793.45118,149.42879979797982,29.90121209499283,199.56778,100.17227,0.7381398974304012,1
13,0(195.34962); 1(119.54397); 2(137.21229); 3(175.93027); 4(160.7013); 5(159.98749); 6(183.53741); 7(103.64522); 8(120.39038); 9(164.50807); 10(164.48532); 11(157.70306); 12(112.41151); 14(134.47185); 15(124.52082); 16(169.01453); 17(135.65367); 18(130.35093); 19(141.633); 20(119.61884); 21(100.57054); 22(118.1483); 23(133.67557); 24(166.62595); 25(183.74496); 26(108.92033); 27(199.27824); 28(189.52565); 29(181.52119); 30(157.47708); 31(174.68028); 32(136.15356); 33(192.08568); 34(104.01956); 35(150.29707); 36(171.60408); 37(191.13543); 38(175.23504); 39(154.88802); 40(190.27055); 41(179.15815); 42(187.27278); 43(175.96906); 44(156.50689); 45(181.24767); 46(105.15429); 47(193.66592); 48(179.8643); 49(182.96811); 50(123.00561); 51(115.76345); 52(149.33148); 53(112.06095); 54(131.83069); 55(194.48381); 56(137.56056); 57(152.84209); 58(146.21111); 59(126.04393); 60(108.43157); 61(183.41626); 62(165.81392); 63(186.19457); 64(137.3483); 65(119.36983); 66(130.53708); 67(154.35482); 68(192.15579); 69(123.76238); 70(124.14054); 71(191.35889); 72(153.1737); 73(190.73202); 74(188.99502); 75(177.72479); 76(155.60117); 77(186.47278); 78(183.27589); 79(123.35897); 80(148.82289); 81(102.74652); 82(152.31138); 83(104.43582); 84(140.57228); 85(120.08031); 86(125.23654); 87(159.04664); 88(121.52722); 89(106.88673); 90(157.69591); 91(177.92336); 92(154.86246); 93(111.91185); 94(132.02055); 95(114.68462); 96(146.08686); 97(149.71717); 98(189.16865); 99(110.21692),14923.64045,14923.64045,150.74384292929292,29.067437964281094,199.27824,100.57054,0.7429898976630052,1
14,0(176.4926); 1(172.11118); 2(191.70079); 3(186.43542); 4(175.60776); 5(134.29119); 6(196.79352); 7(193.00693); 8(131.62343); 9(136.47791); 10(153.35336); 11(118.71754); 12(181.99333); 13(134.47185); 15(171.46096); 16(110.7657); 17(186.20971); 18(111.75909); 19(160.15356); 20(124.05057); 21(138.46247); 22(137.19043); 23(153.58911); 24(151.75581); 25(107.43973); 26(148.80974); 27(192.95453); 28(168.30124); 29(187.60372); 30(120.7087); 31(120.66301); 32(161.20286); 33(150.55792); 34(145.67905); 35(144.20447); 36(147.76148); 37(171.14903); 38(173.65616); 39(108.66747); 40(157.90214); 41(158.8153); 42(136.43131); 43(140.75997); 44(120.07541); 45(145.25797); 46(110.2105); 47(145.44565); 48(129.10301); 49(125.48629); 50(105.90261); 51(170.69258); 52(172.51756); 53(158.29451); 54(193.88614); 55(102.88185); 56(190.41606); 57(175.15939); 58(183.36469); 59(123.46547); 60(105.42301); 61(121.94218); 62(126.35818); 63(152.0917); 64(174.2439); 65(145.54388); 66(159.46524); 67(112.30964); 68(109.90707); 69(174.30187); 70(107.23647); 71(141.18991); 72(117.98455); 73(113.39163); 74(166.12841); 75(115.82634); 76(144.37444); 77(146.80121); 78(179.43092); 79(183.54721); 80(194.44096); 81(152.47162); 82(172.75042); 83(111.35839); 84(107.53032); 85(136.09183); 86(186.88374); 87(176.03214); 88(158.53349); 89(106.80873); 90(160.99446); 91(151.55518); 92(107.16195); 93(197.49682); 94(116.72686); 95(127.04366); 96(197.56595); 97(154.60752); 98(179.03605); 99(184.6885),14801.17809,14801.17809,149.5068493939394,28.161666132502692,197.56595,102.88185,0.7392052714066818,2
15,0(157.88994); 1(120.9275); 2(128.9314); 3(198.00274); 4(137.00637); 5(134.90665); 6(171.47811); 7(129.62044); 8(190.26842); 9(160.7396); 10(101.0894); 11(149.81193); 12(125.04272); 13(124.52082); 14(171.46096); 16(167.6909); 17(148.05404); 18(142.99306); 19(111.59658); 20(141.51562); 21(119.45413); 22(152.47256); 23(170.36589); 24(165.94549); 25(112.24287); 26(134.98474); 27(147.30029); 28(141.19445); 29(131.46588); 30(179.73962); 31(182.852); 32(114.22718); 33(144.6678); 34(190.49825); 35(145.68329); 36(152.51801); 37(132.78937); 38(128.16881); 39(150.77952); 40(198.45934); 41(171.6847); 42(103.50977); 43(175.69734); 44(110.87412); 45(193.71197); 46(149.31381); 47(181.11053); 48(124.31769); 49(144.93848); 50(139.61087); 51(170.96174); 52(121.5692); 53(170.19272); 54(190.89366); 55(121.50433); 56(181.02416); 57(132.03538); 58(128.10279); 59(136.18); 60(104.2976); 61(115.29813); 62(145.06209); 63(154.27345); 64(194.55997); 65(171.95363); 66(197.82832); 67(113.82504); 68(164.21243); 69(198.67521); 70(185.09876); 71(196.46345); 72(164.91347); 73(141.98227); 74(156.88135); 75(127.57586); 76(160.76467); 77(169.91134); 78(174.55337); 79(188.58713); 80(144.94474); 81(175.72935); 82(156.15073); 83(121.51181); 84(155.09667); 85(140.66908); 86(154.57612); 87(134.40766); 88(106.46868); 89(170.29476); 90(108.80933); 91(199.78247); 92(136.72396); 93(122.66848); 94(160.78913); 95(183.82295); 96(167.42928); 97(111.70215); 98(137.87925); 99(171.76845),14944.53254,14944.53254,150.95487414141414,26.727762425488358,199.78247,101.0894,0.7447600623284594,2
16,0(186.4227); 1(101.50603); 2(141.09081); 3(191.87452); 4(167.77792); 5(159.38809); 6(191.0702); 7(195.43472); 8(147.38239); 9(184.11816); 10(115.45283); 11(160.56672); 12(140.69385); 13(169.01453); 14(110.7657); 15(167.6909); 17(168.09962); 18(133.87062); 19(143.18326); 20(133.54363); 21(187.8928); 22(192.73937); 23(184.17581); 24(159.64341); 25(173.1864); 26(127.19507); 27(133.26986); 28(176.09951); 29(155.95574); 30(120.37806); 31(188.04672); 32(143.2175); 33(133.26626); 34(176.69923); 35(191.9523); 36(194.58261); 37(194.40528); 38(101.50591); 39(197.762); 40(197.91326); 41(119.49565); 42(121.04098); 43(109.13429); 44(134.39286); 45(131.87787); 46(136.17224); 47(171.10856); 48(100.38296); 49(136.53394); 50(140.69925); 51(182.05452); 52(178.91364); 53(114.70539); 54(193.70121); 55(140.78579); 56(106.56232); 57(103.13405); 58(106.43645); 59(190.80651); 60(171.18873); 61(117.73308); 62(145.66788); 63(109.03934); 64(146.23375); 65(103.91499); 66(180.47023); 67(129.7838); 68(148.32028); 69(195.61571); 70(193.95152); 71(196.06446); 72(152.73029); 73(137.73603); 74(160.15337); 75(160.61673); 76(125.42558); 77(122.51916); 78(175.64599); 79(162.18487); 80(154.71497); 81(113.66444); 82(198.32297); 83(139.58563); 84(118.0536); 85(169.05463); 86(113.16401); 87(128.13243); 88(155.54393); 89(194.05663); 90(183.09741); 91(152.20043); 92(111.39944); 93(112.06752); 94(176.44802); 95(189.75629); 96(185.6666); 97(145.27096); 98(105.8952); 99(156.92429),15094.78797,15094.78797,152.47260575757576,30.379988872106676,198.32297,100.38296,0.7480548089864905,2
17,0(172.90107); 1(159.07306); 2(197.01003); 3(114.41742); 4(196.90709); 5(116.67929); 6(162.94959); 7(126.26266); 8(120.12912); 9(129.33321); 10(111.70453); 11(188.03296); 12(144.06536); 13(135.65367); 14(186.20971); 15(148.05404); 16(168.09962); 18(101.39942); 19(198.41625); 20(155.40544); 21(126.3017); 22(155.53928); 23(190.63901); 24(104.97508); 25(144.22671); 26(106.02281); 27(146.85329); 28(123.93914); 29(119.29038); 30(110.97909); 31(150.32217); 32(125.82091); 33(195.96971); 34(178.98835); 35(169.62071); 36(119.46692); 37(105.84838); 38(100.06533); 39(130.00008); 40(131.69743); 41(115.14003); 42(142.32555); 43(102.1894); 44(130.90984); 45(150.29167); 46(197.32455); 47(133.72696); 48(131.42383); 49(113.82707); 50(132.64867); 51(101.16372); 52(111.46696); 53(185.59868); 54(152.93272); 55(114.26128); 56(135.07963); 57(119.58405); 58(148.97656); 59(198.23619); 60(141.27307); 61(136.82832); 62(131.4875); 63(197.46656); 64(129.20881); 65(178.75463); 66(150.62853); 67(163.84166); 68(173.51536); 69(170.26377); 70(194.33691); 71(162.94931); 72(154.40455); 73(115.7131); 74(134.22475); 75(157.56518); 76(107.29066); 77(107.38856); 78(101.55305); 79(152.8113); 80(151.75003); 81(183.16878); 82(127.75546); 83(124.96317); 84(190.84191); 85(127.16839); 86(127.03366); 87(174.77813); 88(196.35606); 89(109.97046); 90(109.72117); 91(180.16818); 92(198.81358); 93(152.23701); 94(197.31974); 95(110.92814); 96(131.1034); 97(153.44748); 98(139.84041); 99(169.41452),14404.66264,14404.66264,145.50164282828285,29.88405335264423,198.81358,100.06533,0.7252759472033775,1
18,0(170.89462); 1(108.08001); 2(111.95365); 3(187.79276); 4(188.04002); 5(164.38898); 6(172.51365); 7(175.27957); 8(199.49094); 9(138.39545); 10(163.40658); 11(160.72175); 12(116.29584); 13(130.35093); 14(111.75909); 15(142.99306); 16(133.87062); 17(101.39942); 19(121.58994); 20(197.41727); 21(143.29134); 22(127.89686); 23(182.04621); 24(132.31718); 25(155.5722); 26(193.97779); 27(191.87488); 28(106.44609); 29(108.98667); 30(108.32054); 31(106.64605); 32(100.21197); 33(156.72207); 34(158.34648); 35(146.14523); 36(186.70691); 37(192.72732); 38(195.68414); 39(154.34838); 40(102.47192); 41(143.6336); 42(123.94193); 43(150.85303); 44(167.07995); 45(160.29344); 46(187.16401); 47(197.75194); 48(100.60487); 49(123.59775); 50(133.78077); 51(161.37637); 52(165.43702); 53(102.88647); 54(155.67272); 55(183.01168); 56(158.74187); 57(169.25681); 58(145.71646); 59(136.3133); 60(161.28687); 61(159.58675); 62(194.62871); 63(181.59868); 64(174.85599); 65(107.0087); 66(175.46705); 67(138.77338); 68(160.60572); 69(143.24677); 70(130.38791); 71(179.91877); 72(180.85935); 73(195.44634); 74(133.38007); 75(128.96351); 76(145.38473); 77(153.60122); 78(195.44308); 79(182.54025); 80(196.50922); 81(170.75422); 82(154.58757); 83(151.99267); 84(116.28863); 85(138.7411); 86(113.75537); 87(167.85201); 88(134.41959); 89(135.54781); 90(152.00264); 91(166.28736); 92(107.31389); 93(169.35208); 94(113.59579); 95(191.54613); 96(185.12189); 97(131.95462); 98(176.59352); 99(165.48016),15077.16849,15077.16849,152.2946312121212,28.98729490186376,199.49094,100.21197,0.748197215881658,2
19,0(191.18842); 1(100.61997); 2(142.77483); 3(175.7491); 4(191.39759); 5(157.08125); 6(153.65208); 7(124.30263); 8(174.55235); 9(181.38274); 10(117.9676); 11(169.59826); 12(144.85523); 13(141.633); 14(160.15356); 15(111.59658); 16(143.18326); 17(198.41625); 18(121.58994); 20(130.48229); 21(182.58968); 22(108.78024); 23(184.89833); 24(123.34141); 25(160.07599); 26(150.40692); 27(182.19301); 28(120.15047); 29(129.00619); 30(166.49375); 31(177.34092); 32(156.33284); 33(166.37205); 34(175.58369); 35(151.18021); 36(127.97962); 37(111.3689); 38(166.43581); 39(155.46688); 40(171.4324); 41(185.81249); 42(139.79873); 43(174.52448); 44(146.33964); 45(186.29359); 46(138.39536); 47(189.43438); 48(103.56303); 49(105.68277); 50(139.81951); 51(125.44073); 52(166.88987); 53(182.71911); 54(116.42243); 55(132.24028); 56(184.5445); 57(101.40014); 58(155.3334); 59(168.14612); 60(103.50004); 61(165.99902); 62(102.95137); 63(174.06397); 64(171.95566); 65(110.79778); 66(131.8506); 67(135.86516); 68(108.58876); 69(104.28415); 70(151.56145); 71(148.22944); 72(187.46254); 73(102.52211); 74(198.72297); 75(157.68733); 76(186.94835); 77(126.6991); 78(173.98398); 79(148.03565); 80(153.96381); 81(125.05713); 82(174.86941); 83(175.27093); 84(193.90283); 85(162.84603); 86(131.37831); 87(184.42752); 88(144.93823); 89(132.3693); 90(128.06595); 91(156.74165); 92(109.8566); 93(102.28718); 94(112.67144); 95(174.87455); 96(180.56472); 97(198.52055); 98(198.65585); 99(105.25831),14880.63653,14880.63653,150.30945989898987,29.13633640562323,198.72297,100.61997,0.7414521142177578,1
20,0(143.1509); 1(116.47148); 2(104.10706); 3(142.41538); 4(190.34474); 5(184.63051); 6(101.71092); 7(161.57497); 8(168.73762); 9(167.46337); 10(199.94117); 11(192.52046); 12(107.15858); 13(119.61884); 14(124.05057); 15(141.51562); 16(133.54363); 17(155.40544); 18(197.41727); 19(130.48229); 21(126.82049); 22(138.36451); 23(136.31416); 24(163.01481); 25(135.01816); 26(117.40258); 27(129.14482); 28(155.92511); 29(114.25673); 30(199.3358); 31(133.23046); 32(134.10363); 33(177.41745); 34(146.83878); 35(158.05376); 36(125.35109); 37(183.71); 38(155.37299); 39(110.75667); 40(104.38952); 41(151.55365); 42(122.71779); 43(153.40968); 44(199.51903); 45(194.66853); 46(115.09884); 47(187.37645); 48(117.6155); 49(195.62431); 50(179.89759); 51(179.82394); 52(194.80877); 53(110.73842); 54(181.67197); 55(139.92469); 56(196.26174); 57(103.38046); 58(102.79345); 59(134.01415); 60(157.5772); 61(167.85178); 62(176.53732); 63(107.23267); 64(183.38073); 65(198.76133); 66(120.68557); 67(117.19609); 68(186.29931); 69(153.90806); 70(177.5865); 71(180.55964); 72(142.32053); 73(137.18975); 74(187.87737); 75(113.57973); 76(166.00407); 77(137.24163); 78(140.00678); 79(131.19712); 80(106.56426); 81(184.26212); 82(105.87123); 83(167.95976); 84(194.3923); 85(175.21463); 86(137.34123); 87(132.04412); 88(152.12536); 89(109.1755); 90(115.65659); 91(120.47828); 92(162.27012); 93(194.13304); 94(159.36403); 95(137.91246); 96(188.89514); 97(142.22475); 98(114.47457); 99(161.826),14833.15997,14833.15997,149.8298986868687,30.171858952321703,199.94117,101.71092,0.7395646670880408,1
21,0(173.02115); 1(109.78045); 2(194.14219); 3(156.08287); 4(186.24389); 5(169.05099); 6(172.41425); 7(190.25581); 8(181.21687); 9(109.99413); 10(154.31274); 11(169.44988); 12(158.53532); 13(100.57054); 14(138.46247); 15(119.45413); 16(187.8928); 17(126.3017); 18(143.29134); 19(182.58968); 20(126.82049); 22(115.92115); 23(105.25976); 24(113.65022); 25(103.41242); 26(103.62243); 27(173.56094); 28(159.21511); 29(106.70937); 30(102.00141); 31(120.32059); 32(100.04538); 33(154.21854); 34(101.08485); 35(165.05564); 36(172.20575); 37(182.93162); 38(158.85883); 39(198.13607); 40(107.38317); 41(107.69817); 42(168.98098); 43(153.03482); 44(182.23486); 45(156.8801); 46(162.70393); 47(145.91172); 48(175.4462); 49(118.45054); 50(176.12954); 51(154.90871); 52(159.68351); 53(155.5923); 54(175.92598); 55(117.28512); 56(192.76606); 57(176.28501); 58(143.31594); 59(109.63091); 60(178.32363); 61(149.55229); 62(167.47096); 63(186.64478); 64(174.92276); 65(171.94534); 66(138.81109); 67(192.48627); 68(137.34064); 69(171.98977); 70(147.14212); 71(189.1533); 72(160.72132); 73(147.17102); 74(139.71043); 75(133.56095); 76(138.83643); 77(176.3951); 78(102.00604); 79(150.07882); 80(160.14766); 81(100.10687); 82(120.61505); 83(126.94938); 84(197.67149); 85(180.86747); 86(129.57406); 87(179.46168); 88(193.45995); 89(144.8334); 90(150.78132); 91(112.53569); 92(174.02213); 93(161.92303); 94(102.17067); 95(148.41208); 96(129.13954); 97(180.27229); 98(142.7474); 99(179.87142),14896.16698,14896.16698,150.46633313131315,29.091263300273848,198.13607,100.04538,0.7419236819061049,1
22,0(150.91947); 1(163.64011); 2(154.11385); 3(129.62593); 4(199.23891); 5(179.58931); 6(189.95879); 7(151.58301); 8(104.5907); 9(122.78888); 10(157.32198); 11(141.97099); 12(181.79632); 13(118.1483); 14(137.19043); 15(152.47256); 16(192.73937); 17(155.53928); 18(127.89686); 19(108.78024); 20(138.36451); 21(115.92115); 23(144.90973); 24(105.12207); 25(114.48753); 26(191.20233); 27(169.52585); 28(174.16579); 29(165.43931); 30(141.21421); 31(108.47763); 32(142.80755); 33(191.48706); 34(184.11023); 35(122.42158); 36(107.70363); 37(148.68068); 38(119.97871); 39(191.88261); 40(108.36849); 41(134.14476); 42(164.48296); 43(198.03769); 44(180.5883); 45(152.01748); 46(178.7851); 47(169.67708); 48(146.31483); 49(134.22126); 50(109.46625); 51(179.8817); 52(113.37362); 53(121.82536); 54(106.67305); 55(154.80556); 56(168.65413); 57(162.25151); 58(145.20952); 59(168.84197); 60(151.95771); 61(120.52507); 62(177.31573); 63(173.83243); 64(184.05235); 65(177.58659); 66(140.98584); 67(127.06113); 68(184.2952); 69(163.09736); 70(124.75589); 71(192.64534); 72(170.79953); 73(173.07236); 74(116.69116); 75(129.67678); 76(162.63303); 77(150.31012); 78(126.53492); 79(168.25004); 80(166.29684); 81(119.96499); 82(109.00905); 83(146.11533); 84(100.02449); 85(106.84067); 86(120.282); 87(160.05845); 88(100.43287); 89(106.65309); 90(199.92648); 91(118.28911); 92(173.55978); 93(191.74039); 94(134.93106); 95(132.59496); 96(130.01642); 97(140.24766); 98(183.74205); 99(102.16875),14654.40109,14654.40109,148.02425343434348,28.593814641403405,199.92648,100.02449,0.7341257245111921,1
23,0(179.29907); 1(156.73367); 2(116.26983); 3(108.97586); 4(188.89698); 5(108.42359); 6(108.33511); 7(143.27083); 8(106.58093); 9(148.74014); 10(139.71244); 11(119.86285); 12(179.37964); 13(133.67557); 14(153.58911); 15(170.36589); 16(184.17581); 17(190.63901); 18(182.04621); 19(184.89833); 20(136.31416); 21(105.25976); 22(144.90973); 24(166.16276); 25(187.27805); 26(123.20665); 27(138.04613); 28(155.78428); 29(118.56293); 30(168.0042); 31(100.62103); 32(110.21129); 33(151.73793); 34(191.51848); 35(155.68944); 36(117.15927); 37(138.13569); 38(156.49946); 39(142.24931); 40(120.95938); 41(142.91551); 42(195.14584); 43(156.77859); 44(196.58692); 45(128.4113); 46(184.00919); 47(111.17032); 48(150.06043); 49(193.18592); 50(187.07985); 51(158.55193); 52(142.352); 53(140.76322); 54(137.40346); 55(138.30079); 56(116.55517); 57(175.70664); 58(114.39225); 59(140.2651); 60(169.26229); 61(144.0482); 62(166.47926); 63(160.45825); 64(145.13967); 65(123.26828); 66(195.75595); 67(104.69902); 68(114.81629); 69(147.7387); 70(168.20701); 71(136.37368); 72(190.07008); 73(196.01723); 74(120.95724); 75(154.53021); 76(136.97799); 77(109.49618); 78(132.09687); 79(122.74169); 80(198.50082); 81(114.95856); 82(183.75071); 83(104.75598); 84(191.32919); 85(195.56712); 86(126.64448); 87(132.70079); 88(153.19798); 89(180.4957); 90(113.0225); 91(181.6363); 92(116.49024); 93(138.77904); 94(155.25666); 95(190.30511); 96(181.82988); 97(148.77267); 98(148.34328); 99(197.2961),14834.58243,14834.58243,149.84426696969695,28.844185979019226,198.50082,100.62103,0.7402186458570124,1
24,0(194.76271); 1(122.99066); 2(195.60353); 3(137.85922); 4(124.48067); 5(143.50555); 6(166.8584); 7(140.68929); 8(172.61208); 9(100.10749); 10(140.46903); 11(106.95148); 12(127.42005); 13(166.62595); 14(151.75581); 15(165.94549); 16(159.64341); 17(104.97508); 18(132.31718); 19(123.34141); 20(163.01481); 21(113.65022); 22(105.12207); 23(166.16276); 25(118.25488); 26(171.07883); 27(166.59881); 28(142.6098); 29(156.72377); 30(174.80896); 31(157.13911); 32(138.34816); 33(150.69651); 34(187.06142); 35(177.2459); 36(156.72633); 37(168.78269); 38(160.77267); 39(189.57165); 40(155.47047); 41(112.18066); 42(105.08107); 43(137.13681); 44(143.46109); 45(127.14602); 46(149.20262); 47(110.44803); 48(188.42408); 49(179.90464); 50(144.9205); 51(144.99732); 52(198.09384); 53(134.87383); 54(189.57732); 55(195.04878); 56(132.31914); 57(116.53708); 58(175.51996); 59(157.63253); 60(197.82722); 61(183.90415); 62(121.53121); 63(179.18732); 64(184.79382); 65(156.31007); 66(172.10197); 67(196.25689); 68(153.41545); 69(100.22258); 70(129.17186); 71(145.12903); 72(151.77098); 73(168.72905); 74(195.4338); 75(117.80221); 76(148.52784); 77(126.93298); 78(105.15744); 79(112.36279); 80(142.63711); 81(163.32881); 82(147.65654); 83(138.67088); 84(187.44488); 85(106.25697); 86(117.00659); 87(132.56783); 88(148.77658); 89(101.95597); 90(183.16875); 91(113.34734); 92(131.69814); 93(128.98074); 94(105.37679); 95(102.2578); 96(151.20785); 97(190.17473); 98(150.40291); 99(112.52877),14643.27427,14643.27427,147.91186131313134,28.253301365051335,198.09384,100.10749,0.7339544733100852,1
25,0(105.54441); 1(150.90129); 2(135.20011); 3(150.58621); 4(197.81297); 5(135.24014); 6(130.85353); 7(181.63162); 8(118.39974); 9(169.29237); 10(107.21221); 11(115.81764); 12(143.98386); 13(183.74496); 14(107.43973); 15(112.24287); 16(173.1864); 17(144.22671); 18(155.5722); 19(160.07599); 20(135.01816); 21(103.41242); 22(114.48753); 23(187.27805); 24(118.25488); 26(131.17538); 27(135.6489); 28(160.89761); 29(128.48512); 30(148.82943); 31(171.56705); 32(141.40505); 33(140.51078); 34(180.31448); 35(106.2697); 36(139.99169); 37(194.66814); 38(164.90996); 39(116.01931); 40(129.04289); 41(174.65215); 42(189.45636); 43(162.09206); 44(184.1813); 45(179.35208); 46(161.49541); 47(100.84465); 48(150.1478); 49(187.33395); 50(105.51818); 51(117.87548); 52(102.92732); 53(111.06424); 54(196.89608); 55(120.58528); 56(146.5312); 57(196.88634); 58(130.55358); 59(129.71672); 60(154.19251); 61(191.98511); 62(113.37346); 63(158.43087); 64(153.02814); 65(115.72356); 66(197.23812); 67(195.35713); 68(171.13784); 69(153.15748); 70(183.78208); 71(132.79168); 72(104.76504); 73(166.63578); 74(132.18355); 75(104.17731); 76(197.31973); 77(184.50832); 78(100.92309); 79(111.25833); 80(190.11086); 81(194.87405); 82(101.75843); 83(159.37501); 84(171.80265); 85(178.55254); 86(129.96442); 87(190.13248); 88(154.14913); 89(137.91486); 90(110.09833); 91(146.28607); 92(131.56923); 93(123.86018); 94(105.06211); 95(118.3701); 96(138.07254); 97(138.64655); 98(196.21393); 99(126.09345),14540.13772,14540.13772,146.870077979798,30.320132362576512,197.81297,100.84465,0.7296052218509506,1
