Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(142.53729); 1(191.34269); 2(150.4619); 3(110.32294); 4(116.26151); 5(108.95411); 6(187.61206); 7(178.22744); 8(136.20431); 9(121.7828); 11(136.14348); 12(139.01647); 13(127.84943); 14(172.96209); 15(126.33237); 16(149.43195); 17(123.64057); 18(199.81834); 19(175.37247); 20(101.93189); 21(102.8349); 22(110.00958); 23(132.92525); 24(178.07682); 25(119.12464); 26(173.78161); 27(177.31832); 28(157.30852); 29(117.08986); 30(102.27356); 31(187.16469); 32(177.31013); 33(103.69486); 34(165.81379); 35(149.81609); 36(137.03246); 37(165.6173); 38(188.20987); 39(185.70077); 40(150.11407); 41(117.38797); 42(199.53154); 43(158.07065); 44(129.29521); 45(102.2151); 46(162.38247); 47(191.62937); 48(143.24349); 49(140.08757); 50(169.26254); 51(166.00073); 52(142.01554); 53(197.22794); 54(172.1238); 55(175.18566); 56(189.11851); 57(146.33139); 58(105.63358); 59(128.74935); 60(181.30768); 61(181.51246); 62(180.16458); 63(197.97976); 64(152.09488); 65(104.99698); 66(151.82943); 67(148.57428); 68(190.73878); 69(149.18927); 70(106.70864); 71(114.98802); 72(129.69609); 73(158.00504); 74(187.65924); 75(154.84136); 76(119.23596); 77(191.09169); 78(110.90082); 79(149.90473); 80(137.45262); 81(194.5723); 82(195.05859); 83(172.21938); 84(116.86926); 85(155.10472); 86(110.89775); 87(164.20481); 88(187.66104); 89(128.06641); 90(171.24339); 91(137.6614); 92(174.36688); 93(169.68688); 94(155.56566); 95(172.76968); 96(106.17396); 97(107.02513); 98(125.75635); 99(132.39362),14889.08513,14889.08513,150.3947992929293,29.51372761893084,199.81834,101.93189,0.7413093935201763,2
11,0(197.62054); 1(169.09179); 2(161.99437); 3(104.86132); 4(197.55909); 5(161.49754); 6(103.23477); 7(192.35597); 8(175.10285); 9(186.70301); 10(136.14348); 12(187.91741); 13(143.53437); 14(111.15379); 15(146.7367); 16(108.86288); 17(157.4278); 18(144.14901); 19(167.38355); 20(132.65754); 21(136.39705); 22(167.1758); 23(198.38924); 24(166.13042); 25(139.2185); 26(149.89791); 27(162.03994); 28(185.43471); 29(159.40036); 30(156.29438); 31(131.50873); 32(167.8658); 33(152.12402); 34(155.17579); 35(134.93536); 36(107.07958); 37(170.26162); 38(125.02101); 39(169.35188); 40(109.27398); 41(128.77568); 42(131.20808); 43(144.88767); 44(144.63421); 45(149.37416); 46(157.38788); 47(182.65399); 48(168.89298); 49(108.1512); 50(178.84453); 51(187.57936); 52(181.11347); 53(141.53961); 54(176.79719); 55(142.49556); 56(114.73384); 57(157.67432); 58(101.91571); 59(110.53722); 60(185.4849); 61(126.75768); 62(114.28016); 63(105.4932); 64(114.55188); 65(182.90048); 66(150.64222); 67(146.78455); 68(156.20413); 69(126.60904); 70(122.22453); 71(140.57237); 72(102.53238); 73(178.26719); 74(108.69593); 75(131.56827); 76(151.97355); 77(157.21641); 78(162.27964); 79(185.44761); 80(150.33058); 81(113.14086); 82(112.8582); 83(138.14057); 84(187.07692); 85(148.28595); 86(148.83192); 87(101.36299); 88(193.01122); 89(157.77645); 90(195.17046); 91(132.97767); 92(116.81938); 93(181.21735); 94(108.29604); 95(133.98141); 96(171.46746); 97(142.9099); 98(152.02652); 99(157.40984),14731.73833,14731.73833,148.8054376767677,27.22763022126756,198.38924,101.36299,0.7368465455905249,1
12,0(130.61176); 1(191.24989); 2(151.69928); 3(133.98356); 4(146.99205); 5(112.70895); 6(113.01072); 7(104.56225); 8(195.12452); 9(196.28046); 10(139.01647); 11(187.91741); 13(163.54593); 14(192.86783); 15(178.51004); 16(113.22277); 17(162.51748); 18(144.83586); 19(108.19983); 20(114.48832); 21(127.071); 22(119.2958); 23(133.95937); 24(167.40408); 25(181.56175); 26(110.84802); 27(191.1103); 28(185.14434); 29(122.75783); 30(197.4198); 31(152.47434); 32(166.40098); 33(134.24807); 34(195.88384); 35(137.3154); 36(182.30337); 37(135.34109); 38(149.03161); 39(151.04024); 40(197.20477); 41(195.37279); 42(150.36795); 43(113.52814); 44(173.86574); 45(189.55261); 46(157.8678); 47(107.54702); 48(162.54367); 49(144.58419); 50(151.43371); 51(166.96059); 52(185.03358); 53(119.70543); 54(131.8243); 55(177.13323); 56(135.45496); 57(169.41051); 58(153.77139); 59(172.38126); 60(134.4077); 61(185.90866); 62(122.70904); 63(191.44569); 64(169.40764); 65(119.08941); 66(172.49549); 67(178.00507); 68(186.4423); 69(195.70875); 70(135.90927); 71(154.22087); 72(130.23673); 73(155.49754); 74(124.81719); 75(163.1981); 76(152.67981); 77(100.77934); 78(106.60901); 79(148.68926); 80(129.96553); 81(104.69982); 82(179.85939); 83(147.2987); 84(112.38966); 85(193.72373); 86(161.91516); 87(134.56782); 88(119.65254); 89(115.84317); 90(141.16855); 91(144.44851); 92(188.63603); 93(115.81936); 94(166.20724); 95(170.10428); 96(182.80605); 97(145.23324); 98(171.13207); 99(186.40312),15117.63109,15117.63109,152.70334434343434,28.380481395014318,197.4198,100.77934,0.7494179273884828,1
13,0(181.14452); 1(133.89547); 2(184.88522); 3(108.88985); 4(103.07663); 5(149.08342); 6(125.50358); 7(156.7387); 8(193.24605); 9(162.24694); 10(127.84943); 11(143.53437); 12(163.54593); 14(176.18436); 15(133.14426); 16(115.22485); 17(118.79815); 18(174.06512); 19(110.9734); 20(193.77992); 21(132.55121); 22(146.70137); 23(101.77585); 24(162.51175); 25(171.00539); 26(172.64493); 27(111.56298); 28(162.59657); 29(102.91239); 30(154.34181); 31(169.69743); 32(195.88514); 33(197.85948); 34(144.6059); 35(142.39597); 36(155.72946); 37(189.34136); 38(139.70277); 39(149.63585); 40(184.42429); 41(127.0091); 42(153.33426); 43(103.01919); 44(158.25472); 45(175.04642); 46(125.62932); 47(197.27648); 48(124.2071); 49(156.13007); 50(195.88275); 51(182.70361); 52(131.69099); 53(159.91955); 54(127.33102); 55(130.29321); 56(129.67766); 57(114.77899); 58(130.0025); 59(162.32165); 60(140.00957); 61(122.79912); 62(117.58091); 63(126.22305); 64(129.54367); 65(196.96092); 66(182.21421); 67(129.64908); 68(103.4212); 69(192.98564); 70(128.06032); 71(166.11255); 72(178.39399); 73(116.69023); 74(166.16561); 75(101.08547); 76(166.91961); 77(143.39328); 78(168.07404); 79(168.2189); 80(132.10277); 81(142.09182); 82(121.41222); 83(186.97775); 84(105.81316); 85(197.0327); 86(194.42717); 87(174.03183); 88(115.15291); 89(167.757); 90(179.93109); 91(147.5993); 92(163.52239); 93(195.81909); 94(195.48661); 95(191.54591); 96(121.66353); 97(119.94509); 98(101.32732); 99(178.73009),14905.07178,14905.07178,150.5562806060606,29.38060293158894,197.85948,101.08547,0.7418417852396278,1
14,0(127.79228); 1(197.46025); 2(120.31763); 3(159.15492); 4(105.5857); 5(116.08083); 6(160.33996); 7(181.49197); 8(123.19385); 9(170.04231); 10(172.96209); 11(111.15379); 12(192.86783); 13(176.18436); 15(152.12204); 16(144.56208); 17(152.76967); 18(197.8452); 19(111.65595); 20(127.96235); 21(113.35502); 22(198.32373); 23(125.90434); 24(192.65237); 25(127.69803); 26(191.0303); 27(187.77294); 28(155.14065); 29(166.70118); 30(158.11017); 31(143.93602); 32(112.10161); 33(191.06134); 34(178.08185); 35(164.09138); 36(148.70117); 37(137.90754); 38(186.65804); 39(108.28731); 40(162.74206); 41(161.0037); 42(158.93537); 43(116.43654); 44(159.55656); 45(176.13668); 46(171.46008); 47(102.83486); 48(174.32866); 49(160.83012); 50(187.3975); 51(102.92167); 52(180.14616); 53(187.29384); 54(172.49662); 55(145.2821); 56(110.34862); 57(167.69243); 58(158.69137); 59(186.77422); 60(144.53988); 61(176.93347); 62(198.57956); 63(165.29704); 64(199.17539); 65(134.12477); 66(103.11338); 67(133.35104); 68(166.87858); 69(116.6278); 70(115.43485); 71(100.05198); 72(199.13123); 73(167.96189); 74(166.40869); 75(126.78089); 76(163.17942); 77(161.81157); 78(177.32471); 79(191.73537); 80(100.3265); 81(189.09245); 82(123.3591); 83(148.55411); 84(132.65815); 85(123.0124); 86(152.93054); 87(139.57272); 88(198.94101); 89(172.00429); 90(174.95495); 91(132.95016); 92(130.05162); 93(121.14953); 94(107.34382); 95(169.87039); 96(149.5763); 97(167.18789); 98(147.22291); 99(159.35003),15180.91959,15180.91959,153.34262212121212,28.964244654196598,199.17539,100.05198,0.7512094310054215,2
15,0(170.14599); 1(124.93481); 2(168.61522); 3(184.25549); 4(126.24942); 5(122.60819); 6(135.63988); 7(133.30647); 8(187.46941); 9(176.48767); 10(126.33237); 11(146.7367); 12(178.51004); 13(133.14426); 14(152.12204); 16(129.11736); 17(175.20521); 18(157.32499); 19(183.38397); 20(154.38602); 21(129.32805); 22(129.12686); 23(120.22138); 24(171.88438); 25(172.42564); 26(192.90436); 27(142.03651); 28(145.72276); 29(180.92071); 30(109.3515); 31(189.58872); 32(152.74728); 33(101.60474); 34(183.28147); 35(174.13726); 36(194.30933); 37(189.95553); 38(182.30176); 39(125.12702); 40(128.732); 41(197.86558); 42(131.39558); 43(149.20738); 44(169.19478); 45(197.45913); 46(103.98682); 47(101.72087); 48(166.67836); 49(149.66502); 50(184.1597); 51(169.75546); 52(131.04952); 53(151.72047); 54(107.47162); 55(159.08929); 56(112.16848); 57(162.06925); 58(114.29677); 59(138.60797); 60(168.55904); 61(122.91554); 62(167.97893); 63(171.65248); 64(108.49912); 65(149.48241); 66(102.38669); 67(181.23411); 68(178.49504); 69(192.73402); 70(175.93706); 71(121.62322); 72(124.54633); 73(154.20638); 74(129.94168); 75(136.34564); 76(148.7087); 77(104.25523); 78(104.94583); 79(191.22466); 80(168.22751); 81(158.34402); 82(100.40238); 83(130.70919); 84(154.08074); 85(159.64377); 86(142.21229); 87(175.3128); 88(190.55432); 89(111.62083); 90(166.43214); 91(159.13875); 92(160.74615); 93(138.65078); 94(144.13445); 95(127.98626); 96(115.06074); 97(170.21212); 98(141.18584); 99(150.79641),14880.36842,14880.36842,150.30675171717172,27.287804703809883,197.86558,100.40238,0.7418835543893388,1
16,0(135.50839); 1(125.17739); 2(128.70558); 3(105.38083); 4(138.8448); 5(137.57814); 6(169.43989); 7(101.82998); 8(134.02955); 9(155.99323); 10(149.43195); 11(108.86288); 12(113.22277); 13(115.22485); 14(144.56208); 15(129.11736); 17(188.07345); 18(187.66027); 19(166.38866); 20(184.62137); 21(195.08884); 22(108.3813); 23(152.26946); 24(169.00601); 25(129.28209); 26(128.36309); 27(126.17036); 28(183.95542); 29(195.20469); 30(121.7578); 31(185.84145); 32(137.13146); 33(188.09065); 34(100.92642); 35(122.96611); 36(134.187); 37(124.97138); 38(150.5949); 39(134.95602); 40(176.55744); 41(191.0339); 42(118.74016); 43(153.1959); 44(171.10771); 45(120.12113); 46(111.21624); 47(154.98436); 48(146.6621); 49(119.90941); 50(127.47785); 51(177.10299); 52(145.98268); 53(123.17868); 54(122.50226); 55(133.60565); 56(151.56036); 57(188.33777); 58(137.21621); 59(175.91059); 60(166.36257); 61(108.84679); 62(199.16646); 63(196.09577); 64(179.29225); 65(147.14217); 66(179.83564); 67(150.82303); 68(163.34328); 69(126.18654); 70(182.3539); 71(171.56393); 72(133.58959); 73(197.57214); 74(163.5855); 75(179.32588); 76(191.57114); 77(114.01826); 78(137.6412); 79(143.0099); 80(166.55739); 81(108.46357); 82(159.0803); 83(195.88435); 84(135.15855); 85(165.59176); 86(156.77087); 87(159.91023); 88(132.05994); 89(157.28088); 90(157.53412); 91(134.90644); 92(137.16949); 93(164.94319); 94(128.96838); 95(183.91606); 96(162.54153); 97(178.08319); 98(185.10011); 99(144.00325),14900.4508,14900.4508,150.509604040404,26.919099027658124,199.16646,100.92642,0.7427738262760005,1
17,0(108.29932); 1(152.38048); 2(174.48988); 3(159.75243); 4(186.08503); 5(115.62375); 6(115.84968); 7(194.13099); 8(110.44189); 9(156.6957); 10(123.64057); 11(157.4278); 12(162.51748); 13(118.79815); 14(152.76967); 15(175.20521); 16(188.07345); 18(143.60009); 19(149.17208); 20(108.56875); 21(126.23936); 22(176.99368); 23(164.11677); 24(167.7501); 25(139.98755); 26(153.67552); 27(101.82026); 28(169.66972); 29(166.30002); 30(104.61509); 31(159.04088); 32(185.97612); 33(129.47366); 34(120.61173); 35(128.34038); 36(182.32406); 37(104.82366); 38(163.29356); 39(164.30537); 40(129.93488); 41(152.39337); 42(144.44649); 43(192.28549); 44(150.63736); 45(156.6812); 46(118.79749); 47(138.88548); 48(189.42803); 49(111.50393); 50(169.38143); 51(159.13427); 52(181.86778); 53(118.17803); 54(192.6112); 55(106.94921); 56(127.61728); 57(166.11348); 58(152.76473); 59(178.47771); 60(129.01223); 61(107.01131); 62(126.71199); 63(171.84962); 64(185.13243); 65(158.14385); 66(144.06256); 67(177.5433); 68(180.03932); 69(146.53571); 70(144.8469); 71(145.2337); 72(121.63198); 73(158.87372); 74(118.57668); 75(183.15548); 76(178.8459); 77(154.31941); 78(163.00295); 79(176.93161); 80(108.91834); 81(134.10625); 82(146.36775); 83(115.30131); 84(142.30952); 85(121.16726); 86(167.88552); 87(110.71466); 88(175.84986); 89(127.50822); 90(145.60658); 91(172.16024); 92(116.75974); 93(149.91692); 94(122.84995); 95(175.84571); 96(124.10552); 97(122.64063); 98(195.03131); 99(172.82087),14720.29554,14720.29554,148.68985393939394,26.219118029069485,195.03131,101.82026,0.7369550389093911,1
18,0(186.0653); 1(140.81907); 2(122.68353); 3(127.08776); 4(156.15676); 5(192.11329); 6(141.10551); 7(189.81787); 8(106.08504); 9(169.43179); 10(199.81834); 11(144.14901); 12(144.83586); 13(174.06512); 14(197.8452); 15(157.32499); 16(187.66027); 17(143.60009); 19(171.0768); 20(143.27731); 21(115.15786); 22(126.54481); 23(177.06036); 24(183.72473); 25(153.2589); 26(199.28385); 27(136.90981); 28(155.53453); 29(131.67515); 30(182.27688); 31(173.66734); 32(163.22543); 33(105.01315); 34(168.42508); 35(105.48502); 36(119.50538); 37(151.2731); 38(106.71038); 39(115.05062); 40(197.69224); 41(179.75043); 42(100.2684); 43(196.46983); 44(190.71861); 45(145.91001); 46(175.12657); 47(163.8228); 48(100.96593); 49(174.00992); 50(143.3095); 51(135.48382); 52(121.22049); 53(128.33176); 54(181.8885); 55(198.98707); 56(183.00745); 57(141.17848); 58(101.03375); 59(153.60793); 60(162.10899); 61(190.40187); 62(149.77864); 63(178.74078); 64(195.07299); 65(159.03491); 66(161.17098); 67(176.14891); 68(102.39476); 69(119.6667); 70(134.69444); 71(199.29698); 72(100.47328); 73(165.8347); 74(117.76185); 75(173.31383); 76(163.48034); 77(135.87472); 78(107.53439); 79(190.49642); 80(115.79461); 81(131.33088); 82(192.03836); 83(177.61921); 84(116.37135); 85(147.83896); 86(142.38031); 87(160.38381); 88(121.329); 89(124.84661); 90(164.23646); 91(149.65056); 92(118.59315); 93(119.81726); 94(172.37919); 95(130.19243); 96(117.15286); 97(156.73558); 98(144.96864); 99(140.40519),15004.92968,15004.92968,151.56494626262625,29.25256480757803,199.81834,100.2684,0.7452635573151617,2
19,0(103.19328); 1(125.71597); 2(146.96583); 3(109.61069); 4(149.88003); 5(140.80009); 6(123.57296); 7(140.32114); 8(105.22357); 9(166.29435); 10(175.37247); 11(167.38355); 12(108.19983); 13(110.9734); 14(111.65595); 15(183.38397); 16(166.38866); 17(149.17208); 18(171.0768); 20(131.04971); 21(139.39561); 22(194.16856); 23(151.7613); 24(148.88077); 25(181.9838); 26(187.45857); 27(153.7289); 28(189.61063); 29(150.78509); 30(140.49803); 31(108.82753); 32(159.86956); 33(112.78672); 34(159.30938); 35(170.7159); 36(191.15972); 37(115.96795); 38(159.00936); 39(185.18831); 40(110.63811); 41(119.61885); 42(182.50678); 43(155.54567); 44(182.35675); 45(124.81108); 46(181.65951); 47(148.70127); 48(174.152); 49(155.78352); 50(167.5011); 51(177.25044); 52(165.69018); 53(100.7566); 54(101.73383); 55(191.68111); 56(116.14071); 57(107.40555); 58(188.74594); 59(196.86509); 60(171.83253); 61(114.56822); 62(154.62826); 63(188.28622); 64(156.6982); 65(121.6409); 66(192.71882); 67(182.30517); 68(193.72128); 69(161.42636); 70(122.96166); 71(161.08426); 72(150.60758); 73(106.09302); 74(190.60232); 75(103.80773); 76(192.65535); 77(123.32881); 78(164.55049); 79(141.8512); 80(193.01257); 81(136.07038); 82(188.79814); 83(105.53899); 84(179.96508); 85(117.666); 86(148.83065); 87(198.16144); 88(129.85257); 89(161.20879); 90(174.2329); 91(127.07034); 92(171.57019); 93(186.88166); 94(103.7714); 95(171.94781); 96(161.79835); 97(197.35683); 98(124.29849); 99(117.3931),15027.67817,15027.67817,151.79472898989897,29.949485563047737,198.16144,100.7566,0.7456558468167708,2
20,0(147.55607); 1(104.01628); 2(170.04976); 3(136.87406); 4(145.64959); 5(177.21519); 6(153.9293); 7(113.59023); 8(180.70633); 9(134.46351); 10(101.93189); 11(132.65754); 12(114.48832); 13(193.77992); 14(127.96235); 15(154.38602); 16(184.62137); 17(108.56875); 18(143.27731); 19(131.04971); 21(107.10051); 22(174.21064); 23(109.53182); 24(140.57878); 25(110.44974); 26(154.3271); 27(136.20863); 28(158.27716); 29(131.9622); 30(191.75525); 31(132.03468); 32(122.34514); 33(136.58513); 34(157.77406); 35(104.22678); 36(167.47268); 37(192.71547); 38(178.87891); 39(137.9366); 40(124.53136); 41(126.90747); 42(192.72872); 43(115.92159); 44(164.8909); 45(128.33633); 46(190.85085); 47(134.30252); 48(167.414); 49(158.95181); 50(179.51895); 51(176.60811); 52(109.04193); 53(195.39826); 54(135.89408); 55(109.0958); 56(167.45342); 57(160.61985); 58(142.93358); 59(195.17843); 60(177.0584); 61(121.10394); 62(151.27542); 63(106.60797); 64(162.73623); 65(197.28078); 66(171.409); 67(140.89841); 68(169.99265); 69(186.60247); 70(125.60451); 71(133.99391); 72(151.80623); 73(119.98364); 74(194.05339); 75(158.97606); 76(105.39812); 77(155.62556); 78(106.30642); 79(181.44005); 80(141.53554); 81(104.31126); 82(159.11773); 83(100.72129); 84(126.00591); 85(159.69318); 86(167.50886); 87(110.29951); 88(198.77485); 89(142.65951); 90(109.36666); 91(181.17883); 92(181.88423); 93(119.97241); 94(130.72374); 95(199.01101); 96(160.83263); 97(149.53811); 98(158.56848); 99(183.58969),14681.16933,14681.16933,148.2946396969697,28.757783275417488,199.01101,100.72129,0.734569243650172,1
21,0(114.86793); 1(188.54345); 2(172.45321); 3(131.7687); 4(103.41733); 5(125.10086); 6(104.07313); 7(188.5845); 8(123.40118); 9(148.26099); 10(102.8349); 11(136.39705); 12(127.071); 13(132.55121); 14(113.35502); 15(129.32805); 16(195.08884); 17(126.23936); 18(115.15786); 19(139.39561); 20(107.10051); 22(155.34487); 23(169.97156); 24(153.14328); 25(108.67705); 26(137.70892); 27(102.83628); 28(194.02448); 29(155.83639); 30(174.73926); 31(131.26101); 32(109.97396); 33(162.05598); 34(191.54312); 35(178.83471); 36(195.90932); 37(194.1033); 38(198.89086); 39(136.94077); 40(195.1003); 41(154.68435); 42(150.63595); 43(166.62415); 44(150.18459); 45(142.06703); 46(131.91708); 47(192.50804); 48(166.26481); 49(172.76593); 50(192.39058); 51(115.2096); 52(108.32135); 53(124.48353); 54(140.84867); 55(115.91342); 56(139.7834); 57(155.507); 58(167.15663); 59(102.01984); 60(156.8263); 61(108.50996); 62(167.86487); 63(187.49385); 64(188.16987); 65(166.64149); 66(198.54898); 67(144.03158); 68(175.91556); 69(188.48891); 70(192.92636); 71(192.44352); 72(151.53979); 73(114.67361); 74(120.57132); 75(115.84632); 76(104.63223); 77(145.78451); 78(149.15716); 79(106.249); 80(146.83728); 81(133.55403); 82(199.13202); 83(105.5097); 84(177.77562); 85(147.39294); 86(167.39986); 87(138.24648); 88(158.23433); 89(194.12982); 90(161.89944); 91(134.09912); 92(112.52419); 93(155.37916); 94(138.2591); 95(177.30851); 96(102.55868); 97(103.86922); 98(126.61312); 99(163.31478),14681.52465,14681.52465,148.2982287878788,30.25386276138336,199.13202,102.01984,0.7340335298071567,1
22,0(140.30449); 1(192.45043); 2(124.17809); 3(184.86694); 4(170.97164); 5(103.13459); 6(152.65031); 7(190.80584); 8(126.52726); 9(130.52276); 10(110.00958); 11(167.1758); 12(119.2958); 13(146.70137); 14(198.32373); 15(129.12686); 16(108.3813); 17(176.99368); 18(126.54481); 19(194.16856); 20(174.21064); 21(155.34487); 23(100.75218); 24(187.06956); 25(193.14012); 26(155.7277); 27(165.15835); 28(184.99244); 29(166.78669); 30(150.19199); 31(113.60902); 32(194.72961); 33(162.22492); 34(115.58408); 35(165.8877); 36(154.10628); 37(101.55429); 38(175.66423); 39(160.99566); 40(140.61743); 41(160.35621); 42(130.94973); 43(150.30357); 44(164.69771); 45(104.79937); 46(180.35979); 47(147.83656); 48(117.74793); 49(164.73161); 50(190.2213); 51(154.668); 52(133.90557); 53(147.4635); 54(101.42853); 55(157.40228); 56(116.7398); 57(163.29195); 58(153.71825); 59(173.96971); 60(150.35165); 61(169.44813); 62(156.26132); 63(173.84675); 64(125.88098); 65(188.64261); 66(129.31029); 67(189.76069); 68(196.46947); 69(144.51022); 70(122.35655); 71(160.2092); 72(159.81302); 73(169.64735); 74(191.46864); 75(113.40032); 76(130.35623); 77(195.89336); 78(125.00489); 79(172.87082); 80(188.61086); 81(102.76391); 82(166.25809); 83(135.95486); 84(147.30492); 85(171.77142); 86(174.11693); 87(142.03775); 88(160.14459); 89(182.11001); 90(186.13635); 91(174.43662); 92(128.02643); 93(144.4977); 94(176.16587); 95(178.47366); 96(159.28411); 97(112.23031); 98(115.50374); 99(127.66313),15165.06672,15165.06672,153.18249212121214,27.47851677278967,198.32373,100.75218,0.7512425556242852,2
23,0(128.41908); 1(169.75469); 2(192.15423); 3(195.52646); 4(180.43024); 5(104.04656); 6(118.45029); 7(192.76191); 8(141.45815); 9(164.13538); 10(132.92525); 11(198.38924); 12(133.95937); 13(101.77585); 14(125.90434); 15(120.22138); 16(152.26946); 17(164.11677); 18(177.06036); 19(151.7613); 20(109.53182); 21(169.97156); 22(100.75218); 24(152.83328); 25(105.39301); 26(180.03804); 27(125.5403); 28(126.26206); 29(121.07567); 30(143.2771); 31(151.58985); 32(130.28029); 33(157.18342); 34(147.42022); 35(142.80318); 36(161.0194); 37(114.5244); 38(118.69806); 39(174.32871); 40(104.15801); 41(162.88816); 42(105.07546); 43(155.96747); 44(142.8206); 45(154.51622); 46(121.31841); 47(191.14724); 48(105.52074); 49(130.70244); 50(142.61179); 51(163.00051); 52(135.09523); 53(110.95563); 54(107.22623); 55(134.75062); 56(170.00122); 57(161.71646); 58(157.99901); 59(187.93538); 60(144.46534); 61(198.73316); 62(144.34767); 63(157.03082); 64(153.46619); 65(137.80653); 66(100.0355); 67(117.43936); 68(133.82917); 69(113.4805); 70(135.69228); 71(196.47948); 72(150.92774); 73(119.50597); 74(129.63535); 75(138.69569); 76(192.22318); 77(101.38551); 78(119.16939); 79(191.57316); 80(183.27493); 81(177.28485); 82(187.50845); 83(108.37475); 84(140.42964); 85(138.74918); 86(131.06867); 87(172.3766); 88(136.95263); 89(133.97113); 90(172.95416); 91(147.28045); 92(136.01665); 93(191.25514); 94(105.23136); 95(175.0452); 96(154.66081); 97(101.66076); 98(147.82679); 99(153.08264),14394.37647,14394.37647,145.39774212121213,27.879963855341096,198.73316,100.0355,0.7254560665210047,1
24,0(134.52354); 1(110.8062); 2(120.05955); 3(171.46721); 4(148.41551); 5(143.88127); 6(188.78648); 7(191.09228); 8(147.9898); 9(113.72581); 10(178.07682); 11(166.13042); 12(167.40408); 13(162.51175); 14(192.65237); 15(171.88438); 16(169.00601); 17(167.7501); 18(183.72473); 19(148.88077); 20(140.57878); 21(153.14328); 22(187.06956); 23(152.83328); 25(161.03719); 26(198.80864); 27(121.62748); 28(153.96521); 29(174.29977); 30(105.57541); 31(133.44297); 32(169.27621); 33(168.63332); 34(131.40534); 35(181.04445); 36(148.29676); 37(183.1653); 38(113.53802); 39(157.39735); 40(102.38749); 41(151.42247); 42(106.42444); 43(184.51367); 44(154.56018); 45(174.32696); 46(195.95995); 47(139.17333); 48(122.35115); 49(172.34783); 50(128.40118); 51(130.50843); 52(130.55849); 53(154.05265); 54(125.26235); 55(116.97348); 56(165.15301); 57(176.66618); 58(178.57601); 59(147.32573); 60(197.53301); 61(108.30158); 62(188.74155); 63(123.66495); 64(161.2218); 65(147.5646); 66(190.70279); 67(111.62223); 68(110.32535); 69(110.72175); 70(187.11514); 71(142.18251); 72(176.7805); 73(197.33128); 74(176.7438); 75(158.32773); 76(118.41148); 77(182.77047); 78(181.34503); 79(153.74568); 80(180.72054); 81(118.97557); 82(152.70509); 83(100.96335); 84(116.25187); 85(154.16733); 86(142.27634); 87(110.60614); 88(131.95765); 89(150.55408); 90(155.99604); 91(115.87994); 92(182.59502); 93(173.73322); 94(101.79166); 95(194.85447); 96(186.99271); 97(101.71371); 98(107.05928); 99(115.11052),14990.91014,14990.91014,151.42333474747474,28.708382194861116,198.80864,100.96335,0.7448950819167016,2
25,0(185.12618); 1(156.03406); 2(116.42617); 3(147.60021); 4(103.48558); 5(184.15692); 6(178.65331); 7(162.31818); 8(129.13171); 9(110.32885); 10(119.12464); 11(139.2185); 12(181.56175); 13(171.00539); 14(127.69803); 15(172.42564); 16(129.28209); 17(139.98755); 18(153.2589); 19(181.9838); 20(110.44974); 21(108.67705); 22(193.14012); 23(105.39301); 24(161.03719); 26(179.67927); 27(190.28194); 28(104.81586); 29(124.54108); 30(192.9964); 31(118.62354); 32(132.88372); 33(139.14404); 34(117.0839); 35(117.28534); 36(132.04094); 37(101.77172); 38(186.28015); 39(126.59222); 40(195.34772); 41(130.31486); 42(113.0478); 43(101.20223); 44(175.07157); 45(144.5115); 46(110.66435); 47(113.6542); 48(131.71359); 49(139.62924); 50(168.34912); 51(107.23127); 52(194.70315); 53(102.51683); 54(120.71158); 55(140.94127); 56(116.16503); 57(137.85468); 58(104.58038); 59(192.17425); 60(109.05217); 61(196.92291); 62(141.65012); 63(172.72992); 64(152.2114); 65(123.26465); 66(119.26474); 67(110.24472); 68(144.06894); 69(109.58752); 70(160.40324); 71(175.81022); 72(123.40116); 73(104.97011); 74(145.93908); 75(109.78017); 76(173.73387); 77(136.63878); 78(158.7025); 79(162.97098); 80(102.16071); 81(181.14956); 82(138.21458); 83(147.90306); 84(151.28025); 85(137.49506); 86(161.10051); 87(160.007); 88(111.59503); 89(134.02335); 90(165.91299); 91(160.0661); 92(189.92576); 93(187.30336); 94(140.54546); 95(135.56172); 96(184.94713); 97(183.61256); 98(166.49166); 99(174.94178),14317.49414,14317.49414,144.62115292929292,29.09863755680127,196.92291,101.20223,0.7221656919355168,1
