Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(172.36165); 1(187.64044); 2(187.15812); 3(171.19237); 4(129.65473); 5(192.2656); 6(173.10469); 7(160.99883); 8(196.82469); 9(119.26627); 11(136.41249); 12(179.22786); 13(104.29159); 14(109.61379); 15(153.6253); 16(167.58584); 17(157.52912); 18(139.99869); 19(153.26787); 20(146.03328); 21(196.30417); 22(181.83381); 23(152.30178); 24(196.67864); 25(124.09136); 26(161.99875); 27(119.73227); 28(165.72984); 29(133.27202); 30(140.87343); 31(165.37337); 32(188.69412); 33(169.07848); 34(103.90049); 35(192.545); 36(157.67501); 37(180.04618); 38(104.2096); 39(108.22268); 40(145.94444); 41(112.82006); 42(118.23691); 43(186.89287); 44(186.93163); 45(101.50519); 46(189.31828); 47(167.68562); 48(197.80059); 49(179.84637); 50(157.36554); 51(132.85103); 52(197.26825); 53(160.18487); 54(106.18408); 55(117.45718); 56(154.82674); 57(171.5679); 58(122.22681); 59(194.94005); 60(151.21083); 61(163.45923); 62(152.99507); 63(103.00203); 64(177.58239); 65(149.51244); 66(154.86827); 67(160.58658); 68(196.59326); 69(193.48351); 70(155.91119); 71(123.45428); 72(192.68003); 73(128.74165); 74(142.62823); 75(155.39377); 76(156.09696); 77(184.41368); 78(110.61561); 79(159.79835); 80(110.28047); 81(109.26435); 82(101.59982); 83(179.63753); 84(170.56396); 85(151.40608); 86(191.33275); 87(153.99024); 88(109.73995); 89(190.89817); 90(161.64625); 91(187.90566); 92(116.49716); 93(101.76388); 94(164.38188); 95(192.27807); 96(173.83561); 97(107.5408); 98(110.82724); 99(191.73206),15272.61792,15272.61792,154.2688678787879,30.329994331871514,197.80059,101.50519,0.7533193143299363,1
11,0(148.34313); 1(198.22335); 2(184.3004); 3(125.68068); 4(122.45781); 5(140.93254); 6(105.73197); 7(123.7537); 8(122.9113); 9(155.84999); 10(136.41249); 12(189.0018); 13(186.29245); 14(153.68977); 15(113.98558); 16(180.7228); 17(127.88077); 18(101.73362); 19(177.5661); 20(154.3272); 21(158.97474); 22(164.99553); 23(167.38182); 24(147.73467); 25(124.76701); 26(125.6448); 27(196.50309); 28(116.80195); 29(152.80597); 30(197.63301); 31(107.74679); 32(126.18632); 33(128.92858); 34(147.75406); 35(104.70246); 36(163.58751); 37(125.25808); 38(150.68597); 39(168.49524); 40(100.03779); 41(168.28889); 42(122.29625); 43(151.8024); 44(196.81781); 45(101.82046); 46(169.03844); 47(124.98899); 48(107.63977); 49(112.59583); 50(129.99464); 51(184.8254); 52(189.26901); 53(157.37959); 54(180.36971); 55(136.81196); 56(173.7067); 57(114.67074); 58(176.94496); 59(123.05392); 60(183.58983); 61(124.18844); 62(119.63211); 63(140.96995); 64(100.18912); 65(131.76034); 66(134.5751); 67(172.38898); 68(175.81753); 69(144.90692); 70(139.0241); 71(196.04969); 72(158.93666); 73(180.01097); 74(159.24848); 75(160.23482); 76(127.29193); 77(151.66048); 78(113.44696); 79(116.10682); 80(101.53176); 81(149.69825); 82(164.42966); 83(165.50901); 84(116.4103); 85(171.54455); 86(126.64939); 87(136.83837); 88(181.73788); 89(150.20391); 90(131.77662); 91(129.68517); 92(148.34069); 93(131.44439); 94(151.29951); 95(162.49685); 96(193.80248); 97(115.65075); 98(184.79515); 99(107.48636),14500.09859,14500.09859,146.46564232323234,27.73870044200697,198.22335,100.03779,0.7287380128787903,1
12,0(192.25294); 1(195.8879); 2(117.46758); 3(135.324); 4(190.13099); 5(167.71412); 6(187.22175); 7(122.26314); 8(109.69174); 9(181.06729); 10(179.22786); 11(189.0018); 13(198.29468); 14(197.93513); 15(182.28759); 16(128.94731); 17(143.32071); 18(148.18505); 19(124.91457); 20(150.85676); 21(169.31875); 22(100.00424); 23(165.35718); 24(136.57359); 25(108.20645); 26(183.85749); 27(118.75157); 28(182.61238); 29(156.0909); 30(117.35122); 31(196.31307); 32(152.20819); 33(144.54222); 34(163.2603); 35(192.25949); 36(151.10933); 37(101.07224); 38(123.27089); 39(165.25712); 40(140.92764); 41(152.54992); 42(172.82618); 43(110.00592); 44(124.37115); 45(152.17983); 46(167.07158); 47(174.26392); 48(166.93603); 49(141.37283); 50(177.15993); 51(189.70721); 52(178.45279); 53(173.37206); 54(118.54981); 55(125.33712); 56(129.31291); 57(117.76795); 58(108.23819); 59(176.83818); 60(165.71615); 61(142.2624); 62(196.21382); 63(147.72494); 64(167.73647); 65(145.24926); 66(189.55653); 67(185.5364); 68(193.4894); 69(150.92895); 70(173.14065); 71(122.68803); 72(165.01437); 73(192.19277); 74(194.53949); 75(129.5784); 76(166.71422); 77(168.0133); 78(122.17256); 79(151.09862); 80(179.92688); 81(161.15562); 82(185.16311); 83(116.93588); 84(158.96722); 85(168.06657); 86(177.35992); 87(184.82157); 88(155.43158); 89(172.04258); 90(145.48162); 91(177.7352); 92(194.85009); 93(157.38722); 94(116.44901); 95(199.00556); 96(194.84285); 97(135.01375); 98(126.61702); 99(122.30221),15565.77287,15565.77287,157.23002898989898,27.83157099973626,199.00556,100.00424,0.764208529748032,2
13,0(165.80656); 1(188.63943); 2(114.95025); 3(126.96611); 4(139.56865); 5(161.42128); 6(174.29597); 7(196.39524); 8(141.65592); 9(133.50695); 10(104.29159); 11(186.29245); 12(198.29468); 14(106.72594); 15(174.20143); 16(140.51513); 17(157.96673); 18(167.11268); 19(119.35414); 20(148.63447); 21(136.53174); 22(198.67063); 23(177.73737); 24(164.5727); 25(165.82549); 26(199.30883); 27(137.95997); 28(100.46051); 29(112.52466); 30(175.78864); 31(144.21704); 32(166.63667); 33(115.52117); 34(147.03191); 35(116.76691); 36(187.99015); 37(183.52675); 38(113.73817); 39(152.55037); 40(137.82945); 41(102.77718); 42(124.0177); 43(158.42031); 44(146.95235); 45(120.43135); 46(154.64277); 47(104.02935); 48(156.04148); 49(190.57308); 50(106.61445); 51(123.84219); 52(188.75581); 53(111.37703); 54(178.43825); 55(138.01497); 56(158.59272); 57(180.05272); 58(133.51409); 59(172.54694); 60(108.02105); 61(165.96741); 62(186.61909); 63(148.75555); 64(198.73918); 65(165.66024); 66(199.06457); 67(183.92774); 68(104.64367); 69(177.61234); 70(147.68597); 71(178.05842); 72(179.78914); 73(162.70037); 74(114.89402); 75(184.40391); 76(117.24723); 77(150.35168); 78(190.07816); 79(100.74942); 80(190.47253); 81(160.53161); 82(100.92252); 83(199.60764); 84(109.88565); 85(185.88578); 86(139.23561); 87(197.32347); 88(122.87985); 89(162.10757); 90(165.02844); 91(170.37605); 92(121.43244); 93(162.5638); 94(111.29896); 95(125.4466); 96(103.67828); 97(153.34634); 98(114.88618); 99(163.09861),14956.39656,14956.39656,151.07471272727273,30.405451918296162,199.60764,100.46051,0.742757374826254,1
14,0(131.59885); 1(188.45707); 2(151.56092); 3(181.78206); 4(161.41919); 5(132.40385); 6(188.38115); 7(130.70717); 8(102.51935); 9(146.30616); 10(109.61379); 11(153.68977); 12(197.93513); 13(106.72594); 15(123.43336); 16(196.40317); 17(190.20538); 18(102.443); 19(158.16676); 20(166.54977); 21(102.17017); 22(119.2464); 23(197.30543); 24(114.86892); 25(107.94043); 26(170.30202); 27(107.32871); 28(104.07881); 29(171.49195); 30(133.08782); 31(183.45947); 32(198.88468); 33(100.87007); 34(122.3686); 35(167.65542); 36(137.29773); 37(117.54713); 38(177.96533); 39(190.18071); 40(118.40251); 41(167.61662); 42(172.48776); 43(102.62758); 44(117.9621); 45(146.37866); 46(158.99365); 47(190.62105); 48(181.9126); 49(190.61528); 50(195.05617); 51(116.55086); 52(174.6558); 53(154.81397); 54(181.86594); 55(167.47252); 56(198.06194); 57(156.18245); 58(127.19128); 59(118.77079); 60(167.49749); 61(166.06637); 62(161.68496); 63(153.68103); 64(188.52389); 65(155.82263); 66(190.39747); 67(124.33289); 68(107.70593); 69(115.26094); 70(196.45209); 71(113.02013); 72(189.99202); 73(114.70059); 74(198.29079); 75(154.73723); 76(149.71904); 77(133.38535); 78(131.60861); 79(187.9424); 80(176.56693); 81(130.15108); 82(154.98051); 83(179.99352); 84(133.5777); 85(102.56753); 86(128.29005); 87(116.22623); 88(125.07945); 89(158.09632); 90(147.97091); 91(122.54593); 92(181.57721); 93(170.05004); 94(135.31439); 95(180.7431); 96(191.00406); 97(147.13054); 98(123.49463); 99(163.68211),14952.45526,14952.45526,151.0349016161616,30.784772086167475,198.88468,100.87007,0.7425807485810076,1
15,0(152.11901); 1(122.06401); 2(172.87942); 3(113.13954); 4(197.08144); 5(155.63512); 6(114.69814); 7(158.81585); 8(147.54654); 9(125.71548); 10(153.6253); 11(113.98558); 12(182.28759); 13(174.20143); 14(123.43336); 16(192.94); 17(138.15426); 18(123.40268); 19(160.24082); 20(190.87316); 21(144.8811); 22(101.63979); 23(171.87921); 24(158.22811); 25(104.8904); 26(110.92292); 27(169.64666); 28(130.38653); 29(164.97542); 30(131.99392); 31(194.44252); 32(159.92803); 33(174.95204); 34(123.71985); 35(188.85414); 36(197.97067); 37(178.42911); 38(142.7546); 39(114.16219); 40(168.50859); 41(173.08247); 42(171.57253); 43(146.77714); 44(176.02473); 45(127.02571); 46(184.73595); 47(109.09246); 48(100.51963); 49(183.62633); 50(122.47757); 51(124.59881); 52(140.5123); 53(129.97635); 54(111.52315); 55(178.51856); 56(193.85042); 57(106.25288); 58(137.70102); 59(161.42787); 60(156.55121); 61(125.65931); 62(144.64736); 63(179.37094); 64(128.8271); 65(128.33506); 66(153.15073); 67(108.32055); 68(159.93048); 69(163.88942); 70(125.82427); 71(124.71978); 72(136.26171); 73(144.91217); 74(168.95902); 75(158.3161); 76(182.2691); 77(109.43014); 78(189.7863); 79(122.13967); 80(197.45996); 81(160.11614); 82(173.68463); 83(187.64276); 84(178.54916); 85(195.71743); 86(134.59698); 87(100.03995); 88(182.54994); 89(185.88431); 90(105.7506); 91(182.42758); 92(117.65602); 93(123.80039); 94(189.47359); 95(124.55023); 96(123.41376); 97(190.09855); 98(104.36786); 99(151.27674),14845.65741,14845.65741,149.95613545454546,29.209058699366626,197.97067,100.03995,0.7397361925916071,1
16,0(145.09485); 1(172.59527); 2(114.12642); 3(186.73962); 4(198.76238); 5(102.79809); 6(110.33679); 7(152.96243); 8(192.16872); 9(187.28039); 10(167.58584); 11(180.7228); 12(128.94731); 13(140.51513); 14(196.40317); 15(192.94); 17(171.30968); 18(189.74192); 19(100.3704); 20(149.40275); 21(130.49389); 22(180.73494); 23(151.15222); 24(154.61967); 25(160.30326); 26(183.53607); 27(135.0627); 28(166.46086); 29(193.12175); 30(171.41274); 31(146.73652); 32(189.35193); 33(189.9954); 34(189.7134); 35(174.86015); 36(138.56416); 37(102.00852); 38(147.39816); 39(129.36308); 40(127.41052); 41(117.81085); 42(174.19832); 43(131.55361); 44(195.26988); 45(191.77443); 46(177.39299); 47(150.76515); 48(154.73451); 49(116.46653); 50(147.3642); 51(168.76006); 52(190.58311); 53(157.1139); 54(147.80043); 55(143.26322); 56(165.92881); 57(110.64376); 58(139.87485); 59(102.53464); 60(158.89431); 61(194.87086); 62(141.17671); 63(131.1678); 64(119.76088); 65(147.65649); 66(128.77218); 67(115.33467); 68(138.43438); 69(147.01914); 70(194.36627); 71(175.29542); 72(118.34269); 73(163.45019); 74(145.29702); 75(188.32822); 76(107.55495); 77(150.84221); 78(141.41924); 79(101.81472); 80(110.6188); 81(125.98947); 82(140.38403); 83(123.34078); 84(103.02112); 85(147.15392); 86(177.86049); 87(162.64222); 88(143.68008); 89(176.79716); 90(100.50038); 91(153.84625); 92(160.69441); 93(114.96385); 94(192.53416); 95(122.51853); 96(155.17933); 97(157.91783); 98(156.90028); 99(176.99017),15040.26876,15040.26876,151.92190666666664,28.298426363962434,198.76238,100.3704,0.7465096323018381,1
17,0(127.71583); 1(109.23604); 2(148.46988); 3(126.39863); 4(146.82394); 5(183.37265); 6(144.16439); 7(173.35784); 8(167.98995); 9(177.02162); 10(157.52912); 11(127.88077); 12(143.32071); 13(157.96673); 14(190.20538); 15(138.15426); 16(171.30968); 18(191.5836); 19(166.54559); 20(177.29372); 21(142.71286); 22(108.83608); 23(183.54721); 24(102.66167); 25(189.35033); 26(141.76583); 27(156.75361); 28(110.49244); 29(190.01495); 30(136.87817); 31(178.54391); 32(121.38412); 33(161.56782); 34(195.60315); 35(188.24263); 36(106.73894); 37(140.3978); 38(132.7489); 39(153.97845); 40(128.13884); 41(129.31134); 42(153.01418); 43(156.82529); 44(182.9886); 45(116.13087); 46(106.89828); 47(126.45422); 48(156.78005); 49(154.374); 50(100.80555); 51(103.03139); 52(181.42635); 53(164.08233); 54(169.3633); 55(104.77111); 56(159.30377); 57(197.782); 58(117.33817); 59(104.87076); 60(155.84598); 61(167.80219); 62(123.49575); 63(193.4559); 64(191.32676); 65(151.5579); 66(125.23909); 67(152.82362); 68(166.34644); 69(130.08318); 70(175.41054); 71(185.36447); 72(150.61513); 73(195.77182); 74(196.76213); 75(198.52029); 76(133.90058); 77(119.09829); 78(119.70378); 79(119.35735); 80(170.32804); 81(148.37598); 82(114.97258); 83(177.07645); 84(159.43124); 85(179.91326); 86(159.60224); 87(143.68135); 88(141.06183); 89(195.65053); 90(122.56582); 91(147.61116); 92(112.09998); 93(125.72347); 94(140.21731); 95(118.02506); 96(178.86538); 97(111.26914); 98(198.74568); 99(133.81016),14913.75745,14913.75745,150.64401464646465,28.46116213533493,198.74568,100.80555,0.7423594455681434,1
18,0(199.16849); 1(121.26175); 2(143.92352); 3(159.00934); 4(183.76354); 5(109.32647); 6(156.54926); 7(120.67452); 8(140.42714); 9(158.62703); 10(139.99869); 11(101.73362); 12(148.18505); 13(167.11268); 14(102.443); 15(123.40268); 16(189.74192); 17(191.5836); 19(172.57214); 20(105.21322); 21(165.2377); 22(103.17002); 23(128.82892); 24(119.42803); 25(130.2333); 26(145.21656); 27(198.83326); 28(128.08043); 29(197.41234); 30(149.67302); 31(104.53968); 32(106.09073); 33(135.08306); 34(123.48482); 35(155.26302); 36(197.84031); 37(189.0195); 38(106.28855); 39(134.36563); 40(108.6278); 41(155.77007); 42(108.12202); 43(134.26151); 44(130.70573); 45(195.20557); 46(124.98253); 47(178.5379); 48(159.65066); 49(185.90292); 50(100.31903); 51(152.56732); 52(131.78236); 53(185.34095); 54(197.18914); 55(147.39678); 56(170.27509); 57(121.7494); 58(149.01428); 59(120.55808); 60(144.29723); 61(159.9436); 62(149.29355); 63(157.92601); 64(190.88133); 65(189.88762); 66(111.40797); 67(135.19047); 68(140.88714); 69(166.97144); 70(159.46327); 71(150.5793); 72(101.66256); 73(167.99327); 74(108.95466); 75(151.17393); 76(160.91073); 77(191.67229); 78(148.66259); 79(123.52066); 80(107.83054); 81(177.3259); 82(145.28595); 83(181.21591); 84(109.72999); 85(135.33806); 86(175.92451); 87(162.23184); 88(177.30727); 89(163.84967); 90(112.21551); 91(113.58973); 92(106.56637); 93(170.25754); 94(187.9959); 95(104.13701); 96(126.43326); 97(188.99153); 98(134.0132); 99(135.50121),14537.7862,14537.7862,146.84632525252525,29.498669341259284,199.16849,100.31903,0.7292297945080105,1
19,0(100.18055); 1(104.59164); 2(166.51804); 3(148.82741); 4(172.62775); 5(166.981); 6(127.43079); 7(190.68636); 8(114.3017); 9(177.82522); 10(153.26787); 11(177.5661); 12(124.91457); 13(119.35414); 14(158.16676); 15(160.24082); 16(100.3704); 17(166.54559); 18(172.57214); 20(153.32989); 21(188.14691); 22(164.11105); 23(104.16389); 24(111.23241); 25(172.86342); 26(168.60966); 27(162.33326); 28(151.37008); 29(108.60043); 30(129.82558); 31(108.93522); 32(168.0486); 33(148.87604); 34(154.7143); 35(156.41585); 36(168.8421); 37(101.13705); 38(181.86971); 39(171.01232); 40(138.69006); 41(129.33023); 42(131.58523); 43(193.36785); 44(110.43911); 45(125.23294); 46(150.09296); 47(198.81274); 48(185.45698); 49(108.96992); 50(131.54268); 51(181.67208); 52(180.67859); 53(141.87569); 54(158.62374); 55(107.30229); 56(147.38757); 57(125.49665); 58(179.17376); 59(191.77847); 60(108.0746); 61(163.95067); 62(185.22061); 63(114.10396); 64(126.12095); 65(174.17506); 66(193.7733); 67(191.37829); 68(151.50821); 69(188.6047); 70(185.27801); 71(117.48955); 72(171.98072); 73(174.69808); 74(107.6239); 75(132.45015); 76(164.46822); 77(141.18649); 78(105.42226); 79(194.99624); 80(198.42555); 81(179.29982); 82(138.02385); 83(190.64233); 84(146.57907); 85(110.04175); 86(144.83104); 87(154.10133); 88(177.29703); 89(164.88455); 90(169.2923); 91(119.69236); 92(108.38448); 93(122.23486); 94(177.3598); 95(135.88187); 96(167.71604); 97(192.42281); 98(150.87596); 99(176.90011),15012.30704,15012.30704,151.63946505050504,29.040594577478945,198.81274,100.18055,0.7451575731466559,1
20,0(129.18017); 1(141.253); 2(120.2046); 3(122.10756); 4(199.56804); 5(128.16091); 6(197.7559); 7(121.8855); 8(183.81366); 9(178.21236); 10(146.03328); 11(154.3272); 12(150.85676); 13(148.63447); 14(166.54977); 15(190.87316); 16(149.40275); 17(177.29372); 18(105.21322); 19(153.32989); 21(175.85989); 22(196.49516); 23(102.43569); 24(140.55941); 25(131.03058); 26(177.30068); 27(118.05368); 28(180.0205); 29(151.27164); 30(125.57402); 31(193.25559); 32(148.49731); 33(147.8119); 34(168.81951); 35(132.18463); 36(140.73409); 37(129.79224); 38(192.42908); 39(126.92621); 40(154.41536); 41(188.88699); 42(167.22076); 43(148.21666); 44(108.45741); 45(192.48668); 46(120.54449); 47(128.25653); 48(116.65295); 49(145.98592); 50(103.20682); 51(160.07501); 52(166.18886); 53(156.50737); 54(142.55012); 55(152.49018); 56(134.47808); 57(150.58063); 58(162.44718); 59(108.61173); 60(135.14938); 61(177.90624); 62(148.92773); 63(151.67047); 64(189.39942); 65(186.89769); 66(123.6279); 67(118.7197); 68(181.48986); 69(147.10485); 70(196.98458); 71(120.48081); 72(181.00444); 73(108.33219); 74(145.49416); 75(124.66975); 76(194.39321); 77(101.201); 78(159.94539); 79(190.66103); 80(100.44401); 81(195.32267); 82(103.69959); 83(106.55783); 84(118.31818); 85(107.92887); 86(139.75916); 87(110.14457); 88(132.33948); 89(154.51171); 90(170.57478); 91(175.00189); 92(192.68524); 93(151.137); 94(131.12779); 95(124.87417); 96(152.69896); 97(167.93622); 98(103.44926); 99(117.12948),14691.66812,14691.66812,148.40068808080807,28.65698614448539,199.56804,100.44401,0.7347185709397775,1
21,0(173.18767); 1(105.31591); 2(171.4233); 3(149.88277); 4(144.45303); 5(174.435); 6(113.61763); 7(195.66219); 8(102.11085); 9(123.37138); 10(196.30417); 11(158.97474); 12(169.31875); 13(136.53174); 14(102.17017); 15(144.8811); 16(130.49389); 17(142.71286); 18(165.2377); 19(188.14691); 20(175.85989); 22(105.97881); 23(127.38664); 24(107.86188); 25(105.88653); 26(172.1251); 27(104.62185); 28(165.72743); 29(158.2997); 30(151.22521); 31(193.41055); 32(186.91593); 33(196.12609); 34(191.70208); 35(172.49736); 36(127.87746); 37(173.23184); 38(163.5972); 39(139.40269); 40(171.89559); 41(110.49673); 42(186.78871); 43(101.77281); 44(174.63985); 45(126.02049); 46(195.08683); 47(169.57754); 48(102.60106); 49(156.34178); 50(102.4458); 51(111.77001); 52(183.51029); 53(133.20373); 54(116.39894); 55(105.90915); 56(194.05843); 57(115.63597); 58(159.04391); 59(152.33856); 60(159.64774); 61(183.08061); 62(149.53228); 63(186.48063); 64(144.42396); 65(131.41906); 66(129.80558); 67(136.76776); 68(131.83727); 69(161.59198); 70(162.36992); 71(161.95162); 72(153.13201); 73(117.99693); 74(110.12113); 75(127.84482); 76(198.08234); 77(122.54936); 78(120.59097); 79(148.41953); 80(117.6729); 81(152.26206); 82(111.00595); 83(136.29486); 84(160.81954); 85(164.4023); 86(171.14356); 87(184.35959); 88(199.54232); 89(169.91259); 90(164.91366); 91(133.23842); 92(108.375); 93(149.55847); 94(139.68022); 95(196.40028); 96(103.59222); 97(106.66777); 98(114.29281); 99(125.8453),14625.1275,14625.1275,147.7285606060606,29.75244669128791,199.54232,101.77281,0.7320536118920695,1
22,0(171.92036); 1(118.92544); 2(126.45696); 3(181.46335); 4(133.67795); 5(147.87348); 6(150.29519); 7(194.80182); 8(105.22836); 9(138.48862); 10(181.83381); 11(164.99553); 12(100.00424); 13(198.67063); 14(119.2464); 15(101.63979); 16(180.73494); 17(108.83608); 18(103.17002); 19(164.11105); 20(196.49516); 21(105.97881); 23(196.03977); 24(162.05033); 25(128.30304); 26(150.131); 27(176.87537); 28(172.08759); 29(194.19262); 30(109.4754); 31(172.97766); 32(120.67711); 33(195.13801); 34(118.47138); 35(185.59524); 36(180.76575); 37(144.39795); 38(114.37277); 39(174.3914); 40(132.26716); 41(128.91785); 42(175.42554); 43(129.03027); 44(100.52116); 45(120.0814); 46(162.78647); 47(192.20797); 48(112.10354); 49(109.28385); 50(198.29635); 51(189.56191); 52(198.63503); 53(110.56624); 54(176.89363); 55(184.79707); 56(152.71039); 57(105.14774); 58(132.92323); 59(128.21863); 60(122.75611); 61(196.55944); 62(111.93655); 63(170.11391); 64(151.64335); 65(117.93015); 66(106.86428); 67(111.26402); 68(158.68556); 69(139.62528); 70(152.58847); 71(101.54192); 72(131.65474); 73(185.53596); 74(163.30843); 75(143.24957); 76(193.82101); 77(197.45279); 78(105.72182); 79(103.24244); 80(161.83689); 81(135.84684); 82(122.13763); 83(190.02122); 84(102.46666); 85(114.01008); 86(184.99276); 87(167.81312); 88(160.54578); 89(169.44829); 90(170.58144); 91(169.65604); 92(174.93761); 93(157.54987); 94(192.30481); 95(187.53616); 96(114.81895); 97(138.41933); 98(187.68588); 99(156.77997),14856.05094,14856.05094,150.06112060606063,32.165282001655854,198.67063,100.00424,0.7386259155598278,1
23,0(150.86696); 1(146.24415); 2(113.56669); 3(142.69337); 4(113.88633); 5(187.33293); 6(123.71272); 7(133.98942); 8(108.4745); 9(163.52154); 10(152.30178); 11(167.38182); 12(165.35718); 13(177.73737); 14(197.30543); 15(171.87921); 16(151.15222); 17(183.54721); 18(128.82892); 19(104.16389); 20(102.43569); 21(127.38664); 22(196.03977); 24(135.34741); 25(102.43595); 26(110.57658); 27(131.81717); 28(142.3678); 29(156.4129); 30(195.74261); 31(186.5064); 32(148.53645); 33(126.00866); 34(121.60625); 35(172.31115); 36(134.59368); 37(108.18733); 38(154.35644); 39(125.15986); 40(170.38512); 41(194.04014); 42(152.12521); 43(118.26746); 44(109.17359); 45(182.28113); 46(167.85581); 47(189.87238); 48(165.70034); 49(155.6751); 50(134.57608); 51(144.90901); 52(107.17607); 53(100.6166); 54(157.77376); 55(184.76053); 56(113.57154); 57(119.76548); 58(130.81021); 59(185.33683); 60(170.33649); 61(161.42834); 62(152.21364); 63(157.07306); 64(139.98345); 65(102.19522); 66(146.99895); 67(192.8755); 68(159.04378); 69(192.57212); 70(161.11573); 71(100.07574); 72(199.4164); 73(102.47887); 74(166.29313); 75(150.69336); 76(172.15736); 77(136.07058); 78(142.95837); 79(134.20597); 80(120.7564); 81(108.04455); 82(102.96261); 83(166.62089); 84(127.18259); 85(114.00158); 86(196.29608); 87(187.72447); 88(152.98985); 89(129.03398); 90(117.22112); 91(179.61038); 92(174.55789); 93(129.15079); 94(141.87835); 95(109.03762); 96(146.98578); 97(123.85058); 98(179.60292); 99(159.32005),14553.45931,14553.45931,147.0046394949495,28.708065277351825,199.4164,100.07574,0.7300412563036364,1
24,0(120.32416); 1(114.25349); 2(199.5023); 3(154.22927); 4(187.56426); 5(149.5825); 6(173.86262); 7(105.68953); 8(132.4543); 9(153.22311); 10(196.67864); 11(147.73467); 12(136.57359); 13(164.5727); 14(114.86892); 15(158.22811); 16(154.61967); 17(102.66167); 18(119.42803); 19(111.23241); 20(140.55941); 21(107.86188); 22(162.05033); 23(135.34741); 25(171.20839); 26(160.7644); 27(102.59693); 28(101.46861); 29(172.13252); 30(150.4907); 31(177.4589); 32(155.13831); 33(119.93712); 34(139.07149); 35(113.86554); 36(107.66212); 37(176.97897); 38(131.15852); 39(143.49146); 40(155.962); 41(195.44146); 42(107.04501); 43(137.20661); 44(196.38912); 45(197.22592); 46(123.33275); 47(157.60451); 48(170.06793); 49(117.88505); 50(130.94205); 51(117.8939); 52(171.73775); 53(112.93854); 54(113.47278); 55(124.8313); 56(108.76249); 57(182.36346); 58(193.2218); 59(123.29527); 60(183.28733); 61(192.74718); 62(135.78974); 63(100.69196); 64(146.14078); 65(199.98761); 66(132.05752); 67(163.22385); 68(114.11688); 69(107.58282); 70(103.91092); 71(107.02083); 72(197.16447); 73(144.38561); 74(117.4217); 75(163.29259); 76(129.5294); 77(138.03926); 78(102.47854); 79(141.68352); 80(165.07152); 81(135.85009); 82(178.79962); 83(199.61913); 84(155.71751); 85(103.65024); 86(113.16598); 87(120.21684); 88(165.00779); 89(116.33062); 90(185.00883); 91(188.02573); 92(106.80883); 93(144.32804); 94(109.24995); 95(134.87968); 96(138.10508); 97(107.12033); 98(163.90738); 99(186.20083),14241.76319,14241.76319,143.85619383838383,30.207670872238467,199.98761,100.69196,0.7189113670547215,1
25,0(135.28565); 1(118.38636); 2(196.55518); 3(191.14806); 4(187.4419); 5(105.468); 6(122.15172); 7(103.84961); 8(107.61732); 9(143.08345); 10(124.09136); 11(124.76701); 12(108.20645); 13(165.82549); 14(107.94043); 15(104.8904); 16(160.30326); 17(189.35033); 18(130.2333); 19(172.86342); 20(131.03058); 21(105.88653); 22(128.30304); 23(102.43595); 24(171.20839); 26(104.92177); 27(109.41869); 28(117.17652); 29(193.2372); 30(160.84422); 31(195.51294); 32(196.58802); 33(125.84166); 34(144.30284); 35(136.53544); 36(161.19358); 37(143.62083); 38(157.62108); 39(182.37819); 40(129.98169); 41(150.84795); 42(193.37678); 43(114.73824); 44(168.40854); 45(193.58199); 46(158.58567); 47(174.55625); 48(105.49801); 49(178.00804); 50(125.21132); 51(187.75862); 52(114.93321); 53(119.59846); 54(197.02354); 55(192.10764); 56(175.00294); 57(105.29106); 58(115.56757); 59(104.78868); 60(156.6821); 61(146.75978); 62(130.4377); 63(174.17214); 64(164.85508); 65(101.47926); 66(148.26746); 67(171.73599); 68(174.61257); 69(121.74837); 70(150.28364); 71(158.02582); 72(114.36502); 73(166.91512); 74(107.61894); 75(143.74195); 76(137.42824); 77(128.33527); 78(142.49446); 79(195.6679); 80(114.76988); 81(171.83497); 82(197.63968); 83(108.64428); 84(143.55418); 85(128.45024); 86(118.4581); 87(165.45972); 88(192.0321); 89(106.46381); 90(176.30707); 91(153.95536); 92(187.04217); 93(138.04633); 94(124.27355); 95(129.25969); 96(184.3787); 97(124.45057); 98(108.47286); 99(107.21959),14388.72203,14388.72203,145.3406265656566,30.818158811092783,197.63968,101.47926,0.7235762141955677,1
