Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
30,0(109.34745); 1(128.70376); 2(166.8902); 3(137.10961); 4(122.73315); 5(107.01331); 6(163.61677); 7(174.4881); 8(156.79607); 9(195.80646); 10(160.57047); 11(152.93307); 12(171.41045); 13(177.33406); 14(138.2618); 15(162.44371); 16(113.06461); 17(197.94833); 18(113.0725); 19(168.94626); 20(198.96139); 21(150.44494); 22(121.68815); 23(183.84377); 24(124.146); 25(104.05078); 26(107.69322); 27(146.59346); 28(160.18008); 29(133.96894); 31(192.05335); 32(137.54012); 33(193.11837); 34(133.24691); 35(146.92159); 36(135.9662); 37(168.24581); 38(174.32681); 39(178.68758); 40(169.99237); 41(192.72948); 42(150.68146); 43(191.38872); 44(128.8881); 45(180.04412); 46(166.46751); 47(155.1385); 48(182.03089); 49(198.30982); 50(158.41715); 51(165.401); 52(106.65771); 53(188.98944); 54(161.4632); 55(163.96948); 56(174.87144); 57(167.05964); 58(111.10665); 59(195.74368); 60(191.18281); 61(146.07856); 62(122.50143); 63(127.70129); 64(106.99272); 65(159.02205); 66(115.2047); 67(165.06603); 68(160.68898); 69(173.76237); 70(114.38152); 71(123.62337); 72(120.33804); 73(107.85152); 74(115.1547); 75(166.44953); 76(158.86984); 77(158.35943); 78(121.64285); 79(139.41648); 80(106.62846); 81(135.24654); 82(115.79416); 83(125.35789); 84(174.842); 85(132.83014); 86(179.72521); 87(191.48198); 88(147.2105); 89(164.75431); 90(143.84197); 91(104.23235); 92(199.33627); 93(185.69661); 94(107.61162); 95(138.90007); 96(111.83622); 97(187.42421); 98(141.27047); 99(129.07529); 100(195.3522); 101(176.76393); 102(143.96147); 103(174.42158); 104(121.98896); 105(142.17296); 106(114.73017); 107(142.41779); 108(159.80975); 109(139.39609); 110(112.97541); 111(177.63449); 112(116.81866); 113(104.59571); 114(160.28132); 115(121.03896); 116(168.14007); 117(183.57864); 118(193.22261); 119(112.16109); 120(182.68633); 121(171.47424); 122(174.6115); 123(186.59479); 124(142.51903),18756.25021,18756.25021,151.26008233870962,28.526390883199095,199.33627,104.05078,0.7447453850715284,2
31,0(172.43526); 1(154.82753); 2(119.19865); 3(152.68549); 4(147.28955); 5(163.0959); 6(111.45953); 7(119.28548); 8(198.89369); 9(107.78826); 10(141.46475); 11(117.06044); 12(187.92609); 13(100.46705); 14(146.16718); 15(103.05355); 16(179.01477); 17(138.04566); 18(159.39535); 19(119.27801); 20(151.77847); 21(194.27598); 22(161.1895); 23(157.42239); 24(132.42685); 25(131.26204); 26(121.14838); 27(157.25584); 28(193.25596); 29(174.78507); 30(192.05335); 32(102.72969); 33(190.82146); 34(140.02775); 35(109.99218); 36(190.4621); 37(136.33579); 38(159.30073); 39(126.09457); 40(189.69941); 41(105.47254); 42(182.07888); 43(132.31928); 44(148.18465); 45(121.67247); 46(153.50581); 47(143.72063); 48(115.28077); 49(172.77563); 50(159.33513); 51(194.56395); 52(147.65245); 53(114.32274); 54(110.20148); 55(144.50984); 56(129.477); 57(183.4223); 58(143.83914); 59(156.81913); 60(191.55876); 61(157.35655); 62(195.75961); 63(117.43137); 64(194.6042); 65(151.00876); 66(193.91566); 67(158.52671); 68(120.34797); 69(136.47363); 70(178.00586); 71(143.34763); 72(113.78999); 73(100.83508); 74(188.19265); 75(150.42778); 76(174.99698); 77(135.42778); 78(190.16574); 79(181.79733); 80(101.81399); 81(189.32011); 82(177.02962); 83(130.32727); 84(170.71831); 85(190.55224); 86(108.94074); 87(171.42242); 88(180.16126); 89(173.7451); 90(175.09755); 91(111.64414); 92(149.69469); 93(142.27748); 94(157.5677); 95(144.33537); 96(170.62654); 97(129.81987); 98(158.99394); 99(166.37729); 100(147.98794); 101(177.38586); 102(154.28548); 103(177.70791); 104(142.70457); 105(143.72692); 106(185.7246); 107(199.80975); 108(133.90896); 109(117.51615); 110(111.33248); 111(167.59341); 112(100.40549); 113(126.92926); 114(159.51649); 115(141.01886); 116(161.42412); 117(162.98818); 118(124.22119); 119(106.67933); 120(186.86216); 121(184.42769); 122(196.48668); 123(144.39682); 124(155.98906),18795.76855,18795.76855,151.57877862903229,28.42592618261337,199.80975,100.40549,0.7458237728604964,2
32,0(146.25121); 1(173.41999); 2(148.42175); 3(128.75828); 4(134.69263); 5(125.10958); 6(171.71158); 7(195.40682); 8(119.14526); 9(148.69474); 10(189.93839); 11(197.6102); 12(117.01847); 13(194.12172); 14(129.04143); 15(193.07851); 16(174.69029); 17(135.51976); 18(149.91668); 19(159.66237); 20(122.81562); 21(187.86312); 22(105.4712); 23(186.54894); 24(160.33149); 25(185.13126); 26(107.86375); 27(191.04534); 28(162.60632); 29(155.77001); 30(137.54012); 31(102.72969); 33(166.37404); 34(159.86909); 35(193.83466); 36(183.21678); 37(115.15779); 38(144.56806); 39(177.05898); 40(122.02061); 41(168.8093); 42(101.46577); 43(121.38254); 44(171.68194); 45(135.70465); 46(116.98427); 47(197.70436); 48(120.85036); 49(140.49568); 50(126.63959); 51(109.52463); 52(164.28067); 53(128.23402); 54(117.7047); 55(146.94799); 56(177.77362); 57(182.41655); 58(157.8082); 59(120.76376); 60(106.21784); 61(163.84964); 62(195.22061); 63(152.7136); 64(185.92836); 65(131.99576); 66(196.3327); 67(132.59214); 68(144.90446); 69(121.35052); 70(159.05445); 71(101.23591); 72(104.25429); 73(176.38561); 74(127.08449); 75(101.93617); 76(169.1838); 77(155.21318); 78(150.34165); 79(105.82885); 80(113.87338); 81(198.13333); 82(189.39226); 83(194.24619); 84(190.24271); 85(110.38328); 86(166.48); 87(199.69119); 88(186.87214); 89(179.52969); 90(115.78184); 91(106.82634); 92(136.54085); 93(138.81968); 94(149.33659); 95(170.30743); 96(108.85449); 97(149.48915); 98(109.42856); 99(129.75888); 100(184.89068); 101(112.28628); 102(182.31038); 103(120.85951); 104(117.29703); 105(119.16339); 106(156.06978); 107(159.87012); 108(170.34104); 109(188.82833); 110(196.30489); 111(119.13828); 112(131.91926); 113(183.31086); 114(123.2649); 115(109.0284); 116(190.93593); 117(193.40795); 118(197.6061); 119(143.42609); 120(120.58781); 121(116.20111); 122(162.23676); 123(175.5151); 124(167.98042),18675.59154,18675.59154,150.60960919354844,30.642769418612275,199.69119,101.23591,0.7415931111031958,1
33,0(172.98814); 1(123.71802); 2(157.30822); 3(170.45554); 4(101.24762); 5(139.11708); 6(195.34662); 7(143.69341); 8(150.69235); 9(131.37791); 10(135.3034); 11(148.52068); 12(120.22314); 13(169.09365); 14(175.86486); 15(106.21727); 16(164.77058); 17(120.84331); 18(128.28635); 19(110.74046); 20(170.43418); 21(146.79891); 22(128.88565); 23(103.6759); 24(191.16032); 25(153.27184); 26(114.18655); 27(154.36005); 28(169.21253); 29(171.19155); 30(193.11837); 31(190.82146); 32(166.37404); 34(160.7966); 35(110.01456); 36(134.94887); 37(174.36923); 38(114.53479); 39(176.54839); 40(150.39657); 41(148.56103); 42(132.10839); 43(140.43286); 44(129.30939); 45(139.31521); 46(104.15091); 47(142.05302); 48(167.34254); 49(185.21326); 50(173.83891); 51(174.30824); 52(160.74403); 53(182.52038); 54(180.06747); 55(132.67811); 56(111.79502); 57(102.99889); 58(134.11925); 59(179.66872); 60(170.82725); 61(151.91077); 62(125.40398); 63(192.79147); 64(116.36728); 65(140.34973); 66(151.53882); 67(117.67041); 68(181.67213); 69(127.27338); 70(169.88735); 71(167.69928); 72(122.26275); 73(133.36469); 74(106.46195); 75(127.48481); 76(153.62627); 77(139.05231); 78(189.811); 79(168.54636); 80(187.53907); 81(151.50108); 82(113.62325); 83(179.90213); 84(179.1154); 85(137.75321); 86(114.50381); 87(112.83357); 88(165.35321); 89(131.41652); 90(118.97844); 91(114.78396); 92(108.55667); 93(101.7015); 94(100.57181); 95(171.4777); 96(115.60357); 97(125.80797); 98(120.38706); 99(136.538); 100(172.93681); 101(195.03006); 102(117.62256); 103(155.67935); 104(155.02399); 105(197.92133); 106(151.38511); 107(133.09387); 108(151.8381); 109(153.39978); 110(107.76895); 111(112.43014); 112(182.32967); 113(172.57396); 114(185.96681); 115(167.32881); 116(131.86251); 117(127.74555); 118(140.0049); 119(107.84212); 120(138.65264); 121(121.83807); 122(144.7281); 123(168.33593); 124(161.47116),18158.8948,18158.8948,146.44270000000003,26.906491385729375,197.92133,100.57181,0.7293216987284907,1
34,0(185.27172); 1(166.96826); 2(160.92204); 3(157.99179); 4(130.69304); 5(172.67047); 6(125.02822); 7(102.42352); 8(121.31598); 9(190.71906); 10(173.23795); 11(146.85926); 12(104.50251); 13(157.27537); 14(172.60865); 15(178.17548); 16(102.25865); 17(175.68823); 18(184.34905); 19(123.49629); 20(133.62); 21(162.28056); 22(131.26462); 23(146.7393); 24(148.62896); 25(195.42566); 26(126.07526); 27(165.08587); 28(166.86797); 29(197.1932); 30(133.24691); 31(140.02775); 32(159.86909); 33(160.7966); 35(102.41865); 36(128.62297); 37(154.45315); 38(137.92413); 39(134.96821); 40(156.11315); 41(153.92352); 42(185.11219); 43(193.95031); 44(170.4068); 45(141.00424); 46(162.50096); 47(108.41541); 48(194.37614); 49(138.50677); 50(111.1602); 51(188.7039); 52(176.29391); 53(144.17392); 54(110.17073); 55(100.55037); 56(153.35598); 57(156.72752); 58(140.31225); 59(100.91919); 60(189.61602); 61(199.32402); 62(197.70099); 63(171.58517); 64(110.654); 65(188.74756); 66(175.34613); 67(168.90288); 68(160.5946); 69(149.60252); 70(176.37835); 71(170.16194); 72(172.774); 73(133.8958); 74(102.17296); 75(153.83779); 76(187.73069); 77(190.47277); 78(101.15377); 79(124.37733); 80(124.09226); 81(138.85581); 82(150.5642); 83(136.10214); 84(110.84324); 85(115.76991); 86(102.58415); 87(180.77655); 88(184.89326); 89(196.22061); 90(187.4922); 91(119.91372); 92(107.44318); 93(161.97821); 94(134.26669); 95(119.11398); 96(177.45226); 97(128.21039); 98(170.90344); 99(165.01431); 100(122.48277); 101(144.01596); 102(160.58733); 103(176.9875); 104(122.11549); 105(155.85715); 106(193.10817); 107(150.04371); 108(145.91545); 109(165.98152); 110(129.04297); 111(112.55784); 112(104.83313); 113(107.93208); 114(174.17821); 115(141.56548); 116(138.37144); 117(165.9834); 118(101.70962); 119(162.9981); 120(145.98618); 121(160.66687); 122(124.31247); 123(104.48717); 124(106.00664),18499.88831,18499.88831,149.19264766129035,28.672250830431633,199.32402,100.55037,0.7376993268665821,1
35,0(106.43245); 1(198.65898); 2(151.15814); 3(191.1351); 4(173.25567); 5(171.99145); 6(139.29739); 7(164.27501); 8(150.6122); 9(106.42008); 10(198.94921); 11(153.62934); 12(176.50174); 13(143.76038); 14(103.23824); 15(171.43385); 16(107.64364); 17(137.05255); 18(182.93253); 19(160.26629); 20(109.46902); 21(150.0144); 22(131.90344); 23(103.88558); 24(134.45636); 25(121.06999); 26(109.19235); 27(138.68477); 28(152.91025); 29(153.66188); 30(146.92159); 31(109.99218); 32(193.83466); 33(110.01456); 34(102.41865); 36(119.03001); 37(142.99102); 38(187.25822); 39(162.31539); 40(116.37468); 41(149.07862); 42(146.48027); 43(178.89729); 44(104.55636); 45(134.51335); 46(106.85334); 47(167.62973); 48(176.07499); 49(153.16194); 50(170.78258); 51(154.59206); 52(186.01812); 53(132.03623); 54(184.38679); 55(156.35065); 56(152.15387); 57(110.92531); 58(148.72109); 59(162.35618); 60(153.73626); 61(142.69499); 62(135.47792); 63(181.33598); 64(176.61277); 65(191.94725); 66(107.97957); 67(155.22465); 68(193.13668); 69(164.26661); 70(199.3884); 71(125.60485); 72(174.52827); 73(168.58411); 74(116.16425); 75(111.84923); 76(182.12642); 77(169.70372); 78(143.45915); 79(115.98258); 80(147.6951); 81(130.88581); 82(108.44327); 83(114.37774); 84(117.796); 85(103.76093); 86(185.10597); 87(171.08296); 88(110.59294); 89(145.10309); 90(150.82928); 91(188.93326); 92(155.24255); 93(167.57727); 94(190.43497); 95(150.4846); 96(163.26517); 97(152.45973); 98(121.12469); 99(199.93396); 100(123.8671); 101(106.72603); 102(135.6313); 103(118.50007); 104(124.06129); 105(116.56233); 106(137.4584); 107(106.34287); 108(111.26421); 109(183.07809); 110(158.58569); 111(151.03104); 112(107.02775); 113(123.57722); 114(123.52917); 115(103.90653); 116(168.26565); 117(142.01879); 118(147.81084); 119(175.88495); 120(105.04746); 121(114.80352); 122(185.67837); 123(172.87826); 124(163.02115),18152.10304,18152.10304,146.38792774193553,28.55646366280476,199.93396,102.41865,0.7284692683212307,1
36,0(138.03906); 1(126.52679); 2(115.9558); 3(146.99025); 4(163.30072); 5(129.45345); 6(191.74508); 7(194.59437); 8(116.01706); 9(193.99693); 10(184.58138); 11(197.8722); 12(187.03569); 13(195.7563); 14(106.82408); 15(162.3132); 16(112.3232); 17(142.94839); 18(158.3246); 19(175.44423); 20(192.49646); 21(142.1445); 22(150.57234); 23(141.06822); 24(155.77821); 25(193.18532); 26(144.3301); 27(191.19373); 28(171.4664); 29(188.36214); 30(135.9662); 31(190.4621); 32(183.21678); 33(134.94887); 34(128.62297); 35(119.03001); 37(193.32102); 38(171.53535); 39(121.54875); 40(108.37513); 41(155.04715); 42(138.62882); 43(148.76806); 44(185.96495); 45(102.12206); 46(176.90164); 47(144.02882); 48(189.54177); 49(110.89191); 50(160.20332); 51(199.5722); 52(189.64385); 53(120.61589); 54(173.72039); 55(113.36455); 56(154.41833); 57(125.33426); 58(104.74946); 59(124.73196); 60(142.71748); 61(186.46521); 62(185.49734); 63(198.77951); 64(141.56665); 65(161.11228); 66(112.77742); 67(184.48458); 68(131.99598); 69(197.91066); 70(147.87199); 71(135.28039); 72(176.38634); 73(118.8236); 74(125.84296); 75(126.81588); 76(180.29439); 77(105.61166); 78(183.7112); 79(188.80231); 80(135.1903); 81(150.08311); 82(193.1661); 83(101.15289); 84(183.1408); 85(183.63755); 86(105.64461); 87(119.77511); 88(170.96526); 89(117.43573); 90(109.07049); 91(128.21029); 92(176.07165); 93(158.18374); 94(164.7632); 95(145.13905); 96(190.16125); 97(150.55988); 98(185.00893); 99(114.02986); 100(134.03182); 101(127.94718); 102(128.75978); 103(100.1961); 104(129.95748); 105(106.6498); 106(110.27348); 107(151.87246); 108(149.09471); 109(171.5837); 110(113.63315); 111(135.18416); 112(144.38209); 113(188.94692); 114(125.36706); 115(189.71435); 116(184.61212); 117(108.14846); 118(114.97819); 119(102.07015); 120(177.27182); 121(137.89935); 122(141.8486); 123(122.17033); 124(134.01382),18660.66148,18660.66148,150.48920548387096,30.351052015567323,199.5722,100.1961,0.7414297997914484,1
37,0(137.27315); 1(113.58216); 2(129.03079); 3(187.23078); 4(184.55806); 5(192.55364); 6(146.88249); 7(144.02021); 8(106.65859); 9(197.72213); 10(189.10506); 11(126.39048); 12(145.26526); 13(161.22544); 14(160.20304); 15(128.21917); 16(129.99226); 17(178.62514); 18(142.1942); 19(185.78779); 20(192.20155); 21(162.89102); 22(168.05737); 23(134.5032); 24(160.62312); 25(100.9782); 26(182.12297); 27(109.43437); 28(179.76229); 29(138.98429); 30(168.24581); 31(136.33579); 32(115.15779); 33(174.36923); 34(154.45315); 35(142.99102); 36(193.32102); 38(125.84944); 39(170.28143); 40(152.90928); 41(130.28153); 42(137.89784); 43(105.24458); 44(173.46715); 45(186.34875); 46(148.9638); 47(185.99232); 48(137.52705); 49(167.28378); 50(153.40687); 51(160.91729); 52(119.20533); 53(116.36688); 54(147.10952); 55(188.46085); 56(173.89301); 57(199.87302); 58(102.60869); 59(119.08044); 60(176.94087); 61(110.88215); 62(176.89991); 63(128.45321); 64(182.60398); 65(170.4901); 66(150.14457); 67(166.41441); 68(137.53352); 69(171.01821); 70(138.64765); 71(178.85971); 72(142.414); 73(112.40006); 74(148.22984); 75(153.51937); 76(134.56299); 77(164.23173); 78(108.03254); 79(191.07298); 80(173.19196); 81(108.81545); 82(151.70124); 83(114.86603); 84(128.8226); 85(143.26973); 86(100.55414); 87(153.14588); 88(101.27365); 89(169.02888); 90(153.95706); 91(117.76147); 92(140.89277); 93(154.53377); 94(118.4682); 95(190.56071); 96(164.90441); 97(192.25919); 98(158.57745); 99(153.80699); 100(179.80719); 101(123.57812); 102(124.12051); 103(191.92811); 104(101.33834); 105(180.34356); 106(123.54161); 107(194.45129); 108(175.81383); 109(122.0734); 110(109.04247); 111(139.50937); 112(116.5967); 113(140.5218); 114(160.40298); 115(106.55817); 116(119.8836); 117(121.04565); 118(173.17572); 119(189.75329); 120(122.40044); 121(147.01379); 122(106.65138); 123(125.26772); 124(173.3948),18505.8781,18505.8781,149.2409524193548,27.997677976526145,199.87302,100.55414,0.738283023905261,1
38,0(164.74811); 1(184.91588); 2(166.53617); 3(114.35486); 4(148.3284); 5(124.64408); 6(142.47092); 7(114.20698); 8(117.39371); 9(110.96584); 10(124.69099); 11(161.0318); 12(104.79652); 13(168.22758); 14(116.90371); 15(170.45306); 16(130.6244); 17(133.53446); 18(183.27196); 19(115.50072); 20(150.89108); 21(163.89262); 22(174.07995); 23(132.98222); 24(124.28234); 25(136.53204); 26(196.6646); 27(132.24141); 28(113.60546); 29(126.88309); 30(174.32681); 31(159.30073); 32(144.56806); 33(114.53479); 34(137.92413); 35(187.25822); 36(171.53535); 37(125.84944); 39(182.05317); 40(103.75234); 41(191.88488); 42(155.62152); 43(161.49213); 44(183.95617); 45(127.44686); 46(100.05461); 47(193.98128); 48(138.49447); 49(158.44216); 50(184.93469); 51(159.55452); 52(104.54986); 53(134.05096); 54(101.87574); 55(131.24197); 56(168.88542); 57(132.91292); 58(106.64663); 59(128.26874); 60(111.69416); 61(190.69385); 62(122.69069); 63(143.89476); 64(199.94442); 65(189.71734); 66(132.94292); 67(115.74167); 68(179.31048); 69(195.53188); 70(110.58565); 71(180.26686); 72(149.40409); 73(160.17324); 74(189.57951); 75(138.4436); 76(175.45311); 77(186.025); 78(125.69752); 79(154.53689); 80(160.92241); 81(174.64772); 82(175.61771); 83(168.69777); 84(156.23759); 85(152.87158); 86(130.53852); 87(127.13241); 88(171.09755); 89(111.25333); 90(158.62037); 91(183.39398); 92(179.40264); 93(102.92149); 94(194.62384); 95(165.24137); 96(175.77871); 97(164.27188); 98(198.12274); 99(148.34478); 100(169.84647); 101(145.93524); 102(128.05535); 103(170.55057); 104(194.3695); 105(165.39477); 106(169.9203); 107(199.51553); 108(109.14328); 109(124.68688); 110(142.69455); 111(125.50855); 112(160.88871); 113(173.14021); 114(195.07107); 115(115.64201); 116(100.79431); 117(125.11626); 118(186.47169); 119(112.71424); 120(119.85884); 121(173.31449); 122(129.49236); 123(140.28798); 124(145.35675),18590.88947,18590.88947,149.92652798387098,28.552418019128346,199.94442,100.05461,0.7402857609758857,1
39,0(124.52886); 1(109.5531); 2(100.15569); 3(182.10762); 4(146.13442); 5(188.54695); 6(162.56117); 7(159.24927); 8(117.75461); 9(177.17301); 10(130.94017); 11(166.99715); 12(118.71148); 13(171.91647); 14(105.38735); 15(138.22237); 16(118.47016); 17(184.93181); 18(149.625); 19(136.73031); 20(159.63776); 21(135.6938); 22(131.14857); 23(118.37777); 24(125.79955); 25(142.92575); 26(154.48867); 27(159.27046); 28(179.90284); 29(151.64391); 30(178.68758); 31(126.09457); 32(177.05898); 33(176.54839); 34(134.96821); 35(162.31539); 36(121.54875); 37(170.28143); 38(182.05317); 40(145.49048); 41(119.92587); 42(196.40314); 43(190.20564); 44(123.10479); 45(196.63303); 46(194.24071); 47(173.1535); 48(148.52938); 49(193.65158); 50(145.1233); 51(148.36755); 52(151.06086); 53(142.66722); 54(124.01112); 55(144.6157); 56(149.68425); 57(137.55235); 58(116.27103); 59(169.0647); 60(164.76717); 61(149.74418); 62(169.29764); 63(134.66033); 64(151.63117); 65(196.81566); 66(128.81532); 67(134.79995); 68(181.10729); 69(152.20686); 70(105.85385); 71(115.64115); 72(180.0104); 73(190.72872); 74(114.57243); 75(110.00397); 76(171.1734); 77(165.5571); 78(197.24293); 79(196.20535); 80(141.50176); 81(177.95992); 82(111.25468); 83(127.10664); 84(106.51192); 85(117.82187); 86(166.13145); 87(111.55931); 88(153.17944); 89(108.9003); 90(130.83096); 91(181.60562); 92(139.93223); 93(137.24036); 94(173.09594); 95(104.48675); 96(173.73499); 97(193.00697); 98(145.37447); 99(155.7364); 100(167.7404); 101(148.22307); 102(117.44275); 103(118.97228); 104(141.63588); 105(150.45549); 106(190.2566); 107(136.84847); 108(156.59515); 109(105.23454); 110(174.56976); 111(115.57959); 112(133.22643); 113(125.07973); 114(168.00619); 115(118.10711); 116(161.9523); 117(141.89902); 118(195.13193); 119(181.9997); 120(186.23413); 121(155.16605); 122(117.7833); 123(137.10794); 124(165.81833),18566.77171,18566.77171,149.73202991935483,26.895136315563743,197.24293,100.15569,0.7403868372954902,1
40,0(187.07304); 1(124.86154); 2(184.00795); 3(189.08868); 4(129.42675); 5(191.42528); 6(145.36868); 7(164.38303); 8(150.8255); 9(155.10474); 10(157.459); 11(172.77511); 12(165.87514); 13(121.97544); 14(111.71037); 15(114.2988); 16(123.51829); 17(161.91039); 18(169.91636); 19(174.28235); 20(111.07378); 21(100.54029); 22(148.13796); 23(148.26304); 24(116.68149); 25(161.41408); 26(102.78184); 27(169.51443); 28(130.67797); 29(147.04915); 30(169.99237); 31(189.69941); 32(122.02061); 33(150.39657); 34(156.11315); 35(116.37468); 36(108.37513); 37(152.90928); 38(103.75234); 39(145.49048); 41(155.58378); 42(199.68699); 43(112.2849); 44(120.5452); 45(130.99304); 46(171.59996); 47(134.04715); 48(169.98506); 49(162.14138); 50(163.22648); 51(121.99836); 52(188.66298); 53(114.1403); 54(140.87485); 55(102.17347); 56(164.15771); 57(155.8434); 58(154.66553); 59(126.28313); 60(171.54813); 61(138.5376); 62(134.79321); 63(170.43435); 64(190.28711); 65(109.47311); 66(136.76852); 67(160.01759); 68(173.97426); 69(134.3955); 70(175.56821); 71(186.32461); 72(182.15624); 73(189.40873); 74(176.15965); 75(160.63361); 76(195.03765); 77(124.39529); 78(106.25746); 79(112.3719); 80(113.35927); 81(162.23257); 82(117.42093); 83(182.81688); 84(112.17805); 85(108.46338); 86(110.52298); 87(162.48115); 88(173.17192); 89(125.78415); 90(159.04961); 91(176.14779); 92(140.6471); 93(184.92654); 94(164.68585); 95(175.83416); 96(163.67422); 97(198.76091); 98(191.67524); 99(146.17874); 100(174.01325); 101(191.97886); 102(103.77514); 103(126.0365); 104(174.7212); 105(160.23177); 106(115.19868); 107(105.08315); 108(115.21469); 109(101.05932); 110(155.83664); 111(170.8712); 112(121.98637); 113(128.55967); 114(181.50484); 115(194.02708); 116(113.81556); 117(167.45923); 118(156.11706); 119(194.64971); 120(190.00666); 121(187.12531); 122(109.14045); 123(161.17626); 124(191.31704),18624.897969999998,18624.897969999998,150.20079008064516,28.943625637676014,199.68699,100.54029,0.7409381079815351,1
41,0(185.37993); 1(150.5655); 2(170.53037); 3(144.95548); 4(123.45485); 5(135.79998); 6(198.65202); 7(108.78256); 8(190.65293); 9(178.69284); 10(138.13736); 11(101.70065); 12(134.806); 13(190.45352); 14(121.59626); 15(110.91224); 16(199.01768); 17(154.19812); 18(183.57453); 19(104.76584); 20(162.84338); 21(135.92433); 22(142.83872); 23(109.6846); 24(194.6196); 25(187.84463); 26(160.71784); 27(105.11883); 28(129.90798); 29(193.43946); 30(192.72948); 31(105.47254); 32(168.8093); 33(148.56103); 34(153.92352); 35(149.07862); 36(155.04715); 37(130.28153); 38(191.88488); 39(119.92587); 40(155.58378); 42(189.0946); 43(137.77794); 44(108.83209); 45(129.86061); 46(134.02241); 47(162.94597); 48(126.75139); 49(162.79409); 50(137.86033); 51(164.20118); 52(102.08941); 53(136.63822); 54(137.63775); 55(170.28305); 56(160.09821); 57(129.25854); 58(142.51159); 59(142.2037); 60(182.79347); 61(136.96399); 62(179.73647); 63(188.72434); 64(115.70459); 65(168.58188); 66(170.26466); 67(147.77887); 68(136.77644); 69(116.82563); 70(165.79152); 71(125.91532); 72(180.67905); 73(188.9768); 74(114.75467); 75(148.27069); 76(115.16215); 77(115.7269); 78(148.73747); 79(126.09643); 80(143.9666); 81(130.60068); 82(178.88796); 83(118.98561); 84(153.72105); 85(129.68831); 86(151.21465); 87(197.81058); 88(176.94114); 89(104.66939); 90(154.28184); 91(187.86542); 92(135.5704); 93(175.7622); 94(136.36056); 95(130.15086); 96(146.9334); 97(139.37506); 98(189.98039); 99(134.82907); 100(132.08629); 101(139.68857); 102(196.57355); 103(118.24024); 104(123.97625); 105(167.06944); 106(124.68084); 107(181.2841); 108(131.56445); 109(192.8126); 110(165.42586); 111(102.10001); 112(118.50043); 113(128.39939); 114(155.3986); 115(114.92633); 116(184.43077); 117(193.45386); 118(188.32648); 119(139.13886); 120(195.89804); 121(134.63494); 122(133.29937); 123(156.24265); 124(126.92501),18532.66025,18532.66025,149.4569375,27.803406463784388,199.01768,101.70065,0.7390765879441638,1
42,0(100.1091); 1(188.03861); 2(194.17863); 3(161.28622); 4(107.24231); 5(186.6721); 6(149.43444); 7(186.8345); 8(107.47026); 9(143.6748); 10(190.43682); 11(134.08938); 12(115.24835); 13(174.00878); 14(138.82861); 15(177.80946); 16(123.02123); 17(178.96488); 18(161.6206); 19(172.66865); 20(125.82626); 21(106.01951); 22(143.7478); 23(111.29205); 24(123.29335); 25(184.78536); 26(180.69819); 27(173.45064); 28(134.54547); 29(109.93148); 30(150.68146); 31(182.07888); 32(101.46577); 33(132.10839); 34(185.11219); 35(146.48027); 36(138.62882); 37(137.89784); 38(155.62152); 39(196.40314); 40(199.68699); 41(189.0946); 43(178.24959); 44(100.91975); 45(155.6383); 46(150.09166); 47(199.07762); 48(133.04074); 49(125.18337); 50(109.16766); 51(111.98053); 52(116.97223); 53(169.41987); 54(148.13504); 55(180.31753); 56(101.46016); 57(102.84441); 58(186.14945); 59(148.71521); 60(196.51011); 61(151.3552); 62(155.40156); 63(193.19489); 64(159.28743); 65(159.01452); 66(170.25273); 67(153.69769); 68(122.50128); 69(197.85506); 70(125.99711); 71(117.70555); 72(187.27561); 73(120.3329); 74(165.98426); 75(148.40982); 76(186.70096); 77(128.96479); 78(113.39214); 79(181.45603); 80(166.95727); 81(110.65328); 82(192.80417); 83(199.02068); 84(131.5523); 85(163.0439); 86(135.06232); 87(167.30172); 88(156.6786); 89(171.52703); 90(126.71311); 91(161.92048); 92(181.88959); 93(148.45245); 94(102.35322); 95(148.20663); 96(104.84316); 97(171.32132); 98(173.76856); 99(112.35001); 100(142.76746); 101(110.71453); 102(107.22203); 103(135.75543); 104(155.59662); 105(171.60895); 106(191.45424); 107(131.00791); 108(189.72929); 109(194.97165); 110(175.01939); 111(172.42103); 112(160.445); 113(151.23995); 114(117.15786); 115(149.40013); 116(198.35983); 117(111.03226); 118(192.92674); 119(152.33587); 120(168.04566); 121(177.77103); 122(127.57631); 123(143.76359); 124(138.66782),18846.55085,18846.55085,151.98831330645157,29.646141664624018,199.68699,100.1091,0.7465997685196145,1
