Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(169.9375); 1(134.23526); 2(143.38005); 3(107.92708); 4(161.76917); 5(113.34817); 6(143.15505); 7(142.40893); 8(196.05778); 9(116.8428); 11(135.01124); 12(123.01395); 13(182.59421); 14(166.28979); 15(166.4662); 16(104.72731); 17(141.35057); 18(122.12919); 19(151.32993); 20(191.57655); 21(131.07898); 22(154.49624); 23(147.29366); 24(198.22533); 25(156.25302); 26(183.20425); 27(118.75453); 28(167.06283); 29(141.47644); 30(147.60912); 31(161.43993); 32(180.6047); 33(107.88678); 34(124.85409); 35(174.09325); 36(197.90515); 37(128.03413); 38(168.81373); 39(148.32478); 40(144.19926); 41(156.62993); 42(196.93311); 43(135.6083); 44(160.93815); 45(167.78016); 46(102.80984); 47(134.93232); 48(190.06808); 49(195.38005); 50(101.26544); 51(154.57877); 52(136.82725); 53(170.20829); 54(178.08762); 55(182.609); 56(129.27105); 57(125.98531); 58(175.20035); 59(124.73311); 60(130.67909); 61(103.65135); 62(109.98837); 63(160.09578); 64(172.84718); 65(144.0606); 66(118.31042); 67(130.42908); 68(164.73255); 69(179.45016); 70(117.45125); 71(185.34603); 72(162.36539); 73(192.70093); 74(160.59747); 75(177.10219); 76(189.08074); 77(118.99837); 78(109.42282); 79(123.91927); 80(146.6125); 81(193.0645); 82(183.68809); 83(124.56535); 84(132.72807); 85(125.72197); 86(162.69048); 87(146.03287); 88(112.6763); 89(180.15685); 90(180.55841); 91(148.34545); 92(109.46538); 93(129.93856); 94(118.71669); 95(147.38408); 96(148.65428); 97(136.51004); 98(131.94229); 99(139.46238),14765.15064,14765.15064,149.14293575757574,26.915489628193654,198.22533,101.26544,0.7386980943305328,1
11,0(158.66874); 1(184.11729); 2(150.46828); 3(135.27084); 4(101.50536); 5(132.88506); 6(179.76487); 7(101.3671); 8(123.33234); 9(115.84245); 10(135.01124); 12(180.05141); 13(167.92906); 14(176.51528); 15(111.22193); 16(134.22034); 17(108.87159); 18(151.68116); 19(129.63666); 20(191.64684); 21(170.36333); 22(132.323); 23(136.48347); 24(127.79862); 25(186.54125); 26(172.42781); 27(182.70267); 28(154.09894); 29(117.22873); 30(192.16862); 31(183.09483); 32(186.9961); 33(186.8203); 34(106.16128); 35(171.5148); 36(160.89251); 37(114.02068); 38(112.34935); 39(117.23149); 40(182.81052); 41(116.10819); 42(112.56408); 43(149.00867); 44(164.35665); 45(128.92793); 46(196.91245); 47(119.14965); 48(125.4528); 49(121.37947); 50(164.91379); 51(172.45772); 52(189.43396); 53(157.08634); 54(157.87765); 55(140.58709); 56(124.77906); 57(156.31275); 58(193.96679); 59(108.73338); 60(151.18403); 61(195.98083); 62(104.02945); 63(127.02911); 64(172.96877); 65(183.89322); 66(195.4827); 67(101.99486); 68(176.78443); 69(112.33026); 70(143.67738); 71(103.31895); 72(115.14568); 73(171.14842); 74(117.275); 75(196.39432); 76(114.63765); 77(137.74312); 78(178.35019); 79(184.99775); 80(171.92875); 81(151.83067); 82(129.0916); 83(126.44194); 84(101.54571); 85(169.56737); 86(143.28433); 87(112.46589); 88(135.78262); 89(130.87967); 90(171.39204); 91(107.54321); 92(106.43761); 93(115.39264); 94(144.19197); 95(128.38392); 96(114.53499); 97(136.44433); 98(179.30203); 99(189.95689),14514.80886,14514.80886,146.6142309090909,29.85432880827577,196.91245,101.3671,0.7290042017301553,1
12,0(144.48119); 1(178.41598); 2(130.27549); 3(107.90241); 4(132.46546); 5(117.0551); 6(132.54078); 7(168.12822); 8(119.43437); 9(185.61948); 10(123.01395); 11(180.05141); 13(137.63095); 14(130.96432); 15(146.06901); 16(130.32316); 17(182.13846); 18(158.88525); 19(115.89856); 20(102.74994); 21(195.27125); 22(181.90333); 23(146.72314); 24(124.3074); 25(100.2195); 26(152.25759); 27(103.26057); 28(133.63318); 29(193.68099); 30(121.31714); 31(100.6554); 32(132.6856); 33(147.55609); 34(126.49535); 35(151.7905); 36(165.90733); 37(172.8804); 38(129.57422); 39(118.74151); 40(157.75202); 41(146.8426); 42(144.71575); 43(164.24852); 44(134.7812); 45(165.08884); 46(193.75566); 47(165.41069); 48(165.74692); 49(185.19543); 50(108.36541); 51(152.78116); 52(135.63095); 53(141.62079); 54(165.67701); 55(168.31925); 56(177.24995); 57(168.16508); 58(116.93772); 59(117.66405); 60(156.91745); 61(171.95302); 62(199.25961); 63(119.61657); 64(143.15997); 65(153.65507); 66(135.07399); 67(103.35967); 68(157.22574); 69(117.67233); 70(183.04392); 71(123.40292); 72(141.23432); 73(176.42746); 74(136.04298); 75(179.94994); 76(139.41792); 77(198.04758); 78(169.96976); 79(148.93419); 80(104.19082); 81(118.05885); 82(190.62798); 83(164.91704); 84(147.39426); 85(144.68621); 86(129.24977); 87(111.85809); 88(191.37174); 89(146.775); 90(196.28408); 91(111.21334); 92(187.27172); 93(185.49353); 94(138.95194); 95(134.07281); 96(185.24886); 97(129.12437); 98(112.01987); 99(158.71714),14640.74481,14640.74481,147.8863112121212,27.219312726612326,199.25961,100.2195,0.7343934616658366,1
13,0(102.00612); 1(118.97103); 2(165.44201); 3(198.07277); 4(149.56035); 5(169.60491); 6(104.08033); 7(131.17927); 8(119.64952); 9(127.56525); 10(182.59421); 11(167.92906); 12(137.63095); 14(161.61508); 15(126.3659); 16(147.50972); 17(195.33623); 18(171.67052); 19(187.29678); 20(115.48517); 21(183.90774); 22(196.89661); 23(112.48053); 24(143.03344); 25(114.25621); 26(118.51811); 27(139.46137); 28(171.29034); 29(192.26101); 30(103.76094); 31(134.62105); 32(117.132); 33(118.4532); 34(133.17532); 35(177.16264); 36(199.13621); 37(152.0023); 38(102.8368); 39(131.07067); 40(126.55163); 41(164.74022); 42(179.3275); 43(160.3834); 44(122.19779); 45(126.35216); 46(172.75452); 47(180.40322); 48(132.07639); 49(140.44611); 50(140.22427); 51(142.6519); 52(195.98477); 53(130.79967); 54(134.0976); 55(133.33807); 56(123.82485); 57(189.59685); 58(161.52406); 59(101.98765); 60(151.61787); 61(159.97505); 62(166.83533); 63(130.06417); 64(170.12264); 65(138.00713); 66(195.43837); 67(172.65877); 68(197.18811); 69(106.92324); 70(135.04453); 71(168.16381); 72(150.99575); 73(177.4681); 74(145.96611); 75(150.04064); 76(104.76295); 77(113.22227); 78(183.2368); 79(120.53042); 80(148.87066); 81(125.43336); 82(159.84259); 83(177.49927); 84(125.83548); 85(153.48552); 86(187.79895); 87(125.03457); 88(119.46345); 89(113.20899); 90(171.65666); 91(174.39768); 92(152.97212); 93(196.97066); 94(173.43827); 95(101.21399); 96(166.48918); 97(151.38079); 98(107.89379); 99(119.38107),14670.81341,14670.81341,148.19003444444445,28.436395588642743,199.13621,101.21399,0.7348683896684438,1
14,0(145.76682); 1(114.82054); 2(100.50376); 3(133.5153); 4(163.82); 5(167.7202); 6(146.59955); 7(139.5447); 8(174.33692); 9(156.88726); 10(166.28979); 11(176.51528); 12(130.96432); 13(161.61508); 15(113.3693); 16(194.20581); 17(171.3334); 18(171.11849); 19(134.67775); 20(150.30418); 21(112.90366); 22(172.53541); 23(139.02399); 24(111.86579); 25(157.9145); 26(143.35916); 27(199.59055); 28(105.28582); 29(172.04911); 30(163.46772); 31(119.77606); 32(145.92856); 33(167.36275); 34(121.91614); 35(106.44472); 36(115.37418); 37(195.12047); 38(166.59691); 39(116.0935); 40(117.31991); 41(190.52193); 42(128.42622); 43(158.66524); 44(147.40948); 45(155.80476); 46(193.7964); 47(114.08628); 48(157.49399); 49(190.65688); 50(149.47084); 51(194.51572); 52(144.3066); 53(136.94926); 54(139.33971); 55(132.93032); 56(180.5604); 57(115.37696); 58(154.14146); 59(178.86769); 60(148.21948); 61(158.94211); 62(129.84257); 63(141.08074); 64(119.60288); 65(151.82557); 66(160.31373); 67(174.98104); 68(198.75889); 69(188.26676); 70(131.81972); 71(182.81207); 72(190.74218); 73(186.85097); 74(108.90375); 75(187.17424); 76(119.78911); 77(147.88965); 78(177.05228); 79(121.03964); 80(176.80958); 81(141.62874); 82(184.1182); 83(144.45762); 84(153.55305); 85(114.20474); 86(110.25205); 87(127.46715); 88(107.2585); 89(186.16235); 90(146.09828); 91(176.4098); 92(102.51515); 93(173.27788); 94(130.17916); 95(127.95518); 96(159.36429); 97(147.13452); 98(189.40383); 99(178.18657),14929.50152,14929.50152,150.80304565656564,27.249164585019177,199.59055,100.50376,0.7440238986836661,1
15,0(158.37975); 1(120.21513); 2(183.2711); 3(189.78354); 4(118.27228); 5(152.4679); 6(143.45928); 7(133.38631); 8(173.74024); 9(117.97595); 10(166.4662); 11(111.22193); 12(146.06901); 13(126.3659); 14(113.3693); 16(173.06747); 17(170.82308); 18(135.71516); 19(141.29067); 20(150.30249); 21(191.97086); 22(106.99353); 23(157.82362); 24(148.78055); 25(190.39); 26(131.41637); 27(172.64445); 28(116.99401); 29(194.48269); 30(130.97622); 31(132.08566); 32(193.30431); 33(129.0578); 34(189.82073); 35(143.84153); 36(175.2408); 37(144.85799); 38(129.36315); 39(190.8184); 40(166.94451); 41(162.75379); 42(138.41329); 43(113.86586); 44(109.64696); 45(102.52816); 46(180.59819); 47(146.93249); 48(192.68243); 49(150.77645); 50(125.9994); 51(118.80181); 52(148.75288); 53(141.94239); 54(157.30649); 55(139.24168); 56(193.70443); 57(126.93484); 58(138.87134); 59(188.46425); 60(106.0254); 61(123.57849); 62(130.64509); 63(165.44683); 64(180.92408); 65(179.59968); 66(169.69728); 67(100.53298); 68(104.70476); 69(105.10724); 70(174.50261); 71(167.98825); 72(189.46324); 73(148.33162); 74(119.9587); 75(160.49737); 76(133.49542); 77(118.37798); 78(184.02195); 79(192.13414); 80(182.36006); 81(188.50279); 82(190.46304); 83(172.50555); 84(102.98731); 85(158.26408); 86(116.79265); 87(133.80588); 88(123.59113); 89(182.17677); 90(159.41406); 91(169.88507); 92(177.59689); 93(115.19969); 94(141.06714); 95(145.17534); 96(109.08633); 97(138.94445); 98(121.75734); 99(188.33085),14814.60653,14814.60653,149.6424902020202,28.21681145569861,194.48269,100.53298,0.7398493362988207,1
16,0(131.73366); 1(171.62115); 2(192.39016); 3(138.48062); 4(143.96308); 5(107.55212); 6(114.08374); 7(159.11115); 8(123.07755); 9(159.83347); 10(104.72731); 11(134.22034); 12(130.32316); 13(147.50972); 14(194.20581); 15(173.06747); 17(111.30115); 18(152.68061); 19(170.87657); 20(156.427); 21(148.55794); 22(166.65559); 23(145.59232); 24(119.5881); 25(162.75617); 26(191.96053); 27(197.51148); 28(158.885); 29(106.30348); 30(155.21938); 31(176.45754); 32(191.63481); 33(198.49753); 34(168.07896); 35(174.85225); 36(175.40404); 37(133.40416); 38(116.3066); 39(175.42604); 40(113.24586); 41(164.02039); 42(181.61036); 43(156.61815); 44(131.21184); 45(171.2304); 46(113.78962); 47(188.85097); 48(136.55046); 49(128.68173); 50(145.90273); 51(188.38929); 52(136.36017); 53(183.38436); 54(140.79972); 55(108.03061); 56(145.34173); 57(195.56164); 58(132.37231); 59(154.73939); 60(187.48439); 61(191.62034); 62(182.48426); 63(185.14534); 64(145.73902); 65(167.40856); 66(111.86466); 67(153.8393); 68(135.24107); 69(113.67122); 70(139.32446); 71(186.19688); 72(146.98513); 73(126.70613); 74(160.68103); 75(171.49846); 76(189.63641); 77(165.13207); 78(158.1967); 79(100.13356); 80(165.64712); 81(137.39509); 82(131.31154); 83(130.44776); 84(185.45288); 85(170.55526); 86(103.83464); 87(198.61822); 88(112.61786); 89(149.70231); 90(125.21583); 91(172.92716); 92(182.23408); 93(150.92515); 94(153.62601); 95(199.57416); 96(145.48959); 97(171.071); 98(142.64762); 99(148.01033),15193.26209,15193.26209,153.46729383838385,26.976580265409854,199.57416,100.13356,0.7530405957408939,1
17,0(188.53038); 1(113.64857); 2(191.10061); 3(186.74418); 4(158.25641); 5(116.48401); 6(154.26481); 7(189.82387); 8(136.80821); 9(182.27483); 10(141.35057); 11(108.87159); 12(182.13846); 13(195.33623); 14(171.3334); 15(170.82308); 16(111.30115); 18(136.06595); 19(130.91642); 20(166.32125); 21(194.56184); 22(156.92966); 23(180.93233); 24(193.84896); 25(137.98615); 26(115.63416); 27(101.60862); 28(183.70124); 29(104.81203); 30(130.49195); 31(107.90455); 32(150.00559); 33(150.22797); 34(197.78514); 35(124.95494); 36(195.59145); 37(140.68383); 38(115.91589); 39(109.69666); 40(110.28851); 41(109.25615); 42(130.5825); 43(101.88648); 44(150.53098); 45(152.61341); 46(110.8097); 47(101.94449); 48(192.01775); 49(130.15087); 50(175.66556); 51(140.68917); 52(111.28547); 53(111.14857); 54(191.9295); 55(147.27076); 56(142.05599); 57(106.50296); 58(131.38163); 59(102.44767); 60(121.47655); 61(177.75799); 62(173.3422); 63(198.66592); 64(102.14708); 65(158.09195); 66(181.3521); 67(154.702); 68(129.3017); 69(154.1048); 70(118.94805); 71(101.67749); 72(189.93506); 73(113.42989); 74(112.02054); 75(182.40121); 76(182.19406); 77(176.38822); 78(172.56233); 79(170.90437); 80(138.3225); 81(113.59892); 82(161.41862); 83(124.59109); 84(158.41591); 85(186.62024); 86(149.27446); 87(197.48293); 88(109.65308); 89(169.89201); 90(157.79133); 91(123.86528); 92(196.50192); 93(102.86447); 94(180.14649); 95(177.61668); 96(199.7379); 97(118.13314); 98(141.43646); 99(146.32513),14701.21713,14701.21713,148.49714272727275,31.70314668936068,199.7379,101.60862,0.7344154090345634,1
18,0(194.06503); 1(160.83324); 2(159.6751); 3(110.74499); 4(102.18459); 5(149.18572); 6(183.96675); 7(169.63051); 8(117.43543); 9(139.07874); 10(122.12919); 11(151.68116); 12(158.88525); 13(171.67052); 14(171.11849); 15(135.71516); 16(152.68061); 17(136.06595); 19(175.91688); 20(120.59266); 21(194.57705); 22(176.03186); 23(132.18367); 24(171.38851); 25(120.50956); 26(149.93463); 27(172.91168); 28(101.87272); 29(195.43596); 30(175.2664); 31(177.54894); 32(116.84455); 33(163.15108); 34(156.28529); 35(185.10556); 36(128.53287); 37(197.61284); 38(101.38127); 39(155.16367); 40(183.42326); 41(193.3951); 42(182.31116); 43(135.91019); 44(128.64918); 45(130.58079); 46(169.44943); 47(108.41859); 48(172.35546); 49(145.89082); 50(157.87876); 51(198.42829); 52(191.76261); 53(160.98613); 54(138.14988); 55(102.50027); 56(175.67687); 57(109.42437); 58(148.06536); 59(122.77678); 60(126.62856); 61(127.10039); 62(117.34514); 63(177.34313); 64(165.17976); 65(179.59223); 66(143.81911); 67(171.15576); 68(103.15918); 69(155.91115); 70(195.57224); 71(106.95651); 72(164.79468); 73(101.71826); 74(130.32758); 75(128.73039); 76(192.0037); 77(163.47468); 78(138.67675); 79(190.95762); 80(162.51922); 81(179.09183); 82(158.80684); 83(171.94634); 84(163.63565); 85(105.159); 86(172.50576); 87(130.51375); 88(122.74178); 89(196.20174); 90(156.23424); 91(156.03532); 92(167.29663); 93(171.80233); 94(192.38204); 95(190.92959); 96(179.12123); 97(140.82644); 98(197.90773); 99(195.15661),15302.28827,15302.28827,154.5685683838384,28.591430983021294,198.42829,101.38127,0.7558877377462067,1
19,0(166.81745); 1(134.70195); 2(141.16596); 3(186.96479); 4(193.68047); 5(185.25672); 6(144.97208); 7(127.4833); 8(117.4729); 9(181.37434); 10(151.32993); 11(129.63666); 12(115.89856); 13(187.29678); 14(134.67775); 15(141.29067); 16(170.87657); 17(130.91642); 18(175.91688); 20(136.26013); 21(124.32805); 22(163.59179); 23(191.46302); 24(161.80132); 25(111.1519); 26(145.56979); 27(150.49508); 28(109.90197); 29(119.5532); 30(136.78516); 31(117.95739); 32(185.95281); 33(170.40452); 34(131.79568); 35(114.87835); 36(104.13918); 37(163.75058); 38(124.74735); 39(183.95042); 40(199.99533); 41(168.06889); 42(149.52191); 43(123.73837); 44(137.81164); 45(105.66197); 46(108.06539); 47(186.75712); 48(150.83291); 49(169.77465); 50(139.76413); 51(124.02773); 52(103.5985); 53(132.54941); 54(122.51586); 55(198.8526); 56(133.19857); 57(194.14859); 58(144.05547); 59(114.51086); 60(137.72045); 61(101.57929); 62(175.5757); 63(128.15996); 64(107.05621); 65(191.26821); 66(188.60504); 67(186.65493); 68(183.48481); 69(116.7699); 70(195.52051); 71(132.07504); 72(179.36329); 73(120.08642); 74(173.71826); 75(147.61999); 76(151.80986); 77(176.25124); 78(108.71537); 79(159.65093); 80(109.35586); 81(174.35508); 82(141.85078); 83(174.78263); 84(187.23059); 85(183.02949); 86(101.9442); 87(167.3605); 88(186.27758); 89(160.63687); 90(129.25992); 91(199.61595); 92(121.8804); 93(141.32779); 94(185.39459); 95(162.46126); 96(144.34725); 97(144.34013); 98(168.73834); 99(119.1645),14838.69689,14838.69689,149.88582717171718,28.8507487650165,199.99533,101.57929,0.7404227137230417,1
20,0(131.38632); 1(127.46101); 2(103.23816); 3(146.65724); 4(127.19467); 5(134.89214); 6(151.50379); 7(105.77017); 8(195.45996); 9(115.77966); 10(191.57655); 11(191.64684); 12(102.74994); 13(115.48517); 14(150.30418); 15(150.30249); 16(156.427); 17(166.32125); 18(120.59266); 19(136.26013); 21(179.84338); 22(137.10441); 23(179.41519); 24(112.8931); 25(199.62982); 26(106.06103); 27(111.15562); 28(194.87029); 29(110.89143); 30(140.28086); 31(123.25746); 32(162.60725); 33(186.44967); 34(199.05191); 35(102.09947); 36(108.20096); 37(111.18432); 38(152.23171); 39(160.52341); 40(110.49247); 41(180.32332); 42(173.42534); 43(147.02852); 44(135.99473); 45(146.1666); 46(129.11119); 47(100.39416); 48(118.88607); 49(112.77219); 50(187.70583); 51(159.70328); 52(165.90652); 53(181.33678); 54(197.81643); 55(185.5596); 56(102.48825); 57(179.85575); 58(146.4411); 59(192.48449); 60(193.59774); 61(132.66236); 62(155.62374); 63(193.10373); 64(193.96105); 65(136.99301); 66(111.78194); 67(184.65815); 68(176.50747); 69(177.77864); 70(196.68701); 71(149.46946); 72(194.97092); 73(137.49619); 74(195.09214); 75(137.72343); 76(120.59152); 77(172.59957); 78(180.58232); 79(135.1886); 80(103.23996); 81(150.41225); 82(115.53189); 83(168.09861); 84(134.92228); 85(151.59511); 86(176.44964); 87(165.63897); 88(159.53749); 89(130.18386); 90(168.32377); 91(167.32713); 92(145.76596); 93(182.80513); 94(132.67767); 95(189.21353); 96(115.54148); 97(173.73857); 98(154.30244); 99(114.93498),14929.96295,14929.96295,150.80770656565656,30.382891501264265,199.62982,100.39416,0.742719597706018,1
21,0(142.17757); 1(167.89603); 2(139.9454); 3(137.39922); 4(120.25815); 5(108.16718); 6(194.74126); 7(134.15089); 8(134.00142); 9(174.70117); 10(131.07898); 11(170.36333); 12(195.27125); 13(183.90774); 14(112.90366); 15(191.97086); 16(148.55794); 17(194.56184); 18(194.57705); 19(124.32805); 20(179.84338); 22(176.4016); 23(132.11135); 24(134.52717); 25(176.70955); 26(128.66305); 27(158.60591); 28(123.83531); 29(145.43447); 30(181.86105); 31(164.52631); 32(199.17053); 33(147.09603); 34(154.3729); 35(111.70096); 36(197.03465); 37(186.91568); 38(196.02925); 39(104.87295); 40(103.08266); 41(171.89945); 42(137.69646); 43(110.57323); 44(171.68847); 45(165.55545); 46(106.42479); 47(131.86849); 48(121.84118); 49(121.93902); 50(122.62708); 51(152.48338); 52(102.04596); 53(178.05919); 54(115.40854); 55(107.51701); 56(182.54186); 57(128.14367); 58(191.24296); 59(103.44802); 60(144.12217); 61(185.41874); 62(166.10306); 63(195.26947); 64(147.36029); 65(108.07051); 66(185.66354); 67(145.91621); 68(124.35775); 69(139.95334); 70(153.77448); 71(188.13191); 72(195.82567); 73(135.33999); 74(186.77834); 75(120.08638); 76(102.54193); 77(170.97201); 78(125.28288); 79(128.43748); 80(181.70844); 81(171.06887); 82(169.79202); 83(146.78564); 84(195.51383); 85(180.7096); 86(174.48761); 87(139.75465); 88(150.64426); 89(117.9166); 90(151.83202); 91(135.4012); 92(180.88297); 93(165.28584); 94(193.724); 95(123.12549); 96(144.32291); 97(156.52918); 98(129.42854); 99(160.3793),15045.45708,15045.45708,151.97431393939397,29.184909376691554,199.17053,102.04596,0.7472141389340646,2
22,0(156.75515); 1(193.14976); 2(151.23971); 3(173.45612); 4(110.97007); 5(102.77367); 6(180.27862); 7(105.71731); 8(145.49657); 9(103.34887); 10(154.49624); 11(132.323); 12(181.90333); 13(196.89661); 14(172.53541); 15(106.99353); 16(166.65559); 17(156.92966); 18(176.03186); 19(163.59179); 20(137.10441); 21(176.4016); 23(183.99231); 24(130.68966); 25(195.86959); 26(182.6319); 27(179.81792); 28(199.34457); 29(184.72763); 30(103.84639); 31(177.58673); 32(135.29744); 33(165.0208); 34(186.35045); 35(130.34515); 36(141.01325); 37(152.90309); 38(172.97918); 39(142.28803); 40(185.87951); 41(171.29391); 42(105.65802); 43(129.11216); 44(192.68828); 45(199.557); 46(175.19575); 47(151.08143); 48(193.02464); 49(164.14337); 50(180.00923); 51(104.6403); 52(135.53882); 53(107.17641); 54(106.25381); 55(137.19233); 56(174.0413); 57(138.51118); 58(193.73009); 59(140.77592); 60(137.08491); 61(141.9095); 62(164.22432); 63(191.97337); 64(105.79208); 65(165.22096); 66(154.91072); 67(175.05965); 68(124.72058); 69(170.54051); 70(106.47217); 71(124.74389); 72(166.65577); 73(117.30143); 74(173.13026); 75(105.29628); 76(155.5371); 77(127.83467); 78(192.74973); 79(180.93431); 80(129.15938); 81(152.208); 82(188.50275); 83(118.67028); 84(140.80307); 85(181.96369); 86(134.92676); 87(112.47466); 88(101.81313); 89(129.77315); 90(183.23066); 91(192.1986); 92(117.05123); 93(119.21522); 94(176.68058); 95(116.29264); 96(150.84646); 97(128.05009); 98(188.73886); 99(137.31464),15077.26249,15077.26249,152.2955807070707,29.757304357064232,199.557,101.81313,0.747843354293571,1
23,0(195.91332); 1(159.23532); 2(140.81399); 3(104.3745); 4(161.42289); 5(108.90511); 6(180.79541); 7(104.67114); 8(117.80213); 9(126.85303); 10(147.29366); 11(136.48347); 12(146.72314); 13(112.48053); 14(139.02399); 15(157.82362); 16(145.59232); 17(180.93233); 18(132.18367); 19(191.46302); 20(179.41519); 21(132.11135); 22(183.99231); 24(169.58333); 25(191.07468); 26(129.78179); 27(155.61195); 28(146.36716); 29(156.75059); 30(179.21398); 31(123.7426); 32(135.7142); 33(117.54941); 34(158.66199); 35(114.73337); 36(154.91373); 37(109.66872); 38(118.42162); 39(133.20912); 40(139.55629); 41(163.39697); 42(153.19858); 43(160.2725); 44(173.49589); 45(141.15754); 46(143.12662); 47(163.14513); 48(110.79844); 49(162.31099); 50(142.03608); 51(124.71912); 52(127.13652); 53(189.75098); 54(171.20787); 55(170.06819); 56(151.47125); 57(186.70638); 58(194.98554); 59(135.84846); 60(177.48552); 61(113.08128); 62(100.9106); 63(187.28437); 64(135.35125); 65(159.05944); 66(141.75057); 67(128.05956); 68(163.61271); 69(174.02918); 70(109.97796); 71(115.22347); 72(185.35998); 73(152.73179); 74(133.05412); 75(110.13152); 76(121.97355); 77(177.15466); 78(116.76264); 79(127.00667); 80(135.15569); 81(135.96241); 82(169.49592); 83(186.1535); 84(153.29897); 85(154.18129); 86(102.14954); 87(188.73042); 88(192.76312); 89(152.85388); 90(114.91605); 91(112.67888); 92(157.70177); 93(113.14885); 94(126.22761); 95(109.69997); 96(101.86424); 97(126.81834); 98(199.46779); 99(158.76429),14507.72639,14507.72639,146.5426908080808,27.062293714657994,199.46779,100.9106,0.7300306290326962,1
24,0(176.72099); 1(113.61965); 2(199.11615); 3(146.81922); 4(165.21038); 5(110.87165); 6(167.34972); 7(132.69994); 8(159.51217); 9(137.70248); 10(198.22533); 11(127.79862); 12(124.3074); 13(143.03344); 14(111.86579); 15(148.78055); 16(119.5881); 17(193.84896); 18(171.38851); 19(161.80132); 20(112.8931); 21(134.52717); 22(130.68966); 23(169.58333); 25(103.53338); 26(127.73832); 27(124.74191); 28(183.15174); 29(183.5041); 30(198.59296); 31(196.04113); 32(113.43564); 33(168.84116); 34(183.12567); 35(118.63009); 36(138.10179); 37(115.88641); 38(138.78751); 39(198.37233); 40(148.20484); 41(102.17634); 42(112.40969); 43(111.27789); 44(130.96189); 45(116.73392); 46(100.2674); 47(102.30833); 48(199.52985); 49(121.49173); 50(169.37827); 51(173.51398); 52(107.13337); 53(132.65886); 54(187.73372); 55(192.0251); 56(143.64802); 57(128.78605); 58(118.96189); 59(118.95008); 60(181.18272); 61(178.65243); 62(102.2609); 63(198.22101); 64(107.22609); 65(122.83993); 66(198.57121); 67(107.46349); 68(112.28688); 69(167.30005); 70(172.59093); 71(108.47158); 72(108.77625); 73(151.21868); 74(141.30018); 75(184.44749); 76(176.16418); 77(166.23123); 78(115.4218); 79(167.31442); 80(149.0751); 81(142.95708); 82(191.36895); 83(118.4099); 84(193.70533); 85(190.29869); 86(119.91948); 87(192.55651); 88(103.68857); 89(146.23032); 90(159.09211); 91(102.94165); 92(167.06181); 93(174.14721); 94(184.77626); 95(198.649); 96(153.95693); 97(121.0778); 98(153.57589); 99(152.05606),14652.07509,14652.07509,148.0007584848485,31.72647974612662,199.52985,100.2674,0.7328493093682596,1
25,0(135.95347); 1(166.6166); 2(127.96384); 3(172.66584); 4(160.45831); 5(173.78132); 6(117.59474); 7(179.24766); 8(128.08864); 9(133.19141); 10(156.25302); 11(186.54125); 12(100.2195); 13(114.25621); 14(157.9145); 15(190.39); 16(162.75617); 17(137.98615); 18(120.50956); 19(111.1519); 20(199.62982); 21(176.70955); 22(195.86959); 23(191.07468); 24(103.53338); 26(106.90032); 27(139.19873); 28(172.32212); 29(162.3092); 30(168.33745); 31(146.94629); 32(128.93486); 33(133.38138); 34(130.45439); 35(129.02722); 36(101.69645); 37(192.07507); 38(189.19541); 39(142.9863); 40(157.55465); 41(111.45262); 42(128.16452); 43(108.79588); 44(172.14887); 45(168.36759); 46(142.9208); 47(130.69479); 48(144.19491); 49(110.57744); 50(179.07554); 51(191.49913); 52(104.91992); 53(165.23044); 54(144.67694); 55(176.15792); 56(184.64632); 57(165.46605); 58(192.0825); 59(127.99813); 60(192.99485); 61(132.26649); 62(155.54065); 63(194.58737); 64(150.69398); 65(159.86957); 66(100.91381); 67(156.0634); 68(166.45219); 69(112.56156); 70(167.2427); 71(140.63721); 72(127.51465); 73(143.06999); 74(161.4285); 75(155.34928); 76(155.08331); 77(167.35682); 78(162.26778); 79(180.93891); 80(125.45086); 81(110.17794); 82(159.94483); 83(137.06761); 84(194.63416); 85(158.05127); 86(122.55957); 87(199.28042); 88(164.24321); 89(114.47382); 90(143.13407); 91(131.09395); 92(193.34925); 93(144.6754); 94(158.51176); 95(171.45099); 96(135.91736); 97(148.912); 98(191.11116); 99(117.25692),14954.87683,14954.87683,151.05936191919193,27.56670636990797,199.62982,100.2195,0.7448204864711224,1
