Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(145.126); 1(128.16428); 2(172.72351); 3(139.18457); 4(191.45346); 5(155.7205); 6(189.79821); 7(167.40878); 8(175.00447); 9(138.08247); 11(147.00627); 12(115.70215); 13(199.55073); 14(162.16075); 15(183.10425); 16(103.75529); 17(195.76934); 18(147.44388); 19(109.47527); 20(152.15016); 21(142.97609); 22(132.79258); 23(167.1264); 24(166.96864); 25(144.6594); 26(193.22386); 27(143.00353); 28(159.89295); 29(106.80168); 30(198.6816); 31(193.81797); 32(141.66504); 33(170.95695); 34(157.38383); 35(158.55003); 36(104.63419); 37(195.0188); 38(184.74955); 39(131.45111); 40(124.68578); 41(190.86763); 42(101.95608); 43(160.90695); 44(187.10391); 45(140.3498); 46(169.85459); 47(161.16328); 48(191.91733); 49(194.84584); 50(169.20256); 51(138.08722); 52(175.59334); 53(115.74025); 54(110.51115); 55(160.24295); 56(102.2551); 57(111.82316); 58(178.77514); 59(179.05537); 60(180.99766); 61(130.7708); 62(158.61455); 63(167.14758); 64(165.67059); 65(143.3637); 66(188.96732); 67(171.755); 68(117.50246); 69(109.11031); 70(198.81271); 71(196.75756); 72(185.72995); 73(122.94598); 74(167.17609); 75(151.53677); 76(132.33217); 77(154.91087); 78(139.53693); 79(162.08231); 80(149.05579); 81(173.93695); 82(189.48177); 83(168.45029); 84(102.8873); 85(135.47455); 86(136.29878); 87(135.43147); 88(150.77825); 89(118.45286); 90(169.36747); 91(138.88532); 92(150.15884); 93(114.65704); 94(169.29024); 95(189.60911); 96(136.01203); 97(158.14255); 98(143.38439); 99(179.69896),15333.25124,15333.25124,154.88132565656565,27.452310241813937,199.55073,101.95608,0.7567362539733502,2
11,0(111.97663); 1(138.31728); 2(134.12082); 3(140.17548); 4(111.35188); 5(122.67528); 6(119.26307); 7(167.52803); 8(193.68785); 9(170.76113); 10(147.00627); 12(111.53253); 13(148.45959); 14(178.27236); 15(122.06994); 16(175.94758); 17(112.92679); 18(193.64009); 19(196.95298); 20(131.38471); 21(191.17112); 22(121.032); 23(121.92873); 24(136.16033); 25(180.55614); 26(161.41731); 27(100.51773); 28(187.75734); 29(121.04325); 30(134.06702); 31(108.57122); 32(107.10575); 33(148.47566); 34(149.29872); 35(153.58361); 36(179.11138); 37(123.9765); 38(127.31415); 39(175.2411); 40(158.4591); 41(189.49557); 42(133.4014); 43(104.78951); 44(116.41222); 45(158.60392); 46(104.85953); 47(101.99038); 48(120.70228); 49(153.39497); 50(137.23595); 51(115.92814); 52(103.25588); 53(178.0906); 54(192.90509); 55(133.13046); 56(167.28022); 57(161.3304); 58(197.28333); 59(164.22028); 60(172.16083); 61(194.61795); 62(162.26421); 63(196.63975); 64(104.98326); 65(102.48268); 66(175.23543); 67(117.51198); 68(158.29426); 69(147.98094); 70(164.6022); 71(159.12057); 72(145.04133); 73(148.26981); 74(168.20306); 75(172.60422); 76(126.31768); 77(107.41494); 78(184.13586); 79(139.87297); 80(189.5088); 81(142.88579); 82(179.53186); 83(196.72684); 84(160.85316); 85(182.849); 86(123.54046); 87(170.44966); 88(133.30058); 89(162.14185); 90(167.93002); 91(150.21823); 92(177.99971); 93(150.89318); 94(110.1287); 95(116.32928); 96(167.14703); 97(166.6086); 98(143.50149); 99(125.28373),14714.73048,14714.73048,148.6336412121212,28.555300070982177,197.28333,100.51773,0.7356458024494247,1
12,0(158.94281); 1(124.56195); 2(150.35885); 3(147.79215); 4(104.81277); 5(163.38982); 6(190.97181); 7(181.25349); 8(139.01863); 9(149.54817); 10(115.70215); 11(111.53253); 13(136.30581); 14(135.19287); 15(115.64143); 16(150.04538); 17(114.67881); 18(114.6308); 19(199.01161); 20(124.76772); 21(137.9146); 22(150.1394); 23(190.32444); 24(154.46482); 25(100.97014); 26(142.93582); 27(142.77237); 28(195.39993); 29(181.39324); 30(141.84833); 31(108.33488); 32(171.25743); 33(151.06483); 34(119.82343); 35(100.75911); 36(157.82311); 37(103.97892); 38(177.30921); 39(184.83212); 40(161.08031); 41(191.69475); 42(130.15562); 43(130.83843); 44(178.71044); 45(118.06765); 46(182.70944); 47(174.52942); 48(141.19551); 49(120.7528); 50(175.80987); 51(197.49085); 52(106.06331); 53(148.99816); 54(104.73751); 55(198.24162); 56(141.13045); 57(157.70083); 58(144.06821); 59(185.58506); 60(109.45101); 61(101.75572); 62(131.07931); 63(157.92687); 64(175.46442); 65(122.28169); 66(155.26105); 67(105.4499); 68(168.11335); 69(135.48293); 70(104.54622); 71(137.64424); 72(142.64106); 73(191.90845); 74(138.60144); 75(154.91694); 76(153.50989); 77(174.47998); 78(168.64575); 79(128.99999); 80(140.95362); 81(149.98312); 82(105.12892); 83(194.73111); 84(188.47116); 85(110.92664); 86(143.75835); 87(174.45893); 88(115.08653); 89(152.42781); 90(118.89324); 91(196.60995); 92(194.6114); 93(141.18206); 94(147.80401); 95(117.96243); 96(167.89153); 97(181.06126); 98(139.46545); 99(137.24032),14607.87398,14607.87398,147.55428262626265,28.50445203589016,199.01161,100.75911,0.732171318552951,1
13,0(140.6529); 1(114.37305); 2(159.97862); 3(126.90412); 4(140.81634); 5(192.54146); 6(133.47672); 7(122.78815); 8(125.2491); 9(174.79964); 10(199.55073); 11(148.45959); 12(136.30581); 14(136.19432); 15(153.76569); 16(172.5419); 17(157.73621); 18(129.57027); 19(172.8396); 20(157.37351); 21(174.92529); 22(140.78142); 23(115.79783); 24(142.16471); 25(124.92426); 26(166.31684); 27(110.33245); 28(136.05855); 29(178.15851); 30(133.22542); 31(143.77165); 32(172.30957); 33(144.33313); 34(138.28555); 35(119.87862); 36(141.65622); 37(191.33671); 38(125.49774); 39(161.98028); 40(186.62285); 41(119.66118); 42(199.59794); 43(123.48377); 44(141.10582); 45(176.66927); 46(159.48938); 47(149.33249); 48(162.53566); 49(158.95212); 50(145.06917); 51(199.61592); 52(175.49581); 53(140.00256); 54(134.73596); 55(108.74491); 56(198.21539); 57(102.52701); 58(176.38319); 59(149.99944); 60(170.64557); 61(144.75474); 62(135.49728); 63(198.87689); 64(193.54362); 65(153.11382); 66(164.02952); 67(111.12464); 68(178.62014); 69(155.84445); 70(125.70686); 71(111.49502); 72(163.89989); 73(157.91119); 74(179.88954); 75(132.12499); 76(179.02265); 77(106.77077); 78(190.1513); 79(195.1436); 80(174.39172); 81(116.11991); 82(180.84342); 83(122.53506); 84(138.22488); 85(179.5819); 86(126.45003); 87(168.13971); 88(139.25364); 89(115.36589); 90(171.41801); 91(187.12157); 92(100.84712); 93(162.1746); 94(138.90242); 95(175.51638); 96(170.89717); 97(151.55153); 98(184.03986); 99(185.7473),15103.18092,15103.18092,152.55738303030304,26.366045310126225,199.61592,100.84712,0.7495942037403802,2
14,0(190.02033); 1(122.84412); 2(163.66438); 3(112.37608); 4(141.78226); 5(176.19386); 6(181.79345); 7(115.5071); 8(138.08817); 9(196.4247); 10(162.16075); 11(178.27236); 12(135.19287); 13(136.19432); 15(193.84341); 16(126.46808); 17(111.59808); 18(130.8629); 19(184.80164); 20(165.4325); 21(115.47199); 22(199.55369); 23(128.04131); 24(123.21275); 25(100.18741); 26(190.17265); 27(184.72278); 28(193.12278); 29(182.27005); 30(156.21417); 31(184.56556); 32(129.27214); 33(126.23962); 34(146.47813); 35(159.12026); 36(119.8788); 37(120.19626); 38(142.21033); 39(163.87953); 40(134.60446); 41(199.17345); 42(121.46597); 43(166.77717); 44(129.53498); 45(136.77449); 46(130.97904); 47(171.08158); 48(110.14668); 49(177.51822); 50(189.59078); 51(164.81358); 52(138.6733); 53(182.54142); 54(108.49743); 55(120.30167); 56(176.51489); 57(180.59616); 58(128.85267); 59(188.66763); 60(107.39944); 61(126.29484); 62(100.7239); 63(151.38946); 64(191.43333); 65(165.51163); 66(117.8659); 67(126.11846); 68(100.86325); 69(155.14423); 70(110.59379); 71(186.43789); 72(182.9688); 73(188.53368); 74(116.33774); 75(155.47453); 76(135.2018); 77(104.47627); 78(106.04867); 79(155.36013); 80(113.9791); 81(170.18425); 82(187.25681); 83(133.1014); 84(134.63843); 85(173.48742); 86(193.13108); 87(131.87541); 88(184.68157); 89(133.41876); 90(148.10824); 91(134.20356); 92(173.24422); 93(168.37658); 94(129.37545); 95(105.25185); 96(106.29477); 97(175.99936); 98(172.69559); 99(109.58947),14748.5082,14748.5082,148.9748303030303,29.829594864748387,199.55369,100.18741,0.7363170681134246,2
15,0(119.52314); 1(154.2513); 2(116.18379); 3(126.37898); 4(138.62421); 5(191.11623); 6(174.88893); 7(176.52102); 8(151.93205); 9(177.29364); 10(183.10425); 11(122.06994); 12(115.64143); 13(153.76569); 14(193.84341); 16(102.34382); 17(194.03099); 18(153.19363); 19(192.1602); 20(109.27623); 21(162.63729); 22(115.11693); 23(160.29788); 24(178.33012); 25(116.58049); 26(124.5412); 27(177.69737); 28(124.3444); 29(170.82676); 30(118.32756); 31(185.05413); 32(181.00379); 33(132.13345); 34(183.05369); 35(140.52108); 36(181.02339); 37(185.54578); 38(117.66741); 39(156.95114); 40(126.04225); 41(148.35959); 42(141.32767); 43(124.10194); 44(131.6905); 45(177.81144); 46(154.92107); 47(158.75659); 48(116.06612); 49(146.09987); 50(104.70854); 51(103.53383); 52(143.24801); 53(186.74494); 54(113.18317); 55(166.45106); 56(166.73028); 57(132.83056); 58(102.0925); 59(108.39023); 60(112.06188); 61(180.45035); 62(148.50557); 63(162.10859); 64(178.12273); 65(127.82141); 66(125.00001); 67(134.63389); 68(191.59841); 69(103.18753); 70(117.46279); 71(142.05377); 72(199.06554); 73(120.8042); 74(169.57559); 75(115.76572); 76(159.9441); 77(131.78738); 78(112.06286); 79(189.32534); 80(147.11726); 81(110.93879); 82(190.51771); 83(163.82984); 84(109.31766); 85(116.16854); 86(112.14211); 87(177.084); 88(186.31293); 89(197.86451); 90(177.13632); 91(133.08287); 92(178.68892); 93(111.74571); 94(188.31913); 95(146.39232); 96(130.96608); 97(141.43566); 98(144.02536); 99(155.07583),14650.38611,14650.38611,147.98369808080807,29.025792616473208,199.06554,102.0925,0.733339477845029,1
16,0(139.79691); 1(171.69748); 2(108.78508); 3(119.95402); 4(109.95365); 5(182.4316); 6(102.67081); 7(126.05643); 8(178.10187); 9(147.62639); 10(103.75529); 11(175.94758); 12(150.04538); 13(172.5419); 14(126.46808); 15(102.34382); 17(169.43823); 18(149.89524); 19(158.33832); 20(121.77298); 21(147.54626); 22(165.58805); 23(116.82618); 24(186.30986); 25(102.80972); 26(141.47398); 27(129.7784); 28(105.13866); 29(141.32552); 30(160.25013); 31(119.34884); 32(108.26836); 33(115.77485); 34(182.69799); 35(100.2938); 36(162.06149); 37(118.61063); 38(117.45096); 39(114.04669); 40(197.15896); 41(194.76047); 42(128.30902); 43(145.85439); 44(176.27998); 45(125.16384); 46(188.88229); 47(135.21863); 48(160.89924); 49(169.1564); 50(108.77251); 51(136.2782); 52(187.32251); 53(102.03046); 54(119.96237); 55(179.40023); 56(150.53679); 57(150.71772); 58(193.74042); 59(191.14696); 60(188.68088); 61(101.13337); 62(153.9675); 63(121.94072); 64(151.1919); 65(161.65762); 66(120.29189); 67(151.25716); 68(187.70027); 69(105.02064); 70(155.80371); 71(104.12598); 72(183.14516); 73(122.10592); 74(160.17476); 75(149.5782); 76(120.17095); 77(143.25299); 78(129.75227); 79(147.28189); 80(188.02465); 81(140.52035); 82(194.64602); 83(116.40848); 84(119.35313); 85(196.38332); 86(165.80289); 87(170.87995); 88(149.95585); 89(105.20522); 90(151.35842); 91(196.3457); 92(157.73516); 93(142.34333); 94(186.34613); 95(138.79786); 96(198.37312); 97(196.77945); 98(128.6841); 99(138.26749),14535.25722,14535.25722,146.82077999999998,29.706890054038805,198.37312,100.2938,0.7292207893021823,1
17,0(178.58964); 1(165.90013); 2(175.40049); 3(184.25642); 4(180.17197); 5(177.58036); 6(107.98439); 7(130.13944); 8(179.90475); 9(193.049); 10(195.76934); 11(112.92679); 12(114.67881); 13(157.73621); 14(111.59808); 15(194.03099); 16(169.43823); 18(130.91368); 19(163.81339); 20(102.88432); 21(122.4194); 22(124.12053); 23(175.36672); 24(156.7028); 25(145.19822); 26(106.14977); 27(161.63106); 28(122.94351); 29(185.07656); 30(110.96598); 31(114.56678); 32(186.45567); 33(166.34381); 34(102.8116); 35(179.85292); 36(121.26593); 37(102.36749); 38(170.14484); 39(124.49239); 40(109.18007); 41(172.27356); 42(199.21699); 43(132.02526); 44(178.44796); 45(177.16563); 46(193.91389); 47(125.81686); 48(146.95842); 49(184.98929); 50(151.22543); 51(173.98658); 52(161.39527); 53(123.71486); 54(103.81635); 55(157.35895); 56(171.78639); 57(171.53459); 58(188.45382); 59(153.96392); 60(161.56683); 61(153.26422); 62(151.65652); 63(175.17961); 64(133.08183); 65(109.6145); 66(137.41622); 67(107.3309); 68(175.79746); 69(154.45612); 70(167.49568); 71(126.41301); 72(139.06697); 73(127.18642); 74(164.01489); 75(197.6057); 76(166.37871); 77(191.69331); 78(190.12544); 79(150.25912); 80(164.40058); 81(169.40875); 82(142.79236); 83(176.26735); 84(184.17867); 85(149.41009); 86(148.59293); 87(158.20412); 88(105.40335); 89(153.14955); 90(141.06212); 91(137.33713); 92(103.80452); 93(109.77177); 94(167.54086); 95(102.97012); 96(107.58495); 97(187.69378); 98(115.35561); 99(165.91886),14953.31743,14953.31743,151.0436104040404,29.028204278873222,199.21699,102.36749,0.7433160619237306,1
18,0(164.71415); 1(116.65766); 2(136.66924); 3(154.58591); 4(136.62383); 5(155.26816); 6(133.17332); 7(120.04171); 8(156.54524); 9(122.28624); 10(147.44388); 11(193.64009); 12(114.6308); 13(129.57027); 14(130.8629); 15(153.19363); 16(149.89524); 17(130.91368); 19(145.62833); 20(195.84559); 21(145.89027); 22(110.50174); 23(173.59008); 24(146.20994); 25(159.73881); 26(190.25883); 27(186.39344); 28(193.07079); 29(104.58929); 30(153.17705); 31(153.66325); 32(149.51558); 33(127.10836); 34(137.28156); 35(180.66609); 36(180.17656); 37(121.71872); 38(110.54945); 39(173.45417); 40(185.33751); 41(173.36448); 42(167.88355); 43(180.7675); 44(129.97557); 45(134.59806); 46(186.28198); 47(134.9605); 48(103.49832); 49(166.77301); 50(107.52373); 51(115.71526); 52(102.73931); 53(149.33986); 54(122.72053); 55(196.21904); 56(168.33332); 57(118.02313); 58(171.85098); 59(163.85449); 60(123.67768); 61(150.35504); 62(139.00885); 63(169.93997); 64(119.41199); 65(164.14233); 66(135.10767); 67(178.70586); 68(197.79106); 69(167.60227); 70(154.40295); 71(199.97305); 72(194.00789); 73(137.43987); 74(197.8009); 75(139.28302); 76(148.31256); 77(141.76082); 78(129.38646); 79(188.44444); 80(162.65877); 81(103.6008); 82(118.35717); 83(107.64083); 84(165.45742); 85(139.84962); 86(134.35069); 87(182.72383); 88(160.78426); 89(154.27288); 90(191.84958); 91(183.00675); 92(133.57414); 93(185.78693); 94(165.37058); 95(165.8769); 96(122.56759); 97(104.88685); 98(155.59197); 99(150.93006),14931.19628,14931.19628,150.82016444444446,26.977548270168683,199.97305,102.73931,0.7436750029609409,1
19,0(166.53426); 1(155.35698); 2(138.63177); 3(158.73685); 4(113.18782); 5(134.38208); 6(140.10473); 7(177.06429); 8(169.4399); 9(199.65023); 10(109.47527); 11(196.95298); 12(199.01161); 13(172.8396); 14(184.80164); 15(192.1602); 16(158.33832); 17(163.81339); 18(145.62833); 20(123.58998); 21(100.27451); 22(199.70623); 23(178.57359); 24(129.26381); 25(163.14587); 26(177.44313); 27(127.09942); 28(114.25733); 29(195.01085); 30(166.1286); 31(119.94869); 32(145.15004); 33(186.46405); 34(149.01345); 35(185.07222); 36(139.45836); 37(145.04713); 38(166.64818); 39(162.41572); 40(157.94253); 41(127.46187); 42(183.09038); 43(192.2191); 44(155.05893); 45(128.10313); 46(143.84705); 47(145.01821); 48(145.46077); 49(122.46085); 50(141.59259); 51(158.20797); 52(192.59181); 53(130.49091); 54(185.79048); 55(169.46501); 56(124.61256); 57(180.53437); 58(145.54365); 59(172.97906); 60(183.04675); 61(175.38868); 62(115.86618); 63(147.34499); 64(156.06275); 65(151.72441); 66(120.9973); 67(142.78273); 68(199.61348); 69(134.80176); 70(135.22672); 71(104.55355); 72(172.64796); 73(163.33226); 74(105.10897); 75(108.60679); 76(189.63934); 77(161.77561); 78(102.58333); 79(105.18139); 80(144.45339); 81(169.54736); 82(193.5764); 83(123.23372); 84(150.90758); 85(174.08253); 86(106.99679); 87(128.75325); 88(116.96885); 89(102.24855); 90(137.64443); 91(193.30027); 92(172.88789); 93(169.8345); 94(127.59764); 95(100.11898); 96(135.77243); 97(152.08995); 98(187.82021); 99(137.84343),15054.25574,15054.25574,152.0631892929293,28.153696704275156,199.70623,100.11898,0.7472729245180758,2
20,0(104.0385); 1(191.36575); 2(167.2167); 3(172.50082); 4(100.43982); 5(129.37603); 6(197.17031); 7(112.07698); 8(137.77811); 9(197.07393); 10(152.15016); 11(131.38471); 12(124.76772); 13(157.37351); 14(165.4325); 15(109.27623); 16(121.77298); 17(102.88432); 18(195.84559); 19(123.58998); 21(183.27114); 22(132.36093); 23(106.76916); 24(136.42373); 25(187.16247); 26(135.14927); 27(100.93808); 28(195.96719); 29(106.31535); 30(188.41111); 31(111.13913); 32(125.60462); 33(128.45158); 34(127.49541); 35(123.88725); 36(182.11711); 37(140.92838); 38(190.60712); 39(149.9717); 40(180.90972); 41(198.41617); 42(166.41241); 43(184.91737); 44(185.98711); 45(129.34987); 46(184.13157); 47(152.81736); 48(101.18818); 49(113.45007); 50(142.75602); 51(147.80129); 52(156.40844); 53(106.50737); 54(194.07596); 55(167.59935); 56(127.22042); 57(135.23325); 58(175.93581); 59(169.91817); 60(105.77345); 61(105.58187); 62(162.6968); 63(122.31989); 64(143.43452); 65(159.69405); 66(183.50763); 67(146.3675); 68(108.48216); 69(102.92236); 70(192.21241); 71(133.3604); 72(186.30339); 73(190.24271); 74(158.42589); 75(114.3535); 76(197.44996); 77(198.51609); 78(131.40449); 79(169.1511); 80(119.15183); 81(196.05441); 82(103.9833); 83(120.54986); 84(186.802); 85(179.69609); 86(138.98108); 87(139.41255); 88(173.0511); 89(110.46659); 90(144.74711); 91(187.13625); 92(193.61203); 93(136.21882); 94(156.52731); 95(107.90423); 96(174.40052); 97(131.91667); 98(179.5948); 99(151.48286),14811.41087,14811.41087,149.61021080808084,31.572209812161883,198.51609,100.43982,0.7376191436273047,1
21,0(161.19127); 1(137.69254); 2(140.16821); 3(160.51559); 4(124.58185); 5(172.3719); 6(146.07399); 7(112.51243); 8(117.73629); 9(108.74431); 10(142.97609); 11(191.17112); 12(137.9146); 13(174.92529); 14(115.47199); 15(162.63729); 16(147.54626); 17(122.4194); 18(145.89027); 19(100.27451); 20(183.27114); 22(137.34441); 23(170.42114); 24(117.83376); 25(187.59178); 26(132.02359); 27(191.89284); 28(142.19005); 29(158.59027); 30(153.22556); 31(188.16211); 32(197.59622); 33(192.30246); 34(123.30157); 35(106.87846); 36(181.39447); 37(135.42199); 38(159.25128); 39(179.23601); 40(113.19292); 41(153.34604); 42(185.13994); 43(179.43333); 44(121.72585); 45(194.04226); 46(107.49938); 47(189.50128); 48(104.80026); 49(105.46149); 50(156.73109); 51(108.10103); 52(174.3076); 53(132.48983); 54(183.59609); 55(177.54452); 56(156.27631); 57(158.6665); 58(172.03001); 59(154.48775); 60(123.71201); 61(175.01017); 62(199.36438); 63(127.01378); 64(129.42322); 65(123.18198); 66(121.89728); 67(105.05922); 68(109.90068); 69(165.24959); 70(154.14623); 71(177.87396); 72(129.32371); 73(188.28388); 74(167.53424); 75(189.18041); 76(136.46007); 77(144.90501); 78(156.86517); 79(176.04271); 80(190.76218); 81(158.86336); 82(182.72273); 83(103.16631); 84(156.7089); 85(184.22723); 86(150.77928); 87(145.39575); 88(145.52007); 89(197.15583); 90(179.71952); 91(158.23458); 92(126.88013); 93(172.40769); 94(113.18691); 95(115.6153); 96(103.68729); 97(171.90713); 98(178.30374); 99(118.6797),14943.46912,14943.46912,150.9441325252525,28.633106405413088,199.36438,100.27451,0.7432607639697775,1
22,0(171.26612); 1(155.18691); 2(119.17641); 3(185.13219); 4(154.24833); 5(164.28678); 6(190.08885); 7(122.5787); 8(160.71124); 9(172.56751); 10(132.79258); 11(121.032); 12(150.1394); 13(140.78142); 14(199.55369); 15(115.11693); 16(165.58805); 17(124.12053); 18(110.50174); 19(199.70623); 20(132.36093); 21(137.34441); 23(121.9474); 24(194.02294); 25(142.72998); 26(196.70916); 27(164.16154); 28(167.2007); 29(121.71284); 30(178.59182); 31(177.97113); 32(117.44099); 33(136.88575); 34(157.64567); 35(108.93062); 36(166.68607); 37(198.91521); 38(130.59614); 39(148.64543); 40(109.5852); 41(104.71631); 42(164.07911); 43(191.31594); 44(161.67544); 45(128.36522); 46(177.92632); 47(167.75067); 48(156.82648); 49(148.21079); 50(173.98554); 51(136.42727); 52(194.22092); 53(199.34139); 54(146.23708); 55(138.09388); 56(125.16853); 57(164.7748); 58(112.43794); 59(148.59475); 60(163.10207); 61(119.46665); 62(160.3879); 63(110.66477); 64(128.55532); 65(131.9224); 66(131.75695); 67(129.23061); 68(106.79174); 69(186.17532); 70(150.61414); 71(132.78179); 72(103.74814); 73(117.36941); 74(151.62007); 75(170.78); 76(105.32114); 77(145.99816); 78(106.28889); 79(169.68811); 80(177.62278); 81(133.71284); 82(182.56246); 83(145.31123); 84(122.02189); 85(145.58563); 86(146.40603); 87(142.45629); 88(184.68414); 89(123.99418); 90(190.93863); 91(103.46216); 92(199.33723); 93(193.13407); 94(137.97725); 95(191.76853); 96(153.0818); 97(111.24031); 98(101.21784); 99(193.86962),14807.45641,14807.45641,149.57026676767674,28.668650890864225,199.70623,101.21784,0.7387551333870311,1
23,0(199.19126); 1(169.98008); 2(188.13722); 3(137.67538); 4(182.62113); 5(118.69896); 6(138.41239); 7(108.26595); 8(143.58929); 9(157.16984); 10(167.1264); 11(121.92873); 12(190.32444); 13(115.79783); 14(128.04131); 15(160.29788); 16(116.82618); 17(175.36672); 18(173.59008); 19(178.57359); 20(106.76916); 21(170.42114); 22(121.9474); 24(115.67101); 25(191.81764); 26(118.31321); 27(165.26468); 28(158.71913); 29(174.23251); 30(198.14881); 31(179.75382); 32(110.65339); 33(149.33332); 34(174.51962); 35(139.45834); 36(176.22357); 37(178.83335); 38(180.32943); 39(195.22081); 40(148.11421); 41(130.59884); 42(132.83999); 43(192.46508); 44(128.04115); 45(152.10918); 46(113.04888); 47(118.05911); 48(166.48734); 49(142.49551); 50(113.65992); 51(197.2897); 52(123.67168); 53(165.30465); 54(159.46189); 55(158.01336); 56(155.73561); 57(110.96673); 58(144.5772); 59(141.45492); 60(194.77323); 61(117.38501); 62(179.6052); 63(176.12023); 64(140.92686); 65(130.56767); 66(175.86179); 67(162.06146); 68(108.7766); 69(113.81639); 70(199.55446); 71(175.19395); 72(157.46843); 73(142.95154); 74(128.64123); 75(164.80567); 76(144.77122); 77(132.63147); 78(116.63805); 79(132.12118); 80(111.89284); 81(102.75866); 82(196.51517); 83(132.4299); 84(165.15703); 85(178.95241); 86(166.20232); 87(126.75689); 88(143.19343); 89(134.14369); 90(138.35035); 91(190.95807); 92(192.59605); 93(168.06006); 94(186.14576); 95(107.53172); 96(161.58624); 97(194.0918); 98(192.93994); 99(145.08873),15101.66265,15101.66265,152.54204696969697,28.26319610973326,199.55446,102.75866,0.7487898461911975,2
24,0(112.75753); 1(129.05421); 2(148.56491); 3(193.73478); 4(125.31357); 5(164.56048); 6(163.75562); 7(164.04122); 8(107.88589); 9(159.41435); 10(166.96864); 11(136.16033); 12(154.46482); 13(142.16471); 14(123.21275); 15(178.33012); 16(186.30986); 17(156.7028); 18(146.20994); 19(129.26381); 20(136.42373); 21(117.83376); 22(194.02294); 23(115.67101); 25(172.72934); 26(136.77871); 27(164.986); 28(133.75785); 29(100.18597); 30(143.78046); 31(169.78161); 32(134.29079); 33(134.64929); 34(173.96442); 35(118.29388); 36(127.7431); 37(107.83462); 38(199.5756); 39(123.37259); 40(155.40054); 41(116.31143); 42(126.52878); 43(111.76791); 44(142.65926); 45(198.49644); 46(189.43026); 47(112.21508); 48(145.32145); 49(162.05011); 50(174.7198); 51(152.5593); 52(152.98151); 53(126.93077); 54(187.63429); 55(152.74087); 56(106.93808); 57(119.11808); 58(107.4526); 59(153.30165); 60(111.36085); 61(171.42517); 62(112.34154); 63(194.41634); 64(117.28033); 65(194.62446); 66(160.87421); 67(146.63176); 68(137.87012); 69(144.54793); 70(118.29371); 71(144.26323); 72(168.92383); 73(139.24639); 74(176.59902); 75(130.03435); 76(133.46199); 77(199.79309); 78(103.76195); 79(129.02342); 80(124.30145); 81(152.77797); 82(113.52182); 83(127.57116); 84(150.13683); 85(165.77554); 86(145.03567); 87(131.69803); 88(125.3269); 89(129.53222); 90(117.77094); 91(111.85464); 92(152.76731); 93(156.60711); 94(192.81153); 95(172.54031); 96(190.61913); 97(138.92185); 98(189.88377); 99(146.95098),14460.28307,14460.28307,146.06346535353538,26.608748932640708,199.79309,100.18597,0.7280186364872124,1
25,0(158.98256); 1(157.40711); 2(190.28624); 3(172.03126); 4(116.13611); 5(117.56216); 6(179.26242); 7(137.66283); 8(152.15565); 9(193.18365); 10(144.6594); 11(180.55614); 12(100.97014); 13(124.92426); 14(100.18741); 15(116.58049); 16(102.80972); 17(145.19822); 18(159.73881); 19(163.14587); 20(187.16247); 21(187.59178); 22(142.72998); 23(191.81764); 24(172.72934); 26(131.82979); 27(133.18356); 28(159.41549); 29(146.44093); 30(167.2857); 31(101.3809); 32(198.17749); 33(138.41239); 34(111.56111); 35(182.40492); 36(189.08685); 37(189.38617); 38(165.72026); 39(114.04201); 40(133.74955); 41(136.65132); 42(166.01125); 43(180.21508); 44(192.94315); 45(102.60777); 46(171.21748); 47(145.47062); 48(132.65524); 49(103.49031); 50(136.10707); 51(137.14689); 52(136.09004); 53(140.22512); 54(140.24204); 55(182.77593); 56(176.56846); 57(127.6077); 58(194.24543); 59(153.39496); 60(116.86891); 61(139.71265); 62(138.73673); 63(153.44095); 64(195.02416); 65(106.28915); 66(193.95868); 67(181.62061); 68(123.12784); 69(160.38084); 70(179.58405); 71(136.91218); 72(194.08708); 73(149.6745); 74(179.83019); 75(192.01383); 76(182.2301); 77(175.20847); 78(139.74109); 79(181.07507); 80(109.99357); 81(103.71443); 82(198.74403); 83(129.68898); 84(138.63778); 85(198.92013); 86(140.23382); 87(195.83599); 88(113.66215); 89(192.69178); 90(166.42977); 91(192.77795); 92(123.50533); 93(191.81215); 94(142.74231); 95(163.96223); 96(190.69467); 97(197.50634); 98(122.14638); 99(158.67103),15305.10254,15305.10254,154.59699535353536,29.889980665901682,198.92013,100.18741,0.7547592035789074,2
