Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
28,0(134.23142); 1(149.09768); 2(104.50981); 3(172.39252); 4(103.50522); 5(120.52222); 6(140.85009); 7(155.57537); 8(187.27575); 9(121.96834); 10(198.35084); 11(198.71958); 12(137.44113); 13(121.75841); 14(103.61117); 15(110.40552); 16(184.51102); 17(184.81029); 18(128.36759); 19(137.72907); 20(102.56787); 21(150.8525); 22(199.69409); 23(119.3114); 24(183.06257); 25(147.86212); 26(122.63576); 27(189.89654); 29(185.97128); 30(182.2005); 31(150.03492); 32(160.44916); 33(148.12326); 34(196.40167); 35(199.80685); 36(191.87738); 37(187.6465); 38(175.86551); 39(156.1593); 40(151.37164); 41(117.87141); 42(190.88744); 43(118.74655); 44(130.31174); 45(130.2599); 46(189.11684); 47(125.76056); 48(124.91006); 49(190.49294); 50(190.49924); 51(198.25504); 52(106.9763); 53(152.85698); 54(152.34404); 55(132.53571); 56(130.46942); 57(148.52782); 58(156.68419); 59(136.36463); 60(145.62448); 61(145.21774); 62(152.53209); 63(140.69867); 64(102.34475); 65(145.96345); 66(140.37247); 67(113.04987); 68(114.28377); 69(120.67585); 70(105.8556); 71(110.68633); 72(150.35912); 73(199.82797); 74(125.52986); 75(181.2866); 76(169.29302); 77(125.4591); 78(185.35677); 79(176.68664); 80(123.11215); 81(140.96322); 82(157.44648); 83(164.32892); 84(130.26784); 85(144.28617); 86(170.88306); 87(169.36268); 88(132.84132); 89(118.73973); 90(147.84081); 91(156.2894); 92(151.13576); 93(187.17145); 94(122.87351); 95(177.54791); 96(170.72154); 97(119.50956); 98(153.6594); 99(151.59586); 100(109.679); 101(128.791); 102(176.70412); 103(158.12878); 104(164.23577); 105(194.63927); 106(186.39017); 107(118.08767); 108(102.44217); 109(194.56294); 110(122.39967); 111(180.9472); 112(152.28085); 113(121.31727); 114(182.25816); 115(184.90049); 116(128.92469); 117(197.62218); 118(172.53807); 119(109.45961); 120(138.04735); 121(145.99005); 122(110.42905); 123(157.854); 124(187.97724); 125(187.23102); 126(183.25339); 127(170.518); 128(192.17587); 129(100.76809); 130(132.79612); 131(155.08494); 132(196.53741); 133(170.31548); 134(135.09984); 135(147.93768); 136(190.76067); 137(100.01348); 138(127.94356); 139(144.24776); 140(166.49926); 141(160.44731); 142(164.68268); 143(199.90211); 144(137.81581); 145(129.63909); 146(134.11513); 147(151.05473); 148(112.2995); 149(183.53628),22564.25757,22564.25757,151.43797026845638,29.100602423469248,199.90211,100.01348,0.7454666286509567,1
29,0(146.0763); 1(193.07118); 2(152.3351); 3(185.5326); 4(115.33973); 5(198.17862); 6(181.08285); 7(142.54885); 8(192.48931); 9(170.85348); 10(150.24713); 11(149.0603); 12(194.34519); 13(175.91319); 14(143.42378); 15(113.61224); 16(128.41812); 17(115.9738); 18(163.77371); 19(122.44517); 20(128.48601); 21(167.71634); 22(169.80252); 23(143.41228); 24(150.92412); 25(147.94942); 26(190.67357); 27(120.3732); 28(185.97128); 30(162.66346); 31(155.33913); 32(127.09288); 33(165.3107); 34(187.90571); 35(174.64348); 36(134.41488); 37(140.69901); 38(169.80839); 39(168.61245); 40(147.52814); 41(101.64279); 42(128.04561); 43(143.651); 44(197.38089); 45(138.90871); 46(198.27047); 47(172.46983); 48(134.83768); 49(130.55943); 50(102.93395); 51(115.33076); 52(160.44502); 53(116.88639); 54(175.17397); 55(132.41558); 56(146.65335); 57(105.98922); 58(197.75186); 59(102.07117); 60(195.92835); 61(196.01723); 62(160.94847); 63(166.20229); 64(172.68658); 65(160.25001); 66(184.70285); 67(187.952); 68(102.98281); 69(139.74539); 70(123.76351); 71(160.60871); 72(170.72004); 73(112.7441); 74(100.60554); 75(132.86722); 76(183.98939); 77(136.62496); 78(156.65304); 79(166.19744); 80(184.42487); 81(175.65597); 82(107.75754); 83(195.43445); 84(189.00809); 85(184.68687); 86(155.2526); 87(112.26905); 88(190.70745); 89(106.94288); 90(131.42345); 91(186.03201); 92(153.44418); 93(124.44419); 94(195.87218); 95(111.45984); 96(139.06164); 97(102.07393); 98(153.35538); 99(192.29605); 100(148.28); 101(144.79789); 102(183.84619); 103(153.24804); 104(133.48821); 105(137.55464); 106(176.64826); 107(166.59462); 108(105.8014); 109(111.49486); 110(106.91582); 111(177.65228); 112(146.3972); 113(148.32821); 114(160.68799); 115(143.01886); 116(114.71959); 117(154.09569); 118(129.08688); 119(189.46345); 120(186.62661); 121(187.11115); 122(161.95317); 123(108.68067); 124(163.38286); 125(195.96481); 126(111.60656); 127(187.99917); 128(165.81695); 129(139.89971); 130(176.54624); 131(149.49172); 132(183.89873); 133(105.08228); 134(118.66182); 135(151.59507); 136(157.03762); 137(138.42453); 138(193.06851); 139(121.49956); 140(165.46996); 141(113.53605); 142(119.70884); 143(157.89537); 144(103.84682); 145(164.75679); 146(142.34733); 147(194.81895); 148(115.54856); 149(132.57274),22626.22708,22626.22708,151.85387302013424,28.95513976875948,198.27047,100.60554,0.746832919812244,2
30,0(159.78039); 1(123.89022); 2(105.16626); 3(139.79252); 4(121.32881); 5(147.7263); 6(134.24244); 7(190.72786); 8(130.07869); 9(144.58573); 10(181.33162); 11(137.35204); 12(112.7818); 13(169.52151); 14(174.82437); 15(197.89575); 16(188.12003); 17(103.62113); 18(177.16795); 19(162.02073); 20(117.00105); 21(170.48342); 22(166.13516); 23(159.98627); 24(194.56201); 25(149.31944); 26(131.80805); 27(105.09668); 28(182.2005); 29(162.66346); 31(182.06386); 32(119.86582); 33(127.37394); 34(125.96645); 35(150.37656); 36(107.65988); 37(168.48471); 38(129.653); 39(152.265); 40(144.90966); 41(185.92008); 42(174.97315); 43(126.16234); 44(120.13754); 45(171.32078); 46(112.89068); 47(167.01141); 48(172.19187); 49(164.73025); 50(143.92658); 51(198.96123); 52(141.67922); 53(180.11846); 54(189.13114); 55(114.66443); 56(141.79998); 57(122.85873); 58(169.57216); 59(107.58378); 60(150.82196); 61(116.57384); 62(104.51032); 63(189.3763); 64(136.13782); 65(166.24368); 66(194.51566); 67(188.99911); 68(143.1904); 69(140.12119); 70(128.49564); 71(167.93104); 72(197.58025); 73(165.87218); 74(104.43333); 75(101.87955); 76(187.29133); 77(161.3834); 78(187.91958); 79(157.11792); 80(198.43687); 81(183.47057); 82(152.00536); 83(169.81264); 84(157.95376); 85(157.58762); 86(184.24543); 87(131.86209); 88(117.82817); 89(179.69168); 90(155.33912); 91(111.38966); 92(108.23082); 93(149.24476); 94(163.18193); 95(175.71752); 96(171.57433); 97(128.9294); 98(199.49127); 99(111.27297); 100(131.34858); 101(114.80857); 102(176.83451); 103(187.87385); 104(134.33781); 105(137.31116); 106(198.34927); 107(101.904); 108(155.82829); 109(108.50839); 110(196.70437); 111(185.17364); 112(188.46521); 113(151.33619); 114(167.8476); 115(133.58107); 116(157.06505); 117(115.40891); 118(144.72533); 119(199.30667); 120(191.1304); 121(188.7902); 122(160.3633); 123(184.12313); 124(162.39253); 125(133.13067); 126(110.89069); 127(196.59523); 128(113.35195); 129(115.92999); 130(153.08998); 131(191.11405); 132(115.42142); 133(156.99901); 134(152.29383); 135(153.91508); 136(121.72559); 137(140.6276); 138(126.61363); 139(138.86579); 140(127.78749); 141(144.18653); 142(111.19011); 143(149.65396); 144(171.22898); 145(108.51267); 146(187.99637); 147(103.0744); 148(165.99489); 149(189.25188),22606.08517,22606.08517,151.7186924161074,28.991111564382763,199.49127,101.87955,0.7464612661800095,1
31,0(160.52822); 1(165.20624); 2(197.38974); 3(188.31443); 4(122.02316); 5(113.33651); 6(192.42779); 7(123.31582); 8(157.86634); 9(145.06428); 10(103.31263); 11(181.79766); 12(161.51125); 13(123.27561); 14(159.98088); 15(156.44797); 16(194.06745); 17(142.88496); 18(161.2196); 19(110.32713); 20(159.25623); 21(138.8834); 22(161.32536); 23(104.32079); 24(192.22678); 25(193.81294); 26(186.58524); 27(126.04178); 28(150.03492); 29(155.33913); 30(182.06386); 32(147.06187); 33(191.50617); 34(142.37235); 35(113.03184); 36(129.25923); 37(144.2413); 38(110.55399); 39(177.38931); 40(118.35848); 41(154.56512); 42(196.02277); 43(111.3194); 44(184.23285); 45(153.41513); 46(171.10202); 47(140.23381); 48(162.03844); 49(105.48499); 50(125.81512); 51(105.09301); 52(177.98239); 53(173.77568); 54(175.98073); 55(124.10072); 56(102.44819); 57(191.81841); 58(173.05939); 59(154.79792); 60(104.3969); 61(137.03502); 62(198.54068); 63(122.4541); 64(179.87489); 65(176.3532); 66(169.25826); 67(134.71238); 68(135.9117); 69(189.10367); 70(123.25505); 71(115.75965); 72(130.59763); 73(180.37955); 74(104.35253); 75(145.77883); 76(155.50058); 77(175.58443); 78(116.62077); 79(143.95646); 80(146.91771); 81(190.60418); 82(130.48242); 83(190.47598); 84(171.50583); 85(111.01767); 86(162.22264); 87(104.48353); 88(160.20445); 89(130.46166); 90(170.63227); 91(111.11728); 92(192.31874); 93(132.42831); 94(175.39164); 95(101.3464); 96(152.94937); 97(181.83916); 98(107.02541); 99(194.20669); 100(197.00429); 101(106.74114); 102(163.68086); 103(157.42695); 104(197.04765); 105(162.24137); 106(165.34272); 107(114.47806); 108(137.60031); 109(135.39755); 110(184.25471); 111(163.90502); 112(103.00957); 113(193.62618); 114(115.20997); 115(130.95613); 116(102.69132); 117(106.82233); 118(163.66173); 119(119.06195); 120(112.03555); 121(144.08122); 122(130.41757); 123(105.13757); 124(195.29438); 125(125.29689); 126(169.99758); 127(129.95772); 128(195.55189); 129(195.90682); 130(182.00476); 131(152.10569); 132(185.17522); 133(192.09802); 134(154.73134); 135(189.43598); 136(185.79792); 137(100.00987); 138(166.4579); 139(145.12135); 140(122.99098); 141(135.11954); 142(166.98813); 143(147.11427); 144(188.93218); 145(145.21328); 146(183.11235); 147(183.40404); 148(198.21715); 149(116.57616),22588.74948,22588.74948,151.6023455033557,30.298487558729548,198.54068,100.00987,0.7453592069679763,1
32,0(153.55702); 1(193.15078); 2(154.79231); 3(126.6368); 4(133.1835); 5(199.14837); 6(167.46919); 7(138.55653); 8(166.78523); 9(106.24764); 10(142.06388); 11(119.42815); 12(105.45807); 13(105.22658); 14(132.97357); 15(141.053); 16(193.39657); 17(156.67731); 18(153.18262); 19(144.87971); 20(162.91302); 21(128.07566); 22(129.15835); 23(141.49663); 24(194.38024); 25(130.56261); 26(130.18115); 27(168.2228); 28(160.44916); 29(127.09288); 30(119.86582); 31(147.06187); 33(162.72823); 34(188.68799); 35(102.41209); 36(135.48946); 37(188.96353); 38(130.03706); 39(191.52206); 40(184.52179); 41(174.67901); 42(153.86327); 43(149.55141); 44(130.14318); 45(146.93342); 46(160.93852); 47(114.98012); 48(113.01426); 49(119.6372); 50(177.81262); 51(142.77684); 52(105.56287); 53(147.77307); 54(196.48943); 55(140.67312); 56(141.48694); 57(114.92148); 58(144.51893); 59(152.17596); 60(128.8206); 61(119.81203); 62(126.38279); 63(130.64688); 64(171.45988); 65(142.50942); 66(151.24812); 67(106.81695); 68(134.05068); 69(162.25517); 70(187.62073); 71(151.03559); 72(107.58955); 73(132.02048); 74(186.23075); 75(176.65403); 76(173.78061); 77(182.28205); 78(101.4457); 79(196.74664); 80(152.05082); 81(188.67192); 82(101.94963); 83(126.38828); 84(101.45528); 85(103.68313); 86(172.65283); 87(140.47002); 88(180.26978); 89(141.33038); 90(112.1238); 91(118.2404); 92(136.75865); 93(121.11884); 94(167.13966); 95(123.61906); 96(186.26241); 97(185.73636); 98(191.74682); 99(145.53133); 100(124.55103); 101(146.97382); 102(121.1535); 103(191.02466); 104(122.19247); 105(195.04878); 106(175.39939); 107(159.77674); 108(185.34559); 109(174.90561); 110(112.71186); 111(170.1031); 112(164.69435); 113(183.52703); 114(195.8239); 115(126.82823); 116(129.83951); 117(150.79081); 118(171.52853); 119(196.93281); 120(194.50326); 121(135.56928); 122(114.30943); 123(167.9953); 124(184.74831); 125(184.09873); 126(139.53031); 127(199.49137); 128(147.97986); 129(164.02643); 130(129.44999); 131(126.16098); 132(126.95726); 133(153.18863); 134(172.24628); 135(179.27875); 136(116.69732); 137(119.69304); 138(191.20725); 139(186.8104); 140(198.4513); 141(160.27897); 142(172.34782); 143(135.93547); 144(189.91207); 145(125.55878); 146(120.38892); 147(168.10765); 148(177.39098); 149(126.19996),22459.89475,22459.89475,150.73754865771812,28.2648718644366,199.49137,101.4457,0.7435431836754207,2
33,0(164.7319); 1(131.08686); 2(176.31229); 3(111.31496); 4(168.30917); 5(175.07485); 6(120.93259); 7(161.37107); 8(122.95247); 9(161.86683); 10(151.83037); 11(128.91781); 12(178.3968); 13(122.17198); 14(105.7414); 15(100.39912); 16(122.36281); 17(106.37106); 18(135.0489); 19(148.98434); 20(151.22523); 21(179.77276); 22(115.3988); 23(172.52486); 24(154.18658); 25(100.82756); 26(185.38683); 27(153.4857); 28(148.12326); 29(165.3107); 30(127.37394); 31(191.50617); 32(162.72823); 34(191.18345); 35(183.06692); 36(185.99326); 37(115.67363); 38(145.76797); 39(190.16827); 40(197.62505); 41(161.69331); 42(145.26265); 43(192.54026); 44(154.85442); 45(196.71735); 46(104.44923); 47(171.63278); 48(177.55169); 49(183.38999); 50(150.413); 51(196.61997); 52(189.6017); 53(117.5683); 54(181.58814); 55(120.76446); 56(186.53681); 57(126.36629); 58(145.56717); 59(129.72967); 60(119.9315); 61(179.44793); 62(123.63287); 63(170.60065); 64(155.8245); 65(132.52069); 66(176.74882); 67(124.05439); 68(177.36365); 69(135.10733); 70(145.30978); 71(189.6776); 72(198.65003); 73(142.47723); 74(169.33036); 75(113.83905); 76(101.03655); 77(133.1878); 78(157.71841); 79(130.87826); 80(176.11882); 81(177.09486); 82(199.12462); 83(118.42041); 84(153.08887); 85(166.19696); 86(195.61317); 87(122.01449); 88(177.30381); 89(139.68336); 90(196.42206); 91(171.84476); 92(184.7393); 93(106.38682); 94(106.57257); 95(127.64679); 96(161.44213); 97(159.74648); 98(162.52606); 99(108.42557); 100(181.6862); 101(157.73427); 102(159.87376); 103(101.127); 104(147.72607); 105(182.0748); 106(108.90129); 107(168.55589); 108(126.46254); 109(193.50775); 110(154.00061); 111(118.26829); 112(156.66741); 113(115.77616); 114(170.77307); 115(148.20486); 116(179.90362); 117(166.62102); 118(149.78208); 119(191.94691); 120(167.27626); 121(108.89587); 122(171.7448); 123(166.46823); 124(163.88896); 125(109.95269); 126(188.69946); 127(193.18895); 128(182.57718); 129(169.1648); 130(197.88957); 131(107.39399); 132(115.74267); 133(199.34312); 134(186.0831); 135(199.71464); 136(112.9923); 137(161.10159); 138(112.12095); 139(113.40947); 140(151.44375); 141(106.26814); 142(152.84459); 143(110.47955); 144(117.6949); 145(143.73491); 146(178.52171); 147(164.85189); 148(160.45753); 149(127.71157),22753.35399,22753.35399,152.70707375838924,29.40968213586666,199.71464,100.39912,0.7494160575030467,2
34,0(142.92681); 1(130.8259); 2(157.59959); 3(106.28377); 4(178.04291); 5(183.44839); 6(160.01248); 7(168.57269); 8(138.60578); 9(112.43314); 10(103.68055); 11(176.5696); 12(172.84261); 13(168.96115); 14(112.52001); 15(134.07611); 16(109.61977); 17(111.28595); 18(150.93161); 19(179.69757); 20(190.49177); 21(143.22257); 22(142.70916); 23(174.02505); 24(157.54662); 25(158.95582); 26(162.83675); 27(152.26041); 28(196.40167); 29(187.90571); 30(125.96645); 31(142.37235); 32(188.68799); 33(191.18345); 35(115.35323); 36(194.01746); 37(110.11583); 38(198.96605); 39(195.44792); 40(107.56617); 41(129.21998); 42(143.48404); 43(162.22895); 44(145.15528); 45(186.91968); 46(180.45162); 47(154.39613); 48(124.64252); 49(158.23307); 50(174.42762); 51(142.40415); 52(149.16714); 53(195.86001); 54(105.64586); 55(157.73997); 56(190.82788); 57(106.1352); 58(140.89324); 59(162.89625); 60(169.06928); 61(162.21305); 62(181.89393); 63(159.11023); 64(136.32546); 65(180.7107); 66(127.74737); 67(170.32643); 68(146.86833); 69(139.10276); 70(119.16752); 71(111.26412); 72(149.79371); 73(105.17881); 74(101.68528); 75(139.10397); 76(118.17406); 77(184.81556); 78(109.85294); 79(193.53152); 80(182.84093); 81(140.04217); 82(196.56165); 83(151.67102); 84(116.625); 85(134.65115); 86(181.58579); 87(117.08732); 88(107.86483); 89(144.53468); 90(110.21431); 91(117.87116); 92(131.94289); 93(138.0451); 94(101.4948); 95(157.14342); 96(101.59452); 97(149.37264); 98(136.37964); 99(145.52834); 100(166.64074); 101(107.96525); 102(157.61238); 103(194.77015); 104(130.12089); 105(143.55402); 106(186.07272); 107(199.4606); 108(177.30865); 109(130.4814); 110(156.911); 111(183.39296); 112(190.73982); 113(155.51668); 114(160.74443); 115(177.34241); 116(122.89894); 117(117.31605); 118(117.95764); 119(184.51006); 120(139.61126); 121(134.71744); 122(117.75671); 123(122.79473); 124(155.44772); 125(158.32006); 126(121.31167); 127(136.93218); 128(130.34986); 129(106.63972); 130(188.35303); 131(190.51776); 132(189.77525); 133(105.56187); 134(152.33859); 135(178.30324); 136(116.06914); 137(110.91251); 138(157.94331); 139(112.5878); 140(132.42909); 141(113.48461); 142(127.85717); 143(185.10852); 144(133.2315); 145(176.91813); 146(154.15293); 147(199.11148); 148(144.26899); 149(198.90852),22267.71538,22267.71538,149.44775422818793,29.020459538770236,199.4606,101.4948,0.7389241183319627,2
35,0(172.03994); 1(163.82274); 2(141.43242); 3(162.42637); 4(150.1275); 5(190.10327); 6(169.72604); 7(195.09371); 8(194.9851); 9(160.86725); 10(150.82763); 11(199.39823); 12(164.98281); 13(166.92578); 14(146.4362); 15(100.37425); 16(164.04576); 17(107.37279); 18(171.76101); 19(114.53472); 20(191.75013); 21(133.55669); 22(143.6552); 23(131.2405); 24(197.5005); 25(161.96454); 26(120.53528); 27(197.78015); 28(199.80685); 29(174.64348); 30(150.37656); 31(113.03184); 32(102.41209); 33(183.06692); 34(115.35323); 36(193.52799); 37(173.04565); 38(191.5673); 39(162.43475); 40(149.29236); 41(150.5649); 42(175.82878); 43(120.17857); 44(118.50689); 45(189.13122); 46(185.19322); 47(141.47017); 48(197.51359); 49(160.71785); 50(179.48153); 51(181.9209); 52(102.99774); 53(120.84431); 54(165.23247); 55(192.45635); 56(195.07852); 57(107.44073); 58(174.77983); 59(163.45892); 60(178.86613); 61(112.74613); 62(160.39043); 63(151.14904); 64(117.36486); 65(199.62702); 66(188.07794); 67(152.7006); 68(196.2171); 69(157.43412); 70(120.71361); 71(175.32035); 72(152.78887); 73(121.6869); 74(133.4595); 75(139.46036); 76(197.75271); 77(192.62698); 78(143.84722); 79(130.49124); 80(155.65683); 81(102.43668); 82(150.15917); 83(110.91234); 84(102.8325); 85(198.59942); 86(146.96621); 87(173.3396); 88(156.14487); 89(119.32871); 90(101.17454); 91(193.86366); 92(171.31062); 93(129.50844); 94(144.11329); 95(191.57183); 96(159.72757); 97(108.46393); 98(193.29545); 99(195.10332); 100(195.61193); 101(114.91806); 102(182.27305); 103(129.54575); 104(132.35192); 105(146.61265); 106(181.25255); 107(108.19557); 108(175.61739); 109(184.45181); 110(182.42239); 111(130.40775); 112(189.20425); 113(110.94358); 114(174.14919); 115(155.59559); 116(182.94856); 117(127.61722); 118(167.42859); 119(160.24401); 120(166.74253); 121(105.76102); 122(194.65201); 123(164.39824); 124(196.51156); 125(101.47315); 126(111.92582); 127(179.05032); 128(138.00687); 129(182.77321); 130(108.19713); 131(189.69256); 132(199.94393); 133(100.3327); 134(194.77808); 135(136.87966); 136(118.96871); 137(182.18898); 138(106.05507); 139(148.01415); 140(149.40723); 141(119.31623); 142(115.27708); 143(125.36008); 144(103.8447); 145(152.84627); 146(187.99206); 147(191.89878); 148(122.6432); 149(152.82986),23103.40511,23103.40511,155.05641013422817,31.186184603086062,199.94393,100.3327,0.7564045480863438,1
36,0(174.56271); 1(187.48626); 2(127.89776); 3(117.6333); 4(126.10605); 5(193.51257); 6(108.5675); 7(162.12931); 8(191.81001); 9(170.14373); 10(170.62848); 11(132.51416); 12(138.14132); 13(129.86518); 14(114.49055); 15(160.13266); 16(109.73421); 17(166.38509); 18(187.24842); 19(109.4361); 20(137.7364); 21(177.5668); 22(191.04244); 23(194.22185); 24(115.24459); 25(199.80823); 26(136.43737); 27(112.60997); 28(191.87738); 29(134.41488); 30(107.65988); 31(129.25923); 32(135.48946); 33(185.99326); 34(194.01746); 35(193.52799); 37(114.29435); 38(180.79275); 39(152.822); 40(161.79692); 41(121.56009); 42(141.12986); 43(136.44448); 44(159.23214); 45(199.95729); 46(102.50849); 47(114.03224); 48(182.51399); 49(142.04021); 50(164.62044); 51(126.76546); 52(183.46323); 53(116.57758); 54(146.05135); 55(156.54112); 56(103.63511); 57(111.78474); 58(134.28743); 59(109.48475); 60(188.32845); 61(183.98438); 62(174.31869); 63(163.46103); 64(142.32979); 65(194.54108); 66(183.4719); 67(167.74308); 68(166.31949); 69(197.48889); 70(184.58317); 71(103.33674); 72(174.74066); 73(148.61209); 74(141.14354); 75(122.66237); 76(162.34345); 77(110.74447); 78(150.27822); 79(101.20189); 80(157.09443); 81(134.92558); 82(156.94411); 83(116.31013); 84(157.95745); 85(149.62123); 86(167.20728); 87(147.7493); 88(105.37651); 89(192.32403); 90(190.25335); 91(182.30502); 92(140.15078); 93(157.47426); 94(130.50267); 95(119.22648); 96(115.93073); 97(118.82855); 98(179.83952); 99(172.2137); 100(114.95153); 101(116.52332); 102(177.29399); 103(139.70877); 104(175.79186); 105(161.53395); 106(153.47253); 107(132.48118); 108(116.48849); 109(190.68974); 110(172.55825); 111(152.16388); 112(151.54715); 113(121.29581); 114(116.97695); 115(197.19134); 116(151.3679); 117(118.50942); 118(179.98285); 119(178.71867); 120(124.39443); 121(185.70822); 122(144.64495); 123(111.73171); 124(114.12499); 125(197.82933); 126(167.25889); 127(173.52776); 128(199.82121); 129(162.84197); 130(198.03678); 131(175.16777); 132(118.96092); 133(133.85687); 134(101.21405); 135(144.34924); 136(137.67385); 137(151.25113); 138(145.7687); 139(105.27905); 140(132.55986); 141(150.1155); 142(162.02232); 143(175.34127); 144(135.54832); 145(143.05366); 146(195.19641); 147(111.57698); 148(176.37363); 149(126.13601),22452.15043,22452.15043,150.68557335570472,29.256856749526076,199.95729,101.20189,0.7429188848171748,1
37,0(137.00962); 1(124.27073); 2(131.41516); 3(139.92969); 4(182.18589); 5(195.93318); 6(187.39123); 7(102.13895); 8(110.666); 9(121.17136); 10(114.89034); 11(180.67292); 12(164.51435); 13(143.62957); 14(132.90832); 15(175.66483); 16(132.17563); 17(162.09483); 18(100.48851); 19(155.12204); 20(138.17143); 21(110.94276); 22(130.55398); 23(162.52509); 24(161.20727); 25(101.80626); 26(196.32512); 27(149.47603); 28(187.6465); 29(140.69901); 30(168.48471); 31(144.2413); 32(188.96353); 33(115.67363); 34(110.11583); 35(173.04565); 36(114.29435); 38(120.17649); 39(176.77407); 40(185.39887); 41(170.91642); 42(157.50363); 43(191.97956); 44(132.58047); 45(158.1761); 46(101.2515); 47(182.81173); 48(141.54295); 49(119.83035); 50(163.98367); 51(171.54748); 52(178.45594); 53(168.1857); 54(166.47106); 55(115.65555); 56(194.38049); 57(122.96071); 58(145.33594); 59(172.1082); 60(158.65956); 61(128.12379); 62(199.20769); 63(144.63552); 64(185.61522); 65(172.59232); 66(131.80216); 67(193.70404); 68(139.58049); 69(175.90409); 70(135.42343); 71(101.78379); 72(119.35386); 73(152.44128); 74(192.77921); 75(104.16467); 76(189.44091); 77(164.90969); 78(166.71318); 79(144.19752); 80(163.38065); 81(112.39872); 82(173.32456); 83(197.8701); 84(146.3257); 85(171.73449); 86(110.90686); 87(160.52918); 88(143.09181); 89(171.74968); 90(179.25227); 91(157.59645); 92(122.51681); 93(193.3367); 94(161.53799); 95(128.33878); 96(135.22538); 97(100.67685); 98(171.84805); 99(137.14122); 100(111.78916); 101(178.54613); 102(147.90695); 103(199.91811); 104(162.3386); 105(100.86575); 106(131.271); 107(193.44088); 108(118.02695); 109(111.94518); 110(108.15546); 111(100.42617); 112(106.55888); 113(150.60245); 114(118.74056); 115(199.95121); 116(100.31657); 117(120.25317); 118(126.62347); 119(173.89362); 120(147.35428); 121(141.87389); 122(174.9814); 123(191.76365); 124(195.5125); 125(190.61314); 126(188.1686); 127(199.45378); 128(113.21459); 129(153.97382); 130(149.87816); 131(114.56448); 132(181.35351); 133(198.64233); 134(118.92882); 135(152.51484); 136(134.00588); 137(176.21758); 138(170.70509); 139(119.86163); 140(110.08813); 141(160.61368); 142(114.64696); 143(165.03438); 144(148.28941); 145(130.90171); 146(165.27767); 147(104.6453); 148(107.06056); 149(166.52669),22314.52388,22314.52388,149.76190523489933,29.888531816931305,199.95121,100.31657,0.7394659787565049,1
38,0(172.99683); 1(166.27276); 2(133.25887); 3(151.56398); 4(139.41992); 5(172.09736); 6(156.20222); 7(105.67598); 8(129.41152); 9(188.55721); 10(116.04564); 11(113.70553); 12(121.19143); 13(155.09099); 14(169.55671); 15(165.64598); 16(199.85147); 17(199.74461); 18(150.9821); 19(192.24762); 20(115.7754); 21(156.26264); 22(178.4416); 23(139.36321); 24(124.6157); 25(184.05362); 26(152.86213); 27(167.79123); 28(175.86551); 29(169.80839); 30(129.653); 31(110.55399); 32(130.03706); 33(145.76797); 34(198.96605); 35(191.5673); 36(180.79275); 37(120.17649); 39(104.7289); 40(157.82334); 41(198.75795); 42(183.43233); 43(168.10345); 44(177.53891); 45(145.06864); 46(159.69501); 47(155.36612); 48(171.06151); 49(143.42338); 50(140.80382); 51(131.66728); 52(148.964); 53(144.11677); 54(163.36924); 55(121.68657); 56(171.47353); 57(117.90281); 58(187.24401); 59(189.59206); 60(142.31902); 61(199.83062); 62(136.63931); 63(112.93694); 64(184.41315); 65(189.00393); 66(143.83315); 67(160.46972); 68(123.9443); 69(181.07301); 70(141.24614); 71(135.08756); 72(105.04161); 73(167.18249); 74(195.88828); 75(121.07373); 76(138.41421); 77(152.46513); 78(103.07489); 79(154.28455); 80(190.36915); 81(107.95807); 82(136.55493); 83(133.53424); 84(167.19376); 85(136.48908); 86(163.17036); 87(159.21426); 88(124.84179); 89(102.19731); 90(143.13724); 91(165.95426); 92(186.50454); 93(195.03753); 94(113.91854); 95(183.90584); 96(101.64432); 97(101.01867); 98(184.42484); 99(164.33478); 100(128.36892); 101(155.60085); 102(113.79477); 103(161.98549); 104(111.02426); 105(191.3506); 106(139.88191); 107(124.16588); 108(166.48605); 109(178.44408); 110(129.19831); 111(114.29624); 112(129.67645); 113(182.53766); 114(112.1369); 115(120.70957); 116(150.29771); 117(189.46228); 118(155.52708); 119(192.05191); 120(159.48739); 121(130.49506); 122(157.74017); 123(137.47375); 124(157.77563); 125(103.36201); 126(198.27337); 127(105.63256); 128(164.2472); 129(125.5765); 130(178.80402); 131(194.46532); 132(151.61948); 133(109.44412); 134(133.2585); 135(163.72076); 136(178.3623); 137(171.96892); 138(171.42884); 139(160.24228); 140(171.30983); 141(161.27136); 142(182.83246); 143(120.2199); 144(184.74859); 145(164.33165); 146(152.09733); 147(150.21215); 148(142.46518); 149(143.21313),22676.39433,22676.39433,152.19056597315435,27.591540697739568,199.85147,101.01867,0.7484801911784696,1
