Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(123.78444); 1(186.78483); 2(165.79213); 3(115.18126); 4(138.31102); 5(121.05326); 6(188.71868); 7(189.30866); 8(108.46545); 9(180.47615); 11(126.1848); 12(121.98091); 13(143.09891); 14(142.56226); 15(187.72802); 16(101.94048); 17(112.1263); 18(111.32781); 19(171.65425); 20(118.68474); 21(190.5543); 22(110.91386); 23(151.97081); 24(171.11092),3479.71425,3479.71425,144.98809375,30.79621267928761,190.5543,101.94048,0.7221217231274838,1
11,0(169.88023); 1(174.92797); 2(107.17854); 3(139.16107); 4(144.22707); 5(106.96902); 6(133.7776); 7(123.31445); 8(145.93996); 9(115.31828); 10(126.1848); 12(121.28141); 13(131.03807); 14(102.93281); 15(188.16092); 16(176.79216); 17(108.24643); 18(179.37995); 19(175.29245); 20(109.88187); 21(157.99687); 22(112.22307); 23(195.24139); 24(167.19479),3412.54118,3412.54118,142.18921583333335,29.164223296036578,195.24139,102.93281,0.71367839940757,1
12,0(171.67764); 1(102.71467); 2(180.07938); 3(199.88117); 4(136.79793); 5(189.55053); 6(137.5032); 7(199.12967); 8(195.93237); 9(196.8502); 10(121.98091); 11(121.28141); 13(175.84894); 14(181.6943); 15(150.52207); 16(113.4298); 17(147.65526); 18(150.30526); 19(198.54498); 20(125.25455); 21(189.61589); 22(154.27716); 23(133.21328); 24(198.8259),3872.56647,3872.56647,161.35693625,31.268030837918648,199.88117,102.71467,0.7743067485595561,2
13,0(190.95678); 1(101.59372); 2(177.49135); 3(122.60124); 4(186.38458); 5(176.66954); 6(134.26099); 7(113.88114); 8(137.23299); 9(168.14722); 10(143.09891); 11(131.03807); 12(175.84894); 14(160.30548); 15(113.14808); 16(102.11664); 17(124.17052); 18(167.43974); 19(138.93871); 20(111.38753); 21(104.61631); 22(133.888); 23(134.63399); 24(189.13158),3438.98205,3438.98205,143.29091874999997,28.88930102479064,190.95678,101.59372,0.7175323388263203,1
14,0(135.12504); 1(139.78041); 2(122.97019); 3(168.39988); 4(119.97835); 5(119.20819); 6(126.86301); 7(106.40622); 8(158.79004); 9(179.82795); 10(142.56226); 11(102.93281); 12(181.6943); 13(160.30548); 15(139.41693); 16(187.47984); 17(185.12283); 18(147.57155); 19(158.08305); 20(121.12468); 21(155.50288); 22(151.41018); 23(101.54959); 24(191.9448),3504.05046,3504.05046,146.0021025,26.95616771415298,191.9448,101.54959,0.7270566511750253,1
15,0(112.08443); 1(149.71972); 2(128.43317); 3(160.18009); 4(184.06865); 5(170.65119); 6(125.26328); 7(163.79878); 8(166.71401); 9(196.3081); 10(187.72802); 11(188.16092); 12(150.52207); 13(113.14808); 14(139.41693); 16(113.69182); 17(129.04944); 18(164.65089); 19(197.74741); 20(185.10847); 21(117.07848); 22(166.2641); 23(186.56968); 24(119.59794),3715.95567,3715.95567,154.83148624999998,28.652877513594923,197.74741,112.08443,0.7549948016261583,1
16,0(162.86503); 1(137.10048); 2(187.69409); 3(182.35589); 4(123.86961); 5(115.43141); 6(130.51654); 7(101.18382); 8(138.44853); 9(151.42157); 10(101.94048); 11(176.79216); 12(113.4298); 13(102.11664); 14(187.47984); 15(113.69182); 17(142.03453); 18(168.17108); 19(144.61801); 20(189.72842); 21(172.69255); 22(137.83653); 23(122.54259); 24(126.39799),3430.35941,3430.35941,142.93164208333334,28.673457775561644,189.72842,101.18382,0.7160797977613538,1
17,0(156.1967); 1(165.20311); 2(118.25212); 3(182.48952); 4(103.38684); 5(192.79295); 6(137.29741); 7(140.11468); 8(155.16803); 9(177.54191); 10(112.1263); 11(108.24643); 12(147.65526); 13(124.17052); 14(185.12283); 15(129.04944); 16(142.03453); 18(109.60999); 19(180.5314); 20(183.97886); 21(167.51731); 22(170.714); 23(194.28924); 24(122.94217),3606.43155,3606.43155,150.26798125000002,28.949501593367042,194.28924,103.38684,0.7400900566930854,1
18,0(157.47933); 1(143.69498); 2(120.28732); 3(179.20336); 4(164.1631); 5(115.69103); 6(193.83222); 7(187.8831); 8(159.12972); 9(166.63774); 10(111.32781); 11(179.37995); 12(150.30526); 13(167.43974); 14(147.57155); 15(164.65089); 16(168.17108); 17(109.60999); 19(136.26618); 20(113.84226); 21(100.71322); 22(122.4548); 23(183.27285); 24(193.41563),3636.42311,3636.42311,151.51762958333333,28.424844522651817,193.83222,100.71322,0.7438258620077184,1
19,0(116.63262); 1(192.10237); 2(105.44581); 3(129.76642); 4(194.66469); 5(170.34694); 6(162.17893); 7(108.27257); 8(189.99049); 9(175.73314); 10(171.65425); 11(175.29245); 12(198.54498); 13(138.93871); 14(158.08305); 15(197.74741); 16(144.61801); 17(180.5314); 18(136.26618); 20(151.32255); 21(153.11812); 22(135.92859); 23(175.96702); 24(100.4938),3763.6405,3763.6405,156.81835416666667,29.6800202038696,198.54498,100.4938,0.7605502004277735,1
20,0(103.28313); 1(188.81053); 2(129.98915); 3(119.19004); 4(149.06778); 5(175.65738); 6(149.72783); 7(176.98533); 8(186.99327); 9(190.34345); 10(118.68474); 11(109.88187); 12(125.25455); 13(111.38753); 14(121.12468); 15(185.10847); 16(189.72842); 17(183.97886); 18(113.84226); 19(151.32255); 21(140.23333); 22(145.59338); 23(105.73766); 24(138.01713),3509.94332,3509.94332,146.24763833333333,30.347559202438156,190.34345,103.28313,0.7266337951038089,1
21,0(190.16462); 1(106.20394); 2(184.79877); 3(157.84822); 4(104.29025); 5(127.18813); 6(101.2586); 7(147.95614); 8(171.98447); 9(116.99453); 10(190.5543); 11(157.99687); 12(189.61589); 13(104.61631); 14(155.50288); 15(117.07848); 16(172.69255); 17(167.51731); 18(100.71322); 19(153.11812); 20(140.23333); 22(177.79157); 23(170.54425); 24(119.63467),3526.29742,3526.29742,146.92905916666666,31.000167836032613,190.5543,100.71322,0.7279986233436158,1
22,0(113.1788); 1(175.2444); 2(145.15853); 3(120.94361); 4(154.84325); 5(168.86142); 6(104.82744); 7(126.97701); 8(166.47741); 9(185.3184); 10(110.91386); 11(112.22307); 12(154.27716); 13(133.888); 14(151.41018); 15(166.2641); 16(137.83653); 17(170.714); 18(122.4548); 19(135.92859); 20(145.59338); 21(177.79157); 23(191.01963); 24(116.97093),3489.11607,3489.11607,145.37983625,25.34390105009057,191.01963,104.82744,0.7261310509027087,1
23,0(125.99329); 1(179.19518); 2(123.81311); 3(127.00224); 4(144.15662); 5(128.79626); 6(109.89393); 7(127.94831); 8(143.33916); 9(197.21683); 10(151.97081); 11(195.24139); 12(133.21328); 13(134.63399); 14(101.54959); 15(186.56968); 16(122.54259); 17(194.28924); 18(183.27285); 19(175.96702); 20(105.73766); 21(170.54425); 22(191.01963); 24(166.69536),3620.60227,3620.60227,150.85842791666667,30.66668858721775,197.21683,101.54959,0.7413311128744956,1
24,0(138.63596); 1(196.51498); 2(141.54457); 3(116.97059); 4(165.24576); 5(122.80456); 6(128.90063); 7(102.00543); 8(107.42586); 9(101.61713); 10(171.11092); 11(167.19479); 12(198.8259); 13(189.13158); 14(191.9448); 15(119.59794); 16(126.39799); 17(122.94217); 18(193.41563); 19(100.4938); 20(138.01713); 21(119.63467); 22(116.97093); 23(166.69536),3444.03908,3444.03908,143.50162833333334,32.73400809241052,198.8259,100.4938,0.7160904152448075,1
