Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(113.20331); 1(131.49059); 2(145.05766); 3(167.91547); 4(190.57343); 5(102.99806); 6(134.27811); 7(145.25649); 8(151.41235); 9(172.64082); 11(132.43746); 12(137.71802); 13(147.56723); 14(167.52306); 15(132.44869); 16(197.10641); 17(109.25); 18(191.50295); 19(109.68263); 20(185.08759); 21(100.0662); 22(168.54433); 23(129.22422); 24(195.07396),3558.05904,3558.05904,148.25246,29.89421906712414,197.10641,100.0662,0.7325094446560113,2
11,0(107.91342); 1(125.51277); 2(142.76382); 3(140.68963); 4(183.10741); 5(110.09389); 6(162.35147); 7(126.27257); 8(110.63285); 9(130.03304); 10(132.43746); 12(120.92364); 13(122.22828); 14(109.47864); 15(132.33055); 16(160.66239); 17(115.9624); 18(137.1601); 19(171.12137); 20(109.86239); 21(144.087); 22(120.76051); 23(184.86615); 24(131.37001),3232.62176,3232.62176,134.69257333333334,22.421301771515864,184.86615,107.91342,0.6913277441438193,1
12,0(175.25741); 1(101.96312); 2(127.22173); 3(170.6196); 4(185.57006); 5(101.73423); 6(155.27144); 7(152.06691); 8(159.83943); 9(156.87403); 10(137.71802); 11(120.92364); 13(132.38338); 14(133.6061); 15(174.45661); 16(173.95885); 17(153.57392); 18(140.51865); 19(180.3848); 20(197.09656); 21(157.2508); 22(170.6591); 23(173.6475); 24(153.74022),3686.33611,3686.33611,153.59733791666667,24.489753584772277,197.09656,101.73423,0.7518412382034718,2
13,0(146.00163); 1(164.04106); 2(108.73142); 3(127.44558); 4(196.78346); 5(137.60069); 6(160.28259); 7(104.60266); 8(168.13466); 9(189.46166); 10(147.56723); 11(122.22828); 12(132.38338); 14(188.55799); 15(132.63327); 16(140.88209); 17(107.65432); 18(156.02057); 19(103.20216); 20(167.19828); 21(199.86514); 22(136.68042); 23(121.57612); 24(136.82583),3496.36049,3496.36049,145.68168708333334,28.352096957965685,199.86514,103.20216,0.7246396856022582,1
14,0(178.82969); 1(111.04673); 2(169.89956); 3(100.02627); 4(136.69041); 5(105.74978); 6(108.11486); 7(191.92928); 8(120.52504); 9(152.63438); 10(167.52306); 11(109.47864); 12(133.6061); 13(188.55799); 15(191.86035); 16(172.24196); 17(146.90526); 18(122.27564); 19(188.75221); 20(126.37463); 21(104.47); 22(166.41106); 23(184.62498); 24(112.99634),3491.52422,3491.52422,145.48017583333333,32.25874342706639,191.92928,100.02627,0.7225224731887466,1
15,0(161.86199); 1(165.82926); 2(168.2288); 3(122.33143); 4(124.57289); 5(193.93549); 6(106.54258); 7(106.23189); 8(121.98743); 9(134.31539); 10(132.44869); 11(132.33055); 12(174.45661); 13(132.63327); 14(191.86035); 16(180.48862); 17(137.86326); 18(168.72202); 19(157.4551); 20(145.17996); 21(187.14262); 22(193.59275); 23(189.9626); 24(148.52863),3678.50218,3678.50218,153.27092416666667,27.614641097678437,193.93549,106.23189,0.7496115677451491,1
16,0(153.24772); 1(199.18871); 2(163.66576); 3(157.60218); 4(108.14353); 5(101.40865); 6(170.78375); 7(141.26475); 8(155.74737); 9(118.58982); 10(197.10641); 11(160.66239); 12(173.95885); 13(140.88209); 14(172.24196); 15(180.48862); 17(148.3359); 18(112.5597); 19(137.57827); 20(188.41203); 21(134.55753); 22(146.01546); 23(161.73291); 24(156.09797),3680.27233,3680.27233,153.34468041666668,25.75911418884189,199.18871,101.40865,0.7501142372646875,2
17,0(199.79812); 1(116.01297); 2(167.45417); 3(179.56671); 4(106.89852); 5(187.48842); 6(178.72168); 7(164.17352); 8(119.0001); 9(177.60282); 10(109.25); 11(115.9624); 12(153.57392); 13(107.65432); 14(146.90526); 15(137.86326); 16(148.3359); 18(121.1242); 19(194.87927); 20(173.64639); 21(187.40995); 22(153.71891); 23(114.62734); 24(198.91179),3660.57994,3660.57994,152.52416416666668,31.571005038532313,199.79812,106.89852,0.7453723031936756,1
18,0(124.82131); 1(185.91576); 2(141.97); 3(111.9884); 4(128.18015); 5(170.51865); 6(162.04663); 7(171.43941); 8(166.85613); 9(168.13158); 10(191.50295); 11(137.1601); 12(140.51865); 13(156.02057); 14(122.27564); 15(168.72202); 16(112.5597); 17(121.1242); 19(169.32624); 20(153.33567); 21(125.66519); 22(160.16001); 23(147.72886); 24(103.94855),3541.91637,3541.91637,147.57984875,24.136460864938222,191.50295,103.94855,0.7324349505163813,1
19,0(142.57301); 1(154.72282); 2(168.40325); 3(125.49573); 4(169.28809); 5(133.45038); 6(116.16487); 7(165.6769); 8(186.12708); 9(189.06274); 10(109.68263); 11(171.12137); 12(180.3848); 13(103.20216); 14(188.75221); 15(157.4551); 16(137.57827); 17(194.87927); 18(169.32624); 20(157.49697); 21(196.73658); 22(106.37567); 23(148.17742); 24(147.58402),3719.71758,3719.71758,154.9882325,27.93137725814513,196.73658,103.20216,0.7542414134922298,1
20,0(140.49296); 1(141.75088); 2(136.57191); 3(157.71233); 4(111.66249); 5(190.46426); 6(160.11018); 7(184.96035); 8(103.17042); 9(128.84546); 10(185.08759); 11(109.86239); 12(197.09656); 13(167.19828); 14(126.37463); 15(145.17996); 16(188.41203); 17(173.64639); 18(153.33567); 19(157.49697); 21(154.30961); 22(189.51624); 23(166.90028); 24(170.39562),3740.55346,3740.55346,155.85639416666666,26.589686373072663,197.09656,103.17042,0.7582699284629582,2
21,0(112.38553); 1(142.45186); 2(182.41862); 3(101.63477); 4(168.62188); 5(145.84805); 6(127.37597); 7(101.44282); 8(169.92771); 9(163.98662); 10(100.0662); 11(144.087); 12(157.2508); 13(199.86514); 14(104.47); 15(187.14262); 16(134.55753); 17(187.40995); 18(125.66519); 19(196.73658); 20(154.30961); 22(139.35326); 23(119.39824); 24(116.17952),3482.58547,3482.58547,145.10772791666668,31.131878724767667,199.86514,100.0662,0.7217713253161557,1
22,0(149.1056); 1(166.48343); 2(198.16798); 3(143.48144); 4(119.70696); 5(138.88037); 6(187.76352); 7(198.95906); 8(114.47934); 9(142.05257); 10(168.54433); 11(120.76051); 12(170.6591); 13(136.68042); 14(166.41106); 15(193.59275); 16(146.01546); 17(153.71891); 18(160.16001); 19(106.37567); 20(189.51624); 21(139.35326); 23(189.43258); 24(196.24024),3796.54081,3796.54081,158.18920041666667,27.832529846788763,198.95906,106.37567,0.7650171801394755,2
23,0(123.1825); 1(144.28222); 2(166.33556); 3(164.87971); 4(103.47929); 5(145.68251); 6(157.88236); 7(157.94003); 8(113.10065); 9(107.73969); 10(129.22422); 11(184.86615); 12(173.6475); 13(121.57612); 14(184.62498); 15(189.9626); 16(161.73291); 17(114.62734); 18(147.72886); 19(148.17742); 20(166.90028); 21(119.39824); 22(189.43258); 24(178.17037),3594.57409,3594.57409,149.77392041666667,26.98197108005802,189.9626,103.47929,0.7384048251805182,2
24,0(114.17063); 1(101.15357); 2(151.06839); 3(130.83699); 4(141.89395); 5(193.32152); 6(175.84597); 7(100.11427); 8(108.34455); 9(183.98982); 10(195.07396); 11(131.37001); 12(153.74022); 13(136.82583); 14(112.99634); 15(148.52863); 16(156.09797); 17(198.91179); 18(103.94855); 19(147.58402); 20(170.39562); 21(116.17952); 22(196.24024); 23(178.17037),3546.80273,3546.80273,147.78344708333333,32.20707182794325,198.91179,100.11427,0.7303275866242437,2
