Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(167.36155); 1(175.75306); 2(100.87284); 3(141.1808); 4(121.42712); 5(164.70072); 6(187.93526); 7(104.22817); 8(140.24307); 9(114.83962); 11(183.81888); 12(164.86763); 13(134.14428); 14(150.95116); 15(193.33905); 16(189.15903); 17(198.8062); 18(141.74906); 19(183.38534); 20(170.74931); 21(199.47612); 22(129.35843); 23(155.75855); 24(109.71607); 25(168.80196); 26(109.36046); 27(144.8445); 28(156.74578); 29(140.37271); 30(127.98595); 31(113.12569); 32(113.56672); 33(120.90628); 34(156.52097); 35(145.40287); 36(163.21431); 37(176.38127); 38(197.82814); 39(166.27305); 40(127.45666); 41(158.62548); 42(152.7231); 43(103.74011); 44(128.03905); 45(127.5504); 46(199.03559); 47(187.89995); 48(153.46245); 49(128.11712),7391.80189,7391.80189,150.85309979591835,28.78310685992425,199.47612,100.87284,0.7424163002062963,2
11,0(143.56914); 1(127.71424); 2(141.41467); 3(141.47952); 4(118.23426); 5(105.70095); 6(146.77081); 7(133.99272); 8(180.37897); 9(116.53934); 10(183.81888); 12(145.54238); 13(184.4699); 14(127.44482); 15(185.18894); 16(186.74644); 17(169.4949); 18(192.0848); 19(130.89062); 20(189.90004); 21(138.79471); 22(104.01692); 23(124.0671); 24(105.2078); 25(115.49588); 26(162.08248); 27(149.44072); 28(176.52208); 29(178.71402); 30(178.29038); 31(155.39434); 32(128.99601); 33(162.98605); 34(197.90694); 35(103.40588); 36(186.7956); 37(100.24254); 38(117.74734); 39(114.66119); 40(118.5944); 41(112.45784); 42(123.73976); 43(127.95819); 44(108.98698); 45(136.69535); 46(103.03536); 47(179.52544); 48(165.31341); 49(187.15627),7115.60732,7115.60732,145.21647591836737,30.078686211327067,197.90694,100.24254,0.7231113608909395,1
12,0(157.48336); 1(140.65198); 2(183.6019); 3(111.1887); 4(195.17157); 5(154.36957); 6(170.42249); 7(193.07011); 8(138.14907); 9(164.26753); 10(164.86763); 11(145.54238); 13(115.73649); 14(151.82256); 15(129.73818); 16(184.98689); 17(127.26084); 18(110.12113); 19(199.31892); 20(107.85576); 21(175.34553); 22(146.25862); 23(152.36126); 24(149.29364); 25(199.07986); 26(111.06046); 27(184.95243); 28(155.04359); 29(192.2175); 30(126.41762); 31(131.17848); 32(101.01094); 33(186.76944); 34(147.90442); 35(100.01608); 36(115.20324); 37(164.35469); 38(193.91263); 39(174.66052); 40(150.94964); 41(171.53646); 42(185.97274); 43(149.12114); 44(181.15953); 45(145.37946); 46(139.73172); 47(121.62369); 48(140.18212); 49(111.83629),7450.1608,7450.1608,152.0440979591837,28.77400031168302,199.31892,100.01608,0.7465197538971109,1
13,0(154.71419); 1(136.99539); 2(149.42042); 3(124.1215); 4(162.80267); 5(108.60872); 6(154.4583); 7(100.65128); 8(191.71272); 9(162.26482); 10(134.14428); 11(184.4699); 12(115.73649); 14(182.24097); 15(188.47489); 16(118.37193); 17(174.06364); 18(173.75919); 19(141.86416); 20(150.0972); 21(101.08025); 22(132.58971); 23(163.92762); 24(138.65692); 25(171.03214); 26(185.38313); 27(118.40849); 28(148.19852); 29(144.00899); 30(146.93384); 31(124.30835); 32(164.54546); 33(160.58284); 34(181.9246); 35(158.81017); 36(192.90593); 37(190.83007); 38(187.16241); 39(134.33113); 40(190.32022); 41(128.6968); 42(148.96719); 43(121.89955); 44(148.4541); 45(174.31619); 46(167.29455); 47(197.57075); 48(132.49694); 49(147.94939),7512.55891,7512.55891,153.3175287755102,26.029642687875686,197.57075,100.65128,0.7515614543232791,1
14,0(107.31469); 1(134.62024); 2(161.80488); 3(169.75991); 4(117.9044); 5(136.46361); 6(192.07276); 7(144.14384); 8(188.58298); 9(149.53626); 10(150.95116); 11(127.44482); 12(151.82256); 13(182.24097); 15(161.14326); 16(108.37985); 17(132.84396); 18(168.46863); 19(173.48785); 20(107.37127); 21(116.13229); 22(179.36792); 23(108.75813); 24(112.92492); 25(189.13417); 26(178.62264); 27(153.98841); 28(164.73679); 29(133.94205); 30(197.54783); 31(174.71385); 32(195.19897); 33(166.77542); 34(194.30551); 35(164.52686); 36(143.66798); 37(177.623); 38(177.65263); 39(147.36994); 40(129.03306); 41(108.30159); 42(171.55498); 43(126.64866); 44(131.84537); 45(197.14839); 46(121.65334); 47(141.86889); 48(108.086); 49(165.63994),7445.12743,7445.12743,151.94137612244896,28.142004056971846,197.54783,107.31469,0.7463971319470651,1
15,0(131.24394); 1(128.74127); 2(136.35288); 3(168.05347); 4(174.51445); 5(159.53627); 6(100.26307); 7(159.35075); 8(123.61898); 9(134.58164); 10(193.33905); 11(185.18894); 12(129.73818); 13(188.47489); 14(161.14326); 16(193.32364); 17(154.11774); 18(189.5709); 19(145.69085); 20(109.13985); 21(173.99039); 22(183.45885); 23(102.48865); 24(194.80374); 25(195.72922); 26(193.86613); 27(133.55769); 28(177.82312); 29(178.50617); 30(192.05218); 31(117.03714); 32(160.87751); 33(152.25868); 34(134.76319); 35(105.05524); 36(156.34158); 37(122.1326); 38(137.18806); 39(114.26132); 40(171.69758); 41(128.24042); 42(136.33115); 43(142.58576); 44(176.10121); 45(164.81338); 46(105.44698); 47(120.52716); 48(134.34243); 49(122.29922),7394.56077,7394.56077,150.90940346938774,28.931817405071357,195.72922,100.26307,0.7425752713061351,1
16,0(163.57226); 1(118.1809); 2(107.82013); 3(108.85229); 4(123.09972); 5(167.78123); 6(128.62899); 7(135.88429); 8(146.20245); 9(171.49685); 10(189.15903); 11(186.74644); 12(184.98689); 13(118.37193); 14(108.37985); 15(193.32364); 17(183.41404); 18(159.30216); 19(170.78437); 20(143.45939); 21(146.10239); 22(137.98291); 23(158.34661); 24(157.14839); 25(121.51317); 26(198.62877); 27(102.50457); 28(196.09917); 29(159.12116); 30(159.52901); 31(198.05402); 32(138.14119); 33(135.54827); 34(146.61637); 35(154.92257); 36(166.82035); 37(115.05199); 38(155.32206); 39(113.75337); 40(100.05742); 41(185.68712); 42(127.00168); 43(157.00257); 44(175.6657); 45(159.69487); 46(159.63787); 47(165.6413); 48(161.356); 49(194.86722),7457.26494,7457.26494,152.18908040816328,27.896302348607904,198.62877,100.05742,0.7468156753838825,1
17,0(100.6684); 1(116.98937); 2(136.10714); 3(155.15324); 4(135.5705); 5(127.95284); 6(164.33487); 7(111.35481); 8(112.98525); 9(159.26604); 10(198.8062); 11(169.4949); 12(127.26084); 13(174.06364); 14(132.84396); 15(154.11774); 16(183.41404); 18(110.7215); 19(132.57947); 20(106.46014); 21(106.02187); 22(194.04245); 23(111.21752); 24(165.98726); 25(191.81574); 26(122.84837); 27(119.69104); 28(168.47882); 29(196.31209); 30(115.67541); 31(100.43283); 32(146.69151); 33(150.67078); 34(172.51783); 35(143.7664); 36(112.19311); 37(182.70246); 38(161.22509); 39(138.35349); 40(193.70183); 41(104.27918); 42(139.62888); 43(142.32089); 44(138.86941); 45(145.35733); 46(107.45132); 47(106.02811); 48(133.85611); 49(186.90603),7009.18805,7009.18805,143.04465408163264,29.41796382732787,198.8062,100.43283,0.7164930314889886,1
18,0(165.5423); 1(176.23155); 2(190.83321); 3(123.55443); 4(132.87263); 5(121.27677); 6(117.69073); 7(122.2663); 8(103.57932); 9(136.58458); 10(141.74906); 11(192.0848); 12(110.12113); 13(173.75919); 14(168.46863); 15(189.5709); 16(159.30216); 17(110.7215); 19(171.42626); 20(178.50902); 21(118.33857); 22(128.11306); 23(147.47406); 24(165.54403); 25(171.28488); 26(106.87804); 27(172.96226); 28(194.4067); 29(158.71823); 30(133.36509); 31(123.12859); 32(155.97477); 33(129.64953); 34(187.46451); 35(134.37256); 36(158.87658); 37(180.65383); 38(140.62601); 39(160.78531); 40(132.10524); 41(159.49719); 42(103.76829); 43(183.97155); 44(104.20602); 45(123.99996); 46(136.6386); 47(100.18509); 48(109.02011); 49(101.83169),7109.98482,7109.98482,145.10173102040815,28.664144665289026,194.4067,100.18509,0.7236622291680859,1
19,0(182.32091); 1(120.71716); 2(107.93251); 3(120.45412); 4(106.12165); 5(167.9329); 6(146.79292); 7(199.33427); 8(143.72272); 9(187.28236); 10(183.38534); 11(130.89062); 12(199.31892); 13(141.86416); 14(173.48785); 15(145.69085); 16(170.78437); 17(132.57947); 18(171.42626); 20(119.34926); 21(126.42249); 22(191.8919); 23(136.67948); 24(153.72985); 25(108.96604); 26(124.79239); 27(136.70526); 28(174.68148); 29(126.92882); 30(188.2783); 31(117.68529); 32(191.19472); 33(175.54764); 34(112.57653); 35(180.24018); 36(154.75927); 37(185.21506); 38(177.1251); 39(173.01741); 40(188.84654); 41(171.89515); 42(164.65052); 43(130.47141); 44(149.78437); 45(135.07459); 46(137.82227); 47(170.33845); 48(155.3154); 49(109.13522),7501.15975,7501.15975,153.08489285714288,27.771259855481777,199.33427,106.12165,0.7502369321558064,1
20,0(145.87505); 1(194.63891); 2(111.92216); 3(110.11743); 4(183.94794); 5(114.56836); 6(146.64074); 7(104.31787); 8(195.95968); 9(181.001); 10(170.74931); 11(189.90004); 12(107.85576); 13(150.0972); 14(107.37127); 15(109.13985); 16(143.45939); 17(106.46014); 18(178.50902); 19(119.34926); 21(127.85888); 22(107.05611); 23(144.06324); 24(115.60581); 25(196.98822); 26(130.1657); 27(186.61619); 28(116.65008); 29(134.49394); 30(175.63224); 31(110.95715); 32(135.28504); 33(174.4693); 34(110.21037); 35(155.0608); 36(185.461); 37(136.41131); 38(162.24085); 39(132.74241); 40(191.36622); 41(197.39582); 42(101.59655); 43(172.80587); 44(134.56692); 45(145.82707); 46(159.837); 47(139.85735); 48(107.91516); 49(118.28628),7079.30326,7079.30326,144.4755767346939,31.136797694483047,197.39582,101.59655,0.7206337109746102,1
21,0(190.32959); 1(173.80981); 2(161.11233); 3(198.21737); 4(127.4596); 5(177.90233); 6(134.24888); 7(196.53742); 8(178.44601); 9(163.59866); 10(199.47612); 11(138.79471); 12(175.34553); 13(101.08025); 14(116.13229); 15(173.99039); 16(146.10239); 17(106.02187); 18(118.33857); 19(126.42249); 20(127.85888); 22(143.19806); 23(158.85771); 24(106.59417); 25(115.19785); 26(182.88396); 27(163.20042); 28(123.19781); 29(159.47639); 30(153.24144); 31(130.43387); 32(128.43913); 33(122.02225); 34(122.37496); 35(143.85221); 36(123.64729); 37(179.31551); 38(192.3334); 39(170.15947); 40(199.03365); 41(125.51651); 42(183.94494); 43(141.77731); 44(168.2018); 45(178.66127); 46(129.34961); 47(191.82515); 48(187.22369); 49(132.48506),7487.6703800000005,7487.6703800000005,152.80959959183673,28.926890754138526,199.47612,101.08025,0.7487361452155261,2
22,0(168.69005); 1(119.16689); 2(114.6802); 3(157.77541); 4(165.65133); 5(124.88479); 6(164.91967); 7(141.46495); 8(155.98831); 9(156.26562); 10(129.35843); 11(104.01692); 12(146.25862); 13(132.58971); 14(179.36792); 15(183.45885); 16(137.98291); 17(194.04245); 18(128.11306); 19(191.8919); 20(107.05611); 21(143.19806); 23(110.22507); 24(186.53085); 25(183.57474); 26(150.50511); 27(142.2572); 28(170.07391); 29(173.21483); 30(167.83171); 31(136.83909); 32(116.19049); 33(134.8241); 34(103.64724); 35(127.88173); 36(169.74654); 37(100.7728); 38(132.54299); 39(133.69279); 40(146.8915); 41(199.09082); 42(134.20913); 43(116.73785); 44(143.82447); 45(152.67057); 46(152.4841); 47(136.70705); 48(142.89367); 49(160.13589),7172.8184,7172.8184,146.38404897959182,25.294425380539536,199.09082,100.7728,0.7291833208799212,1
23,0(103.76064); 1(156.18213); 2(163.98274); 3(141.77699); 4(181.59675); 5(125.13113); 6(155.13938); 7(168.52373); 8(187.90432); 9(199.5421); 10(155.75855); 11(124.0671); 12(152.36126); 13(163.92762); 14(108.75813); 15(102.48865); 16(158.34661); 17(111.21752); 18(147.47406); 19(136.67948); 20(144.06324); 21(158.85771); 22(110.22507); 24(177.08121); 25(190.20762); 26(192.87848); 27(155.57199); 28(106.14124); 29(115.00083); 30(136.42902); 31(131.37838); 32(109.08602); 33(136.17134); 34(106.8184); 35(182.28771); 36(174.87053); 37(101.28997); 38(127.41726); 39(188.55135); 40(183.95479); 41(152.99633); 42(150.43128); 43(170.12288); 44(195.05991); 45(174.57506); 46(189.39517); 47(123.98019); 48(106.54883); 49(156.81929),7292.82999,7292.82999,148.83326510204083,29.482173509484603,199.5421,101.28997,0.7355405469192007,1
24,0(161.4417); 1(193.78311); 2(190.40384); 3(186.28685); 4(111.70166); 5(141.38033); 6(186.64491); 7(147.63159); 8(137.83119); 9(133.16855); 10(109.71607); 11(105.2078); 12(149.29364); 13(138.65692); 14(112.92492); 15(194.80374); 16(157.14839); 17(165.98726); 18(165.54403); 19(153.72985); 20(115.60581); 21(106.59417); 22(186.53085); 23(177.08121); 25(178.03644); 26(186.55803); 27(163.40003); 28(163.98608); 29(135.15301); 30(187.25046); 31(135.99909); 32(120.07049); 33(110.84241); 34(135.17658); 35(139.39212); 36(176.77545); 37(140.79553); 38(162.38767); 39(110.51389); 40(141.41176); 41(161.68779); 42(139.73907); 43(125.17953); 44(129.03823); 45(108.39966); 46(124.40645); 47(143.97949); 48(184.06505); 49(101.46487),7234.80757,7234.80757,147.64913408163264,27.763936216448933,194.80374,101.46487,0.7322282086418028,1
25,0(162.86705); 1(146.17785); 2(152.85532); 3(188.10402); 4(129.4427); 5(103.4284); 6(119.33695); 7(178.72883); 8(192.24864); 9(101.35073); 10(168.80196); 11(115.49588); 12(199.07986); 13(171.03214); 14(189.13417); 15(195.72922); 16(121.51317); 17(191.81574); 18(171.28488); 19(108.96604); 20(196.98822); 21(115.19785); 22(183.57474); 23(190.20762); 24(178.03644); 26(137.66795); 27(102.19694); 28(166.38941); 29(117.66692); 30(141.53161); 31(111.34383); 32(127.8473); 33(188.93541); 34(191.20154); 35(170.78943); 36(150.37978); 37(189.67331); 38(158.96065); 39(144.32188); 40(127.62134); 41(191.24263); 42(154.81559); 43(193.20774); 44(125.28476); 45(109.28089); 46(186.07479); 47(160.1451); 48(123.62648); 49(166.23401),7607.83771,7607.83771,155.26199408163265,31.40279593335716,199.07986,101.35073,0.755473146499223,1
26,0(127.31609); 1(102.87128); 2(168.86398); 3(177.68188); 4(167.85543); 5(113.696); 6(162.87448); 7(187.43423); 8(195.86046); 9(198.9681); 10(109.36046); 11(162.08248); 12(111.06046); 13(185.38313); 14(178.62264); 15(193.86613); 16(198.62877); 17(122.84837); 18(106.87804); 19(124.79239); 20(130.1657); 21(182.88396); 22(150.50511); 23(192.87848); 24(186.55803); 25(137.66795); 27(100.13229); 28(108.31423); 29(111.45497); 30(139.62571); 31(110.94067); 32(119.0559); 33(156.8648); 34(193.69975); 35(114.71166); 36(143.99259); 37(129.78048); 38(162.70846); 39(195.75162); 40(111.19586); 41(109.30998); 42(199.56071); 43(198.86707); 44(166.14793); 45(110.80473); 46(143.82968); 47(107.20828); 48(111.58984); 49(151.1643),7274.31554,7274.31554,148.45541918367346,33.958407938402146,199.56071,100.13229,0.7323741529247055,1
27,0(167.36994); 1(164.96999); 2(173.91459); 3(140.12251); 4(146.73287); 5(161.29389); 6(197.42956); 7(153.89749); 8(165.65363); 9(183.9759); 10(144.8445); 11(149.44072); 12(184.95243); 13(118.40849); 14(153.98841); 15(133.55769); 16(102.50457); 17(119.69104); 18(172.96226); 19(136.70526); 20(186.61619); 21(163.20042); 22(142.2572); 23(155.57199); 24(163.40003); 25(102.19694); 26(100.13229); 28(190.16905); 29(128.95608); 30(128.77783); 31(167.49761); 32(199.4337); 33(128.41557); 34(154.56621); 35(191.85018); 36(169.32367); 37(118.87484); 38(182.78324); 39(104.86904); 40(197.16602); 41(184.46939); 42(110.79172); 43(151.60355); 44(169.72375); 45(170.80091); 46(156.8099); 47(188.33979); 48(117.51903); 49(124.57365),7523.10553,7523.10553,153.53276591836737,27.9560916656575,199.4337,100.13229,0.751385420280492,1
28,0(104.5021); 1(107.11219); 2(170.52905); 3(160.39351); 4(122.94063); 5(188.72685); 6(180.29557); 7(100.07971); 8(193.92133); 9(126.10536); 10(156.74578); 11(176.52208); 12(155.04359); 13(148.19852); 14(164.73679); 15(177.82312); 16(196.09917); 17(168.47882); 18(194.4067); 19(174.68148); 20(116.65008); 21(123.19781); 22(170.07391); 23(106.14124); 24(163.98608); 25(166.38941); 26(108.31423); 27(190.16905); 29(164.93843); 30(100.21772); 31(120.94373); 32(143.55456); 33(165.67271); 34(164.61946); 35(112.56551); 36(126.67593); 37(147.36071); 38(169.5836); 39(187.1937); 40(157.43989); 41(128.35402); 42(189.36489); 43(194.07911); 44(116.07861); 45(165.78703); 46(121.62446); 47(168.71887); 48(150.07128); 49(180.64079),7487.74917,7487.74917,152.8112075510204,29.36726061943522,196.09917,100.07971,0.748417895292903,1
29,0(156.77681); 1(186.43135); 2(115.78566); 3(116.01888); 4(163.34576); 5(169.50314); 6(152.6611); 7(148.97295); 8(116.82144); 9(121.12318); 10(140.37271); 11(178.71402); 12(192.2175); 13(144.00899); 14(133.94205); 15(178.50617); 16(159.12116); 17(196.31209); 18(158.71823); 19(126.92882); 20(134.49394); 21(159.47639); 22(173.21483); 23(115.00083); 24(135.15301); 25(117.66692); 26(111.45497); 27(128.95608); 28(164.93843); 30(125.13475); 31(132.66223); 32(148.66639); 33(167.87598); 34(107.41458); 35(186.07451); 36(115.9639); 37(108.79738); 38(159.47582); 39(189.96984); 40(134.57176); 41(101.12788); 42(140.80048); 43(131.29147); 44(152.69881); 45(108.21678); 46(161.16229); 47(101.14722); 48(126.48219); 49(148.00802),7044.17969,7044.17969,143.75876918367348,26.040024528580478,196.31209,101.12788,0.7200894932170909,1
30,0(192.95558); 1(135.51323); 2(143.04818); 3(140.67458); 4(129.47386); 5(199.93548); 6(161.88061); 7(144.7576); 8(155.07115); 9(165.55437); 10(127.98595); 11(178.29038); 12(126.41762); 13(146.93384); 14(197.54783); 15(192.05218); 16(159.52901); 17(115.67541); 18(133.36509); 19(188.2783); 20(175.63224); 21(153.24144); 22(167.83171); 23(136.42902); 24(187.25046); 25(141.53161); 26(139.62571); 27(128.77783); 28(100.21772); 29(125.13475); 31(103.48311); 32(145.73127); 33(184.1451); 34(155.90821); 35(151.3718); 36(182.09371); 37(132.88044); 38(167.23711); 39(176.96585); 40(112.5846); 41(163.20678); 42(144.60227); 43(106.68457); 44(126.59676); 45(160.41421); 46(161.3705); 47(112.19069); 48(158.35603); 49(160.07169),7396.50744,7396.50744,150.9491314285714,25.66246019052884,199.93548,100.21772,0.7440721790215219,1
