Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
15,0(114.07046); 1(153.03459); 2(146.18808); 3(145.51956); 4(123.76033); 5(169.89816); 6(183.68965); 7(109.31835); 8(154.17346); 9(127.88365); 10(190.02274); 11(184.70106); 12(197.59828); 13(173.93389); 14(118.05961); 16(195.16269); 17(158.91379); 18(123.79797); 19(181.35296); 20(142.62021); 21(111.58035); 22(108.11138); 23(142.79584); 24(175.5376),3631.72466,3631.72466,151.32186083333332,28.951353641483376,197.59828,108.11138,0.741632066443693,1
16,0(130.77548); 1(174.72927); 2(107.34326); 3(109.43349); 4(186.52266); 5(131.15716); 6(130.25232); 7(174.23718); 8(131.37078); 9(104.40164); 10(170.96094); 11(130.16631); 12(177.33653); 13(122.78192); 14(131.08313); 15(195.16269); 17(173.23299); 18(117.6646); 19(137.57776); 20(123.97577); 21(118.17743); 22(161.34799); 23(119.57786); 24(153.28113),3412.55029,3412.55029,142.18959541666666,26.838977995622802,195.16269,104.40164,0.7135673129486275,1
17,0(167.1029); 1(187.49993); 2(179.30494); 3(104.55275); 4(147.74589); 5(194.14669); 6(129.55913); 7(117.34663); 8(107.89771); 9(113.81769); 10(181.17915); 11(115.31717); 12(116.49835); 13(102.30316); 14(189.65836); 15(158.91379); 16(173.23299); 18(185.96892); 19(117.65023); 20(119.47304); 21(104.46255); 22(123.96549); 23(160.93862); 24(182.32977),3480.86585,3480.86585,145.03607708333334,32.598790498060595,194.14669,102.30316,0.7198576311789834,1
18,0(120.30497); 1(108.20819); 2(180.15274); 3(120.29615); 4(193.95711); 5(196.44896); 6(174.5097); 7(111.23467); 8(175.11971); 9(156.19804); 10(117.89812); 11(179.18817); 12(159.9946); 13(167.05388); 14(172.965); 15(123.79797); 16(117.6646); 17(185.96892); 19(178.26453); 20(170.93585); 21(128.76899); 22(181.70994); 23(168.56376); 24(190.37751),3779.58208,3779.58208,157.48258666666666,29.178798707733932,196.44896,108.20819,0.7609563946256598,1
19,0(108.39651); 1(190.43568); 2(158.5024); 3(134.31445); 4(174.67008); 5(101.11214); 6(155.76192); 7(189.53842); 8(181.25211); 9(140.8137); 10(176.78349); 11(111.64622); 12(119.95844); 13(145.61936); 14(149.41162); 15(181.35296); 16(137.57776); 17(117.65023); 18(178.26453); 20(101.12742); 21(162.58449); 22(102.95866); 23(127.73142); 24(193.82228),3541.28629,3541.28629,147.55359541666667,30.59545697347851,193.82228,101.11214,0.7295345479075139,2
20,0(102.62631); 1(179.80359); 2(107.91507); 3(144.48038); 4(168.05019); 5(130.27585); 6(197.45685); 7(165.73898); 8(114.20252); 9(158.74159); 10(104.42871); 11(156.09849); 12(104.4508); 13(184.50243); 14(130.08192); 15(142.62021); 16(123.97577); 17(119.47304); 18(170.93585); 19(101.12742); 21(197.54955); 22(109.54163); 23(155.15311); 24(166.62335),3435.85361,3435.85361,143.16056708333335,30.856557463205515,197.54955,101.12742,0.7145642557998407,1
21,0(133.46807); 1(127.02348); 2(184.09608); 3(134.79771); 4(138.10953); 5(196.46535); 6(104.99477); 7(176.64345); 8(143.85957); 9(112.58204); 10(167.7606); 11(102.17509); 12(178.16722); 13(197.2601); 14(155.27219); 15(111.58035); 16(118.17743); 17(104.46255); 18(128.76899); 19(162.58449); 20(197.54955); 22(165.30122); 23(177.71208); 24(167.015),3585.8269099999998,3585.8269099999998,149.40945458333331,30.984892354031174,197.54955,102.17509,0.7351243232601782,1
22,0(197.19672); 1(167.49328); 2(139.79102); 3(126.40461); 4(158.38972); 5(187.693); 6(131.03986); 7(128.77896); 8(106.70281); 9(179.96054); 10(146.19671); 11(121.00031); 12(138.78455); 13(179.94832); 14(186.15649); 15(108.11138); 16(161.34799); 17(123.96549); 18(181.70994); 19(102.95866); 20(109.54163); 21(165.30122); 23(140.28374); 24(167.44716),3556.20411,3556.20411,148.17517124999998,28.447847613088605,197.19672,102.95866,0.7318607239097162,1
23,0(132.52858); 1(155.16028); 2(164.76091); 3(136.88231); 4(108.56464); 5(109.27087); 6(175.02773); 7(199.67371); 8(185.02338); 9(100.57412); 10(143.87561); 11(122.09728); 12(140.19708); 13(162.5121); 14(136.77457); 15(142.79584); 16(119.57786); 17(160.93862); 18(168.56376); 19(127.73142); 20(155.15311); 21(177.71208); 22(140.28374); 24(130.62181),3496.30141,3496.30141,145.67922541666667,24.881869305245296,199.67371,100.57412,0.7259139335684909,1
24,0(167.99833); 1(101.09734); 2(141.31796); 3(141.17461); 4(134.92029); 5(156.96536); 6(114.85385); 7(184.6374); 8(165.77787); 9(152.29378); 10(114.35219); 11(101.12479); 12(182.539); 13(182.23208); 14(153.7908); 15(175.5376); 16(153.28113); 17(182.32977); 18(190.37751); 19(193.82228); 20(166.62335); 21(167.015); 22(167.44716); 23(130.62181),3722.13126,3722.13126,155.0888025,26.994255211250234,193.82228,101.09734,0.7547071481625227,2
