Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,0(198.80129); 1(134.95113); 2(139.59004); 3(162.02997); 4(131.95809); 5(168.44095); 6(113.94494); 7(103.18342); 8(132.66379); 9(155.28678); 10(149.27938); 11(162.98425); 12(109.63083); 13(165.71415); 14(190.76479); 15(155.93474); 16(147.79377); 17(117.3407); 18(175.48949); 19(164.01123); 20(171.73866); 21(199.96007); 22(128.99407); 23(181.05224); 24(133.51355); 25(173.00307); 26(166.36464); 27(126.73646); 28(139.98545); 29(110.77125); 30(181.06272); 31(160.29695); 32(154.92055); 34(195.6232); 35(148.85903); 36(185.70647); 37(153.43145); 38(157.35726); 39(168.34441); 40(171.59092); 41(186.02441); 42(159.06361); 43(121.31911); 44(140.8104); 45(117.9096); 46(131.69775); 47(160.23996); 48(100.17598); 49(104.41542); 50(118.28977); 51(165.75009); 52(166.20658); 53(165.57086); 54(113.03759); 55(110.56065); 56(130.06023); 57(144.24197); 58(119.96806); 59(111.55871); 60(183.63062); 61(186.6771); 62(111.40721); 63(110.91424); 64(105.03514); 65(110.88356); 66(171.45459); 67(187.64451); 68(178.6642); 69(108.38587); 70(193.84308); 71(180.23293); 72(127.54403); 73(194.535); 74(174.6751); 75(195.26009); 76(182.51228); 77(146.27761); 78(129.37467); 79(115.14077); 80(182.37559); 81(196.33475); 82(153.99725); 83(176.64969); 84(113.84263); 85(184.76515); 86(116.28359); 87(141.36141); 88(168.05892); 89(184.17218); 90(142.43007); 91(106.10531); 92(128.90279); 93(149.86859); 94(123.0942); 95(158.79675); 96(192.05806); 97(105.92047); 98(115.14055); 99(139.40853); 100(166.14358); 101(177.4307); 102(152.12912); 103(181.07523); 104(166.44558); 105(133.99025); 106(125.57919); 107(199.04987); 108(125.24598); 109(142.87467); 110(199.60573); 111(183.68645); 112(192.09788); 113(127.86798); 114(105.35302); 115(109.83436); 116(125.86683); 117(178.21575); 118(199.001); 119(147.74403); 120(150.08613); 121(112.0668); 122(190.73288); 123(115.53759); 124(115.63389); 125(138.09786); 126(139.81485); 127(193.38731); 128(156.31697); 129(176.99631); 130(158.62512); 131(154.29407); 132(174.32612); 133(154.7703); 134(100.37048); 135(194.89848); 136(196.00547); 137(112.05872); 138(114.3284); 139(193.41684); 140(104.70319); 141(124.08086); 142(180.12488); 143(198.09628); 144(149.91744); 145(125.98341); 146(129.93123); 147(135.44391); 148(143.38679); 149(171.98055),22474.31631,22474.31631,150.83433765100673,29.60449007107399,199.96007,100.17598,0.7434906761741449,1
34,0(183.92447); 1(197.80762); 2(103.81764); 3(183.33762); 4(186.44595); 5(169.88432); 6(148.47219); 7(112.47524); 8(174.73881); 9(166.50409); 10(170.98248); 11(176.28924); 12(123.27493); 13(101.76594); 14(130.66267); 15(198.15348); 16(136.54859); 17(145.65368); 18(133.003); 19(187.56678); 20(199.98609); 21(135.4289); 22(141.88732); 23(103.76023); 24(131.98039); 25(119.22647); 26(103.3977); 27(197.6215); 28(165.8949); 29(113.14418); 30(124.88933); 31(117.54293); 32(164.86347); 33(195.6232); 35(101.97323); 36(126.29218); 37(186.46054); 38(178.87761); 39(164.4951); 40(160.42489); 41(182.92448); 42(157.75995); 43(101.38662); 44(184.93931); 45(127.39887); 46(187.21754); 47(188.37673); 48(119.00081); 49(195.47138); 50(173.89848); 51(185.50841); 52(123.88123); 53(165.92934); 54(164.99842); 55(178.51213); 56(194.96836); 57(126.09762); 58(177.50296); 59(197.07408); 60(136.09401); 61(168.84956); 62(149.67693); 63(190.84344); 64(191.73726); 65(101.79382); 66(138.62635); 67(135.34908); 68(106.24985); 69(173.9072); 70(176.72167); 71(145.93573); 72(130.7734); 73(191.44548); 74(103.53868); 75(160.90239); 76(100.06928); 77(190.42942); 78(197.06666); 79(119.56865); 80(156.51214); 81(196.48747); 82(154.07173); 83(165.53988); 84(190.69158); 85(134.58966); 86(199.37369); 87(140.3938); 88(172.01356); 89(188.23693); 90(111.32265); 91(151.12495); 92(101.98777); 93(170.62391); 94(153.21402); 95(174.93154); 96(154.40177); 97(189.43645); 98(131.60006); 99(105.72082); 100(143.96453); 101(163.13311); 102(108.65284); 103(123.74342); 104(131.40674); 105(119.40503); 106(183.41441); 107(127.06203); 108(157.88426); 109(104.3644); 110(101.96546); 111(181.38696); 112(108.89969); 113(110.855); 114(163.39488); 115(179.98767); 116(104.47616); 117(149.76977); 118(153.17925); 119(155.76146); 120(175.25621); 121(168.37484); 122(134.19858); 123(109.58251); 124(147.17086); 125(113.69162); 126(180.22373); 127(133.86674); 128(180.43804); 129(180.66279); 130(134.2152); 131(149.53949); 132(181.72921); 133(120.10308); 134(116.69321); 135(113.33894); 136(164.01158); 137(171.32834); 138(116.15894); 139(171.041); 140(160.30228); 141(103.6678); 142(127.9918); 143(138.96029); 144(189.36391); 145(125.92784); 146(123.78322); 147(111.85489); 148(181.61965); 149(139.41258),22486.9951,22486.9951,150.9194302013423,30.66897253748773,199.98609,100.06928,0.7431870377295218,1
35,0(160.03801); 1(194.01471); 2(132.12564); 3(186.69054); 4(130.32733); 5(152.16516); 6(173.93432); 7(196.80801); 8(118.32145); 9(169.87882); 10(178.16945); 11(150.00497); 12(158.36205); 13(143.60776); 14(155.24133); 15(104.29151); 16(100.19338); 17(107.1405); 18(140.19775); 19(156.18667); 20(177.48374); 21(140.65524); 22(134.35088); 23(136.0642); 24(183.58588); 25(186.92078); 26(144.56272); 27(133.94804); 28(110.51054); 29(101.48571); 30(169.53771); 31(186.48497); 32(190.08623); 33(148.85903); 34(101.97323); 36(129.21974); 37(110.48868); 38(171.84982); 39(128.99798); 40(186.96975); 41(114.97292); 42(153.48958); 43(150.40348); 44(161.73754); 45(112.5579); 46(183.86171); 47(197.52878); 48(185.52281); 49(185.20463); 50(183.25161); 51(124.24626); 52(134.74305); 53(191.16331); 54(188.46499); 55(162.30541); 56(172.46763); 57(130.81397); 58(150.69625); 59(175.03211); 60(108.984); 61(101.65616); 62(177.62393); 63(199.15112); 64(190.9433); 65(103.0851); 66(188.02457); 67(169.70096); 68(145.16087); 69(120.98703); 70(145.49627); 71(139.21374); 72(132.72889); 73(117.87556); 74(126.7529); 75(100.64131); 76(134.61211); 77(180.18773); 78(147.12149); 79(159.77194); 80(127.55692); 81(161.29483); 82(177.09694); 83(178.87458); 84(105.51095); 85(148.3857); 86(137.69424); 87(138.6186); 88(197.87037); 89(144.13212); 90(114.86373); 91(110.34693); 92(108.29931); 93(186.99383); 94(156.2017); 95(185.61812); 96(190.17353); 97(169.45393); 98(173.12922); 99(141.02155); 100(180.23149); 101(152.39305); 102(172.71921); 103(141.70695); 104(114.32616); 105(130.60588); 106(145.44467); 107(154.02821); 108(180.97788); 109(167.54993); 110(143.3078); 111(199.13027); 112(112.06159); 113(194.72488); 114(122.73687); 115(192.84992); 116(160.1847); 117(126.53241); 118(123.22726); 119(146.47573); 120(176.59123); 121(199.73731); 122(104.77991); 123(186.85299); 124(179.92864); 125(109.80441); 126(129.94084); 127(147.66028); 128(158.3461); 129(120.05018); 130(133.61228); 131(170.43536); 132(160.92891); 133(180.89436); 134(131.17818); 135(196.3652); 136(159.71857); 137(175.2729); 138(171.44921); 139(126.57419); 140(160.85443); 141(143.15522); 142(157.8014); 143(173.89358); 144(167.92215); 145(121.89539); 146(168.39699); 147(172.82691); 148(114.77857); 149(113.3526),22659.2674,22659.2674,152.07562013422816,28.463404943893725,199.73731,100.19338,0.7480694397554629,1
36,0(193.49702); 1(169.06593); 2(161.00695); 3(129.04361); 4(170.18316); 5(100.5401); 6(198.67273); 7(139.25382); 8(114.15539); 9(109.77446); 10(119.54518); 11(144.2682); 12(155.58854); 13(171.70213); 14(108.89649); 15(197.88759); 16(152.27485); 17(169.45906); 18(118.85387); 19(159.17332); 20(125.44974); 21(113.14317); 22(163.48464); 23(155.97997); 24(141.02639); 25(111.99047); 26(106.50321); 27(153.53353); 28(107.77436); 29(171.026); 30(106.3194); 31(198.09008); 32(199.86633); 33(185.70647); 34(126.29218); 35(129.21974); 37(169.39033); 38(124.51929); 39(121.1787); 40(192.0432); 41(177.01793); 42(195.90334); 43(184.38317); 44(159.5622); 45(165.97261); 46(139.35191); 47(113.30641); 48(108.9082); 49(190.54753); 50(151.34727); 51(198.58031); 52(107.8708); 53(173.87383); 54(133.74327); 55(116.93111); 56(147.08268); 57(129.9322); 58(133.21816); 59(127.76004); 60(164.42222); 61(192.71813); 62(122.46072); 63(172.85382); 64(171.92619); 65(141.40286); 66(129.46389); 67(106.05607); 68(130.98543); 69(177.15971); 70(198.60959); 71(111.19913); 72(104.39099); 73(131.32234); 74(161.9458); 75(133.34201); 76(156.59538); 77(192.44705); 78(109.79271); 79(113.41435); 80(178.50157); 81(113.97084); 82(118.96666); 83(172.06354); 84(147.26542); 85(136.68171); 86(113.17615); 87(113.05177); 88(102.88486); 89(155.81229); 90(136.62047); 91(186.22796); 92(164.58366); 93(136.84058); 94(113.91988); 95(115.76725); 96(107.05903); 97(193.25783); 98(165.27945); 99(155.67793); 100(192.04317); 101(111.5294); 102(187.3471); 103(185.08439); 104(175.5121); 105(175.00653); 106(176.68373); 107(143.78698); 108(121.91607); 109(124.59378); 110(184.74865); 111(165.49036); 112(158.87036); 113(156.29037); 114(199.587); 115(137.83999); 116(165.36658); 117(132.98464); 118(143.06712); 119(169.71344); 120(104.27717); 121(126.72767); 122(143.24652); 123(114.50378); 124(181.90946); 125(103.82001); 126(188.53985); 127(174.08126); 128(182.56863); 129(195.15675); 130(150.53503); 131(182.15933); 132(124.26149); 133(190.95452); 134(169.61458); 135(166.65459); 136(186.82856); 137(158.42788); 138(123.09976); 139(125.50183); 140(152.46595); 141(138.78928); 142(117.37579); 143(140.3667); 144(139.48796); 145(140.88301); 146(163.96366); 147(163.52213); 148(158.06162); 149(143.37105),22249.40739,22249.40739,149.32488181208055,29.089704419994558,199.86633,100.5401,0.7387210057651388,1
37,0(123.106); 1(120.21596); 2(164.94881); 3(176.24044); 4(179.36151); 5(130.03312); 6(145.41098); 7(156.49724); 8(158.06702); 9(162.6322); 10(195.0872); 11(135.1156); 12(127.38646); 13(188.26104); 14(146.77947); 15(124.61253); 16(175.56693); 17(168.51249); 18(128.58879); 19(106.52601); 20(142.71675); 21(164.60875); 22(165.84155); 23(145.61542); 24(172.99381); 25(198.88708); 26(125.61903); 27(110.65431); 28(128.60234); 29(142.18207); 30(180.66356); 31(180.15298); 32(140.42282); 33(153.43145); 34(186.46054); 35(110.48868); 36(169.39033); 38(147.74391); 39(145.33628); 40(147.91708); 41(140.73501); 42(186.22252); 43(110.87818); 44(133.25664); 45(168.90586); 46(180.49207); 47(160.25012); 48(180.69951); 49(129.27306); 50(177.29388); 51(156.86132); 52(125.05678); 53(199.43469); 54(159.52327); 55(196.83357); 56(146.99572); 57(158.23099); 58(189.36541); 59(198.48215); 60(167.91601); 61(182.00439); 62(122.11755); 63(120.1708); 64(155.01315); 65(168.70218); 66(115.95948); 67(186.24404); 68(156.50164); 69(119.08007); 70(162.58126); 71(127.65964); 72(127.48651); 73(186.67746); 74(112.68101); 75(187.48864); 76(185.13526); 77(133.31547); 78(132.7074); 79(181.92096); 80(117.56713); 81(163.11666); 82(173.28023); 83(157.00078); 84(113.76376); 85(135.68667); 86(128.16816); 87(181.96221); 88(158.93913); 89(107.96589); 90(132.43168); 91(167.08115); 92(152.68475); 93(155.95761); 94(197.98085); 95(139.7014); 96(168.41096); 97(163.93166); 98(106.97277); 99(162.26538); 100(107.84229); 101(136.63663); 102(111.55066); 103(115.91158); 104(114.84894); 105(154.26488); 106(190.3451); 107(143.14804); 108(131.16287); 109(162.01696); 110(196.63167); 111(158.9171); 112(141.74311); 113(156.42171); 114(180.31779); 115(128.77858); 116(111.32227); 117(151.62726); 118(124.03139); 119(175.35538); 120(192.34614); 121(164.68083); 122(186.94779); 123(175.45753); 124(103.82774); 125(152.56213); 126(189.77624); 127(118.89845); 128(109.19358); 129(177.80019); 130(127.28033); 131(166.58375); 132(129.04144); 133(131.89776); 134(160.31118); 135(119.69322); 136(161.88628); 137(109.05109); 138(134.92352); 139(156.59597); 140(142.68467); 141(105.37176); 142(145.45859); 143(176.31628); 144(100.84133); 145(162.09392); 146(133.33379); 147(118.56907); 148(147.36807); 149(121.81311),22403.181,22403.181,150.35691946308725,26.518619838057102,199.43469,100.84133,0.7431968873376771,1
38,0(145.79171); 1(154.66461); 2(188.25958); 3(124.91714); 4(176.20556); 5(174.53512); 6(170.22796); 7(138.30621); 8(172.28115); 9(157.53026); 10(100.60067); 11(145.20258); 12(111.02239); 13(145.70135); 14(165.39312); 15(181.36247); 16(179.02794); 17(138.74308); 18(143.43054); 19(109.0787); 20(185.94078); 21(108.54433); 22(131.95812); 23(101.17451); 24(150.05578); 25(161.34551); 26(107.23642); 27(179.21531); 28(119.59216); 29(157.56624); 30(176.33706); 31(112.08276); 32(148.40745); 33(157.35726); 34(178.87761); 35(171.84982); 36(124.51929); 37(147.74391); 39(190.61788); 40(142.03073); 41(149.05041); 42(198.46189); 43(173.46096); 44(120.17437); 45(150.36391); 46(174.16445); 47(121.41216); 48(137.44089); 49(114.94835); 50(195.01416); 51(152.34197); 52(108.38073); 53(148.2937); 54(120.38233); 55(197.3782); 56(184.3564); 57(181.93543); 58(140.65942); 59(131.63656); 60(129.62102); 61(134.14157); 62(101.44287); 63(193.47048); 64(158.26827); 65(110.05129); 66(101.67433); 67(147.95587); 68(113.42653); 69(135.58535); 70(149.43829); 71(178.72681); 72(118.92762); 73(104.87273); 74(143.8572); 75(111.84183); 76(157.52637); 77(116.8368); 78(148.91493); 79(101.8918); 80(138.40131); 81(195.01046); 82(131.80167); 83(143.94158); 84(165.21684); 85(130.51952); 86(197.3824); 87(142.35887); 88(155.39702); 89(143.91192); 90(182.85788); 91(168.60684); 92(191.76266); 93(165.0099); 94(190.18676); 95(193.09952); 96(127.08297); 97(113.8379); 98(130.42166); 99(117.71131); 100(133.05639); 101(163.3709); 102(116.7897); 103(144.19584); 104(175.5733); 105(139.25679); 106(150.83026); 107(183.4141); 108(132.26465); 109(134.43311); 110(143.42626); 111(137.30334); 112(142.35216); 113(145.77607); 114(148.8531); 115(187.3098); 116(139.81392); 117(159.36241); 118(105.01893); 119(129.41357); 120(166.62571); 121(150.18507); 122(163.8594); 123(117.72637); 124(129.74566); 125(166.3817); 126(175.9353); 127(171.74071); 128(168.81223); 129(199.8628); 130(128.60076); 131(150.053); 132(129.54337); 133(139.23295); 134(194.62127); 135(150.41236); 136(162.85639); 137(174.67479); 138(172.58295); 139(116.0111); 140(183.93529); 141(183.78071); 142(190.10193); 143(110.7178); 144(160.34733); 145(100.71875); 146(157.16792); 147(163.96194); 148(175.58709); 149(105.46993),22230.64949,22230.64949,149.19898986577178,27.110906718720514,199.8628,100.60067,0.7391139161638173,1
39,0(118.39179); 1(128.73828); 2(196.59465); 3(131.30542); 4(166.14339); 5(194.27204); 6(156.83342); 7(140.89208); 8(198.74348); 9(148.72205); 10(192.86415); 11(157.21382); 12(181.44705); 13(199.57584); 14(113.5333); 15(150.90485); 16(103.79454); 17(117.79433); 18(146.14163); 19(185.90551); 20(164.86564); 21(113.56801); 22(193.76956); 23(134.09992); 24(107.37566); 25(143.43269); 26(194.39199); 27(193.65472); 28(109.14075); 29(124.59625); 30(197.37317); 31(132.75877); 32(187.62551); 33(168.34441); 34(164.4951); 35(128.99798); 36(121.1787); 37(145.33628); 38(190.61788); 40(100.87719); 41(165.49024); 42(151.8471); 43(165.68041); 44(115.62902); 45(146.2003); 46(155.69865); 47(114.80773); 48(138.45986); 49(175.63759); 50(172.88926); 51(129.61662); 52(196.20005); 53(197.05997); 54(125.44705); 55(149.52689); 56(114.83379); 57(129.37792); 58(190.23152); 59(142.43716); 60(195.13162); 61(119.15367); 62(177.82586); 63(136.43936); 64(150.7035); 65(177.36022); 66(102.43042); 67(174.07305); 68(182.37917); 69(159.74512); 70(170.69938); 71(116.82838); 72(176.94348); 73(149.88471); 74(145.88141); 75(156.93914); 76(192.01463); 77(116.3507); 78(152.62391); 79(186.25436); 80(182.91329); 81(120.46835); 82(106.84729); 83(117.53133); 84(107.00016); 85(187.69385); 86(179.69892); 87(152.16384); 88(160.82021); 89(167.53268); 90(144.97039); 91(138.8547); 92(169.02065); 93(190.64649); 94(199.55508); 95(175.20918); 96(110.70561); 97(107.859); 98(159.43127); 99(154.21268); 100(164.11495); 101(148.75564); 102(184.13457); 103(146.54717); 104(134.72282); 105(195.63383); 106(198.75456); 107(115.37327); 108(107.19582); 109(167.50996); 110(167.2862); 111(198.0409); 112(125.27715); 113(106.27812); 114(121.31891); 115(128.85081); 116(111.18964); 117(163.19459); 118(183.06865); 119(181.83902); 120(110.44309); 121(179.73703); 122(126.95103); 123(160.42831); 124(199.25054); 125(122.67583); 126(179.57987); 127(119.45297); 128(113.52623); 129(135.5007); 130(118.72461); 131(178.75897); 132(112.4856); 133(176.14576); 134(128.47643); 135(188.87107); 136(158.21185); 137(168.68454); 138(152.30273); 139(148.85955); 140(121.14267); 141(109.27255); 142(109.56699); 143(106.35198); 144(127.44354); 145(161.17665); 146(171.8459); 147(110.38178); 148(139.24462); 149(191.39066),22572.15062,22572.15062,151.49094375838925,29.933832890885473,199.57584,100.87719,0.745506078582247,1
40,0(111.91755); 1(143.03335); 2(150.91659); 3(172.98864); 4(199.21389); 5(131.63989); 6(151.52003); 7(114.57292); 8(147.14834); 9(149.09365); 10(111.63422); 11(109.23605); 12(197.75411); 13(144.60555); 14(126.96184); 15(128.00523); 16(173.09415); 17(130.09025); 18(156.03434); 19(145.07235); 20(177.92195); 21(178.61265); 22(183.33125); 23(111.58463); 24(100.64966); 25(119.90778); 26(103.21436); 27(177.1212); 28(160.26062); 29(179.17839); 30(115.49408); 31(158.45726); 32(139.20425); 33(171.59092); 34(160.42489); 35(186.96975); 36(192.0432); 37(147.91708); 38(142.03073); 39(100.87719); 41(130.28465); 42(109.37927); 43(103.59005); 44(163.26143); 45(112.03449); 46(176.36599); 47(127.06092); 48(132.87753); 49(109.3096); 50(179.98521); 51(132.13489); 52(188.03753); 53(169.7493); 54(187.46571); 55(144.39931); 56(132.44623); 57(161.88422); 58(199.17925); 59(192.99631); 60(154.50976); 61(186.57832); 62(123.65958); 63(105.12871); 64(140.96976); 65(172.73684); 66(176.47181); 67(114.05283); 68(158.77884); 69(114.86392); 70(172.29004); 71(156.59495); 72(154.82113); 73(144.00835); 74(113.1511); 75(169.04402); 76(180.47071); 77(120.94771); 78(114.37688); 79(145.47756); 80(181.42821); 81(182.54155); 82(127.74881); 83(114.17154); 84(158.40977); 85(168.70958); 86(165.75212); 87(122.54407); 88(111.08435); 89(104.42011); 90(169.26974); 91(127.25436); 92(128.84764); 93(105.79765); 94(191.6255); 95(197.70396); 96(137.00168); 97(182.64795); 98(107.71899); 99(121.52759); 100(157.82389); 101(194.63904); 102(107.73696); 103(173.30853); 104(182.40723); 105(184.70961); 106(129.81676); 107(161.84793); 108(143.79745); 109(104.67923); 110(151.63048); 111(186.61619); 112(155.63045); 113(147.84545); 114(111.12269); 115(123.78332); 116(136.545); 117(146.98904); 118(130.77267); 119(140.31035); 120(146.67235); 121(130.92521); 122(184.88649); 123(170.69557); 124(116.91577); 125(161.1926); 126(123.61395); 127(173.20979); 128(152.82629); 129(140.73319); 130(185.69507); 131(159.60421); 132(199.78075); 133(174.71899); 134(150.0425); 135(166.67175); 136(163.81818); 137(128.66094); 138(152.42918); 139(126.35007); 140(115.18023); 141(104.21804); 142(192.49733); 143(116.59939); 144(186.8597); 145(149.72701); 146(124.39109); 147(150.30856); 148(124.71866); 149(176.50803),22101.36782,22101.36782,148.33132765100675,28.04396719496459,199.78075,100.64966,0.7358085548628273,1
41,0(120.37774); 1(140.93235); 2(136.2545); 3(168.08552); 4(143.27016); 5(108.48946); 6(142.3852); 7(165.60941); 8(150.25361); 9(138.30467); 10(179.6085); 11(120.38056); 12(132.42473); 13(161.35761); 14(150.15922); 15(185.25829); 16(158.88316); 17(113.29427); 18(195.39887); 19(113.91314); 20(116.76394); 21(159.78481); 22(196.19068); 23(127.64989); 24(106.03487); 25(107.11104); 26(161.817); 27(106.24674); 28(172.80141); 29(185.05682); 30(187.53931); 31(189.77217); 32(195.08557); 33(186.02441); 34(182.92448); 35(114.97292); 36(177.01793); 37(140.73501); 38(149.05041); 39(165.49024); 40(130.28465); 42(137.19948); 43(167.36136); 44(162.44207); 45(142.02539); 46(104.29296); 47(127.00521); 48(142.72879); 49(175.59807); 50(153.20788); 51(126.0375); 52(161.13677); 53(131.58861); 54(172.28821); 55(103.90039); 56(190.96866); 57(166.52121); 58(110.43585); 59(146.88396); 60(114.36446); 61(154.28424); 62(152.62295); 63(185.66652); 64(160.94955); 65(136.87825); 66(141.45443); 67(137.43461); 68(151.46415); 69(187.23465); 70(110.54896); 71(175.08075); 72(178.43035); 73(118.35412); 74(165.64625); 75(158.14071); 76(185.51346); 77(183.04758); 78(186.82797); 79(187.32613); 80(110.66704); 81(144.38442); 82(168.18521); 83(127.2999); 84(174.95916); 85(188.64586); 86(157.225); 87(161.53802); 88(130.39068); 89(184.32688); 90(198.8053); 91(182.17346); 92(195.85007); 93(103.8314); 94(166.14387); 95(180.41225); 96(155.72115); 97(150.60109); 98(130.82562); 99(170.11043); 100(199.63044); 101(190.9129); 102(147.03464); 103(136.07754); 104(169.99952); 105(188.80549); 106(100.64648); 107(122.00358); 108(143.554); 109(122.40601); 110(116.55857); 111(181.20912); 112(173.89926); 113(154.25965); 114(194.03811); 115(110.49137); 116(189.63334); 117(162.83504); 118(161.0376); 119(141.86334); 120(183.90039); 121(190.20432); 122(158.1723); 123(103.8674); 124(192.71317); 125(122.70498); 126(184.33527); 127(167.84905); 128(107.06868); 129(119.16796); 130(195.92068); 131(177.56354); 132(114.58567); 133(156.15986); 134(188.80566); 135(157.93308); 136(169.97057); 137(156.9767); 138(188.11114); 139(141.12002); 140(156.67774); 141(118.50423); 142(125.6456); 143(196.7713); 144(127.42583); 145(142.90666); 146(193.94949); 147(121.82939); 148(178.90514); 149(136.57037),22941.19673,22941.19673,153.96776328859062,28.152689598878148,199.63044,100.64648,0.7544172103596611,1
42,0(130.37292); 1(151.83616); 2(164.11589); 3(152.56014); 4(102.03281); 5(126.08852); 6(193.14069); 7(165.35317); 8(120.90825); 9(173.99906); 10(177.71842); 11(189.58499); 12(109.65923); 13(127.80157); 14(175.88285); 15(172.93578); 16(123.74645); 17(147.34697); 18(190.63472); 19(167.2639); 20(146.30326); 21(198.34449); 22(124.09518); 23(143.83221); 24(144.75165); 25(185.54644); 26(120.0091); 27(192.25543); 28(125.67357); 29(162.55005); 30(146.09598); 31(109.9846); 32(102.59593); 33(159.06361); 34(157.75995); 35(153.48958); 36(195.90334); 37(186.22252); 38(198.46189); 39(151.8471); 40(109.37927); 41(137.19948); 43(191.55349); 44(131.28039); 45(134.88314); 46(143.85521); 47(131.17656); 48(193.97525); 49(192.26039); 50(143.8376); 51(169.37343); 52(174.61977); 53(136.31779); 54(105.32446); 55(190.08888); 56(184.77081); 57(172.32334); 58(129.93034); 59(123.31706); 60(146.07648); 61(147.50385); 62(190.16169); 63(105.19178); 64(140.26807); 65(166.18684); 66(118.77129); 67(156.44969); 68(136.56749); 69(103.33241); 70(159.48169); 71(194.53322); 72(178.86783); 73(151.2343); 74(162.63441); 75(182.1876); 76(190.60693); 77(100.62986); 78(187.85783); 79(186.92559); 80(145.27654); 81(187.52663); 82(140.89926); 83(128.26671); 84(151.64149); 85(177.1957); 86(161.66234); 87(158.89318); 88(171.97194); 89(181.48497); 90(192.46207); 91(136.52066); 92(184.24809); 93(126.84245); 94(177.0128); 95(164.44006); 96(158.69306); 97(132.71294); 98(148.19444); 99(194.86459); 100(180.55823); 101(163.71273); 102(171.92518); 103(121.77877); 104(134.78769); 105(138.05654); 106(148.35594); 107(118.56966); 108(196.94143); 109(146.00091); 110(193.56144); 111(181.65767); 112(194.08989); 113(128.73141); 114(136.90676); 115(151.73241); 116(104.14245); 117(154.07205); 118(130.82974); 119(187.69026); 120(176.69802); 121(181.66381); 122(179.5407); 123(134.77165); 124(190.4258); 125(188.96629); 126(104.14594); 127(144.61208); 128(158.34735); 129(148.68632); 130(164.44823); 131(169.78358); 132(104.79769); 133(193.48363); 134(117.46372); 135(121.57014); 136(176.32735); 137(130.45328); 138(132.64678); 139(194.5736); 140(194.15405); 141(142.55894); 142(154.79058); 143(188.16127); 144(136.18202); 145(143.82789); 146(112.18164); 147(176.68179); 148(118.54413); 149(151.66481),23105.76804,23105.76804,155.07226872483224,27.7617738326564,198.46189,100.62986,0.758277204812004,1
43,0(142.92417); 1(174.4904); 2(181.20593); 3(175.5589); 4(120.95136); 5(167.97886); 6(157.9325); 7(126.43369); 8(150.64916); 9(199.02667); 10(136.45748); 11(153.22722); 12(109.58035); 13(174.03009); 14(127.21193); 15(189.65547); 16(122.69566); 17(117.5748); 18(130.93185); 19(178.14453); 20(143.92153); 21(150.29187); 22(111.71512); 23(126.39446); 24(154.41392); 25(173.984); 26(113.14473); 27(114.72129); 28(177.02993); 29(116.57247); 30(114.90008); 31(127.76462); 32(131.81489); 33(121.31911); 34(101.38662); 35(150.40348); 36(184.38317); 37(110.87818); 38(173.46096); 39(165.68041); 40(103.59005); 41(167.36136); 42(191.55349); 44(177.48492); 45(117.55131); 46(160.341); 47(198.147); 48(102.77082); 49(102.07325); 50(177.31911); 51(156.97); 52(195.09379); 53(115.86997); 54(162.24688); 55(193.72496); 56(147.36834); 57(110.59175); 58(122.74125); 59(137.64787); 60(135.82418); 61(177.24705); 62(162.59696); 63(160.27705); 64(149.26358); 65(148.48545); 66(189.47136); 67(196.30759); 68(136.41641); 69(166.94502); 70(104.88395); 71(120.04453); 72(187.496); 73(113.17722); 74(162.48772); 75(126.06237); 76(177.00714); 77(136.43661); 78(149.16945); 79(131.14212); 80(130.41215); 81(151.92162); 82(137.95749); 83(192.66493); 84(138.77058); 85(142.89039); 86(180.34256); 87(132.47117); 88(112.06744); 89(158.77473); 90(168.45668); 91(182.02648); 92(103.45127); 93(118.24818); 94(194.21997); 95(196.0274); 96(134.91916); 97(172.09917); 98(191.38311); 99(157.56819); 100(165.79398); 101(152.07801); 102(168.16814); 103(147.61019); 104(132.03177); 105(185.06829); 106(197.16516); 107(166.14046); 108(160.93517); 109(131.5558); 110(105.57332); 111(105.90706); 112(108.69534); 113(141.22274); 114(120.86195); 115(181.98291); 116(199.62105); 117(110.72767); 118(183.00752); 119(184.00581); 120(134.17005); 121(148.38951); 122(122.61062); 123(111.28504); 124(196.50202); 125(197.00175); 126(101.81294); 127(128.45418); 128(174.08537); 129(171.5326); 130(186.07431); 131(165.26992); 132(184.91202); 133(166.53652); 134(139.99131); 135(180.7584); 136(179.60085); 137(105.78678); 138(170.63393); 139(185.25071); 140(135.37873); 141(183.57914); 142(184.17044); 143(179.25586); 144(194.04998); 145(132.70917); 146(184.95112); 147(136.96425); 148(114.3526); 149(102.88184),22515.80771,22515.80771,151.11280342281879,29.44313004163014,199.62105,101.38662,0.7445067652938214,1
