Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,0(152.16539); 1(189.31882); 2(125.45415); 3(150.93193); 4(175.30166); 5(188.40619); 6(143.82946); 7(129.18968); 8(174.62441); 9(148.49625); 10(162.67952); 11(133.17206); 12(117.01694); 13(118.36539); 14(103.11374); 15(148.39201); 16(196.56); 17(191.79232); 18(128.23762); 19(133.54975); 21(105.10513); 22(160.34228); 23(146.22532); 24(102.32243); 25(135.24521); 26(181.81382); 27(164.51894); 28(168.50461); 29(149.41262); 30(157.89264); 31(123.74165); 32(124.74339); 33(121.28182); 34(180.36006); 35(130.39863); 36(123.01749); 37(182.13646); 38(181.9454); 39(191.28077); 40(106.38008); 41(171.36486); 42(118.05727); 43(139.22767); 44(179.8579); 45(137.42247); 46(160.19363); 47(165.21899); 48(131.67366); 49(189.46165),7339.74414,7339.74414,149.79069673469388,26.996562738427624,196.56,102.32243,0.7409030862694256,1
21,0(162.94278); 1(183.03861); 2(143.86626); 3(159.7019); 4(194.55965); 5(123.27752); 6(138.82612); 7(116.46338); 8(191.95703); 9(170.52369); 10(157.7724); 11(122.1995); 12(192.0047); 13(172.75415); 14(161.59808); 15(186.6576); 16(181.08862); 17(163.62974); 18(115.77092); 19(101.17263); 20(105.10513); 22(193.1762); 23(150.79356); 24(105.28117); 25(180.21733); 26(194.41767); 27(173.1511); 28(111.46584); 29(198.59855); 30(122.89432); 31(147.16172); 32(152.40062); 33(118.15997); 34(171.31601); 35(135.30522); 36(167.66193); 37(151.76894); 38(150.67917); 39(171.81668); 40(149.2623); 41(164.34155); 42(165.0498); 43(179.26332); 44(107.24362); 45(144.03916); 46(121.693); 47(146.99975); 48(119.13932); 49(184.51012),7522.71835,7522.71835,153.5248642857143,28.10107480004279,198.59855,101.17263,0.7524831367566795,1
22,0(144.26931); 1(185.84737); 2(148.18582); 3(110.71255); 4(150.16632); 5(151.55835); 6(130.5926); 7(155.11142); 8(178.20035); 9(144.16046); 10(117.49734); 11(183.19242); 12(118.65314); 13(115.28597); 14(145.64182); 15(135.11111); 16(184.33672); 17(100.87734); 18(182.92501); 19(138.03051); 20(160.34228); 21(193.1762); 23(176.08897); 24(112.90567); 25(165.20405); 26(181.78999); 27(128.28827); 28(145.54695); 29(153.4146); 30(134.48612); 31(154.36059); 32(176.85063); 33(125.56087); 34(186.79245); 35(115.98646); 36(163.32564); 37(114.0162); 38(198.86958); 39(175.90255); 40(111.30557); 41(138.99634); 42(120.47581); 43(185.8138); 44(172.48539); 45(131.60135); 46(185.81209); 47(107.55243); 48(114.51123); 49(106.05175),7257.86976,7257.86976,148.11979102040814,28.072943823095546,198.86958,100.87734,0.7351145991397833,1
23,0(104.16038); 1(195.1786); 2(102.84154); 3(131.30335); 4(173.46581); 5(183.25198); 6(145.85574); 7(106.83164); 8(143.20835); 9(143.77948); 10(116.39866); 11(140.0113); 12(185.41063); 13(188.28936); 14(113.35409); 15(162.99278); 16(191.39623); 17(115.73278); 18(181.37221); 19(182.93452); 20(146.22532); 21(150.79356); 22(176.08897); 24(105.02754); 25(158.28119); 26(196.55954); 27(160.508); 28(119.04476); 29(171.32606); 30(156.49995); 31(135.44247); 32(135.34831); 33(101.35193); 34(139.47568); 35(188.59934); 36(194.26863); 37(172.29505); 38(158.55175); 39(149.79341); 40(161.98822); 41(185.81687); 42(141.38556); 43(129.31052); 44(128.48205); 45(119.10498); 46(136.91465); 47(112.14419); 48(139.04656); 49(175.24106),7352.68555,7352.68555,150.05480714285716,28.538043367894954,196.55954,101.35193,0.7410344121428345,1
24,0(111.2218); 1(198.84204); 2(132.95751); 3(175.33606); 4(121.13154); 5(161.20899); 6(117.48534); 7(125.21067); 8(186.93414); 9(182.34961); 10(135.2885); 11(195.67641); 12(103.23397); 13(130.46241); 14(127.1132); 15(194.24751); 16(163.22818); 17(111.50099); 18(104.88561); 19(154.21866); 20(102.32243); 21(105.28117); 22(112.90567); 23(105.02754); 25(129.35341); 26(153.16278); 27(197.47874); 28(161.07863); 29(104.07381); 30(128.6588); 31(155.1223); 32(178.64011); 33(133.81399); 34(189.13492); 35(127.21665); 36(171.43454); 37(127.97886); 38(178.029); 39(197.66751); 40(159.67484); 41(147.83278); 42(134.29228); 43(153.14341); 44(189.61707); 45(142.60513); 46(156.88733); 47(192.25321); 48(104.87999); 49(137.18706),7209.2871000000005,7209.2871000000005,147.1283081632653,30.88652739077715,198.84204,102.32243,0.7304697347169402,1
25,0(149.41629); 1(189.16261); 2(167.65784); 3(165.66565); 4(105.16642); 5(175.41207); 6(159.36627); 7(134.85227); 8(119.11864); 9(117.30848); 10(194.37399); 11(169.96004); 12(107.64148); 13(187.00172); 14(151.32624); 15(144.64274); 16(174.45669); 17(108.93615); 18(159.96374); 19(173.41002); 20(135.24521); 21(180.21733); 22(165.20405); 23(158.28119); 24(129.35341); 26(151.94693); 27(166.41423); 28(149.13636); 29(127.73691); 30(117.6479); 31(144.31671); 32(170.38035); 33(171.25198); 34(156.03959); 35(125.80302); 36(179.72623); 37(170.65744); 38(147.76); 39(113.78608); 40(152.94197); 41(118.94296); 42(128.79755); 43(165.59118); 44(152.25931); 45(102.35696); 46(198.74513); 47(193.55113); 48(167.84089); 49(122.21718),7418.98853,7418.98853,151.40792918367345,25.79647496377425,198.74513,102.35696,0.7466137044294852,2
26,0(164.65904); 1(172.1577); 2(180.01669); 3(145.23353); 4(175.91221); 5(158.35228); 6(158.88596); 7(173.44224); 8(129.09817); 9(109.94216); 10(137.06789); 11(118.27695); 12(118.32059); 13(144.54904); 14(177.4041); 15(169.04728); 16(137.65603); 17(194.08595); 18(165.93848); 19(159.33654); 20(181.81382); 21(194.41767); 22(181.78999); 23(196.55954); 24(153.16278); 25(151.94693); 27(193.06676); 28(174.94593); 29(179.72572); 30(123.79188); 31(154.73705); 32(112.52466); 33(190.09685); 34(142.20723); 35(180.71531); 36(147.56034); 37(160.72774); 38(156.95969); 39(100.38046); 40(119.62526); 41(123.04537); 42(116.98771); 43(110.34274); 44(137.01257); 45(188.8414); 46(135.84299); 47(178.11797); 48(126.57661); 49(187.06573),7589.97153,7589.97153,154.89737816326533,26.886403560681963,196.55954,100.38046,0.757474770094042,1
27,0(177.13909); 1(122.07594); 2(127.52622); 3(180.1218); 4(108.14959); 5(107.68221); 6(122.77701); 7(174.30838); 8(184.11431); 9(194.56333); 10(112.79987); 11(100.80127); 12(132.92104); 13(168.19376); 14(134.9519); 15(184.20051); 16(189.56787); 17(106.445); 18(190.92336); 19(172.9501); 20(164.51894); 21(173.1511); 22(128.28827); 23(160.508); 24(197.47874); 25(166.41423); 26(193.06676); 28(171.18999); 29(120.06551); 30(144.70414); 31(120.10097); 32(149.87354); 33(106.113); 34(170.07831); 35(171.33034); 36(101.02226); 37(199.95758); 38(137.69927); 39(118.92745); 40(188.09128); 41(150.44296); 42(168.58809); 43(103.78056); 44(175.05003); 45(158.91176); 46(116.42756); 47(118.69988); 48(102.21998); 49(107.32058),7276.23364,7276.23364,148.49456408163263,31.927718688701844,199.95758,100.80127,0.7343459395117692,1
28,0(198.48615); 1(149.49635); 2(179.52585); 3(197.32476); 4(176.70274); 5(179.4529); 6(189.4281); 7(132.08217); 8(117.88322); 9(166.83342); 10(150.51679); 11(180.14802); 12(194.00514); 13(128.68519); 14(195.9437); 15(160.17414); 16(163.38585); 17(132.06355); 18(165.84975); 19(136.65638); 20(168.50461); 21(111.46584); 22(145.54695); 23(119.04476); 24(161.07863); 25(149.13636); 26(174.94593); 27(171.18999); 29(148.72537); 30(184.08037); 31(111.2048); 32(122.52877); 33(122.35135); 34(197.22662); 35(143.45956); 36(115.84053); 37(139.51982); 38(164.22632); 39(142.63967); 40(126.90382); 41(146.2803); 42(108.62339); 43(129.35493); 44(163.51729); 45(189.17777); 46(128.29137); 47(179.8749); 48(194.24883); 49(186.72496),7640.35798,7640.35798,155.9256730612245,27.11458983109799,198.48615,108.62339,0.7606466895673485,2
29,0(155.32261); 1(178.55842); 2(192.92549); 3(152.07525); 4(176.07445); 5(164.36329); 6(103.73522); 7(175.96259); 8(114.08235); 9(181.18967); 10(180.67638); 11(118.50218); 12(140.70713); 13(129.97652); 14(142.64124); 15(107.10614); 16(172.21492); 17(184.81431); 18(160.03016); 19(194.99531); 20(149.41262); 21(198.59855); 22(153.4146); 23(171.32606); 24(104.07381); 25(127.73691); 26(179.72572); 27(120.06551); 28(148.72537); 30(191.83718); 31(138.04628); 32(118.5574); 33(143.9771); 34(103.5528); 35(194.47257); 36(196.56612); 37(139.66764); 38(130.39522); 39(162.17032); 40(142.06446); 41(157.70925); 42(139.1273); 43(141.7093); 44(148.04114); 45(189.59522); 46(135.14115); 47(159.84194); 48(163.63931); 49(129.57046),7504.71494,7504.71494,153.15744775510205,27.17622478108612,198.59855,103.5528,0.7518450923572392,1
30,0(171.55832); 1(108.12073); 2(163.06839); 3(125.8247); 4(153.27953); 5(169.93113); 6(125.75084); 7(103.46164); 8(186.92907); 9(140.34038); 10(115.50274); 11(176.83607); 12(143.25208); 13(114.12066); 14(115.86661); 15(188.12329); 16(198.5638); 17(104.0165); 18(181.74424); 19(193.14669); 20(157.89264); 21(122.89432); 22(134.48612); 23(156.49995); 24(128.6588); 25(117.6479); 26(123.79188); 27(144.70414); 28(184.08037); 29(191.83718); 31(157.25631); 32(118.68447); 33(141.51299); 34(123.31536); 35(189.52722); 36(134.41743); 37(169.15565); 38(118.24452); 39(143.20492); 40(177.44084); 41(195.79821); 42(156.78915); 43(110.53847); 44(186.51312); 45(196.18789); 46(164.95653); 47(151.79869); 48(180.84282); 49(139.19639),7397.31169,7397.31169,150.96554469387755,29.003552345946478,198.5638,103.46164,0.7438328271460801,1
