Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(177.64677); 1(117.48177); 2(119.40761); 3(131.16329); 4(180.37449); 5(123.17241); 6(141.61604); 7(118.63728); 8(129.64997); 9(135.3795); 11(198.74284); 12(124.08456); 13(104.19602); 14(184.67863); 15(113.42859); 16(117.44599); 17(128.27029); 18(153.97504); 19(187.79478); 20(173.37558); 21(154.22257); 22(188.68087); 23(146.5706); 24(118.32135); 25(167.742); 26(155.18896); 27(141.16576); 28(159.71802); 29(127.96575); 30(119.14016); 31(153.97317); 32(186.68305); 33(143.04341); 34(108.0446); 35(116.09515); 36(137.94875); 37(188.20654); 38(185.55315); 39(192.94521); 40(173.32291); 41(114.37777); 42(150.47707); 43(108.74752); 44(148.02695); 45(130.81328); 46(117.11004); 47(198.87979); 48(177.42213); 49(189.61866); 50(137.17); 51(140.15198); 52(146.69761); 53(182.22896); 54(164.07402); 55(191.99931); 56(162.91528); 57(167.11338); 58(164.48717); 59(170.46164); 60(123.4915); 61(108.9222); 62(197.33062); 63(101.58969); 64(109.80177); 65(185.77197); 66(118.15861); 67(147.97708); 68(150.12204); 69(191.33079); 70(140.17771); 71(132.13556); 72(103.16603); 73(171.10391); 74(127.15581); 75(188.36777); 76(170.15648); 77(138.98911); 78(118.31424); 79(145.4168); 80(158.72043); 81(125.0059); 82(134.55864); 83(147.85297); 84(117.92079); 85(106.93802); 86(167.61702); 87(164.16345); 88(165.74245); 89(196.19408); 90(192.05856); 91(152.19344); 92(127.09021); 93(106.27973); 94(133.76698); 95(168.02774); 96(173.26383); 97(198.45714); 98(199.33902); 99(169.69353),14862.18961,14862.18961,150.12312737373736,28.714001661495477,199.33902,101.58969,0.7414395724580086,1
11,0(156.38447); 1(172.40579); 2(173.30198); 3(193.26057); 4(163.79469); 5(173.93146); 6(145.53964); 7(188.14567); 8(124.549); 9(167.34155); 10(198.74284); 12(175.4826); 13(170.65339); 14(151.95443); 15(139.07889); 16(127.49269); 17(180.05521); 18(123.48821); 19(177.90827); 20(118.50378); 21(114.13165); 22(173.73264); 23(162.61025); 24(191.23107); 25(155.17548); 26(183.78556); 27(196.91377); 28(107.46137); 29(158.98466); 30(133.91155); 31(187.91545); 32(175.40366); 33(183.70758); 34(181.88762); 35(183.23312); 36(177.88873); 37(135.56481); 38(100.96952); 39(160.68405); 40(118.75714); 41(154.03588); 42(108.17283); 43(190.40394); 44(146.52252); 45(191.27721); 46(161.9648); 47(161.4383); 48(171.86039); 49(144.53715); 50(174.70193); 51(193.31868); 52(185.35342); 53(112.19306); 54(124.05368); 55(139.23055); 56(130.6798); 57(194.0982); 58(115.78772); 59(195.55765); 60(192.90627); 61(196.80983); 62(121.85167); 63(166.76886); 64(139.21512); 65(157.79388); 66(148.72138); 67(198.57158); 68(129.07342); 69(102.31745); 70(103.65888); 71(197.67166); 72(112.19916); 73(169.23316); 74(104.24437); 75(112.62371); 76(138.07271); 77(145.10198); 78(160.86816); 79(182.41039); 80(191.68112); 81(191.59749); 82(125.22015); 83(113.28959); 84(159.18627); 85(103.56783); 86(155.60056); 87(171.94669); 88(102.3485); 89(197.38923); 90(196.01939); 91(174.67325); 92(127.41641); 93(180.59595); 94(102.64051); 95(165.86125); 96(108.50564); 97(153.77745); 98(147.26432); 99(162.93605),15412.78381,15412.78381,155.68468494949497,30.074365378834734,198.74284,100.96952,0.7591405550052902,2
12,0(129.78064); 1(102.21353); 2(166.76815); 3(195.9216); 4(181.9332); 5(105.2964); 6(168.4128); 7(130.55027); 8(111.70795); 9(168.50872); 10(124.08456); 11(175.4826); 13(145.73331); 14(122.65395); 15(173.33738); 16(167.3094); 17(133.92248); 18(157.84691); 19(139.16346); 20(127.71878); 21(185.70965); 22(159.52406); 23(155.95603); 24(197.91352); 25(183.0604); 26(106.20606); 27(188.51327); 28(153.1102); 29(186.01473); 30(139.30716); 31(100.89699); 32(145.86118); 33(103.03586); 34(165.46983); 35(133.84994); 36(160.93135); 37(106.97067); 38(195.66067); 39(180.65744); 40(109.62454); 41(166.81353); 42(135.90741); 43(124.55149); 44(103.82705); 45(122.59608); 46(112.29707); 47(131.09523); 48(111.18581); 49(109.24795); 50(140.61749); 51(120.31132); 52(106.10978); 53(105.26142); 54(129.98662); 55(189.51552); 56(100.32416); 57(199.23385); 58(107.02101); 59(166.58383); 60(173.88784); 61(159.83983); 62(160.29662); 63(123.96753); 64(152.72907); 65(195.19543); 66(147.31042); 67(162.05299); 68(124.78857); 69(118.63387); 70(180.48234); 71(174.13299); 72(101.0628); 73(114.88526); 74(174.96478); 75(118.15574); 76(117.01949); 77(183.53093); 78(134.02375); 79(134.55729); 80(128.99916); 81(173.5257); 82(158.80699); 83(104.28535); 84(155.63049); 85(161.44313); 86(178.8276); 87(105.15971); 88(184.28168); 89(132.42521); 90(140.48045); 91(132.79484); 92(185.0129); 93(112.13787); 94(170.49083); 95(128.04243); 96(119.53121); 97(196.53855); 98(194.01146); 99(180.3902),14463.43956,14463.43956,146.09534909090908,30.066401136186396,199.23385,100.32416,0.7273829560307432,1
13,0(168.81379); 1(170.47247); 2(175.81533); 3(110.02736); 4(146.40892); 5(165.67401); 6(133.08108); 7(133.40704); 8(170.5029); 9(177.12522); 10(104.19602); 11(170.65339); 12(145.73331); 14(195.58814); 15(168.19134); 16(120.60921); 17(102.26811); 18(129.8317); 19(136.50423); 20(134.69732); 21(183.71608); 22(146.9952); 23(141.52388); 24(180.42971); 25(104.45545); 26(150.79247); 27(119.84097); 28(127.89889); 29(138.08698); 30(142.94679); 31(165.3227); 32(118.85378); 33(110.78826); 34(121.08176); 35(137.62882); 36(105.36462); 37(132.04534); 38(197.34773); 39(181.60749); 40(175.33984); 41(148.56754); 42(169.96517); 43(127.854); 44(194.52513); 45(188.40122); 46(110.08546); 47(139.08239); 48(191.39196); 49(111.37773); 50(199.64735); 51(167.7783); 52(100.38123); 53(110.60951); 54(107.13773); 55(170.1476); 56(168.82158); 57(197.60291); 58(180.60823); 59(186.28749); 60(192.35538); 61(127.88574); 62(190.79388); 63(132.37968); 64(184.03334); 65(127.07181); 66(129.5008); 67(112.26194); 68(129.52542); 69(161.68247); 70(178.86222); 71(128.59461); 72(163.36434); 73(164.85294); 74(101.73109); 75(126.18841); 76(186.50249); 77(153.26419); 78(194.43576); 79(195.69021); 80(166.60445); 81(163.23202); 82(149.19402); 83(160.65452); 84(109.75602); 85(138.50054); 86(153.02033); 87(185.46552); 88(173.27478); 89(163.79282); 90(188.2281); 91(103.34685); 92(115.43439); 93(130.83091); 94(125.94628); 95(192.59091); 96(143.59793); 97(159.91096); 98(141.14215); 99(121.01388),14878.45428,14878.45428,150.28741696969695,29.152659343530395,199.64735,100.38123,0.7417690119083593,1
14,0(132.02698); 1(141.78414); 2(182.05223); 3(127.22458); 4(170.8761); 5(161.82677); 6(131.73183); 7(118.11528); 8(164.71298); 9(181.44088); 10(184.67863); 11(151.95443); 12(122.65395); 13(195.58814); 15(162.19251); 16(161.95038); 17(147.2004); 18(168.31806); 19(175.55504); 20(178.86717); 21(193.54317); 22(141.62957); 23(171.79824); 24(196.16661); 25(169.22727); 26(134.27115); 27(171.5816); 28(180.89381); 29(184.18063); 30(155.11453); 31(191.69621); 32(198.46978); 33(164.96165); 34(163.12411); 35(112.51459); 36(105.7139); 37(121.28575); 38(138.46338); 39(189.25059); 40(174.33453); 41(199.23465); 42(144.89681); 43(189.44424); 44(155.2759); 45(140.93373); 46(130.12861); 47(133.9756); 48(116.55568); 49(133.83227); 50(141.35971); 51(132.93823); 52(169.61017); 53(123.81631); 54(172.63217); 55(174.33245); 56(186.65831); 57(177.04541); 58(153.41991); 59(160.30587); 60(112.08603); 61(151.87943); 62(102.0745); 63(193.14472); 64(145.2728); 65(116.92365); 66(178.80317); 67(138.51169); 68(196.48624); 69(151.85532); 70(118.94168); 71(180.15855); 72(163.92485); 73(126.21368); 74(126.16727); 75(179.68435); 76(155.60099); 77(153.52114); 78(107.93666); 79(165.61963); 80(140.73683); 81(121.47305); 82(165.73681); 83(141.52669); 84(135.70539); 85(105.80907); 86(175.10221); 87(167.21547); 88(120.94592); 89(109.63651); 90(188.65775); 91(181.81364); 92(177.46003); 93(165.11936); 94(163.3543); 95(106.52278); 96(178.38355); 97(139.44309); 98(136.72118); 99(132.54652),15274.08408,15274.08408,154.2836775757576,26.351252446353485,199.23465,102.0745,0.7561669040355063,2
15,0(130.32938); 1(191.52734); 2(185.69569); 3(137.96757); 4(144.19977); 5(165.05736); 6(125.09042); 7(153.13476); 8(121.90676); 9(145.95983); 10(113.42859); 11(139.07889); 12(173.33738); 13(168.19134); 14(162.19251); 16(100.31597); 17(119.53037); 18(161.71753); 19(175.27868); 20(120.31808); 21(168.41204); 22(104.5938); 23(149.8802); 24(120.53649); 25(194.31971); 26(194.32186); 27(160.56954); 28(187.94446); 29(101.96593); 30(163.6431); 31(129.29845); 32(180.83931); 33(167.43848); 34(115.3259); 35(128.35735); 36(187.10087); 37(135.01781); 38(110.74924); 39(105.73034); 40(184.56174); 41(144.94357); 42(104.56047); 43(127.96295); 44(174.87853); 45(171.20873); 46(105.59344); 47(134.19393); 48(163.63568); 49(161.57826); 50(171.77177); 51(147.90565); 52(104.65582); 53(137.85213); 54(114.81791); 55(121.21675); 56(183.39402); 57(153.79526); 58(171.55946); 59(140.06146); 60(103.36065); 61(139.63647); 62(185.84779); 63(110.7199); 64(165.0265); 65(141.10723); 66(147.43681); 67(194.07489); 68(109.17622); 69(132.87776); 70(108.28507); 71(199.11288); 72(174.35155); 73(169.45193); 74(161.88047); 75(105.54813); 76(149.34642); 77(183.85699); 78(100.90158); 79(131.95809); 80(183.16675); 81(110.3522); 82(143.7513); 83(113.15401); 84(194.64027); 85(107.37411); 86(182.79414); 87(194.25445); 88(110.98929); 89(151.62388); 90(124.50971); 91(192.48101); 92(173.14477); 93(188.51507); 94(161.06699); 95(143.95201); 96(180.60476); 97(137.5837); 98(121.35142); 99(141.32543),14631.04323,14631.04323,147.78831545454545,29.35369618911532,199.11288,100.31597,0.7333141281972804,1
16,0(142.51705); 1(173.22685); 2(108.64386); 3(162.73908); 4(108.0726); 5(110.06286); 6(194.85643); 7(110.2346); 8(139.09931); 9(171.06418); 10(117.44599); 11(127.49269); 12(167.3094); 13(120.60921); 14(161.95038); 15(100.31597); 17(167.88209); 18(141.84238); 19(170.91902); 20(168.82251); 21(126.24441); 22(186.59705); 23(107.21658); 24(147.62564); 25(137.57308); 26(144.40691); 27(183.74893); 28(138.74094); 29(129.0828); 30(112.32863); 31(137.4295); 32(139.03962); 33(129.7472); 34(163.61197); 35(169.66605); 36(118.53024); 37(158.99207); 38(123.47144); 39(125.66594); 40(110.17185); 41(111.39215); 42(175.01362); 43(105.83184); 44(136.16706); 45(111.63344); 46(110.80987); 47(110.25269); 48(124.24758); 49(167.07888); 50(146.4786); 51(116.81039); 52(170.74962); 53(104.66916); 54(127.03653); 55(141.28998); 56(139.24975); 57(111.02784); 58(192.82864); 59(105.7989); 60(158.34612); 61(145.96421); 62(121.91826); 63(116.25578); 64(196.83395); 65(164.93466); 66(173.25648); 67(178.95144); 68(153.38133); 69(112.2548); 70(143.94973); 71(104.50854); 72(115.02389); 73(112.99005); 74(188.48703); 75(166.25881); 76(162.75002); 77(142.87479); 78(166.0287); 79(178.35); 80(134.53839); 81(195.43358); 82(128.04453); 83(179.50484); 84(123.75527); 85(113.91442); 86(125.61881); 87(162.72018); 88(141.76464); 89(115.11695); 90(189.78528); 91(156.28994); 92(190.3524); 93(182.11039); 94(111.02677); 95(177.73729); 96(172.86103); 97(131.08238); 98(183.14895); 99(136.88308),14218.37156,14218.37156,143.61991474747475,27.62057717682076,196.83395,100.31597,0.7200497651358897,1
17,0(125.2408); 1(197.304); 2(183.51219); 3(175.9063); 4(149.9826); 5(190.49181); 6(175.86905); 7(135.62659); 8(169.80291); 9(157.08142); 10(128.27029); 11(180.05521); 12(133.92248); 13(102.26811); 14(147.2004); 15(119.53037); 16(167.88209); 18(167.473); 19(116.0266); 20(116.89899); 21(182.37453); 22(158.42596); 23(184.31451); 24(195.91975); 25(183.50473); 26(162.69517); 27(180.94619); 28(179.67651); 29(163.39522); 30(199.49637); 31(123.57022); 32(108.70158); 33(134.70957); 34(169.03082); 35(112.26474); 36(136.1578); 37(128.16358); 38(199.14976); 39(129.5957); 40(151.20492); 41(111.89775); 42(141.10769); 43(161.34657); 44(100.46814); 45(131.37372); 46(112.40008); 47(169.69564); 48(167.42661); 49(150.56101); 50(132.50314); 51(158.2641); 52(169.60267); 53(174.04287); 54(172.06134); 55(183.01675); 56(106.22174); 57(155.63856); 58(131.41731); 59(130.76816); 60(199.43144); 61(190.00231); 62(153.67552); 63(133.342); 64(148.77937); 65(134.43549); 66(103.72939); 67(117.01971); 68(166.88045); 69(198.91752); 70(179.47406); 71(153.37861); 72(132.79188); 73(148.90058); 74(113.57922); 75(193.58706); 76(185.60405); 77(178.4047); 78(101.86185); 79(198.56277); 80(172.37482); 81(119.27212); 82(163.12248); 83(199.09848); 84(122.54005); 85(121.1886); 86(105.94689); 87(108.84445); 88(179.24009); 89(108.62463); 90(180.47172); 91(184.34739); 92(110.63422); 93(111.83547); 94(183.86591); 95(105.98647); 96(191.85142); 97(163.65553); 98(188.9059); 99(181.44484),15119.06615,15119.06615,152.7178398989899,30.303362424234145,199.49637,100.46814,0.7492658621295423,2
18,0(142.27768); 1(197.35219); 2(144.89401); 3(153.25941); 4(199.55357); 5(130.22299); 6(125.30199); 7(153.26981); 8(115.33604); 9(138.31235); 10(153.97504); 11(123.48821); 12(157.84691); 13(129.8317); 14(168.31806); 15(161.71753); 16(141.84238); 17(167.473); 19(107.41906); 20(129.43554); 21(154.47588); 22(177.33417); 23(171.54846); 24(161.31336); 25(159.63929); 26(175.61547); 27(129.02904); 28(150.21151); 29(168.28781); 30(116.1925); 31(128.85034); 32(182.20554); 33(129.97386); 34(164.20278); 35(171.28793); 36(172.54569); 37(197.05552); 38(119.11005); 39(103.39191); 40(144.84556); 41(117.99637); 42(143.8054); 43(145.752); 44(196.03765); 45(185.86642); 46(158.04506); 47(117.50555); 48(147.53546); 49(135.26931); 50(169.65753); 51(123.84586); 52(123.27161); 53(140.31586); 54(105.65874); 55(179.68332); 56(186.83012); 57(145.79082); 58(132.5115); 59(137.63429); 60(164.59934); 61(103.16682); 62(175.84424); 63(175.50866); 64(162.43668); 65(191.06275); 66(186.67148); 67(185.95163); 68(112.44969); 69(132.36288); 70(181.03345); 71(138.44284); 72(144.56487); 73(193.21363); 74(139.24213); 75(146.19104); 76(178.39718); 77(111.61358); 78(169.10398); 79(148.50534); 80(126.22727); 81(111.77181); 82(166.55147); 83(117.23675); 84(125.2709); 85(145.50692); 86(115.25894); 87(101.74928); 88(105.98114); 89(186.44254); 90(111.67); 91(111.80806); 92(138.61505); 93(186.86899); 94(112.76717); 95(110.31351); 96(190.33534); 97(112.15784); 98(154.29535); 99(155.15444),14637.60199,14637.60199,147.85456555555555,27.111966478462627,199.55357,101.74928,0.7345293882001226,1
19,0(135.50014); 1(127.83718); 2(135.32981); 3(103.51698); 4(159.88984); 5(172.73932); 6(186.52098); 7(141.61967); 8(117.34226); 9(174.51891); 10(187.79478); 11(177.90827); 12(139.16346); 13(136.50423); 14(175.55504); 15(175.27868); 16(170.91902); 17(116.0266); 18(107.41906); 20(186.28259); 21(182.7618); 22(154.59046); 23(118.55631); 24(103.82462); 25(113.22861); 26(165.46425); 27(166.65184); 28(119.41533); 29(161.82529); 30(144.8258); 31(186.64291); 32(147.70659); 33(173.42948); 34(174.18564); 35(183.85425); 36(130.94454); 37(156.99086); 38(130.603); 39(145.08362); 40(195.88131); 41(177.30834); 42(147.94845); 43(180.35301); 44(160.0944); 45(157.01178); 46(140.37082); 47(170.18539); 48(138.20176); 49(136.91512); 50(193.77426); 51(177.10893); 52(125.77121); 53(170.89537); 54(135.56113); 55(165.65009); 56(133.10587); 57(115.5055); 58(131.67664); 59(176.58224); 60(135.86592); 61(182.77985); 62(123.2506); 63(107.17834); 64(112.82942); 65(124.29616); 66(127.92624); 67(122.91908); 68(113.14067); 69(114.46972); 70(161.74239); 71(162.78876); 72(156.46913); 73(183.96583); 74(143.14367); 75(169.70304); 76(131.48377); 77(117.97107); 78(104.63179); 79(118.48801); 80(104.67151); 81(146.30478); 82(167.28606); 83(162.74718); 84(167.80892); 85(155.95365); 86(159.81828); 87(146.17452); 88(163.45607); 89(167.67914); 90(123.62923); 91(179.23669); 92(196.16339); 93(133.92501); 94(102.5439); 95(162.34083); 96(183.8092); 97(199.37731); 98(156.13537); 99(155.27808),14867.53622,14867.53622,150.1771335353535,26.175091252138788,199.37731,102.5439,0.7425898502252865,2
20,0(151.42893); 1(142.31583); 2(160.13362); 3(145.98167); 4(191.45445); 5(152.57224); 6(112.22291); 7(134.12761); 8(123.54273); 9(152.6645); 10(173.37558); 11(118.50378); 12(127.71878); 13(134.69732); 14(178.86717); 15(120.31808); 16(168.82251); 17(116.89899); 18(129.43554); 19(186.28259); 21(150.66085); 22(152.50394); 23(143.3711); 24(110.14428); 25(189.52518); 26(139.03662); 27(157.01656); 28(177.66177); 29(163.86066); 30(169.32158); 31(178.93322); 32(120.87087); 33(199.34974); 34(151.05189); 35(151.82699); 36(124.58273); 37(181.64761); 38(122.17903); 39(162.47251); 40(107.25579); 41(143.96298); 42(136.56446); 43(139.82516); 44(168.28634); 45(126.57219); 46(153.12553); 47(117.34144); 48(170.1743); 49(105.43316); 50(154.65621); 51(160.16367); 52(135.11496); 53(114.52266); 54(188.48449); 55(190.0071); 56(180.99122); 57(158.57004); 58(199.28644); 59(123.66181); 60(120.90838); 61(198.31492); 62(199.11288); 63(165.00143); 64(110.06095); 65(194.32686); 66(121.29516); 67(114.69275); 68(130.5357); 69(124.96159); 70(113.2497); 71(196.26826); 72(101.08973); 73(177.60341); 74(193.16233); 75(111.75863); 76(178.54877); 77(100.57449); 78(144.41098); 79(135.55574); 80(114.50196); 81(187.96352); 82(151.29035); 83(181.56735); 84(106.90723); 85(134.27659); 86(108.57329); 87(107.42241); 88(139.4556); 89(141.49364); 90(129.53876); 91(121.22701); 92(177.39844); 93(111.8904); 94(116.67727); 95(126.13948); 96(122.33728); 97(125.86421); 98(133.15521); 99(192.63934),14503.13391,14503.13391,146.4963021212121,28.60643523974901,199.34974,100.57449,0.72944792634985,1
21,0(122.07292); 1(162.4753); 2(176.85298); 3(199.65867); 4(134.37136); 5(143.90485); 6(106.11948); 7(161.65876); 8(182.41788); 9(116.63469); 10(154.22257); 11(114.13165); 12(185.70965); 13(183.71608); 14(193.54317); 15(168.41204); 16(126.24441); 17(182.37453); 18(154.47588); 19(182.7618); 20(150.66085); 22(134.65275); 23(190.09543); 24(136.92753); 25(198.55494); 26(138.2145); 27(156.81685); 28(138.02707); 29(199.47562); 30(189.71446); 31(175.72587); 32(199.74051); 33(189.72904); 34(189.73801); 35(137.47673); 36(165.63389); 37(160.62496); 38(153.02861); 39(108.67682); 40(138.16634); 41(190.26712); 42(104.68622); 43(199.68378); 44(169.32251); 45(153.29666); 46(161.67686); 47(111.73279); 48(150.32783); 49(198.23339); 50(178.69632); 51(180.7132); 52(159.31696); 53(112.97432); 54(136.30967); 55(173.43076); 56(160.58532); 57(187.21359); 58(138.48482); 59(173.3851); 60(195.63651); 61(179.83404); 62(131.6274); 63(126.43857); 64(193.83828); 65(120.29727); 66(129.59455); 67(135.32374); 68(130.80111); 69(162.57117); 70(177.38893); 71(160.85344); 72(122.63789); 73(111.89008); 74(189.81288); 75(185.89357); 76(119.81219); 77(158.85553); 78(144.30899); 79(125.40535); 80(171.24756); 81(130.4882); 82(164.29987); 83(164.70694); 84(153.74688); 85(154.79287); 86(182.96559); 87(194.89968); 88(182.39906); 89(196.31474); 90(199.00582); 91(174.2129); 92(162.58511); 93(172.50724); 94(113.20204); 95(170.42455); 96(176.3334); 97(133.15636); 98(177.64787); 99(112.55972),15734.09456,15734.09456,158.9302480808081,27.510521557289938,199.74051,104.68622,0.7708552377792776,2
22,0(167.06014); 1(154.87535); 2(151.07387); 3(142.29787); 4(187.7659); 5(175.29436); 6(180.75015); 7(155.16879); 8(162.72208); 9(149.63831); 10(188.68087); 11(173.73264); 12(159.52406); 13(146.9952); 14(141.62957); 15(104.5938); 16(186.59705); 17(158.42596); 18(177.33417); 19(154.59046); 20(152.50394); 21(134.65275); 23(192.66205); 24(114.65938); 25(190.28143); 26(126.7598); 27(143.74901); 28(175.45727); 29(155.72482); 30(126.03321); 31(172.48455); 32(141.26283); 33(172.64721); 34(101.34857); 35(121.50073); 36(115.4981); 37(185.97435); 38(125.27975); 39(162.87839); 40(169.00498); 41(156.95675); 42(147.69535); 43(164.59623); 44(188.80325); 45(142.88745); 46(120.85623); 47(122.60056); 48(117.56624); 49(102.33724); 50(177.02899); 51(170.96864); 52(128.49125); 53(172.79336); 54(156.9545); 55(154.50219); 56(155.95089); 57(126.31217); 58(140.26292); 59(158.07841); 60(148.12907); 61(132.07972); 62(155.81844); 63(100.67863); 64(186.57705); 65(198.86465); 66(136.7607); 67(107.5591); 68(177.32783); 69(130.06458); 70(175.04184); 71(132.43547); 72(148.25056); 73(113.21779); 74(142.77287); 75(127.23033); 76(159.49232); 77(192.12138); 78(180.69569); 79(160.42187); 80(171.14842); 81(160.88921); 82(145.77854); 83(128.27842); 84(112.59708); 85(110.73635); 86(153.15839); 87(132.169); 88(143.21673); 89(167.58237); 90(153.52909); 91(153.28262); 92(143.65791); 93(113.73238); 94(105.16906); 95(155.09817); 96(120.33718); 97(112.74014); 98(119.78994); 99(146.75354),14759.94077,14759.94077,149.0903108080808,24.83322462005383,198.86465,100.67863,0.739453909381036,1
23,0(126.69876); 1(149.61642); 2(161.80111); 3(153.93193); 4(152.34713); 5(148.25666); 6(130.05863); 7(118.78844); 8(150.33094); 9(140.07536); 10(146.5706); 11(162.61025); 12(155.95603); 13(141.52388); 14(171.79824); 15(149.8802); 16(107.21658); 17(184.31451); 18(171.54846); 19(118.55631); 20(143.3711); 21(190.09543); 22(192.66205); 24(184.38741); 25(101.65241); 26(140.28036); 27(114.96445); 28(163.61975); 29(162.1954); 30(152.9547); 31(112.68032); 32(181.55729); 33(136.76349); 34(128.19739); 35(138.72568); 36(173.25514); 37(188.9953); 38(174.75792); 39(135.42415); 40(106.87931); 41(118.02069); 42(157.786); 43(176.40006); 44(111.06539); 45(169.98257); 46(151.91591); 47(117.20809); 48(165.20577); 49(127.11643); 50(153.20967); 51(106.01312); 52(126.98644); 53(114.85215); 54(156.75302); 55(112.29782); 56(184.20144); 57(193.9236); 58(153.82487); 59(189.54331); 60(101.67559); 61(145.01167); 62(164.45665); 63(144.9398); 64(176.50827); 65(110.55935); 66(188.28911); 67(162.57479); 68(151.52401); 69(184.30307); 70(101.21728); 71(198.6523); 72(152.20609); 73(116.11335); 74(149.63427); 75(127.68384); 76(134.64356); 77(184.35506); 78(193.02661); 79(198.48656); 80(147.03167); 81(133.27661); 82(171.40875); 83(117.75721); 84(106.88386); 85(139.543); 86(150.86654); 87(142.31839); 88(133.38632); 89(100.67846); 90(127.56953); 91(170.26842); 92(180.32538); 93(160.99734); 94(190.46872); 95(150.30514); 96(169.72594); 97(161.93937); 98(101.48855); 99(127.38035),14721.08662,14721.08662,148.69784464646466,27.035487116706562,198.6523,100.67846,0.7373720490979601,1
24,0(192.10001); 1(110.02054); 2(184.00919); 3(161.18385); 4(188.61914); 5(183.33438); 6(134.95722); 7(199.29528); 8(198.03083); 9(182.82946); 10(118.32135); 11(191.23107); 12(197.91352); 13(180.42971); 14(196.16661); 15(120.53649); 16(147.62564); 17(195.91975); 18(161.31336); 19(103.82462); 20(110.14428); 21(136.92753); 22(114.65938); 23(184.38741); 25(167.58967); 26(173.19806); 27(191.2977); 28(197.08138); 29(176.83219); 30(154.3449); 31(186.88022); 32(138.12749); 33(148.72666); 34(160.7269); 35(154.30578); 36(172.6507); 37(199.24988); 38(133.83109); 39(112.16159); 40(183.66768); 41(175.83544); 42(196.55278); 43(199.78607); 44(157.61522); 45(167.75552); 46(186.80188); 47(154.04404); 48(106.50286); 49(102.10644); 50(125.9867); 51(164.32392); 52(149.28904); 53(147.94985); 54(155.17059); 55(144.84234); 56(149.54169); 57(167.49613); 58(182.10895); 59(172.89812); 60(108.7464); 61(188.10836); 62(132.18101); 63(136.83032); 64(100.5647); 65(194.11131); 66(196.51497); 67(173.19394); 68(122.12989); 69(182.24903); 70(188.59315); 71(134.91305); 72(149.42286); 73(105.34403); 74(107.30529); 75(151.98889); 76(184.63452); 77(133.55528); 78(158.44818); 79(180.63027); 80(147.01203); 81(111.04443); 82(102.32265); 83(178.38357); 84(160.77201); 85(114.78477); 86(176.24997); 87(136.42119); 88(146.70425); 89(116.4828); 90(168.00164); 91(178.08091); 92(186.56897); 93(182.53095); 94(146.35003); 95(150.32088); 96(102.3809); 97(122.7711); 98(136.89439); 99(160.33945),15504.94243,15504.94243,156.6155801010101,29.925363569585244,199.78607,100.5647,0.762239180350498,2
25,0(154.89526); 1(146.44511); 2(129.84334); 3(123.83662); 4(124.09275); 5(189.64757); 6(122.29259); 7(199.01314); 8(164.97507); 9(146.35329); 10(167.742); 11(155.17548); 12(183.0604); 13(104.45545); 14(169.22727); 15(194.31971); 16(137.57308); 17(183.50473); 18(159.63929); 19(113.22861); 20(189.52518); 21(198.55494); 22(190.28143); 23(101.65241); 24(167.58967); 26(126.33426); 27(102.06305); 28(149.11154); 29(110.126); 30(179.73367); 31(160.27629); 32(178.78067); 33(170.03078); 34(109.75287); 35(192.9069); 36(168.77744); 37(116.50791); 38(102.01937); 39(103.7404); 40(135.00995); 41(191.55084); 42(107.57959); 43(195.57877); 44(138.03845); 45(172.06615); 46(184.30223); 47(132.17473); 48(163.0568); 49(148.95083); 50(180.61623); 51(148.43604); 52(114.34384); 53(176.91438); 54(129.04991); 55(101.54815); 56(192.53328); 57(161.89425); 58(101.80696); 59(132.84402); 60(111.1918); 61(164.86312); 62(189.50607); 63(113.34729); 64(157.67764); 65(119.22077); 66(177.39048); 67(104.70775); 68(186.40776); 69(185.1246); 70(199.31227); 71(102.78011); 72(167.08536); 73(104.63708); 74(116.7578); 75(161.10388); 76(118.8297); 77(104.86213); 78(135.28117); 79(159.84901); 80(175.20204); 81(173.43983); 82(143.97644); 83(123.28306); 84(146.90887); 85(107.326); 86(139.11634); 87(104.94925); 88(142.25048); 89(122.18187); 90(193.07583); 91(105.24639); 92(144.31407); 93(129.10394); 94(176.75013); 95(127.06793); 96(101.32145); 97(192.73862); 98(173.74157); 99(176.03259),14673.34343,14673.34343,148.21559020202022,31.461020050589326,199.31227,101.32145,0.7336125879499488,1
