Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0(147.34333); 1(127.89074); 2(132.33456); 3(184.31252); 4(192.09786); 5(177.36776); 6(194.96446); 7(161.49261); 8(117.289); 9(119.00261); 11(100.84405); 12(131.81531); 13(175.11163); 14(117.53115); 15(115.80578); 16(198.04977); 17(180.31169); 18(107.33902); 19(187.19304); 20(141.81205); 21(171.21078); 22(189.93142); 23(183.78148); 24(132.24436); 25(157.44917); 26(160.55827); 27(144.81078); 28(125.63458); 29(145.03846); 30(167.92398); 31(105.35651); 32(106.65518); 33(129.65237); 34(163.09462); 35(135.06651); 36(193.98676); 37(113.89217); 38(144.82715); 39(196.29771); 40(165.72161); 41(184.40826); 42(174.36461); 43(128.5544); 44(152.08676); 45(117.17379); 46(199.087); 47(105.42221); 48(103.67148); 49(160.65989); 50(178.03598); 51(186.92146); 52(198.46309); 53(192.36794); 54(136.23133); 55(199.10969); 56(199.2721); 57(106.50365); 58(182.92753); 59(129.1851); 60(198.93993); 61(175.46279); 62(110.25227); 63(180.8121); 64(124.70454); 65(103.51916); 66(141.5125); 67(156.19145); 68(154.0729); 69(130.04972); 70(187.89971); 71(171.89427); 72(144.70122); 73(165.56902); 74(145.9959); 75(124.55904); 76(135.94928); 77(154.08135); 78(167.77895); 79(180.76009); 80(182.70348); 81(110.05603); 82(123.58426); 83(180.20923); 84(176.56026); 85(112.93846); 86(120.31701); 87(196.65964); 88(156.32486); 89(132.35179); 90(167.20423); 91(153.73371); 92(172.46351); 93(130.92495); 94(183.88957); 95(152.6663); 96(156.21276); 97(133.31924); 98(131.317); 99(170.60292),15176.23448,15176.23448,153.2952977777778,29.440177426812344,199.2721,100.84405,0.7509755074288007,2
11,0(195.55458); 1(111.56853); 2(160.1952); 3(129.84761); 4(111.15072); 5(174.06885); 6(156.4233); 7(107.91907); 8(170.46065); 9(188.40968); 10(100.84405); 12(121.52088); 13(189.16825); 14(195.12761); 15(137.23801); 16(137.12133); 17(162.89776); 18(174.95795); 19(129.69142); 20(170.25896); 21(177.72957); 22(157.01419); 23(156.11494); 24(159.79237); 25(117.4039); 26(133.51533); 27(198.41182); 28(111.88483); 29(173.32646); 30(147.94532); 31(131.28752); 32(136.18831); 33(107.13983); 34(143.57663); 35(107.34546); 36(110.36138); 37(198.23905); 38(109.81008); 39(168.68446); 40(164.72331); 41(126.16294); 42(115.1594); 43(128.91411); 44(131.16403); 45(108.13978); 46(197.92477); 47(132.40835); 48(192.53025); 49(140.2841); 50(130.32452); 51(101.23089); 52(148.84511); 53(140.4383); 54(118.4733); 55(185.06558); 56(139.69452); 57(160.41655); 58(178.53993); 59(133.3449); 60(144.00542); 61(109.59766); 62(121.13045); 63(192.53488); 64(139.53793); 65(146.86537); 66(199.99328); 67(110.14524); 68(149.91806); 69(147.56141); 70(112.3566); 71(161.05); 72(190.7591); 73(118.64093); 74(181.00605); 75(108.06532); 76(129.0822); 77(111.15003); 78(171.54362); 79(136.60974); 80(109.05398); 81(199.61673); 82(169.44664); 83(161.19293); 84(180.31727); 85(177.36852); 86(120.71589); 87(194.29415); 88(180.04402); 89(163.10337); 90(140.11308); 91(165.08726); 92(165.07174); 93(147.87678); 94(134.25323); 95(146.62626); 96(197.13878); 97(156.33465); 98(111.83689); 99(157.62394),14702.6499,14702.6499,148.51161515151514,29.019575314874118,199.99328,100.84405,0.7354203944377395,1
12,0(160.50116); 1(132.1188); 2(150.84431); 3(117.23805); 4(130.72923); 5(172.11616); 6(157.7526); 7(156.78142); 8(127.07181); 9(140.90192); 10(131.81531); 11(121.52088); 13(190.17256); 14(178.49601); 15(134.47676); 16(100.13588); 17(139.4042); 18(190.01482); 19(128.83635); 20(192.86014); 21(137.78011); 22(183.43591); 23(131.46044); 24(159.89727); 25(110.98449); 26(108.5971); 27(142.01583); 28(176.75294); 29(141.38322); 30(103.96462); 31(189.87952); 32(116.13557); 33(100.83689); 34(118.74658); 35(172.45197); 36(194.91511); 37(162.13991); 38(106.99006); 39(117.79368); 40(125.54513); 41(107.47109); 42(180.05013); 43(101.99556); 44(139.18731); 45(197.82637); 46(150.05726); 47(182.31422); 48(134.96718); 49(109.97407); 50(156.40339); 51(122.79408); 52(163.05551); 53(101.53606); 54(109.6883); 55(113.51222); 56(164.1989); 57(148.24448); 58(197.55448); 59(136.13661); 60(138.55033); 61(172.88526); 62(179.65076); 63(136.46685); 64(135.88116); 65(161.91067); 66(162.76678); 67(177.11546); 68(114.40589); 69(183.76744); 70(168.24337); 71(137.46944); 72(170.83327); 73(187.20414); 74(126.03191); 75(112.26353); 76(138.18007); 77(166.09538); 78(117.92744); 79(197.79637); 80(107.84152); 81(133.58579); 82(143.97113); 83(175.16919); 84(169.38687); 85(144.26556); 86(122.33692); 87(108.13109); 88(169.58845); 89(108.56201); 90(121.55932); 91(174.46794); 92(180.46805); 93(107.89314); 94(168.12073); 95(129.37042); 96(166.29815); 97(131.19184); 98(126.79744); 99(187.16664),14434.07966,14434.07966,145.79878444444444,28.349304963144405,197.82637,100.13588,0.7264622480335855,1
13,0(108.92825); 1(125.15627); 2(143.88674); 3(151.63308); 4(118.18525); 5(103.3322); 6(157.61891); 7(151.23042); 8(195.67055); 9(156.03181); 10(175.11163); 11(189.16825); 12(190.17256); 14(138.75863); 15(124.39957); 16(192.63496); 17(190.05058); 18(113.84057); 19(168.11886); 20(198.44421); 21(151.62548); 22(185.99373); 23(177.98871); 24(174.53274); 25(120.23046); 26(150.8349); 27(151.55443); 28(170.93846); 29(134.15032); 30(156.99631); 31(145.90615); 32(197.78428); 33(100.32103); 34(191.36162); 35(125.22363); 36(126.18559); 37(136.02083); 38(111.55604); 39(121.6524); 40(111.08626); 41(155.87154); 42(171.37631); 43(115.45577); 44(153.57408); 45(199.00136); 46(130.03732); 47(109.45632); 48(196.33384); 49(117.58912); 50(138.01841); 51(108.02513); 52(137.5317); 53(132.99022); 54(129.36985); 55(141.0523); 56(102.30379); 57(162.03154); 58(126.42805); 59(168.51292); 60(140.6118); 61(151.50146); 62(159.77); 63(161.21644); 64(143.4232); 65(176.22633); 66(165.41939); 67(139.37863); 68(125.47978); 69(177.35611); 70(118.77677); 71(181.62834); 72(196.89712); 73(174.18318); 74(147.91721); 75(180.88149); 76(150.67578); 77(156.09134); 78(150.88753); 79(161.33362); 80(149.01893); 81(172.04584); 82(181.64256); 83(180.56825); 84(156.31887); 85(181.54144); 86(170.22324); 87(178.31143); 88(197.74285); 89(153.62483); 90(108.88571); 91(135.96336); 92(175.95273); 93(184.50334); 94(121.47634); 95(122.25446); 96(137.22567); 97(141.53101); 98(182.0567); 99(100.04194),15019.86126,15019.86126,151.71577030303027,27.623853338153072,199.00136,100.04194,0.7464397816573909,2
14,0(158.16017); 1(142.12849); 2(128.42961); 3(161.12469); 4(161.9025); 5(180.61774); 6(126.24312); 7(171.54549); 8(163.94655); 9(110.18788); 10(117.53115); 11(195.12761); 12(178.49601); 13(138.75863); 15(196.99083); 16(173.81492); 17(133.23407); 18(162.20365); 19(176.75142); 20(166.05804); 21(183.50374); 22(185.62675); 23(190.28483); 24(146.06724); 25(175.86609); 26(199.6741); 27(192.41078); 28(193.43616); 29(137.89093); 30(113.42239); 31(165.9566); 32(131.89579); 33(185.71574); 34(175.9647); 35(105.87958); 36(188.97048); 37(112.07757); 38(122.78364); 39(179.28532); 40(131.24015); 41(115.09329); 42(178.3043); 43(198.19284); 44(178.81875); 45(180.96265); 46(178.76139); 47(157.58671); 48(107.88691); 49(157.30947); 50(128.75418); 51(145.08368); 52(143.05271); 53(119.37027); 54(164.08362); 55(172.96842); 56(113.88093); 57(154.66308); 58(192.04538); 59(111.45996); 60(150.31419); 61(127.40197); 62(101.76151); 63(133.89364); 64(155.03295); 65(181.45171); 66(156.82339); 67(145.12498); 68(137.33695); 69(195.23354); 70(120.10399); 71(196.85728); 72(172.88413); 73(193.34235); 74(108.60871); 75(165.32797); 76(192.85859); 77(156.53839); 78(193.94543); 79(113.74851); 80(118.833); 81(181.04412); 82(185.82892); 83(172.65645); 84(184.528); 85(134.55677); 86(121.67433); 87(151.13881); 88(156.93903); 89(168.8879); 90(105.15569); 91(177.77296); 92(100.37821); 93(158.42493); 94(183.3298); 95(112.34651); 96(141.50354); 97(190.28378); 98(123.57802); 99(189.89578),15416.83042,15416.83042,155.72555979797983,29.13810817658795,199.6741,100.37821,0.758995597742511,2
15,0(175.37511); 1(141.90779); 2(199.5315); 3(175.34296); 4(186.04074); 5(144.07403); 6(199.16361); 7(130.16865); 8(129.13812); 9(101.9399); 10(115.80578); 11(137.23801); 12(134.47676); 13(124.39957); 14(196.99083); 16(102.33538); 17(151.62062); 18(102.09961); 19(118.49767); 20(191.95545); 21(190.70451); 22(198.16195); 23(135.48448); 24(173.50678); 25(172.37603); 26(134.49391); 27(188.72232); 28(188.20715); 29(149.81327); 30(138.05435); 31(106.46266); 32(113.9053); 33(194.75351); 34(149.84304); 35(163.50707); 36(138.55863); 37(128.03044); 38(110.50434); 39(182.00268); 40(113.07867); 41(197.46097); 42(108.62177); 43(169.87138); 44(152.04861); 45(101.35346); 46(182.55867); 47(152.44101); 48(171.92176); 49(134.61083); 50(102.8345); 51(142.77); 52(148.18266); 53(127.76637); 54(130.52867); 55(105.96842); 56(192.5757); 57(101.07287); 58(171.19517); 59(170.69862); 60(124.53901); 61(145.60585); 62(174.74258); 63(160.06578); 64(115.71747); 65(199.52172); 66(160.62841); 67(174.68583); 68(144.51999); 69(199.60069); 70(136.16329); 71(103.12091); 72(107.33088); 73(164.42567); 74(142.43572); 75(117.60305); 76(135.48787); 77(108.3131); 78(111.19778); 79(116.69468); 80(190.92641); 81(180.44908); 82(187.03987); 83(197.92111); 84(197.74735); 85(111.34389); 86(138.77208); 87(146.03473); 88(160.6866); 89(166.66811); 90(122.79479); 91(198.17403); 92(107.30185); 93(139.75312); 94(188.13334); 95(100.59973); 96(177.62269); 97(138.56084); 98(179.94932); 99(166.11022),14831.744059999999,14831.744059999999,149.81559656565656,31.700692567970087,199.60069,100.59973,0.7384519771002236,1
16,0(176.29573); 1(148.76537); 2(109.62735); 3(122.87357); 4(179.14266); 5(185.98801); 6(137.57999); 7(194.69618); 8(162.24637); 9(178.65518); 10(198.04977); 11(137.12133); 12(100.13588); 13(192.63496); 14(173.81492); 15(102.33538); 17(121.75867); 18(176.50021); 19(141.32334); 20(134.3398); 21(154.06756); 22(133.08775); 23(193.79949); 24(135.97729); 25(178.6451); 26(126.96987); 27(167.84521); 28(162.3455); 29(149.49999); 30(180.08411); 31(164.14378); 32(173.96533); 33(126.10188); 34(159.42854); 35(104.02136); 36(155.08949); 37(127.86016); 38(149.57805); 39(190.2086); 40(173.05971); 41(149.17918); 42(103.89362); 43(147.98723); 44(143.02124); 45(108.46704); 46(112.49217); 47(129.34177); 48(156.90413); 49(144.75674); 50(100.25613); 51(192.8531); 52(126.80917); 53(129.50138); 54(147.44213); 55(183.22567); 56(105.46802); 57(171.76778); 58(130.72146); 59(104.50258); 60(132.73744); 61(113.45915); 62(156.17685); 63(134.21089); 64(124.22004); 65(183.77497); 66(119.69206); 67(149.40612); 68(195.49748); 69(134.96902); 70(134.11281); 71(193.09873); 72(187.67551); 73(141.88098); 74(161.76265); 75(199.06916); 76(193.94243); 77(110.9955); 78(196.13204); 79(155.17695); 80(110.86666); 81(175.34747); 82(135.69222); 83(172.02773); 84(194.25018); 85(104.11962); 86(188.10219); 87(149.77833); 88(160.9241); 89(149.79395); 90(118.70443); 91(134.4362); 92(165.21493); 93(172.73135); 94(121.51215); 95(186.16185); 96(158.09658); 97(168.04475); 98(107.71353); 99(108.88319),14868.64617,14868.64617,150.18834515151516,29.01698048433485,199.06916,100.13588,0.7409024689065699,2
17,0(178.65751); 1(143.75559); 2(111.58899); 3(171.18146); 4(179.31003); 5(115.72543); 6(145.31936); 7(172.61432); 8(143.0158); 9(123.43143); 10(180.31169); 11(162.89776); 12(139.4042); 13(190.05058); 14(133.23407); 15(151.62062); 16(121.75867); 18(145.44176); 19(103.21074); 20(175.96982); 21(127.58157); 22(147.87312); 23(175.14693); 24(173.13489); 25(148.3936); 26(157.75049); 27(170.29312); 28(137.5411); 29(112.28226); 30(113.11635); 31(166.45934); 32(121.57031); 33(124.41284); 34(127.06447); 35(149.21683); 36(132.59076); 37(158.80242); 38(159.51992); 39(169.69577); 40(144.88403); 41(150.35014); 42(149.34433); 43(118.46659); 44(128.59046); 45(113.03792); 46(163.88616); 47(152.20172); 48(110.91994); 49(190.9635); 50(180.92134); 51(120.72208); 52(156.09822); 53(150.77733); 54(188.58124); 55(186.81474); 56(141.2373); 57(186.50487); 58(113.63717); 59(129.57676); 60(146.45021); 61(107.66525); 62(139.62187); 63(176.667); 64(130.00701); 65(167.48898); 66(144.02517); 67(138.98923); 68(163.35937); 69(175.37915); 70(102.98271); 71(180.57176); 72(128.53527); 73(187.82479); 74(185.03003); 75(118.96145); 76(199.25717); 77(118.21013); 78(172.60901); 79(102.97897); 80(198.88894); 81(139.98864); 82(171.99229); 83(194.47662); 84(198.95188); 85(160.64262); 86(189.13802); 87(172.47763); 88(166.93777); 89(146.96273); 90(164.37379); 91(142.92361); 92(135.12045); 93(116.59587); 94(163.83472); 95(154.11079); 96(193.40638); 97(174.47268); 98(196.49703); 99(156.15312),15063.02187,15063.02187,152.15173606060608,26.34066233996787,199.25717,102.97897,0.7486063163849277,1
18,0(143.34305); 1(142.993); 2(144.93683); 3(100.83678); 4(128.42483); 5(188.99391); 6(108.89858); 7(184.77688); 8(155.83116); 9(142.15478); 10(107.33902); 11(174.95795); 12(190.01482); 13(113.84057); 14(162.20365); 15(102.09961); 16(176.50021); 17(145.44176); 19(186.13089); 20(100.08984); 21(106.84944); 22(136.15946); 23(154.59192); 24(134.06703); 25(118.85433); 26(151.80551); 27(188.32294); 28(187.41759); 29(182.02765); 30(156.46716); 31(120.66229); 32(181.6342); 33(138.66709); 34(189.17832); 35(120.01282); 36(196.0404); 37(114.48117); 38(186.24116); 39(183.6744); 40(180.68149); 41(133.64259); 42(100.54451); 43(108.75872); 44(134.58689); 45(113.48903); 46(144.94323); 47(122.17736); 48(112.78832); 49(116.92618); 50(132.28975); 51(121.21091); 52(178.36425); 53(181.52373); 54(145.5114); 55(177.41609); 56(108.94261); 57(118.24475); 58(139.61686); 59(160.01911); 60(121.2801); 61(195.38717); 62(136.87233); 63(137.61508); 64(109.74348); 65(199.12376); 66(121.03798); 67(174.83029); 68(167.1581); 69(153.01417); 70(107.65769); 71(113.77449); 72(147.38514); 73(157.74267); 74(110.95245); 75(124.87937); 76(107.83356); 77(183.59665); 78(191.75278); 79(120.84209); 80(157.97687); 81(125.93518); 82(148.00684); 83(139.81833); 84(119.02175); 85(194.99536); 86(175.77695); 87(126.98213); 88(104.30166); 89(156.15307); 90(109.95376); 91(115.44173); 92(175.83935); 93(138.74082); 94(107.01662); 95(137.23934); 96(136.79619); 97(198.3204); 98(179.4825); 99(134.89928),14343.81826,14343.81826,144.88705313131314,29.75459826571663,199.12376,100.08984,0.7228904852101457,1
19,0(145.88011); 1(139.92539); 2(153.06744); 3(199.61145); 4(110.32156); 5(111.71612); 6(169.62573); 7(186.13981); 8(145.92083); 9(171.74281); 10(187.19304); 11(129.69142); 12(128.83635); 13(168.11886); 14(176.75142); 15(118.49767); 16(141.32334); 17(103.21074); 18(186.13089); 20(166.8729); 21(118.77074); 22(151.34577); 23(157.21032); 24(149.49517); 25(108.67354); 26(134.5476); 27(123.261); 28(129.81341); 29(181.51374); 30(118.75409); 31(176.22224); 32(188.48824); 33(106.45289); 34(177.34658); 35(117.36814); 36(161.34286); 37(133.20831); 38(166.35036); 39(157.83418); 40(152.65144); 41(174.69244); 42(142.36938); 43(163.95006); 44(138.90812); 45(110.10703); 46(172.56045); 47(166.88163); 48(126.56282); 49(136.39827); 50(144.71286); 51(111.13655); 52(147.95885); 53(131.02995); 54(111.5244); 55(129.79597); 56(121.62778); 57(164.02748); 58(120.09259); 59(118.56192); 60(198.2862); 61(101.65833); 62(133.99779); 63(108.95669); 64(141.98866); 65(138.03972); 66(175.64651); 67(171.82296); 68(141.14798); 69(151.1881); 70(110.78909); 71(191.05709); 72(170.75331); 73(175.22895); 74(108.40007); 75(108.57787); 76(110.29033); 77(168.93304); 78(199.58709); 79(173.51769); 80(138.9574); 81(128.23776); 82(174.29141); 83(130.03599); 84(107.84587); 85(112.19463); 86(132.00191); 87(194.93781); 88(179.2662); 89(122.01524); 90(171.06622); 91(135.88868); 92(164.8712); 93(153.029); 94(134.61639); 95(124.73897); 96(162.31474); 97(125.95015); 98(108.79292); 99(165.64851),14430.69552,14430.69552,145.76460121212122,26.883587201657253,199.61145,101.65833,0.7270719959795152,2
20,0(166.25735); 1(148.91529); 2(120.28124); 3(106.25896); 4(134.49633); 5(199.51216); 6(156.02026); 7(174.75068); 8(121.39726); 9(154.10745); 10(141.81205); 11(170.25896); 12(192.86014); 13(198.44421); 14(166.05804); 15(191.95545); 16(134.3398); 17(175.96982); 18(100.08984); 19(166.8729); 21(196.13856); 22(194.53167); 23(124.71071); 24(183.14144); 25(129.42424); 26(182.53238); 27(129.77548); 28(120.90132); 29(137.8265); 30(170.93196); 31(186.62828); 32(187.55163); 33(159.78815); 34(172.30459); 35(114.59494); 36(117.1858); 37(109.37832); 38(150.70123); 39(160.11153); 40(181.19118); 41(195.05716); 42(162.22886); 43(171.25078); 44(141.09244); 45(170.39263); 46(198.1406); 47(111.33325); 48(188.33491); 49(138.47524); 50(182.18585); 51(150.80885); 52(108.05656); 53(196.912); 54(158.00705); 55(130.08905); 56(150.1824); 57(136.57474); 58(194.02057); 59(137.37877); 60(156.49371); 61(125.382); 62(183.75819); 63(168.93629); 64(171.07717); 65(112.08897); 66(159.58645); 67(170.52943); 68(168.05536); 69(165.40045); 70(140.69761); 71(149.01099); 72(187.05874); 73(141.14715); 74(101.57171); 75(122.64655); 76(138.82465); 77(100.61436); 78(170.59051); 79(189.44917); 80(148.54333); 81(113.18319); 82(124.2885); 83(115.0224); 84(173.44373); 85(120.1841); 86(166.76779); 87(180.25274); 88(150.26745); 89(112.70946); 90(138.13517); 91(129.63102); 92(111.55815); 93(136.45983); 94(145.22188); 95(191.26146); 96(100.42852); 97(168.75452); 98(160.35846); 99(144.85706),15104.77803,15104.77803,152.57351545454546,28.291648552623762,199.51216,100.08984,0.7490475776329413,1
21,0(179.64735); 1(104.98219); 2(114.07449); 3(133.92522); 4(127.63354); 5(163.07128); 6(176.89989); 7(145.03702); 8(170.1424); 9(105.45535); 10(171.21078); 11(177.72957); 12(137.78011); 13(151.62548); 14(183.50374); 15(190.70451); 16(154.06756); 17(127.58157); 18(106.84944); 19(118.77074); 20(196.13856); 22(157.17661); 23(123.75906); 24(183.5604); 25(162.30592); 26(127.98722); 27(139.10906); 28(129.9351); 29(184.01855); 30(139.89279); 31(106.62691); 32(119.59224); 33(163.78646); 34(110.90238); 35(177.52332); 36(199.69519); 37(168.91337); 38(184.28579); 39(134.13683); 40(159.81271); 41(101.83585); 42(171.77944); 43(117.76926); 44(143.36391); 45(134.62573); 46(193.50104); 47(136.7456); 48(130.80918); 49(178.23473); 50(187.7235); 51(184.19299); 52(121.79163); 53(140.00417); 54(192.31233); 55(143.04131); 56(118.62415); 57(111.64098); 58(195.68045); 59(136.11451); 60(162.72174); 61(115.34082); 62(171.42919); 63(108.43439); 64(162.30841); 65(104.71007); 66(136.62785); 67(170.26746); 68(180.29962); 69(111.35169); 70(130.26141); 71(192.68302); 72(118.29042); 73(145.17826); 74(102.0324); 75(193.5555); 76(163.30352); 77(184.39438); 78(139.25617); 79(137.14502); 80(148.05091); 81(192.46021); 82(140.22022); 83(177.9745); 84(104.97202); 85(134.17456); 86(173.41245); 87(125.32409); 88(146.20857); 89(145.70995); 90(199.50606); 91(168.50127); 92(101.4201); 93(137.22676); 94(127.24453); 95(192.00053); 96(160.28904); 97(141.15977); 98(175.92927); 99(118.92374),14789.94135,14789.94135,149.39334696969698,28.883817746417723,199.69519,101.4201,0.7382724721580847,1
22,0(122.7304); 1(197.13318); 2(118.33527); 3(153.29069); 4(155.22415); 5(143.38917); 6(130.6771); 7(152.35662); 8(113.99272); 9(187.87402); 10(189.93142); 11(157.01419); 12(183.43591); 13(185.99373); 14(185.62675); 15(198.16195); 16(133.08775); 17(147.87312); 18(136.15946); 19(151.34577); 20(194.53167); 21(157.17661); 23(137.70872); 24(195.96087); 25(171.99959); 26(190.15555); 27(176.42541); 28(132.57481); 29(191.31114); 30(170.48967); 31(141.66907); 32(175.72466); 33(180.19412); 34(173.15262); 35(108.97236); 36(147.65931); 37(104.47409); 38(161.91074); 39(138.5639); 40(189.35676); 41(140.65156); 42(121.33654); 43(128.43033); 44(180.86058); 45(107.16); 46(177.84035); 47(166.23246); 48(196.35916); 49(180.31131); 50(162.6858); 51(198.54928); 52(120.86305); 53(148.85414); 54(146.84266); 55(145.2896); 56(151.77775); 57(121.85661); 58(176.6363); 59(174.80769); 60(191.95171); 61(122.02003); 62(166.57255); 63(169.98638); 64(191.34969); 65(107.31062); 66(138.26583); 67(198.66605); 68(164.31731); 69(145.77559); 70(122.96803); 71(147.15225); 72(195.91454); 73(181.827); 74(175.43301); 75(120.52769); 76(130.9412); 77(118.14819); 78(175.76246); 79(153.90108); 80(112.94826); 81(149.91918); 82(107.81024); 83(176.75602); 84(137.09919); 85(129.58949); 86(149.59741); 87(156.01777); 88(128.72881); 89(164.33561); 90(144.92101); 91(113.11121); 92(156.55484); 93(185.83467); 94(172.29893); 95(172.30137); 96(129.22793); 97(190.64877); 98(181.44114); 99(127.76278),15436.68605,15436.68605,155.92612171717172,27.00873031666456,198.66605,104.47409,0.7607064443533983,1
23,0(111.39158); 1(167.3262); 2(189.2881); 3(166.94543); 4(107.31291); 5(154.30513); 6(182.24115); 7(199.15931); 8(103.59166); 9(193.99879); 10(183.78148); 11(156.11494); 12(131.46044); 13(177.98871); 14(190.28483); 15(135.48448); 16(193.79949); 17(175.14693); 18(154.59192); 19(157.21032); 20(124.71071); 21(123.75906); 22(137.70872); 24(127.99214); 25(149.12137); 26(129.95315); 27(106.54696); 28(174.13232); 29(126.39462); 30(187.58732); 31(153.91188); 32(144.88941); 33(116.47585); 34(167.65702); 35(119.78559); 36(121.9078); 37(116.96202); 38(117.89897); 39(150.31863); 40(147.49667); 41(199.37748); 42(186.08318); 43(101.14039); 44(189.6007); 45(145.17314); 46(137.68991); 47(194.30579); 48(111.90744); 49(117.68238); 50(148.01182); 51(106.2276); 52(197.314); 53(148.6359); 54(154.37177); 55(136.19107); 56(121.19729); 57(145.54398); 58(162.30406); 59(135.46246); 60(155.5121); 61(184.17275); 62(184.99921); 63(114.16096); 64(132.64079); 65(133.37219); 66(131.50306); 67(133.23171); 68(115.29639); 69(106.94961); 70(112.83302); 71(160.59682); 72(165.39986); 73(169.73219); 74(178.04145); 75(163.7108); 76(185.34589); 77(171.10172); 78(160.23716); 79(123.69045); 80(159.42344); 81(113.70942); 82(194.91752); 83(100.45079); 84(167.1597); 85(159.74936); 86(110.75004); 87(157.94548); 88(101.92175); 89(114.04683); 90(137.23933); 91(135.36848); 92(104.3572); 93(108.82167); 94(114.54085); 95(181.06048); 96(104.40449); 97(170.69336); 98(149.80392); 99(163.29892),14547.04553,14547.04553,146.93985383838384,28.947865137733206,199.37748,100.45079,0.7301286364508788,2
24,0(100.98866); 1(162.57801); 2(154.32052); 3(123.06834); 4(109.78461); 5(137.19134); 6(120.33355); 7(124.73077); 8(116.24722); 9(192.13975); 10(132.24436); 11(159.79237); 12(159.89727); 13(174.53274); 14(146.06724); 15(173.50678); 16(135.97729); 17(173.13489); 18(134.06703); 19(149.49517); 20(183.14144); 21(183.5604); 22(195.96087); 23(127.99214); 25(102.55222); 26(141.05234); 27(167.96578); 28(194.41243); 29(152.27024); 30(179.60427); 31(155.94262); 32(110.08441); 33(134.0857); 34(102.30728); 35(155.97838); 36(186.82524); 37(163.04735); 38(116.11636); 39(151.64843); 40(154.51387); 41(152.83942); 42(147.40072); 43(172.87318); 44(101.2378); 45(180.06812); 46(121.33233); 47(182.56881); 48(182.93747); 49(183.85017); 50(169.30278); 51(130.02657); 52(126.02516); 53(125.06796); 54(197.51755); 55(163.02381); 56(111.07746); 57(164.29935); 58(166.83997); 59(163.39378); 60(118.72622); 61(196.99713); 62(189.70772); 63(102.84615); 64(156.82138); 65(195.06352); 66(166.69956); 67(181.32886); 68(156.50718); 69(185.39595); 70(112.6499); 71(197.22893); 72(154.52875); 73(152.39961); 74(135.90091); 75(136.8149); 76(150.36944); 77(102.62935); 78(139.86937); 79(120.12646); 80(172.09943); 81(114.37012); 82(188.48488); 83(168.43576); 84(179.24422); 85(180.45212); 86(190.37793); 87(190.73409); 88(120.0504); 89(141.46952); 90(111.50561); 91(137.43547); 92(148.41427); 93(116.36428); 94(172.18567); 95(195.44862); 96(157.52993); 97(181.69088); 98(104.39755); 99(128.97156),15033.11569,15033.11569,151.84965343434342,28.60285486743182,197.51755,100.98866,0.7465704364405891,1
25,0(116.30573); 1(114.63562); 2(137.12365); 3(114.80787); 4(148.35283); 5(139.80617); 6(182.19499); 7(198.98676); 8(159.01275); 9(190.18272); 10(157.44917); 11(117.4039); 12(110.98449); 13(120.23046); 14(175.86609); 15(172.37603); 16(178.6451); 17(148.3936); 18(118.85433); 19(108.67354); 20(129.42424); 21(162.30592); 22(171.99959); 23(149.12137); 24(102.55222); 26(103.25023); 27(170.06614); 28(105.03844); 29(169.99231); 30(102.44098); 31(156.40569); 32(190.9325); 33(114.0329); 34(170.52881); 35(155.75463); 36(172.19786); 37(144.31505); 38(172.69837); 39(135.54195); 40(195.26926); 41(195.25102); 42(123.84192); 43(195.44461); 44(147.72812); 45(111.79513); 46(118.06635); 47(134.52626); 48(178.82732); 49(195.47023); 50(130.02354); 51(124.45624); 52(177.93722); 53(185.21609); 54(137.92687); 55(159.28773); 56(196.16267); 57(182.63305); 58(123.13351); 59(141.24183); 60(147.52164); 61(122.06199); 62(100.08938); 63(139.93289); 64(123.58898); 65(198.59159); 66(165.66385); 67(139.59405); 68(179.57975); 69(162.87474); 70(151.31417); 71(180.72257); 72(170.3993); 73(125.99109); 74(151.33386); 75(105.91198); 76(122.35115); 77(174.35033); 78(135.54819); 79(131.88104); 80(151.46545); 81(151.20787); 82(174.26413); 83(198.66376); 84(123.33638); 85(126.66818); 86(144.03573); 87(156.16135); 88(116.77491); 89(119.59517); 90(161.36165); 91(150.49239); 92(156.26847); 93(109.75387); 94(146.94241); 95(127.2577); 96(189.67863); 97(108.23781); 98(152.75673); 99(188.88036),14726.22946,14726.22946,148.7497925252525,28.287122014216724,198.98676,100.08938,0.7364199323434507,1
