Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,0(191.54506); 1(114.3429); 2(199.09977); 3(105.52543); 4(162.70868); 5(175.59729); 6(100.40873); 7(108.78252); 8(129.34152); 9(153.86672); 10(129.78535); 11(122.10912); 12(189.71781); 13(161.28653); 14(111.83891); 15(176.59941); 16(113.00185); 17(198.1193); 18(172.58158); 19(196.39634); 20(197.55678); 21(142.29012); 22(137.03063); 23(131.77834); 24(166.32306); 25(167.21211); 26(111.26467); 27(148.56259); 28(178.93496); 29(192.15301); 30(171.55952); 31(129.86483); 32(180.46612); 33(130.71126); 34(135.84394); 36(106.596); 37(131.40507); 38(170.5192); 39(148.34067); 40(164.54757); 41(143.99314); 42(110.32177); 43(180.89874); 44(143.84811); 45(134.00858); 46(167.44425); 47(107.88834); 48(130.78267); 49(109.912); 50(102.9897); 51(165.20547); 52(161.70779); 53(127.70887); 54(117.2436); 55(171.79064); 56(156.12877); 57(110.99621); 58(162.2754); 59(108.42737); 60(122.06122); 61(100.22262); 62(113.92033); 63(146.88616); 64(151.47376); 65(109.93492); 66(193.48097); 67(103.06012); 68(188.12171); 69(112.06898); 70(182.55893); 71(198.94672); 72(151.32724); 73(192.6017); 74(153.67508); 75(119.63479); 76(117.33166); 77(132.21333); 78(186.14886); 79(127.00605); 80(177.86785); 81(139.4268); 82(157.83038); 83(164.2375); 84(143.50167); 85(175.70707); 86(115.39064); 87(187.04467); 88(173.54195); 89(120.30458); 90(173.72576); 91(101.46576); 92(179.72935); 93(120.27003); 94(183.17153); 95(124.93764); 96(168.85927); 97(152.3411); 98(156.43506); 99(182.619); 100(119.53053); 101(197.33777); 102(115.96712); 103(148.14022); 104(142.63886); 105(111.24073); 106(193.57085); 107(190.49733); 108(116.04881); 109(142.0855); 110(154.30209); 111(161.96393); 112(105.48814); 113(145.06618); 114(148.43375); 115(175.28546); 116(109.02472); 117(109.34094); 118(190.2218); 119(192.96428); 120(178.20511); 121(167.94139); 122(101.05466); 123(142.46441); 124(187.34411); 125(151.13896); 126(170.19467); 127(133.01835); 128(191.79425); 129(176.16609); 130(141.39183); 131(103.53609); 132(179.89306); 133(156.3855); 134(141.49528); 135(103.65849); 136(101.78626); 137(199.77124); 138(110.93143); 139(199.94773); 140(111.51801); 141(130.66007); 142(112.67433); 143(111.78597); 144(112.96576); 145(103.343); 146(188.69571); 147(140.45605); 148(177.3892); 149(179.78928),22046.81475,22046.81475,147.96519966442958,30.83445770222019,199.94773,100.22262,0.7331924468382288,1
36,0(147.99912); 1(116.51768); 2(105.17364); 3(124.08824); 4(176.78996); 5(101.98799); 6(109.67354); 7(164.88097); 8(193.56687); 9(150.02399); 10(182.94538); 11(172.81159); 12(196.41097); 13(187.8994); 14(196.6953); 15(101.27612); 16(199.45263); 17(122.40838); 18(137.17852); 19(115.47542); 20(107.70279); 21(159.5582); 22(104.30399); 23(150.39983); 24(134.70854); 25(116.79906); 26(182.70784); 27(182.95986); 28(124.94038); 29(127.77221); 30(170.29636); 31(111.71882); 32(172.21209); 33(105.36408); 34(137.89838); 35(106.596); 37(166.17374); 38(125.70039); 39(157.0651); 40(155.1445); 41(183.55123); 42(193.45077); 43(181.399); 44(125.19798); 45(167.05826); 46(165.68868); 47(190.13052); 48(171.68749); 49(180.19921); 50(158.55232); 51(119.08107); 52(193.34284); 53(186.11933); 54(144.04848); 55(159.89959); 56(159.33871); 57(131.54387); 58(176.98353); 59(128.40091); 60(169.7869); 61(151.00686); 62(119.32959); 63(121.65604); 64(189.32599); 65(134.85756); 66(157.33843); 67(172.03391); 68(151.55158); 69(145.45575); 70(117.89429); 71(153.24095); 72(156.03032); 73(199.32709); 74(152.25574); 75(178.62771); 76(148.61225); 77(196.35351); 78(195.01646); 79(149.3501); 80(108.41095); 81(138.58178); 82(165.04709); 83(165.62951); 84(155.53134); 85(146.08304); 86(135.77463); 87(141.685); 88(144.97719); 89(137.13627); 90(189.33274); 91(120.39879); 92(110.56445); 93(101.56097); 94(156.59914); 95(173.31556); 96(116.22918); 97(112.78933); 98(128.30083); 99(144.694); 100(197.48229); 101(141.60661); 102(158.61649); 103(162.86581); 104(129.0124); 105(124.51883); 106(147.57677); 107(145.3046); 108(132.91631); 109(183.51408); 110(114.3894); 111(142.21991); 112(102.63174); 113(171.23807); 114(116.90141); 115(135.86509); 116(132.70255); 117(125.98746); 118(198.129); 119(145.10521); 120(142.38956); 121(105.02062); 122(138.82641); 123(185.59438); 124(182.59412); 125(134.55329); 126(166.95503); 127(114.60565); 128(199.82723); 129(147.79293); 130(191.97057); 131(100.66212); 132(112.228); 133(101.16289); 134(153.51223); 135(115.94861); 136(100.09209); 137(129.94914); 138(153.19684); 139(179.21847); 140(105.29415); 141(192.13675); 142(136.28338); 143(178.56587); 144(141.32112); 145(197.96543); 146(183.86516); 147(111.74631); 148(153.30095); 149(159.09116),22194.89897,22194.89897,148.9590534899329,29.049323907576262,199.82723,100.09209,0.7373006788123457,1
37,0(116.73868); 1(159.09833); 2(166.20826); 3(110.79536); 4(141.107); 5(181.05645); 6(151.64806); 7(166.584); 8(179.67785); 9(147.07011); 10(132.49528); 11(131.19924); 12(148.12056); 13(144.58367); 14(175.1483); 15(178.83898); 16(104.0594); 17(172.05656); 18(121.65486); 19(160.5271); 20(184.17609); 21(102.23874); 22(187.05668); 23(114.83384); 24(168.74104); 25(164.04948); 26(170.02053); 27(132.33162); 28(150.18187); 29(153.79225); 30(112.43345); 31(120.73952); 32(125.54617); 33(135.85129); 34(149.61691); 35(131.40507); 36(166.17374); 38(128.22381); 39(186.45893); 40(166.61398); 41(181.63363); 42(117.79161); 43(124.11926); 44(169.78488); 45(192.46535); 46(151.30713); 47(106.4015); 48(108.68446); 49(139.80794); 50(123.35521); 51(136.03791); 52(116.26251); 53(174.33575); 54(106.1968); 55(179.60745); 56(126.31828); 57(119.18137); 58(191.81573); 59(194.51323); 60(196.07403); 61(186.57313); 62(120.94207); 63(138.1551); 64(135.56898); 65(112.00355); 66(154.2847); 67(176.09326); 68(147.523); 69(170.16072); 70(119.34355); 71(137.07711); 72(171.95526); 73(145.16589); 74(111.21355); 75(156.79089); 76(168.18714); 77(160.36674); 78(100.17497); 79(106.94486); 80(146.48855); 81(143.37899); 82(153.25161); 83(122.0911); 84(160.25405); 85(178.3144); 86(164.10244); 87(133.36482); 88(106.30753); 89(165.17787); 90(119.60889); 91(163.03407); 92(120.11283); 93(122.69358); 94(131.39673); 95(137.54638); 96(181.14305); 97(188.5522); 98(197.58389); 99(105.17802); 100(114.26802); 101(153.86412); 102(114.25821); 103(145.02051); 104(189.8649); 105(119.62589); 106(175.00139); 107(118.95698); 108(135.5462); 109(184.33293); 110(126.37572); 111(165.32949); 112(149.42164); 113(158.21468); 114(111.41971); 115(103.10963); 116(166.12695); 117(103.01047); 118(189.19816); 119(143.2739); 120(139.11354); 121(176.09638); 122(182.97983); 123(127.24711); 124(164.04003); 125(176.32229); 126(102.68609); 127(184.94514); 128(178.92619); 129(127.55635); 130(179.89039); 131(130.36152); 132(109.43556); 133(163.18113); 134(169.04383); 135(135.222); 136(143.73327); 137(125.48384); 138(165.09844); 139(177.35931); 140(189.98433); 141(180.3466); 142(117.35608); 143(108.74989); 144(132.59752); 145(171.26399); 146(120.0079); 147(149.08753); 148(176.16155); 149(118.60324),21942.05293,21942.05293,147.2621002013423,27.206143393314097,197.58389,100.17497,0.7323522243205353,1
38,0(131.52746); 1(109.74925); 2(119.78134); 3(173.14591); 4(111.50582); 5(117.8868); 6(102.91691); 7(131.98995); 8(127.78153); 9(178.87882); 10(182.76891); 11(128.04804); 12(135.28267); 13(176.63391); 14(109.28086); 15(103.20684); 16(162.42432); 17(143.44905); 18(119.56819); 19(184.27486); 20(144.5086); 21(122.78931); 22(100.13646); 23(182.25465); 24(152.32783); 25(112.33057); 26(129.81515); 27(110.89564); 28(129.2755); 29(135.30593); 30(194.87509); 31(124.02); 32(131.02832); 33(161.61506); 34(155.84224); 35(170.5192); 36(125.70039); 37(128.22381); 39(135.65425); 40(140.50407); 41(195.22986); 42(124.02249); 43(198.23952); 44(156.6007); 45(170.4312); 46(105.30984); 47(125.76801); 48(105.06783); 49(163.39222); 50(196.4102); 51(148.34432); 52(157.46611); 53(196.6636); 54(121.61569); 55(142.91308); 56(104.95515); 57(120.90934); 58(198.93095); 59(157.40792); 60(102.48362); 61(126.69357); 62(155.65409); 63(152.28389); 64(196.9022); 65(124.48266); 66(170.26334); 67(182.23349); 68(112.39123); 69(198.56466); 70(186.27632); 71(195.49728); 72(106.56024); 73(100.41073); 74(114.86815); 75(142.36877); 76(176.07088); 77(131.01971); 78(112.35954); 79(190.7783); 80(197.4316); 81(149.36921); 82(190.56071); 83(128.28564); 84(104.02204); 85(162.19951); 86(178.12515); 87(121.4406); 88(143.27469); 89(175.98547); 90(149.66467); 91(156.97694); 92(199.09401); 93(116.9252); 94(179.21071); 95(183.23933); 96(190.69823); 97(176.35011); 98(196.57471); 99(159.69092); 100(117.29138); 101(171.72842); 102(112.62601); 103(117.67562); 104(128.97606); 105(193.97982); 106(168.03657); 107(186.47457); 108(164.38634); 109(121.2244); 110(175.83323); 111(115.1754); 112(112.91605); 113(161.27492); 114(166.62002); 115(111.10254); 116(186.31068); 117(146.72179); 118(136.67738); 119(102.41744); 120(118.84279); 121(138.05898); 122(121.88829); 123(132.75064); 124(197.63065); 125(164.37593); 126(105.51776); 127(105.45043); 128(183.04308); 129(186.83937); 130(118.10098); 131(133.1008); 132(139.45575); 133(121.71111); 134(156.96642); 135(127.79366); 136(108.4612); 137(136.57134); 138(160.23458); 139(155.81853); 140(110.28207); 141(184.14964); 142(129.92949); 143(171.18384); 144(183.28009); 145(174.58821); 146(132.86527); 147(101.89462); 148(176.44861); 149(106.61215),21845.97858,21845.97858,146.61730590604026,30.476800304335974,199.09401,100.13646,0.7289044924402374,1
39,0(171.22932); 1(107.26796); 2(143.86046); 3(164.82362); 4(111.69766); 5(120.76492); 6(197.36829); 7(164.70323); 8(117.37694); 9(160.84537); 10(166.40804); 11(194.05986); 12(128.26721); 13(109.94085); 14(141.52316); 15(164.18576); 16(108.63624); 17(180.43597); 18(178.35617); 19(132.11035); 20(148.2381); 21(113.65725); 22(109.05422); 23(144.47023); 24(122.17296); 25(107.2296); 26(175.87798); 27(176.29907); 28(100.99796); 29(190.79364); 30(173.33609); 31(136.88025); 32(193.55143); 33(177.52315); 34(141.77092); 35(148.34067); 36(157.0651); 37(186.45893); 38(135.65425); 40(170.66291); 41(103.80377); 42(166.06108); 43(103.88182); 44(119.18961); 45(152.37238); 46(196.53791); 47(127.49364); 48(104.85165); 49(177.73432); 50(160.07912); 51(149.91894); 52(193.34946); 53(109.75164); 54(160.64734); 55(136.73007); 56(103.36486); 57(199.82702); 58(160.90993); 59(161.10407); 60(125.66585); 61(139.65004); 62(149.37885); 63(197.67556); 64(192.73959); 65(131.49371); 66(155.1584); 67(119.96623); 68(155.58854); 69(172.41669); 70(135.56258); 71(183.55548); 72(148.50217); 73(107.42732); 74(156.93558); 75(112.60283); 76(108.20127); 77(158.0521); 78(108.20489); 79(156.92173); 80(121.14885); 81(158.78282); 82(167.1945); 83(163.58141); 84(178.99917); 85(136.57592); 86(155.93851); 87(198.68509); 88(192.94598); 89(170.42005); 90(149.39742); 91(170.73156); 92(196.74568); 93(101.33207); 94(164.03509); 95(131.30426); 96(134.34779); 97(135.43458); 98(139.53099); 99(114.09935); 100(125.42818); 101(103.3407); 102(103.81389); 103(183.30022); 104(144.487); 105(197.20123); 106(155.92845); 107(171.45007); 108(139.46669); 109(144.36515); 110(144.35509); 111(118.17885); 112(124.68167); 113(103.35897); 114(118.00838); 115(185.18867); 116(112.00889); 117(123.5931); 118(195.5823); 119(156.38379); 120(194.43604); 121(183.07384); 122(174.59082); 123(123.2694); 124(167.36798); 125(123.97837); 126(110.51244); 127(162.08287); 128(163.15202); 129(147.39789); 130(156.66286); 131(113.81126); 132(130.37532); 133(181.10759); 134(190.10791); 135(144.52993); 136(122.75594); 137(109.28193); 138(164.63372); 139(118.16719); 140(162.66362); 141(113.95107); 142(192.29489); 143(108.10202); 144(151.29712); 145(186.82612); 146(137.03083); 147(193.64944); 148(133.99803); 149(154.72089),22124.38586,22124.38586,148.4858111409396,28.9927275254668,199.82702,100.99796,0.7358040335811362,1
40,0(120.28397); 1(164.14479); 2(155.98385); 3(154.34374); 4(119.68653); 5(148.01569); 6(197.64402); 7(163.56973); 8(199.87293); 9(173.53234); 10(147.20768); 11(186.9721); 12(155.26762); 13(135.57995); 14(183.84777); 15(144.71703); 16(163.84265); 17(190.17122); 18(179.84805); 19(176.80164); 20(109.88245); 21(198.68509); 22(109.24951); 23(145.98772); 24(170.91999); 25(160.25426); 26(125.74499); 27(192.44621); 28(124.09041); 29(102.57729); 30(141.88987); 31(168.7733); 32(135.1923); 33(120.07559); 34(127.72811); 35(164.54757); 36(155.1445); 37(166.61398); 38(140.50407); 39(170.66291); 41(160.67852); 42(111.578); 43(104.35171); 44(122.83782); 45(176.03804); 46(143.29043); 47(130.98823); 48(114.73199); 49(197.56884); 50(123.02677); 51(119.83689); 52(125.93192); 53(111.48013); 54(136.11594); 55(126.73742); 56(150.17152); 57(143.46167); 58(162.6715); 59(165.7222); 60(121.99046); 61(141.5858); 62(181.21626); 63(156.85518); 64(151.90442); 65(144.58817); 66(168.02318); 67(192.44708); 68(108.07496); 69(137.76213); 70(174.13487); 71(165.64201); 72(132.53475); 73(183.21191); 74(194.98054); 75(192.78863); 76(172.60267); 77(152.70127); 78(107.56997); 79(156.03575); 80(159.41318); 81(172.44169); 82(180.57915); 83(180.11404); 84(160.11816); 85(134.87102); 86(116.41582); 87(103.6857); 88(166.8053); 89(152.05026); 90(128.54035); 91(105.31274); 92(188.45737); 93(127.92758); 94(165.1367); 95(175.23456); 96(119.76999); 97(170.69114); 98(181.4362); 99(117.41701); 100(126.97074); 101(157.38463); 102(162.90975); 103(106.36657); 104(129.39744); 105(105.7626); 106(111.75136); 107(181.51079); 108(140.66921); 109(149.45526); 110(156.38305); 111(112.15173); 112(148.41325); 113(140.37785); 114(190.75605); 115(197.54454); 116(119.13702); 117(153.4193); 118(105.79102); 119(157.82195); 120(137.98221); 121(116.68141); 122(150.58627); 123(142.80859); 124(156.95215); 125(166.41299); 126(180.48499); 127(170.82521); 128(110.09692); 129(158.85245); 130(159.1915); 131(193.50526); 132(153.13431); 133(167.27846); 134(165.35622); 135(132.33099); 136(177.88701); 137(100.47547); 138(184.65688); 139(177.16962); 140(140.76503); 141(167.367); 142(168.07404); 143(106.6386); 144(139.93829); 145(100.36534); 146(175.49123); 147(117.88664); 148(186.99417); 149(134.16154),22356.915829999998,22356.915829999998,150.04641496644294,27.019248097847225,199.87293,100.36534,0.7418348752260208,1
41,0(136.19249); 1(180.7708); 2(143.2843); 3(166.65209); 4(149.9752); 5(115.99537); 6(151.77587); 7(174.22427); 8(126.43806); 9(107.94308); 10(158.34542); 11(104.4163); 12(147.46829); 13(191.45961); 14(131.64556); 15(136.16356); 16(133.45614); 17(185.74337); 18(108.21942); 19(107.18629); 20(139.31768); 21(106.89199); 22(176.60551); 23(107.12603); 24(180.50675); 25(110.15698); 26(159.77074); 27(189.90147); 28(182.01705); 29(121.32072); 30(171.94352); 31(153.61443); 32(176.95297); 33(197.15461); 34(179.26427); 35(143.99314); 36(183.55123); 37(181.63363); 38(195.22986); 39(103.80377); 40(160.67852); 42(121.10972); 43(192.7027); 44(147.87956); 45(149.54813); 46(148.44721); 47(189.29768); 48(121.64368); 49(114.7444); 50(164.28534); 51(118.59849); 52(153.04847); 53(197.84335); 54(161.11096); 55(178.83348); 56(195.55043); 57(153.50429); 58(160.36714); 59(104.4115); 60(163.78255); 61(124.3574); 62(111.87615); 63(115.6231); 64(124.75413); 65(123.93764); 66(192.43691); 67(100.60392); 68(157.52731); 69(139.12661); 70(144.8488); 71(186.84197); 72(184.2739); 73(180.59595); 74(195.67328); 75(154.30996); 76(139.47742); 77(199.96653); 78(117.85903); 79(117.22631); 80(196.81689); 81(171.17574); 82(126.0063); 83(187.27743); 84(133.41121); 85(148.12227); 86(129.872); 87(105.67556); 88(197.5778); 89(123.97921); 90(125.96356); 91(111.43359); 92(176.69926); 93(160.34598); 94(175.04498); 95(132.41844); 96(165.65818); 97(115.77098); 98(115.30559); 99(151.06774); 100(150.01675); 101(102.48532); 102(114.09915); 103(172.30694); 104(183.33398); 105(197.11665); 106(130.43219); 107(102.91708); 108(163.80088); 109(193.7876); 110(160.30253); 111(169.70631); 112(136.39394); 113(159.20624); 114(115.90321); 115(139.82395); 116(114.42888); 117(151.77416); 118(126.10307); 119(186.32429); 120(152.43623); 121(189.12126); 122(140.62002); 123(157.58454); 124(130.38373); 125(199.31936); 126(186.41032); 127(162.33634); 128(122.42714); 129(185.17832); 130(125.60319); 131(121.69577); 132(193.25015); 133(101.8946); 134(185.62431); 135(198.52562); 136(151.615); 137(192.48018); 138(130.94971); 139(186.9458); 140(167.45043); 141(119.66121); 142(133.32092); 143(147.99555); 144(107.24617); 145(197.95437); 146(143.80581); 147(160.42542); 148(157.61547); 149(119.74367),22516.3222,22516.3222,151.11625637583893,29.7738922166869,199.96653,100.60392,0.7442444283999156,1
42,0(174.30424); 1(177.86218); 2(175.30083); 3(147.81073); 4(108.2761); 5(111.86924); 6(115.08679); 7(173.91963); 8(101.43961); 9(173.02249); 10(135.55077); 11(129.1519); 12(111.86093); 13(186.01714); 14(136.48075); 15(116.33957); 16(189.58292); 17(170.24016); 18(152.31274); 19(133.00958); 20(150.42491); 21(152.78682); 22(160.49414); 23(168.77441); 24(103.8386); 25(112.95069); 26(142.06211); 27(119.64835); 28(158.74879); 29(141.03586); 30(164.29374); 31(113.06507); 32(118.30797); 33(154.13157); 34(189.38515); 35(110.32177); 36(193.45077); 37(117.79161); 38(124.02249); 39(166.06108); 40(111.578); 41(121.10972); 43(161.62899); 44(177.59499); 45(105.59624); 46(166.26171); 47(157.05214); 48(121.00626); 49(161.41665); 50(183.56607); 51(149.37795); 52(180.46417); 53(107.30869); 54(134.85927); 55(101.98145); 56(187.82923); 57(197.81061); 58(116.79032); 59(147.38882); 60(123.01896); 61(145.80857); 62(152.23366); 63(107.76318); 64(149.15193); 65(136.79914); 66(176.93584); 67(126.86827); 68(122.91141); 69(100.16004); 70(156.06926); 71(190.31611); 72(188.19379); 73(164.97764); 74(189.15669); 75(150.69831); 76(183.33245); 77(127.80771); 78(101.25197); 79(183.85543); 80(115.03019); 81(190.53819); 82(111.35027); 83(180.00021); 84(137.73652); 85(101.49952); 86(176.83737); 87(123.06825); 88(173.80246); 89(125.49352); 90(147.10575); 91(117.99521); 92(126.45236); 93(122.76675); 94(103.94571); 95(152.76364); 96(105.54292); 97(161.67497); 98(171.36271); 99(191.28155); 100(145.83568); 101(146.06368); 102(129.82548); 103(118.96515); 104(149.71747); 105(167.88115); 106(154.56066); 107(171.83996); 108(155.44084); 109(172.56665); 110(121.40343); 111(140.55758); 112(130.17462); 113(154.13871); 114(165.96268); 115(148.82633); 116(156.21105); 117(114.38091); 118(154.45131); 119(180.16424); 120(153.02602); 121(156.48211); 122(158.12562); 123(102.68105); 124(134.59692); 125(161.08702); 126(198.91767); 127(196.72504); 128(183.35964); 129(148.16678); 130(137.5307); 131(159.64335); 132(146.47182); 133(100.21811); 134(164.99827); 135(158.87261); 136(174.23916); 137(171.19887); 138(122.97977); 139(133.53137); 140(133.78893); 141(185.06982); 142(139.26751); 143(114.46623); 144(171.17892); 145(137.48738); 146(140.42293); 147(101.16427); 148(197.17434); 149(158.63312),21905.68684,21905.68684,147.0180324832215,27.48353216405744,198.91767,100.16004,0.7314277966030037,2
43,0(104.45667); 1(122.83603); 2(169.88107); 3(158.12695); 4(102.2027); 5(161.31883); 6(148.02586); 7(162.60219); 8(138.08574); 9(115.20389); 10(185.10239); 11(154.41068); 12(168.24101); 13(151.14012); 14(148.75782); 15(129.26437); 16(120.22601); 17(187.01856); 18(119.9629); 19(143.50784); 20(177.01411); 21(127.5554); 22(190.14816); 23(128.11884); 24(122.20471); 25(184.41754); 26(182.93039); 27(197.6178); 28(171.95805); 29(185.18358); 30(127.77525); 31(102.60669); 32(150.75367); 33(160.87381); 34(141.22684); 35(180.89874); 36(181.399); 37(124.11926); 38(198.23952); 39(103.88182); 40(104.35171); 41(192.7027); 42(161.62899); 44(103.8622); 45(101.59413); 46(176.96694); 47(128.84993); 48(191.34681); 49(103.7808); 50(195.1556); 51(100.26272); 52(145.1557); 53(102.55139); 54(101.91926); 55(177.21369); 56(186.71812); 57(163.14772); 58(110.90406); 59(199.04835); 60(144.71917); 61(188.82117); 62(160.36259); 63(115.4304); 64(101.37322); 65(157.60387); 66(174.20968); 67(130.23824); 68(172.38972); 69(185.79555); 70(109.50927); 71(119.05665); 72(105.70449); 73(108.34475); 74(178.97238); 75(152.97779); 76(106.94705); 77(120.72186); 78(185.97048); 79(143.21087); 80(109.03279); 81(143.40145); 82(191.39434); 83(184.49095); 84(131.40136); 85(160.38932); 86(136.93584); 87(173.17837); 88(100.0411); 89(146.52843); 90(159.64231); 91(177.41305); 92(133.05523); 93(102.45822); 94(150.48604); 95(112.12827); 96(177.88816); 97(189.43226); 98(173.07395); 99(169.45487); 100(118.14115); 101(189.25126); 102(108.19288); 103(135.07951); 104(106.48767); 105(165.44567); 106(110.29084); 107(188.4363); 108(185.68981); 109(189.84141); 110(109.78031); 111(159.76198); 112(136.87739); 113(182.07695); 114(151.80078); 115(181.87554); 116(111.79014); 117(150.661); 118(191.64391); 119(147.13015); 120(141.86022); 121(151.14314); 122(186.03977); 123(197.88826); 124(112.57494); 125(188.04431); 126(148.9196); 127(180.97775); 128(160.3665); 129(114.19179); 130(125.855); 131(192.50816); 132(183.41012); 133(178.87339); 134(193.05071); 135(127.40636); 136(152.59913); 137(102.04604); 138(128.44806); 139(146.33274); 140(124.67648); 141(176.70426); 142(107.83787); 143(189.06154); 144(116.88105); 145(197.697); 146(106.8496); 147(172.69858); 148(114.28933); 149(166.12719),22266.25468,22266.25468,149.4379508724832,31.423815732046332,199.04835,100.0411,0.7376132360507031,1
44,0(194.6599); 1(196.80761); 2(159.33002); 3(197.60704); 4(101.48027); 5(127.05409); 6(107.37957); 7(118.91129); 8(167.20498); 9(114.10173); 10(123.50949); 11(175.8194); 12(137.23981); 13(146.12295); 14(102.99802); 15(139.28944); 16(187.10972); 17(188.65637); 18(108.35033); 19(138.15968); 20(132.50299); 21(156.87975); 22(136.32379); 23(140.38405); 24(192.64646); 25(123.57962); 26(163.54597); 27(109.70543); 28(163.69104); 29(116.34085); 30(139.89166); 31(126.69193); 32(112.70669); 33(192.62069); 34(193.21108); 35(143.84811); 36(125.19798); 37(169.78488); 38(156.6007); 39(119.18961); 40(122.83782); 41(147.87956); 42(177.59499); 43(103.8622); 45(177.51062); 46(149.35771); 47(150.68028); 48(188.79249); 49(119.89539); 50(183.44168); 51(187.2972); 52(185.02252); 53(111.28231); 54(197.67792); 55(105.46318); 56(112.1982); 57(165.28709); 58(170.74419); 59(155.1743); 60(171.26625); 61(130.74778); 62(112.82394); 63(146.59822); 64(110.14618); 65(108.00275); 66(180.42819); 67(109.77208); 68(118.51361); 69(185.46013); 70(127.14323); 71(124.99891); 72(176.01851); 73(144.32937); 74(125.02955); 75(153.60939); 76(117.80083); 77(111.80082); 78(142.91031); 79(152.79002); 80(145.8443); 81(143.21482); 82(154.59986); 83(133.98294); 84(135.2892); 85(162.18297); 86(184.40479); 87(190.19619); 88(140.52898); 89(133.81325); 90(113.74089); 91(130.50462); 92(122.68862); 93(167.50179); 94(124.71901); 95(141.37145); 96(176.05384); 97(155.11866); 98(146.74516); 99(104.86957); 100(179.38427); 101(188.42138); 102(149.88379); 103(113.08724); 104(133.43968); 105(126.53699); 106(121.10922); 107(153.31218); 108(182.54245); 109(143.12407); 110(177.03217); 111(110.87935); 112(191.72419); 113(171.75441); 114(104.54238); 115(196.56989); 116(149.37296); 117(117.66981); 118(128.03191); 119(125.24543); 120(171.75311); 121(109.29557); 122(148.00148); 123(198.58488); 124(168.21529); 125(140.45792); 126(137.84672); 127(166.86586); 128(124.08767); 129(150.55074); 130(126.02312); 131(102.946); 132(112.42767); 133(115.98068); 134(145.23125); 135(134.40872); 136(158.08923); 137(173.93715); 138(148.42926); 139(183.25392); 140(155.57273); 141(104.6943); 142(119.88355); 143(183.67841); 144(188.63848); 145(151.04103); 146(152.77343); 147(161.20496); 148(132.80875); 149(151.49551),21798.53678,21798.53678,146.2989045637584,27.7888692916216,198.58488,101.48027,0.7290134944082604,1
45,0(174.27242); 1(146.15193); 2(189.0061); 3(154.81888); 4(126.14096); 5(115.71338); 6(148.15293); 7(197.00516); 8(165.30877); 9(120.70483); 10(143.09688); 11(160.49332); 12(100.47615); 13(126.5969); 14(183.61217); 15(178.36846); 16(188.79367); 17(189.36834); 18(136.10124); 19(174.19348); 20(129.31797); 21(117.23375); 22(173.06971); 23(153.24377); 24(145.94008); 25(159.74149); 26(178.19648); 27(188.76634); 28(121.22752); 29(182.95908); 30(121.49029); 31(131.49286); 32(185.22976); 33(186.20976); 34(158.86337); 35(134.00858); 36(167.05826); 37(192.46535); 38(170.4312); 39(152.37238); 40(176.03804); 41(149.54813); 42(105.59624); 43(101.59413); 44(177.51062); 46(103.7194); 47(150.99095); 48(131.50274); 49(198.51586); 50(100.88181); 51(128.41612); 52(109.36893); 53(149.54628); 54(152.2505); 55(118.63969); 56(180.01906); 57(123.65732); 58(121.23456); 59(198.17692); 60(138.90186); 61(138.7092); 62(108.3404); 63(153.80907); 64(142.69353); 65(180.07595); 66(199.38083); 67(119.72727); 68(130.37321); 69(119.87953); 70(168.87665); 71(153.48459); 72(191.11808); 73(196.81943); 74(110.41361); 75(181.83105); 76(113.1944); 77(130.35408); 78(183.65064); 79(179.81599); 80(177.51691); 81(119.49993); 82(117.09014); 83(172.35531); 84(120.71053); 85(195.14665); 86(126.38733); 87(176.89783); 88(167.1139); 89(195.63239); 90(113.9812); 91(192.21514); 92(142.01904); 93(118.15102); 94(143.7098); 95(179.45646); 96(127.7248); 97(150.4628); 98(182.19022); 99(110.53933); 100(185.08332); 101(103.16908); 102(145.35535); 103(192.32383); 104(173.3674); 105(197.70032); 106(118.75081); 107(135.93403); 108(123.42387); 109(184.83073); 110(119.36879); 111(148.97038); 112(191.3965); 113(187.40028); 114(175.89287); 115(150.84538); 116(150.89923); 117(197.60404); 118(160.51868); 119(163.54205); 120(153.29736); 121(187.30814); 122(173.63149); 123(177.33456); 124(103.83298); 125(146.75337); 126(176.63749); 127(183.39502); 128(156.33674); 129(114.67131); 130(191.56975); 131(155.69791); 132(140.73244); 133(182.2545); 134(100.29222); 135(143.42152); 136(178.75854); 137(149.60536); 138(175.57317); 139(131.01222); 140(150.3243); 141(120.45759); 142(126.28973); 143(101.6086); 144(127.32423); 145(171.02426); 146(153.77567); 147(110.76179); 148(144.46671); 149(156.56433),22706.24161,22706.24161,152.3908832885906,28.99078140156159,199.38083,100.29222,0.7487850846457001,1
