Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-113_n150_m45,DecisionTree,167275.83,141503.45,84.59,"[64, 67, 73, 75, 96, 100, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-114_n150_m45,RandomForest,166790.43,147110.19,88.20,"[13, 32, 36, 50, 62, 68, 74, 81, 89, 90, 91, 93, 94, 98, 99, 101, 103, 104, 106, 109, 112, 113, 116, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 148]"
carlos-euclidiana-114_n150_m45,LogisticRegression,166790.43,157752.28,94.58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 45, 46, 47, 48, 50, 51, 52, 75, 81, 85]"
carlos-euclidiana-114_n150_m45,KNN,166790.43,146617.31,87.91,"[22, 28, 29, 33, 36, 41, 43, 44, 46, 48, 50, 59, 62, 68, 89, 90, 93, 94, 97, 98, 99, 101, 103, 104, 106, 109, 110, 113, 116, 121, 125, 127, 128, 130, 131, 132, 134, 135, 138, 139, 142, 143, 144, 145, 148]"
carlos-euclidiana-114_n150_m45,DecisionTree,166790.43,141697.40,84.96,"[2, 3, 17, 20, 72, 90, 99, 102, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 142, 143, 144, 147, 148]"
carlos-euclidiana-115_n150_m45,RandomForest,167082.99,142883.51,85.52,"[15, 39, 46, 61, 69, 78, 84, 85, 87, 88, 90, 91, 92, 93, 96, 97, 98, 100, 108, 109, 113, 114, 119, 120, 121, 122, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 147, 148]"
carlos-euclidiana-115_n150_m45,LogisticRegression,167082.99,158799.61,95.04,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 41, 42, 43, 45, 46, 54, 58, 64, 67, 68, 71, 86]"
carlos-euclidiana-115_n150_m45,KNN,167082.99,145053.39,86.82,"[34, 38, 42, 58, 61, 66, 68, 69, 71, 74, 77, 80, 84, 85, 87, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 105, 109, 112, 113, 116, 120, 121, 122, 123, 134, 136, 138, 140, 141, 142, 144, 146, 147, 148]"
carlos-euclidiana-115_n150_m45,DecisionTree,167082.99,143767.71,86.05,"[1, 6, 10, 17, 19, 20, 87, 88, 97, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 134, 136, 138, 140, 141, 142, 143, 144, 145, 147, 148]"
carlos-euclidiana-116_n200_m20,RandomForest,34559.15,25715.52,74.41,"[40, 44, 55, 58, 70, 113, 121, 145, 146, 147, 149, 151, 152, 157, 159, 172, 175, 176, 187, 190]"
carlos-euclidiana-116_n200_m20,LogisticRegression,34559.15,32463.23,93.94,"[0, 1, 2, 3, 4, 6, 8, 9, 13, 16, 17, 18, 19, 26, 27, 35, 38, 41, 47, 69]"
carlos-euclidiana-116_n200_m20,KNN,34559.15,26931.00,77.93,"[46, 49, 55, 58, 64, 145, 147, 149, 151, 152, 157, 158, 159, 161, 163, 174, 176, 190, 195, 199]"
carlos-euclidiana-116_n200_m20,DecisionTree,34559.15,25139.84,72.74,"[40, 137, 138, 143, 145, 146, 147, 149, 151, 152, 153, 157, 159, 160, 172, 176, 187, 190, 195, 199]"
carlos-euclidiana-117_n200_m20,RandomForest,34299.42,28246.77,82.35,"[43, 47, 58, 71, 78, 87, 88, 95, 113, 126, 134, 147, 153, 161, 162, 164, 166, 173, 174, 199]"
carlos-euclidiana-117_n200_m20,LogisticRegression,34299.42,31261.65,91.14,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 18, 20, 21, 22, 23, 28, 29, 50]"
carlos-euclidiana-117_n200_m20,KNN,34299.42,25834.90,75.32,"[134, 135, 142, 144, 147, 151, 161, 162, 163, 164, 166, 167, 173, 174, 176, 179, 183, 186, 189, 199]"
carlos-euclidiana-117_n200_m20,DecisionTree,34299.42,27993.23,81.61,"[129, 130, 134, 140, 141, 143, 151, 162, 163, 164, 166, 167, 176, 177, 179, 183, 184, 186, 189, 199]"
carlos-euclidiana-118_n200_m20,RandomForest,33702.76,25616.59,76.01,"[51, 66, 75, 78, 81, 82, 117, 138, 144, 145, 148, 151, 154, 160, 163, 171, 173, 176, 178, 182]"
carlos-euclidiana-118_n200_m20,LogisticRegression,33702.76,31173.74,92.50,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 27, 35, 41, 46]"
carlos-euclidiana-118_n200_m20,KNN,33702.76,24759.40,73.46,"[138, 143, 144, 148, 149, 153, 160, 163, 170, 171, 175, 176, 178, 181, 182, 184, 185, 186, 194, 195]"
carlos-euclidiana-118_n200_m20,DecisionTree,33702.76,26195.07,77.72,"[136, 137, 138, 142, 145, 147, 148, 149, 160, 163, 166, 170, 172, 175, 181, 184, 185, 186, 194, 195]"
carlos-euclidiana-119_n200_m20,RandomForest,33675.86,26993.30,80.16,"[32, 35, 62, 72, 79, 107, 112, 119, 122, 124, 137, 155, 157, 159, 164, 166, 169, 174, 191, 192]"
carlos-euclidiana-119_n200_m20,LogisticRegression,33675.86,31317.20,93.00,"[0, 2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 21, 24, 27, 28, 30, 42, 43, 57, 65]"
carlos-euclidiana-119_n200_m20,KNN,33675.86,26177.57,77.73,"[137, 144, 147, 151, 152, 155, 161, 162, 163, 164, 166, 174, 176, 177, 178, 187, 189, 191, 193, 197]"
carlos-euclidiana-119_n200_m20,DecisionTree,33675.86,27008.18,80.20,"[129, 131, 134, 139, 170, 171, 176, 178, 179, 182, 184, 185, 186, 187, 189, 191, 192, 195, 197, 199]"
carlos-euclidiana-11_n15_m2,RandomForest,220.13,184.87,83.98,"[5, 6]"
carlos-euclidiana-11_n15_m2,LogisticRegression,220.13,184.87,83.98,"[5, 6]"
carlos-euclidiana-11_n15_m2,KNN,220.13,184.87,83.98,"[5, 6]"
carlos-euclidiana-11_n15_m2,DecisionTree,220.13,168.20,76.41,"[9, 14]"
carlos-euclidiana-120_n200_m20,RandomForest,33908.23,27365.12,80.70,"[41, 89, 111, 129, 131, 136, 139, 140, 141, 142, 143, 144, 146, 147, 153, 157, 164, 169, 177, 186]"
carlos-euclidiana-120_n200_m20,LogisticRegression,33908.23,31223.15,92.08,"[0, 1, 2, 3, 5, 6, 10, 12, 13, 14, 15, 16, 19, 20, 28, 30, 31, 39, 51, 66]"
carlos-euclidiana-120_n200_m20,KNN,33908.23,25438.90,75.02,"[131, 136, 139, 140, 141, 142, 143, 146, 147, 148, 154, 157, 164, 167, 169, 170, 177, 178, 179, 188]"
carlos-euclidiana-120_n200_m20,DecisionTree,33908.23,27416.11,80.85,"[131, 140, 141, 161, 164, 166, 167, 168, 177, 178, 179, 181, 186, 188, 190, 193, 194, 195, 196, 198]"
carlos-euclidiana-121_n200_m40,RandomForest,134648.91,110014.16,81.70,"[45, 53, 59, 60, 64, 68, 69, 74, 81, 83, 85, 88, 114, 116, 121, 124, 125, 133, 137, 141, 147, 148, 152, 153, 159, 161, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 187, 193, 194, 199]"
carlos-euclidiana-121_n200_m40,LogisticRegression,134648.91,122856.48,91.24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 53, 56, 57, 62, 69]"
carlos-euclidiana-121_n200_m40,KNN,134648.91,109536.96,81.35,"[35, 59, 60, 64, 69, 81, 94, 98, 105, 116, 124, 137, 141, 147, 148, 152, 153, 156, 159, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 186, 187, 189, 191, 193, 194, 197, 199]"
carlos-euclidiana-121_n200_m40,DecisionTree,134648.91,112125.08,83.27,"[21, 29, 70, 72, 73, 81, 83, 96, 114, 116, 121, 123, 133, 137, 138, 140, 142, 144, 147, 148, 150, 151, 152, 153, 158, 159, 166, 167, 169, 170, 171, 174, 175, 177, 181, 187, 193, 194, 197, 199]"
carlos-euclidiana-122_n200_m40,RandomForest,136084.50,116005.59,85.25,"[39, 43, 47, 53, 54, 55, 60, 61, 62, 66, 67, 68, 74, 76, 79, 81, 87, 107, 121, 124, 134, 144, 152, 153, 155, 156, 157, 158, 163, 165, 167, 170, 174, 176, 177, 178, 179, 183, 187, 196]"
carlos-euclidiana-122_n200_m40,LogisticRegression,136084.50,124219.68,91.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 30, 31, 32, 33, 34, 35, 36, 39, 44, 45, 46, 48, 53, 58, 60, 78, 92]"
carlos-euclidiana-122_n200_m40,KNN,136084.50,110879.57,81.48,"[38, 43, 47, 51, 54, 55, 58, 62, 67, 73, 75, 76, 81, 113, 121, 124, 136, 144, 152, 153, 155, 156, 157, 158, 163, 165, 166, 167, 168, 172, 174, 176, 177, 178, 179, 181, 183, 187, 196, 197]"
carlos-euclidiana-122_n200_m40,DecisionTree,136084.50,115847.09,85.13,"[4, 13, 24, 30, 71, 98, 101, 107, 132, 134, 137, 140, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 172, 174, 176, 177, 179, 183, 187, 191, 196]"
carlos-euclidiana-123_n200_m40,RandomForest,134062.71,110651.20,82.54,"[35, 39, 65, 70, 90, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 124, 131, 134, 141, 144, 149, 151, 155, 156, 160, 162, 166, 167, 168, 180, 181, 182, 184, 192, 193, 196]"
carlos-euclidiana-123_n200_m40,LogisticRegression,134062.71,121375.23,90.54,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 37, 38, 41, 42, 43, 46, 50, 51, 57, 68, 72]"
carlos-euclidiana-123_n200_m40,KNN,134062.71,108978.00,81.29,"[65, 88, 90, 101, 102, 105, 106, 107, 108, 111, 114, 117, 128, 129, 131, 134, 141, 142, 144, 149, 151, 154, 155, 156, 160, 162, 166, 167, 168, 176, 177, 178, 180, 181, 182, 184, 192, 193, 196, 199]"
carlos-euclidiana-123_n200_m40,DecisionTree,134062.71,115578.93,86.21,"[128, 131, 133, 134, 153, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 189, 190, 191, 193, 194, 199]"
carlos-euclidiana-124_n200_m40,RandomForest,134803.67,110843.75,82.23,"[70, 77, 78, 90, 99, 102, 106, 107, 111, 115, 116, 118, 119, 120, 121, 123, 126, 129, 133, 135, 136, 138, 140, 143, 145, 149, 152, 155, 156, 160, 162, 169, 178, 179, 181, 183, 190, 191, 198, 199]"
carlos-euclidiana-124_n200_m40,LogisticRegression,134803.67,125374.03,93.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 39, 40, 41, 50, 54, 59, 61, 63]"
carlos-euclidiana-124_n200_m40,KNN,134803.67,108121.50,80.21,"[103, 106, 111, 113, 115, 116, 118, 119, 121, 124, 129, 133, 135, 136, 140, 143, 145, 147, 149, 152, 155, 156, 160, 162, 163, 166, 169, 173, 174, 175, 176, 178, 179, 181, 183, 185, 189, 190, 191, 199]"
carlos-euclidiana-124_n200_m40,DecisionTree,134803.67,114864.30,85.21,"[132, 133, 136, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 188, 189, 190, 193, 195, 197, 198, 199]"
carlos-euclidiana-125_n200_m40,RandomForest,136055.85,114754.29,84.34,"[30, 43, 45, 46, 48, 51, 57, 58, 63, 65, 68, 70, 74, 76, 78, 86, 89, 91, 104, 105, 109, 110, 118, 134, 140, 141, 142, 145, 147, 149, 154, 156, 159, 160, 167, 170, 173, 174, 175, 180]"
carlos-euclidiana-125_n200_m40,LogisticRegression,136055.85,126376.04,92.89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 45, 46, 47, 48, 49, 58, 68, 104]"
carlos-euclidiana-125_n200_m40,KNN,136055.85,114946.91,84.49,"[5, 26, 31, 39, 43, 46, 48, 51, 57, 65, 68, 70, 75, 76, 78, 86, 89, 90, 104, 105, 109, 140, 141, 142, 145, 147, 150, 154, 156, 157, 159, 160, 161, 167, 170, 171, 173, 175, 180, 198]"
carlos-euclidiana-125_n200_m40,DecisionTree,136055.85,116687.72,85.76,"[3, 5, 26, 31, 34, 36, 39, 40, 43, 45, 46, 66, 72, 74, 76, 77, 78, 88, 89, 90, 92, 94, 134, 140, 142, 145, 147, 150, 152, 154, 156, 159, 160, 167, 173, 174, 178, 180, 187, 196]"
