Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[45, 53, 59, 60, 64, 68, 69, 74, 81, 83, 85, 88, 114, 116, 121, 124, 125, 133, 137, 141, 147, 148, 152, 153, 159, 161, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 187, 193, 194, 199]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[39, 43, 47, 53, 54, 55, 60, 61, 62, 66, 67, 68, 74, 76, 79, 81, 87, 107, 121, 124, 134, 144, 152, 153, 155, 156, 157, 158, 163, 165, 167, 170, 174, 176, 177, 178, 179, 183, 187, 196]"
carlos-euclidiana-123_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
carlos-euclidiana-123_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[35, 39, 65, 70, 90, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 124, 131, 134, 141, 144, 149, 151, 155, 156, 160, 162, 166, 167, 168, 180, 181, 182, 184, 192, 193, 196]"
carlos-euclidiana-124_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-euclidiana-124_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[70, 77, 78, 90, 99, 102, 106, 107, 111, 115, 116, 118, 119, 120, 121, 123, 126, 129, 133, 135, 136, 138, 140, 143, 145, 149, 152, 155, 156, 160, 162, 169, 178, 179, 181, 183, 190, 191, 198, 199]"
carlos-euclidiana-125_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
carlos-euclidiana-125_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[30, 43, 45, 46, 48, 51, 57, 58, 63, 65, 68, 70, 74, 76, 78, 86, 89, 91, 104, 105, 109, 110, 118, 134, 140, 141, 142, 145, 147, 149, 154, 156, 159, 160, 167, 170, 173, 174, 175, 180]"
carlos-euclidiana-126_n200_m60_caracteristicas,1,0.64,0.64,0.64,140.00,
carlos-euclidiana-126_n200_m60_caracteristicas,2,0.15,0.15,0.15,60.00,"[29, 34, 35, 39, 41, 42, 44, 47, 48, 60, 66, 68, 70, 74, 88, 92, 95, 97, 102, 103, 104, 108, 109, 111, 112, 114, 116, 118, 122, 124, 126, 127, 131, 132, 134, 136, 138, 140, 141, 142, 143, 152, 154, 156, 157, 160, 163, 166, 168, 169, 170, 172, 173, 175, 176, 188, 189, 193, 194, 197]"
carlos-euclidiana-127_n200_m60_caracteristicas,1,0.68,0.68,0.68,140.00,
carlos-euclidiana-127_n200_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[22, 23, 34, 35, 36, 37, 40, 48, 52, 55, 59, 61, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 88, 90, 93, 98, 109, 119, 126, 137, 138, 145, 147, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 170, 172, 174, 177, 181, 186, 188, 190, 194, 195, 197, 199]"
carlos-euclidiana-128_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-128_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[34, 36, 37, 41, 42, 44, 45, 46, 47, 49, 52, 57, 58, 60, 62, 63, 65, 67, 69, 74, 75, 76, 77, 78, 79, 81, 84, 85, 113, 115, 118, 121, 122, 127, 130, 133, 139, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 198, 199]"
carlos-euclidiana-129_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
carlos-euclidiana-129_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[6, 30, 32, 33, 36, 37, 39, 42, 43, 45, 47, 48, 53, 54, 55, 59, 65, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 87, 90, 91, 92, 102, 117, 119, 122, 123, 126, 128, 130, 138, 140, 146, 147, 148, 158, 159, 160, 162, 164, 167, 168, 173, 175, 179, 180, 181, 187, 193, 199]"
carlos-euclidiana-12_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-12_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 14]"
carlos-euclidiana-130_n200_m60_caracteristicas,1,0.65,0.65,0.65,140.00,
carlos-euclidiana-130_n200_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[27, 33, 39, 44, 46, 68, 70, 71, 93, 95, 96, 97, 98, 100, 101, 103, 106, 107, 108, 111, 113, 118, 119, 120, 122, 123, 125, 126, 127, 129, 131, 133, 134, 138, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 166, 167, 168, 169, 173, 174, 176, 177, 178, 179, 185, 186, 188, 189, 192, 197]"
carlos-euclidiana-131_n200_m80_caracteristicas,1,0.56,0.56,0.56,120.00,
carlos-euclidiana-131_n200_m80_caracteristicas,2,0.34,0.34,0.34,80.00,"[12, 13, 29, 32, 33, 40, 43, 48, 49, 50, 51, 56, 58, 59, 62, 63, 67, 71, 72, 73, 75, 77, 79, 80, 85, 86, 88, 91, 93, 97, 99, 102, 107, 110, 111, 112, 113, 114, 117, 118, 120, 122, 124, 126, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 147, 151, 152, 153, 154, 157, 158, 159, 160, 161, 164, 166, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 190, 197, 198]"
carlos-euclidiana-132_n200_m80_caracteristicas,1,0.46,0.46,0.46,120.00,
carlos-euclidiana-132_n200_m80_caracteristicas,2,0.19,0.19,0.19,80.00,"[28, 33, 35, 36, 37, 40, 45, 46, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 70, 71, 72, 76, 80, 81, 83, 90, 97, 99, 103, 104, 108, 110, 111, 116, 119, 124, 126, 133, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 179, 181, 182, 183, 184, 187, 188, 191, 193, 199]"
carlos-euclidiana-133_n200_m80_caracteristicas,1,0.46,0.46,0.46,120.00,
carlos-euclidiana-133_n200_m80_caracteristicas,2,0.19,0.19,0.19,80.00,"[11, 24, 30, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 54, 55, 58, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 87, 88, 89, 92, 93, 95, 96, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 131, 135, 148, 149, 150, 153, 154, 156, 161, 162, 163, 164, 168, 171, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 190, 192, 194, 195]"
carlos-euclidiana-134_n200_m80_caracteristicas,1,0.51,0.51,0.51,120.00,
carlos-euclidiana-134_n200_m80_caracteristicas,2,0.26,0.26,0.26,80.00,"[28, 32, 35, 37, 40, 41, 42, 43, 44, 49, 50, 52, 53, 64, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 82, 83, 85, 86, 94, 95, 99, 103, 111, 112, 115, 117, 118, 119, 120, 121, 122, 128, 130, 132, 133, 136, 137, 141, 142, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 172, 173, 176, 177, 181, 182, 186, 187, 188, 189, 194, 195, 197]"
carlos-euclidiana-135_n200_m80_caracteristicas,1,0.58,0.58,0.58,120.00,
carlos-euclidiana-135_n200_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[23, 31, 32, 34, 36, 40, 42, 46, 54, 62, 63, 64, 67, 74, 76, 77, 80, 83, 84, 87, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 112, 117, 119, 120, 124, 126, 127, 128, 130, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 153, 154, 156, 157, 159, 160, 163, 164, 165, 166, 169, 171, 172, 174, 177, 178, 180, 185, 186, 188, 193, 194, 195, 196]"
carlos-euclidiana-136_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-136_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[40, 44, 58, 61, 68, 84, 101, 140, 141, 144, 147, 148, 154, 157, 160, 165, 168, 174, 180, 252, 262, 264, 266, 268, 274, 275, 282, 283, 295, 296]"
carlos-euclidiana-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[27, 29, 34, 40, 41, 42, 43, 45, 47, 52, 53, 74, 81, 88, 97, 98, 115, 142, 143, 148, 151, 155, 161, 173, 179, 183, 282, 292, 293, 299]"
carlos-euclidiana-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-138_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[27, 32, 34, 36, 41, 43, 48, 54, 63, 69, 78, 80, 96, 101, 105, 108, 151, 162, 163, 164, 165, 168, 174, 175, 178, 265, 268, 275, 281, 286]"
carlos-euclidiana-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-139_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[17, 34, 35, 36, 40, 41, 43, 45, 46, 51, 55, 58, 61, 64, 67, 73, 79, 105, 144, 150, 153, 159, 164, 192, 258, 265, 276, 277, 290, 299]"
carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 12]"
carlos-euclidiana-140_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-140_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[24, 34, 36, 37, 38, 41, 44, 47, 52, 53, 56, 62, 79, 105, 146, 148, 150, 151, 171, 262, 271, 274, 277, 286, 293, 294, 295, 296, 297, 298]"
carlos-euclidiana-141_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-141_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[15, 16, 22, 25, 29, 30, 31, 36, 37, 40, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 56, 60, 63, 65, 66, 74, 75, 80, 82, 104, 118, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 254, 259, 262, 264, 268, 272, 274, 275, 277, 279, 285, 286, 288, 289, 294, 295, 296, 297, 299]"
carlos-euclidiana-142_n300_m60_caracteristicas,1,0.76,0.76,0.76,240.00,
carlos-euclidiana-142_n300_m60_caracteristicas,2,0.03,0.03,0.03,60.00,"[10, 23, 24, 26, 33, 36, 38, 45, 46, 49, 50, 52, 53, 55, 56, 63, 66, 75, 146, 161, 162, 182, 185, 208, 212, 214, 222, 223, 224, 229, 234, 235, 245, 248, 249, 252, 255, 256, 259, 260, 263, 265, 266, 267, 269, 270, 272, 273, 274, 276, 280, 281, 282, 286, 287, 289, 293, 294, 296, 297]"
carlos-euclidiana-143_n300_m60_caracteristicas,1,0.76,0.76,0.76,240.00,
carlos-euclidiana-143_n300_m60_caracteristicas,2,0.05,0.05,0.05,60.00,"[21, 32, 33, 34, 36, 39, 40, 41, 45, 46, 47, 48, 52, 53, 56, 60, 85, 103, 109, 116, 142, 146, 148, 154, 156, 157, 166, 174, 185, 219, 226, 227, 230, 234, 240, 241, 248, 251, 252, 254, 256, 258, 261, 262, 268, 273, 277, 279, 280, 281, 282, 283, 285, 287, 289, 294, 296, 297, 298, 299]"
carlos-euclidiana-144_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-144_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[11, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 46, 50, 51, 52, 53, 54, 62, 67, 85, 97, 109, 116, 143, 144, 152, 154, 156, 161, 165, 167, 171, 184, 187, 203, 212, 250, 252, 255, 258, 261, 269, 274, 278, 280, 284, 285, 288, 289, 290, 291, 292, 293, 294, 297, 298]"
carlos-euclidiana-145_n300_m60_caracteristicas,1,0.77,0.77,0.77,240.00,
carlos-euclidiana-145_n300_m60_caracteristicas,2,0.08,0.08,0.08,60.00,"[20, 24, 25, 27, 32, 33, 34, 36, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 55, 56, 58, 66, 70, 75, 86, 87, 113, 145, 158, 160, 164, 165, 169, 175, 178, 226, 238, 252, 254, 266, 269, 272, 274, 275, 279, 280, 281, 282, 283, 285, 286, 287, 289, 291, 292, 294, 295, 296, 297, 298]"
carlos-euclidiana-146_n300_m90_caracteristicas,1,0.62,0.62,0.62,210.00,
carlos-euclidiana-146_n300_m90_caracteristicas,2,0.11,0.11,0.11,90.00,"[10, 20, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42, 43, 44, 47, 49, 51, 53, 54, 57, 58, 64, 67, 70, 71, 81, 101, 110, 118, 127, 146, 147, 152, 154, 159, 166, 173, 176, 185, 189, 190, 207, 209, 210, 220, 223, 229, 231, 237, 241, 242, 246, 248, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 267, 268, 271, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 293, 295, 296, 298, 299]"
carlos-euclidiana-147_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
carlos-euclidiana-147_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[15, 24, 27, 29, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 59, 60, 64, 69, 70, 72, 73, 74, 76, 82, 89, 92, 104, 108, 110, 111, 114, 115, 141, 143, 157, 161, 163, 164, 167, 168, 170, 179, 211, 212, 213, 233, 240, 245, 248, 249, 250, 251, 257, 258, 261, 263, 268, 270, 271, 273, 274, 275, 276, 277, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]"
carlos-euclidiana-148_n300_m90_caracteristicas,1,0.62,0.62,0.62,210.00,
carlos-euclidiana-148_n300_m90_caracteristicas,2,0.12,0.12,0.12,90.00,"[8, 14, 19, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 62, 63, 69, 70, 71, 77, 79, 81, 88, 94, 109, 117, 123, 146, 151, 158, 160, 161, 164, 167, 169, 174, 230, 232, 234, 239, 240, 242, 243, 246, 248, 249, 252, 257, 260, 262, 263, 265, 266, 268, 269, 271, 272, 274, 275, 277, 279, 282, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299]"
carlos-euclidiana-149_n300_m90_caracteristicas,1,0.64,0.64,0.64,210.00,
carlos-euclidiana-149_n300_m90_caracteristicas,2,0.17,0.17,0.17,90.00,"[16, 17, 26, 27, 30, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 54, 55, 57, 60, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 90, 93, 94, 111, 139, 152, 154, 156, 160, 166, 167, 170, 213, 220, 235, 242, 244, 246, 247, 253, 254, 258, 260, 261, 264, 265, 266, 267, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 293, 294, 295, 297, 298, 299]"
carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 6]"
carlos-euclidiana-150_n300_m90_caracteristicas,1,0.61,0.61,0.61,210.00,
carlos-euclidiana-150_n300_m90_caracteristicas,2,0.09,0.09,0.09,90.00,"[20, 22, 25, 26, 28, 30, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 61, 63, 76, 78, 79, 83, 84, 87, 90, 100, 118, 121, 142, 146, 148, 152, 153, 155, 160, 162, 164, 166, 167, 172, 176, 189, 190, 195, 210, 211, 217, 220, 223, 224, 231, 238, 242, 243, 247, 249, 253, 255, 256, 263, 266, 268, 269, 271, 272, 274, 275, 278, 282, 283, 285, 286, 287, 288, 289, 291, 293, 294, 296, 297, 298, 299]"
carlos-euclidiana-151_n300_m120_caracteristicas,1,0.53,0.53,0.53,180.00,
carlos-euclidiana-151_n300_m120_caracteristicas,2,0.29,0.29,0.29,120.00,"[10, 11, 13, 15, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 60, 61, 62, 65, 68, 69, 70, 71, 80, 82, 84, 92, 94, 136, 137, 139, 146, 150, 151, 157, 159, 162, 167, 169, 175, 178, 202, 209, 211, 224, 225, 230, 231, 234, 235, 237, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-152_n300_m120_caracteristicas,1,0.48,0.48,0.48,180.00,
carlos-euclidiana-152_n300_m120_caracteristicas,2,0.23,0.23,0.23,120.00,"[10, 14, 16, 19, 23, 25, 27, 29, 31, 32, 34, 35, 37, 42, 44, 45, 48, 49, 50, 51, 54, 55, 56, 57, 71, 77, 85, 89, 97, 101, 103, 104, 114, 124, 135, 139, 147, 149, 155, 156, 158, 161, 162, 165, 166, 177, 182, 188, 199, 205, 206, 214, 215, 219, 227, 229, 230, 231, 232, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-153_n300_m120_caracteristicas,1,0.53,0.53,0.53,180.00,
carlos-euclidiana-153_n300_m120_caracteristicas,2,0.29,0.29,0.29,120.00,"[10, 19, 26, 27, 28, 29, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 104, 122, 140, 156, 160, 161, 162, 164, 165, 173, 178, 190, 193, 198, 203, 211, 212, 217, 218, 231, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 248, 249, 251, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120_caracteristicas,1,0.49,0.49,0.49,180.00,
