Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-141_n300_m60,RandomForest,245678.09,"[15, 16, 22, 25, 29, 30, 31, 36, 37, 40, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 56, 60, 63, 65, 66, 74, 75, 80, 82, 104, 118, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 254, 259, 262, 264, 268, 272, 274, 275, 277, 279, 285, 286, 288, 289, 294, 295, 296, 297, 299]"
carlos-euclidiana-142_n300_m60,RandomForest,241954.37,"[10, 23, 24, 26, 33, 36, 38, 45, 46, 49, 50, 52, 53, 55, 56, 63, 66, 75, 146, 161, 162, 182, 185, 208, 212, 214, 222, 223, 224, 229, 234, 235, 245, 248, 249, 252, 255, 256, 259, 260, 263, 265, 266, 267, 269, 270, 272, 273, 274, 276, 280, 281, 282, 286, 287, 289, 293, 294, 296, 297]"
carlos-euclidiana-143_n300_m60,RandomForest,245551.72,"[21, 32, 33, 34, 36, 39, 40, 41, 45, 46, 47, 48, 52, 53, 56, 60, 85, 103, 109, 116, 142, 146, 148, 154, 156, 157, 166, 174, 185, 219, 226, 227, 230, 234, 240, 241, 248, 251, 252, 254, 256, 258, 261, 262, 268, 273, 277, 279, 280, 281, 282, 283, 285, 287, 289, 294, 296, 297, 298, 299]"
carlos-euclidiana-144_n300_m60,RandomForest,244248.56,"[11, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 46, 50, 51, 52, 53, 54, 62, 67, 85, 97, 109, 116, 143, 144, 152, 154, 156, 161, 165, 167, 171, 184, 187, 203, 212, 250, 252, 255, 258, 261, 269, 274, 278, 280, 284, 285, 288, 289, 290, 291, 292, 293, 294, 297, 298]"
carlos-euclidiana-145_n300_m60,RandomForest,244133.77,"[20, 24, 25, 27, 32, 33, 34, 36, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 55, 56, 58, 66, 70, 75, 86, 87, 113, 145, 158, 160, 164, 165, 169, 175, 178, 226, 238, 252, 254, 266, 269, 272, 274, 275, 279, 280, 281, 282, 283, 285, 286, 287, 289, 291, 292, 294, 295, 296, 297, 298]"
carlos-euclidiana-146_n300_m90,RandomForest,567207.35,"[10, 20, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42, 43, 44, 47, 49, 51, 53, 54, 57, 58, 64, 67, 70, 71, 81, 101, 110, 118, 127, 146, 147, 152, 154, 159, 166, 173, 176, 185, 189, 190, 207, 209, 210, 220, 223, 229, 231, 237, 241, 242, 246, 248, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 263, 264, 267, 268, 271, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 293, 295, 296, 298, 299]"
carlos-euclidiana-147_n300_m90,RandomForest,564759.78,"[15, 24, 27, 29, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 59, 60, 64, 69, 70, 72, 73, 74, 76, 82, 89, 92, 104, 108, 110, 111, 114, 115, 141, 143, 157, 161, 163, 164, 167, 168, 170, 179, 211, 212, 213, 233, 240, 245, 248, 249, 250, 251, 257, 258, 261, 263, 268, 270, 271, 273, 274, 275, 276, 277, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]"
carlos-euclidiana-148_n300_m90,RandomForest,565727.34,"[8, 14, 19, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 62, 63, 69, 70, 71, 77, 79, 81, 88, 94, 109, 117, 123, 146, 151, 158, 160, 161, 164, 167, 169, 174, 230, 232, 234, 239, 240, 242, 243, 246, 248, 249, 252, 257, 260, 262, 263, 265, 266, 268, 269, 271, 272, 274, 275, 277, 279, 282, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299]"
carlos-euclidiana-149_n300_m90,RandomForest,577346.87,"[16, 17, 26, 27, 30, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 54, 55, 57, 60, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 90, 93, 94, 111, 139, 152, 154, 156, 160, 166, 167, 170, 213, 220, 235, 242, 244, 246, 247, 253, 254, 258, 260, 261, 264, 265, 266, 267, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 293, 294, 295, 297, 298, 299]"
carlos-euclidiana-14_n15_m2,RandomForest,107.08,"[0, 6]"
carlos-euclidiana-150_n300_m90,RandomForest,551553.78,"[20, 22, 25, 26, 28, 30, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 61, 63, 76, 78, 79, 83, 84, 87, 90, 100, 118, 121, 142, 146, 148, 152, 153, 155, 160, 162, 164, 166, 167, 172, 176, 189, 190, 195, 210, 211, 217, 220, 223, 224, 231, 238, 242, 243, 247, 249, 253, 255, 256, 263, 266, 268, 269, 271, 272, 274, 275, 278, 282, 283, 285, 286, 287, 288, 289, 291, 293, 294, 296, 297, 298, 299]"
carlos-euclidiana-151_n300_m120,RandomForest,1065401.37,"[10, 11, 13, 15, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 60, 61, 62, 65, 68, 69, 70, 71, 80, 82, 84, 92, 94, 136, 137, 139, 146, 150, 151, 157, 159, 162, 167, 169, 175, 178, 202, 209, 211, 224, 225, 230, 231, 234, 235, 237, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-152_n300_m120,RandomForest,1034206.85,"[10, 14, 16, 19, 23, 25, 27, 29, 31, 32, 34, 35, 37, 42, 44, 45, 48, 49, 50, 51, 54, 55, 56, 57, 71, 77, 85, 89, 97, 101, 103, 104, 114, 124, 135, 139, 147, 149, 155, 156, 158, 161, 162, 165, 166, 177, 182, 188, 199, 205, 206, 214, 215, 219, 227, 229, 230, 231, 232, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-153_n300_m120,RandomForest,1057577.52,"[10, 19, 26, 27, 28, 29, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 104, 122, 140, 156, 160, 161, 162, 164, 165, 173, 178, 190, 193, 198, 203, 211, 212, 217, 218, 231, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 248, 249, 251, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120,RandomForest,1014283.17,"[17, 22, 24, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 51, 52, 56, 60, 63, 71, 78, 79, 92, 94, 96, 98, 101, 112, 131, 135, 140, 141, 146, 147, 149, 152, 154, 155, 156, 159, 161, 164, 166, 168, 169, 171, 178, 183, 184, 190, 198, 214, 217, 218, 226, 227, 229, 231, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-155_n300_m120,RandomForest,1038760.51,"[10, 18, 20, 21, 26, 27, 32, 38, 40, 43, 44, 45, 49, 50, 53, 57, 58, 64, 65, 67, 72, 75, 76, 78, 124, 136, 143, 154, 163, 165, 166, 169, 170, 171, 172, 173, 175, 176, 189, 194, 201, 202, 207, 209, 210, 212, 213, 216, 218, 219, 220, 221, 223, 225, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-156_n400_m40,RandomForest,108489.41,"[173, 182, 339, 342, 343, 346, 347, 349, 352, 355, 356, 357, 358, 359, 360, 363, 365, 367, 371, 372, 373, 374, 375, 376, 378, 379, 380, 382, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 395, 399]"
carlos-euclidiana-157_n400_m40,RandomForest,107714.71,"[140, 164, 168, 319, 321, 322, 323, 333, 334, 341, 342, 344, 350, 352, 354, 356, 357, 361, 362, 365, 368, 371, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 393, 396]"
carlos-euclidiana-158_n400_m40,RandomForest,104367.53,"[43, 298, 308, 310, 314, 324, 330, 332, 333, 334, 343, 344, 345, 347, 353, 355, 356, 357, 358, 359, 361, 362, 367, 369, 370, 371, 373, 377, 378, 379, 384, 385, 387, 388, 389, 393, 394, 396, 397, 399]"
carlos-euclidiana-159_n400_m40,RandomForest,104281.25,"[167, 170, 174, 177, 178, 181, 182, 186, 321, 324, 326, 331, 334, 344, 345, 350, 352, 353, 355, 361, 366, 367, 368, 369, 371, 373, 375, 377, 379, 380, 383, 385, 386, 387, 389, 391, 392, 394, 396, 398]"
carlos-euclidiana-15_n15_m2,RandomForest,122.05,"[0, 7]"
carlos-euclidiana-160_n400_m40,RandomForest,106226.44,"[266, 269, 282, 301, 308, 323, 333, 339, 340, 344, 345, 348, 350, 351, 354, 356, 357, 358, 362, 363, 365, 366, 368, 371, 373, 377, 379, 381, 382, 384, 385, 387, 388, 389, 391, 392, 395, 396, 397, 399]"
carlos-euclidiana-161_n400_m80,RandomForest,458680.84,"[57, 250, 259, 271, 280, 283, 286, 292, 294, 297, 299, 301, 304, 305, 307, 310, 311, 315, 317, 319, 320, 321, 324, 326, 327, 328, 332, 335, 336, 337, 339, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 373, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398]"
carlos-euclidiana-162_n400_m80,RandomForest,468198.84,"[158, 250, 254, 270, 272, 278, 280, 288, 290, 294, 297, 298, 306, 308, 309, 312, 313, 315, 316, 323, 324, 325, 328, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399]"
carlos-euclidiana-163_n400_m80,RandomForest,446709.82,"[152, 164, 168, 169, 171, 175, 204, 208, 230, 231, 274, 298, 299, 301, 304, 305, 308, 309, 311, 312, 314, 315, 316, 319, 322, 324, 325, 326, 328, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 376, 378, 379, 381, 382, 383, 384, 385, 388, 389, 390, 391, 392, 393, 395, 396, 398, 399]"
carlos-euclidiana-164_n400_m80,RandomForest,462744.98,"[189, 253, 255, 258, 262, 277, 295, 296, 298, 299, 303, 309, 310, 311, 312, 313, 314, 317, 320, 323, 325, 327, 330, 331, 334, 335, 336, 338, 339, 340, 342, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 398, 399]"
carlos-euclidiana-165_n400_m80,RandomForest,453180.72,"[170, 270, 271, 279, 288, 297, 298, 302, 307, 311, 313, 314, 316, 317, 318, 319, 321, 322, 324, 326, 328, 330, 333, 334, 335, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399]"
carlos-euclidiana-166_n400_m120,RandomForest,1052687.08,"[159, 167, 168, 169, 177, 181, 201, 210, 223, 238, 251, 262, 267, 269, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 296, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-167_n400_m120,RandomForest,1054092.04,"[143, 169, 193, 213, 215, 220, 248, 253, 255, 257, 258, 259, 262, 265, 268, 273, 274, 275, 277, 283, 287, 290, 291, 296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
