Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.77,0.77,0.77,160.00,
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[35, 59, 60, 64, 69, 81, 94, 98, 105, 116, 124, 137, 141, 147, 148, 152, 153, 156, 159, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 186, 187, 189, 191, 193, 194, 197, 199]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.76,0.76,0.76,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[38, 43, 47, 51, 54, 55, 58, 62, 67, 73, 75, 76, 81, 113, 121, 124, 136, 144, 152, 153, 155, 156, 157, 158, 163, 165, 166, 167, 168, 172, 174, 176, 177, 178, 179, 181, 183, 187, 196, 197]"
carlos-euclidiana-123_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
carlos-euclidiana-123_n200_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[65, 88, 90, 101, 102, 105, 106, 107, 108, 111, 114, 117, 128, 129, 131, 134, 141, 142, 144, 149, 151, 154, 155, 156, 160, 162, 166, 167, 168, 176, 177, 178, 180, 181, 182, 184, 192, 193, 196, 199]"
carlos-euclidiana-124_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
carlos-euclidiana-124_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[103, 106, 111, 113, 115, 116, 118, 119, 121, 124, 129, 133, 135, 136, 140, 143, 145, 147, 149, 152, 155, 156, 160, 162, 163, 166, 169, 173, 174, 175, 176, 178, 179, 181, 183, 185, 189, 190, 191, 199]"
carlos-euclidiana-125_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
carlos-euclidiana-125_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[5, 26, 31, 39, 43, 46, 48, 51, 57, 65, 68, 70, 75, 76, 78, 86, 89, 90, 104, 105, 109, 140, 141, 142, 145, 147, 150, 154, 156, 157, 159, 160, 161, 167, 170, 171, 173, 175, 180, 198]"
carlos-euclidiana-126_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-126_n200_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[26, 29, 34, 42, 47, 48, 49, 51, 53, 54, 64, 66, 68, 70, 72, 73, 75, 77, 88, 92, 95, 97, 102, 103, 104, 108, 111, 112, 114, 118, 122, 126, 136, 138, 140, 143, 151, 152, 154, 156, 157, 160, 163, 166, 167, 168, 169, 170, 172, 173, 175, 176, 181, 184, 188, 189, 193, 194, 197, 198]"
carlos-euclidiana-127_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-127_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[22, 35, 36, 37, 43, 52, 54, 61, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 80, 84, 88, 98, 104, 107, 108, 117, 119, 120, 123, 130, 132, 133, 137, 138, 145, 147, 148, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 172, 177, 186, 188, 192, 193, 194, 195, 196, 197, 199]"
carlos-euclidiana-128_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-128_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[36, 37, 40, 41, 42, 44, 45, 58, 60, 62, 65, 67, 69, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 88, 91, 94, 95, 104, 109, 115, 118, 120, 127, 130, 133, 136, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 191, 198, 199]"
carlos-euclidiana-129_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
carlos-euclidiana-129_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[6, 9, 24, 39, 45, 47, 54, 55, 59, 65, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 92, 98, 100, 102, 104, 116, 117, 119, 122, 123, 124, 126, 138, 140, 146, 147, 148, 156, 157, 158, 159, 160, 162, 164, 167, 168, 169, 170, 171, 173, 175, 179, 181, 182, 186, 187, 188, 193, 195, 199]"
carlos-euclidiana-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
carlos-euclidiana-130_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-130_n200_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[26, 34, 41, 42, 49, 58, 64, 65, 68, 69, 70, 71, 74, 77, 78, 90, 93, 96, 97, 98, 99, 100, 101, 103, 106, 110, 113, 118, 119, 120, 123, 124, 134, 138, 142, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 165, 166, 167, 168, 169, 171, 174, 176, 177, 178, 179, 185, 188, 189, 197]"
carlos-euclidiana-131_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
carlos-euclidiana-131_n200_m80_caracteristicas,2,0.35,0.35,0.35,80.00,"[11, 12, 14, 23, 24, 27, 28, 29, 32, 33, 34, 40, 43, 48, 49, 50, 51, 55, 59, 60, 63, 64, 65, 69, 71, 72, 74, 75, 76, 77, 79, 80, 85, 86, 91, 94, 99, 107, 110, 111, 112, 113, 114, 117, 122, 124, 126, 133, 134, 137, 140, 141, 147, 149, 151, 153, 154, 157, 158, 159, 161, 163, 164, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 186, 190, 193, 197, 198, 199]"
carlos-euclidiana-132_n200_m80_caracteristicas,1,0.45,0.45,0.45,120.00,
carlos-euclidiana-132_n200_m80_caracteristicas,2,0.17,0.17,0.17,80.00,"[8, 22, 24, 26, 33, 35, 37, 39, 45, 46, 48, 49, 50, 52, 54, 55, 60, 61, 62, 63, 65, 69, 70, 71, 72, 74, 75, 76, 80, 83, 90, 94, 97, 99, 101, 104, 108, 110, 111, 112, 116, 119, 124, 125, 126, 135, 136, 139, 143, 145, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 174, 178, 179, 181, 182, 183, 184, 187, 188, 191, 193, 195, 199]"
carlos-euclidiana-133_n200_m80_caracteristicas,1,0.48,0.48,0.48,120.00,
carlos-euclidiana-133_n200_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[4, 5, 11, 24, 27, 29, 30, 36, 37, 38, 39, 41, 42, 45, 46, 48, 49, 50, 55, 57, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 81, 89, 92, 96, 100, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 135, 143, 148, 150, 153, 154, 156, 161, 162, 163, 164, 168, 169, 171, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 194, 195, 196]"
carlos-euclidiana-134_n200_m80_caracteristicas,1,0.48,0.48,0.48,120.00,
carlos-euclidiana-134_n200_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[5, 24, 26, 28, 32, 35, 36, 37, 38, 40, 42, 43, 44, 49, 65, 66, 67, 69, 71, 73, 74, 76, 77, 79, 80, 83, 84, 86, 89, 94, 100, 103, 111, 112, 114, 115, 117, 118, 120, 121, 122, 128, 129, 130, 134, 136, 141, 145, 146, 147, 149, 150, 151, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 173, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197]"
carlos-euclidiana-135_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
carlos-euclidiana-135_n200_m80_caracteristicas,2,0.36,0.36,0.36,80.00,"[4, 25, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 53, 54, 63, 65, 66, 67, 70, 73, 74, 76, 78, 80, 87, 90, 91, 96, 97, 98, 99, 100, 101, 108, 110, 112, 120, 124, 126, 127, 130, 132, 133, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 156, 158, 159, 160, 161, 163, 164, 165, 169, 171, 172, 174, 175, 177, 178, 180, 181, 185, 186, 188, 194, 196]"
carlos-euclidiana-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-136_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[28, 33, 40, 43, 45, 46, 51, 53, 57, 63, 72, 80, 81, 84, 87, 99, 144, 154, 157, 160, 180, 183, 238, 243, 252, 262, 264, 268, 290, 296]"
carlos-euclidiana-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[20, 23, 34, 37, 40, 42, 43, 45, 46, 49, 52, 64, 69, 78, 79, 82, 97, 117, 122, 148, 155, 161, 170, 173, 179, 183, 220, 233, 282, 284]"
carlos-euclidiana-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-138_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[30, 32, 33, 36, 38, 40, 41, 42, 44, 45, 47, 51, 55, 77, 78, 80, 85, 101, 206, 247, 259, 265, 268, 275, 280, 281, 286, 290, 296, 299]"
carlos-euclidiana-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-139_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[19, 25, 29, 34, 41, 42, 43, 44, 45, 46, 47, 50, 58, 61, 64, 67, 73, 105, 106, 120, 144, 150, 153, 159, 164, 192, 258, 276, 283, 299]"
carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 4]"
carlos-euclidiana-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-140_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[18, 24, 34, 35, 37, 39, 41, 42, 43, 45, 46, 47, 53, 58, 62, 63, 66, 73, 75, 79, 105, 122, 146, 148, 150, 201, 271, 274, 286, 296]"
carlos-euclidiana-141_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
carlos-euclidiana-141_n300_m60_caracteristicas,2,0.15,0.15,0.15,60.00,"[15, 16, 21, 22, 36, 37, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 99, 102, 104, 126, 147, 149, 161, 165, 167, 172, 175, 183, 195, 211, 244, 254, 259, 262, 264, 275, 286, 294]"
carlos-euclidiana-142_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-142_n300_m60_caracteristicas,2,0.13,0.13,0.13,60.00,"[14, 20, 22, 32, 33, 35, 36, 37, 38, 41, 42, 45, 46, 47, 49, 50, 51, 53, 55, 56, 59, 60, 61, 63, 66, 69, 70, 72, 73, 75, 129, 161, 162, 164, 173, 182, 185, 208, 223, 224, 229, 234, 235, 245, 248, 255, 256, 260, 263, 265, 266, 267, 268, 274, 276, 281, 282, 289, 293, 296]"
carlos-euclidiana-143_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-143_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[21, 22, 24, 30, 34, 38, 40, 41, 42, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 72, 74, 75, 77, 79, 81, 85, 91, 96, 97, 103, 105, 107, 131, 146, 148, 154, 156, 166, 174, 185, 226, 227, 230, 234, 239, 240, 241, 248, 256, 258, 261, 262, 268, 294]"
carlos-euclidiana-144_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-144_n300_m60_caracteristicas,2,0.12,0.12,0.12,60.00,"[5, 9, 21, 25, 27, 28, 30, 37, 39, 42, 46, 49, 50, 57, 58, 59, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 86, 88, 89, 95, 97, 98, 109, 114, 116, 152, 155, 156, 157, 161, 165, 187, 195, 196, 212, 231, 234, 243, 245, 274, 280, 285, 288, 289, 290, 297]"
carlos-euclidiana-145_n300_m60_caracteristicas,1,0.77,0.77,0.77,240.00,
carlos-euclidiana-145_n300_m60_caracteristicas,2,0.08,0.08,0.08,60.00,"[14, 18, 22, 25, 26, 27, 30, 31, 32, 34, 35, 37, 38, 39, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 63, 71, 75, 78, 84, 105, 118, 121, 160, 163, 164, 165, 169, 175, 178, 266, 269, 272, 274, 275, 279, 280, 281, 282, 283, 285, 286, 287, 289, 291, 292, 297, 298]"
carlos-euclidiana-146_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
carlos-euclidiana-146_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[10, 23, 25, 26, 27, 28, 30, 33, 35, 38, 40, 41, 43, 44, 46, 47, 51, 52, 53, 54, 57, 59, 63, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 81, 82, 83, 91, 92, 101, 103, 105, 110, 113, 118, 122, 127, 143, 146, 147, 149, 152, 154, 159, 164, 166, 168, 173, 176, 177, 185, 189, 190, 194, 195, 204, 207, 209, 210, 220, 223, 229, 231, 237, 241, 246, 250, 253, 256, 261, 264, 268, 281, 284, 285, 288, 293, 295, 298, 299]"
carlos-euclidiana-147_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
carlos-euclidiana-147_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[8, 15, 27, 28, 32, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 59, 60, 61, 64, 66, 69, 71, 72, 75, 76, 78, 79, 86, 87, 89, 92, 93, 94, 102, 104, 108, 110, 111, 114, 115, 120, 141, 148, 150, 153, 157, 161, 163, 164, 167, 168, 170, 179, 181, 185, 197, 200, 204, 210, 211, 212, 213, 233, 235, 240, 245, 250, 261, 263, 268, 271, 277, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299]"
carlos-euclidiana-148_n300_m90_caracteristicas,1,0.65,0.65,0.65,210.00,
carlos-euclidiana-148_n300_m90_caracteristicas,2,0.19,0.19,0.19,90.00,"[2, 7, 19, 22, 25, 27, 29, 31, 34, 35, 36, 37, 38, 41, 43, 44, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 74, 76, 78, 80, 81, 87, 88, 92, 95, 97, 103, 109, 111, 113, 117, 122, 123, 146, 151, 158, 160, 161, 164, 167, 169, 171, 174, 176, 180, 198, 230, 232, 234, 239, 240, 242, 246, 248, 252, 257, 260, 262, 263, 265, 269, 272, 274, 277, 282, 288, 293, 294, 295, 296]"
carlos-euclidiana-149_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
carlos-euclidiana-149_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[9, 10, 11, 16, 17, 19, 25, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 79, 80, 85, 94, 99, 105, 107, 111, 114, 132, 139, 147, 149, 152, 154, 155, 156, 160, 165, 166, 167, 170, 191, 192, 196, 197, 203, 213, 218, 220, 222, 233, 235, 242, 246, 253, 260, 261, 262, 267, 279, 281, 282, 287, 290, 294, 295, 298]"
carlos-euclidiana-14_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-14_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 11]"
carlos-euclidiana-150_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
carlos-euclidiana-150_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[20, 22, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 63, 66, 68, 69, 71, 73, 76, 78, 79, 81, 83, 84, 91, 93, 100, 101, 106, 108, 114, 118, 121, 142, 146, 148, 150, 152, 156, 160, 162, 164, 166, 172, 176, 189, 190, 195, 210, 211, 213, 231, 238, 242, 243, 247, 249, 255, 256, 263, 266, 269, 271, 272, 274, 278, 282, 283, 287, 288, 289, 296, 297, 298, 299]"
carlos-euclidiana-151_n300_m120_caracteristicas,1,0.50,0.50,0.50,180.00,
carlos-euclidiana-151_n300_m120_caracteristicas,2,0.25,0.25,0.25,120.00,"[11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 29, 30, 31, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 94, 97, 101, 102, 124, 126, 146, 150, 151, 153, 154, 155, 157, 159, 161, 162, 167, 169, 175, 176, 177, 178, 181, 186, 189, 190, 191, 202, 203, 204, 206, 209, 211, 221, 223, 224, 225, 227, 228, 230, 231, 235, 237, 239, 241, 242, 243, 245, 246, 247, 248, 250, 252, 268, 277, 280, 281, 283, 284, 285, 291, 294, 295, 296]"
carlos-euclidiana-152_n300_m120_caracteristicas,1,0.48,0.48,0.48,180.00,
carlos-euclidiana-152_n300_m120_caracteristicas,2,0.23,0.23,0.23,120.00,"[2, 10, 26, 27, 28, 34, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 81, 85, 86, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 114, 116, 124, 139, 144, 145, 147, 149, 150, 156, 158, 161, 166, 168, 176, 177, 182, 188, 195, 199, 206, 207, 208, 213, 214, 219, 231, 232, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 257, 258, 259, 260, 264, 265, 266, 269, 272, 273, 276, 279, 281, 283, 284, 286, 289, 291, 293, 295, 296, 297, 299]"
carlos-euclidiana-153_n300_m120_caracteristicas,1,0.52,0.52,0.52,180.00,
carlos-euclidiana-153_n300_m120_caracteristicas,2,0.28,0.28,0.28,120.00,"[10, 15, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 78, 79, 81, 92, 94, 95, 96, 97, 100, 103, 104, 112, 122, 139, 140, 153, 154, 155, 156, 160, 161, 162, 164, 165, 173, 178, 179, 180, 182, 185, 190, 191, 193, 195, 198, 199, 200, 201, 203, 205, 210, 211, 212, 213, 217, 218, 222, 237, 239, 241, 242, 248, 251, 254, 256, 258, 266, 267, 269, 272, 273, 274, 275, 277, 278, 279, 285, 288, 291, 293, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120_caracteristicas,1,0.50,0.50,0.50,180.00,
