Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.50,0.50,0.50,20.00,"[0, 2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 21, 24, 27, 28, 30, 42, 43, 57, 65]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 1, 2, 3, 5, 6, 10, 12, 13, 14, 15, 16, 19, 20, 28, 30, 31, 39, 51, 66]"
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 53, 56, 57, 62, 69]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 30, 31, 32, 33, 34, 35, 36, 39, 44, 45, 46, 48, 53, 58, 60, 78, 92]"
carlos-euclidiana-123_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
carlos-euclidiana-123_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 37, 38, 41, 42, 43, 46, 50, 51, 57, 68, 72]"
carlos-euclidiana-124_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
carlos-euclidiana-124_n200_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 39, 40, 41, 50, 54, 59, 61, 63]"
carlos-euclidiana-125_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
carlos-euclidiana-125_n200_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 45, 46, 47, 48, 49, 58, 68, 104]"
carlos-euclidiana-126_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
carlos-euclidiana-126_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 68, 69, 73]"
carlos-euclidiana-127_n200_m60_caracteristicas,1,0.72,0.72,0.72,140.00,
carlos-euclidiana-127_n200_m60_caracteristicas,2,0.35,0.35,0.35,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 75, 81, 84, 86, 90]"
carlos-euclidiana-128_n200_m60_caracteristicas,1,0.76,0.76,0.76,140.00,
carlos-euclidiana-128_n200_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 48, 52, 54, 55, 56, 57, 58, 60, 62, 65, 66, 69, 70, 73, 83, 95]"
carlos-euclidiana-129_n200_m60_caracteristicas,1,0.72,0.72,0.72,140.00,
carlos-euclidiana-129_n200_m60_caracteristicas,2,0.35,0.35,0.35,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 75, 83, 87, 90, 91]"
carlos-euclidiana-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 10]"
carlos-euclidiana-130_n200_m60_caracteristicas,1,0.79,0.79,0.79,140.00,
carlos-euclidiana-130_n200_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 60, 62, 68, 69, 73]"
carlos-euclidiana-131_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
carlos-euclidiana-131_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 97]"
carlos-euclidiana-132_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
carlos-euclidiana-132_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 79, 81, 82, 93, 94, 100, 103, 104, 115]"
carlos-euclidiana-133_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
carlos-euclidiana-133_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 86, 92, 98, 105]"
carlos-euclidiana-134_n200_m80_caracteristicas,1,0.68,0.68,0.68,120.00,
carlos-euclidiana-134_n200_m80_caracteristicas,2,0.51,0.51,0.51,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 83, 85, 86, 91, 95, 111]"
carlos-euclidiana-135_n200_m80_caracteristicas,1,0.67,0.67,0.67,120.00,
carlos-euclidiana-135_n200_m80_caracteristicas,2,0.50,0.50,0.50,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 81, 84, 86, 88, 89, 96, 98, 100, 127]"
carlos-euclidiana-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-136_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 26, 27, 29, 31, 32, 36, 40, 43, 45]"
carlos-euclidiana-137_n300_m30_caracteristicas,1,0.92,0.92,0.92,270.00,
carlos-euclidiana-137_n300_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 32, 33, 34, 38, 40, 46, 48, 50, 51]"
carlos-euclidiana-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-138_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 26, 31, 35, 36, 40, 41, 42, 57, 62]"
carlos-euclidiana-139_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
carlos-euclidiana-139_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 48]"
carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 4]"
carlos-euclidiana-140_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
carlos-euclidiana-140_n300_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 36, 42, 51]"
carlos-euclidiana-141_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
carlos-euclidiana-141_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 56, 59, 60, 61, 63, 64, 68, 82, 83, 97]"
carlos-euclidiana-142_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
carlos-euclidiana-142_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 61, 62, 68, 69, 77, 90]"
carlos-euclidiana-143_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
carlos-euclidiana-143_n300_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 54, 57, 58, 59, 63, 65, 66, 68, 70, 82, 84]"
carlos-euclidiana-144_n300_m60_caracteristicas,1,0.84,0.84,0.84,240.00,
carlos-euclidiana-144_n300_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 53, 56, 58, 59, 60, 64, 65, 66, 74, 76, 95]"
carlos-euclidiana-145_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
carlos-euclidiana-145_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 57, 62, 63, 64, 71, 72, 73, 74, 78, 82]"
carlos-euclidiana-146_n300_m90_caracteristicas,1,0.73,0.73,0.73,210.00,
carlos-euclidiana-146_n300_m90_caracteristicas,2,0.38,0.38,0.38,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 80, 82, 88, 89, 90, 91, 92, 97, 100, 104, 107, 108, 118, 131]"
carlos-euclidiana-147_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
carlos-euclidiana-147_n300_m90_caracteristicas,2,0.34,0.34,0.34,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 78, 80, 82, 83, 85, 87, 90, 91, 92, 94, 96, 98, 101, 102, 120]"
carlos-euclidiana-148_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
carlos-euclidiana-148_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 78, 83, 85, 86, 87, 90, 92, 96, 97, 102, 103, 111, 120, 122, 127]"
carlos-euclidiana-149_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
carlos-euclidiana-149_n300_m90_caracteristicas,2,0.29,0.29,0.29,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 83, 84, 85, 86, 87, 89, 91, 92, 98, 99, 102, 104, 107, 109]"
carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 14]"
carlos-euclidiana-150_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
carlos-euclidiana-150_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 86, 88, 89, 91, 92, 93, 98, 99, 109, 117, 122]"
carlos-euclidiana-151_n300_m120_caracteristicas,1,0.66,0.66,0.66,180.00,
carlos-euclidiana-151_n300_m120_caracteristicas,2,0.48,0.48,0.48,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 111, 115, 117, 120, 121, 124, 125, 126, 130, 143, 146, 154]"
carlos-euclidiana-152_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
carlos-euclidiana-152_n300_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 111, 112, 113, 115, 119, 120, 122, 128, 129, 132, 145, 153, 168]"
carlos-euclidiana-153_n300_m120_caracteristicas,1,0.67,0.67,0.67,180.00,
carlos-euclidiana-153_n300_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 118, 123, 127, 128, 130, 137, 139, 153, 161]"
carlos-euclidiana-154_n300_m120_caracteristicas,1,0.66,0.66,0.66,180.00,
