Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[21, 29, 70, 72, 73, 81, 83, 96, 114, 116, 121, 123, 133, 137, 138, 140, 142, 144, 147, 148, 150, 151, 152, 153, 158, 159, 166, 167, 169, 170, 171, 174, 175, 177, 181, 187, 193, 194, 197, 199]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[4, 13, 24, 30, 71, 98, 101, 107, 132, 134, 137, 140, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 172, 174, 176, 177, 179, 183, 187, 191, 196]"
carlos-euclidiana-123_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-euclidiana-123_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[128, 131, 133, 134, 153, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 189, 190, 191, 193, 194, 199]"
carlos-euclidiana-124_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
carlos-euclidiana-124_n200_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[132, 133, 136, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 188, 189, 190, 193, 195, 197, 198, 199]"
carlos-euclidiana-125_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
carlos-euclidiana-125_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[3, 5, 26, 31, 34, 36, 39, 40, 43, 45, 46, 66, 72, 74, 76, 77, 78, 88, 89, 90, 92, 94, 134, 140, 142, 145, 147, 150, 152, 154, 156, 159, 160, 167, 173, 174, 178, 180, 187, 196]"
carlos-euclidiana-126_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-126_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[96, 98, 102, 103, 107, 108, 109, 110, 111, 131, 132, 134, 136, 137, 138, 139, 140, 142, 143, 146, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 183, 184, 186, 188, 189, 190, 191, 192, 194, 196, 197, 198]"
carlos-euclidiana-127_n200_m60_caracteristicas,1,0.70,0.70,0.70,140.00,
carlos-euclidiana-127_n200_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[3, 15, 21, 22, 23, 24, 26, 31, 36, 37, 40, 48, 51, 54, 57, 59, 64, 65, 68, 69, 72, 73, 74, 75, 76, 77, 80, 81, 86, 90, 92, 109, 119, 137, 138, 140, 141, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 160, 163, 164, 165, 169, 176, 186, 188, 194, 195, 197, 199]"
carlos-euclidiana-128_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
carlos-euclidiana-128_n200_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[15, 21, 22, 23, 24, 27, 29, 33, 36, 37, 40, 41, 42, 43, 44, 45, 47, 51, 52, 53, 55, 57, 58, 60, 65, 67, 69, 74, 76, 78, 82, 83, 84, 89, 96, 98, 122, 127, 130, 133, 134, 139, 143, 147, 149, 151, 153, 154, 159, 160, 161, 167, 169, 170, 171, 176, 183, 185, 198, 199]"
carlos-euclidiana-129_n200_m60_caracteristicas,1,0.70,0.70,0.70,140.00,
carlos-euclidiana-129_n200_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[3, 6, 16, 24, 26, 27, 31, 32, 33, 34, 36, 37, 41, 42, 45, 47, 49, 52, 54, 55, 57, 65, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 87, 90, 91, 102, 106, 117, 122, 126, 130, 140, 143, 146, 147, 148, 149, 154, 157, 158, 159, 160, 161, 162, 164, 167, 175, 181, 187, 193]"
carlos-euclidiana-12_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-12_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 14]"
carlos-euclidiana-130_n200_m60_caracteristicas,1,0.66,0.66,0.66,140.00,
carlos-euclidiana-130_n200_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[96, 101, 102, 108, 109, 110, 111, 131, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 183, 188, 189, 192, 194, 197]"
carlos-euclidiana-131_n200_m80_caracteristicas,1,0.54,0.54,0.54,120.00,
carlos-euclidiana-131_n200_m80_caracteristicas,2,0.31,0.31,0.31,80.00,"[28, 33, 35, 45, 47, 48, 51, 53, 64, 67, 72, 73, 75, 96, 97, 98, 99, 100, 102, 107, 110, 111, 112, 113, 114, 116, 117, 118, 120, 122, 124, 129, 130, 133, 134, 137, 139, 140, 141, 142, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 190, 193, 194, 196, 197, 198]"
carlos-euclidiana-132_n200_m80_caracteristicas,1,0.51,0.51,0.51,120.00,
carlos-euclidiana-132_n200_m80_caracteristicas,2,0.26,0.26,0.26,80.00,"[14, 24, 26, 28, 30, 33, 35, 36, 37, 40, 42, 44, 46, 50, 53, 56, 59, 62, 66, 69, 70, 71, 72, 74, 76, 78, 79, 83, 99, 104, 110, 111, 116, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 147, 148, 151, 153, 154, 155, 156, 158, 162, 164, 165, 169, 170, 181, 182, 183, 184, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
carlos-euclidiana-133_n200_m80_caracteristicas,1,0.52,0.52,0.52,120.00,
carlos-euclidiana-133_n200_m80_caracteristicas,2,0.28,0.28,0.28,80.00,"[9, 11, 20, 25, 27, 32, 35, 37, 38, 39, 40, 41, 42, 46, 47, 51, 54, 55, 58, 62, 63, 64, 65, 66, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 89, 92, 95, 96, 99, 102, 103, 105, 106, 111, 117, 118, 121, 125, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 145, 148, 150, 153, 154, 156, 160, 162, 163, 171, 172, 177, 178, 179, 181, 183, 192, 194, 195]"
carlos-euclidiana-134_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
carlos-euclidiana-134_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[16, 21, 25, 29, 30, 37, 39, 41, 44, 47, 48, 49, 50, 53, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 86, 94, 95, 103, 111, 112, 114, 117, 118, 119, 120, 121, 128, 130, 132, 133, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 166, 167, 168, 169, 171, 172, 173, 176, 177, 179, 186, 187, 188, 194, 195, 197]"
carlos-euclidiana-135_n200_m80_caracteristicas,1,0.55,0.55,0.55,120.00,
carlos-euclidiana-135_n200_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[19, 24, 27, 30, 31, 34, 40, 44, 90, 91, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 112, 115, 117, 118, 119, 121, 122, 124, 126, 127, 132, 133, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 180, 182, 183, 184, 185, 186, 188, 190, 191, 193, 194, 195, 196, 198]"
carlos-euclidiana-136_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-136_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[44, 51, 54, 55, 63, 68, 71, 72, 80, 81, 82, 84, 88, 94, 98, 101, 108, 123, 136, 138, 238, 240, 243, 248, 252, 259, 260, 262, 264, 266]"
carlos-euclidiana-137_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-137_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 47, 49, 53, 54, 117, 122, 139, 142, 143, 148, 155, 161, 173, 179, 183, 193, 220, 233, 256, 299]"
carlos-euclidiana-138_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-138_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[4, 43, 44, 45, 47, 48, 50, 51, 53, 54, 61, 63, 69, 70, 74, 77, 78, 80, 87, 96, 101, 102, 105, 109, 234, 247, 251, 259, 265, 299]"
carlos-euclidiana-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
carlos-euclidiana-139_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[17, 22, 25, 26, 45, 46, 49, 50, 52, 58, 64, 68, 70, 71, 73, 86, 96, 100, 105, 144, 148, 150, 153, 159, 192, 194, 204, 246, 258, 259]"
carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 13]"
carlos-euclidiana-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
carlos-euclidiana-140_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[1, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 55, 58, 62, 63, 64, 74, 75, 245, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-141_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-141_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[4, 15, 19, 22, 23, 25, 27, 28, 29, 30, 34, 37, 38, 39, 40, 43, 44, 45, 47, 53, 54, 55, 56, 57, 59, 60, 73, 74, 75, 76, 77, 80, 82, 88, 92, 99, 104, 126, 161, 175, 183, 195, 206, 254, 262, 272, 274, 275, 277, 285, 286, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
carlos-euclidiana-142_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
carlos-euclidiana-142_n300_m60_caracteristicas,2,0.17,0.17,0.17,60.00,"[6, 10, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 40, 41, 42, 46, 47, 49, 50, 53, 55, 72, 73, 75, 77, 85, 88, 91, 99, 105, 106, 110, 111, 120, 122, 124, 129, 146, 161, 162, 182, 185, 245, 252, 255, 256, 260, 263, 265, 272, 290, 293]"
carlos-euclidiana-143_n300_m60_caracteristicas,1,0.79,0.79,0.79,240.00,
carlos-euclidiana-143_n300_m60_caracteristicas,2,0.17,0.17,0.17,60.00,"[2, 5, 8, 13, 14, 16, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 52, 53, 57, 60, 62, 63, 79, 81, 89, 103, 106, 139, 146, 156, 166, 174, 185, 219, 234, 240, 241, 248, 249, 250, 251, 252, 258, 261, 268, 273, 294, 297]"
carlos-euclidiana-144_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
carlos-euclidiana-144_n300_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[9, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 49, 51, 52, 53, 59, 62, 67, 68, 76, 77, 78, 85, 86, 96, 97, 116, 143, 144, 152, 165, 178, 184, 187, 203, 212, 243, 248, 249, 250, 251, 252, 253, 254, 255, 274, 278, 280, 285, 288, 289, 290, 297]"
carlos-euclidiana-145_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
carlos-euclidiana-145_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[24, 25, 26, 27, 28, 32, 36, 37, 42, 48, 49, 50, 51, 52, 55, 56, 58, 60, 66, 67, 68, 70, 71, 72, 74, 75, 79, 82, 86, 87, 89, 98, 113, 121, 145, 160, 164, 165, 169, 175, 178, 179, 182, 209, 216, 226, 235, 238, 239, 240, 252, 254, 269, 272, 275, 279, 280, 286, 287, 292]"
carlos-euclidiana-146_n300_m90_caracteristicas,1,0.66,0.66,0.66,210.00,
carlos-euclidiana-146_n300_m90_caracteristicas,2,0.21,0.21,0.21,90.00,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 53, 55, 56, 57, 63, 64, 74, 76, 77, 79, 81, 98, 101, 110, 112, 113, 123, 127, 133, 143, 159, 173, 185, 189, 190, 207, 210, 220, 229, 241, 246, 253, 255, 261, 268, 281, 284, 285, 288, 290, 291, 292, 293, 294, 295, 298]"
carlos-euclidiana-147_n300_m90_caracteristicas,1,0.64,0.64,0.64,210.00,
carlos-euclidiana-147_n300_m90_caracteristicas,2,0.17,0.17,0.17,90.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 41, 42, 45, 46, 47, 49, 50, 53, 55, 57, 58, 59, 60, 61, 62, 63, 69, 72, 74, 76, 82, 85, 89, 92, 97, 104, 108, 110, 111, 114, 115, 141, 170, 200, 210, 212, 213, 233, 245, 250, 256, 257, 258, 259, 260, 261, 263, 268, 277, 283, 287, 289, 290, 291, 292, 293, 294, 295, 298, 299]"
carlos-euclidiana-148_n300_m90_caracteristicas,1,0.64,0.64,0.64,210.00,
carlos-euclidiana-148_n300_m90_caracteristicas,2,0.16,0.16,0.16,90.00,"[0, 5, 8, 12, 19, 20, 21, 24, 27, 28, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 57, 60, 65, 67, 70, 71, 72, 73, 76, 77, 79, 81, 87, 88, 109, 117, 123, 124, 169, 174, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 248, 257, 260, 262, 263, 269, 274, 282, 288, 293, 295]"
carlos-euclidiana-149_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
carlos-euclidiana-149_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[11, 14, 22, 25, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 63, 65, 67, 68, 69, 70, 74, 83, 94, 106, 107, 111, 139, 156, 160, 166, 167, 170, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 267, 281, 295, 298]"
carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[13, 14]"
carlos-euclidiana-150_n300_m90_caracteristicas,1,0.65,0.65,0.65,210.00,
carlos-euclidiana-150_n300_m90_caracteristicas,2,0.18,0.18,0.18,90.00,"[21, 24, 26, 27, 28, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 50, 51, 57, 59, 63, 69, 70, 75, 76, 78, 79, 81, 82, 83, 84, 87, 90, 92, 93, 95, 100, 104, 106, 112, 114, 118, 121, 142, 146, 155, 160, 162, 172, 176, 190, 195, 196, 210, 212, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 255, 256, 263, 271, 272, 274, 278, 282, 283, 287, 288, 297]"
carlos-euclidiana-151_n300_m120_caracteristicas,1,0.56,0.56,0.56,180.00,
carlos-euclidiana-151_n300_m120_caracteristicas,2,0.34,0.34,0.34,120.00,"[2, 11, 13, 15, 21, 24, 29, 31, 33, 34, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 62, 64, 67, 69, 70, 71, 72, 73, 74, 76, 80, 84, 87, 92, 94, 97, 102, 114, 136, 139, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 277, 281, 291, 294]"
carlos-euclidiana-152_n300_m120_caracteristicas,1,0.54,0.54,0.54,180.00,
carlos-euclidiana-152_n300_m120_caracteristicas,2,0.32,0.32,0.32,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 70, 73, 75, 77, 85, 86, 92, 97, 101, 103, 104, 114, 124, 135, 161, 166, 167, 188, 199, 206, 214, 216, 217, 218, 219, 220, 231, 232, 246, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 291, 293, 295, 296, 297, 298, 299]"
carlos-euclidiana-153_n300_m120_caracteristicas,1,0.56,0.56,0.56,180.00,
carlos-euclidiana-153_n300_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 72, 73, 76, 78, 81, 126, 129, 140, 154, 162, 164, 178, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 214, 215, 239, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 274, 275, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120_caracteristicas,1,0.54,0.54,0.54,180.00,
